STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.25081388990604925,0.07056194125159637
HEILBRONN,4206,+49:08:44,+009:14:03,0.019938984537005766,0.03710089399744576
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.12902974423850844,0.025734355044699897
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.43549316961458806,0.12266922094508304
HELMSTEDT,4209,+52:13:04,+011:01:23,0.13455463999638978,0.037931034482758585
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.2927388362051362,0.09374201787994896
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2445464399045409,0.09425287356321838
HERRNHUT,4215,+51:01:00,+014:45:00,-0.009964988886128207,-0.01952716823406475
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4026328512012285,0.06653895274584931
HERZBERG,4219,+51:37:36,+010:22:18,0.20259423054338604,0.05083014048531287
ATTENKAM,4220,+47:52:41,+011:21:56,0.09438812120531058,0.06724137931034485
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.28059114247235734,0.07166940339354133
HILDESHEIM,4223,+52:08:31,+009:53:06,0.11500777155504494,0.012643678160919491
HILGENROTH,4224,+50:44:17,+007:39:12,0.27440724787940624,0.09335887611749683
HOFHEIM,4234,+50:08:11,+010:31:00,0.3569205576953068,0.09955300127713923
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.24826835406149508,0.09501915708812264
HOHN,4236,+54:18:46,+009:32:21,0.2594072458177805,0.040740740740740744
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.04622423404529505,0.08026819923371653
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.2007120536528787,0.08154533844189016
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.07340127033802712,0.03793103448275864
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2072088793815539,0.0656449553001277
HORLACHEN,4247,+50:09:07,+011:41:57,0.29614430414857873,0.07407407407407407
HUSUM,4252,+54:28:36,+009:03:26,0.33965919787524573,0.06028097062579818
IHRINGEN,4254,+48:02:34,+007:37:58,0.2707823114589137,0.07088122605363989
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.13733082486389292,0.033397190293741996
ITZEHOE,4261,+53:59:22,+009:34:10,0.3896430773053709,0.0710727969348659
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4183733040057488,0.08429118773946354
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.06209646871112387,0.016028097062579794
JORK,4266,+53:31:59,+009:40:35,0.36801219696186926,0.07816091954022997
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.2984700677200861,0.09201787994891442
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.19005886109175568,0.0169220945083014
KALKAR,4272,+51:44:04,+006:15:56,0.2183615107404001,0.05555555555555558
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.2280364658256911,0.0352229188436084
KARLSHULD,4276,+48:40:39,+011:17:51,0.07223630509417805,0.04233716475095789
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.16008827031004788,0.0613665389527458
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5331824750539921,0.08601532567049808
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.31937239329132694,0.09198277659169163
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.43139150611862254,0.11104725415070243
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.17018477457040404,0.07899106002554279
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.41410629374164054,0.07005108556832701
MULLHEIM,4286,+47:48:25,+007:38:21,0.3031839559750876,0.02005108556832691
KITZINGEN,4287,+49:44:13,+010:10:45,0.24294017939255821,0.09252873563218389
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.1750907153230909,0.02943805874840355
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.2987751867728798,0.10613026819923377
KLEVE,4293,+51:45:45,+006:05:44,0.11659418847375358,0.03103448275862075
KLIPPENECK,4294,+48:06:23,+008:45:20,0.26857425534834567,0.10204342273307793
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,-0.011204980560399619,0.05217113665389528
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.27553856192238624,0.09865900383141768
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.36889159482203876,0.08295019157088113
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3464898981309201,0.10025542784163471
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.15249895074721187,0.08454661558109833
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.04430547743361954,0.03454661558109834
KOSCHING,4303,+48:49:51,+011:29:18,0.166633740045512,0.05823754789272034
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3146371140247019,0.11098339719029376
KRONACH,4310,+50:15:12,+011:19:19,0.29277222656291546,0.10823754789272033
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.10975716818429734,0.028352490421455934
KUKELS,4312,+53:54:11,+010:14:13,0.3984243160872325,0.11877394636015326
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.04320223217114266,0.0027458492975734328
KULMBACH,4315,+50:06:05,+011:27:02,0.2713182061289099,0.09731800766283522
KYRITZ,4318,+52:56:17,+012:24:38,0.28376915455303364,0.06526181353767563
MERKLINGEN,4320,+48:30:47,+009:45:56,0.13884552756170032,0.02835249042145599
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.09822704630764909,0.06360153256704981
LANDSHUT,4324,+48:32:12,+012:06:52,0.23080066047059183,0.06730523627075352
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3100210803079704,0.09910600255427843
LANGEOOG,4330,+53:44:45,+007:28:41,0.3268975404356681,0.13863346104725416
LATHEN,4331,+52:50:49,+007:20:58,0.44272791933238725,0.11206896551724133
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.055067265495961956,0.045657726692209466
LAUPHEIM,4334,+48:13:05,+009:54:34,0.10053325675383568,0.035376756066411275
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.43051895536111806,0.10268199233716474
LECHFELD,4336,+48:11:11,+010:51:02,0.1306870553072008,0.039208173690932324
LECK,4338,+54:47:33,+008:56:57,0.3830460828495801,0.10517241379310338
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.30717578959187103,0.1155172413793103
LEIBLFING,4341,+48:45:59,+012:30:48,0.19755742848145444,0.06558109833971904
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.022981708445691446,0.029757343550447013
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.29279245207965765,0.06826309067688374
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.1413994826494107,0.05063856960408686
LENSAHN,4348,+54:13:14,+010:53:08,0.4240066037864577,0.08914431673052359
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.26968082857897896,0.08295019157088113
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.041208259775683015,-0.015325670498084365
BARTH,4353,+54:20:26,+012:42:38,0.39720709580553937,0.09086845466155807
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.29640035616778215,0.08671775223499367
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.20628790023025173,0.037100893997445705
LINGEN,4360,+52:31:09,+007:18:29,0.39777142039606184,0.08793103448275863
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.18861861361801882,0.11602809706257983
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2241507181021239,0.1477011494252874
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4070798756652332,0.17094508301404848
LONINGEN,4365,+52:43:23,+007:44:49,0.4897196348563053,0.1408045977011494
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.4953297311005482,0.1443805874840357
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.2933002009013932,0.05114942528735633
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.1446461687792292,0.043167305236270714
LUBECK,4371,+53:52:44,+010:41:34,0.34788633018215337,0.06660280970625798
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5000503900113955,0.1411238825031929
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.35880138740607415,0.09808429118773954
LUCHOW,4374,+52:58:26,+011:08:21,0.30073090077468145,0.0651979565772669
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3120250301266039,0.08333333333333337
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.10681562104021658,0.03550446998722856
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.4431542567318052,0.11251596424010213
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3139773965490056,0.03793103448275864
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4377005337916285,0.07215836526181357
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3555872641961167,0.10408684546615582
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.1128129924459457,-0.024840357598978346
MAYEN,4395,+50:19:33,+007:13:50,0.27566960666466145,0.06698595146871006
MEERBECK,4396,+52:20:33,+009:08:29,0.18638380376894526,0.06685823754789266
MEERSBURG,4397,+47:41:57,+009:16:35,0.18799252193243965,0.03352490421455939
MEHRINGEN,4398,+51:43:37,+011:30:45,0.038911001383993504,0.03939974457215839
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.005875599176459273,0.0049169859514686665
MELLE,4401,+52:12:20,+008:20:21,0.333240530395891,0.10000000000000009
MEMMINGEN,4402,+47:58:59,+010:08:21,0.15384588171921304,0.03588761174968069
MEPPEN,4406,+52:43:59,+007:19:59,0.43969066934207274,0.11219667943805878
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.19043355639247067,0.10721583652618133
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.24566527622560422,0.09514687100893993
METTEN,4410,+48:51:20,+012:55:13,0.1539702061685947,0.0419540229885057
METZINGEN,4411,+48:32:18,+009:16:27,0.1409228359263347,0.06538952745849297
BEDERKESA,4412,+53:37:30,+008:49:59,0.3321997158741625,0.08678160919540234
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.060306170612374824,0.05351213282247763
MILTENBERG,4416,+49:42:47,+009:13:36,0.2736707215324762,0.10293742017879953
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3350110345142937,0.0924010217113665
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.13008573539074386,0.05747126436781608
BEERFELDEN,4419,+49:33:46,+008:58:08,0.29051234093624945,0.07215836526181352
MOLLN,4421,+53:36:51,+010:41:44,0.39504036967680534,0.11487867177522343
ROLLBACH,4422,+49:45:56,+009:15:15,0.18573290191394845,0.08556832694763727
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.264144426879567,0.056577266922094416
MONTABAUR,4424,+50:26:21,+007:48:23,0.3027138602736829,0.048786717752234976
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.18373753302708745,0.0638569604086846
MUHLACKER,4427,+48:58:23,+008:52:27,0.11792059157188872,0.050063856960408715
MUHLDORF,4428,+48:16:48,+012:30:14,0.18054878148395526,0.028033205619412527
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.35580024334244414,0.09578544061302685
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.14664560360202952,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.13457147616870146,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.13457147616870146,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.20700846914153537,0.06615581098339718
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.1925477532974669,0.05280970625798209
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.07642950820070449,-0.00031928480204346243
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1655157388340196,0.08173690932311617
BELM,4440,+52:19:05,+008:10:14,0.35465805416835106,0.10044699872286089
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28228223082342024,0.0685823754789272
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.0527286581239238,0.04897828863346104
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.31395142508867124,0.09208173690932314
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.19567917175699454,0.05836526181353774
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3090008496807856,0.05836526181353763
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.3128977549236105,0.08831417624521076
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.26955856215390933,0.08448275862068966
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.3621409049709382,0.08984674329501918
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.14918716188765124,0.0625159642401022
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.1848089381731129,0.08690932311621968
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.31371928490231693,0.11692209450830138
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.18753407524984106,0.059450830140485356
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.23563817869007425,0.049680715197956526
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.3027138602736829,0.048786717752234976
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3126105470691036,0.07969348659003833
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.10578430816177839,0.012771392081736888
NIENBURG,4471,+52:40:21,+009:13:27,0.2557883646679616,0.10185185185185186
REIMLINGEN,4472,+48:49:35,+010:30:28,0.1886055716604479,0.05727969348659001
NORDHORN,4475,+52:26:27,+007:06:20,0.3239713032667849,0.08773946360153262
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.1851254875575076,-0.014623243933588714
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.07079378132738917,0.016922094508301344
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.21305403456230793,0.08429118773946359
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.23598622883510778,0.0766922094508301
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.02118717974448059,0.031226053639846763
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.08464048211998412,0.024521072796934884
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.17097450254177743,0.07171136653895283
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.13951738641311046,0.01909323116219669
OCHTRUP,4492,+52:12:20,+007:10:45,0.3189731250762606,0.11053639846743302
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.41633905081954287,0.0741379310344828
OLDENBURG,4497,+53:10:41,+008:10:54,0.34972493076280187,0.108301404853129
OSCHATZ,4498,+51:17:49,+013:05:40,0.2467941078135708,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.30058647804238103,0.08812260536398464
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.343592321771115,0.06404853128991067
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.14890513621020487,0.07848020434227326
PAPENBURG,4505,+53:03:56,+007:28:55,0.2728606515125844,0.11475095785440603
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.25863327745042586,0.022222222222222254
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,-0.0001705184301540319,0.04501915708812265
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.14450526373826497,0.03716475095785443
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3565365662757299,0.09169859514687106
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3497851459401352,0.08569604086845473
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.09720942856973819,0.06149425287356319
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.16917354288399492,0.061174968071519786
PIRMASENS,4521,+49:11:31,+007:35:17,0.21966203679191154,0.05996168582375472
PLAUEN,4522,+50:28:59,+012:07:54,0.284998301131887,0.08946360153256705
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.208140478037664,0.11130268199233712
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.12786751647039368,0.03837803320561939
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.38277676502420543,0.10643068617206553
PUTBUS,4531,+54:21:56,+013:28:42,0.2857550836746681,0.07956577266922094
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5109389530048783,0.1324393358876117
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.030652428485332117,0.04699872286079182
QUICKBORN,4537,+53:44:04,+009:52:42,0.379906466734045,0.07381864623243928
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.23170841763427089,0.034163473818646206
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.46505617492150775,0.11807151979565778
RAISTING,4540,+47:54:36,+011:06:21,0.1766778711626921,0.05293742017879949
RASTATT,4541,+48:50:52,+008:11:13,0.20648429885169417,0.09578544061302685
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.2590333848912109,0.08001277139208174
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1727796143583982,-0.016858237547892674
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.3449392676308719,0.08269476372924656
RENDSBURG,4552,+54:17:21,+009:40:33,0.3816586613841547,0.090485312899106
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.23090140091494332,0.08071519795657722
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.12537287673287734,0.048722860791826306
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.26107650610300914,0.07950191570881227
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3428347222699724,0.08742017879948916
RODEWISCH,4562,+50:31:39,+012:24:38,0.08566160368301076,0.067816091954023
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3753196413841611,0.07139208173690931
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2676583477043057,0.06966794380587482
ROETGEN,4565,+50:38:30,+006:12:23,0.25376818166149195,0.06787994891443172
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.44733355704673117,0.06232439335887613
ROSENHEIM,4567,+47:52:33,+012:07:45,0.1689690793836085,0.0598978288633461
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.1419503192527582,0.06673052362707538
ROTH,4571,+49:12:57,+011:06:09,0.1820168135202242,0.058429118773946354
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.22016779458359062,0.08001277139208174
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.30618244149797186,0.09770114942528729
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.133306191283201,0.01998722860791824
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.3679705491033467,0.14814814814814814
RUHWINKEL,4578,+54:05:42,+010:13:24,0.37648859790103684,0.11436781609195401
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.3637805918004776,0.11053639846743296
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.31082686118257397,0.05078805294322536
RUTESHEIM,4582,+48:48:12,+008:57:24,0.02244724446220675,-0.029693486590038287
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.28845215649559075,0.07464878671775216
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3273501713492082,0.09291187739463597
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.26128241312093925,0.08978288633461046
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,-0.0037296635934036537,0.05044699872286079
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.32880095685163374,0.0803320561941252
SALZWEDEL,4592,+52:51:29,+011:08:39,0.13814266766153283,0.07279693486590044
SANDBERG,4593,+50:21:11,+010:00:15,0.41012984752081083,0.1229885057471265
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3925440791575899,0.12484035759897827
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.3906550203056639,0.07420178799489147
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.19422332826510297,0.06864623243933587
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.061222648849104735,0.018646232439335886
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.19086784130595047,0.09987228607918264
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3010833293497815,0.11826309067688373
SCHIERKE,4605,+51:46:00,+010:39:18,0.2103483298622859,0.0651979565772669
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3098745915527774,0.052362707535121344
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.41417356252786314,0.0699233716475095
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.2676583477043057,0.06966794380587482
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4409534710129421,0.1521711366538953
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3249630941794444,0.08646232439335888
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.07614389522880749,0.055427841634738184
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.10716997199992787,-0.004469987228607919
SCHOTTEN,4623,+50:29:38,+009:07:26,0.2160758602693973,0.04936143039591312
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.1941674047454401,0.04846743295019157
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.30054403340154223,0.07407407407407413
SCHWANDORF,4630,+49:19:44,+012:05:18,0.0753113190027623,0.01149425287356326
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.28193391931923684,0.09853128991060023
SEELSCHEID,4638,+50:52:15,+007:19:24,0.3128977549236105,0.08831417624521076
SEESEN,4639,+51:54:20,+010:11:24,0.2886571617798028,0.0681353767560664
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3984243160872325,0.11877394636015326
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.08528387295947665,0.03065134099616862
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.22981190380732117,0.05057471264367819
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.07265630351703775,0.03295019157088125
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.24772536659622488,0.08307790549169858
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.2596090981719236,0.0494252873563219
SOLTAU,4652,+52:57:42,+009:47:48,0.10321022711630079,0.019540229885057436
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.056763257138387174,0.04125159642401022
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.05024509888602752,0.0847381864623244
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.3857668665110615,0.07790549169859506
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3023684971708448,0.07592592592592595
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.30019641531284563,0.08761174968071517
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.3707483617609199,0.07822477650063864
WAGERSROTT,4668,+54:40:00,+009:48:16,0.32838630987933204,0.10134099616858228
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20063447080401683,0.1300766283524904
TANN/RHON,4673,+50:38:22,+010:01:23,0.3024296634360334,0.10868454661558113
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.053513760737434746,0.03282247765006385
TETEROW,4676,+53:45:45,+012:33:29,0.2806726270274301,0.05996168582375472
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.249790298624037,0.09240102171136655
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.15134789501046414,0.05734355044699879
THEESSEN,4679,+52:13:59,+012:03:00,0.10473836908744891,0.054150702426564445
