STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LUBECK,4371,+53:52:44,+010:41:34,0.36661623264408866,0.07809706257982119
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5014782283789031,0.148786717752235
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.37753128986800943,0.10957854406130274
LUCHOW,4374,+52:58:26,+011:08:21,0.33683135752866133,0.08052362707535121
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.33921467403022176,0.09291187739463602
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1369701970375452,0.04891443167305232
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5105884654093303,0.13167305236270754
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.32511720283572043,0.0513409961685824
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4352928794004945,0.08173690932311622
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3598020406751908,0.11174968071519792
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.08954241343962632,-0.009514687100894037
MAYEN,4395,+50:19:33,+007:13:50,0.3001155731645524,0.07656449553001282
MEERBECK,4396,+52:20:33,+009:08:29,0.20477995025788626,0.07452107279693487
MEERSBURG,4397,+47:41:57,+009:16:35,0.1897261556208953,0.04118773946360149
MEHRINGEN,4398,+51:43:37,+011:30:45,0.0821041614587949,0.054725415070242645
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.011519760936160972,0.012579821200510821
MELLE,4401,+52:12:20,+008:20:21,0.37812554568628315,0.1114942528735633
MEMMINGEN,4402,+47:58:59,+010:08:21,0.15567761317356377,0.041634738186462295
MEPPEN,4406,+52:43:59,+007:19:59,0.4887896005399766,0.12560664112388253
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.19491537595415553,0.11487867177522354
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2539368793979144,0.10089399744572158
METTEN,4410,+48:51:20,+012:55:13,0.18553408592204662,0.05727969348659001
METZINGEN,4411,+48:32:18,+009:16:27,0.15203641974051946,0.07113665389527457
BEDERKESA,4412,+53:37:30,+008:49:59,0.3644077668543445,0.10210727969348665
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.07843312037868196,0.06309067688378034
MILTENBERG,4416,+49:42:47,+009:13:36,0.2672262062812353,0.10293742017879953
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3501856348817328,0.1000638569604087
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.15735592766486697,0.07279693486590039
BEERFELDEN,4419,+49:33:46,+008:58:08,0.30116784753529213,0.07598978288633451
MOLLN,4421,+53:36:51,+010:41:44,0.3951200825952367,0.12254150702426564
ROLLBACH,4422,+49:45:56,+009:15:15,0.18260565658416558,0.09514687100893993
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.3084433585153697,0.06998722860791817
MONTABAUR,4424,+50:26:21,+007:48:23,0.35239009286304285,0.06219667943805873
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.19669195051124855,0.0715197956577267
MUHLACKER,4427,+48:58:23,+008:52:27,0.14074157744831362,0.06155810983397192
MUHLDORF,4428,+48:16:48,+012:30:14,0.21333033105569998,0.03952745849297579
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3616027843899993,0.10536398467432956
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.15398910307969182,0.06583652618135377
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.14479993006128328,0.07522349936143036
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.14479993006128328,0.07522349936143036
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.23196388780443766,0.07765006385696044
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21758954499537514,0.0643039591315453
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.062278016508384604,0.007343550446998692
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.15908256854573422,0.08748403575989783
BELM,4440,+52:19:05,+008:10:14,0.3848555154731552,0.1119412515964241
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28086231847880844,0.07432950191570875
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.06625766137491113,0.058556832694763694
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.33405389272766234,0.09974457215836524
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.1890344521467244,0.06028097062579818
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.30692106576889483,0.06411238825031929
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.36258610458911045,0.09980842911877397
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3186531958876932,0.09597701149425286
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.41709009155209775,0.10900383141762449
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.1618816229455879,0.0720945083014049
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.18233300929987573,0.09074074074074079
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.2983656015493652,0.12075351213282248
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.190583891820009,0.06902937420178801
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2398285207358513,0.055427841634738184
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.35239009286304285,0.06219667943805873
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3137088051987945,0.08544061302681988
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.10580881118692617,0.016602809706257993
NIENBURG,4471,+52:40:21,+009:13:27,0.2919585901329179,0.11334610472541506
REIMLINGEN,4472,+48:49:35,+010:30:28,0.21024218792874777,0.06494252873563217
NORDHORN,4475,+52:26:27,+007:06:20,0.3692358886080275,0.10114942528735638
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.1918311735832691,-0.006960408684546615
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.07318041200604741,0.022669220945083002
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.21661018003423427,0.0900383141762452
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.26035209069031556,0.08435504469987232
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.017948954848678922,0.036973180076628365
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.12044983771599863,0.039846743295019194
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.2047839724656092,0.08320561941251603
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.165350214676172,0.030587484035759893
OCHTRUP,4492,+52:12:20,+007:10:45,0.3730666088110351,0.12586206896551722
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4246594294460648,0.07988505747126434
OLDENBURG,4497,+53:10:41,+008:10:54,0.35561666051535135,0.11404853128991055
OSCHATZ,4498,+51:17:49,+013:05:40,0.21835211634613572,0.06232439335887613
OSNABRUCK,4499,+52:15:25,+008:03:15,0.32902831553283307,0.09770114942528729
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.35903534412477756,0.07745849297573443
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.16731288777068695,0.09189016602809702
PAPENBURG,4505,+53:03:56,+007:28:55,0.3022161332496472,0.12624521072796935
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.2902737925201174,0.031800766283524906
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.030417501261071844,0.05842911877394641
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.17709016920300266,0.05249042145593874
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3736145538151114,0.10319284802043427
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3633646717823539,0.09527458492975738
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.11286269338453714,0.0691570881226054
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.174503482009055,0.06309067688378034
PIRMASENS,4521,+49:11:31,+007:35:17,0.26826414661524417,0.07720306513409958
PLAUEN,4522,+50:28:59,+012:07:54,0.28458152611836485,0.0971264367816092
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2490276154791683,0.12662835249042143
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.15992149755991197,0.05561941251596425
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.40479944237498067,0.11792493904562873
PUTBUS,4531,+54:21:56,+013:28:42,0.27644582823073044,0.08339719029374204
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5682296125095913,0.14968071519795656
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.08035439971943881,0.06232439335887613
QUICKBORN,4537,+53:44:04,+009:52:42,0.3884160604496651,0.08339719029374193
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.24617073209453352,0.04565772669220941
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5073918998624234,0.13148148148148153
RAISTING,4540,+47:54:36,+011:06:21,0.18496919977200932,0.06443167305236269
RASTATT,4541,+48:50:52,+008:11:13,0.22058271502785642,0.1053639846743295
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.31577324885890484,0.09533844189016605
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1533951402188865,-0.0072796934865899665
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.3903239459563007,0.09610472541507031
RENDSBURG,4552,+54:17:21,+009:40:33,0.3867038542795881,0.0981481481481481
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.21997402193263577,0.08454661558109833
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1366953636153792,0.05446998722860791
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2709279169292354,0.08716475095785442
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3747114321043729,0.09508301404853126
RODEWISCH,4562,+50:31:39,+012:24:38,0.11727108144033233,0.0773946360153257
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3786003453061674,0.07713920817369091
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2767004844194077,0.07924648786717747
ROETGEN,4565,+50:38:30,+006:12:23,0.30956131696206657,0.08128991060025548
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4432023170517623,0.06998722860791828
ROSENHEIM,4567,+47:52:33,+012:07:45,0.1749454682340134,0.06947637292464875
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.15178596812400796,0.07439335887611748
ROTH,4571,+49:12:57,+011:06:09,0.2158636636399281,0.07183908045977011
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.24111525559907707,0.08959131545338439
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.33786854196115074,0.1091954022988505
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.15011208917174182,0.02573435504469984
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.3518579127665936,0.1462324393358876
RUHWINKEL,4578,+54:05:42,+010:13:24,0.39568342758233066,0.12586206896551722
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.3828146146864483,0.11819923371647517
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3223629481684773,0.05845088819226746
RUTESHEIM,4582,+48:48:12,+008:57:24,0.04194034104406835,-0.014367816091954033
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3180092348779867,0.08805874840357591
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.33265901793171815,0.10249042145593873
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2776222860294595,0.10127713920817366
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.015589050521119696,0.05619412515964245
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.372086684690111,0.09374201787994896
SALZWEDEL,4592,+52:51:29,+011:08:39,0.14934477451905093,0.0823754789272031
SANDBERG,4593,+50:21:11,+010:00:15,0.4196985793416522,0.12873563218390804
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3878813415452416,0.13250319284802037
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.389784220249104,0.07994891443167301
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.1945688076879316,0.07247765006385692
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.012769135435644438,-0.0005108556832694733
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.20849043661791467,0.10753512132822474
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3332785455222138,0.1278416347381865
SCHIERKE,4605,+51:46:00,+010:39:18,0.254499017050496,0.07669220945083022
SCHLEIZ,4607,+50:34:14,+011:48:20,0.31573747360248294,0.0600255427841635
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.410990104930223,0.07567049808429116
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.2767004844194077,0.07924648786717747
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4592449956868874,0.16174968071519796
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3535145004931422,0.09795657726692208
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.07332860545716607,0.06117496807151984
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.14324956814634784,0.007024265644955341
SCHOTTEN,4623,+50:29:38,+009:07:26,0.23275152329555904,0.05893997445721577
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.22674403387537673,0.061877394636015326
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.31313445696202924,0.08173690932311622
SCHWANDORF,4630,+49:19:44,+012:05:18,0.10213852574553642,0.022988505747126464
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.28593222566063303,0.10236270753512133
SEELSCHEID,4638,+50:52:15,+007:19:24,0.36258610458911045,0.09980842911877397
SEESEN,4639,+51:54:20,+010:11:24,0.27992452365427895,0.07005108556832695
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3761367016985665,0.12068965517241381
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.10262153998169854,0.04022988505747127
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.24145532786781057,0.05632183908045979
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.07061656536423391,0.03869731800766285
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2583752559577357,0.08882503192848024
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.31448200540290144,0.0647509578544061
SOLTAU,4652,+52:57:42,+009:47:48,0.15837113365236322,0.0367816091954023
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.05940593359617144,0.04699872286079182
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.0652306140690519,0.09623243933588765
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4133164829259165,0.08556832694763727
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3248901479761468,0.08358876117496805
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3290426490401283,0.09910600255427837
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.37099529285496896,0.08588761174968074
WAGERSROTT,4668,+54:40:00,+009:48:16,0.30589880857869345,0.10325670498084283
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20626635817088465,0.1339080459770115
TANN/RHON,4673,+50:38:22,+010:01:23,0.31874277223856784,0.11634738186462323
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.05294724189624106,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.30346416391303466,0.07337164750957847
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2676864458871918,0.1019795657726692
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.16951051228612363,0.06500638569604089
THEESSEN,4679,+52:13:59,+012:03:00,0.10214927842386765,0.0618135376756066
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3404148759493487,0.11685823754789271
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.24843927450815456,0.1001915708812261
TONISVORST,4688,+51:17:27,+006:26:42,0.24215173025835135,0.06392081736909327
TRENT,4693,+54:32:07,+013:14:52,0.2607991299058197,0.08326947637292464
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.37289223648089354,0.09157088122605367
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5117457330602346,0.14827586206896554
TROSTBERG,4699,+48:01:54,+012:32:27,0.2081042638506444,0.0627075351213282
TUBINGEN,4700,+48:31:14,+009:03:09,0.049223846956958694,0.023818646232439344
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2669375985030844,0.03173690932311618
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.2070482266109938,0.07771392081736911
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.18383899052459157,0.06340996168582375
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.41406896976313146,0.09061302681992339
UELZEN,4706,+52:56:34,+010:31:48,0.12233062726120758,0.07822477650063858
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.2812877544679475,0.08090676883780334
UMMENDORF,4709,+52:09:42,+011:10:36,0.25095915584635564,0.05249042145593874
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2402115313199204,0.025415070242656435
UTTENREUTH,4711,+49:35:39,+011:04:18,0.12204970671138834,0.07496807151979568
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.279357792545465,0.0841634738186462
VISBEK,4713,+52:49:59,+008:18:43,0.4582235068796653,0.13825031928480203
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1493513103113584,0.021711366538952726
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.15373470502470027,0.09125159642401026
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.17275136067912136,0.1221583652618135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.25144366400898027,0.11060025542784163
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.12097362394664163,0.06864623243933593
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.29820713042707125,0.09220945083014043
WITTENBORN,4722,+53:55:17,+010:13:50,0.3761367016985665,0.12068965517241381
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.028026294474757713,0.023946360153256685
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.272029619120852,0.056066411238825054
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3332668894998891,0.09610472541507031
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3716072980504724,0.05887611749680721
WALDSASSEN,4729,+50:00:38,+012:17:57,0.07908463981132649,0.11532567049808429
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.22272361311512406,0.08148148148148149
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4406415240901233,0.08761174968071517
WARBURG,4733,+51:30:19,+009:06:46,0.22481242270097046,0.06494252873563211
WAREN,4734,+53:31:17,+012:40:09,0.37400537805574097,0.12068965517241381
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4847256232659954,0.12017879948914434
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.020218192385549172,0.0174968071519796
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.2812877544679475,0.08090676883780334
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.26101211077214886,0.0653256704980843
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.14845472013753522,0.047892720306513425
WEINSBERG,4746,+49:09:07,+009:17:35,0.029499024405188812,0.039910600255427864
WEISSACH,4749,+48:50:48,+008:54:32,0.023939756201577123,0.016283524904214586
WEISSENBURG,4750,+49:01:13,+010:57:42,0.23349698628767235,0.06743295019157086
WEISSENFELS,4751,+51:13:04,+011:58:21,-0.01216163507193016,0.027266922094508317
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.07489328732919515,0.05721583652618134
WERL,4756,+51:34:40,+007:53:20,0.34259150117983417,0.10881226053639853
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.28201559166790724,0.1193486590038314
WERNIGERODE,4758,+51:50:52,+010:46:10,0.1274306878286437,0.055555555555555525
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.3068118401619212,0.10683269476372925
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3260824049963671,0.10287356321839075
BOCHOLT,4767,+51:49:51,+006:32:09,0.2499559191214415,0.07624521072796941
BOCHUM,4769,+51:28:49,+007:16:14,0.2704483951811022,0.0722222222222223
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.3927277198213815,0.07349936143039593
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3788785811241806,0.10842911877394634
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.17674115405315172,0.04853128991060024
WISMAR,4775,+53:53:40,+011:25:31,0.4939496605211017,0.14559386973180077
WITTENBERG,4776,+51:53:25,+012:38:47,0.13426831862299643,0.036334610472541495
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4242848511437419,0.1312899106002554
WITTSTOCK,4778,+53:10:59,+012:31:00,0.41704058048855863,0.09629629629629632
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.41704058048855863,0.09629629629629632
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.18557894746171938,0.1054916985951469
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2750484114527129,0.12439335887611747
WORMS,4787,+49:36:20,+008:22:00,0.3202394688733282,0.073882503192848
WUNSTORF,4790,+52:27:29,+009:25:41,0.2626963505271839,0.10574712643678158
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3569163937561304,0.07426564495530019
REMSCHEID,4792,+51:12:23,+007:12:02,0.365687888007652,0.07100893997445723
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.3887045454223223,0.10734355044699861
ZEHDENICK,4796,+52:58:05,+013:19:41,0.3011677191128652,0.08620689655172414
ZEITZ,4797,+51:03:14,+012:08:39,0.1058233617505238,0.08512132822477653
ZERBST,4798,+51:57:56,+012:06:03,0.1485436285438281,0.07586634192197583
BOBLINGEN,4799,+48:40:36,+008:58:27,0.22628144209127243,0.0825670498084291
BOHMING,4802,+48:56:45,+011:22:05,0.10452441377148183,0.024776500638569565
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.10013686949164821,0.009386973180076641
ZWIESEL,4804,+49:01:45,+013:14:25,0.18006977893440923,0.06756066411238826
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.16402388413792646,0.0733077905491698
BOFFZEN,4811,+51:45:11,+009:23:47,0.08823129528454848,0.05293742017879943
MAINBURG,4813,+48:39:01,+011:46:42,0.08992102614038094,0.0391443167305236
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.20619976173228602,0.08441890166028104
BOIZENBURG,4815,+53:23:35,+010:41:21,0.40175665233818,0.07694763729246479
BOKEL,4817,+53:51:54,+009:44:08,0.3564377336430835,0.08429118773946354
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.36954803098658334,0.09469987228607918
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.16420783880110795,0.06615581098339718
BOOS,4826,+48:04:28,+010:12:05,0.2035125696679246,0.09367816091954018
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.19626357129154065,0.09201787994891442
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.03909014462002794,0.033908045977011525
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.4967995703254775,0.13020434227330785
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3123722462677333,0.07713920817369091
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3735463503124983,0.10842911877394634
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.1665338014562047,0.0426564495530013
DORPEN,4838,+52:57:19,+007:19:09,0.47669792786772924,0.11998722860791822
DORNICK,4839,+54:10:00,+010:21:14,0.461614511767361,0.09865900383141757
COSCHEN,4840,+52:01:14,+014:43:37,0.17692503352037628,0.06130268199233713
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3713344022674039,0.08582375478927207
