STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.24575459891008522,0.06628352490421452
BJUV,5926,+56:06:00,+012:53:24,0.3853855799503204,0.09572158365261813
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4884728787568559,0.13116219667943801
NORRA_STROO,5929,+56:06:00,+014:01:12,0.35284700599071184,0.1522988505747127
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.4025959185323556,0.12924648786717757
KLIPPAN,5932,+56:08:24,+013:15:00,0.2652406026257291,0.053192848020434225
MARIEDAL,5935,+56:08:24,+012:42:36,0.2886413513286575,0.10977011494252875
BJARBOLUND,5938,+56:10:48,+012:46:12,0.4105325843700699,0.13927203065134103
ROGLE,5939,+56:10:48,+012:48:00,0.3406745246162364,0.13001277139208173
HORLINGE,5940,+56:12:00,+013:40:48,0.3217100448997653,0.15886860491322963
KNISLINGE,5941,+56:12:00,+014:06:00,0.3927222334995338,0.1762452107279694
TANGA,5943,+56:12:00,+012:46:48,0.44241919032584565,0.12260536398467436
HOBY,5945,+56:13:12,+015:07:48,0.43075473548376225,0.12100893997445716
ANGELHOLM,5949,+56:15:00,+012:51:00,0.374932972235166,0.06826309067688374
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.42565468641686577,0.11238825031928484
KOMSTORP,5951,+56:16:48,+016:01:12,0.44241432866947783,0.13403575989782884
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4481103069330953,0.11864623243933586
HJARNARP,5955,+56:19:12,+012:55:12,0.04587092722039171,0.009067688378033234
TVINGELSHED,5957,+56:19:48,+015:34:48,0.26001595111014153,0.08352490421455933
OLASTORP,5966,+56:25:12,+014:21:36,0.3960745665328191,0.09158810108054583
KASTLOSA,5967,+56:25:48,+016:25:12,0.24670118129672722,0.09348659003831417
LAHOLM_D,5973,+56:29:24,+012:59:24,0.28061085374033545,0.03505747126436776
LANSHULT,5979,+56:36:36,+014:04:12,0.51697218411019,0.18908045977011495
PJATTERYD,5982,+56:38:24,+014:01:48,0.51697218411019,0.18908045977011495
KALMAR_D,5986,+56:41:24,+016:21:00,0.20435534636701402,0.04904214559386977
HYLTAN,5987,+56:40:48,+014:20:24,0.6273719835141265,0.24872286079182626
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.22070959196868872,0.06941251596424014
BORGHOLM,6004,+56:52:48,+016:40:12,0.10001025719382248,0.04725415070242661
ABY,6007,+56:55:12,+014:00:36,0.45108605645161864,0.14291187739463607
TANNAKER,6011,+56:57:36,+013:46:12,0.3954180314606036,0.14993614303959124
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.43397057134650097,0.14865900383141756
SORABY,6023,+57:01:48,+014:56:24,0.46126186054967205,0.19163473818646237
HORDA,6024,+57:01:48,+014:17:24,0.43397057134650097,0.14865900383141756
BOKSHOLM,6028,+57:04:48,+015:00:00,0.374772260466034,0.1971902937420179
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.47524719692604256,0.11590038314176243
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.4812111290345834,0.10613026819923366
RORVIK_D,6045,+57:14:24,+014:35:24,0.5712425336361961,0.14053553747470837
LINHULT_D,6049,+57:18:00,+012:41:24,0.5630944696534163,0.1584291187739464
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5539565373125422,0.16558109833971912
HID,6054,+57:22:12,+013:03:00,0.45246894224030004,0.15411769770545436
SAVSJO,6057,+57:24:00,+014:38:24,0.37999880625082916,0.0611899932386748
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.3714922340977363,0.16666666666666669
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.4642207666587674,0.19348659003831414
VANGE,6066,+57:26:24,+018:29:24,0.2559287571680516,0.030459770114942497
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5674207356980374,0.1441890166028097
AXELFORS,6069,+57:27:00,+013:06:00,0.43127101816903163,0.13913642429721462
ROMA,6074,+57:30:36,+018:27:00,0.24770927745071172,0.12343550446998719
UNGSBERG,6075,+57:30:36,+015:55:12,0.3169136865655096,0.11354995579133509
VARNE,6078,+57:32:24,+015:06:00,0.4057263731444468,0.10261813537675607
GREBBESHULT,6079,+57:33:00,+012:27:36,0.3369713433812518,0.12929958241852857
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.272504474081658,0.1001915708812261
MALMBACK,6086,+57:36:00,+014:31:12,0.502349853581752,0.13607918263090668
HAGGARDA,6089,+57:37:12,+012:56:24,0.4164829725429076,0.11353767560664108
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.28524400242504444,0.05223499361430395
SVINHULT_D,6101,+57:45:00,+015:22:48,0.38893567423106956,0.15272258542352113
OJARED,6110,+57:51:00,+012:22:48,0.30722517429626917,0.16650672808308276
FAROSUND,6114,+57:52:12,+019:03:00,0.3530361378046594,0.025223499361430368
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.3199568028370322,0.1720725907918026
MYKINGE,6118,+57:54:00,+014:19:12,0.5025773406575004,0.11938868874020703
VARGARDA,6132,+58:01:12,+012:46:48,0.5182422839242242,0.18549668255303248
HOGEMALEN,6135,+58:03:36,+014:36:00,0.49690896104810933,0.05389527458492982
UPPGRANNA,6137,+58:04:12,+014:31:48,0.49690896104810933,0.05389527458492982
UPLO,6139,+58:06:00,+012:39:36,0.5844604530459326,0.18174433733727263
DANSKEBO,6141,+58:06:36,+015:15:00,0.43094759884390654,0.08205619412515963
HOLMBO_D,6149,+58:12:36,+016:22:12,0.15056155033274754,0.045438891041370666
GRASTORP,6165,+58:20:24,+012:40:48,0.41493682091140394,0.15000000000000002
BORRUM_D,6166,+58:21:00,+016:37:48,0.18120193956115102,0.04904214559386977
KILAGARDEN,6168,+58:21:36,+013:15:00,0.49980787126078613,0.13544061302681987
VADSTENA,6174,+58:27:00,+014:53:24,0.3303375596435234,0.0795180896106043
RANNA,6175,+58:27:00,+013:49:48,0.424850189782797,0.10517241379310349
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.5052446994477157,0.1430395913154534
HEDEN,6179,+58:31:12,+011:31:12,0.20610483169101668,0.1037675606641123
MOTALA,6182,+58:33:36,+015:01:12,0.465958554104692,0.09719029374201787
TRANEBERG,6190,+58:39:36,+013:07:12,0.23719152792060932,0.1112388250319285
HULT,6192,+58:40:48,+016:07:48,0.31896990175121304,0.10272677514056822
FINSPANG,6194,+58:43:12,+015:46:48,0.2528899040709519,0.049125531043108794
KATRINEFORS,6196,+58:43:12,+013:49:48,0.46032595078004934,0.1599416926577824
ALBERGA,6199,+58:45:00,+016:33:35,0.3101123886572943,0.10364420062695923
BACKEFORS,6200,+58:48:36,+012:09:36,0.24700046052893626,0.08952745849297572
SORBYTORP,6201,+58:48:36,+014:39:00,0.5205813730586204,0.10440613026819923
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.2718046232271059,0.09981278300243818
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.38321938225901553,0.11800766283524905
ED,6216,+58:54:36,+011:46:12,0.24912568706054494,0.0590038314176245
NYNASHAMN,6220,+58:55:12,+017:55:12,0.1626501020587871,0.10608884746815778
ADA,6221,+58:55:48,+017:32:24,0.3500647652770994,0.13282247765006383
SJOGARDE,6224,+58:58:48,+017:50:24,0.22193689607495737,0.09639195846092402
GULLSPANG,6228,+58:59:24,+014:06:36,0.34096687383560437,0.07560664112388249
FLEN,6232,+59:03:36,+016:35:24,0.2646384665654822,0.04745668210670784
GRINDSJON,6235,+59:04:48,+017:51:36,0.21625061890952493,0.13918566381620573
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.239950806638453,0.14211853181216083
SVARTA,6243,+59:07:48,+014:31:48,0.4722357304778749,0.10683269476372925
BERGAHOLM,6257,+59:13:48,+017:43:11,0.3819801554826062,0.09348659003831417
NORSBORG,6259,+59:14:24,+017:46:48,0.34841940027464263,0.05280970625798209
NORSBORG_11,6262,+59:15:00,+017:48:00,0.3852015828473815,0.07688378033205617
DJURO,6270,+59:19:12,+018:43:48,0.03918238510404959,0.08071519795657728
HYNDEVAD,6272,+59:19:12,+016:26:24,0.4038606609478343,0.0706257982120051
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3422783003827207,0.07956577266922094
GRUMS,6276,+59:21:00,+013:06:36,0.30873745527145674,0.13805874840357601
HOGSTA,6277,+59:21:00,+015:28:48,0.38919160392820606,0.20917818244435837
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.31135478461244287,0.13999713538869196
SVARTSJO,6279,+59:21:36,+017:43:11,0.34625385191055785,0.09278416347381868
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2989041167273425,0.08172479225282991
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5338114557006406,0.17398054380492528
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2989041167273425,0.08172479225282991
VARPNAS,6292,+59:24:00,+013:16:12,0.3195048786702503,0.14176245210727972
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.22486128068312006,0.09453272089258113
BOGESUND,6294,+59:24:36,+018:13:48,0.3179183567243659,0.09367816091954018
SATTRA,6295,+59:24:36,+017:28:48,0.30144225378241524,0.09014716126785094
VASTVALLA,6298,+59:25:12,+015:36:36,0.36085012267926897,0.14176245210727972
STOMNE,6299,+59:26:24,+012:45:36,0.3853575280600426,0.09980842911877391
SOLJE_D,6303,+59:28:48,+012:42:00,0.3853575280600426,0.09980842911877391
NYBYHOLM,6311,+59:31:48,+017:02:24,0.3667123264004638,0.051891184896111
HJULSTA,6321,+59:33:00,+017:01:12,0.3667123264004638,0.051891184896111
HACKSTA,6323,+59:33:00,+017:03:00,0.3667123264004638,0.051891184896111
HOGBODA,6325,+59:34:48,+013:01:48,0.23764499232942732,0.12159934930114086
KOLSVA,6326,+59:35:24,+015:55:12,0.3631512014415921,0.1077266922094508
BRUNSBERG,6330,+59:37:12,+012:58:48,0.23764499232942732,0.12159934930114086
ENKOPING,6332,+59:38:24,+017:04:12,0.37411693717579003,0.1081736909323116
HALLSTABERG,6335,+59:39:00,+016:48:00,0.38334865994444833,0.09187938498283327
SUNDBY,6338,+59:42:00,+016:39:36,0.4152929741856879,0.09648786717752239
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.39153333684435765,0.1221583652618135
LISJO,6340,+59:42:00,+016:03:35,0.36284685602595823,0.09411186600008542
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4599826772533976,0.1359514687100894
SKULTUNA,6343,+59:42:36,+016:26:24,0.3943149782924566,0.1462324393358876
HYVLINGE,6350,+59:45:00,+017:04:12,0.3796032114588014,0.10964240102171141
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.3138778705010322,0.14763729246487867
TOMTA,6357,+59:48:00,+016:33:00,0.3644355689683685,0.22215836526181354
NORRVEDA,6359,+59:49:48,+018:57:00,0.24018545161363145,0.03818646232439332
STJARNFORS,6360,+59:49:48,+015:01:12,0.3327765865504205,0.09100860824998763
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3327765865504205,0.09100860824998763
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.23899881705255932,0.13282247765006389
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.10384818009116698,0.059514687100894026
ALMUNGE,6373,+59:55:48,+018:03:00,0.3520514777085866,0.19961685823754793
LESJOFORS,6379,+59:58:48,+014:10:48,0.10800348591715986,0.0613665389527458
VADDO,6380,+59:58:48,+018:49:12,0.20888787213746068,0.10938697318007662
DRALINGE,6383,+59:59:24,+017:34:12,0.2340444685067708,0.12311621966794378
VATTHOLMA,6389,+60:01:48,+017:43:11,0.1862533064893559,0.07247765006385692
NORRBY_S,6393,+60:03:36,+018:44:24,0.3245040239822984,0.09642401021711366
NORBERG,6395,+60:06:36,+015:55:48,0.48009053183761646,0.18055017435102672
BJURFORS,6402,+60:07:48,+016:07:48,0.37533252659741456,0.14122433165439746
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2801224071397456,0.08014048531289908
GYSINGE,6414,+60:16:48,+016:53:24,0.3667533841727676,0.08326758080452662
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3681415740717253,0.13984674329501917
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.3828204827138787,0.07943616318000551
LOVSTA,6430,+60:24:36,+017:52:48,0.26920460325857465,0.08333333333333331
MILSBO_D,6432,+60:27:00,+015:37:48,0.19220340020160712,0.08420822397200345
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.35793545844523256,0.1288876046148248
SNOABY,6441,+60:31:12,+014:27:36,0.3976639506556674,0.1314176245210728
DALA-JARNA,6442,+60:33:36,+014:22:12,0.4747654443549418,0.10900383141762449
HOFORS,6443,+60:32:24,+016:17:24,0.2374642361315876,0.10204342273307793
FLATAN,6446,+60:36:00,+014:25:48,0.4747654443549418,0.10900383141762449
FORSBACKA,6447,+60:37:12,+016:55:12,0.5472501700080432,0.1466478656582489
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.4440024605548468,0.053128991060025554
HOGBO,6455,+60:41:24,+016:49:12,0.3988008901755894,0.09820678260621857
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2707077316133635,0.11966794380587481
HILLERSBODA,6458,+60:42:36,+015:56:24,0.35772928655372893,0.07471264367816094
GARDVIK,6460,+60:43:12,+015:48:36,0.35772928655372893,0.07471264367816094
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.3054812215706999,0.06653895274584931
BORGARDET,6462,+60:43:48,+015:54:36,0.35772928655372893,0.07471264367816094
OJE_D,6468,+60:48:36,+013:51:36,0.10928171230270567,-0.01775223499361428
TANGER,6471,+60:50:24,+015:46:12,0.43212424686247597,0.09648786717752239
GESUNDA_D,6473,+60:53:24,+014:33:00,0.35726797740738714,0.10421455938697316
OCKELBO,6475,+60:54:00,+016:44:23,0.32676494661251776,0.09220945083014048
NORRSUNDET,6478,+60:55:48,+017:09:36,0.2811236834676559,0.09521072796934865
SOLLERON,6481,+60:56:24,+014:35:24,0.3874748629417307,0.096551724137931
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.2683001047968808,0.023674284777196353
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.44265032724871156,0.22550578293407808
OSTANVIK,6499,+61:10:12,+015:13:12,0.34396958802281924,0.11538952745849301
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.22712257276271552,0.03639846743295022
ALVDALEN,6504,+61:15:00,+014:04:48,0.3350284905398039,0.09770114942528735
BERGVIK,6505,+61:15:36,+016:50:24,0.48670218081875716,0.11657361795292831
SODERALA_D,6506,+61:18:00,+016:57:00,0.4498352052915108,0.10983397190293742
LOVNAS,6509,+61:20:24,+013:21:36,0.3969797677382846,0.11219667943805878
STORBRON,6513,+61:23:24,+012:51:36,0.3787974839479711,0.15787182166492508
NORNAS_D,6517,+61:25:48,+013:13:48,0.3969797677382846,0.11219667943805878
LOBONAS_D,6519,+61:31:48,+015:20:24,0.3543500195285352,0.05523627075351212
LILLHAMRA,6528,+61:38:24,+014:48:00,0.3901618658641215,0.11392081736909326
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.24415174198970357,0.01832694763729248
IDRE_D,6536,+61:51:36,+012:43:12,0.35757271229054277,0.07809706257982119
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.28126880655435604,0.016283524904214586
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.2594773819663499,0.034035759897828866
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.33435962130426994,0.06960408684546615
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.09075923618016257,-0.017369093231162203
RATAN,6579,+62:28:48,+014:32:24,0.44101429245898177,0.08117592294195586
MALMAGEN,6588,+62:36:36,+012:09:36,0.10657264997285945,0.12166356300434517
DODRE,6601,+62:47:24,+014:41:24,0.4009693606246327,0.1044699872286079
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.23912143700297234,0.06380065126911222
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.4595480381498726,0.10332056194125161
VALLBO,6625,+63:09:36,+013:04:12,0.24877995063421954,0.09463601532567051
MULTRA,6626,+63:10:12,+017:25:12,0.502410809252996,0.07349936143039593
LITSNASET,6635,+63:18:36,+014:42:00,0.20683847007014466,0.03454661558109834
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.42820024465970746,0.08346104725415071
HISSMOFORS,6645,+63:19:48,+014:28:12,0.25244270561116305,0.006768837803320549
BAKSJONASET,6681,+63:42:36,+012:39:00,0.05686628689875333,0.011941251596424007
SANDNAS,6688,+63:45:36,+012:25:48,-0.13777182075226993,-0.04457215836526185
BALSJO_D,6703,+63:55:12,+019:04:12,0.3186583039925117,0.12833080315188322
BJURHOLM,6706,+63:55:48,+019:13:12,0.3186583039925117,0.12833080315188322
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.23077835320499562,0.1496197390026791
VALSJON,6716,+64:03:36,+014:07:48,0.07808029675802708,0.03996391422800161
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.3021175218520129,0.08077905491698589
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.3021175218520129,0.08077905491698589
BAVERTRASK,6749,+64:37:12,+018:20:24,0.4902725249245915,0.2420817369093231
GRONLIDEN,6759,+64:43:48,+020:11:24,0.38556663355095866,0.18738049033615534
TALLIDEN,6760,+64:46:48,+019:22:12,0.3800007987707815,0.13026819923371652
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.03187294267358487,0.09080459770114946
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.20268578546913063,0.12177522349936143
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.060623809090908976,0.10242656449553
NORRBY,6771,+64:55:12,+018:14:24,0.45244465438840453,0.12030651340996168
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,-0.0116643258899779,0.09463601532567056
SADILIDEN,6781,+65:10:12,+017:49:12,0.2793405205166241,0.22558639379497242
OJEBYN,6793,+65:21:36,+021:23:24,0.2874281758182439,0.10874840357598975
KLIPPEN,6825,+65:54:00,+017:06:36,0.39809727964536473,0.1436143039591315
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.3967674923842426,0.09885057471264364
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.19604333727957624,0.22435317921563563
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.13416006183984525,0.07579821200510856
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.24091877862297784,0.03831417624521072
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.3115760467960992,0.05019157088122611
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.37975524161872076,0.06730523627075352
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.07693990160769448,-0.002490421455938696
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.23197871534829445,-0.07202204141375007
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.11145777338779708,-0.018259767266304877
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.022132694029061706,-0.0005598086472260455
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.24671311017844777,-0.053192848020434225
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.3379806185594591,0.12560664112388253
AMDERMA,8063,+69:45:00,+061:42:00,-0.3285066732178085,-0.07989325700314565
TAZOVSK,8069,+67:28:00,+078:43:59,0.020300824771317894,0.25039527581059123
NY'DA,8072,+66:37:59,+072:55:59,0.2637920222513338,0.08761150454842953
AGATA,8074,+66:52:59,+093:28:00,0.13945082251448554,-0.032968673362762047
SARANPAUL',8078,+64:16:59,+060:52:59,0.14420299423959526,0.04272030651340997
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09021038189719273,0.08160698921172815
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.18983432849343262,0.019348659003831425
LAR'YAK,8085,+61:06:00,+080:15:00,0.24767990052799993,0.152650002573889
SUXANA,8096,+68:37:00,+118:19:59,0.010024054033634322,0.01957479906663212
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.41620291057066605,-0.06615170675531801
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.233289476173616,-0.01871528004113887
NAKANNO,8112,+62:52:59,+108:25:59,-0.014981105793289415,-0.12337164750957855
SUSUMAN,8117,+62:46:59,+148:10:00,-0.3180937386336284,-0.05236270753512132
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.14501882283899706,-0.11638821233744961
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.2932407328631439,-0.12531033000585456
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.08213025919149064,-0.04876940061042925
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.06742035311272493,-0.0689010634869481
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.11726880346911965,-0.08588761174968071
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.08712528901102971,-0.07676518883415434
SERNOVODSK,8197,+53:55:00,+051:16:00,0.19840407502375063,0.04665487768936044
NAPAS,8203,+59:51:00,+081:57:00,0.12163398979640039,0.09318581272383647
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.12604668262774998,0.07710995526445341
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.38435997102700403,0.10861423220973782
PUDINO,8212,+57:34:00,+079:25:59,0.33399494438282257,0.12017879948914434
BAKCHAR,8213,+57:00:00,+082:04:00,0.4527074757654656,0.1270669960969671
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.2842058991120383,0.05682551982435746
SEVERNOE,8220,+56:19:59,+078:22:00,0.26124172713209864,0.09357860156850906
ACHINSK,8223,+56:16:59,+090:31:00,0.2443686632239733,0.06922094508301402
BOLOTNOE,8230,+55:40:00,+084:24:00,0.25944195831240113,0.1310066568205655
TAJGA,8231,+56:04:00,+085:37:00,0.3201031470237368,0.12374046621549034
TISUL',8235,+55:45:00,+088:18:00,0.2167991401006642,0.04604110584113147
SOLYANKA,8240,+56:10:00,+095:16:00,0.41310557017065996,0.137061597406425
TAJSHET,8243,+55:57:00,+098:00:00,0.2988898722721728,0.08467432950191572
TATARSK,8245,+55:13:00,+075:58:00,0.2937500428995675,0.1030586401714397
NENASTNAYA,8267,+54:45:00,+088:49:00,0.33911001244500255,0.23610133708655873
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.06674153386390284,0.0010449320794148342
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.5047008083799367,0.13540529549005756
SLAVGOROD,8286,+52:58:00,+078:39:00,0.3480498444248771,0.07277553029816564
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.24302951166734071,0.03253506209171231
IKA,8295,+59:16:59,+106:10:00,0.1884210064907308,0.051724137931034475
PEREVOZ,8296,+59:00:00,+116:55:00,0.010259930238957295,0.022988505747126436
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.07867005464435081,0.0519228318000165
BRATSK,8307,+56:16:59,+101:45:00,0.15577292824811995,0.02375478927203062
ORLINGA,8308,+56:03:00,+105:49:59,0.034454853801491284,0.03358876117496806
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.09224922299092879,0.012013164722524339
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.10399957316343839,-0.030651340996168563
KARAM,8315,+55:09:00,+107:37:00,-0.04332612355912331,0.028993930001291468
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2766669824384755,0.05834855158090736
TULUN,8324,+54:36:00,+100:37:59,0.11072207950775347,-0.006513409961685812
BAGDARIN,8331,+54:28:00,+113:34:59,-0.6215904950051441,-0.00014955347605007802
BALAGANSK,8336,+54:00:00,+103:04:00,0.10389101108303417,-0.017668674956202196
BAYANDAJ,8338,+53:06:00,+105:31:59,0.03925702815686734,0.00044699872286077524
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.17738643325080744,0.005986590038314171
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,0.004709283166346501,0.02253134796238243
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5100396277932111,-0.018326947637292472
