STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OJARED,6110,+57:51:00,+012:22:48,0.283626059635955,0.15884389283404066
FAROSUND,6114,+57:52:12,+019:03:00,0.3421947352787998,0.02139208173690932
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.29635768817671804,0.1644097555427605
MYKINGE,6118,+57:54:00,+014:19:12,0.4765180134197522,0.11555727111568592
VARGARDA,6132,+58:01:12,+012:46:48,0.4861660266860386,0.17783384730399027
HOGEMALEN,6135,+58:03:36,+014:36:00,0.4882138987243644,0.05389527458492982
UPPGRANNA,6137,+58:04:12,+014:31:48,0.4882138987243644,0.05389527458492982
UPLO,6139,+58:06:00,+012:39:36,0.552384195807747,0.17408150208823042
DANSKEBO,6141,+58:06:36,+015:15:00,0.4124502019904206,0.08588761174968068
HOLMBO_D,6149,+58:12:36,+016:22:12,0.1405026288367559,0.045438891041370666
GRASTORP,6165,+58:20:24,+012:40:48,0.38675926461615107,0.14616858237547892
BORRUM_D,6166,+58:21:00,+016:37:48,0.17721744063187558,0.04904214559386977
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4763674657464329,0.13544061302681987
VADSTENA,6174,+58:27:00,+014:53:24,0.3177897612956791,0.08143379842286486
RANNA,6175,+58:27:00,+013:49:48,0.39935844434859835,0.10517241379310349
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.4870303077909057,0.1430395913154534
HEDEN,6179,+58:31:12,+011:31:12,0.2138232240546626,0.1037675606641123
MOTALA,6182,+58:33:36,+015:01:12,0.47419109307871243,0.10293742017879948
TRANEBERG,6190,+58:39:36,+013:07:12,0.1953091021285301,0.10932311621966795
HULT,6192,+58:40:48,+016:07:48,0.32044132957417654,0.10464248395282877
FINSPANG,6194,+58:43:12,+015:46:48,0.2500742363427837,0.05104123985536935
KATRINEFORS,6196,+58:43:12,+013:49:48,0.48195956044901755,0.1637731102823035
ALBERGA,6199,+58:45:00,+016:33:35,0.32249639102613686,0.10939132706374083
BACKEFORS,6200,+58:48:36,+012:09:36,0.2139223990231845,0.08569604086845461
SORBYTORP,6201,+58:48:36,+014:39:00,0.522206364743289,0.10632183908045978
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.29547350057793753,0.10555990943921978
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.38188933974101125,0.11609195402298855
ED,6216,+58:54:36,+011:46:12,0.271219883956604,0.06666666666666671
NYNASHAMN,6220,+58:55:12,+017:55:12,0.180601478450772,0.10800455628041833
ADA,6221,+58:55:48,+017:32:24,0.3487347227590951,0.13090676883780333
SJOGARDE,6224,+58:58:48,+017:50:24,0.24367870254070856,0.09830766727318457
GULLSPANG,6228,+58:59:24,+014:06:36,0.33894134035682194,0.07752234993614304
FLEN,6232,+59:03:36,+016:35:24,0.27978730543858255,0.05128809973122894
GRINDSJON,6235,+59:04:48,+017:51:36,0.24053124831943865,0.14493279025298728
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.26647576278264706,0.14786565824894238
SVARTA,6243,+59:07:48,+014:31:48,0.4853370806710654,0.11066411238825036
BERGAHOLM,6257,+59:13:48,+017:43:11,0.4161020618681738,0.09923371647509577
NORSBORG,6259,+59:14:24,+017:46:48,0.38251646697808683,0.058556832694763694
NORSBORG_11,6262,+59:15:00,+017:48:00,0.4192986495508257,0.08263090676883778
DJURO,6270,+59:19:12,+018:43:48,0.045915074688386334,0.08071519795657728
HYNDEVAD,6272,+59:19:12,+016:26:24,0.40950274562123173,0.0744572158365262
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3431552179701091,0.07956577266922094
GRUMS,6276,+59:21:00,+013:06:36,0.3187253832070764,0.13997445721583657
HOGSTA,6277,+59:21:00,+015:28:48,0.4066219297404621,0.21300960006887942
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.3213427125480625,0.14191284420095251
SVARTSJO,6279,+59:21:36,+017:43:11,0.381659994621414,0.09661558109833973
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2873893728273973,0.07980908344056936
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5512417815128966,0.17781196142944633
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2873893728273973,0.07980908344056936
VARPNAS,6292,+59:24:00,+013:16:12,0.32949280660586994,0.14367816091954028
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.24974769119211282,0.09836413851710218
BOGESUND,6294,+59:24:36,+018:13:48,0.34777779727497243,0.09559386973180073
SATTRA,6295,+59:24:36,+017:28:48,0.3266889907435944,0.09397857889237204
VASTVALLA,6298,+59:25:12,+015:36:36,0.378280448491525,0.14559386973180077
STOMNE,6299,+59:26:24,+012:45:36,0.3664778315080301,0.09789272030651336
SOLJE_D,6303,+59:28:48,+012:42:00,0.3664778315080301,0.09789272030651336
NYBYHOLM,6311,+59:31:48,+017:02:24,0.384169707609612,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.384169707609612,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.384169707609612,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.23739028189907768,0.12351505811340141
KOLSVA,6326,+59:35:24,+015:55:12,0.38009478983526346,0.10964240102171136
BRUNSBERG,6330,+59:37:12,+012:58:48,0.23739028189907768,0.12351505811340141
ENKOPING,6332,+59:38:24,+017:04:12,0.3727374572716095,0.1081736909323116
HALLSTABERG,6335,+59:39:00,+016:48:00,0.38218729350664815,0.09379509379509376
SUNDBY,6338,+59:42:00,+016:39:36,0.4068763395959553,0.09648786717752239
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.39254097959845224,0.12407407407407406
LISJO,6340,+59:42:00,+016:03:35,0.3642551626499487,0.09602757481234597
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4591234959360446,0.13403575989782884
SKULTUNA,6343,+59:42:36,+016:26:24,0.3853483702860868,0.1462324393358876
HYVLINGE,6350,+59:45:00,+017:04:12,0.38449415517241664,0.11155810983397191
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.30723676474276784,0.14955300127713922
TOMTA,6357,+59:48:00,+016:33:00,0.35546896096199876,0.22215836526181354
NORRVEDA,6359,+59:49:48,+018:57:00,0.2175442867153354,0.03627075351213277
STJARNFORS,6360,+59:49:48,+015:01:12,0.3275822830298432,0.08909289943772708
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3275822830298432,0.08909289943772708
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.23235771129429494,0.13473818646232444
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.10942664602509083,0.06143039591315458
ALMUNGE,6373,+59:55:48,+018:03:00,0.37029712777729634,0.2072796934865901
LESJOFORS,6379,+59:58:48,+014:10:48,0.11358195185108372,0.06328224776500635
VADDO,6380,+59:58:48,+018:49:12,0.2141595962956,0.11513409961685822
DRALINGE,6383,+59:59:24,+017:34:12,0.26122199178905764,0.13077905491698594
VATTHOLMA,6389,+60:01:48,+017:43:11,0.20455506209630708,0.08014048531289908
NORRBY_S,6393,+60:03:36,+018:44:24,0.32977574814043775,0.10217113665389527
NORBERG,6395,+60:06:36,+015:55:48,0.4787921976216218,0.18438159197554782
BJURFORS,6402,+60:07:48,+016:07:48,0.3740341923814199,0.14505574927891857
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.26047005712024074,0.08588761174968068
GYSINGE,6414,+60:16:48,+016:53:24,0.37238874712764036,0.09093041605356872
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3452586371792309,0.13984674329501917
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.36446867133092653,0.08135187199226607
LOVSTA,6430,+60:24:36,+017:52:48,0.2532649387968219,0.08716475095785442
MILSBO_D,6432,+60:27:00,+015:37:48,0.21413678720713744,0.0899553504087851
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.3466091277475509,0.13080331342708534
SNOABY,6441,+60:31:12,+014:27:36,0.3672516091992649,0.13716475095785446
DALA-JARNA,6442,+60:33:36,+014:22:12,0.44420036672892343,0.11475095785440609
HOFORS,6443,+60:32:24,+016:17:24,0.23018324673173965,0.10204342273307793
FLATAN,6446,+60:36:00,+014:25:48,0.44420036672892343,0.11475095785440609
FORSBACKA,6447,+60:37:12,+016:55:12,0.5517576125221195,0.14856357447050944
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.4660095728402163,0.06270753512132826
HOGBO,6455,+60:41:24,+016:49:12,0.4058765369988997,0.10203820023073962
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2759540712521611,0.12349936143039592
HILLERSBODA,6458,+60:42:36,+015:56:24,0.3524406454215562,0.07662835249042144
GARDVIK,6460,+60:43:12,+015:48:36,0.3524406454215562,0.07662835249042144
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.3147836047703053,0.07420178799489147
BORGARDET,6462,+60:43:48,+015:54:36,0.3524406454215562,0.07662835249042144
OJE_D,6468,+60:48:36,+013:51:36,0.09924451541693674,-0.015836526181353727
TANGER,6471,+60:50:24,+015:46:12,0.42032851543216854,0.10031928480204338
GESUNDA_D,6473,+60:53:24,+014:33:00,0.34279638370920273,0.10613026819923371
OCKELBO,6475,+60:54:00,+016:44:23,0.3322999470438405,0.09987228607918264
NORRSUNDET,6478,+60:55:48,+017:09:36,0.3023427595536263,0.10670498084291191
SOLLERON,6481,+60:56:24,+014:35:24,0.37240355618869303,0.09846743295019156
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.23690403997780143,0.025589993589456905
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.427382341083714,0.22742149174633863
OSTANVIK,6499,+61:10:12,+015:13:12,0.32130004009497076,0.11730523627075357
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.20251028329950455,0.03448275862068967
ALVDALEN,6504,+61:15:00,+014:04:48,0.3321651435620633,0.10153256704980845
BERGVIK,6505,+61:15:36,+016:50:24,0.488447252205581,0.12806787082649151
SODERALA_D,6506,+61:18:00,+016:57:00,0.45229180193423646,0.12132822477650068
LOVNAS,6509,+61:20:24,+013:21:36,0.42579041343231927,0.11219667943805878
STORBRON,6513,+61:23:24,+012:51:36,0.3846266194293153,0.1540404040404041
NORNAS_D,6517,+61:25:48,+013:13:48,0.42579041343231927,0.11219667943805878
LOBONAS_D,6519,+61:31:48,+015:20:24,0.3508588084022154,0.06481481481481477
LILLHAMRA,6528,+61:38:24,+014:48:00,0.3500235723218894,0.11200510855683271
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.29130444944750084,0.02215836526181353
IDRE_D,6536,+61:51:36,+012:43:12,0.3743900493398685,0.07809706257982119
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.2713349524225474,0.022030651340996188
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.25286110165144177,0.04169859514687102
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.31738750821344364,0.0734355044699872
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.09262835079553677,-0.01545338441890165
RATAN,6579,+62:28:48,+014:32:24,0.4390991752788863,0.08309163175421636
MALMAGEN,6588,+62:36:36,+012:09:36,0.13532674186077698,0.11783214537982406
DODRE,6601,+62:47:24,+014:41:24,0.40901842763962615,0.11021711366538955
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.26318390128768937,0.06763206889363321
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.45943384433801465,0.10906768837803321
VALLBO,6625,+63:09:36,+013:04:12,0.2754569235256752,0.10038314176245211
MULTRA,6626,+63:10:12,+017:25:12,0.5323347343445481,0.07924648786717753
LITSNASET,6635,+63:18:36,+014:42:00,0.2186982703898236,0.03454661558109834
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.455420422231035,0.09112388250319281
HISSMOFORS,6645,+63:19:48,+014:28:12,0.264302505930842,0.006768837803320549
BAKSJONASET,6681,+63:42:36,+012:39:00,0.052266451729069546,0.010025542784163455
SANDNAS,6688,+63:45:36,+012:25:48,-0.10756352394496882,-0.04457215836526185
BALSJO_D,6703,+63:55:12,+019:04:12,0.35130975461155645,0.13599363840092532
BJURHOLM,6706,+63:55:48,+019:13:12,0.35130975461155645,0.13599363840092532
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.2509075560291254,0.1534511566272002
VALSJON,6716,+64:03:36,+014:07:48,0.09327644630539345,0.04187962304026216
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.3152037542112718,0.084610472541507
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.3152037542112718,0.084610472541507
BAVERTRASK,6749,+64:37:12,+018:20:24,0.5238851435663734,0.25166028097062576
GRONLIDEN,6759,+64:43:48,+020:11:24,0.4106299695666038,0.19121190796067644
TALLIDEN,6760,+64:46:48,+019:22:12,0.40644986208594014,0.13218390804597696
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.06382713999446055,0.08697318007662835
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.20602763461958662,0.12177522349936143
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.09506351798224555,0.0985951468710089
NORRBY,6771,+64:55:12,+018:14:24,0.4866753534003263,0.12988505747126433
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.0007982049128839042,0.09272030651341001
SADILIDEN,6781,+65:10:12,+017:49:12,0.280735695231476,0.22558639379497242
OJEBYN,6793,+65:21:36,+021:23:24,0.3010349014339118,0.11257982120051085
KLIPPEN,6825,+65:54:00,+017:06:36,0.41659334376841756,0.14553001277139205
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.3904808123971478,0.0969348659003832
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.19128769454130723,0.22052176159111453
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.13740329487158282,0.0719667943805875
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.28164450011919706,0.03831417624521072
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.3480453494556309,0.04827586206896556
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.364163795396061,0.059642401021711366
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.07092498329697919,0.001340996168582409
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.2402754217862495,-0.07968487666279223
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.140611447387174,-0.016344058454044352
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.04417561970118988,0.0032716089772950596
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.24844160608472005,-0.05127713920817367
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.30260835680276965,0.11602809706257983
AMDERMA,8063,+69:45:00,+061:42:00,-0.3142790712737533,-0.07797754819088515
TAZOVSK,8069,+67:28:00,+078:43:59,0.04955384254950142,0.2542266934351122
NY'DA,8072,+66:37:59,+072:55:59,0.272820282266581,0.09335863098521113
AGATA,8074,+66:52:59,+093:28:00,0.1660111934128323,-0.02913725573824094
SARANPAUL',8078,+64:16:59,+060:52:59,0.17207227072984832,0.05038314176245212
TARKO-SALE,8079,+64:55:00,+077:49:00,0.08705612487581553,0.08352269802398865
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.22714929797837774,0.027011494252873636
LAR'YAK,8085,+61:06:00,+080:15:00,0.25119973274118634,0.152650002573889
SUXANA,8096,+68:37:00,+118:19:59,-0.035773499248252266,0.011911963817589966
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.4176660752446618,-0.06423599794305745
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.2488198243029744,-0.020630988853399396
NAKANNO,8112,+62:52:59,+108:25:59,0.013042998851065704,-0.12337164750957855
SUSUMAN,8117,+62:46:59,+148:10:00,-0.32691194596937373,-0.05810983397190292
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.11812259908645355,-0.11255679471292851
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.2825342737584682,-0.1272260388181151
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.14148359494536994,-0.05643223585947141
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.08420760801847288,-0.07081677229920866
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.15821103058003624,-0.08971902937420179
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.07572217636235137,-0.07101806239737274
SERNOVODSK,8197,+53:55:00,+051:16:00,0.14008141503188404,0.037076333628057734
NAPAS,8203,+59:51:00,+081:57:00,0.16151246609315933,0.09893293916061807
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.11703533169446276,0.07519424645219286
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.4272820516648469,0.11819277627104047
PUDINO,8212,+57:34:00,+079:25:59,0.31691631226284966,0.12017879948914434
BAKCHAR,8213,+57:00:00,+082:04:00,0.4272714723326815,0.12898270490922759
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.3109908225534531,0.06448835507339962
SEVERNOE,8220,+56:19:59,+078:22:00,0.2425032372492794,0.09549431038076961
ACHINSK,8223,+56:16:59,+090:31:00,0.2695018467001651,0.07688378033205617
BOLOTNOE,8230,+55:40:00,+084:24:00,0.2576167199045533,0.1367537832573471
TAJGA,8231,+56:04:00,+085:37:00,0.34405750645620004,0.1314033014645325
TISUL',8235,+55:45:00,+088:18:00,0.2038138564277788,0.044125397028870944
SOLYANKA,8240,+56:10:00,+095:16:00,0.4250971948270887,0.1389773062186855
TAJSHET,8243,+55:57:00,+098:00:00,0.33923351911943406,0.09425287356321843
TATARSK,8245,+55:13:00,+075:58:00,0.28484886336812393,0.1030586401714397
NENASTNAYA,8267,+54:45:00,+088:49:00,0.35540613003300986,0.24567988114786138
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,-0.002476388290259063,-0.004702194357366768
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.48855988552459123,0.1373210043023181
SLAVGOROD,8286,+52:58:00,+078:39:00,0.3670075712561565,0.08043836554720774
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.24057940194807903,0.038282188528493966
IKA,8295,+59:16:59,+106:10:00,0.2150737043159855,0.04980842911877395
PEREVOZ,8296,+59:00:00,+116:55:00,-0.0029509583075580624,0.01915708812260536
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.13297551180328707,0.06724850229810081
BRATSK,8307,+56:16:59,+101:45:00,0.20608753571577063,0.03141762452107277
ORLINGA,8308,+56:03:00,+105:49:59,0.08659216171285351,0.03742017879948911
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.1047094197586459,0.010097455910263786
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.13828727467815508,-0.02873563218390804
KARAM,8315,+55:09:00,+107:37:00,0.01765650841346754,0.03474105643807307
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2281065985501391,0.05260142514412576
TULUN,8324,+54:36:00,+100:37:59,0.14291794895104562,-0.0045977011494252595
BAGDARIN,8331,+54:28:00,+113:34:59,-0.6067170327997464,-0.00014955347605007802
BALAGANSK,8336,+54:00:00,+103:04:00,0.13980303270211702,-0.01575296614394167
BAYANDAJ,8338,+53:06:00,+105:31:59,0.05465783633090408,0.002362707535121328
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.20545042293205046,0.00023946360153256907
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,0.0036869599279938936,0.01869993033786138
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5298851141240558,-0.018326947637292472
DZHALINDA,8350,+70:07:59,+113:58:00,-0.10324657938278042,0.008904967805952096
INGA,8351,+52:58:00,+101:58:59,0.22007110660138382,0.048595146871008965
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.24332934828387037,0.028544061302681986
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.3851182174713085,-0.010664112388250324
TUNKA,8369,+51:43:59,+102:31:59,-0.28235957686533414,-0.01826309067688378
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.16019296266858746,0.022860791826309068
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.37232849202241536,-0.06762452107279693
AGINSKOE,8380,+51:06:00,+114:31:00,-0.2347689693092581,-0.0015216201423098041
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.10066155026053938,0.021519795657726687
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.07098471548642708,0.0042294869881076835
MANGUT,8388,+49:42:00,+112:40:00,0.522042710881666,0.012285601747412896
UCHUR,8397,+58:43:59,+130:37:00,0.03582409787650776,-0.035481946331399616
NEL'KAN,8404,+57:39:00,+136:09:00,-0.08981307218382611,-0.12690571222927433
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.08510981164362832,-0.04822112753147237
UDSKOE,8409,+54:30:00,+134:25:00,-0.14678553423475782,-0.02490421455938699
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.0183879966334059,0.014814814814814808
BOGORODSKOE,8423,+52:22:59,+140:28:00,0.03248466519247881,-0.02293809235733013
MAZANOVO,8425,+51:37:59,+128:49:00,0.01633232648314499,0.013218390804597704
SUTUR,8437,+50:04:00,+132:07:59,0.09392767872642464,0.0066384881355444625
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.20774326782537092,0.052907683449555376
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.12979811030502017,0.043066607721780115
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,0.06312143087944819,0.004633342243606869
POS'ET,8474,+42:39:00,+130:48:00,-0.3277630527958514,-0.014471417042901696
POGIBI,8480,+52:13:00,+141:37:59,0.07384933786690195,0.018251942972220436
NOGLIKI,8481,+51:55:00,+143:07:59,0.02002832630850658,0.03965517241379313
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.04679474685663025,0.03691493959839709
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.067354360946822,0.03288633461047252
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.23384051319107207,-0.11928480204342273
E'SSO,8504,+55:55:00,+158:43:00,-0.21317848191669703,-0.11283524904214562
NACHIKI,8509,+53:07:00,+157:43:59,-0.1750513503639564,-0.09789272030651347
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.22221538854510192,-0.07924648786717747
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.021779679837033744,0.02123035055680883
GIGANT,8520,+46:31:00,+041:21:00,-0.06898318996343017,0.005050505050505083
PERELYUB,8522,+51:52:00,+050:19:59,0.26941877700293376,0.1374037403740374
BREDY',8524,+52:25:59,+060:21:00,0.2785516786057124,0.05568326947637292
YAJLYU,8537,+51:46:00,+087:36:00,-0.3335655722923276,-0.04680715197956578
KY'ZY'L,8538,+51:43:00,+094:30:00,0.10652262400903344,0.039910600255427836
TOORA-XEM,8540,+52:28:00,+096:06:00,0.1945526930506087,0.013013977182730785
UST'-KOKSA,8541,+50:16:00,+085:37:00,-0.15878775299833894,-0.017868013033981445
E'RZIN,8545,+50:16:00,+095:07:00,0.18619483622824437,0.014426898700182628
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,-0.056823436846978936,-0.01268135258283043
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.20694726089678533,0.004462730755834199
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.30575727983927375,0.09016602809706264
RUCAVA,8813,+56:10:12,+021:10:48,0.4531995235394855,0.1044699872286079
SKRIVERI,8855,+56:39:00,+025:07:48,0.22492658660238662,0.09093231162196674
ZOSENI,8893,+57:07:48,+025:55:12,0.41970152822461704,0.108301404853129
STENDE,8896,+57:10:48,+022:33:00,0.21399286122365654,0.12113665389527456
PRIEKULI,8908,+57:19:12,+025:19:48,0.34798495714447003,0.15261813537675606
MERSRAGS,8910,+57:21:00,+023:07:12,0.34448459834363765,0.06736909323116219
VENTSPILS,8911,+57:24:00,+021:31:48,0.1898957192555766,0.07565072998210087
AINAZI,8930,+57:52:12,+024:22:12,0.3238427599600439,0.022988505747126464
