STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.013706491772231884,-0.042188663734783596,-0.022341552988126595,0.07228982102977596,False,-0.04811860429891359,0.002246487853175869,-0.032355651891087335,-0.02007323432663092,True
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.01632476570206507,-0.1135149581377382,-0.03011152927904546,0.05161245588501894,True,-0.02046090790396509,0.07886712623951317,0.041745837669037195,0.05557883409330392,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.0364266793314449,-0.05725088600854621,-0.02259695066846289,0.02721299641719708,False,-0.03911571056612518,-0.06199095021872488,-0.016713589029549825,0.07293007355757697,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.09764738150876343,-0.02387010882598601,0.02323360289630255,0.10160143528994296,True,-0.034113204882865844,0.01519767562560176,0.018817212931039672,0.08614294301327169,True
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.05397333357110729,0.00625917037413688,0.055877883854769606,0.02175513301043473,False,-0.03750509985569051,-0.08783331620920397,-0.03562787115263051,0.06178420097955234,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.1160537708951048,0.03495093121810733,0.11283099891921186,0.03968389930877433,True,0.05080570736279828,-0.04437779874871222,-0.019934173503921883,0.006835664688187252,True
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.03723791200501943,0.017723050972107433,-0.024344060610301758,-0.12625222446204226,True,-0.013646062850316663,-0.04036630106011479,-0.060963200996339104,-0.062317859997979466,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.005863355768802677,0.10090980946699289,0.1314025050507822,-0.052421167097854805,True,0.011204887397981726,-0.0523987842932896,0.08780059723213243,0.03684827840758184,False
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,-0.04791674609223146,-0.0100845675499391,-0.023094429437726806,0.02466897585907846,True,-0.008231297511848866,-0.02346461741248266,0.01630855829297362,0.008085596310527814,False
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.04041940166225044,0.025219328511848386,-0.07481287315376874,0.0006849811861339248,False,-0.029933060144107366,-0.04100286564993869,0.013048202030950614,0.02219144145735924,True
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.010657857097697412,-0.022441713471680592,0.019755766545880862,-0.035158041480132345,False,0.02061624466853345,-0.009720659792981668,0.02004753116747188,-0.037731799147536556,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.018049102070346792,-0.05084950183035618,0.04174294803301734,0.14030582509319722,False,-0.006424211772343602,-0.05052369252827196,-0.019617856284876528,0.003950923058785995,True
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.024521605205902172,0.05060184227824529,0.012416023514190884,0.05507249873292961,False,-0.06704055350836235,-0.010600494688262154,0.008691716175466312,0.03411296436771837,True
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.011336139297543254,-0.025882626421186314,-0.008599041083721202,0.010142042927285834,True,0.03135177850241114,-0.10950141998861698,-0.01363626515544074,0.041838821561225426,True
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.00765198037263596,0.04723676116751143,0.0009337718359448749,0.048955252035423565,False,0.045998841026189945,0.009228818867234458,-0.016506137777029285,0.006823008206254774,False
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.021688924316761615,-0.024113410299561218,-0.017025886648667218,-0.008120835002013474,False,0.08690024152060799,0.06768548170058507,-0.044304835325871705,-0.01041867108453212,True
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.0020702213512992927,0.07165451568937167,0.08747028956454846,0.10249693936413408,False,0.02195169321571042,-0.0830246698761385,-0.052619213026531525,0.03426759920200455,True
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.04817051049208656,0.03501500496791472,-0.012192989337137939,-0.028296766427649795,True,-0.011790495945739663,-0.07535610498122955,-0.028824927734879966,0.046321431067348526,True
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.02494000839097426,0.02650713943180977,-0.07181686813060965,-0.07550092034555042,False,-0.04980806785881305,-0.1187800191865385,-0.06532746880081236,-0.006801244472557209,True
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.06978916367994038,0.05192758812960276,-0.025211386282579094,-0.029290888255616182,True,0.07049346821648116,-0.14456864302437408,-0.12515824449080026,0.11882976707383695,True
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,-0.045113727066794576,-0.016632510562136337,0.0038290601005582067,0.030098498729799365,False,0.03725486923912963,-0.04368867244139424,-0.08061126216398955,0.02243037794186568,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.015034187567043427,0.012271924378416467,0.03834006466759853,0.1287325759152383,True,0.11812028333206512,0.13172918474825834,-0.08004398488955067,-0.015478562447523523,True
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.0610300034232883,-0.030641157519928845,0.04516408903853673,0.06068083865932482,True,0.0705666787992749,-0.08539945243079713,-0.07453600309699585,0.07692467005016008,True
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.07071806956592802,-0.04498937966589385,-0.05456717239604742,-0.12620433758292654,True,0.009942286558277436,-0.06060002993139211,-0.0474019372347847,-0.06773485511102761,True
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.01985296118002874,-0.03880947312061648,0.003515405715656222,0.024006545807386585,False,0.04886047756327898,-0.0002747320420086161,-0.005230116494406072,-0.01988456733648404,True
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.000776742960943064,-0.008592299087848568,-0.023285134804626705,-0.03128549740647166,False,0.09082154902649299,-0.012638007922206042,-0.023396402785511087,0.050268669666371536,True
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.03876017759610531,0.024487412237483207,-0.07622271177040547,-0.09358028911157626,True,0.020541566108452584,-0.054306000000942045,-0.07256277028113449,-0.0068209597028977735,False
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.0367300755998854,-0.042232414366194286,-0.022313353007074783,0.058108558913501446,False,-0.04694816952651486,0.017613583364956702,0.06239545925895549,0.07266494069368754,True
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.03144794240303156,0.016111045766694705,0.016856646118114015,0.07463085323096606,False,-0.012873586671002975,0.005220208919167179,0.027335646862307147,0.08001494250940287,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.044494561478367445,-0.034474375316831465,-0.0679798921147095,-0.000757617042881174,True,0.030035097607873342,-0.014590095905789137,-0.02299081215908778,0.10464831804104495,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.008008859556044154,-0.002408270767260238,-0.04190447334511667,0.01245240662138189,False,0.027025744291227987,0.050555921975366534,-0.03426101142116829,0.02995647300944167,True
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.002524552955782861,-0.08652851022498859,-0.10361034209630314,0.04835932311362153,False,-0.017074253020149956,-0.01835011301305532,0.0020082254892990446,-0.004331466924024373,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.005671529495852169,-0.02279851434832955,-0.012855760427516101,0.03717762913303356,False,0.04095984817645453,0.06727876193407023,0.07869016590009131,0.05057411946310305,False
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.04180970905193588,-0.1537668466571336,-0.0919657721894491,0.04810849951715028,True,0.0019089940856399578,0.014510388748524717,0.027623298170188913,0.05876529019021061,False
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.07300309010396086,-0.08864758418523846,-0.05354871135960801,0.10033941347123233,True,-0.0404885051677634,0.023637699766125418,0.01581779533888406,-0.005455381618008637,True
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.11329924755675756,0.006912179660091622,-0.03316929893090352,0.057537500286473114,True,0.01567813270623629,0.05789004762005927,0.054301215330925884,0.006090618245091969,False
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,-0.069536471861361,0.017995551219429154,0.006811153512608733,-0.013144853544134444,True,-0.005801912707778675,-0.11345975162399224,-0.05457383711444507,0.10279110055686519,True
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.05872797086471387,0.025751585942412978,-0.002915608075544032,-0.011965240653029521,True,-0.04346053802421726,-0.032846621972478285,0.08622596228704696,0.010808165651632166,True
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.0311505188633743,0.015147777512757142,-0.03379872184562507,-0.0058414933966568884,False,0.011240040363261592,0.014318003067894203,0.031131262479313308,0.05291309943028564,False
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.011325499734370996,-0.02049847503338151,0.008091378658850434,0.1387484083236556,True,0.053582504480470895,0.045989857100694566,0.030835520300492105,0.12370782723382012,True
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.01853843669314181,0.024962697004595698,0.07125489181197668,0.07888484943937242,True,0.047128894818120694,0.06527906863093874,0.0022032950229570578,-0.06214580688828945,True
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.0296759007518564,0.007202913701702196,0.0037679634460030882,0.09065541228179815,True,0.019132316917365243,-0.029751702425437922,-0.01210092006852823,0.013876630299839108,False
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,-0.03662683040642396,0.0014125925115620885,0.021857699580505936,-0.021808440128734664,False,0.17770401442311726,0.12140547447568882,-0.006222310895814056,0.01148089113537241,True
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,-0.07666772264567932,0.004764674373027235,0.04111894184340775,-0.03604979167126793,True,-0.003399886620340347,0.021501652761937374,0.057154671148313026,0.007235631764177913,False
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,-0.01773331187487639,0.048963615475577135,0.008182882299354629,-0.06996059636321993,False,0.08907593697453081,-0.00779769971170387,-0.0003512976661198566,0.05357514304077182,True
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.09121617415780915,-0.04620825030138986,0.015385385594781014,-0.021191612045865435,True,-0.036361049782314,0.019985932952799868,0.06742185196829176,0.03759245239768188,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,-0.025638486383248355,-0.0052464853849739125,0.008332636715731144,0.058454516880567145,False,0.08557188671800833,0.043195133763147535,0.03605154588543844,0.05908823125927717,True
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,-0.02823374043035648,0.0007886767355728927,-0.0476341593131776,-0.030118730957709457,False,-0.0941305560412393,-0.04569181459317672,0.09488293136038982,-0.008233487206490187,True
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.011265546580649594,0.10245979827103403,0.053943229160229506,0.005281866314447222,False,0.025930930125697808,-0.01150379309856577,0.09783060147219111,0.07693034076028415,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.07980148334175333,0.030508234137232332,-0.02281109751005232,-0.04254015840210396,True,0.041224629544661676,-0.018633611350351336,0.0874230247684429,0.0856235121370447,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.014785814001561185,-0.008951534924228684,-0.06637623886707289,-0.01314940370810211,False,0.05392815890008745,-0.0026044000240455535,0.00987114983286527,0.06395740137124456,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.06283277878138434,-0.06436986341147692,-0.08528921460570041,-0.03752960210134916,False,0.06533452381445956,-0.02559327163064879,-0.0472882283900507,0.00019728682506918555,True
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.11414540968449939,0.05570054107177406,0.08580692570079602,0.03183754767301073,True,0.04027962073973203,0.02441980365465409,0.06345395805698285,0.051418061289400956,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.031202705693928905,0.057238089271720784,-0.04745753028319867,0.0025814754961254413,False,-0.02776826838090928,-0.06290223541829766,-0.016552614581707627,0.019750027330780722,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.15317999577883779,-0.02886318083076153,0.03242433486096079,-0.07351511776957885,True,-0.021912399146236657,-0.0145314283536237,0.007396500396080981,-0.10463552858346364,True
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.008640263753765752,0.05631295536267879,0.017360676103183616,0.13009807323916905,False,-0.029294730374520513,-0.05637963715495779,-0.01816624563710502,0.007567603511160607,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.07842156083226366,-0.0032291722745311563,-0.07469490697702433,-0.08507255001756985,True,-0.020058288765139636,0.06485886669216874,0.05919798697331976,-0.05592995601075464,True
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.0529105597371731,0.07635427968494823,0.025757718075022952,0.08328661270894265,False,0.03207310628776668,0.053923801534676,-0.01715624904650724,0.01007880588397194,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,-0.037895475415800885,0.10706504649993073,0.08892713661879295,-0.015488030707148787,False,0.025528597788027574,-0.0037072329622095486,-0.021015110678469864,0.011599430320600292,False
