STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
GIETHOORN,2419,+52:43:00,+006:04:00,20.0,52821.0,72.45508982035929,62.349914236706695,185.47142857142856,500.5571428571429,754.5857142857143,52.995391705069125
GINNEKEN,2420,+51:33:00,+004:45:00,16.0,55996.0,66.46706586826348,59.09090909090909,186.04285714285714,541.1571428571428,799.9428571428572,50.875576036866356
GOEDEREEDE,2421,+51:49:00,+003:58:00,17.0,49997.0,60.778443113772454,55.14579759862779,148.21428571428572,457.0571428571429,714.2428571428571,47.78801843317972
GORINCHEM,2422,+51:49:59,+004:58:59,22.0,54585.0,68.8622754491018,60.37735849056604,181.38571428571427,521.9714285714285,779.7857142857143,50.783410138248854
GORREDIJK,2423,+53:00:00,+006:04:00,15.0,56973.0,70.05988023952095,61.4065180102916,205.82857142857142,546.7,813.9,52.85714285714286
GOUDA,2424,+52:01:00,+004:43:00,22.0,57646.0,68.26347305389223,60.720411663807894,174.7,524.9142857142857,823.5142857142857,52.53456221198156
HAMERSVELD,2425,+52:07:59,+005:25:00,16.0,62346.0,69.76047904191617,61.492281303602056,218.04285714285714,615.9857142857143,890.6571428571428,51.244239631336406
HARDERWIJK,2426,+52:22:00,+005:37:00,15.0,52449.0,67.96407185628742,60.03430531732419,179.9857142857143,505.8,749.2714285714286,50.59907834101382
HARLINGEN,2427,+53:10:59,+005:25:59,18.0,54067.0,71.25748502994011,62.17838765008577,187.12857142857143,501.7857142857143,772.3857142857142,54.654377880184335
HARSKAMP,2428,+52:09:00,+005:43:59,18.0,55570.0,68.562874251497,59.262435677530014,189.5857142857143,543.3714285714286,793.8571428571429,50.13824884792627
HEEG,2429,+52:58:00,+005:36:00,26.0,54505.0,73.35329341317365,62.692967409948544,193.97142857142856,511.2142857142857,778.6428571428571,53.824884792626726
HEEMSTEDE,2430,+52:21:00,+004:37:59,26.0,57377.0,69.76047904191617,59.60548885077187,180.77142857142857,517.2571428571429,819.6714285714286,52.44239631336406
HEILOO,2432,+52:36:00,+004:43:59,18.0,58828.0,67.66467065868264,60.80617495711835,185.4142857142857,526.8857142857142,840.4,53.36405529953917
HELLENDOORN,2433,+52:22:59,+006:27:00,25.0,54895.0,69.76047904191617,59.69125214408233,198.92857142857142,539.7428571428571,784.2142857142857,50.55299539170507
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,22.0,58186.0,67.96407185628742,60.891938250428815,181.75714285714287,534.3714285714286,831.2285714285714,52.67281105990783
HENGELO,2435,+52:04:00,+006:18:00,22.0,51591.0,65.86826347305389,58.061749571183526,175.0142857142857,501.9142857142857,737.0142857142857,48.064516129032256
HERBAYUM,2437,+53:10:59,+005:30:00,19.0,36008.0,55.38922155688623,42.109777015437395,147.74285714285713,345.77142857142854,514.4,35.2073732718894
HERWEN,2438,+51:52:59,+006:06:00,17.0,51953.0,67.96407185628742,57.718696397941684,185.11428571428573,508.87142857142857,742.1857142857143,48.294930875576036
HEUMEN,2439,+51:46:00,+005:49:59,18.0,51885.0,64.07185628742515,57.63293310463122,171.57142857142858,499.84285714285716,741.2142857142857,48.34101382488479
HOLLUM,2440,+53:25:59,+005:37:59,20.0,55883.0,75.1497005988024,64.15094339622641,191.61428571428573,523.8571428571429,798.3285714285714,55.80645161290323
HOLTEN,2441,+52:18:00,+006:28:00,17.0,54966.0,69.16167664670658,60.37735849056604,193.94285714285715,533.8,785.2285714285714,50.46082949308756
HONSELERSDIJK,2442,+52:00:00,+004:15:00,15.0,37340.0,44.61077844311377,39.451114922813034,112.28571428571429,323.8142857142857,533.4285714285714,34.516129032258064
HOOGKARSPEL,2443,+52:40:59,+005:10:00,19.0,54025.0,68.8622754491018,61.921097770154375,189.71428571428572,503.9142857142857,771.7857142857143,53.17972350230414
HOOGWOUD,2444,+52:43:59,+004:58:00,20.0,22513.0,30.83832335329341,23.41337907375643,87.08571428571429,204.72857142857143,321.6142857142857,20.55299539170507
HULSHORST,2445,+52:22:00,+005:42:00,20.0,55898.0,69.76047904191617,61.32075471698113,191.72857142857143,541.7142857142857,798.5428571428571,52.02764976958525
JOURE,2448,+52:58:00,+005:49:00,19.0,54439.0,72.15568862275448,62.692967409948544,193.57142857142858,513.6285714285714,777.7,54.14746543778802
KAPELLE,2449,+51:28:59,+003:57:00,19.0,56643.0,65.5688622754491,57.97598627787307,186.8,527.3428571428572,809.1857142857143,50.184331797235025
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,22.0,58296.0,67.06586826347305,59.94854202401372,177.0,527.2285714285714,832.8,52.764976958525345
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,21.0,55598.0,64.07185628742515,57.80445969125214,178.8,518.0714285714286,794.2571428571429,50.092165898617516
KOLHORN,2452,+52:46:59,+004:54:00,20.0,55433.0,70.05988023952095,63.293310463121784,181.1,512.2857142857143,791.9,54.33179723502304
KOLLUM,2453,+53:16:59,+006:07:59,21.0,57999.0,71.8562874251497,63.20754716981132,203.27142857142857,555.8285714285714,828.5571428571428,54.33179723502304
KOOTWIJK,2454,+52:10:59,+005:49:59,18.0,61437.0,72.45508982035929,62.43567753001715,211.77142857142857,601.2857142857143,877.6714285714286,53.13364055299539
KORNWERDERZAND,2455,+53:04:00,+005:19:59,23.0,51577.0,72.15568862275448,61.66380789022299,179.5857142857143,483.5,736.8142857142857,53.17972350230414
KORTGENE,2456,+51:34:00,+003:49:59,16.0,52297.0,63.17365269461078,57.46140651801029,162.07142857142858,474.15714285714284,747.1,50.0
KRABBENDIJKE,2457,+51:25:59,+004:05:59,18.0,54250.0,64.67065868263472,57.97598627787307,173.55714285714285,505.3,775.0,50.23041474654379
KREILEROORD,2458,+52:52:00,+005:06:00,19.0,50620.0,66.46706586826348,60.291595197255575,175.18571428571428,470.1857142857143,723.1428571428571,52.07373271889401
KUINRE,2459,+52:46:59,+005:51:00,19.0,54427.0,72.15568862275448,62.60720411663808,197.52857142857144,520.0714285714286,777.5285714285715,53.594470046082954
LAAGHALEN,2460,+52:55:00,+006:31:59,15.0,20816.0,32.93413173652694,22.126929674099486,95.91428571428571,203.8,297.37142857142857,19.032258064516128
LAREN,2461,+52:15:00,+005:12:00,22.0,35174.0,50.29940119760479,36.96397941680961,140.78571428571428,352.3142857142857,502.48571428571427,29.81566820276498
LEENDE,2462,+51:19:59,+005:31:59,18.0,54494.0,67.36526946107784,59.17667238421955,195.3,534.6714285714286,778.4857142857143,50.184331797235025
LEIDEN,2463,+52:07:59,+004:28:59,22.0,59764.0,68.562874251497,60.97770154373928,187.95714285714286,545.5714285714286,853.7714285714286,52.8110599078341
LICHTENVOORDE,2464,+52:00:00,+006:34:00,19.0,54720.0,69.76047904191617,58.919382504288166,191.21428571428572,530.0285714285715,781.7142857142857,49.53917050691244
LISSE,2467,+52:16:00,+004:33:00,22.0,58217.0,69.16167664670658,60.37735849056604,178.8,526.4428571428572,831.6714285714286,53.2258064516129
LOCHEM,2468,+52:09:00,+006:22:59,21.0,54478.0,67.66467065868264,59.09090909090909,193.9,532.2857142857143,778.2571428571429,49.585253456221196
LUNTEREN,2469,+52:04:59,+005:36:00,17.0,59299.0,68.562874251497,62.00686106346483,207.5857142857143,590.4142857142857,847.1285714285714,51.843317972350235
MAARHEEZE,2470,+51:18:00,+005:34:59,15.0,49180.0,63.47305389221557,55.74614065180102,173.3,474.3142857142857,702.5714285714286,46.68202764976959
MAASLAND,2471,+51:58:00,+004:15:00,16.0,36636.0,44.31137724550898,38.93653516295026,104.34285714285714,313.37142857142857,523.3714285714286,34.331797235023046
MARUM,2472,+53:09:00,+006:16:59,19.0,57619.0,73.35329341317365,63.979416809605496,206.6,560.4142857142857,823.1285714285714,54.97695852534562
MEGEN,2473,+51:49:00,+005:34:00,22.0,53563.0,66.76646706586826,59.09090909090909,181.11428571428573,517.5714285714286,765.1857142857143,49.723502304147466
MIDDELBURG,2474,+51:28:59,+003:36:00,15.0,54165.0,61.377245508982035,55.660377358490564,165.92857142857142,482.7,773.7857142857143,50.13824884792627
MIDDELSTUM,2475,+53:19:00,+006:37:00,19.0,29046.0,53.89221556886228,37.65008576329331,139.72857142857143,300.2142857142857,414.9428571428571,30.599078341013826
MILL,2476,+51:40:59,+005:48:00,18.0,52948.0,67.36526946107784,58.31903945111492,187.47142857142856,520.5714285714286,756.4,49.40092165898618
NAGELE,2477,+52:37:00,+005:43:00,19.0,49440.0,69.76047904191617,60.12006861063465,173.8,464.3285714285714,706.2857142857143,51.1520737327189
NIEKERK,2479,+53:13:00,+006:21:00,21.0,56216.0,71.25748502994011,62.00686106346483,201.24285714285713,551.3142857142857,803.0857142857143,52.995391705069125
NIEUW BUINEN,2480,+52:58:00,+006:57:00,19.0,51446.0,72.15568862275448,59.94854202401372,193.34285714285716,500.3857142857143,734.9428571428572,50.36866359447004
NIEUW HELVOET,2481,+51:49:59,+004:07:00,17.0,54599.0,64.37125748502994,58.147512864494,155.7,487.95714285714286,779.9857142857143,51.05990783410138
NIEUWOLDA,2483,+53:15:00,+006:58:59,25.0,52435.0,74.25149700598801,61.1492281303602,198.14285714285714,512.7571428571429,749.0714285714286,51.1520737327189
NIJKERK,2484,+52:13:59,+005:28:00,16.0,56497.0,69.76047904191617,60.720411663807894,193.31428571428572,555.6142857142858,807.1,51.382488479262676
NOORBEEK,2485,+50:46:00,+005:49:00,16.0,52080.0,66.46706586826348,59.262435677530014,179.4142857142857,510.4,744.0,50.59907834101382
NOORDGOUWE,2486,+51:42:00,+003:58:00,21.0,49311.0,63.47305389221557,56.26072041166381,146.95714285714286,437.51428571428573,704.4428571428572,50.046082949308754
OBDAM,2487,+52:40:59,+004:52:59,21.0,33674.0,48.20359281437126,36.706689536878216,138.27142857142857,331.7,481.0571428571429,30.230414746543776
OIRSCHOT,2488,+51:30:00,+005:19:59,17.0,50348.0,64.37125748502994,55.660377358490564,177.32857142857142,486.12857142857143,719.2571428571429,47.096774193548384
OLDEBROEK,2489,+52:22:59,+005:55:00,22.0,56423.0,70.95808383233533,61.1492281303602,202.12857142857143,554.5142857142857,806.0428571428571,51.29032258064517
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,15.0,55549.0,72.15568862275448,61.57804459691252,201.02857142857144,530.3571428571429,793.5571428571428,53.13364055299539
ONNEN,2491,+53:09:00,+006:40:00,18.0,51356.0,72.15568862275448,62.00686106346483,183.75714285714287,495.5285714285714,733.6571428571428,52.995391705069125
OOST VLIELAND,2493,+53:18:00,+005:04:59,20.0,57718.0,66.46706586826348,61.921097770154375,185.87142857142857,520.4,824.5428571428571,55.52995391705069
OOSTERBEEK,2494,+52:01:00,+005:49:59,19.0,63676.0,71.25748502994011,62.00686106346483,219.87142857142857,626.3142857142857,909.6571428571428,52.25806451612903
OSS,2495,+51:46:00,+005:31:59,17.0,50211.0,65.86826347305389,57.89022298456261,171.3,492.3142857142857,717.3,48.894009216589865
OUDEMIRDUM,2496,+52:52:00,+005:30:00,22.0,52801.0,72.75449101796407,63.12178387650086,187.8,497.7857142857143,754.3,54.05529953917051
OVERVEEN,2497,+52:24:00,+004:36:00,17.0,59577.0,68.26347305389223,60.548885077186966,187.3,539.6857142857143,851.1,53.73271889400921
PURMEREND,2498,+52:31:00,+004:57:00,22.0,59913.0,70.65868263473054,63.37907375643225,199.45714285714286,557.3714285714286,855.9,54.14746543778802
REKKEN,2499,+52:04:59,+006:43:00,16.0,53291.0,67.36526946107784,59.262435677530014,189.4142857142857,512.4428571428572,761.3,51.013824884792626
REUVER,2500,+51:16:59,+006:04:59,17.0,49497.0,64.37125748502994,57.718696397941684,165.9142857142857,468.9714285714286,707.1,49.07834101382488
RHEEZERVEEN,2501,+52:34:00,+006:34:00,15.0,54622.0,67.36526946107784,59.262435677530014,200.0857142857143,532.3142857142857,780.3142857142857,50.184331797235025
RILLAND,2502,+51:25:00,+004:10:59,15.0,51521.0,62.27544910179641,55.231560891938244,166.0,478.07142857142856,736.0142857142857,47.41935483870968
RITTHEM,2503,+51:28:00,+003:37:00,15.0,53047.0,60.778443113772454,55.74614065180102,159.97142857142856,473.92857142857144,757.8142857142857,49.907834101382484
ROODESCHOOL,2504,+53:25:59,+006:46:59,25.0,51205.0,73.65269461077844,62.692967409948544,195.04285714285714,491.5,731.5,52.8110599078341
ROUVEEN,2505,+52:37:00,+006:10:59,19.0,53212.0,68.562874251497,60.291595197255575,184.9857142857143,513.5285714285715,760.1714285714286,51.1520737327189
RUINERWOLD,2506,+52:43:00,+006:13:59,19.0,52795.0,72.15568862275448,62.0926243567753,192.84285714285716,509.85714285714283,754.2142857142857,51.98156682027649
SAPPEMEER,2507,+53:10:00,+006:43:59,17.0,55051.0,71.25748502994011,60.2058319039451,206.5,540.9428571428572,786.4428571428572,51.47465437788018
SCHAGEN,2508,+52:46:59,+004:48:00,17.0,55540.0,69.16167664670658,60.548885077186966,172.27142857142857,499.8,793.4285714285714,52.903225806451616
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,23.0,54800.0,72.75449101796407,63.0360205831904,198.88571428571427,525.4285714285714,782.8571428571429,54.05529953917051
SCHINNEN,2510,+50:55:59,+005:52:00,14.0,55503.0,65.86826347305389,58.31903945111492,185.4,523.7428571428571,792.9,51.105990783410135
SCHINVELD,2511,+50:58:59,+005:58:59,14.0,44938.0,59.2814371257485,54.373927958833626,150.5857142857143,411.5,641.9714285714285,47.926267281105986
SCHOONEBEEK,2512,+52:40:59,+006:54:00,14.0,49307.0,67.66467065868264,57.89022298456261,187.5857142857143,485.8857142857143,704.3857142857142,48.20276497695852
SKRINS,2514,+53:07:00,+005:39:00,22.0,43859.0,62.874251497005986,51.114922813036024,173.21428571428572,427.07142857142856,626.5571428571428,42.995391705069125
SNEEK,2515,+53:01:59,+005:37:59,22.0,55242.0,72.15568862275448,62.778730703259,195.68571428571428,516.9571428571429,789.1714285714286,54.05529953917051
SOEST,2516,+52:10:00,+005:19:00,18.0,61708.0,69.76047904191617,61.57804459691252,213.47142857142856,610.3428571428572,881.5428571428571,51.29032258064517
SPAKENBURG,2517,+52:15:00,+005:24:00,16.0,55913.0,70.05988023952095,61.06346483704974,194.44285714285715,547.8428571428572,798.7571428571429,50.645161290322584
ST ANTHONIS,2518,+51:37:59,+005:52:59,19.0,52979.0,66.76646706586826,59.09090909090909,190.5857142857143,517.3857142857142,756.8428571428572,49.1705069124424
ST KRUIS,2519,+51:16:00,+003:30:00,17.0,57783.0,61.67664670658682,56.60377358490566,183.71428571428572,527.0142857142857,825.4714285714285,49.76958525345622
STAVENISSE,2521,+51:34:59,+004:01:00,22.0,56061.0,65.5688622754491,58.662092624356774,178.45714285714286,517.0285714285715,800.8714285714286,50.59907834101382
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,18.0,18477.0,32.035928143712574,21.69811320754717,88.37142857142857,182.18571428571428,263.95714285714286,18.064516129032256
STRAMPROY,2525,+51:10:59,+005:43:00,13.0,48607.0,62.27544910179641,54.54545454545454,170.18571428571428,465.0857142857143,694.3857142857142,46.68202764976959
STRIJEN,2526,+51:46:00,+004:34:59,22.0,54139.0,66.46706586826348,60.548885077186966,166.78571428571428,500.3285714285714,773.4142857142857,52.35023041474655
TERNEUZEN,2527,+51:18:00,+003:52:00,17.0,53185.0,61.97604790419161,56.34648370497427,172.82857142857142,490.34285714285716,759.7857142857143,49.03225806451613
TILBURG,2529,+51:34:00,+005:07:59,16.0,53458.0,67.06586826347305,58.147512864494,189.65714285714284,518.1857142857143,763.6857142857143,48.61751152073733
TUBBERGEN,2530,+52:24:00,+006:46:59,18.0,44400.0,64.97005988023952,52.48713550600343,177.81428571428572,432.1142857142857,634.2857142857143,43.73271889400922
UBACHSBERG,2531,+50:51:00,+005:55:00,16.0,53211.0,67.36526946107784,60.12006861063465,179.35714285714286,514.9857142857143,760.1571428571428,52.35023041474655
UITHUIZEN,2532,+53:24:00,+006:40:00,24.0,56395.0,76.04790419161677,65.18010291595198,207.74285714285713,545.1,805.6428571428571,55.437788018433174
VAALS,2533,+50:46:59,+006:00:00,16.0,63588.0,67.66467065868264,61.1492281303602,219.7,619.2,908.4,53.31797235023041
VAASSEN,2534,+52:16:59,+005:58:00,22.0,61139.0,71.8562874251497,60.80617495711835,217.78571428571428,593.2428571428571,873.4142857142857,52.11981566820276
VEENDAM,2535,+53:06:00,+006:49:59,16.0,50990.0,71.8562874251497,60.891938250428815,186.4857142857143,498.5,728.4285714285714,51.88940092165899
VEENENDAAL,2536,+52:01:59,+005:36:00,19.0,58254.0,68.26347305389223,60.891938250428815,193.45714285714286,563.0,832.2,52.07373271889401
VENRAY,2538,+51:31:00,+006:00:00,15.0,49080.0,65.5688622754491,58.061749571183526,172.22857142857143,480.5857142857143,701.1428571428571,48.61751152073733
VILSTEREN,2539,+52:31:59,+006:21:00,19.0,52336.0,70.05988023952095,59.43396226415094,192.94285714285715,514.7285714285714,747.6571428571428,49.53917050691244
VLEUTEN,2540,+52:04:59,+005:00:00,22.0,56066.0,68.8622754491018,61.23499142367067,179.88571428571427,528.7571428571429,800.9428571428572,51.843317972350235
VOORSCHOTEN,2541,+52:07:59,+004:25:59,22.0,59839.0,67.66467065868264,60.63464837049742,186.25714285714287,545.7714285714286,854.8428571428572,52.71889400921659
VOORTHUIZEN,2542,+52:10:59,+005:37:00,26.0,57727.0,70.95808383233533,61.921097770154375,197.05714285714285,560.9285714285714,824.6714285714286,52.02764976958525
VROOMSHOOP,2543,+52:27:00,+006:34:00,17.0,52751.0,68.562874251497,59.262435677530014,193.1,519.8857142857142,753.5857142857143,50.645161290322584
VROUWENPOLDER,2544,+51:34:59,+003:34:59,15.0,54696.0,64.37125748502994,57.289879931389365,159.52857142857144,491.48571428571427,781.3714285714286,50.645161290322584
WAPENVELD,2546,+52:25:59,+006:04:59,18.0,56574.0,71.55688622754491,61.4065180102916,198.11428571428573,547.5571428571428,808.2,52.764976958525345
WEERT,2547,+51:15:00,+005:42:00,17.0,49506.0,60.778443113772454,54.63121783876501,174.67142857142858,475.62857142857143,707.2285714285714,46.08294930875576
WEST BEEMSTER,2548,+52:34:59,+004:54:00,19.0,55763.0,65.5688622754491,58.74785591766724,188.24285714285713,516.8142857142857,796.6142857142858,51.013824884792626
WESTKAPELLE,2549,+51:31:59,+003:27:00,15.0,51958.0,61.377245508982035,55.488850771869636,159.37142857142857,471.27142857142854,742.2571428571429,49.03225806451613
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,16.0,51530.0,65.5688622754491,57.718696397941684,179.4142857142857,507.14285714285717,736.1428571428571,48.0184331797235
WINSCHOTEN,2551,+53:07:59,+007:03:00,25.0,52969.0,72.75449101796407,61.23499142367067,197.94285714285715,514.5714285714286,756.7,51.42857142857142
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,16.0,55006.0,63.17365269461078,59.43396226415094,166.18571428571428,499.6714285714286,785.8,51.65898617511521
WOLTERSUM,2553,+53:16:00,+006:43:00,24.0,24399.0,45.808383233532936,30.017152658662095,118.55714285714286,251.0857142857143,348.5571428571429,24.10138248847926
WOOLD,2554,+51:55:00,+006:43:59,19.0,57650.0,71.25748502994011,60.03430531732419,208.05714285714285,561.1142857142858,823.5714285714286,51.382488479262676
ZALTBOMMEL,2556,+51:48:00,+005:16:00,17.0,52095.0,62.27544910179641,56.5180102915952,171.11428571428573,496.35714285714283,744.2142857142857,48.294930875576036
ZEGVELD,2559,+52:07:59,+004:49:59,22.0,56696.0,67.06586826347305,59.43396226415094,182.4142857142857,528.0142857142857,809.9428571428572,51.33640552995392
ZETTEN,2560,+51:55:59,+005:43:00,22.0,55177.0,67.96407185628742,60.291595197255575,188.72857142857143,532.9142857142857,788.2428571428571,51.705069124423964
ZOETERMEER,2561,+52:04:00,+004:31:59,22.0,59400.0,67.96407185628742,60.63464837049742,191.71428571428572,543.1857142857143,848.5714285714286,52.995391705069125
