STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3708113705577011,0.09900284900284906
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09722832708496293,0.10840455840455837
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.19935205448280505,0.0802706552706553
BIRX/RHON,4103,+50:31:54,+010:02:57,0.350780747425951,0.15341880341880348
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.30034466937543497,0.0707264957264957
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.0713076301544378,0.10929855585027998
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.08916603049176036,0.043162393162393176
FREIBURG,4114,+48:01:27,+007:50:07,0.26217404925547155,0.03653846153846152
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.24133491243460625,0.025427350427350393
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.20654631769936044,0.08425925925925926
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.06200546691866013,0.03468660968660969
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2541387212499683,0.03717948717948716
ALZEY,4123,+49:43:41,+008:07:00,0.2952277024172769,0.06068376068376069
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.13647420169193758,0.028418803418803484
GARDELEGEN,4129,+52:30:51,+011:23:52,0.35159705166479704,0.06673789173789174
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.09202406555780582,0.027635327635327667
GEISENHEIM,4134,+49:59:06,+007:57:16,0.25269615970742465,0.08682336182336187
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.08822815162767161,0.04088319088319087
GELBELSEE,4137,+48:56:56,+011:25:48,0.09121939706037357,0.02243589743589741
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.33542481457372003,0.07264957264957272
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.3211480057573608,0.06901709401709405
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.38528364487009675,0.06759259259259254
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3505843942580662,0.12122507122507131
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2796289540663688,0.0675213675213675
ANKLAM,4149,+53:50:35,+013:41:08,0.4312597134037922,0.09323361823361831
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.30968280274166105,0.0975783475783476
GOTTINGEN,4151,+51:30:06,+009:57:10,0.13017457194280985,0.018945868945868916
GOLDBERG,4152,+53:36:25,+012:06:15,0.42271396290532925,0.09793692897141171
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.19995061400422215,0.09764957264957269
GRAMBEK,4157,+53:34:28,+010:40:50,0.35829907391587384,0.07670940170940177
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.48074104387520866,0.10235042735042732
ANSBACH,4161,+49:17:51,+010:34:35,0.27483071913429674,0.0669515669515669
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.26457459254715987,0.059544159544159536
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.34621431421069804,0.13988603988603981
ARNIS,4169,+54:37:50,+009:55:50,0.4349879978054374,0.1386039886039887
GRUNOW,4171,+53:19:00,+013:56:09,0.3513352591932648,0.06638176638176635
GUTERSLOH,4174,+51:53:20,+008:21:19,0.14131305357583468,-0.002136752136752129
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.28951714907663184,0.05598290598290595
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.17935491403874992,0.10633903133903133
OLSDORF,4178,+49:55:57,+006:22:32,0.4379737591215494,0.03974358974358971
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.371351782550099,0.07279202279202279
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3080886744344606,0.0741452991452991
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.33275021018482515,0.07799145299145294
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.37011862279667096,0.05940170940170941
ARTERN,4185,+51:22:32,+011:17:35,0.3670893890691259,0.07207977207977212
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.34207398699071284,0.09366096866096862
HAMELN,4187,+52:05:06,+009:23:21,0.19383278178400698,0.07222222222222219
HANAU,4189,+50:07:18,+008:55:31,0.22277884489333857,0.10299145299145301
HARBURG,4191,+48:47:34,+010:42:27,0.23320681970846474,0.056695156695156734
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.4016265442290404,0.09387464387464384
HARZGERODE,4194,+51:39:11,+011:08:15,0.30009519489827563,0.03881766381766383
HASELDORF,4195,+53:38:08,+009:36:18,0.24802271375619,0.08198005698005706
HECHINGEN,4198,+48:22:33,+008:58:51,0.1677429708734762,0.04864672364672368
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.4580960076967146,0.0877492877492877
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.1374722650480039,0.05940170940170941
HEIDELBERG,4201,+49:25:18,+008:40:06,0.31311250110000693,0.07215099715099715
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.32410889331517917,0.0906695156695157
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.27562830152959084,0.07849002849002845
HEILBRONN,4206,+49:08:44,+009:14:03,0.06871379133803523,0.04287749287749287
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.18482655327483194,0.03938746438746443
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4904440213560938,0.1344729344729345
HELMSTEDT,4209,+52:13:04,+011:01:23,0.17366346358629237,0.051282051282051266
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.2833896429126447,0.09430199430199437
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.26680418312183746,0.0944444444444445
HERRNHUT,4215,+51:01:00,+014:45:00,0.004650629938205475,-0.013956876456876433
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.39775186914823357,0.06481481481481488
HERZBERG,4219,+51:37:36,+010:22:18,0.23605486131553738,0.05690883190883189
ATTENKAM,4220,+47:52:41,+011:21:56,0.08307685861944757,0.06324786324786325
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.26740633804229347,0.06990842490842486
HILDESHEIM,4223,+52:08:31,+009:53:06,0.15602835010442156,0.0222222222222222
HILGENROTH,4224,+50:44:17,+007:39:12,0.28134670868924966,0.09387464387464384
HOFHEIM,4234,+50:08:11,+010:31:00,0.3847587172205324,0.10356125356125351
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2957278019921774,0.10256410256410259
HOHN,4236,+54:18:46,+009:32:21,0.26798182150915095,0.045014245014245
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.07527608735530186,0.08418803418803422
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.22630456983114156,0.08774928774928781
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.08407289222197317,0.03995726495726498
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2413815092026816,0.07172364672364673
HORLACHEN,4247,+50:09:07,+011:41:57,0.33478390963403726,0.07642450142450141
HUSUM,4252,+54:28:36,+009:03:26,0.357720453442472,0.06659544159544162
IHRINGEN,4254,+48:02:34,+007:37:58,0.2719602558699972,0.06858974358974362
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.16493284122574836,0.03575498575498581
ITZEHOE,4261,+53:59:22,+009:34:10,0.3832266653451542,0.06965811965811963
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4205515047283461,0.08675213675213678
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.03104552805109656,0.02920227920227919
JORK,4266,+53:31:59,+009:40:35,0.3537829221646005,0.07478632478632485
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.3189027208127191,0.09793447293447288
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.19897887206980835,0.01866096866096867
KALKAR,4272,+51:44:04,+006:15:56,0.2689070611741896,0.0675213675213675
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.2367415222290971,0.03560606060606053
KARLSHULD,4276,+48:40:39,+011:17:51,0.08482337827848416,0.04786324786324786
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.16397929368992617,0.06139601139601136
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5280576597447807,0.08846153846153837
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3936733213278265,0.10755159474671672
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.40361995012460095,0.10548433048433054
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.23060960452670753,0.08896011396011394
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.44645070072049176,0.07599715099715104
MULLHEIM,4286,+47:48:25,+007:38:21,0.3081285286889218,0.018091168091168064
KITZINGEN,4287,+49:44:13,+010:10:45,0.27349201324450023,0.09829059829059827
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.25457961762545367,0.04715099715099713
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3169917067062765,0.11773504273504276
KLEVE,4293,+51:45:45,+006:05:44,0.18505461914345234,0.04871794871794877
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2938756805955238,0.10591168091168085
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.033490146066621984,0.06545584045584046
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2997351813630875,0.09893162393162391
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.37509734981724846,0.08717948717948709
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3697994876606383,0.10605413105413103
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.19655192387475662,0.09259259259259256
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.06421077794889249,0.043874643874643904
KOSCHING,4303,+48:49:51,+011:29:18,0.14628106837126775,0.058119658119658135
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.33331264649753517,0.11139601139601135
KRONACH,4310,+50:15:12,+011:19:19,0.3512067281967408,0.12200854700854702
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.10675934252065802,0.02243589743589741
KUKELS,4312,+53:54:11,+010:14:13,0.38068721332543964,0.11559829059829052
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.058129697945385916,0.004558404558404561
KULMBACH,4315,+50:06:05,+011:27:02,0.3165348666207488,0.10726495726495727
KYRITZ,4318,+52:56:17,+012:24:38,0.3363503794411027,0.08262108262108264
MERKLINGEN,4320,+48:30:47,+009:45:56,0.16208453259391203,0.02457264957264954
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.09994942326237657,0.05961538461538457
LANDSHUT,4324,+48:32:12,+012:06:52,0.2186176326325262,0.06331908831908828
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.35489188638921143,0.11246438746438747
LANGEOOG,4330,+53:44:45,+007:28:41,0.3323638663949111,0.13924501424501423
LATHEN,4331,+52:50:49,+007:20:58,0.46827092301739787,0.1183760683760684
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.0930683825710147,0.05477207977207976
LAUPHEIM,4334,+48:13:05,+009:54:34,0.10892866820777758,0.037108262108262124
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4405372688891258,0.1027777777777778
LECHFELD,4336,+48:11:11,+010:51:02,0.11814832740045397,0.031339031339031376
LECK,4338,+54:47:33,+008:56:57,0.3612592745426735,0.09999999999999998
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3603374782198276,0.1217948717948717
LEIBLFING,4341,+48:45:59,+012:30:48,0.1883766691322574,0.06353276353276355
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.08324671382638146,0.0487891737891738
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.36272187113971655,0.08041310541310531
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.2013833421489432,0.06438746438746445
LENSAHN,4348,+54:13:14,+010:53:08,0.41431690995546333,0.08767806267806266
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.27588658357418866,0.08717948717948709
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.030238799533386596,2.2104332449091046e-05
BARTH,4353,+54:20:26,+012:42:38,0.3859415010865963,0.08917378917378921
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3481143399963502,0.09458689458689462
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.22870313353846283,0.03689458689458691
LINGEN,4360,+52:31:09,+007:18:29,0.41192773761161683,0.09230769230769231
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.20548353025011876,0.11830484330484331
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2877303883223079,0.15961538461538466
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4444368155705599,0.17720797720797715
LONINGEN,4365,+52:43:23,+007:44:49,0.5290734334394389,0.14722222222222225
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5217053675890688,0.1488603988603988
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.32379355297833995,0.05683760683760686
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.1698297585116328,0.04857549857549853
LUBECK,4371,+53:52:44,+010:41:34,0.33556771947352465,0.06702279202279204
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.49785952318586135,0.1396723646723647
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3464827766974454,0.0985042735042736
LUCHOW,4374,+52:58:26,+011:08:21,0.3158369601745833,0.07293447293447297
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3463113109491288,0.09337606837606838
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1817764431159381,0.05113960113960114
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.511049418669907,0.12464387464387461
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3263218465160841,0.0418803418803419
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.41228172277224245,0.0704415954415955
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3670919421756956,0.10626780626780624
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.0870392238210971,-0.017236467236467268
MAYEN,4395,+50:19:33,+007:13:50,0.31856220107131933,0.0785612535612536
MEERBECK,4396,+52:20:33,+009:08:29,0.1992641439394131,0.07094017094017091
MEERSBURG,4397,+47:41:57,+009:16:35,0.19822508706305714,0.03717948717948716
MEHRINGEN,4398,+51:43:37,+011:30:45,0.09106994714388011,0.054415954415954426
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.06028484026910508,0.02001424501424498
MELLE,4401,+52:12:20,+008:20:21,0.3703542469741709,0.10619658119658126
MEMMINGEN,4402,+47:58:59,+010:08:21,0.1747781870576437,0.037678062678062674
MEPPEN,4406,+52:43:59,+007:19:59,0.47507572150085214,0.11851851851851858
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.23665552199604145,0.11894586894586895
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.27299490922357617,0.09330484330484334
METTEN,4410,+48:51:20,+012:55:13,0.15442574919164492,0.042094017094017055
METZINGEN,4411,+48:32:18,+009:16:27,0.17341030053151424,0.06908831908831908
BEDERKESA,4412,+53:37:30,+008:49:59,0.32690607871334654,0.0854700854700855
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.14345014505040554,0.07058404558404557
MILTENBERG,4416,+49:42:47,+009:13:36,0.29102865920990095,0.10498575498575496
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3604997615130425,0.09643874643874645
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.1625579371844599,0.06688034188034186
BEERFELDEN,4419,+49:33:46,+008:58:08,0.31642624847709366,0.0745014245014245
MOLLN,4421,+53:36:51,+010:41:44,0.3982805544641481,0.11531339031339033
ROLLBACH,4422,+49:45:56,+009:15:15,0.2028532051287477,0.08753561253561248
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.2982496380430804,0.06652421652421647
MONTABAUR,4424,+50:26:21,+007:48:23,0.3619479710621955,0.056766381766381824
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.20518306665027253,0.0718660968660969
MUHLACKER,4427,+48:58:23,+008:52:27,0.1601778237056915,0.05776353276353274
MUHLDORF,4428,+48:16:48,+012:30:14,0.20086665010323634,0.03169515669515671
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.385638246919688,0.10537872089596229
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.143106822631982,0.05612535612535613
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.1387925608905226,0.0655270655270655
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.1387925608905226,0.0655270655270655
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.21200963075078266,0.0660968660968661
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21173628591032984,0.054629629629629584
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.03839709244391595,0.003490028490028496
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1916578240493132,0.0894586894586894
BELM,4440,+52:19:05,+008:10:14,0.3859216921959683,0.11054131054131056
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.2973222468533299,0.0724358974358974
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.08577440412139287,0.048860398860398835
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3477393516428659,0.09800569800569797
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.21531759269152909,0.05868945868945874
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.31385177364101363,0.056980056980056926
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.3626021623742539,0.09658119658119657
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3187076252567949,0.09273504273504274
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4089749647762614,0.1036324786324786
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.19229286177386723,0.07400284900284904
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.206902393351938,0.090954415954416
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.33969051044182064,0.12485754985754982
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.18077097252262747,0.05925925925925929
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2692777532361862,0.053490028490028485
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.3619479710621955,0.056766381766381824
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3529959414192582,0.08568376068376066
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.12477982471222512,0.012535612535612528
NIENBURG,4471,+52:40:21,+009:13:27,0.29141551199453253,0.10997150997150995
REIMLINGEN,4472,+48:49:35,+010:30:28,0.21668330070158776,0.06282051282051282
NORDHORN,4475,+52:26:27,+007:06:20,0.3750336698706904,0.09978632478632488
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.19231715267975288,-0.012891737891737864
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.07819962200665653,0.015028490028489994
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.21171000876928053,0.08226495726495725
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.30460026957306824,0.08639601139601139
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.007776971373038122,0.029059829059829068
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.11520090461046797,0.0303418803418804
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.23416356102639724,0.08746438746438756
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.17376205461135952,0.022792022792022804
OCHTRUP,4492,+52:12:20,+007:10:45,0.34669240001220264,0.11880341880341883
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.45739121786852405,0.08012820512820512
OLDENBURG,4497,+53:10:41,+008:10:54,0.33045930228441345,0.10113960113960108
OSCHATZ,4498,+51:17:49,+013:05:40,0.2688408609981695,0.06994301994301994
OSNABRUCK,4499,+52:15:25,+008:03:15,0.33293417320303154,0.09636752136752136
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.3602141899453034,0.06994301994301994
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.19084198000415517,0.08817663817663818
PAPENBURG,4505,+53:03:56,+007:28:55,0.2857954574596578,0.11923076923076914
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.2781650799236871,0.024572649572649596
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.02458953658881352,0.047008547008547064
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.16060708958874478,0.04487179487179482
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.36024945963899674,0.09394586894586898
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3556114678430765,0.08596866096866096
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.13094460382115164,0.06538461538461532
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.21986767889615735,0.0669515669515669
PIRMASENS,4521,+49:11:31,+007:35:17,0.28409086837989367,0.07371794871794868
PLAUEN,4522,+50:28:59,+012:07:54,0.32780700044024064,0.10085470085470083
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.22903784026230367,0.11346153846153845
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.15654001498246817,0.04601139601139603
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.40043425529672905,0.1142482517482517
PUTBUS,4531,+54:21:56,+013:28:42,0.2697527168636213,0.07784900284900287
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5527618118233902,0.1425925925925926
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.07594695327113421,0.057977207977207956
QUICKBORN,4537,+53:44:04,+009:52:42,0.3813859280096065,0.07613960113960105
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.24919977743900593,0.041524216524216506
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5325042596155194,0.13190883190883196
RAISTING,4540,+47:54:36,+011:06:21,0.18375340873682222,0.056481481481481466
RASTATT,4541,+48:50:52,+008:11:13,0.24862203165690122,0.10177571470674918
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.30197331074186334,0.09009971509971504
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1172811162168928,-0.0014957264957264904
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.40094678483722535,0.09501424501424505
RENDSBURG,4552,+54:17:21,+009:40:33,0.3871811559615924,0.09301994301994299
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.2348899315588992,0.08062678062678064
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.15076324063344237,0.050498575498575504
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.298895885390386,0.0929487179487179
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3784561723242344,0.09366096866096862
RODEWISCH,4562,+50:31:39,+012:24:38,0.14797361796600217,0.07927350427350427
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3918000273015054,0.07898860398860397
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.26982929940699946,0.07193732193732194
ROETGEN,4565,+50:38:30,+006:12:23,0.29066215072369594,0.07037037037037042
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4641649196769395,0.07378917378917382
ROSENHEIM,4567,+47:52:33,+012:07:45,0.16377872177528557,0.05975783475783475
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.13932634732239435,0.06481481481481483
ROTH,4571,+49:12:57,+011:06:09,0.19843196570207555,0.060256410256410264
