STANAME,STAID,latitude,longitude,mean_diff_winter,hit
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.06111111111111117,False
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.003703703703703709,False
SCHOTTEN,4623,+50:29:38,+009:07:26,0.05555555555555547,False
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.05740740740740741,False
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.07962962962962966,False
SCHWANDORF,4630,+49:19:44,+012:05:18,0.022222222222222254,False
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.09999999999999998,True
SEELSCHEID,4638,+50:52:15,+007:19:24,0.0981481481481481,True
SEESEN,4639,+51:54:20,+010:11:24,0.07037037037037042,False
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.11851851851851847,True
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.03888888888888886,False
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.05740740740740741,False
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.03518518518518521,False
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.08518518518518525,True
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.062962962962963,False
SOLTAU,4652,+52:57:42,+009:47:48,0.033333333333333326,False
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.04814814814814816,False
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.09629629629629632,True
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.08518518518518514,True
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.08148148148148149,False
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.09629629629629632,True
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.08518518518518525,True
WAGERSROTT,4668,+54:40:00,+009:48:16,0.10370370370370363,True
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.13148148148148148,True
TANN/RHON,4673,+50:38:22,+010:01:23,0.11296296296296293,True
TEGKWITZ,4675,+50:58:44,+012:20:40,0.04259259259259257,False
TETEROW,4676,+53:45:45,+012:33:29,0.07407407407407407,False
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.0981481481481482,True
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.062962962962963,False
THEESSEN,4679,+52:13:59,+012:03:00,0.06296296296296294,False
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.11481481481481481,True
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.0981481481481481,True
TONISVORST,4688,+51:17:27,+006:26:42,0.061111111111111116,False
TRENT,4693,+54:32:07,+013:14:52,0.08333333333333331,False
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.08888888888888885,True
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.14814814814814808,True
TROSTBERG,4699,+48:01:54,+012:32:27,0.059259259259259234,False
TUBINGEN,4700,+48:31:14,+009:03:09,0.020370370370370372,False
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.025925925925925908,False
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.07777777777777778,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.061111111111111116,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.09074074074074073,True
UELZEN,4706,+52:56:34,+010:31:48,0.0759259259259259,False
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.0796296296296296,False
UMMENDORF,4709,+52:09:42,+011:10:36,0.0537037037037037,False
UNTERLUSS,4710,+52:51:05,+010:17:27,0.022222222222222143,False
UTTENREUTH,4711,+49:35:39,+011:04:18,0.07592592592592595,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.0796296296296296,False
VISBEK,4713,+52:49:59,+008:18:43,0.1333333333333333,True
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.020370370370370372,False
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.08703703703703702,True
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.12037037037037035,True
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.1111111111111111,True
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.06851851851851848,False
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.09259259259259256,True
WITTENBORN,4722,+53:55:17,+010:13:50,0.11851851851851847,True
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.027777777777777735,False
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.0537037037037037,False
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.09259259259259267,True
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.05555555555555558,False
WALDSASSEN,4729,+50:00:38,+012:17:57,0.11481481481481481,True
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.07777777777777772,False
WANGEROOGE,4732,+53:47:18,+007:54:27,0.08518518518518514,True
WARBURG,4733,+51:30:19,+009:06:46,0.062962962962963,False
WAREN,4734,+53:31:17,+012:40:09,0.12037037037037035,True
BLANKENRATH,4735,+50:02:12,+007:18:20,0.11851851851851858,True
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.018518518518518545,False
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.0796296296296296,False
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.061111111111111116,False
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.04814814814814816,False
WEINSBERG,4746,+49:09:07,+009:17:35,0.04074074074074069,False
WEISSACH,4749,+48:50:48,+008:54:32,0.016666666666666663,False
WEISSENBURG,4750,+49:01:13,+010:57:42,0.06666666666666665,False
WEISSENFELS,4751,+51:13:04,+011:58:21,0.0314814814814815,False
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.05925925925925929,False
WERL,4756,+51:34:40,+007:53:20,0.10925925925925922,True
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.11851851851851847,True
WERNIGERODE,4758,+51:50:52,+010:46:10,0.053959131545338435,False
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.10555555555555562,True
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.1018518518518518,True
BOCHOLT,4767,+51:49:51,+006:32:09,0.07407407407407407,False
BOCHUM,4769,+51:28:49,+007:16:14,0.06851851851851853,False
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.07037037037037042,False
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.10925925925925928,True
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.04999999999999999,False
WISMAR,4775,+53:53:40,+011:25:31,0.1444444444444445,True
WITTENBERG,4776,+51:53:25,+012:38:47,0.037037037037037035,False
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.12777777777777777,True
WITTSTOCK,4778,+53:10:59,+012:31:00,0.09629629629629632,True
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.09629629629629632,True
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.10185185185185192,True
WOLFSBURG,4784,+52:26:33,+010:45:36,0.12222222222222223,True
WORMS,4787,+49:36:20,+008:22:00,0.07407407407407407,False
WUNSTORF,4790,+52:27:29,+009:25:41,0.10370370370370369,True
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.0722222222222223,False
REMSCHEID,4792,+51:12:23,+007:12:02,0.07037037037037042,False
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.10925925925925917,True
ZEHDENICK,4796,+52:58:05,+013:19:41,0.08397190293742024,False
ZEITZ,4797,+51:03:14,+012:08:39,0.0888888888888889,True
ZERBST,4798,+51:57:56,+012:06:03,0.07810133553627979,False
BOBLINGEN,4799,+48:40:36,+008:58:27,0.07222222222222224,False
BOHMING,4802,+48:56:45,+011:22:05,0.024074074074074026,False
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.012962962962962954,False
ZWIESEL,4804,+49:01:45,+013:14:25,0.059259259259259234,False
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.06481481481481477,False
BOFFZEN,4811,+51:45:11,+009:23:47,0.051851851851851816,False
MAINBURG,4813,+48:39:01,+011:46:42,0.03518518518518515,False
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.06666666666666671,False
BOIZENBURG,4815,+53:23:35,+010:41:21,0.07407407407407407,False
BOKEL,4817,+53:51:54,+009:44:08,0.08148148148148149,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.09259259259259262,True
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.06481481481481477,False
BOOS,4826,+48:04:28,+010:12:05,0.09074074074074073,True
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.0888888888888889,True
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,0.037037037037037035,False
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.12777777777777782,True
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.07592592592592595,False
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.10925925925925928,True
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.042592592592592626,False
DORPEN,4838,+52:57:19,+007:19:09,0.11851851851851847,True
DORNICK,4839,+54:10:00,+010:21:14,0.09629629629629632,True
COSCHEN,4840,+52:01:14,+014:43:37,0.06392081736909322,False
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.08333333333333337,True
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.024074074074074137,False
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.09629629629629632,True
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.13938920158432355,True
AITERHOFEN,4849,+48:50:43,+012:37:06,0.05555555555555558,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.12037037037037035,True
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.05925925925925929,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.04999999999999993,False
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.10097035615269784,True
PABSTORF,4859,+52:01:54,+010:57:50,0.07222222222222224,False
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.042592592592592626,False
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.0703703703703703,False
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.11296296296296304,True
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.07407407407407413,False
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.09814814814814815,True
BRAKE,4873,+53:19:03,+008:28:48,0.13333333333333341,True
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.14074074074074083,True
BRAMSCHE,4875,+52:24:18,+007:58:23,0.09999999999999998,True
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.08148148148148149,False
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.1111111111111111,True
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.08333333333333331,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.07407407407407407,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.0944444444444445,True
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.05740740740740735,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.1074074074074074,True
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.07592592592592595,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.06666666666666665,False
BREMERVORDE,4888,+53:29:56,+009:10:23,0.05740740740740735,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.06851851851851842,False
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.059259259259259234,False
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.12222222222222223,True
BRETTEN,4896,+49:01:35,+008:42:59,0.0888888888888889,True
BRILON,4897,+51:24:12,+008:33:42,0.04999999999999993,False
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.07222222222222224,False
HATTSTEDT,4901,+54:31:41,+009:02:38,0.10000000000000009,True
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.04444444444444445,False
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.09814814814814815,True
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.029629629629629617,False
JESSNITZ,4912,+51:40:59,+012:18:20,0.08148148148148149,False
EISENACH,4914,+51:00:09,+010:21:48,0.10000000000000003,True
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.06111111111111106,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.13938920158432355,True
AHAUS,4919,+52:04:58,+006:56:30,0.08148148148148149,False
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.0018518518518518823,False
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.04814814814814816,False
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.040740740740740744,False
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.0314814814814815,False
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.09259259259259267,True
VEILSDORF,4934,+50:25:04,+010:49:00,0.10185185185185186,True
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.09074074074074073,True
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.06851851851851853,False
BUCKEBURG,4941,+52:16:54,+009:05:16,0.07037037037037036,False
BUDINGEN,4942,+50:16:41,+009:07:04,0.09074074074074068,True
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.11111111111111116,True
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.03333333333333344,False
CARLSFELD,4950,+50:25:55,+012:36:46,0.0722222222222223,False
CELLE,4952,+52:35:43,+010:01:41,0.06666666666666665,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.02407407407407408,False
CHEMNITZ,4954,+50:47:33,+012:52:24,0.02407407407407408,False
CHIEMING,4955,+47:53:07,+012:32:30,0.0314814814814815,False
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.13148148148148142,True
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.07407407407407413,False
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.046296296296296224,False
DACHWIG,4962,+51:04:42,+010:51:50,0.07777777777777778,False
DARMSTADT,4963,+49:52:54,+008:40:39,0.11666666666666664,True
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.11666666666666664,True
DEUSELBACH,4970,+49:45:47,+007:03:20,0.09444444444444444,True
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.12592592592592589,True
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09029265560456484,True
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.055555555555555525,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.09629629629629621,True
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.037037037037037035,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.033333333333333326,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.08333333333333337,True
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,0.031481481481481444,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.14444444444444438,True
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.14444444444444438,True
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.14444444444444438,True
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.07592592592592595,False
VALDALEN,5022,+62:04:32,+012:10:19,0.1203703703703704,True
HUSNES,5028,+59:51:51,+005:46:10,0.12037037037037035,True
OPSTVEIT,5032,+59:51:29,+006:01:00,0.14629629629629637,True
MO I RANA III,5067,+66:18:24,+014:09:15,-0.03518518518518515,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.04999999999999999,False
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.12407407407407411,True
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.13333333333333341,True
SVELGEN II,5125,+61:46:14,+005:17:56,0.15355805243445697,True
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.06666666666666668,False
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.11481481481481481,True
SMYGEHUK,5163,+55:20:24,+013:21:36,0.061111111111111116,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.06481481481481483,False
JORDBERGA,5167,+55:24:36,+013:24:00,0.08062942348656632,False
YSTAD,5168,+55:26:24,+013:49:48,0.050000000000000044,False
BOLLERUP,5170,+55:29:24,+014:03:00,0.050000000000000044,False
HOKOPINGE,5172,+55:30:00,+013:01:12,0.14814814814814814,True
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.12115749525616704,True
MALMO,5175,+55:36:36,+013:04:48,0.031481481481481444,False
MALMO_2,5177,+55:36:00,+012:58:48,0.07222222222222224,False
ALNARP,5179,+55:39:00,+013:04:48,0.05370370370370375,False
BJORKA,5181,+55:42:00,+013:37:48,0.013774448605909262,False
VEN,5187,+55:54:00,+012:43:12,0.08333333333333331,False
HANO_A,5194,+56:00:36,+014:51:00,0.1203703703703704,True
KARPALUND,5199,+56:03:00,+014:06:00,0.1592592592592592,True
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.059259259259259234,False
HASSLARP,5202,+56:07:48,+012:49:12,0.08703703703703702,True
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.059259259259259234,False
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.059259259259259234,False
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.04444444444444445,False
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.041780870054114905,False
MORBYLANGA,5221,+56:31:48,+016:23:24,0.08703703703703702,True
GENEVAD,5224,+56:34:12,+013:01:48,0.02962962962962956,False
RORSBO,5225,+56:36:00,+015:30:36,0.04367840326094602,False
EMMABODA,5227,+56:37:48,+015:33:00,0.04367840326094602,False
KALMAR,5229,+56:40:12,+016:21:00,0.040740740740740744,False
HALMSTAD,5230,+56:40:12,+012:55:12,0.09999999999999992,True
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.005555555555555536,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.005555555555555536,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.1018518518518518,True
EKERUM,5239,+56:46:48,+016:34:47,0.04629629629629628,False
LJUNGBY,5240,+56:49:48,+013:57:00,0.19814814814814813,True
SKEDEMOSSE,5241,+56:50:24,+016:45:00,-0.0018518518518518823,False
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.18148148148148152,True
JONSTORP,5251,+56:55:48,+012:33:00,0.11296296296296293,True
VARBERG,5254,+57:06:36,+012:16:12,0.11602908517802135,True
GRIMETON,5255,+57:06:36,+012:23:24,0.10162619098789305,True
ULLARED_A,5256,+57:06:36,+012:46:48,0.11296296296296293,True
FAGERED,5261,+57:12:00,+012:48:36,0.11111111111111116,True
KALLSJO,5264,+57:13:48,+012:42:00,0.1685185185185185,True
HEMSE,5265,+57:14:24,+018:22:48,0.09259259259259262,True
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.016666666666666663,False
MOSSEN,5269,+57:16:48,+017:00:00,-0.06666666666666665,False
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,-0.0092592592592593,False
NAVELSJO,5278,+57:26:24,+014:53:24,0.1296296296296296,True
ROSSARED,5286,+57:29:24,+012:12:00,0.16666666666666669,True
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.1425925925925925,True
ROMA_AUT,5289,+57:30:00,+018:27:36,0.11851851851851847,True
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.13888888888888884,True
SPINKABO,5291,+57:34:12,+014:28:12,0.12962962962962954,True
GODEBERG,5292,+57:34:12,+014:37:48,0.14444444444444438,True
HASSLEBY,5294,+57:37:48,+015:34:12,0.051851851851851816,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.040740740740740744,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.025925925925925963,False
GUNNEBO,5306,+57:43:12,+016:31:48,0.025925925925925963,False
VASTERVIK,5307,+57:47:24,+016:35:24,0.02407407407407408,False
PRASTKULLA,5309,+57:43:12,+014:59:24,0.0888888888888889,True
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.09172792830637821,True
HUSKVARNA,5313,+57:47:24,+014:17:24,0.13888888888888895,True
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.0853233830845771,True
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.21851851851851856,True
FARO,5323,+57:54:00,+019:09:36,0.022401211620542483,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.12962962962962965,True
SABY,5331,+58:01:12,+011:36:00,0.19259259259259254,True
MALEXANDER,5333,+58:04:12,+015:14:24,0.03441938178780285,False
RORASTRAND,5337,+58:03:36,+011:39:00,0.19259259259259254,True
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.03441938178780285,False
MASESKAR_A,5342,+58:05:24,+011:19:48,0.10925925925925928,True
HARSTENA,5353,+58:15:00,+017:00:36,-0.012962962962962954,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.11481481481481481,True
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.1074074074074074,True
HALLUM_A,5359,+58:19:12,+013:02:24,0.12357748810262775,True
LANNA,5362,+58:21:00,+013:07:48,0.0981481481481481,True
VANERSBORG,5364,+58:21:36,+012:21:36,0.1166666666666667,True
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.06574607236795338,False
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.06481481481481483,False
SKOVDE,5370,+58:23:24,+013:50:24,0.08333333333333331,False
SKARA 1,5371,+58:24:00,+013:27:00,0.05740740740740741,False
SKARA,5372,+58:24:00,+013:27:00,0.05740740740740741,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.05740740740740741,False
ORBERGA,5374,+58:25:48,+014:49:48,0.0791988048085609,False
SATENAS_D,5375,+58:26:24,+012:41:24,0.09814814814814815,True
VASTERLOSA,5376,+58:26:24,+015:22:48,0.01481481481481478,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.09814814814814815,True
LIDKOPING,5378,+58:31:48,+013:07:48,0.17222222222222222,True
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.17222222222222222,True
SVARTEBORG,5386,+58:34:12,+011:33:36,0.08518518518518525,True
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.05740740740740741,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.040740740740740744,False
NORRKOPING,5394,+58:36:36,+016:12:36,0.04999999999999999,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.05740740740740741,False
NAVEN_A,5404,+58:42:00,+013:06:36,0.11296296296296293,True
MARIESTAD,5405,+58:42:36,+013:49:12,0.13672429545294823,True
FINSPANG 1,5406,+58:42:36,+015:49:12,0.05193523730109095,False
LANDSORT_A,5409,+58:44:24,+017:52:12,0.037710437710437694,False
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.12338005909434485,True
ODEBYN,5411,+58:46:48,+012:10:48,0.09629629629629621,True
TROSA,5424,+58:54:00,+017:34:12,0.0796296296296296,False
BASTORP,5425,+58:54:00,+012:02:24,0.12407407407407411,True
STROMSTAD,5426,+58:55:48,+011:12:00,0.07342230498655072,False
VALLA,5432,+59:01:12,+016:22:12,0.029629629629629617,False
FLODA_A,5436,+59:03:36,+016:23:59,0.05062189054726368,False
ATORP,5439,+59:06:00,+014:22:12,0.10555555555555557,True
RIKSTEN,5440,+59:10:48,+017:55:12,0.08253281110423971,False
SODERTALJE,5444,+59:11:24,+017:37:48,0.05740740740740741,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.13928966279712546,True
OREBRO_A,5448,+59:13:48,+015:03:00,0.0851851851851852,True
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.020370370370370372,False
MARIEFRED,5452,+59:16:12,+017:13:48,0.037037037037037035,False
OREBRO,5454,+59:15:36,+015:15:36,0.08703703703703702,True
BLOMSKOG,5456,+59:17:24,+012:03:00,0.14114151464897734,True
SANDHAMN,5457,+59:17:24,+018:55:12,0.07571548821548824,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.14114151464897734,True
NYCKLEBY,5460,+59:18:00,+017:43:11,0.08333333333333331,False
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.059259259259259234,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.07407407407407407,False
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.07777777777777778,False
ADELSO_A,5467,+59:21:36,+017:31:12,0.09608585858585861,True
ULVHALL,5469,+59:21:36,+017:02:24,0.06196500105418512,False
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.06851851851851853,False
LYCKAS,5473,+59:24:00,+017:40:12,0.09444444444444444,True
STRANGNAS,5474,+59:24:00,+017:03:35,0.07904279991566515,False
BARKARBY,5475,+59:25:12,+017:52:48,0.062962962962963,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.003703703703703709,False
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.09191575620147052,True
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.11111111111111116,True
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.11851851851851852,True
ARVIKA,5496,+59:40:12,+012:35:24,0.07222222222222219,False
VINGAKER,5497,+59:40:12,+015:57:36,0.08116219667943808,False
ARVIKA_A,5498,+59:40:12,+012:38:24,0.07222222222222219,False
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.11296296296296293,True
PERSBERG,5501,+59:45:00,+014:14:24,0.11296296296296293,True
ULTUNA,5506,+59:48:36,+017:39:59,0.10925925925925922,True
