STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.16471744733863283,0.08039591315453382
PAPENBURG,4505,+53:03:56,+007:28:55,0.308815881977987,0.11475095785440603
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.28591414826705464,0.024137931034482696
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.07088958060231432,0.05268199233716475
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.16950844326935774,0.04291187739463598
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.37441090053330467,0.09169859514687106
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3792447922339046,0.08761174968071517
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1319730847223441,0.06340996168582375
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.19641418535050595,0.061174968071519786
PIRMASENS,4521,+49:11:31,+007:35:17,0.2641580613457017,0.06570881226053638
PLAUEN,4522,+50:28:59,+012:07:54,0.3177851676792143,0.09521072796934865
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2794907727701986,0.12279693486590032
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.16793877506627192,0.04987228607918265
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4168476347081549,0.11217781260884707
PUTBUS,4531,+54:21:56,+013:28:42,0.2711687307126352,0.07381864623243928
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5459455457853434,0.13435504469987225
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.06659255602468225,0.05657726692209453
QUICKBORN,4537,+53:44:04,+009:52:42,0.3963610734003618,0.07381864623243928
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2876343555108034,0.04182630906768836
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5192240180693636,0.11998722860791822
RAISTING,4540,+47:54:36,+011:06:21,0.21026855378680412,0.05868454661558109
RASTATT,4541,+48:50:52,+008:11:13,0.23796196291533278,0.09961685823754785
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3404057738291824,0.0934227330779055
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.13560719132631321,-0.011111111111111072
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.40682482203768366,0.0884418901660281
RENDSBURG,4552,+54:17:21,+009:40:33,0.3848487111093235,0.08665389527458489
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.26602739346935805,0.08263090676883778
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1557087845133216,0.05063856960408686
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2944390758321461,0.08524904214559387
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.40864956620726084,0.09125159642401015
RODEWISCH,4562,+50:31:39,+012:24:38,0.1387215840604533,0.0735632183908046
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3909215921037462,0.0733077905491698
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.28732683269268083,0.06966794380587482
ROETGEN,4565,+50:38:30,+006:12:23,0.28510812775744765,0.06596424010217117
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4687393131809179,0.06998722860791828
ROSENHEIM,4567,+47:52:33,+012:07:45,0.18092456680728053,0.0618135376756066
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.17600019306337977,0.06673052362707538
ROTH,4571,+49:12:57,+011:06:09,0.23451186293088727,0.06417624521072796
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.2804529067378897,0.0857598978288634
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.36144634308288376,0.1053639846743295
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.16934446570268583,0.018071519795657687
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.37232157098552854,0.14048531289910599
RUHWINKEL,4578,+54:05:42,+010:13:24,0.41673785597422464,0.11819923371647512
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.388708213638021,0.11436781609195407
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3348129833265807,0.05461947056774641
RUTESHEIM,4582,+48:48:12,+008:57:24,0.06445715655365813,-0.025862068965517238
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3088853847315821,0.07848020434227326
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3558772645211894,0.09674329501915707
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.29113357509789284,0.09936143039591311
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.028126446204105315,0.05619412515964245
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.37662671271475495,0.0879948914431673
SALZWEDEL,4592,+52:51:29,+011:08:39,0.1577855644323085,0.074712643678161
SANDBERG,4593,+50:21:11,+010:00:15,0.41208394025614803,0.11532567049808429
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3825278297061115,0.11717752234993606
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.3919679482382563,0.07611749680715202
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.20003561828739658,0.06673052362707532
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.06776581354141044,0.005236270753512129
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.21676232142537077,0.10178799489144319
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3501105922508107,0.12209450830140484
SCHIERKE,4605,+51:46:00,+010:39:18,0.2524193906608936,0.06711366538952745
SCHLEIZ,4607,+50:34:14,+011:48:20,0.34470927300174115,0.052362707535121344
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.3947177689413995,0.06034482758620685
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.28732683269268083,0.06966794380587482
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.48110363148590324,0.15600255427841642
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.34311196704030483,0.08837803320561932
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09900718647755913,0.05351213282247763
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.15716257063074343,0.0031928480204342358
SCHOTTEN,4623,+50:29:38,+009:07:26,0.2392087027334061,0.04936143039591312
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.23427984385553596,0.056130268199233724
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.3194326995215513,0.07790549169859512
SCHWANDORF,4630,+49:19:44,+012:05:18,0.13484633426410966,0.022988505747126464
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.30762875469309436,0.10044699872286078
SEELSCHEID,4638,+50:52:15,+007:19:24,0.3880941691855978,0.09789272030651341
SEESEN,4639,+51:54:20,+010:11:24,0.30559210027173583,0.06621966794380596
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3823263908064225,0.1130268199233716
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.11729210409669649,0.036398467432950166
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.26660183984934105,0.05249042145593874
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.08654368611633509,0.03295019157088125
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2638130755326461,0.08307790549169858
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.33043680265346603,0.057088122605364
SOLTAU,4652,+52:57:42,+009:47:48,0.17960330883997278,0.027203065134099647
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.10330027748837564,0.050830140485312925
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.06895945043609539,0.09048531289910605
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.43692496770750566,0.08173690932311617
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.34232359858923955,0.0740102171136654
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3438067652733074,0.08952745849297572
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.37654165336344453,0.07439335887611753
WAGERSROTT,4668,+54:40:00,+009:48:16,0.29923983664021625,0.08984674329501907
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.235843003130937,0.12816091954022985
TANN/RHON,4673,+50:38:22,+010:01:23,0.3036880693362769,0.10485312899106003
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.04578943349073605,0.038569604086845455
TETEROW,4676,+53:45:45,+012:33:29,0.3146483786599329,0.07145593869731803
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2689875999682403,0.090485312899106
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.19396814166530663,0.059259259259259345
THEESSEN,4679,+52:13:59,+012:03:00,0.12446169042757324,0.0598978288633461
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.34914807720516894,0.10919540229885061
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2884467275791798,0.096360153256705
TONISVORST,4688,+51:17:27,+006:26:42,0.2566877997053185,0.05817369093231162
TRENT,4693,+54:32:07,+013:14:52,0.25599075620941486,0.07369093231162199
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.39411222088132003,0.08773946360153256
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5323177477291428,0.14444444444444443
TROSTBERG,4699,+48:01:54,+012:32:27,0.23217798231521553,0.05887611749680716
TUBINGEN,4700,+48:31:14,+009:03:09,0.08694188424576108,0.018071519795657687
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2583320470408884,0.02215836526181353
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.21735069445172545,0.073882503192848
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.20467424680022017,0.057662835249042144
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.43264182475864366,0.08678160919540229
UELZEN,4706,+52:56:34,+010:31:48,0.14554693137560548,0.07056194125159637
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.3200671951887306,0.07707535121328224
UMMENDORF,4709,+52:09:42,+011:10:36,0.26641377865571725,0.048659003831417635
UNTERLUSS,4710,+52:51:05,+010:17:27,0.23470663057445756,0.01392081736909323
UTTENREUTH,4711,+49:35:39,+011:04:18,0.1591047826550502,0.07113665389527457
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2881078062367294,0.0765006385696041
VISBEK,4713,+52:49:59,+008:18:43,0.45440280663557353,0.12675606641123882
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1692069351587382,0.017879948914431676
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.15013860051233602,0.08358876117496805
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.20082809007545901,0.1221583652618135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2517890251767316,0.10485312899106003
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.14288432728809258,0.06673052362707538
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.3202450138017307,0.08837803320561943
WITTENBORN,4722,+53:55:17,+010:13:50,0.3823263908064225,0.1130268199233716
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.0736247935147836,0.027777777777777735
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.28551034028059424,0.04840357598978284
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3228643560470517,0.08652618135376755
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.39369274393845005,0.053128991060025554
WALDSASSEN,4729,+50:00:38,+012:17:57,0.11337588790032241,0.11149425287356318
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.21653251323608003,0.06998722860791828
WANGEROOGE,4732,+53:47:18,+007:54:27,0.44732177433140013,0.07611749680715196
WARBURG,4733,+51:30:19,+009:06:46,0.22812032931777182,0.059195402298850563
WAREN,4734,+53:31:17,+012:40:09,0.3961829217478178,0.11877394636015326
BLANKENRATH,4735,+50:02:12,+007:18:20,0.5137611314913046,0.11443167305236268
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.03690812640582919,0.009833971902937444
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.3200671951887306,0.07707535121328224
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.2743141152746095,0.05574712643678165
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.15949993263501536,0.04406130268199232
WEINSBERG,4746,+49:09:07,+009:17:35,0.067698729668216,0.03799489144316731
WEISSACH,4749,+48:50:48,+008:54:32,0.06233515753815483,0.014367816091954033
WEISSENBURG,4750,+49:01:13,+010:57:42,0.25379066605886175,0.05977011494252871
WEISSENFELS,4751,+51:13:04,+011:58:21,0.02517844112276016,0.02535121328224782
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.07097422026708528,0.05338441890166029
WERL,4756,+51:34:40,+007:53:20,0.3658306886005368,0.10689655172413798
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.3188711819837292,0.11743295019157085
WERNIGERODE,4758,+51:50:52,+010:46:10,0.10836198970912042,0.04789272030651337
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.33549675841682447,0.10300127713920815
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3516114609234876,0.10095785440613031
BOCHOLT,4767,+51:49:51,+006:32:09,0.26051136950760606,0.07241379310344831
BOCHUM,4769,+51:28:49,+007:16:14,0.27620787340433195,0.06455938697318009
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4097629463318359,0.06392081736909327
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3947781378671422,0.09885057471264369
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.22524553106201206,0.04853128991060024
WISMAR,4775,+53:53:40,+011:25:31,0.4957147939750304,0.13793103448275867
WITTENBERG,4776,+51:53:25,+012:38:47,0.16243033378423477,0.03441890166028094
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4241793321103491,0.12171136653895265
WITTSTOCK,4778,+53:10:59,+012:31:00,0.44356754368779217,0.09629629629629632
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.44356754368779217,0.09629629629629632
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.18665892468907996,0.0939974457215837
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2893499725825412,0.11481481481481481
WORMS,4787,+49:36:20,+008:22:00,0.3490283702062432,0.07579821200510856
WUNSTORF,4790,+52:27:29,+009:25:41,0.2783827411677561,0.10191570881226059
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3593997959979629,0.06468710089399754
REMSCHEID,4792,+51:12:23,+007:12:02,0.38522891443833146,0.06526181353767557
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.37249205804963553,0.09584929757343541
ZEHDENICK,4796,+52:58:05,+013:19:41,0.3090640247268879,0.08237547892720304
ZEITZ,4797,+51:03:14,+012:08:39,0.11445593269070893,0.08320561941251597
ZERBST,4798,+51:57:56,+012:06:03,0.16112836025499686,0.07395063310971528
BOBLINGEN,4799,+48:40:36,+008:58:27,0.24605776029192278,0.0710727969348659
BOHMING,4802,+48:56:45,+011:22:05,0.12301891534470841,0.019029374201787963
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.10028721949355332,0.0036398467432950388
ZWIESEL,4804,+49:01:45,+013:14:25,0.19166414586948388,0.057982120051085495
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.1794018701791653,0.06372924648786715
BOFFZEN,4811,+51:45:11,+009:23:47,0.1068495313895162,0.04910600255427844
MAINBURG,4813,+48:39:01,+011:46:42,0.11258003438284994,0.029565772669220947
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.1938072919364244,0.06334610472541508
BOIZENBURG,4815,+53:23:35,+010:41:21,0.40971461831530126,0.06545338441890158
BOKEL,4817,+53:51:54,+009:44:08,0.3919886354214086,0.07854406130268199
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.37306179010116897,0.08703703703703708
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.19927801569012915,0.06615581098339718
BOOS,4826,+48:04:28,+010:12:05,0.2302216387743333,0.09176245210727968
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.21154779256126904,0.0843550446998722
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.024573738216531055,0.03199233716475097
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5062028201084271,0.12637292464878674
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.2938754524634005,0.06372924648786715
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3912749591010567,0.09885057471264369
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.21421577952717982,0.03882503192848019
DORPEN,4838,+52:57:19,+007:19:09,0.4830635730946016,0.10849297573435501
DORNICK,4839,+54:10:00,+010:21:14,0.4776385356759767,0.08716475095785436
COSCHEN,4840,+52:01:14,+014:43:37,0.20500606070291635,0.05938697318007663
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.4099089935226461,0.08390804597701151
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.1337587966604796,0.01998722860791835
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3226748892149833,0.08869731800766278
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5061343300284313,0.1261708107797258
AITERHOFEN,4849,+48:50:43,+012:37:06,0.1975630572012396,0.050830140485312925
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.3825400055546724,0.1137292464878672
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.16999915430735432,0.05261813537675608
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.23043679036920817,0.04840357598978284
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.3529807549076148,0.09503165883469017
PABSTORF,4859,+52:01:54,+010:57:50,0.18004063041839935,0.07254150702426565
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.06911333536844841,0.03422733077905493
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.18981159128337455,0.07049808429118776
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.30744699294813177,0.1074074074074075
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.2678735312729824,0.06934865900383141
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.2459184366040085,0.0943167305236271
BRAKE,4873,+53:19:03,+008:28:48,0.41714081192924923,0.12464878671775226
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.42480662574428696,0.13231162196679447
BRAMSCHE,4875,+52:24:18,+007:58:23,0.3769990932009056,0.09521072796934871
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3919886354214086,0.07854406130268199
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3278921563032382,0.10606641123882504
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.22025891864948963,0.0826947637292465
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3561049067153508,0.06743295019157092
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2782418784565851,0.09118773946360154
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.18267357689280317,0.050127713920817385
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.32405514395232377,0.09987228607918264
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.355786488559516,0.06609195402298851
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3365214472480424,0.05683269476372921
BREMERVORDE,4888,+53:29:56,+009:10:23,0.2865636393315449,0.0537037037037037
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.2895706533685695,0.0613665389527458
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.15136222492383697,0.05446998722860791
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3893161420454651,0.11475095785440603
BRETTEN,4896,+49:01:35,+008:42:59,0.2723836507923625,0.08314176245210725
BRILON,4897,+51:24:12,+008:33:42,0.23043679036920817,0.04840357598978284
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.1770776739817295,0.06590038314176244
HATTSTEDT,4901,+54:31:41,+009:02:38,0.32417375220877226,0.08652618135376755
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.12284648637425921,0.042401021711366504
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.2425784781643913,0.09323116219667948
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.18240961068222486,0.028097062579821197
JESSNITZ,4912,+51:40:59,+012:18:20,0.22835752304608053,0.07924648786717753
EISENACH,4914,+51:00:09,+010:21:48,0.24565533510556847,0.09278416347381863
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.20146626906504644,0.05217113665389522
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5061343300284313,0.1261708107797258
AHAUS,4919,+52:04:58,+006:56:30,0.30404987598777633,0.0731162196679439
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.13822327538359677,-0.009897828863346114
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.15228511259600538,0.04406130268199232
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.1022768932778699,0.03812260536398465
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.1837423983072035,0.028097062579821197
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3267241797535845,0.09233716475095788
VEILSDORF,4934,+50:25:04,+010:49:00,0.34463970110084124,0.0961047254150702
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.2658414712350821,0.0851851851851852
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.31018611526424117,0.06487867177522355
BUCKEBURG,4941,+52:16:54,+009:05:16,0.24449476967337946,0.07030651340996169
BUDINGEN,4942,+50:16:41,+009:07:04,0.38752741668524615,0.08869731800766278
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.4274660900079799,0.10478927203065136
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.2891473604870297,0.03269476372924651
CARLSFELD,4950,+50:25:55,+012:36:46,0.16609524852222823,0.06596424010217117
CELLE,4952,+52:35:43,+010:01:41,0.15952556044990507,0.06168582375478926
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.13834490515138873,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.027653421539597572,0.01538952745849298
CHIEMING,4955,+47:53:07,+012:32:30,0.13416335045407535,0.031034482758620696
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4339331289343087,0.12190293742017877
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3163218445498933,0.06647509578544059
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.2189484184431759,0.04521072796934861
DACHWIG,4962,+51:04:42,+010:51:50,0.05883371347121724,0.07369093231162194
DARMSTADT,4963,+49:52:54,+008:40:39,0.3695131946760535,0.11392081736909326
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3695131946760535,0.11392081736909326
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4355083009154627,0.08735632183908049
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.44811647921042286,0.1166666666666667
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.08878115224884278,0.08754680630699141
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.31065528986162927,0.054725415070242645
DILLENBURG,4975,+50:43:57,+008:15:47,0.3547333834712922,0.09297573435504469
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.10343401115142681,0.037803320561941245
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.09901004560193719,0.03173690932311618
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5409125400289349,0.07713920817369102
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.07452124153761211,0.025478927203065105
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4965100055144318,0.15083014048531285
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4920387540568725,0.15083014048531285
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4965100055144318,0.15083014048531285
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.31301841572583744,0.0765006385696041
VALDALEN,5022,+62:04:32,+012:10:19,0.2295280641348182,0.12011494252873561
