STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.3116476560656978,-0.2820799441621177,0.08056330943610956,-0.01663988181752868
HEREFOSS,2651,+58:31:01,+008:21:12,0.38868938828706195,-0.1750207362460801,0.12394624818176742,0.03206290869957605
MYKLAND,2652,+58:37:59,+008:16:54,0.40498544688120686,-0.14152222723814478,-0.058175632177723646,0.009174878685100474
TOVDAL,2653,+58:47:35,+008:14:03,0.437097932077533,-0.24098654153756646,-0.004794997176347182,0.0568912320843414
BAKKE,2654,+58:24:42,+006:39:29,0.4929063102068436,-0.03410962845324733,0.05693563032339796,-0.14974504017268003
KJEVIK,2656,+58:12:01,+008:04:05,0.5453734088410758,-0.19692316258860038,0.1331615566226903,-0.10056344082690052
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.30820931496027093,0.06513275819771647,0.11101721230523832,-0.09210124463145303
ASERAL,2658,+58:36:56,+007:24:24,0.43110115033329577,-0.05646133833026018,-0.025645048853266073,-0.07519173994932515
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.28135265286320255,0.05719114616561083,0.001611060804188838,-0.11652260296214095
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.22855869657213024,0.22484841045444992,0.04084458300275028,-0.17662486399269117
LYSEBOTN,2667,+59:03:24,+006:38:57,0.33333443212337577,0.06655121593529656,0.07259419186475245,-0.1893405355397334
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.40396327303476764,0.0793713960629499,0.16917243357125017,-0.16602479732422426
SULDALSVATN,2672,+59:35:18,+006:48:32,0.21700933355291763,0.1404261890439648,0.16127106101418676,-0.24402339187534583
SVILAND,2673,+58:49:06,+005:55:13,0.5164244037912649,0.08427356819733717,0.05066364513201234,-0.1390462461156945
ROLDAL,2683,+59:49:45,+006:49:31,0.3923524046434297,-0.06478478271812821,0.05427016546815933,-0.12752396981523073
ALFOTEN II,2686,+61:49:54,+005:40:06,0.29774151410720384,0.19997797551062696,-0.006393371643366549,-0.03097122547545972
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.1775205622020692,0.08359141439894274,0.011217180129065862,-0.19394072913129823
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.16531253188203354,0.16664546649397188,-0.10396795922235788,-0.11925334822803457
BRIKSDAL,2690,+61:41:39,+006:48:34,0.28203382364647617,0.11602635560781033,0.07254440840073105,-0.1442878089676683
HAFSLO,2691,+61:17:33,+007:11:18,0.254740186498853,-0.09769171295341039,0.15010714430182,-0.1998724060748463
HORNINDAL,2693,+62:00:11,+006:39:03,0.2224163009619015,0.14604095018466662,-0.11153873986840143,-0.2786826800935004
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.16333529078130027,0.1386839464981453,-0.001412427035851982,-0.18461261411396673
MARISTOVA,2696,+61:06:33,+008:02:09,0.17763274016979702,-0.041145870358122394,-0.11094926628850607,-0.10424914640723959
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.3408731041140784,0.15110241924932433,-0.05915273678321745,-0.22748663207304604
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.24211606187887336,0.08846731843301248,-0.005146837681437935,-0.2321699850723169
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.1714143413060889,0.04247544169454043,-0.1510071736914039,-0.19023192271245837
NORDDAL,2707,+62:14:52,+007:14:29,0.019886469060041878,0.2623574821987942,0.05810599581021396,-0.22990772263998238
LIAFOSS,2724,+64:50:18,+011:57:24,0.008663073231168605,0.26367769673061703,0.16439320165481858,0.11323397833088183
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.11306200261181804,0.2120989316588741,-0.06854654946274195,0.01542333932019907
TUNNSJO,2731,+64:41:03,+013:39:24,-0.012651098911414804,0.35309927705548133,0.20590568609172819,0.009499441420242616
LUROY,2737,+66:23:22,+013:11:13,-0.08569930816144741,0.28566742292100356,0.09130984997610758,-0.12539145684942588
STEIGEN,2739,+67:55:18,+015:07:01,-0.18359686675178077,0.3254850823953723,0.18590617809581395,-0.013123263576993227
SULITJELMA,2740,+67:08:04,+016:04:15,-0.15885845886575223,0.18711207475581387,0.18041474878446245,-0.21988554743747657
SUSENDAL,2741,+65:21:30,+014:15:38,0.1885717403439913,0.28148227103441237,0.10360767661198382,-0.33980651652475985
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.21786340240023602,0.28176150288995094,0.1563333353094385,-0.04043799870395154
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.30936294505583967,0.22424330397547748,0.12268999254551863,-0.1011065805073225
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.28938661424199613,0.22424330397547748,0.12268999254551863,-0.09544994932453682
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.38663200863146785,-0.03571468691628143,-0.28639562728580936,0.2658734036576659
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.4544739136701259,-0.13071295446517361,-0.11636405608145806,-0.01023629035483753
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.35821013797399437,-0.2950652957377953,-0.10270899581160708,0.01540245027868159
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.2415410412637422,-0.13018379771371855,-0.22960627757032753,0.11682581866207342
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.228951551955848,-0.1614109997109076,-0.2520061100308417,0.17810271144147327
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.0318500394496114,-0.019153368508395885,0.019228470792420654,-0.02139602345176131
NOVI SAD,2923,+45:19:59,+019:51:00,0.08432269504798853,0.03982589020343025,-0.13590413994097691,0.24361369032018237
CHERDY'N',2960,+60:24:00,+056:31:00,0.13001282743429676,-0.056046960246577016,0.10866793269061074,0.09888148062035115
SARAPUL,2965,+56:28:00,+053:43:59,0.3334440155873416,0.1135976144371664,-0.10134305196556814,-0.17207609113981778
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.1586406379420281,0.15556959906946596,0.15852538762842855,0.04432018710058956
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.10739656221539909,0.04242221692645623,0.0719626524466194,0.15885011014128683
PETRUN',3065,+66:25:59,+060:46:00,-0.008430199850372539,0.06081750908154271,0.20388858308404545,-0.05590981320381663
SALEXARD,3066,+66:31:59,+066:40:59,0.04294875975117425,-0.1586536628360204,0.05817917687713303,-0.08648804989880117
UST'-USA,3067,+65:58:00,+056:55:00,-0.053238634654438746,0.015573129848330383,0.18752934944999744,-0.11417178107872772
BEREZOVO,3071,+63:55:59,+065:03:00,0.09467820796353263,-0.12302439122101072,0.2060570437766524,-0.14761550330210274
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.23609895151787796,-0.1603277661939177,-0.012561086605253319,-0.21794049807074684
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.07842454063603654,-0.020473199476037374,0.04206502708938027,0.08254485554584395
LEUSHI,3081,+59:37:00,+065:43:00,0.18442270042543973,0.11039696775348418,-0.1097374545683716,-0.02014373468509463
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.2684717884118086,0.097311474215025,-0.03971530471408495,0.0063864669060641754
TURINSK,3088,+58:03:00,+063:40:59,0.25471936546432916,0.08117191884978445,-0.1181577074905186,-0.04948375881943415
TOBOL'SK,3089,+58:09:00,+068:15:00,0.22776025090973273,0.1373050996058593,-0.14976838500393092,0.09547403168877815
TYUMEN',3093,+57:07:00,+065:25:59,0.26347943119683437,0.03286372508900487,-0.10991475236503763,0.08212181608673255
TARA,3101,+56:54:00,+074:22:59,0.24629045351600773,-0.053875056370267474,-0.24444485293060575,-0.3489004003418353
SHADRINSK,3105,+56:04:00,+063:39:00,0.1728801563316572,0.07762497637233817,-0.05767167743861286,0.19586555534173433
ISHIM,3106,+56:06:00,+069:25:59,0.2210884577029318,-0.13365412991578357,-0.022676626280741664,0.17853237951641993
KURGAN,3112,+55:28:00,+065:24:00,0.15121417751711558,-0.1288361097159214,0.014362033627250893,0.10435291322361331
MAKUSHINO,3113,+55:15:00,+067:18:00,0.19340833779656447,-0.10309386007900184,-0.1449353456210905,0.03501562022215428
OMSK,3116,+55:01:00,+073:22:59,0.40840351633616767,-8.026604908859675e-05,-0.2625356801981417,0.034645271508214545
CHULPANOVO,3117,+54:30:00,+050:25:00,0.20343716900018996,-0.008926868537903657,-0.020871488548961085,0.02052840868212065
TROIÑK,3119,+54:04:59,+061:37:00,0.23384606115585374,-0.008496134804207411,-0.16782335037472018,-0.12723136431373275
STERLITAMAK,3124,+53:34:59,+056:00:00,0.31252375816257816,-0.10770200733462258,0.003832758466168401,-0.07551670523241233
ZILAIR,3127,+52:13:00,+057:24:00,0.11876146496052241,0.061471895912770205,-0.028749664002711756,-0.06104616917213085
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.4379078193104487,0.061751008726089684,-0.25852047253925453,0.05472818932740836
DIKSON,3193,+73:30:00,+080:24:00,-0.22887118615878985,0.19904986945194428,-0.12611109556069103,-0.08509338439510945
XATANGA,3194,+71:58:59,+102:28:00,-0.22468070243348978,0.15718346038778874,0.008902126722068832,-0.14035902350503937
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.21383958333482267,0.2974268837187466,0.10838533521913661,-0.096893686337397
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.05176409343424368,-0.2518800631120301,0.2879380387428616,-0.04186105909783114
BOR,3199,+61:36:00,+090:01:00,0.3568657903509126,0.07228650363970626,-0.0012434922989507935,0.14404810031793464
BAJKIT,3200,+61:40:00,+096:22:00,0.28986077487485584,-0.12511203561025333,0.2151552218248013,0.018158090268485166
IVDEL',3201,+60:40:59,+060:27:00,0.16362013143250548,-0.09701612850928792,0.05268663325368576,-0.11742732350370293
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.07934040579946766,0.05714514784612823,-0.038322175383654886,-0.03761846621116999
OLENEK,3203,+68:30:00,+112:25:59,-0.1011792604347922,0.2064055659917599,0.007334859074202421,-0.07678688439276882
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.23830591072687557,-0.07759072848403661,-0.24941994388310118,0.21024188597815058
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.04254564826830454,-0.046793184900016965,0.08225544220730502,-0.013479888011676211
TURA,3206,+64:16:00,+100:13:59,0.06396027636795903,0.30316798975918835,0.27984177663753756,0.0669323733431215
VILYUJSK,3207,+63:46:59,+121:37:00,0.10138594873869233,0.06268102932285803,0.046496114848691,-0.11913796802604158
OJMYAKON,3208,+63:15:00,+143:09:00,-0.40278078184339927,0.2387209596351125,-0.0014810390649256933,0.007064318631435057
SUNTAR,3209,+62:09:00,+117:39:00,0.10151981421023631,0.07082006163298459,0.13281394076269473,-0.014071063008263683
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.19857023000177582,0.0786589963952101,-0.03912376044551234,0.004642824112075256
VANAVARA,3211,+60:19:59,+102:16:00,0.03358843014265119,-0.01128105949380475,0.032442612380395246,-0.1494040794037424
OLEKMINSK,3212,+60:24:00,+120:25:00,0.12011024645182329,-0.030041790681487976,0.09878075073066438,0.05682236317834484
ISIT',3213,+60:49:00,+125:19:00,-0.09283957076994057,0.06536394243009798,-0.01605206589926172,0.09492524998484735
YAKUTSK,3214,+62:01:00,+129:43:00,-0.0739707944447841,0.26746243160167515,-0.21828775164575853,0.26625216900174553
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.2714116283396197,-0.29936681294943335,-0.06415575145824104,0.06138064183460835
MARKOVO,3217,+64:40:59,+170:25:00,-0.27498840009698405,-0.4870166242389351,0.030620636760144433,0.2997885195330815
ANADY'R',3218,+64:46:59,+177:34:00,0.123460147160838,-0.27341862591848876,0.05567205813320278,-0.025010466260340657
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.16293487265965167,-0.10371588264260959,0.14093306446642156,0.01935068835736692
MAGADAN,3222,+59:33:00,+150:46:59,-0.12659350382567663,-0.048544457840167025,0.03458566407771452,-0.1940558964076381
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.05169066808762755,0.07311421250147401,0.06414401724988117,-0.21202730970900935
SAMARA,3225,+53:15:00,+050:13:00,0.3000366766145637,0.14403215554445334,-0.2105514169239144,-0.13333808449296608
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.3725675607653647,-0.07600858588168473,-0.1128759318554463,-0.09133892942747428
ENISEJSK,3227,+58:27:00,+092:09:00,0.38703279226932347,-0.14327187621222134,0.08450434056998925,-0.08823435866591262
BOGUCHANY',3228,+58:22:59,+097:27:00,0.19391017661652366,-0.25911622203499934,0.1754072017891541,-0.0033853143693898594
TOMSK,3229,+56:30:00,+084:55:00,0.32865778546622393,-0.23766699174700562,0.10533446782162004,0.05708115476938286
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.2270616473046903,-0.07107517450473866,-0.1186299079752049,0.0032868310220871277
BARABINSK,3231,+55:19:59,+078:22:00,0.4057419065208251,-0.05515712688979312,-0.1103436938296661,0.025862762659569397
MINUSINSK,3234,+53:43:00,+091:42:00,0.11131686178973031,0.11786183178013718,-0.16994698813011938,-0.028115408045244247
VITIM,3235,+59:27:00,+112:34:59,0.24768846622721327,-0.1672531599353154,-0.11483970521949972,-0.18337300430581735
KIRENSK,3236,+57:46:00,+108:04:00,0.0615368709056367,-0.2538910924940832,-0.0448875343923921,-0.046159941457766945
CHARA,3238,+56:54:00,+118:16:00,-0.06370168326656697,-0.2333688777533852,-0.309510017740548,-0.15463112795087108
CHUL'MAN,3239,+56:49:59,+124:52:00,0.3594578381025499,-0.02755218273693396,-0.19090892185279826,0.07376041455333646
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.40228130912945465,-0.2510008400515636,-0.3064907784116182,0.17067419775322792
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.049145441562334684,0.020184575593819316,-0.043265106468934195,-0.07011153468756491
BARGUZIN,3242,+53:37:00,+109:37:59,0.04417732077404834,0.28230426984960455,0.06744742179962097,-0.04011408716609452
MOGOCHA,3243,+53:45:00,+119:43:59,-0.02698588747324754,-0.2198618343908736,-0.3004201142738381,-0.1487721529490201
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.009768533323904743,0.0405070541026484,0.0327965975919513,0.06937766793696236
CHITA,3246,+52:04:59,+113:28:59,-0.2626311960051968,-0.3598506014315935,-0.08703535369806607,0.09516266370846846
SRETENSK,3247,+52:13:59,+117:42:00,-0.1502592502830573,-0.15282740816575952,0.00634257560951157,7.758300151969322e-05
ULAN-UDE',3248,+51:49:59,+107:36:00,0.27037515350674035,-0.15919800790821356,0.05081812749608496,0.1473658545896572
KYAXTA,3249,+50:22:00,+106:27:00,-0.24537498017417414,-0.04068476803012209,0.006114173522448314,-0.002832909728136594
KY'RA,3250,+49:34:00,+111:58:00,0.3400281345512064,-0.5863512158153052,0.38201473309358824,-0.07685641393438054
BORZYA,3251,+50:24:00,+116:31:00,0.2674628951776993,-0.2982854349299443,0.03314722906430206,0.3353386437950112
ALDAN,3252,+58:37:00,+125:01:59,-0.04950815695620987,0.11407103625419131,0.10951920116803515,-0.002287532639489706
OXOTSK,3253,+59:22:00,+143:12:59,0.014906796557300345,0.0197128293215227,-0.08273064543736569,0.08424023409256676
AYAN,3254,+56:27:00,+138:09:00,-0.03806788277519216,-0.18921589021403448,-0.17328886895345236,-0.11363975643580793
BOMNAK,3255,+54:43:00,+128:52:00,0.04440367104343523,-0.2572475986705219,-0.11893247797749079,0.26906457668434275
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.19859540840948703,-0.31540028325098235,-0.0181850777685865,0.0966043794948764
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.11428706406654482,-0.3100342834606252,-0.1593103441260502,-0.3035644913009533
NORSK,3258,+52:21:00,+129:55:00,-0.21112923698092056,-0.23106869730925814,-0.2863995251094058,0.18729838245356162
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.08212888613397429,-0.31705999846320404,0.07452664727618377,-0.19871539986532333
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,-0.17683103522092022,-0.24835202061791192,0.16283438852169166,0.1985903343474664
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.10667806440466111,-0.36268034881342887,-0.14132789854330022,0.15981566147257006
ARXARA,3262,+49:25:00,+130:04:59,0.06981012815665638,-0.18000502747485567,-0.14185939885369694,0.23310220912181379
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2684832633822456,-0.33457169065476,0.1452123587860105,0.12212190237567816
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.11467400701362854,-0.18470408826638246,0.17566601871644824,0.26768885714899754
TERNEJ,3267,+45:00:00,+136:36:00,-0.03007263789898809,-0.298549093793983,0.2598560344169408,0.22797297027762323
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.3878793484682119,-0.2569457157558189,0.29049478490277364,0.38984780591017115
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.05751567000789284,-0.4624928535533281,0.3566242933007218,0.4408064134197016
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.14561087054924438,-0.2065366056029062,0.011613144750638182,-0.17073363931774024
PORONAJSK,3271,+49:13:00,+143:06:00,0.048235463573945384,0.011813998242528434,0.20155825446491618,-0.049955183242143805
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.07713041251552966,-0.07578648256223067,-0.029283777815830275,-0.09432646954603552
KLYUCHI,3273,+56:19:00,+160:49:59,-0.018290972763880895,0.1056611421999977,0.16606547773675706,-0.18200531551471114
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.35158015881213195,0.02030547010748744,0.22302803882008324,-0.29211173820328246
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,-0.0006394119841333923,-0.10396678451030003,0.20987506402088008,0.08441740705853151
RUBÑOVSK,3284,+51:34:59,+081:12:00,0.2100458502975259,-0.013970435879973167,-0.11285117181194936,0.2716046645989823
MALMO A,3509,+55:34:17,+013:04:23,0.21131792004678968,-0.13034152637990964,-0.20931732836908346,-0.1053181102507876
NIDINGEN A,3512,+57:18:14,+011:54:23,0.38547265469216196,-0.238331003557334,-0.2194396678080885,0.03265081291028288
MALILLA A,3513,+57:23:04,+015:48:12,0.19031849022920802,-0.2543595085970512,-0.18481318816603748,0.032077349342154504
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.28803680137720294,-0.3451857427829572,-0.08747545722067152,0.006587546600979904
HARSTENA A,3515,+58:15:02,+017:00:38,0.1846813211196407,-0.12470446403466932,-0.09523021270001014,0.0884876101881632
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3249743653848435,-0.01614843686496975,-0.2575492697656043,-0.07095598069193476
TULLINGE A,3518,+59:10:44,+017:54:45,0.4224327290494142,-0.018191531333201144,-0.0589843967750428,-0.014723810953098215
JUNSELE A,3529,+63:41:06,+016:57:11,0.3095855916892394,-0.25427506906344544,0.07457209838484673,0.04874738373176818
JUNSELE,3530,+63:41:03,+016:57:02,0.3062836456177859,-0.24679668046404316,0.07463436415842715,0.04874738373176818
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.2854418749013661,0.2217640834759691,0.154324954309536,0.015762301284440894
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.1657134628230724,0.23609676315911982,0.24692684550782384,0.04355596418709329
GURTEEN,3548,+53:01:48,-008:00:36,0.4671678380543498,0.03434460601896057,0.01950842082541887,0.16701644225015422
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.19581340455507915,-0.20230217034714065,-0.18770698661309615,-0.21424456639949285
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.14958339667683052,-0.09313962313112045,-0.20514598137262763,-0.06573265923506011
MAINZ,3738,+49:58:00,+008:09:00,0.40528106506628386,-0.30231402657951156,-0.08539379205454262,0.0017743663885971817
YANAUL,3795,+56:16:00,+054:54:00,0.43263182563858976,-0.01663808061680093,-0.06534799607518746,-0.04270761111561529
DUVAN,3799,+55:42:00,+057:54:00,0.3064509827582894,-0.03606294638483051,0.007223135675738651,0.058195320609734404
ZLATOUST,3804,+55:10:00,+059:40:00,0.16467646521873902,-0.10736389094363981,-0.10388820829548613,0.03514292204904077
AKSAKOVO,3809,+54:01:59,+054:10:59,0.14553201935833307,0.14324278971854015,-0.19073423461822364,0.19948937496751773
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.05963635628236122,0.12239755402024982,0.042231008853543237,-0.16590790833483948
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.053334186324948574,0.11836941872395296,0.04924326334284394,-0.15588692499033213
