STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.19982264750211576,0.018763773370299275
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3830786977591568,0.10475786894761396
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.4058949499686836,0.10935167413094482
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.49551053442813947,0.13210350465628773
ARVIKA,5496,+59:40:12,+012:35:24,0.292395595100031,0.07291177934172172
VINGAKER,5497,+59:40:12,+015:57:36,0.40565204709561253,0.09673410255844567
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2945477331922377,0.07291177934172172
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.3245694715658659,0.11224497049832938
PERSBERG,5501,+59:45:00,+014:14:24,0.3245694715658659,0.11224497049832938
ULTUNA,5506,+59:48:36,+017:39:59,0.45425812354427214,0.12839980095258402
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.5064790970412028,0.09836496765479491
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.37620255736685393,0.1100838842681453
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3636250214415145,0.09901187175659343
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.43323332096951,0.1124475723324092
SINGO,5532,+60:09:36,+018:44:24,0.46358843759269275,0.1340904243975261
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.39562036615393503,0.09375433998411786
STJARNSUND,5549,+60:27:36,+016:16:12,0.4081631189197788,0.16439539347408827
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.2418698800947925,0.08457010292139588
DOMNARVET,5551,+60:30:00,+015:27:00,0.24957530463098732,0.09834963048045098
ORSKAR_A,5555,+60:31:48,+018:22:48,0.49543624554534815,0.10653310041910186
SANDVIKEN,5560,+60:37:12,+016:46:48,0.6001912656501832,0.14951587239295322
GAVLE,5563,+60:39:00,+017:10:12,0.4654229483618817,0.0654652733347551
MALUNG_A,5564,+60:40:48,+013:42:36,0.44925042524235603,0.12601834079761148
GAVLE_A,5566,+60:43:12,+017:09:36,0.49084164888841814,0.07506220231748062
LEKSAND,5567,+60:43:48,+015:01:12,0.348179614287839,0.09351318689130589
MORA_A,5575,+60:57:36,+014:30:36,0.3540854385646439,0.06058505722613211
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.32275977476093426,0.09863142644928335
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3121160808988615,0.09479265485619315
EDSBYN_A,5591,+61:21:36,+015:43:12,0.48191599259146906,0.07560247387502667
EDSBYN,5592,+61:22:48,+015:50:24,0.4849276630862846,0.07560247387502667
HOLICK,5600,+61:37:12,+017:26:24,0.5623212748957422,0.03929764697519017
SARNA,5603,+61:42:36,+013:07:48,0.36040331432088124,0.043349683656785376
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.4053382175963014,0.09297291533375984
DELSBO,5608,+61:47:24,+016:33:00,0.29805573619093373,0.024685433994455108
DELSBO_A,5609,+61:49:48,+016:32:24,0.30183807117678807,0.024685433994455108
BJURAKER,5612,+61:51:00,+016:34:47,0.30183807117678807,0.024685433994455108
GROVELSJON,5620,+62:06:00,+012:19:12,0.3383046937306714,0.1154084026444871
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4354270743419305,0.09647401720338383
SIDSJO,5627,+62:22:48,+017:17:24,0.4002807335321332,0.02946968081325091
HEDE,5629,+62:25:12,+013:31:12,0.19114067144650082,0.04970498329423473
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.19114067144650082,0.04970498329423473
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.36204689223768405,0.08021255420487666
FRANSTA,5634,+62:30:00,+016:10:48,0.36204689223768405,0.08021255420487666
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3610747873642128,0.08021255420487666
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.22622336755669653,0.0935522854908652
FJALLNAS,5639,+62:34:48,+012:13:12,0.19810933906159733,0.09187317041786852
HARNO,5640,+62:37:12,+018:03:35,0.2946591621256236,0.018898841259685772
LUNGO,5641,+62:38:24,+018:05:24,0.2946591621256236,0.018898841259685772
BISPGARDEN,5653,+63:03:00,+016:32:24,0.5076491083606115,0.11182226198894546
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.5076491083606115,0.11182226198894546
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.11656425782286177,0.0727482761072013
STORLIEN,5672,+63:19:12,+012:06:00,0.10397371179924189,0.08426459088647192
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.35981436716979687,0.06776142745432573
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3803290502843495,0.11590957560247389
UMEA,5700,+63:49:48,+020:16:48,0.35854727611720993,0.08257624226914057
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4336798053345801,0.12466731835403755
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4336798053345801,0.12466731835403755
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2943699708648123,0.07988554773583567
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.29777439102720066,0.07988554773583567
JORMLIEN,5737,+64:43:48,+013:57:36,-0.09968124091773425,0.02286337790293591
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.057484558257748286,0.0863297078268288
NORSJO,5743,+64:54:36,+019:28:48,0.37298753429237486,0.08907727305040164
NORSJO_A,5745,+64:55:48,+019:22:48,0.41181609457699897,0.07948034406767607
STORLIDEN,5746,+64:57:00,+019:28:48,0.37298753429237486,0.08907727305040164
PITSUND,5760,+65:13:48,+021:31:12,0.39246466896681664,0.11701855406269995
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.39246466896681664,0.11701855406269995
PITEA,5764,+65:19:11,+021:29:24,0.4111384407778569,0.11146299850714436
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.34981326039274596,0.10904243975261252
LULEA,5779,+65:37:12,+022:07:48,0.34981326039274596,0.10904243975261252
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.27594712700607127,0.06621880998080609
HARADS,5805,+66:04:48,+020:58:12,0.39970462721341105,0.10712305395606736
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.1703790571201439,0.10291817729437691
GALLIVARE,5840,+67:08:24,+020:39:36,0.24297768537643777,0.06995094902964383
MALMBERGET,5842,+67:10:12,+020:40:12,0.24297768537643777,0.06995094902964383
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.18718131387240589,0.15826306368478943
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.06451164445460122,0.021742375773085937
ABISKO,5868,+68:21:36,+018:49:12,-0.06196065250241267,0.046694391128172336
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.18630913022487994,-0.039279874884481425
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.24961649944250255,-0.06150209710670357
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.2738255665294267,0.11991185043008462
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.10679495954539558,0.05305324518376342
TRELLEBORG,5877,+55:22:48,+013:07:48,0.17679436701860685,0.10285064334968363
SKURUP_D,5878,+55:28:12,+013:31:12,0.33709911298092055,0.051663170939288294
KOPINGE,5879,+55:27:36,+013:56:24,-0.036870028036236235,0.07787019264946338
HOGESTAD,5881,+55:30:00,+013:52:48,0.19456603470103456,0.07615340868699794
HAMMENHOG,5882,+55:30:00,+014:09:36,0.2889893589337665,0.043523850145731124
GARSNAS,5884,+55:33:00,+014:10:48,0.24979369858757605,0.04537570199758301
TOMELILLA,5885,+55:33:00,+013:57:00,0.187053889703096,0.06133859387218321
STIBY,5886,+55:33:36,+014:11:24,0.28149035240993187,0.04928200753536638
BJORNSTORP,5890,+55:37:48,+013:24:36,0.004237065229182546,0.06526981997730985
SJOBO_D,5892,+55:38:24,+013:40:48,0.29938743671808415,0.020570496092935597
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.16598635667233508,0.052242837847444434
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.1352316129738036,0.0633539489585555
VOMB,5896,+55:39:36,+013:31:48,0.26017648701797313,0.08093765550579368
ALMHULT,5906,+55:52:12,+013:52:12,0.28983832433060347,0.14962630952508604
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.21982584382924975,0.07762849221582424
SABYHOLM,5908,+55:54:00,+012:49:48,0.15692578551130287,0.08318404777137978
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.34727359916215184,0.14951193271784313
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.1862208609678917,0.12538209995023814
SOLVESBORG,5923,+56:03:36,+014:35:24,0.4252567419211843,0.141334328570413
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.2170749509128268,0.06167626359564937
BJUV,5926,+56:06:00,+012:53:24,0.34915807467463733,0.09110329139119927
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4682570075071421,0.13039738394824768
NORRA_STROO,5929,+56:06:00,+014:01:12,0.35063673859825517,0.1515781616549371
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3997520144256353,0.12837136560745005
KLIPPAN,5932,+56:08:24,+013:15:00,0.23640738666931715,0.048578232743299865
MARIEDAL,5935,+56:08:24,+012:42:36,0.25476306926936115,0.10510769886969495
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3771917482229764,0.13268287481339308
ROGLE,5939,+56:10:48,+012:48:00,0.3073336884691429,0.12342361555413378
HORLINGE,5940,+56:12:00,+013:40:48,0.3496629427930865,0.1659026758496105
KNISLINGE,5941,+56:12:00,+014:06:00,0.3905119661070771,0.17552452180819378
TANGA,5943,+56:12:00,+012:46:48,0.40907835417875216,0.11601620814672642
HOBY,5945,+56:13:12,+015:07:48,0.42539476991695074,0.11635387787019258
ANGELHOLM,5949,+56:15:00,+012:51:00,0.35070063081299296,0.06174379754034265
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.4412951784205067,0.11352811544750124
KOMSTORP,5951,+56:16:48,+016:01:12,0.4450177854938766,0.13503589962323165
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4623241024341067,0.1198265443946826
HJARNARP,5955,+56:19:12,+012:55:12,0.04792766987323366,0.002338807137271637
TVINGELSHED,5957,+56:19:48,+015:34:48,0.2924238096376487,0.08844103220302829
OLASTORP,5966,+56:25:12,+014:21:36,0.41559169754774833,0.09093359787789246
KASTLOSA,5967,+56:25:48,+016:25:12,0.2368028274129592,0.09631051396886331
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2636926142340448,0.03419705694177855
LANSHULT,5979,+56:36:36,+014:04:12,0.5186592548014646,0.1884516954574536
PJATTERYD,5982,+56:38:24,+014:01:48,0.5186592548014646,0.1884516954574536
KALMAR_D,5986,+56:41:24,+016:21:00,0.16616021119592456,0.046001279590531075
HYLTAN,5987,+56:40:48,+014:20:24,0.6385432440269696,0.2556870690268003
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.18251445679759926,0.06637164996090145
BORGHOLM,6004,+56:52:48,+016:40:12,0.0712753991869785,0.042297575886827365
ABY,6007,+56:55:12,+014:00:36,0.42297754990248765,0.14037108125399878
TANNAKER,6011,+56:57:36,+013:46:12,0.38830877401494,0.15505082817942706
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.42098222296439103,0.14794199189592666
SORABY,6023,+57:01:48,+014:56:24,0.452355694375652,0.19285917395322383
HORDA,6024,+57:01:48,+014:17:24,0.42098222296439103,0.14794199189592666
BOKSHOLM,6028,+57:04:48,+015:00:00,0.36586609429201394,0.19841472950877936
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.45129452422512106,0.1076455534229046
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.5143475300360926,0.11490722968650036
RORVIK_D,6045,+57:14:24,+014:35:24,0.5449350648462671,0.13798371038121737
LINHULT_D,6049,+57:18:00,+012:41:24,0.5496655187781967,0.15592876946043932
KAVSJO_D,6053,+57:19:12,+013:55:48,0.574069527867818,0.17074358427525416
HID,6054,+57:22:12,+013:03:00,0.4410628635381207,0.15352570323563874
SAVSJO,6057,+57:24:00,+014:38:24,0.376881587635407,0.06243649091114367
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.372101605435168,0.17146513115802947
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.45279143452717313,0.19289827255278313
VANGE,6066,+57:26:24,+018:29:24,0.22671314932324566,0.02570910641927915
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5767293561897815,0.15110542404208427
AXELFORS,6069,+57:27:00,+013:06:00,0.41986493946685227,0.138544429827399
ROMA,6074,+57:30:36,+018:27:00,0.2244015168188088,0.12062628847657642
UNGSBERG,6075,+57:30:36,+015:55:12,0.3363085201836822,0.12214306806437325
VARNE,6078,+57:32:24,+015:06:00,0.4144080328900689,0.10564797042724111
GREBBESHULT,6079,+57:33:00,+012:27:36,0.3178699749343936,0.12482836952849241
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.2566547139483802,0.09540413734271702
MALMBACK,6086,+57:36:00,+014:31:12,0.47245343799022843,0.13165209355228547
HAGGARDA,6089,+57:37:12,+012:56:24,0.42391709842272646,0.11293097319968715
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2699002777006775,0.04745859102864858
SVINHULT_D,6101,+57:45:00,+015:22:48,0.41548812481768915,0.16533831850387803
OJARED,6110,+57:51:00,+012:22:48,0.3084416770407613,0.16580074710044546
FAROSUND,6114,+57:52:12,+019:03:00,0.35301796821070897,0.024223359636027564
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.32117330558152435,0.1713666098091653
MYKINGE,6118,+57:54:00,+014:19:12,0.5235576253010188,0.12624258744664396
VARGARDA,6132,+58:01:12,+012:46:48,0.5080154374424355,0.18093722204016666
HOGEMALEN,6135,+58:03:36,+014:36:00,0.5094550926380335,0.0587047700291462
UPPGRANNA,6137,+58:04:12,+014:31:48,0.5094550926380335,0.0587047700291462
UPLO,6139,+58:06:00,+012:39:36,0.5742336065641439,0.1771848768244068
DANSKEBO,6141,+58:06:36,+015:15:00,0.46447568373469583,0.09637804791355653
HOLMBO_D,6149,+58:12:36,+016:22:12,0.18459658071449558,0.05011969203562722
GRASTORP,6165,+58:20:24,+012:40:48,0.41066995632665126,0.15117295798677755
BORRUM_D,6166,+58:21:00,+016:37:48,0.22252306228853672,0.05559820857325659
KILAGARDEN,6168,+58:21:36,+013:15:00,0.5126505710308522,0.14025378545532097
VADSTENA,6174,+58:27:00,+014:53:24,0.34333457247891236,0.08604105973143006
RANNA,6175,+58:27:00,+013:49:48,0.4403059073978105,0.11389422051610154
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.5352660571980026,0.15554133788298863
HEDEN,6179,+58:31:12,+011:31:12,0.20400594186465648,0.09918603824553918
MOTALA,6182,+58:33:36,+015:01:12,0.47661249763889346,0.10193360346911212
TRANEBERG,6190,+58:39:36,+013:07:12,0.23091092754448822,0.11796402928840544
HULT,6192,+58:40:48,+016:07:48,0.38066083082294344,0.1171074606775182
FINSPANG,6194,+58:43:12,+015:46:48,0.3258893510441565,0.06346576975292856
KATRINEFORS,6196,+58:43:12,+013:49:48,0.5245238742702161,0.1723368066810651
ALBERGA,6199,+58:45:00,+016:33:35,0.3695222252323873,0.11795134647821787
BACKEFORS,6200,+58:48:36,+012:09:36,0.23299934175236986,0.08689841472950877
SORBYTORP,6201,+58:48:36,+014:39:00,0.5474512935367601,0.10935167413094482
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.34852071258709255,0.11603196068167276
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.43801679405054594,0.12853486884197057
ED,6216,+58:54:36,+011:46:12,0.23013075812646477,0.046619748347195566
NYNASHAMN,6220,+58:55:12,+017:55:12,0.21479931065350283,0.11858691705140839
ADA,6221,+58:55:48,+017:32:24,0.4048621770686298,0.14334968365678535
SJOGARDE,6224,+58:58:48,+017:50:24,0.29055046957526665,0.11082044479357339
GULLSPANG,6228,+58:59:24,+014:06:36,0.41109288945372396,0.08806426388000282
FLEN,6232,+59:03:36,+016:35:24,0.33614988187491657,0.061774858910820185
GRINDSJON,6235,+59:04:48,+017:51:36,0.2682560452587325,0.15172050324230196
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.330651966796655,0.16232723744015298
SVARTA,6243,+59:07:48,+014:31:48,0.5193492973385506,0.1155434705338736
BERGAHOLM,6257,+59:13:48,+017:43:11,0.45193935679164965,0.10782682874813393
NORSBORG,6259,+59:14:24,+017:46:48,0.4183364309925459,0.0671536219520864
NORSBORG_11,6262,+59:15:00,+017:48:00,0.45511861356528477,0.09122769602616049
DJURO,6270,+59:19:12,+018:43:48,0.06346958841322957,0.08920167768536291
HYNDEVAD,6272,+59:19:12,+016:26:24,0.45450324410314785,0.08109049548588898
KARLSKOGA,6275,+59:19:48,+014:33:00,0.34885805843686085,0.07870903533091633
GRUMS,6276,+59:21:00,+013:06:36,0.32732160076376654,0.13907727305040163
HOGSTA,6277,+59:21:00,+015:28:48,0.4519159976222461,0.22352577512274724
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.32993893010475267,0.14101566003551758
SVARTSJO,6279,+59:21:36,+017:43:11,0.415401019685813,0.10516456955996306
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.32852115826613426,0.08443840665484198
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5965358493946806,0.18832813648331415
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.32852115826613426,0.08443840665484198
VARPNAS,6292,+59:24:00,+013:16:12,0.3380890241625601,0.14278097675410534
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.2985070906884564,0.11073351365039291
BOGESUND,6294,+59:24:36,+018:13:48,0.40021118520840393,0.10994881637875875
SATTRA,6295,+59:24:36,+017:28:48,0.37576380775286017,0.1063332460885244
VASTVALLA,6298,+59:25:12,+015:36:36,0.423574516373309,0.1561100447856686
STOMNE,6299,+59:26:24,+012:45:36,0.39314985495451843,0.09510556621881
SOLJE_D,6303,+59:28:48,+012:42:00,0.39314985495451843,0.09510556621881
NYBYHOLM,6311,+59:31:48,+017:02:24,0.4373900982240914,0.06611376010882453
HJULSTA,6321,+59:33:00,+017:01:12,0.4373900982240914,0.06611376010882453
HACKSTA,6323,+59:33:00,+017:03:00,0.4373900982240914,0.06611376010882453
HOGBODA,6325,+59:34:48,+013:01:48,0.2874102324578332,0.12829146069905673
KOLSVA,6326,+59:35:24,+015:55:12,0.4091013657676652,0.1163823132153266
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2874102324578332,0.12829146069905673
ENKOPING,6332,+59:38:24,+017:04:12,0.4443770440881824,0.12250657567356221
HALLSTABERG,6335,+59:39:00,+016:48:00,0.4359847595780869,0.10424508313183939
SUNDBY,6338,+59:42:00,+016:39:36,0.46441630764401054,0.10886827326366677
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.4704406695739034,0.14038885334470746
LISJO,6340,+59:42:00,+016:03:35,0.43755126487960494,0.1123019072558491
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.46105395923952663,0.13130376057439402
SKULTUNA,6343,+59:42:36,+016:26:24,0.46423525332415977,0.1625435416222364
HYVLINGE,6350,+59:45:00,+017:04:12,0.4459669478691066,0.1239532238572546
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.3289603676085262,0.15059358782967225
TOMTA,6357,+59:48:00,+016:33:00,0.43435584400007166,0.23846946754816234
NORRVEDA,6359,+59:49:48,+018:57:00,0.2869995638252146,0.05062202317480624
STJARNFORS,6360,+59:49:48,+015:01:12,0.3687738634222845,0.09586958147418806
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3687738634222845,0.09586958147418806
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.2540813141600533,0.13577877301485747
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.12326030729848109,0.06059572048055739
ALMUNGE,6373,+59:55:48,+018:03:00,0.4268233359086408,0.21974834719556413
LESJOFORS,6379,+59:58:48,+014:10:48,0.12741561312447397,0.06244757233240916
VADDO,6380,+59:58:48,+018:49:12,0.2834582476831791,0.13328001706120707
DRALINGE,6383,+59:59:24,+017:34:12,0.3347567909058146,0.14513400156394396
VATTHOLMA,6389,+60:01:48,+017:43:11,0.2876016323246492,0.09637804791355653
NORRBY_S,6393,+60:03:36,+018:44:24,0.3990743995280168,0.12031705409824411
NORBERG,6395,+60:06:36,+015:55:48,0.5391934951268886,0.19501175354223732
BJURFORS,6402,+60:07:48,+016:07:48,0.4344354898866868,0.15568591084560807
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.3327310207523739,0.10213620530319184
GYSINGE,6414,+60:16:48,+016:53:24,0.40275027352852266,0.09951249737375317
NYHAMMAR,6415,+60:17:24,+014:58:48,0.40796451837182623,0.15045851994028575
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.43847970019913507,0.09759311157720807
LOVSTA,6430,+60:24:36,+017:52:48,0.32139764652159286,0.10338025165280446
MILSBO_D,6432,+60:27:00,+015:37:48,0.25694250404943775,0.10233575649492949
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.41021789750564586,0.14708499983915757
SNOABY,6441,+60:31:12,+014:27:36,0.4389161285840024,0.1400511836212412
DALA-JARNA,6442,+60:33:36,+014:22:12,0.5159744086549894,0.11762635956493922
HOFORS,6443,+60:32:24,+016:17:24,0.2605113613183918,0.11069168977038452
FLATAN,6446,+60:36:00,+014:25:48,0.5159744086549894,0.11762635956493922
FORSBACKA,6447,+60:37:12,+016:55:12,0.5755902202357742,0.15323334451191228
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.4765686909832839,0.06930404492784531
HOGBO,6455,+60:41:24,+016:49:12,0.4508995994180991,0.11438183647403832
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.30412712220511373,0.13018411885974263
HILLERSBODA,6458,+60:42:36,+015:56:24,0.37935300314544884,0.08136063126466198
GARDVIK,6460,+60:43:12,+015:48:36,0.37935300314544884,0.08136063126466198
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.35285936446877575,0.08273974550366109
BORGARDET,6462,+60:43:48,+015:54:36,0.37935300314544884,0.08136063126466198
OJE_D,6468,+60:48:36,+013:51:36,0.1119090388365952,-0.011096893438544086
TANGER,6471,+60:50:24,+015:46:12,0.45378169592487727,0.10897490580791919
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3617518592623534,0.1127745788014502
OCKELBO,6475,+60:54:00,+016:44:23,0.3648346778924022,0.10839553565081395
NORRSUNDET,6478,+60:55:48,+017:09:36,0.316358703144912,0.113275751759437
SOLLERON,6481,+60:56:24,+014:35:24,0.3830478677541008,0.10317764981872468
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.30417107466902604,0.03994861722069948
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.4476740002537203,0.2304733887025311
OSTANVIK,6499,+61:10:12,+015:13:12,0.35507307001366867,0.1258726096537997
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.20939870478624317,0.044998933674557484
ALVDALEN,6504,+61:15:00,+014:04:48,0.31977457881590077,0.09863142644928335
BERGVIK,6505,+61:15:36,+016:50:24,0.515102700864586,0.13269719404076413
SODERALA_D,6506,+61:18:00,+016:57:00,0.4824480941507753,0.12788796474017206
LOVNAS,6509,+61:20:24,+013:21:36,0.43379364877981996,0.1170576526622592
STORBRON,6513,+61:23:24,+012:51:36,0.3969179592514941,0.1608648868725644
NORNAS_D,6517,+61:25:48,+013:13:48,0.43379364877981996,0.1170576526622592
LOBONAS_D,6519,+61:31:48,+015:20:24,0.38126860537007956,0.06758726096537993
LILLHAMRA,6528,+61:38:24,+014:48:00,0.3889005269172816,0.11685505082817943
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.287800313281184,0.02673988768038671
IDRE_D,6536,+61:51:36,+012:43:12,0.3508814757244537,0.06937157887253853
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.29283096106336104,0.024685433994455108
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.28479046291357485,0.04633894931399729
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.3262441696258536,0.07425179498116158
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.07598923381542161,-0.024127390346200317
