STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,-0.0065335906125668,0.01951932621045723,-0.019097699279579317,-0.07589522972793208,True
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,0.03927050473147966,0.05615864192703018,0.06386450139317397,-0.0483803411040566,True
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,0.012267988644836416,-0.01066289493673236,0.019313693608471027,-0.060819017001417584,False
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,0.020247735822969522,0.004642295591167071,0.06666203643593314,-0.009695960115913697,False
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,-0.01329549505783916,0.022966591038432543,0.039804820969807295,-0.053884260555341665,False
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.09061061508555586,-0.02976110450648737,0.06840455044355317,-0.07378717222518162,True
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.08795006420979773,-0.033774963386732824,0.06748392635367251,-0.06530311266375391,True
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.01907124198530385,-0.06550397732879343,-0.004614414410553027,0.020738538965323218,False
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.01589824876755511,-0.04130895893165783,0.026329417323477523,0.03463221439633241,False
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08451916734434314,-0.00040258948192808833,-0.0044892235852737545,0.01109348813231015,True
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08451916734434314,-0.00040258948192808833,-0.0044892235852737545,0.01109348813231015,True
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08451916734434314,-0.00040258948192808833,-0.0044892235852737545,0.01109348813231015,True
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,0.02702409671884471,0.09707089357159415,-0.014784335705970824,-0.024022018435331652,True
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.07588430072512771,-0.05725444714648486,-0.025938126073116307,0.011713071758814015,True
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.06665735231122413,0.05357801568171072,0.09801391334694527,0.02157209962889552,False
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.06665735231122413,0.05357801568171072,0.09801391334694527,0.02157209962889552,False
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,0.00449641934284207,0.04189608909770097,-0.015076368955754139,-0.006634672380287086,False
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.004110018880206097,0.01631934139243471,0.01608633037098876,0.005864631066194665,False
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,0.043679017768425865,0.025040313405420435,0.03466926469360088,0.07689095251143281,False
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,-0.046152772282675635,0.008609640330188668,0.0659783249418995,0.030568912050424262,False
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,-0.0844721420472107,0.028486849631899843,0.04650068035950966,0.005164460526532096,True
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,0.03476922382121913,0.0435854788492917,0.0860495365384777,0.08111079941553907,False
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,-0.01880705472412183,0.03204871812238507,0.12326955931534705,0.07100613179388861,False
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,-0.060521152649022615,0.04782431869325679,0.09482992741233262,0.0551853446400549,True
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,-0.08333554226029313,0.034603476028680503,0.029308792718817714,0.02520498234216716,True
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,-0.01936176412212165,0.01609404360541378,0.032493175365774014,0.033637705022542236,False
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,-0.0358767507885133,0.050416797064646454,0.08291698598226387,0.06762064256314962,False
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,-0.06091046334749409,0.017631749642122607,0.006201518530195595,0.04159362162233276,True
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,-0.0208617972069313,0.03059448010416108,0.05607250273774395,0.04501975554670346,False
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,0.002789900462322228,0.043677458480100885,0.05171412525464559,0.0642318189017173,False
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,-0.02995719632219691,0.017885493269857132,0.13354989719844604,0.09996031751807369,False
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,-0.09363916993463184,0.0023787215004143214,0.048499770748536765,0.00852055412756829,True
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,-0.07822331128234937,0.030043985633413532,0.07349206063689041,0.0671017599077049,True
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,-0.03302688088675535,-0.0015219114498458521,0.1058873576568073,0.0796613539310678,False
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,-0.001099853436907272,0.04138526217316849,0.0974723788082182,0.052908553779764694,False
WEIDEN,4008,+49:40:01,+012:11:08,1.2512592592592593,1.5076811594202892,1.709057971014495,0.807545787545787,-0.10595717355819494,0.02800999296528385,0.10142121545984221,0.015318289084017767,True
MANNHEIM,4012,+49:30:36,+008:33:18,1.1034074074074076,1.1113768115942015,1.290905797101452,0.7716849816849827,-0.02646667207113903,0.06040868639617327,0.10002183644399058,0.07289989110526461,False
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0623703703703702,1.1181433810697463,1.2693115942028967,0.6559340659340673,-0.06154400031853427,0.03712033786248729,0.12454457386074379,0.04864440857809544,True
COTTBUS,4014,+51:46:39,+014:19:06,1.406925925925926,1.4595289855072462,1.0357246376811595,0.5118315018315016,-0.11539798818208716,-0.015338455969230889,0.011619696459468167,-0.012413813564824905,True
CUXHAVEN,4015,+53:52:23,+008:42:24,1.412740740740741,1.4746739130434792,1.0281521739130426,0.6726625045905248,-0.004832182820424239,0.00664219533710253,0.04617725789606288,0.07248220367040457,True
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.390794988296847,1.5562007830507412,1.4209420289855075,0.7059686818557793,-0.11319662112533538,-0.03637908682331432,0.00775825552553453,0.01399771017893191,True
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0889106002554276,1.167919790104948,1.3840179910044945,0.8533136870622808,-0.05452233405658732,0.03583111143955357,0.12733187661679168,0.08812043362312863,True
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0184444444444445,0.9884782608695666,1.0063768115942011,0.5556043956043961,-0.019230795142141925,0.044048194188340085,0.022741483932592944,0.025798482925327056,False
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.391148148148148,1.328152173913045,1.485072463768116,0.7463369963369964,-0.06531686420258159,-0.09873666123664333,-0.014173717407122186,0.05183061232879549,True
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3036296296296297,1.5269927536231895,1.6559782608695652,0.9224542124542134,-0.08347021451423466,-0.0021918627949801873,0.11212190087143217,0.04963201024367807,True
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,-0.10709550181358013,-0.005666886679403525,0.09365913034279405,0.009592616699465038,True
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.04821334573836722,-0.0027706470158507003,0.04653667284569578,0.03216321887386352,True
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.04821334573836722,-0.0027706470158507003,0.04653667284569578,0.03216321887386352,True
EPPINGEN,4060,+49:07:54,+008:55:03,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.06961971395720225,0.03568581473084606,0.11857057814076617,0.08054187203026772,True
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.06961971395720225,0.03568581473084606,0.11857057814076617,0.08054187203026772,True
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3546296296296296,1.446123188405796,1.5931521739130474,0.8722710622710625,-0.11428499878882412,0.004735247203830362,0.12121215364509698,0.04426261248677306,True
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.08726228350975411,0.01388215018265363,0.10578870475529667,0.05785584244396112,True
ESCHWEGE,4070,+51:11:04,+010:03:54,1.202897264167949,1.2752374389939511,1.2803260869565207,0.6729164384003106,-0.11531967778216416,0.021906565839041138,0.1019711639759542,0.0446963217258669,True
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9783333333333339,1.306992753623188,1.1726449275362327,0.566410256410256,-0.039721998534131595,0.029439922349855804,0.04572414193888843,0.0181131214984718,False
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1402183908045975,1.5444027986007,1.6327096858202985,0.8002475685234298,-0.04538695122958813,0.051816146925111696,0.053344148278531386,0.0569223932056052,False
FASSBERG,4080,+52:55:09,+010:11:02,1.1932015209125475,1.3384058777063093,1.278482271779236,0.5016114349062519,-0.05376422592776546,0.03346385036425936,0.014250325588017764,0.01534719772790672,True
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1709629629629628,1.1648688668674083,1.1780484757621181,0.4443589743589742,-0.01014741748410229,0.001435381142911163,0.08458962477532912,-0.005220640867116593,False
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,-0.05390216809152911,0.031974163932218316,0.047997751767426225,0.004117412466194947,True
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4955185185185182,1.5980072463768131,1.7824275362318858,1.0755311355311363,-0.05375831829304356,0.023260440398859092,0.08839836019386052,0.04037374871878586,True
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3013703703703703,1.256557971014491,0.8851086956521748,0.2532234432234439,-0.07417072198294149,0.043501199003936494,0.08291802465748649,0.058761994863829874,True
FREIBURG,4114,+48:01:27,+007:50:07,1.2433333333333327,1.0460869565217372,1.3357608695652168,0.6365934065934074,-0.048064449803037215,0.005175096302740686,0.13822695203693494,0.12033061227505719,True
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3169629629629624,1.2075724637681144,1.62478260869565,0.8808791208791202,-0.039931320785214795,-0.00798324518167631,0.12987671121250038,0.12731189485714686,False
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3990000000000002,1.353768115942028,0.9418840579710164,0.5419413919413927,-0.04256262305780011,-0.003081404535879164,0.039995385730947734,0.05816665692108847,True
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.353362474932335,1.2560869565217407,1.6436956521739141,0.7767032967032961,-0.11660364621842927,0.011218004537015443,0.09580655547482951,0.015703556950199826,True
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4459344941956882,1.474832447313462,1.2507077180125705,0.6832482020384365,-0.05807812828909169,0.0026833412740199093,0.019659572972422035,0.03031588530586274,True
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.215989323892251,1.116159420289855,1.129151170608969,0.2512454212454207,-0.0061861150627308265,0.007881983978472229,0.03972339494346076,0.04213494180114488,False
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1413703703703706,1.1602173913043483,1.3981159420289835,0.8275091575091587,-0.05987075731173825,0.07362705115114226,0.11387145279287257,0.027326426934962757,True
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0529642933163048,1.223741412917108,1.0468408031107774,0.509113802019483,-0.06562658348628476,0.013679536214023388,0.11130577186407374,0.08881415558422563,True
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6238148148148146,1.4847101449275364,1.106340579710146,0.9526533144275096,-0.05787475770315096,0.005796133866569309,0.102243945159522,0.07378756212234862,True
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3372222222222223,1.2902536231884056,0.8521376811594266,0.4638461538461538,-0.02689061463710521,0.0011177768665239446,0.04303643310953022,0.06928224517187899,False
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0812222222222223,1.0231884057971001,0.8893115942028977,0.6099267399267383,-0.09663013408706167,0.002487424983491972,0.10916834502816908,0.07471683540272274,True
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4348837803320562,1.2666329335332325,1.2182508745627167,0.8867550839964622,-0.13895295414533282,0.017233547488213926,0.07726681874439154,0.0011320255919229983,True
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.0981851851851852,0.9382246376811594,0.5186231884057975,0.16043956043956165,-0.013769471924363813,0.03541736084761355,0.042708329720357284,0.02695380388588414,False
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.0981851851851852,0.9382246376811594,0.5186231884057975,0.16043956043956165,-0.013769471924363813,0.03541736084761355,0.042708329720357284,0.02695380388588414,False
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1702962962962966,1.2596739130434766,0.8652173913043484,0.2984615384615381,-0.019039414782564226,0.052233482463248146,0.027204853527626895,0.04688127531550839,False
HAMELN,4187,+52:05:06,+009:23:21,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,-0.05390216809152911,0.031974163932218316,0.047997751767426225,0.004117412466194947,True
HANAU,4189,+50:07:18,+008:55:31,1.2875185185185183,1.3256159420289855,1.3662318840579744,0.8313186813186828,-0.0689366051895594,0.0648761039888404,0.16704838166596056,0.07518821751935423,True
HARBURG,4191,+48:47:34,+010:42:27,1.3595181890563655,1.4705434782608693,1.7842753623188425,0.9279493927835869,-0.06579720156661911,0.03843322675191059,0.11386820274475973,0.012024279795605447,True
HARZGERODE,4194,+51:39:11,+011:08:15,1.184082007599482,1.1690413575003884,1.0542913000977538,0.6823024110824472,-0.06549829116700226,0.011996226007537551,0.08670153577351498,0.0797510814684802,True
HECHINGEN,4198,+48:22:33,+008:58:51,1.0496653895274584,0.987509688796071,1.4437088999553076,0.7307881773399014,-0.053489606302765044,0.005978826944235367,0.10295707747513777,0.10132702726289712,True
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.250851851851852,1.2060144927536225,1.4053623188405808,0.7230036630036629,-0.05024481150227992,0.00357932101141077,0.049675384452467705,0.008488053409863,False
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2437407407407406,1.5031159420289857,1.4116666666666688,0.7265567765567766,-0.039883223230835645,0.013591087517675557,0.05419004784657067,0.07231306103913768,False
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9028443840430496,0.9528623188405785,0.8375724637681188,0.38150183150183103,-0.07984249581000048,0.0531358153086767,0.11438162573039654,0.0851546172038019,True
ATTENKAM,4220,+47:52:41,+011:21:56,1.1721506584206318,1.2798364055421905,1.3161956521739135,0.5530769230769224,-0.09211471498582682,-0.01864803712044715,0.06276261594072273,0.014742116596959608,True
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2999758454106283,1.5037745761044823,1.0409113048332337,0.5990678287230011,-0.025573365546406733,1.216417432517436e-06,0.036756825488927995,0.08215562356133983,False
HILGENROTH,4224,+50:44:17,+007:39:12,0.9908518518518518,1.1420289855072454,1.0783066821227791,0.48405218769457115,-0.09380427819134253,0.06746731917455892,0.05416208830571024,0.009080693659884087,True
