STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.10974300995249242,0.006753583650734887,-0.032178664082396495,0.06029424796200938,0.016466827042111873,0.06506979830079188,0.05715574548329837,0.0161081808590963
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,-0.062060360492816054,-0.00950959685509233,0.01150391302382115,0.0006132009449769355,-0.0008711149769632116,-0.12140364395768222,-0.06431915916642461,0.09606324140209781
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.05040988658586192,0.04144265576831414,0.022189250557786325,-0.011671856537540196,-0.040917235529325184,-0.03525460400853673,0.0748873281911542,0.010970585252477938
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.03901162250576567,0.031213431867350067,-0.014091088683773501,-0.010094590432687681,0.007682011289653219,0.02313417142229494,0.0386896743497099,0.05305808143219511
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,-0.001253368339992928,-0.02783491104711427,0.02052449620109365,0.13481578674134181,0.03468074666728331,0.04201913339861992,0.060399847082909644,0.13155402977559938
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.026290229402009046,0.02085888190367646,0.07097008290733277,0.07814027534435573,0.04866250714430626,0.08247682500394134,0.02567379683902598,-0.040535006391374036
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.01951837262171504,-0.009007732926066589,0.00894982121560225,0.10184477979622901,0.02659631512491189,-0.013376245985008379,0.006339570841038077,0.0006568819127386403
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,-0.03979155790524573,-0.016806057201044864,0.005625785711705997,-0.009986547230540453,0.16898795440035225,0.09811015678238762,-0.010233191562026676,0.015522144364247313
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,-0.08974831663193225,-0.020323946085805213,0.0323649355253336,-0.046915923667903196,-0.017418540406544246,0.01887156052044682,0.04975522622994057,5.989686282940994e-05
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,-0.005594737343197296,0.03997574314340036,0.0076762971308948404,-0.05211138775310256,0.08705639109247539,-0.009081067830627378,0.0015051651406985883,0.044187125313795
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.10599742409837234,-0.026985741695828493,0.014770382886441386,-0.030421619596906112,-0.035958303561355945,0.03353530970593388,0.06940032043477026,0.031733885543983424
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,-0.05107062044207815,-0.03247021044298035,0.00236431319904712,0.04403869362421835,0.07610997373786368,0.058395560166033464,0.05459701608311205,0.032042630164237834
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,-0.004536269917001521,0.009805717184647568,-0.05618921880724126,-0.041716520949902094,-0.07521093766516819,-0.060294426987195344,0.08815612961860593,0.020571132152079733
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.024668949621600503,0.08018831155561919,0.05052742550113223,0.004295613936072069,0.008688907924905585,-0.016636664047753016,0.10551877028025987,0.0641741391378702
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.10123667376287386,0.030322731992919353,-0.005029013634824034,-0.06040965052237198,0.0451541999801022,-0.015985405357494275,0.08840306156801947,0.08180696358420418
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.01671164631489888,-0.022873791330562145,-0.0310652630876703,-0.006069031607029219,0.05275433436581172,0.01791025117118965,0.010531300894284461,0.05987734833478258
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.06248454635464507,-0.029338426742965693,-0.08729408503504046,-0.039354842240827886,0.06431910598949903,-0.01630361710338172,-0.03221629245433638,0.0035176902640730425
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.10434991572949782,0.059371931556529804,0.0836385624122558,0.02238847182014823,0.04976923406643107,0.02654262822693789,0.050977470257187865,0.05655207515488281
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.03396543256657884,0.04743183367726394,-0.031075160985210865,0.03341824173346956,-0.028827212270161735,-0.05264604156404201,-0.011870865618311082,0.011520720312690328
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.12866573559612088,-0.028612962615424772,0.008593256540654607,-0.06711366546352766,-0.01839743449496807,-0.002004809646560072,0.022286119182796504,-0.08170921185443376
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.014142555377205657,0.06567250184282768,0.01591091743083666,0.129084982152357,-0.027225043974716753,-0.0533063788693728,-0.011243061682450754,0.012398137327332725
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.08866749166015946,0.0015863042986511543,-0.05673315253011779,-0.07982604438871488,-0.031668304889202505,0.06448385704147677,0.052516261940806046,-0.05908362394807493
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.01869155455235109,0.05508957946761719,0.029423110393673978,0.07301766058237033,0.051274436559601684,0.06273373828854016,-0.008498150578471263,0.006495207291083877
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,-0.021967018478200817,0.11192119357361109,0.08552549434291475,-0.00395593098021037,0.056363085964414666,0.019332471336274838,-0.02220812981006385,0.02407309742736479
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.004098289922139286,0.035333824875747,0.10888668256559815,0.11710784101335862,-0.03777236403803112,-0.06927245652819891,-0.08412582752688225,-0.050890813339473845
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,-0.018280601285727213,0.07581490483398123,0.008617018645036422,-0.024986002766013635,-0.03324858097576151,-0.016577413478635193,0.019916760081459515,-0.06529601551718457
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.03569151985014014,-0.08299870047162701,-0.05697860889757059,-0.007616481575170579,-0.04310965223036193,-0.05178501708002163,-0.0003796297951034019,-0.1018664417297357
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.028528305924249823,-0.07809293121221125,-0.10202110083856465,0.06450259196714533,-0.03062924153377985,-0.024034793885319327,0.018616956994781,-0.013101147788452438
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.0039000998392552458,-0.029239041979040637,-0.06820244755798374,0.004096093658317241,0.008587437118838427,0.07622643454395246,-0.02276985284634256,-0.0936397728139521
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.03848523803726245,-0.010850490238007177,0.03554845793679648,0.056744358623667016,0.002786541296626103,-0.0039406350074821525,0.021312539123108768,0.004036151495763337
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,-0.0771084588446948,0.01303193743345046,-0.04188405397531617,-0.06310316148833521,-0.012775504431057676,-0.020959943503518586,-0.0027882147427341825,-0.08481939680750229
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.1623685091994944,-0.12441737078001223,-0.031014813183799717,0.04359247694427005,-0.0614113954869587,-0.0044641404606935884,0.05074554546631688,-0.021329069384733328
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,-0.034415158220421474,0.113450964171184,0.1293544165003978,0.11152785722184559,-0.005541111593951972,-0.04052645927426669,-0.09573095054899018,-0.09524258770328552
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,-0.09272058779271022,-0.01944300754354793,0.04373477705987424,-0.03520616725018854,0.055850157301393574,-0.001979898381742918,-0.0471165614234203,0.08578782085842529
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,-0.08895768312070196,-0.05546670003268798,0.027525868131931745,0.020375107856330482,0.07946920382034493,-0.022582114097885117,-0.10660828220725209,0.034644767439656186
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.05929353873561024,-0.017364393184643473,-0.060174084318604895,0.08091236281937195,0.09360267440458049,-0.04657753065525327,-0.0453143655506798,0.003139699973799052
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.019374721845332538,-0.04886505177013698,-0.03318782625105412,0.07974599840548262,-0.03086978686307887,0.005103871081808,0.052483587996777666,0.045134010908515126
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.056862088804222735,0.11019458046602022,0.042146763335580345,0.07723757469583337,0.053303561488704354,0.00994590381300514,0.07144732378828876,0.020811970715330058
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.05510472086365272,0.047576238399313714,-0.024906415905989607,-0.05394917742095248,0.04461520442858623,0.025611791895343152,-0.01840659924805712,-0.025320402912948067
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.10432805723798667,0.05979224808155137,0.019395914087229155,0.13999933338054782,0.09027839393535882,0.09949975495963366,0.08965232885972103,0.08680154719733561
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,0.029264599731607985,0.036068474750647325,-0.04614705551045829,0.0258593615137178,0.11504486380667787,-0.02547434163798792,-0.08595838277636736,-0.012295356508236288
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,0.12889491970907382,0.12643383577138992,0.029985615659786375,0.04241743883411237,0.08466324267610914,0.08194456688077466,0.09001662803958659,0.0636653100131868
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.08803956285703325,0.025654824134719287,0.026298646429679752,0.015038098900704032,0.04976794457265495,0.03152136836403703,-0.003240873567266671,0.018907355334191626
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.059136826452084255,0.007177776194314478,0.049765879200451016,0.07334635946200646,0.05563053424549576,0.06396804263875139,-0.002852851144860462,0.08795362039040039
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.050618610857477986,0.05733453756281714,0.02838067576911365,0.0003386860715171983,0.034177672639650984,0.03519597096425992,0.009660334364695983,0.04028389626893817
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.05061864118109915,0.057334592385156084,0.028380407844581918,0.0003382911124469605,0.034177590351044534,0.035195856041146376,0.00966039398342731,0.04028358640400311
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,0.02485322308447686,0.020275995897564802,-0.025611704399017842,0.044586974773222994,0.00514399725927673,-0.007449480787505094,0.06178862394517508,0.05908503999657984
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.12509637311751187,0.015990048105026414,-0.00024979388666331823,-0.0022693335601640394,-0.014375341889462837,-0.014134257750327405,-0.11416626420303776,-0.03315165618746997
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.1569948061629706,0.031100108965129453,-0.03813014656150034,-0.0545003694848519,0.022503505228133273,0.03642875646814073,-0.06514365470214822,-0.09476977020418599
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.0012817550711577519,-0.04954330255687485,0.03415741385472652,0.1130057775618013,0.001021995130719977,0.02973398401168135,0.13003449614429274,0.0877643566914181
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.040759766900288985,-0.0948484526571133,-0.048859221907941223,0.05610425309796345,-0.03876456810795629,0.04780386126883828,0.04955947198914765,0.020844529613118307
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,-0.04290688819390676,-0.030147902499001126,0.015475506979827976,0.07396231232320537,0.050446112965407505,0.0718912153498709,0.018876535586928724,0.06212897209599665
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,0.05243584167939497,-0.0545197539576628,-0.001698031068639357,0.05707539651100348,0.008833443370248382,0.05623677506404432,0.04364716412167252,0.026540024347066513
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,-0.043727706966141165,-0.0464862788618693,-0.01263447690478577,0.07301349052017574,-0.002306264439292298,-0.017978185064492284,-0.00859517092914988,0.035944674703426695
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,0.048963455092502634,0.05259882708405773,-0.05636257893557116,0.07235133445370197,-0.0012762155704707451,0.0024840111495296273,0.0010695451243229507,0.0020133224304382876
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,0.04144036349634483,0.029763777353767572,-0.06101477884823001,0.05840895878734052,-0.003127204236148852,-0.00728016262527919,-0.007083895021011023,0.006731379706499552
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.1116461331047562,-0.1719833095331211,-0.12011919347169613,-0.023777529911434513,-0.049764735517892074,-0.06443105297156078,0.0030435919529656157,-0.025795785357257447
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.06412360086991936,-0.11876501427995384,-0.05256038045453653,0.0345997135521681,-0.04112751157085055,-0.03141708733282439,0.011516789992756737,-0.02991699817202916
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08055432687650686,-0.0778615365567165,-0.06177982147268549,-0.07656840062152656,-0.07390484697614526,-0.058164988070929353,0.12190182187163412,0.05336904768724723
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08055432687650686,-0.0778615365567165,-0.06177982147268549,-0.07656840062152656,-0.07390484697614526,-0.058164988070929353,0.12190182187163412,0.05336904768724723
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.08055432687650686,-0.0778615365567165,-0.06177982147268549,-0.07656840062152656,-0.07390484697614526,-0.058164988070929353,0.12190182187163412,0.05336904768724723
