STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
REUVER,2500,+51:16:59,+006:04:59,23.0,60554.0,61.29629629629629,51.9580805295091,18628.0,45687.0,60554.0,48.18518518518518
RHEEZERVEEN,2501,+52:34:00,+006:34:00,17.0,64684.0,63.51851851851852,52.950910093767234,21098.0,49895.0,64684.0,48.2962962962963
RILLAND,2502,+51:25:00,+004:10:59,15.0,64015.0,64.25925925925927,52.39933811362383,18175.0,46749.0,64015.0,47.96296296296296
RITTHEM,2503,+51:28:00,+003:37:00,15.0,61169.0,61.48148148148148,52.123552123552116,16851.0,44441.0,61169.0,48.48148148148148
ROODESCHOOL,2504,+53:25:59,+006:46:59,24.0,62687.0,68.51851851851852,56.480970766685054,19555.0,47289.0,62687.0,52.03703703703704
ROUVEEN,2505,+52:37:00,+006:10:59,23.0,65186.0,65.37037037037037,54.71594043022614,20002.0,49339.0,65186.0,50.11111111111111
RUINERWOLD,2506,+52:43:00,+006:13:59,23.0,64938.0,68.33333333333333,55.98455598455598,21010.0,49137.0,64938.0,50.81481481481481
SAPPEMEER,2507,+53:10:00,+006:43:59,30.0,68204.0,67.77777777777779,54.3849972421401,21702.0,51833.0,68204.0,50.59259259259259
SCHAGEN,2508,+52:46:59,+004:48:00,21.0,60714.0,65.0,52.28902371759515,17404.0,44083.0,60714.0,49.333333333333336
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,23.0,57241.0,65.92592592592592,53.612796469939326,18064.0,43185.0,57241.0,49.407407407407405
SCHINNEN,2510,+50:55:59,+005:52:00,17.0,68903.0,64.62962962962962,55.046883618312194,21573.0,51562.0,68903.0,52.0
SCHINVELD,2511,+50:58:59,+005:58:59,14.0,57717.0,60.0,50.24820739106454,17839.0,43159.0,57717.0,47.55555555555556
SCHOONEBEEK,2512,+52:40:59,+006:54:00,15.0,60440.0,66.48148148148148,54.054054054054056,20194.0,46128.0,60440.0,48.96296296296296
SKRINS,2514,+53:07:00,+005:39:00,22.0,59331.0,62.40740740740741,50.24820739106454,17748.0,43965.0,59331.0,47.2962962962963
SNEEK,2515,+53:01:59,+005:37:59,21.0,63723.0,67.22222222222223,54.219525648097076,19255.0,47226.0,63723.0,50.2962962962963
SOEST,2516,+52:10:00,+005:19:00,18.0,73467.0,67.5925925925926,55.81908439051296,23139.0,56207.0,73467.0,51.2962962962963
SPAKENBURG,2517,+52:15:00,+005:24:00,17.0,66812.0,66.2962962962963,54.440154440154444,21050.0,50850.0,66812.0,49.74074074074074
ST ANTHONIS,2518,+51:37:59,+005:52:59,15.0,63942.0,64.62962962962962,52.84059569773856,21074.0,49117.0,63942.0,48.22222222222222
ST KRUIS,2519,+51:16:00,+003:30:00,18.0,68327.0,63.14814814814815,53.392167677881964,19623.0,50065.0,68327.0,49.74074074074074
STAVENISSE,2521,+51:34:59,+004:01:00,28.0,66797.0,66.11111111111111,54.660783232211806,19031.0,48651.0,66797.0,50.92592592592593
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,18.0,47302.0,48.51851851851852,40.044125758411475,14611.0,34470.0,47302.0,38.0
STRAMPROY,2525,+51:10:59,+005:43:00,13.0,61125.0,60.74074074074074,51.24103695532267,19275.0,46304.0,61125.0,47.48148148148148
STRIJEN,2526,+51:46:00,+004:34:59,28.0,61507.0,64.62962962962962,54.054054054054056,18535.0,45577.0,61507.0,50.74074074074074
TERNEUZEN,2527,+51:18:00,+003:52:00,17.0,64170.0,62.59259259259259,52.013237727523446,18470.0,46967.0,64170.0,48.629629629629626
TILBURG,2529,+51:34:00,+005:07:59,16.0,68888.0,65.18518518518519,54.16436845008273,21835.0,52235.0,68888.0,49.333333333333336
TUBBERGEN,2530,+52:24:00,+006:46:59,23.0,61770.0,65.37037037037037,54.219525648097076,19659.0,47309.0,61770.0,49.851851851851855
UBACHSBERG,2531,+50:51:00,+005:55:00,17.0,63125.0,65.37037037037037,54.60562603419746,19831.0,47573.0,63125.0,51.59259259259259
UITHUIZEN,2532,+53:24:00,+006:40:00,24.0,63580.0,69.07407407407408,57.36348593491451,20005.0,48205.0,63580.0,52.77777777777778
VAALS,2533,+50:46:59,+006:00:00,16.0,78203.0,64.44444444444444,54.16436845008273,24043.0,58353.0,78203.0,51.37037037037037
VAASSEN,2534,+52:16:59,+005:58:00,22.0,73896.0,67.5925925925926,56.480970766685054,23622.0,56366.0,73896.0,52.25925925925926
VEENDAM,2535,+53:06:00,+006:49:59,30.0,61597.0,67.03703703703704,54.826254826254825,19168.0,46789.0,61597.0,50.25925925925926
VEENENDAAL,2536,+52:01:59,+005:36:00,17.0,70027.0,65.74074074074075,55.21235521235521,22094.0,53284.0,70027.0,50.92592592592593
VENRAY,2538,+51:31:00,+006:00:00,15.0,59578.0,62.22222222222222,51.18587975730833,18880.0,45319.0,59578.0,46.81481481481482
VILSTEREN,2539,+52:31:59,+006:21:00,23.0,64865.0,66.11111111111111,53.557639271924984,20471.0,49547.0,64865.0,49.333333333333336
VLEUTEN,2540,+52:04:59,+005:00:00,28.0,64503.0,67.5925925925926,54.826254826254825,19866.0,48640.0,64503.0,50.2962962962963
VOORSCHOTEN,2541,+52:07:59,+004:25:59,28.0,72234.0,66.2962962962963,54.274682846111425,20837.0,53191.0,72234.0,51.25925925925926
VOORTHUIZEN,2542,+52:10:59,+005:37:00,24.0,68088.0,67.22222222222223,56.150027578599,21845.0,51832.0,68088.0,51.888888888888886
VROOMSHOOP,2543,+52:27:00,+006:34:00,22.0,63003.0,66.85185185185185,55.15719801434087,20276.0,48604.0,63003.0,50.70370370370371
VROUWENPOLDER,2544,+51:34:59,+003:34:59,16.0,65998.0,62.40740740740741,52.39933811362383,17589.0,47722.0,65998.0,49.18518518518519
WAPENVELD,2546,+52:25:59,+006:04:59,18.0,67869.0,67.03703703703704,55.488141202426924,21538.0,51642.0,67869.0,51.25925925925926
WEERT,2547,+51:15:00,+005:42:00,23.0,60661.0,60.92592592592593,50.91009376723662,19060.0,46371.0,60661.0,46.88888888888889
WEST BEEMSTER,2548,+52:34:59,+004:54:00,19.0,67078.0,68.14814814814815,54.55046883618312,19988.0,49292.0,67078.0,51.18518518518519
WESTKAPELLE,2549,+51:31:59,+003:27:00,21.0,63793.0,60.92592592592593,51.46166574738004,16684.0,45712.0,63793.0,48.888888888888886
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,20.0,66698.0,65.55555555555556,54.219525648097076,20950.0,50733.0,66698.0,49.81481481481482
WINSCHOTEN,2551,+53:07:59,+007:03:00,34.0,65099.0,66.66666666666666,54.3849972421401,20500.0,49018.0,65099.0,50.40740740740741
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,17.0,66864.0,65.18518518518519,55.32266960838389,18285.0,48388.0,66864.0,52.03703703703704
WOLTERSUM,2553,+53:16:00,+006:43:00,23.0,54664.0,62.59259259259259,51.24103695532267,17455.0,41176.0,54664.0,47.66666666666667
WOOLD,2554,+51:55:00,+006:43:59,23.0,71706.0,66.11111111111111,54.60562603419746,22384.0,54245.0,71706.0,50.77777777777778
ZALTBOMMEL,2556,+51:48:00,+005:16:00,23.0,64308.0,63.51851851851852,53.66795366795367,20421.0,48796.0,64308.0,49.111111111111114
ZEGVELD,2559,+52:07:59,+004:49:59,28.0,63581.0,64.81481481481481,52.67512410369554,19311.0,48004.0,63581.0,48.66666666666667
ZETTEN,2560,+51:55:59,+005:43:00,28.0,65870.0,64.62962962962962,54.054054054054056,21390.0,50317.0,65870.0,49.629629629629626
ZOETERMEER,2561,+52:04:00,+004:31:59,28.0,72094.0,67.03703703703704,54.826254826254825,21928.0,53645.0,72094.0,51.51851851851852
ZWOLLE,2562,+52:31:59,+006:07:59,23.0,61761.0,65.92592592592592,54.60562603419746,19436.0,47051.0,61761.0,50.2962962962963
EELDE-1,2564,+53:07:00,+006:34:59,22.0,65075.0,68.33333333333333,54.77109762824048,19832.0,48878.0,65075.0,50.70370370370371
HOOGEVEEN,2565,+52:44:56,+006:34:23,14.0,63410.0,63.888888888888886,53.778268063982345,20671.0,48943.0,63410.0,48.0
EINDHOVEN,2566,+51:26:58,+005:22:36,18.0,59882.0,60.92592592592593,50.08273579702151,19192.0,45763.0,59882.0,45.85185185185185
EINDHOVEN-1,2567,+51:25:00,+005:28:59,31.0,65992.0,64.07407407407408,53.06122448979592,21160.0,50572.0,65992.0,48.888888888888886
MAASTRICHT-2,2568,+50:51:00,+005:40:59,15.0,59452.0,58.88888888888889,50.13789299503585,18863.0,45205.0,59452.0,46.74074074074074
TWENTHE,2569,+52:16:23,+006:53:26,14.0,60248.0,62.96296296296296,51.737451737451735,20013.0,46834.0,60248.0,46.85185185185185
VALKENBURG,2570,+52:10:13,+004:25:45,16.0,62806.0,64.25925925925927,52.509652509652504,18250.0,46781.0,62806.0,48.55555555555556
WESTDORPE,2571,+51:13:28,+003:51:39,15.0,60458.0,59.25925925925925,49.255377826806395,17582.0,44563.0,60458.0,45.55555555555556
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,17.0,68369.0,65.0,53.833425261996695,19262.0,49646.0,68369.0,50.77777777777778
VLISSINGEN-1,2573,+51:27:00,+003:36:00,15.0,57024.0,59.44444444444444,50.68946497517926,16214.0,41954.0,57024.0,46.7037037037037
FOKSTUGU,2574,+62:06:51,+009:17:13,9.0,25943.0,51.11111111111111,41.86431329288472,7165.0,19711.0,25943.0,38.22222222222222
NESBYEN,2577,+60:34:00,+009:06:00,12.0,24719.0,44.62962962962963,36.348593491450636,6666.0,18836.0,24719.0,33.0
NESBYEN II,2578,+60:34:00,+009:07:59,12.0,24694.0,44.62962962962963,36.23827909542195,6656.0,18809.0,24694.0,32.925925925925924
ROROS AIRPORT,2579,+62:34:37,+011:21:06,13.0,30605.0,44.44444444444444,41.80915609487038,6344.0,20312.0,30605.0,42.074074074074076
ORJE,2588,+59:28:51,+011:39:06,16.0,63798.0,57.96296296296296,47.71097628240486,19378.0,51703.0,63798.0,42.81481481481482
SARPSBORG,2590,+59:17:08,+011:06:52,14.0,64235.0,53.148148148148145,46.05626034197463,19606.0,52313.0,64235.0,41.11111111111111
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,18.0,62926.0,57.407407407407405,48.20739106453392,19572.0,51423.0,62926.0,42.851851851851855
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,11.0,52413.0,49.074074074074076,41.58852730281302,15297.0,41867.0,52413.0,38.111111111111114
BJORNHOLT,2596,+60:03:03,+010:41:11,16.0,82064.0,54.81481481481482,48.483177054605626,24941.0,67012.0,82064.0,44.25925925925926
MARIDALSOSET,2598,+59:58:08,+010:47:35,13.0,52169.0,47.03703703703704,41.25758411472697,15047.0,42396.0,52169.0,36.03703703703704
NORDSTRAND,2599,+59:52:22,+010:47:33,15.0,44047.0,45.18518518518518,39.602868174296745,12053.0,34630.0,44047.0,36.11111111111111
DREVSJO,2603,+61:53:13,+012:02:53,11.0,27402.0,43.7037037037037,39.2719249862107,6709.0,20071.0,27402.0,37.592592592592595
NES PA HEDMARK,2607,+60:47:29,+010:57:32,9.0,27537.0,36.666666666666664,33.37010479867622,6367.0,20553.0,27537.0,31.148148148148145
BEITO,2609,+61:14:35,+008:51:20,12.0,48045.0,57.22222222222222,44.73248758963045,15816.0,39024.0,48045.0,39.51851851851852
BIRI,2610,+60:57:10,+010:35:49,13.0,48007.0,42.77777777777778,36.40375068946498,14001.0,37871.0,48007.0,33.48148148148148
ABJORSBRATEN,2611,+60:55:05,+009:17:25,11.0,28278.0,44.44444444444444,35.24544953116382,8057.0,21532.0,28278.0,32.370370370370374
BOVERDAL,2612,+61:43:14,+008:14:39,16.0,36868.0,48.148148148148145,40.26475455046884,11828.0,30290.0,36868.0,35.0
LUNNER,2614,+60:17:39,+010:34:49,12.0,47082.0,46.48148148148148,38.88582460011031,13170.0,36889.0,47082.0,36.22222222222222
SKJAK,2618,+61:54:06,+008:10:19,11.0,25369.0,41.66666666666667,33.645890788747934,7305.0,19138.0,25369.0,31.148148148148145
VANG I VALDRES,2621,+61:07:33,+008:34:54,11.0,38358.0,53.51851851851852,42.41588527302813,12097.0,31448.0,38358.0,36.666666666666664
GEILO,2625,+60:31:54,+008:08:53,16.0,56574.0,63.33333333333333,48.81412024269167,19929.0,44983.0,56574.0,44.25925925925926
TUNHOVD,2632,+60:27:48,+008:45:09,14.0,31250.0,50.18518518518519,39.71318257032543,8962.0,23385.0,31250.0,36.18518518518519
HEDRUM,2633,+59:11:44,+009:58:05,21.0,77220.0,50.74074074074074,43.02261445118588,24392.0,61429.0,77220.0,38.74074074074074
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,26.0,74765.0,61.85185185185185,49.862107004964145,19597.0,55494.0,74765.0,45.51851851851852
RAULAND,2647,+59:42:16,+008:02:11,22.0,65617.0,66.66666666666666,53.171538885824596,22822.0,54156.0,65617.0,46.03703703703704
RJUKAN,2648,+59:52:45,+008:34:35,19.0,45196.0,49.629629629629626,41.312741312741316,13637.0,35459.0,45196.0,37.333333333333336
TUDDAL,2649,+59:44:43,+008:48:36,16.0,47287.0,52.96296296296297,42.691671263099835,14497.0,37070.0,47287.0,38.111111111111114
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,25.0,95416.0,52.77777777777778,42.250413678985105,27346.0,72860.0,95416.0,38.88888888888889
HEREFOSS,2651,+58:31:01,+008:21:12,26.0,119301.0,67.77777777777779,55.37782680639823,38400.0,95023.0,119301.0,49.666666666666664
MYKLAND,2652,+58:37:59,+008:16:54,27.0,88422.0,67.5925925925926,55.432984004412575,27914.0,69667.0,88422.0,49.37037037037037
TOVDAL,2653,+58:47:35,+008:14:03,25.0,93219.0,66.2962962962963,54.77109762824048,30859.0,75838.0,93219.0,48.11111111111111
BAKKE,2654,+58:24:42,+006:39:29,41.0,211540.0,79.81481481481481,66.57473800330943,77830.0,178700.0,211540.0,58.111111111111114
KJEVIK,2656,+58:12:01,+008:04:05,24.0,116394.0,72.4074074074074,58.35631549917264,37512.0,93852.0,116394.0,52.22222222222223
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,36.0,195049.0,78.51851851851852,66.02316602316603,73757.0,169058.0,195049.0,56.851851851851855
ASERAL,2658,+58:36:56,+007:24:24,30.0,169006.0,75.18518518518519,62.16216216216216,61098.0,144480.0,169006.0,53.888888888888886
OVRE SIRDAL,2660,+58:56:47,+006:55:09,41.0,184510.0,82.96296296296296,71.81467181467181,70465.0,159292.0,184510.0,63.96296296296297
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,38.0,289981.0,78.70370370370371,69.44291230005516,91578.0,239228.0,289981.0,62.0
LYSEBOTN,2667,+59:03:24,+006:38:57,32.0,235399.0,76.85185185185185,63.485934914506345,84492.0,198268.0,235399.0,54.925925925925924
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,38.0,221154.0,81.66666666666667,69.88416988416989,75021.0,183275.0,221154.0,62.25925925925926
SULDALSVATN,2672,+59:35:18,+006:48:32,38.0,203128.0,73.70370370370371,63.26530612244898,72900.0,173719.0,203128.0,55.407407407407405
SVILAND,2673,+58:49:06,+005:55:13,40.0,181706.0,81.66666666666667,69.99448428019856,58832.0,147627.0,181706.0,62.44444444444445
ROLDAL,2683,+59:49:45,+006:49:31,38.0,182458.0,75.18518518518519,64.42360728075013,65419.0,155710.0,182458.0,56.518518518518526
ALFOTEN II,2686,+61:49:54,+005:40:06,52.0,256967.0,79.44444444444444,70.65637065637065,73907.0,198637.0,256967.0,64.85185185185185
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,27.0,277865.0,77.96296296296296,69.88416988416989,79053.0,220713.0,277865.0,64.29629629629629
BREKKE I SOGN,2689,+60:57:33,+005:25:36,29.0,338303.0,81.66666666666667,73.24875896304468,93763.0,270294.0,338303.0,66.48148148148148
BRIKSDAL,2690,+61:41:39,+006:48:34,24.0,144034.0,65.55555555555556,57.80474351902923,40755.0,114193.0,144034.0,52.2962962962963
HAFSLO,2691,+61:17:33,+007:11:18,19.0,111127.0,65.55555555555556,55.76392719249862,34556.0,92368.0,111127.0,49.666666666666664
HORNINDAL,2693,+62:00:11,+006:39:03,33.0,201699.0,71.29629629629629,64.03750689464975,52725.0,151601.0,201699.0,59.96296296296296
HOVLANDSDAL,2694,+61:14:03,+005:25:55,29.0,306280.0,80.37037037037037,70.87699944842802,86939.0,246255.0,306280.0,64.5925925925926
MARISTOVA,2696,+61:06:33,+008:02:09,22.0,69969.0,65.92592592592592,55.37782680639823,23633.0,57028.0,69969.0,50.44444444444445
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,28.0,164995.0,72.22222222222221,63.099834528405964,47082.0,130521.0,164995.0,57.851851851851855
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,27.0,161529.0,76.85185185185185,64.97517926089354,51101.0,132316.0,161529.0,59.40740740740741
VIK I SOGN III,2701,+61:04:22,+006:34:53,23.0,121516.0,68.14814814814815,58.19084390512962,39716.0,99493.0,121516.0,51.85185185185185
NORDDAL,2707,+62:14:52,+007:14:29,26.0,103495.0,52.22222222222223,49.14506343077772,24897.0,73339.0,103495.0,46.370370370370374
LIAFOSS,2724,+64:50:18,+011:57:24,49.0,180121.0,62.40740740740741,62.32763375620518,29967.0,115563.0,180121.0,61.88888888888889
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,29.0,90505.0,54.074074074074076,51.902923331494755,15699.0,56230.0,90505.0,52.70370370370371
TUNNSJO,2731,+64:41:03,+013:39:24,24.0,59683.0,52.77777777777778,49.97242140099283,12578.0,41744.0,59683.0,47.55555555555556
LUROY,2737,+66:23:22,+013:11:13,39.0,253615.0,67.77777777777779,66.79536679536679,47478.0,170723.0,253615.0,64.96296296296296
STEIGEN,2739,+67:55:18,+015:07:01,42.0,100479.0,53.70370370370371,55.488141202426924,18562.0,67320.0,100479.0,55.481481481481474
SULITJELMA,2740,+67:08:04,+016:04:15,20.0,96733.0,45.370370370370374,43.849972421401,14889.0,57785.0,96733.0,45.07407407407407
SUSENDAL,2741,+65:21:30,+014:15:38,22.0,68045.0,57.592592592592595,52.950910093767234,15543.0,50125.0,68045.0,49.925925925925924
BONES I BARDU,2744,+68:38:44,+018:14:44,25.0,79576.0,36.666666666666664,42.36072807501379,10432.0,48187.0,79576.0,44.407407407407405
KAUTOKEINO,2752,+68:59:48,+023:02:00,9.0,19896.0,36.851851851851855,33.81136238279095,4908.0,14843.0,19896.0,31.592592592592595
KAUTOKEINO II,2753,+69:01:00,+023:02:02,9.0,19896.0,36.851851851851855,33.81136238279095,4908.0,14843.0,19896.0,31.592592592592595
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,12.0,38447.0,50.0,42.74682846111418,10904.0,28847.0,38447.0,39.25925925925926
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,13.0,57730.0,60.74074074074074,50.57915057915058,17663.0,44287.0,57730.0,46.18518518518518
RHEINSTETTEN,2762,+48:58:24,+008:19:51,16.0,56713.0,53.888888888888886,45.6150027578599,16346.0,40478.0,56713.0,43.074074074074076
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,13.0,35883.0,45.18518518518518,39.05129619415334,10065.0,26511.0,35883.0,37.0
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,16.0,38162.0,46.2962962962963,40.31991174848318,10121.0,27803.0,38162.0,38.148148148148145
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,12.0,47708.0,17.40740740740741,19.911748483177057,8064.0,27644.0,47708.0,22.925925925925924
NOVI SAD,2923,+45:19:59,+019:51:00,9.0,36854.0,25.74074074074074,26.365140650854933,6818.0,23110.0,36854.0,29.185185185185187
CHERDY'N',2960,+60:24:00,+056:31:00,25.0,50870.0,59.62962962962963,60.121345835631544,9712.0,33512.0,50870.0,60.92592592592593
SARAPUL,2965,+56:28:00,+053:43:59,14.0,34422.0,50.0,46.773303916161055,7056.0,22186.0,34422.0,47.85185185185185
DERBENT,2968,+42:04:00,+048:18:00,14.0,32787.0,25.37037037037037,27.46828461114175,5433.0,20114.0,32787.0,28.259259259259263
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,7.0,30977.0,10.555555555555555,11.36238279095422,4732.0,16445.0,30977.0,14.925925925925926
NOVY'J PORT,3064,+67:40:59,+072:52:59,8.0,18245.0,30.925925925925924,32.6530612244898,3111.0,11965.0,18245.0,32.370370370370374
PETRUN',3065,+66:25:59,+060:46:00,13.0,29131.0,46.85185185185185,48.15223386651958,5240.0,19009.0,29131.0,48.77777777777778
SALEXARD,3066,+66:31:59,+066:40:59,11.0,20861.0,42.592592592592595,41.36789851075565,3919.0,13640.0,20861.0,41.629629629629626
UST'-USA,3067,+65:58:00,+056:55:00,16.0,29406.0,55.00000000000001,54.16436845008273,5493.0,19072.0,29406.0,54.629629629629626
BEREZOVO,3071,+63:55:59,+065:03:00,13.0,23086.0,38.7037037037037,39.32708218422504,4512.0,15192.0,23086.0,39.22222222222223
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,13.0,28243.0,44.25925925925926,43.35355763927192,5780.0,18867.0,28243.0,43.74074074074074
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,10.0,25572.0,41.11111111111111,42.250413678985105,4793.0,16644.0,25572.0,42.333333333333336
LEUSHI,3081,+59:37:00,+065:43:00,10.0,20584.0,31.48148148148148,33.259790402647546,3612.0,13077.0,20584.0,34.03703703703704
VERXOTUR'E,3084,+58:52:00,+060:46:59,17.0,22438.0,34.629629629629626,34.80419194704909,3908.0,14337.0,22438.0,35.11111111111111
TURINSK,3088,+58:03:00,+063:40:59,10.0,25005.0,36.2962962962963,37.39658025372311,4693.0,15818.0,25005.0,37.592592592592595
TOBOL'SK,3089,+58:09:00,+068:15:00,10.0,19409.0,34.25925925925926,34.914506343077775,3448.0,12576.0,19409.0,35.48148148148148
TYUMEN',3093,+57:07:00,+065:25:59,8.0,18391.0,27.77777777777778,30.060672917815772,3022.0,11538.0,18391.0,30.22222222222222
TARA,3101,+56:54:00,+074:22:59,10.0,20202.0,35.74074074074074,34.859349145063426,3688.0,12930.0,20202.0,36.22222222222222
SHADRINSK,3105,+56:04:00,+063:39:00,8.0,18102.0,24.25925925925926,26.806398234969663,2923.0,10917.0,18102.0,28.000000000000004
ISHIM,3106,+56:06:00,+069:25:59,7.0,16826.0,29.629629629629626,30.336458907887483,3193.0,10392.0,16826.0,30.62962962962963
KURGAN,3112,+55:28:00,+065:24:00,7.0,15481.0,27.037037037037038,27.90954219525648,2732.0,9525.0,15481.0,28.74074074074074
MAKUSHINO,3113,+55:15:00,+067:18:00,8.0,14717.0,26.111111111111114,25.427468284611145,2575.0,8550.0,14717.0,26.40740740740741
OMSK,3116,+55:01:00,+073:22:59,9.0,19926.0,33.7037037037037,32.87369001654716,3760.0,12796.0,19926.0,33.370370370370374
CHULPANOVO,3117,+54:30:00,+050:25:00,11.0,25249.0,36.48148148148148,35.907335907335906,4845.0,15629.0,25249.0,37.629629629629626
TROIÃÂK,3119,+54:04:59,+061:37:00,8.0,17483.0,26.666666666666668,26.42029784886928,3068.0,10916.0,17483.0,26.444444444444443
STERLITAMAK,3124,+53:34:59,+056:00:00,13.0,38507.0,44.25925925925926,41.86431329288472,7528.0,24414.0,38507.0,42.37037037037037
ZILAIR,3127,+52:13:00,+057:24:00,16.0,36816.0,38.7037037037037,39.87865416436845,6797.0,23029.0,36816.0,40.51851851851852
AXTY',3128,+41:28:00,+047:45:00,5.0,12884.0,15.0,14.009928295642581,2822.0,8046.0,12884.0,13.814814814814817
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,28.0,68446.0,65.92592592592592,54.826254826254825,19593.0,50277.0,68446.0,51.07407407407407
DIKSON,3193,+73:30:00,+080:24:00,15.0,30423.0,37.22222222222222,40.26475455046884,5607.0,20350.0,30423.0,39.07407407407407
XATANGA,3194,+71:58:59,+102:28:00,19.0,13487.0,28.888888888888886,30.170987313844456,2592.0,8829.0,13487.0,29.518518518518515
CHOKURDAX,3195,+70:37:00,+147:52:59,9.0,10185.0,24.444444444444443,24.87589630446773,2176.0,6453.0,10185.0,25.555555555555554
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,10.0,8349.0,18.88888888888889,20.463320463320464,1862.0,6216.0,8349.0,18.592592592592595
