STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.03966360085261219,0.04092432927491233,-0.008384919149763108,0.0013199084351763427,True
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.003971872587771996,0.003159075298263354,0.009183671354751868,-0.0036525397289305737,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.010897698502607278,0.008780647309832133,0.005558742660010531,0.010844363349800967,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.020479657116917863,0.018025435804116335,-0.010916352169059739,0.01002580937610844,True
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.023828330444384666,0.028105062384774532,-0.005967608079487574,0.01524829098406926,True
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.0032113939203670624,0.011786611062166491,-0.003566491816041523,0.0030035812869976205,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.016630334849152432,0.0006447454793229036,-0.00947209791070931,0.00990488443897238,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.017769410278153517,0.0028375781238487163,0.010476666931481287,0.027593416033209965,False
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.007459297993671394,-0.002769671348157766,-0.01179571849797677,-0.008005068457708299,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,0.002163234564528454,-0.016242016712767135,-0.011843550890305353,-0.036408211130321735,True
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.006537224423292917,-0.010214246829936957,0.016578914320473377,0.014209757817427986,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.0027552450300915303,-0.013809055576536434,-0.017399856297400425,-0.0278563054576357,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.010869242718036489,0.044557256057601795,0.032098577416128475,-0.021111759975959665,True
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.010243337243924011,0.018539540980885543,0.004281310099375262,-0.002532088508847284,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.012363226441652555,0.013623017452952234,0.00399413373362085,0.0075157023201254235,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.027989852101242614,0.001989368356985674,0.010994032167308949,0.028097470894403037,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.03137459786628234,0.011627389126122966,-0.0030939778828502724,0.025362720158345897,True
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.014814171427732436,0.010032385778402448,0.00785388878792402,0.010072807806988644,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.03296199033597974,0.005339460766479012,0.0025135717809082543,0.01276095747608147,True
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.02497727996397763,0.018907606642941097,0.042735176436435075,0.02632570409333021,True
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.0009234218203788262,-0.009735515944006417,0.0011581788722893568,0.021124075367565026,False
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,-0.002546494678026902,-0.003751903668765351,0.021178217360728245,-0.005499510788224226,False
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.009853096131666603,0.008920361837879764,0.001912579115564628,0.01929225727660802,True
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.0282365843306395,0.0352836222121218,0.009263855257399008,0.03570391141456674,True
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.008034963862247066,0.013148141107315499,0.004733108654971193,0.022950046180200436,True
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.019920814599366836,0.007878504169384156,0.024425162780387154,0.04516991320703188,True
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.05007487269287927,0.03150551568378555,0.020327670101097605,0.04761987027790183,True
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.021087953530241555,-0.006239004561049943,-0.012947549648355263,0.029576548392796147,True
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.005337128518689916,0.02922233220628713,0.03408044242769136,0.020047098663389964,False
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.03079229497462426,0.03309342381508944,0.02571273981268603,0.01649115409134957,True
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.02448911063091799,0.01599199519741738,0.03107673506560973,0.048317814800566135,True
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.009282404888750538,-0.0030555079158460846,0.009053264042073954,-3.169833590253658e-05,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.03643747731734612,0.028057059670199756,-0.016308303361545783,-0.0002547049356497603,True
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.0007514487818713185,0.020332366309070867,0.00035332915424558255,0.0008885480104811855,False
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.018855608486599194,-0.004437459412654277,0.035385474180509344,0.023322709768007956,True
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.0240830163329388,-0.01441058873626806,-0.007149830021696846,-0.015344954732613438,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,-0.015076709659726732,0.0009158109668202361,-0.0022166353776867146,0.0008484270185040965,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.007728848442285891,-0.00032067888037528534,0.03137894452720181,-0.00046136757658020244,False
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.013506304131236378,-0.00535601602100449,-0.005728926751289894,-0.010396308220003996,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.005616769121512626,0.0006628885078800898,0.014165310038494305,0.0006456362510214394,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.021253787573412113,-0.008378690804429855,0.01237809993834996,0.004618117951892043,False
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,0.016271802505767187,0.010390334842713596,-0.007727233064437495,0.0026089551163540298,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.013681882049924078,0.0237625213106231,0.022711313321951924,-0.0019385578792402325,False
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,-0.0033726786068473172,-0.0018423059704246,-0.0005195585513025806,0.0028864387990754905,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.03183423620385462,0.01926736994668119,-0.004433227278498269,0.016107757607767722,True
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.012156975580318361,0.024437589910953354,-0.0049976122873294625,-0.008243170267738372,False
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,-0.0015201484538779713,0.015387802751251217,0.01944525006136851,0.012811357687302639,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,0.03754293147474272,0.022233935777814986,-0.02233181097057804,0.004279310154643718,True
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.003483440930428646,0.049179117349574364,0.02262295206261416,-0.009092284876774484,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.018594144686942874,0.007429817833094815,0.012861620499221094,0.0036316788774211108,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,0.004170684936219018,0.028877164955561207,-0.010213716416375494,-0.005308180163277723,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.01777278210113947,0.02637455657542673,0.04051551815643927,0.04904697634915863,True
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,0.0036739927659787657,0.0029981958176107984,0.004609932861925666,0.00486127523689648,False
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,-0.010011752747097459,0.014442388401688332,0.00025786654449643133,0.007675259875168737,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.02374737068903587,0.0029281819429377636,0.01333339879622134,0.006834250629570716,True
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,-0.007465767007351369,0.013851734022638519,0.032811277874003085,0.006153856012002516,False
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.03791101200321649,0.0020785104123363807,0.02020644555554254,0.05185523719445072,True
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,-0.009526622457676551,-0.007453571983433266,-0.00621251163275205,-0.014976106096590468,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.01005185887779242,0.024293884875814284,0.061752835667767195,0.03729576222666359,False
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.01377222516585184,-0.0023460459512761357,0.030602935655541716,0.03955582041703066,False
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.01674810925580934,0.00046270065598008495,0.042046806156483936,0.0579104160208813,True
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.019305300770494922,0.014328911370049102,0.03435665483668106,0.010530828442655434,False
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,0.028993829886693263,0.022961913883423266,0.05518277438693444,0.062392921252025293,True
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,-5.089475300369529e-05,0.0011782452036856583,0.03194527708065873,0.034208809512386036,False
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,0.0051055429668670545,0.019780099806935427,0.0015981727601494776,-0.008630974798292633,True
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.027544427404384446,-0.0021487360311535993,0.006284418512162449,-0.01027059287611562,True
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.02842233946338564,-0.004768157471462497,0.006120572374973305,-0.009927508367151387,True
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.014675461406992194,-0.012517141435816875,0.011373414893821446,0.0070949126950171975,False
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.03838820950762788,-0.017130755465832426,-0.0043277400340794,0.0022147787507303144,True
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,0.0002470869085145143,-0.015409464398700569,-0.03465203700797866,-0.018395648362103494,False
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.025014590104949865,-0.00027895962902979576,0.004358401269211787,0.027470240626431847,True
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.024520462903684846,-0.00993677320874299,0.0003889003996506182,-0.012246130788150565,True
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,-0.02022729081262552,-0.006144372588646363,0.005754020609115479,0.001707820693078066,True
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,-0.019269997233712324,-0.011131262027262835,0.009161970380275447,0.00024842347476806194,True
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,0.005748904063679429,0.0008755981957357215,0.008791349455292901,0.012643781083453693,False
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,0.012382495211286655,0.020177552007547696,0.05138897323771335,0.02740185993184818,False
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,0.014508475947260237,0.02613834745497553,0.04465970300127103,0.027191125700578096,False
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.04051699328506655,-0.056533956254674014,-0.04769485243231044,-0.04695617528333588,True
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.03157293135716382,-0.012440235659929225,0.004093435266228983,-0.024793220631113545,False
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,0.007870578186457262,-0.006769250558477102,0.031461316944927,0.03725532327246015,False
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,0.007870578186457262,-0.006769250558477102,0.031461316944927,0.03725532327246015,False
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,0.007870578186457262,-0.006769250558477102,0.031461316944927,0.03725532327246015,False
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,-0.010568511002081104,0.013231793188738615,0.0015392399854536186,-0.017395870847166234,False
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.017830038726225732,-0.022023994912785106,0.019544594914088893,0.017716484985872263,False
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.031418611723168385,-0.019852860470709686,0.02496617855120384,0.02435624016360117,True
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.031418611723168385,-0.019852860470709686,0.02496617855120384,0.02435624016360117,True
