STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SOLJE_D,6303,+59:28:48,+012:42:00,0.3672385869474976,0.09789272030651336
NYBYHOLM,6311,+59:31:48,+017:02:24,0.35196885017031354,0.04805976727158989
HJULSTA,6321,+59:33:00,+017:01:12,0.35196885017031354,0.04805976727158989
HACKSTA,6323,+59:33:00,+017:03:00,0.35196885017031354,0.04805976727158989
HOGBODA,6325,+59:34:48,+013:01:48,0.2292465173196196,0.12159934930114086
KOLSVA,6326,+59:35:24,+015:55:12,0.3459573334013144,0.10581098339719025
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2292465173196196,0.12159934930114086
ENKOPING,6332,+59:38:24,+017:04:12,0.35972725105003983,0.10625798212005105
HALLSTABERG,6335,+59:39:00,+016:48:00,0.35894270832653974,0.08996367617057272
SUNDBY,6338,+59:42:00,+016:39:36,0.38411417752594834,0.09265644955300129
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.3734812772241628,0.1221583652618135
LISJO,6340,+59:42:00,+016:03:35,0.346826489141726,0.09411186600008542
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4298119346443293,0.1321200510855683
SKULTUNA,6343,+59:42:36,+016:26:24,0.3760922855171371,0.1462324393358876
HYVLINGE,6350,+59:45:00,+017:04:12,0.36956444662617394,0.10964240102171141
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.2919997509986293,0.14572158365261811
TOMTA,6357,+59:48:00,+016:33:00,0.34621287619304897,0.22215836526181354
NORRVEDA,6359,+59:49:48,+018:57:00,0.20357945195517219,0.03627075351213277
STJARNFORS,6360,+59:49:48,+015:01:12,0.3073993467818727,0.08909289943772708
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3073993467818727,0.08909289943772708
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.2171206975501564,0.13090676883780333
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.08074551918089384,0.059514687100894026
ALMUNGE,6373,+59:55:48,+018:03:00,0.33796487306768636,0.20344827586206898
LESJOFORS,6379,+59:58:48,+014:10:48,0.08490082500688673,0.0613665389527458
VADDO,6380,+59:58:48,+018:49:12,0.2020117375182025,0.11321839080459767
DRALINGE,6383,+59:59:24,+017:34:12,0.2389735968355879,0.1269476372924649
VATTHOLMA,6389,+60:01:48,+017:43:11,0.1903513274212974,0.07630906768837803
NORRBY_S,6393,+60:03:36,+018:44:24,0.3176278893630402,0.10025542784163471
NORBERG,6395,+60:06:36,+015:55:48,0.4565746378485505,0.18246588316328727
BJURFORS,6402,+60:07:48,+016:07:48,0.3518166326083486,0.14314004046665801
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2531450991809665,0.08588761174968068
GYSINGE,6414,+60:16:48,+016:53:24,0.369944470235159,0.09093041605356872
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3290564874452484,0.13601532567049807
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.39487436571538936,0.08709899842904767
LOVSTA,6430,+60:24:36,+017:52:48,0.2609347590419747,0.08908045977011497
MILSBO_D,6432,+60:27:00,+015:37:48,0.19025480250949653,0.086123932784264
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.33769326368426766,0.1288876046148248
SNOABY,6441,+60:31:12,+014:27:36,0.3977089484389813,0.1352490421455939
DALA-JARNA,6442,+60:33:36,+014:22:12,0.47483520596669365,0.11283524904214559
HOFORS,6443,+60:32:24,+016:17:24,0.20967597697310694,0.10204342273307793
FLATAN,6446,+60:36:00,+014:25:48,0.47483520596669365,0.11283524904214559
FORSBACKA,6447,+60:37:12,+016:55:12,0.5220740592650368,0.1466478656582489
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.4308141048551448,0.06079182630906771
HOGBO,6455,+60:41:24,+016:49:12,0.3693940832264556,0.10012249141847912
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.24763832559876117,0.11966794380587481
HILLERSBODA,6458,+60:42:36,+015:56:24,0.3276660323101114,0.07279693486590039
GARDVIK,6460,+60:43:12,+015:48:36,0.3276660323101114,0.07279693486590039
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.28924860518869877,0.07228607918263091
BORGARDET,6462,+60:43:48,+015:54:36,0.3276660323101114,0.07279693486590039
OJE_D,6468,+60:48:36,+013:51:36,0.08282636048626796,-0.015836526181353727
TANGER,6471,+60:50:24,+015:46:12,0.40057395984748134,0.09648786717752239
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3292784995408883,0.10613026819923371
OCKELBO,6475,+60:54:00,+016:44:23,0.3278747960938968,0.09987228607918264
NORRSUNDET,6478,+60:55:48,+017:09:36,0.26842413863642023,0.10095785440613031
SOLLERON,6481,+60:56:24,+014:35:24,0.360510728027325,0.09846743295019156
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.2680836186480323,0.03133712002623851
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.413765242282511,0.22550578293407808
OSTANVIK,6499,+61:10:12,+015:13:12,0.33967166677410593,0.12113665389527462
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.21681450747161052,0.04022988505747127
ALVDALEN,6504,+61:15:00,+014:04:48,0.3127501772418606,0.0996168582375479
BERGVIK,6505,+61:15:36,+016:50:24,0.46914009361422865,0.12423645320197046
SODERALA_D,6506,+61:18:00,+016:57:00,0.43066730973651113,0.11749680715197958
LOVNAS,6509,+61:20:24,+013:21:36,0.39507539318220575,0.11219667943805878
STORBRON,6513,+61:23:24,+012:51:36,0.37794767371349414,0.1540404040404041
NORNAS_D,6517,+61:25:48,+013:13:48,0.39507539318220575,0.11219667943805878
LOBONAS_D,6519,+61:31:48,+015:20:24,0.32766517319134636,0.05906768837803317
LILLHAMRA,6528,+61:38:24,+014:48:00,0.37211810540950097,0.11775223499361437
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.2621554607345829,0.01832694763729248
IDRE_D,6536,+61:51:36,+012:43:12,0.3345460289461424,0.07426564495530014
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.26840131870197803,0.020114942528735635
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.23242932147552692,0.03595146871008936
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.3071930491443394,0.06960408684546615
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.07658370087309418,-0.019284802043422755
RATAN,6579,+62:28:48,+014:32:24,0.41148908805087414,0.0792602141296953
MALMAGEN,6588,+62:36:36,+012:09:36,0.12222191847968043,0.12166356300434517
DODRE,6601,+62:47:24,+014:41:24,0.3867753123178751,0.108301404853129
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.23038482284243017,0.061884942456851666
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.44645562548617496,0.10715197956577266
VALLBO,6625,+63:09:36,+013:04:12,0.27023404744654667,0.10421455938697316
MULTRA,6626,+63:10:12,+017:25:12,0.5099747190005204,0.07924648786717753
LITSNASET,6635,+63:18:36,+014:42:00,0.17128107724050834,0.028799489144316737
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.43575040343451005,0.08920817369093226
HISSMOFORS,6645,+63:19:48,+014:28:12,0.21688531278152673,0.0010217113665389466
BAKSJONASET,6681,+63:42:36,+012:39:00,0.04808447937973743,0.011941251596424007
SANDNAS,6688,+63:45:36,+012:25:48,-0.12383523410860799,-0.04457215836526185
BALSJO_D,6703,+63:55:12,+019:04:12,0.33267928746611186,0.13407792958866477
BJURHOLM,6706,+63:55:48,+019:13:12,0.33267928746611186,0.13407792958866477
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.23341567340932923,0.1534511566272002
VALSJON,6716,+64:03:36,+014:07:48,0.06141610010501303,0.03996391422800161
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.2762665362894464,0.07886334610472545
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.2762665362894464,0.07886334610472545
BAVERTRASK,6749,+64:37:12,+018:20:24,0.49858727360169874,0.2459131545338442
GRONLIDEN,6759,+64:43:48,+020:11:24,0.3616141201856906,0.18546478152389478
TALLIDEN,6760,+64:46:48,+019:22:12,0.37574220818652804,0.13026819923371652
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.045066694369463145,0.09080459770114946
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.21514302508507555,0.12369093231162198
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.07647371714627949,0.10242656449553
NORRBY,6771,+64:55:12,+018:14:24,0.46330423568675694,0.12605363984674334
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,-0.01639314979878881,0.09463601532567056
SADILIDEN,6781,+65:10:12,+017:49:12,0.26065984038849577,0.22367068498271186
OJEBYN,6793,+65:21:36,+021:23:24,0.28118654248538294,0.1106641123882503
KLIPPEN,6825,+65:54:00,+017:06:36,0.40190143053953536,0.1436143039591315
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.363952164469611,0.09310344827586209
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.16216825074268004,0.22052176159111453
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.11171245199603291,0.07005108556832695
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.2638915848485296,0.03831417624521072
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.27102115513505776,0.0406130268199234
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.32181081024805497,0.059642401021711366
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.08074868797129911,-0.0005747126436781436
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.24259013261432083,-0.07968487666279223
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.07216048862898262,-0.025922602515347032
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.020747454384715702,0.001355900165034507
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.31008879628568614,-0.05893997445721583
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.28105149023756243,0.11794380587484038
AMDERMA,8063,+69:45:00,+061:42:00,-0.34115741287311263,-0.08372467462766675
TAZOVSK,8069,+67:28:00,+078:43:59,0.03152637138039814,0.24847956699833068
NY'DA,8072,+66:37:59,+072:55:59,0.26138164782988743,0.08952721336069008
AGATA,8074,+66:52:59,+093:28:00,0.14898736024501755,-0.032968673362762047
SARANPAUL',8078,+64:16:59,+060:52:59,0.12881376701652023,0.04080459770114947
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09904159486590204,0.08160698921172815
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.22244163926072152,0.025095785440613083
LAR'YAK,8085,+61:06:00,+080:15:00,0.2743105910777208,0.1545657113861495
SUXANA,8096,+68:37:00,+118:19:59,-0.035399575291527235,0.01382767262985049
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.41721430009540456,-0.06806741556757853
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.24780273898027522,-0.022546697665659948
NAKANNO,8112,+62:52:59,+108:25:59,0.03984077243980412,-0.11954022988505747
SUSUMAN,8117,+62:46:59,+148:10:00,-0.3377458087020519,-0.056194125159642394
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.11551164295944312,-0.11255679471292851
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.287992145668233,-0.1272260388181151
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.08477469791436962,-0.05068510942268978
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.038872952101484996,-0.06698535467468758
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.10521618755696986,-0.08205619412515963
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.060874931983739236,-0.07484948002189379
SERNOVODSK,8197,+53:55:00,+051:16:00,0.19702277712278649,0.048570586501620994
NAPAS,8203,+59:51:00,+081:57:00,0.18793877814438678,0.09893293916061807
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.16366506896165306,0.07902566407671396
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.47615940629152886,0.12585561152008268
PUDINO,8212,+57:34:00,+079:25:59,0.3337743338500525,0.12017879948914434
BAKCHAR,8213,+57:00:00,+082:04:00,0.4701251099058072,0.13089841372148814
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.32173996009293965,0.06448835507339962
SEVERNOE,8220,+56:19:59,+078:22:00,0.24993330953411425,0.09357860156850906
ACHINSK,8223,+56:16:59,+090:31:00,0.2733100554865594,0.07879948914431673
BOLOTNOE,8230,+55:40:00,+084:24:00,0.2741999319573467,0.1386694920696076
TAJGA,8231,+56:04:00,+085:37:00,0.36662063933849365,0.13331901027679305
TISUL',8235,+55:45:00,+088:18:00,0.1937676709206114,0.04604110584113147
SOLYANKA,8240,+56:10:00,+095:16:00,0.43752876557854664,0.14472443265546717
TAJSHET,8243,+55:57:00,+098:00:00,0.36004019281122707,0.10191570881226059
TATARSK,8245,+55:13:00,+075:58:00,0.2780962834306965,0.10114293135917915
NENASTNAYA,8267,+54:45:00,+088:49:00,0.3876257451486032,0.24951129877238248
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.03250038114668888,-0.0008707767328457044
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.4950325812031233,0.13923671311457866
SLAVGOROD,8286,+52:58:00,+078:39:00,0.3263716497804193,0.07660694792268669
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.2637641766640757,0.042113606153015015
IKA,8295,+59:16:59,+106:10:00,0.22778342218862713,0.05555555555555555
PEREVOZ,8296,+59:00:00,+116:55:00,0.009645040057480736,0.022988505747126436
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.12489419468941443,0.059585667049058655
BRATSK,8307,+56:16:59,+101:45:00,0.22003909408928016,0.03524904214559388
ORLINGA,8308,+56:03:00,+105:49:59,0.0666007616221845,0.04125159642401022
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.07875288756653513,0.013928873534784864
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.1535012768044735,-0.02873563218390804
KARAM,8315,+55:09:00,+107:37:00,0.0005508487846208748,0.03474105643807307
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2385354911230658,0.05068571633186521
TULUN,8324,+54:36:00,+100:37:59,0.1336850430833213,-0.0007662835249042099
BAGDARIN,8331,+54:28:00,+113:34:59,-0.5626160580169035,-0.00014955347605007802
BALAGANSK,8336,+54:00:00,+103:04:00,0.15250184952603865,-0.008090130894899517
BAYANDAJ,8338,+53:06:00,+105:31:59,0.056784568775392105,0.006194125159642405
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.13805312184923937,0.007902298850574724
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,0.021242103995829292,0.02061563915012188
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5590540187101487,-0.020242656449553004
DZHALINDA,8350,+70:07:59,+113:58:00,-0.15525703493926685,0.005073550181431033
INGA,8351,+52:58:00,+101:58:59,0.17177616804834964,0.048595146871008965
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.1720901068999116,0.028544061302681986
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.4156341184612337,-0.012579821200510863
TUNKA,8369,+51:43:59,+102:31:59,-0.27713072993576104,-0.016347381864623256
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.06835183767191397,0.013282247765006416
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.37760601277629813,-0.06762452107279693
AGINSKOE,8380,+51:06:00,+114:31:00,-0.33557932375964467,-0.007268746579091413
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.1443168607998785,0.023435504469987226
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.06617919410825025,0.006145195800368236
MANGUT,8388,+49:42:00,+112:40:00,0.3942316520160472,0.008454184122891825
UCHUR,8397,+58:43:59,+130:37:00,0.051567312709225196,-0.03356623751913912
NEL'KAN,8404,+57:39:00,+136:09:00,-0.10707612055190288,-0.13456854747831648
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.08435369399094972,-0.053968253968254
UDSKOE,8409,+54:30:00,+134:25:00,-0.17091310723015257,-0.03065134099616859
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.04495317396026277,0.012899106002554284
BOGORODSKOE,8423,+52:22:59,+140:28:00,0.0358157038280951,-0.02293809235733013
MAZANOVO,8425,+51:37:59,+128:49:00,-0.02685724541213677,0.011302681992337166
SUTUR,8437,+50:04:00,+132:07:59,0.03935224887175154,0.002807070511023413
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.15245429079415654,0.05099197463729485
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.10792273069184574,0.043066607721780115
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,-0.0050645351601833685,0.004633342243606869
POS'ET,8474,+42:39:00,+130:48:00,-0.4236605892433073,-0.018302834667422774
POGIBI,8480,+52:13:00,+141:37:59,0.09875955379684467,0.02399906940900204
NOGLIKI,8481,+51:55:00,+143:07:59,0.021374444702544362,0.04157088122605368
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.04486422291370884,0.03883064841065764
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.04349556421572058,0.034802043422733075
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.17890065116534287,-0.11545338441890163
E'SSO,8504,+55:55:00,+158:43:00,-0.217233069414594,-0.11475095785440614
NACHIKI,8509,+53:07:00,+157:43:59,-0.18651261178468914,-0.09597701149425292
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.2587728566256438,-0.08116219667943803
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.04794924587679664,0.026977476993590432
GIGANT,8520,+46:31:00,+041:21:00,-0.08455631814805192,0.005050505050505083
PERELYUB,8522,+51:52:00,+050:19:59,0.2978597508266114,0.143150866810819
BREDY',8524,+52:25:59,+060:21:00,0.30186125862345903,0.059514687100894026
YAJLYU,8537,+51:46:00,+087:36:00,-0.2961670398414915,-0.04106002554278418
KY'ZY'L,8538,+51:43:00,+094:30:00,0.10923668823274571,0.039910600255427836
TOORA-XEM,8540,+52:28:00,+096:06:00,0.2060875628852321,0.016845394807251862
UST'-KOKSA,8541,+50:16:00,+085:37:00,-0.13805397574742845,-0.017868013033981445
E'RZIN,8545,+50:16:00,+095:07:00,0.17422968401227082,0.014426898700182628
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,-0.05944133567919013,-0.010765643770569877
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.13691268617229804,-0.0070315221177290055
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.2993607191506111,0.09208173690932309
RUCAVA,8813,+56:10:12,+021:10:48,0.5146118627168292,0.1197956577266922
SKRIVERI,8855,+56:39:00,+025:07:48,0.24994346220299868,0.09859514687100895
ZOSENI,8893,+57:07:48,+025:55:12,0.43419531410320167,0.11404853128991055
STENDE,8896,+57:10:48,+022:33:00,0.2662438890178672,0.13263090676883776
PRIEKULI,8908,+57:19:12,+025:19:48,0.3801464707646784,0.1621966794380587
MERSRAGS,8910,+57:21:00,+023:07:12,0.4154505068498196,0.0788633461047254
VENTSPILS,8911,+57:24:00,+021:31:48,0.2455845643618257,0.08714498285566408
AINAZI,8930,+57:52:12,+024:22:12,0.35608310152259387,0.032567049808429116
KNIN,10901,+44:02:26,+016:12:24,0.037860580990191295,-0.0391443167305236
VARAZDIN,10902,+46:16:58,+016:21:50,0.1473394504339818,-0.02056194125159644
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.06135867609551604,-0.010408684546615588
MALE,10931,+46:21:00,+010:54:54,0.01458438100957804,-0.006641123882503208
MEZZOLOMBARDO,10934,+46:12:54,+011:05:42,0.04976922048054844,-0.022477650063856963
TRIENT,10960,+46:04:12,+011:07:30,0.007951008590963482,-0.017816091954022978
VOORSCHOTEN,10961,+52:08:22,+004:26:11,0.36725819290383194,0.118007662835249
OGULIN,10962,+45:12:14,+015:16:18,0.16245774738397759,-0.04061302681992335
VLIELAND_1,10964,+53:15:24,+004:58:23,0.5157437860910454,0.1800766283524904
STAVOREN_1,10965,+52:53:08,+005:21:29,0.4814923465354792,0.15325670498084287
LEEUWARDEN_1,10966,+53:13:14,+005:45:15,0.4226964677632872,0.1130268199233716
WIJK_AAN_ZEE_1,10967,+52:29:35,+004:36:51,0.4426701081845741,0.11602809706257988
MARKNESSE_1,10968,+52:42:15,+005:53:24,-0.3056163185546331,0.41309067688378037
HEINO_1,10969,+52:26:12,+006:15:47,0.3722119091052292,0.11111111111111116
RDAM-WAALHAVEN,10971,+51:53:35,+004:25:23,0.47923888200433856,0.1782247765006385
HOEK_VAN_HOLLAND_1,10972,+51:59:07,+004:08:53,0.17858083518169415,0.20842911877394638
KRIMPEN_AAN_DE_LEK,10973,+51:53:45,+004:36:56,0.5349010135535959,0.15855683269476373
HUPSEL_1,10974,+52:04:05,+006:38:24,0.39274785180373895,0.11455938697318013
HERWIJNEN_1,10975,+51:49:22,+005:09:09,0.3679686949631051,0.10696040868454659
GILZE-RIJEN_1,10976,+51:34:04,+004:55:59,0.4527053140156067,0.15134099616858232
VOLKEL_1,10977,+51:39:29,+005:42:23,0.33622332791334547,0.0900383141762452
ARCEN_1,10978,+51:28:59,+006:11:02,0.2932447037395938,0.09521072796934871
WAALRE,10979,+51:25:00,+005:28:48,0.36312395594220387,0.10472541507024258
KESSEL-EIK,10980,+51:16:59,+006:01:00,0.32511585066655024,0.10555555555555562
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.1940127992247509,0.003639846743295025
LINGE,11094,+62:17:17,+007:13:01,0.08666071294286068,0.0769476372924649
WISLEY,11112,+51:18:36,-000:28:28,0.47122648607923967,0.06205801860974275
ROSSVATN - HEGGMO,11119,+65:54:37,+014:16:19,0.12581284023116357,0.10057471264367812
KRAKMO,11130,+67:47:35,+015:59:13,-0.32538240677797103,-0.01545338441890165
ANDENES,11140,+69:19:24,+016:07:12,-0.2887223921566645,-0.05549169859514691
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,0.12938788145427788,0.09661558109833973
HAVELUND,11213,+58:56:45,+011:26:29,0.16670172251794585,0.09885057471264364
SKOLDINGE,11214,+59:03:28,+016:24:10,0.23368522616171497,0.041559444158517755
GUNNESBYN,11218,+58:58:35,+011:41:42,0.42054850437873453,0.1703703703703704
RUNSA,11220,+59:33:33,+017:49:31,0.28739507181637863,0.13082274652147607
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,0.32943087258947684,0.036398467432950166
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.3987595447941922,0.08173690932311628
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.2550820982725104,0.02011494252873558
ORLY,11249,+48:43:00,+002:23:03,0.34829007315740107,0.06430952736371454
JOGEVA,11351,+58:44:58,+026:24:54,0.6216775304405251,0.1906768837803321
KUNDA,11354,+59:31:17,+026:32:29,0.3158047476111075,0.14227330779054914
KIHNU,11355,+58:05:54,+023:58:13,0.39812880257056954,0.16161616161616166
KUUSIKU,11356,+58:58:23,+024:44:02,0.5665051271670726,0.1280332056194125
NARVA,11357,+59:23:21,+028:06:46,0.4413475680017343,0.1755427841634738
PARNU,11359,+58:23:03,+024:29:07,0.34946509240256235,0.1561302681992337
PAKRI,11360,+59:23:21,+024:02:24,0.372768589878648,0.08090676883780329
RUHNU,11361,+57:46:59,+023:15:32,0.32336655161561834,0.10453384418901657
RISTNA,11362,+58:55:14,+022:03:59,0.3096031452954442,0.07139208173690925
TALLINN,11363,+59:23:53,+024:36:10,0.47826381508344185,0.16143039591315456
SORVE,11364,+57:54:48,+022:03:28,0.11044306905030546,0.04067688378033202
TIIRIKOJA,11365,+58:51:55,+026:57:07,0.46081195178865286,0.17707535121328222
TOOMA,11368,+58:52:27,+026:16:19,0.5570891544047851,0.10689655172413798
TURI,11370,+58:48:30,+025:24:33,0.5298444160768122,0.14252873563218393
