STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.28930075236944386,0.096551724137931
LULEA,5779,+65:37:12,+022:07:48,0.28930075236944386,0.096551724137931
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2785239011643731,0.06704980842911878
HARADS,5805,+66:04:48,+020:58:12,0.37523562530988275,0.10996168582375476
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.21793241085994225,0.12100893997445716
GALLIVARE,5840,+67:08:24,+020:39:36,0.21122174214263395,0.06321839080459768
MALMBERGET,5842,+67:10:12,+020:40:12,0.21122174214263395,0.06321839080459768
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.15814400524793915,0.1592190795987774
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.07437044642377397,0.017432950191570873
ABISKO,5868,+68:21:36,+018:49:12,-0.07146759680495438,0.04233716475095786
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.17945219005437466,-0.0401660280970626
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2388645023480933,-0.062388250319284744
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.2832768529107659,0.119029374201788
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.10704557179984092,0.057726692209450814
TRELLEBORG,5877,+55:22:48,+013:07:48,0.1720215826981769,0.10370370370370374
SKURUP_D,5878,+55:28:12,+013:31:12,0.30160243888263993,0.05061523041818616
KOPINGE,5879,+55:27:36,+013:56:24,-0.04576635545065366,0.07867177522349944
HOGESTAD,5881,+55:30:00,+013:52:48,0.17598094749360388,0.07886334610472534
HAMMENHOG,5882,+55:30:00,+014:09:36,0.3101892101370252,0.05395913154533838
GARSNAS,5884,+55:33:00,+014:10:48,0.2709935497908348,0.05581098339719026
TOMELILLA,5885,+55:33:00,+013:57:00,0.16846880249566532,0.06404853128991062
STIBY,5886,+55:33:36,+014:11:24,0.29368162886732635,0.057790549169859484
BJORNSTORP,5890,+55:37:48,+013:24:36,0.0026192903325246153,0.069877081285875
SJOBO_D,5892,+55:38:24,+013:40:48,0.2721129890927804,0.017478152309613026
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.1582632913020402,0.05696040868454666
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.12750854760350872,0.06807151979565773
VOMB,5896,+55:39:36,+013:31:48,0.23288837484810876,0.0778416347381864
ALMHULT,5906,+55:52:12,+013:52:12,0.25746670965821244,0.14838716582118627
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.21415505402869517,0.0823754789272031
SABYHOLM,5908,+55:54:00,+012:49:48,0.1512549957107483,0.08793103448275863
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3148074625517534,0.14828014298251246
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.17066921440503768,0.12611749680715195
SOLVESBORG,5923,+56:03:36,+014:35:24,0.38140620549922316,0.13454661558109832
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.2166125055951399,0.06436781609195408
BJUV,5926,+56:06:00,+012:53:24,0.34924910035748746,0.09572158365261813
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4234252345034894,0.12349936143039592
NORRA_STROO,5929,+56:06:00,+014:01:12,0.29727278108963395,0.1446360153256705
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.35590147800367417,0.12158365261813536
KLIPPAN,5932,+56:08:24,+013:15:00,0.23761204598133323,0.05127713920817367
MARIEDAL,5935,+56:08:24,+012:42:36,0.2509441534683973,0.1078544061302682
BJARBOLUND,5938,+56:10:48,+012:46:12,0.373920467718343,0.13544061302681992
ROGLE,5939,+56:10:48,+012:48:00,0.30406240796450945,0.12618135376756062
HORLINGE,5940,+56:12:00,+013:40:48,0.299894266698871,0.15886860491322963
KNISLINGE,5941,+56:12:00,+014:06:00,0.3371480085984559,0.16858237547892718
TANGA,5943,+56:12:00,+012:46:48,0.4058070736741187,0.11877394636015326
HOBY,5945,+56:13:12,+015:07:48,0.39182117548722123,0.11334610472541506
ANGELHOLM,5949,+56:15:00,+012:51:00,0.35840190157674034,0.06634738186462319
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.40666636410377066,0.10855683269476374
KOMSTORP,5951,+56:16:48,+016:01:12,0.4024015557866971,0.1282886334610473
OLOFSTROM,5952,+56:16:48,+014:31:12,0.41352418799068724,0.11289910600255432
HJARNARP,5955,+56:19:12,+012:55:12,0.06702370751671088,0.009067688378033234
TVINGELSHED,5957,+56:19:48,+015:34:48,0.21637056961638146,0.07586206896551723
OLASTORP,5966,+56:25:12,+014:21:36,0.3706926685238518,0.08392526583150361
KASTLOSA,5967,+56:25:48,+016:25:12,0.1841707359093506,0.08390804597701151
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2559181158006243,0.033141762452107204
LANSHULT,5979,+56:36:36,+014:04:12,0.48487799009670735,0.18524904214559385
PJATTERYD,5982,+56:38:24,+014:01:48,0.48487799009670735,0.18524904214559385
KALMAR_D,5986,+56:41:24,+016:21:00,0.11707234290952259,0.037547892720306564
HYLTAN,5987,+56:40:48,+014:20:24,0.5845926594473909,0.24297573435504471
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.13342658851119726,0.057918263090676936
BORGHOLM,6004,+56:52:48,+016:40:12,0.04529270953117442,0.041507024265644954
ABY,6007,+56:55:12,+014:00:36,0.39544025621563833,0.1371647509578544
TANNAKER,6011,+56:57:36,+013:46:12,0.33911970389286206,0.1480204342273308
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.38995397220065253,0.142911877394636
SORABY,6023,+57:01:48,+014:56:24,0.4289104521248837,0.18971902937420182
HORDA,6024,+57:01:48,+014:17:24,0.38995397220065253,0.142911877394636
BOKSHOLM,6028,+57:04:48,+015:00:00,0.34242085204124567,0.19527458492975736
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4514050372769933,0.11206896551724133
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.4617684903943122,0.10421455938697322
RORVIK_D,6045,+57:14:24,+014:35:24,0.5211471958931339,0.13478841103792671
LINHULT_D,6049,+57:18:00,+012:41:24,0.5229902616423299,0.15268199233716473
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5200990495507987,0.16174968071519802
HID,6054,+57:22:12,+013:03:00,0.39211423156689656,0.15028628008093337
SAVSJO,6057,+57:24:00,+014:38:24,0.34201262187691683,0.05927428442641425
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.30252371771103476,0.15517241379310348
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.41766904291243373,0.18965517241379315
VANGE,6066,+57:26:24,+018:29:24,0.20572446510484643,0.022796934865900398
ARVINGETORP,6068,+57:27:00,+015:01:48,0.526800977858672,0.13844189016602815
AXELFORS,6069,+57:27:00,+013:06:00,0.37091630749562815,0.13530500667269363
ROMA,6074,+57:30:36,+018:27:00,0.20344301144106927,0.11768837803320564
UNGSBERG,6075,+57:30:36,+015:55:12,0.27652666588847546,0.10780282935455349
VARNE,6078,+57:32:24,+015:06:00,0.3803512066599676,0.10070242656449552
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2783168700279943,0.12163674716948647
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.23714170355239556,0.09444444444444444
MALMBACK,6086,+57:36:00,+014:31:12,0.4338114797811393,0.13033205619412513
HAGGARDA,6089,+57:37:12,+012:56:24,0.38520685188539955,0.11162196679438052
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2501880875123469,0.0464878671775224
SVINHULT_D,6101,+57:45:00,+015:22:48,0.3739856665526665,0.15463829423578168
OJARED,6110,+57:51:00,+012:22:48,0.2837712657290997,0.16650672808308276
FAROSUND,6114,+57:52:12,+019:03:00,0.3178314511068666,0.02139208173690932
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.29650289426986276,0.1720725907918026
MYKINGE,6118,+57:54:00,+014:19:12,0.4619669477706777,0.11747297992794647
VARGARDA,6132,+58:01:12,+012:46:48,0.4968343969565546,0.18358097374077192
HOGEMALEN,6135,+58:03:36,+014:36:00,0.45280280981702103,0.050063856960408715
UPPGRANNA,6137,+58:04:12,+014:31:48,0.45280280981702103,0.050063856960408715
UPLO,6139,+58:06:00,+012:39:36,0.563052566078263,0.17982862852501208
DANSKEBO,6141,+58:06:36,+015:15:00,0.37658676220074444,0.07630906768837803
HOLMBO_D,6149,+58:12:36,+016:22:12,0.11675385326649974,0.041607473416849616
GRASTORP,6165,+58:20:24,+012:40:48,0.3755612749214916,0.15191570881226046
BORRUM_D,6166,+58:21:00,+016:37:48,0.19909804607272816,0.06053639846743297
KILAGARDEN,6168,+58:21:36,+013:15:00,0.48192365897042405,0.13544061302681987
VADSTENA,6174,+58:27:00,+014:53:24,0.27268547307348917,0.06993954554930165
RANNA,6175,+58:27:00,+013:49:48,0.3758289879018647,0.10325670498084294
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.46099430177530076,0.1430395913154534
HEDEN,6179,+58:31:12,+011:31:12,0.16525486495606068,0.09802043422733075
MOTALA,6182,+58:33:36,+015:01:12,0.4308062414651903,0.09335887611749683
TRANEBERG,6190,+58:39:36,+013:07:12,0.16970464037764493,0.10932311621966795
HULT,6192,+58:40:48,+016:07:48,0.30965856547247633,0.10464248395282877
FINSPANG,6194,+58:43:12,+015:46:48,0.24404334457204294,0.05104123985536935
KATRINEFORS,6196,+58:43:12,+013:49:48,0.4427228937011837,0.1580259838455219
ALBERGA,6199,+58:45:00,+016:33:35,0.32122225838408025,0.10939132706374083
BACKEFORS,6200,+58:48:36,+012:09:36,0.1780765216015196,0.08378033205619417
SORBYTORP,6201,+58:48:36,+014:39:00,0.4855550323084974,0.10057471264367812
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.27220710243951785,0.10364420062695923
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.3829508270198094,0.11800766283524905
ED,6216,+58:54:36,+011:46:12,0.20640978042493785,0.049425287356321845
NYNASHAMN,6220,+58:55:12,+017:55:12,0.13914663130776794,0.10225742984363667
ADA,6221,+58:55:48,+017:32:24,0.3497962100378933,0.13282247765006383
SJOGARDE,6224,+58:58:48,+017:50:24,0.21749334450753366,0.09639195846092402
GULLSPANG,6228,+58:59:24,+014:06:36,0.3351185817408178,0.0794380587484036
FLEN,6232,+59:03:36,+016:35:24,0.2649387938201333,0.04937239091896839
GRINDSJON,6235,+59:04:48,+017:51:36,0.21550939985909742,0.14110137262846628
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.2419698262402197,0.14403424062442138
SVARTA,6243,+59:07:48,+014:31:48,0.45630246754267645,0.10683269476372925
BERGAHOLM,6257,+59:13:48,+017:43:11,0.38763544295267016,0.09348659003831417
NORSBORG,6259,+59:14:24,+017:46:48,0.354012359830186,0.05280970625798209
NORSBORG_11,6262,+59:15:00,+017:48:00,0.3907945424029248,0.07688378033205617
DJURO,6270,+59:19:12,+018:43:48,-0.007009773771181921,0.07305236270753512
HYNDEVAD,6272,+59:19:12,+016:26:24,0.3599370960433257,0.0648786717752235
KARLSKOGA,6275,+59:19:48,+014:33:00,0.33757235855968143,0.08148148148148149
GRUMS,6276,+59:21:00,+013:06:36,0.30567997962292176,0.13997445721583657
HOGSTA,6277,+59:21:00,+015:28:48,0.38645535266904474,0.21109389125661887
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.3082973089639079,0.14191284420095251
SVARTSJO,6279,+59:21:36,+017:43:11,0.3664589926067089,0.09469987228607918
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2565677906969116,0.07406195700378776
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5310752044414793,0.17589625261718578
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2565677906969116,0.07406195700378776
VARPNAS,6292,+59:24:00,+013:16:12,0.3164474030217153,0.14367816091954028
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.21770752889848188,0.09070130326806009
BOGESUND,6294,+59:24:36,+018:13:48,0.3295143588843863,0.09750957854406128
SATTRA,6295,+59:24:36,+017:28:48,0.2945061217166617,0.08631574364332989
VASTVALLA,6298,+59:25:12,+015:36:36,0.35811387142010764,0.14367816091954022
STOMNE,6299,+59:26:24,+012:45:36,0.3670785804747743,0.09980842911877391
SOLJE_D,6303,+59:28:48,+012:42:00,0.3670785804747743,0.09980842911877391
NYBYHOLM,6311,+59:31:48,+017:02:24,0.3685650971796536,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.3685650971796536,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.3685650971796536,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.2424884934888653,0.12351505811340141
KOLSVA,6326,+59:35:24,+015:55:12,0.34267021728771585,0.10389527458492981
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2424884934888653,0.12351505811340141
ENKOPING,6332,+59:38:24,+017:04:12,0.39034788189370584,0.11392081736909321
HALLSTABERG,6335,+59:39:00,+016:48:00,0.3661926718804957,0.09187938498283327
SUNDBY,6338,+59:42:00,+016:39:36,0.37943483419451085,0.08882503192848024
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.38079422626947174,0.1221583652618135
LISJO,6340,+59:42:00,+016:03:35,0.35154285844366007,0.09411186600008542
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4370324214010666,0.1321200510855683
SKULTUNA,6343,+59:42:36,+016:26:24,0.371579066244842,0.1443167305236271
HYVLINGE,6350,+59:45:00,+017:04:12,0.4012247020670567,0.11730523627075357
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.2944355237112126,0.14763729246487867
TOMTA,6357,+59:48:00,+016:33:00,0.3416996569207539,0.22024265644955304
NORRVEDA,6359,+59:49:48,+018:57:00,0.19952235409400818,0.03818646232439332
STJARNFORS,6360,+59:49:48,+015:01:12,0.3307628890078627,0.09100860824998763
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3307628890078627,0.09100860824998763
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.21955647026273972,0.13282247765006389
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.1022603165716987,0.06143039591315458
ALMUNGE,6373,+59:55:48,+018:03:00,0.379327690789301,0.21111111111111114
LESJOFORS,6379,+59:58:48,+014:10:48,0.10641562239769159,0.06328224776500635
VADDO,6380,+59:58:48,+018:49:12,0.21989843165072653,0.11704980842911877
DRALINGE,6383,+59:59:24,+017:34:12,0.24168772713676456,0.1269476372924649
VATTHOLMA,6389,+60:01:48,+017:43:11,0.20484616622351015,0.08014048531289908
NORRBY_S,6393,+60:03:36,+018:44:24,0.3355145834955643,0.10408684546615582
NORBERG,6395,+60:06:36,+015:55:48,0.4673970456670979,0.18055017435102672
BJURFORS,6402,+60:07:48,+016:07:48,0.362639040426896,0.14122433165439746
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.26554010346859624,0.08588761174968068
GYSINGE,6414,+60:16:48,+016:53:24,0.3307755214321847,0.08135187199226607
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3654973988951049,0.14367816091954028
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.3624845757868894,0.07943616318000551
LOVSTA,6430,+60:24:36,+017:52:48,0.2690349897049134,0.08908045977011497
MILSBO_D,6432,+60:27:00,+015:37:48,0.19382325850962032,0.08803964159652455
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.32728485534776863,0.1288876046148248
SNOABY,6441,+60:31:12,+014:27:36,0.38745936231647415,0.13333333333333336
DALA-JARNA,6442,+60:33:36,+014:22:12,0.46457670407435664,0.11091954022988504
HOFORS,6443,+60:32:24,+016:17:24,0.2030861156337382,0.10012771392081737
FLATAN,6446,+60:36:00,+014:25:48,0.46457670407435664,0.11091954022988504
FORSBACKA,6447,+60:37:12,+016:55:12,0.5052804350692062,0.14281644803372784
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.40673180450541974,0.053128991060025554
HOGBO,6455,+60:41:24,+016:49:12,0.385124161978878,0.10012249141847912
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2462438974950045,0.11966794380587481
HILLERSBODA,6458,+60:42:36,+015:56:24,0.3297376412693901,0.07088122605363983
GARDVIK,6460,+60:43:12,+015:48:36,0.3297376412693901,0.07088122605363983
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.28183393036505644,0.06653895274584931
BORGARDET,6462,+60:43:48,+015:54:36,0.3297376412693901,0.07088122605363983
OJE_D,6468,+60:48:36,+013:51:36,0.07580834432702488,-0.01775223499361428
TANGER,6471,+60:50:24,+015:46:12,0.40273268156451125,0.09648786717752239
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3132536710132825,0.10038314176245211
OCKELBO,6475,+60:54:00,+016:44:23,0.3014985024413296,0.09220945083014048
NORRSUNDET,6478,+60:55:48,+017:09:36,0.246541882097754,0.09329501915708815
SOLLERON,6481,+60:56:24,+014:35:24,0.33428721268777295,0.0908045977011494
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.20875885846230055,0.01792715834041475
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.3853444756840785,0.21975865649729653
OSTANVIK,6499,+61:10:12,+015:13:12,0.2884390859204259,0.11155810983397191
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.15921679684915774,0.026819923371647514
ALVDALEN,6504,+61:15:00,+014:04:48,0.2846474175018785,0.09195402298850575
BERGVIK,6505,+61:15:36,+016:50:24,0.4333100442326306,0.11274220032840726
SODERALA_D,6506,+61:18:00,+016:57:00,0.4036733478247785,0.10791826309067692
LOVNAS,6509,+61:20:24,+013:21:36,0.3755130617153082,0.10644955300127712
STORBRON,6513,+61:23:24,+012:51:36,0.3460478885885476,0.14829327760362243
NORNAS_D,6517,+61:25:48,+013:13:48,0.3755130617153082,0.10644955300127712
LOBONAS_D,6519,+61:31:48,+015:20:24,0.3035076055298105,0.05140485312899101
LILLHAMRA,6528,+61:38:24,+014:48:00,0.32977967674685316,0.10625798212005105
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.21688859530612753,0.010664112388250324
IDRE_D,6536,+61:51:36,+012:43:12,0.30661318921828007,0.06085568326947638
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.21422489450531582,0.008620689655172431
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.2097101179165553,0.03020434227330776
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.25760298326877956,0.061941251596423996
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.022705596571144793,-0.028863346104725407
RATAN,6579,+62:28:48,+014:32:24,0.3926345888204173,0.0754287965051742
MALMAGEN,6588,+62:36:36,+012:09:36,0.0785611141758982,0.11400072775530296
DODRE,6601,+62:47:24,+014:41:24,0.3506328592346221,0.1025542784163474
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.21011414863833627,0.05613781602007001
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.4489264603328687,0.10715197956577266
VALLBO,6625,+63:09:36,+013:04:12,0.22729525308229226,0.09272030651340996
MULTRA,6626,+63:10:12,+017:25:12,0.5219426832089856,0.07924648786717753
LITSNASET,6635,+63:18:36,+014:42:00,0.16712128414095406,0.028799489144316737
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.39605261191427255,0.07771392081736905
HISSMOFORS,6645,+63:19:48,+014:28:12,0.21272551968197245,0.0010217113665389466
BAKSJONASET,6681,+63:42:36,+012:39:00,0.05385482057758251,0.011941251596424007
SANDNAS,6688,+63:45:36,+012:25:48,-0.09013412755820702,-0.03690932311621975
BALSJO_D,6703,+63:55:12,+019:04:12,0.33722285468547486,0.13407792958866477
BJURHOLM,6706,+63:55:48,+019:13:12,0.33722285468547486,0.13407792958866477
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.23274833253279548,0.15153544781493966
VALSJON,6716,+64:03:36,+014:07:48,0.09626180596166822,0.04379533185252271
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.3114159329910411,0.08269476372924645
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.3114159329910411,0.08269476372924645
BAVERTRASK,6749,+64:37:12,+018:20:24,0.4965490705289907,0.24782886334610477
GRONLIDEN,6759,+64:43:48,+020:11:24,0.36566952810405984,0.18354907271163434
TALLIDEN,6760,+64:46:48,+019:22:12,0.37935914597570136,0.13026819923371652
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.062925362139308,0.09272030651341001
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.22120694341890712,0.12369093231162198
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.09497001139565087,0.10434227330779056
NORRBY,6771,+64:55:12,+018:14:24,0.4459217195491036,0.12030651340996168
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.026231060490136182,0.10229885057471266
SADILIDEN,6781,+65:10:12,+017:49:12,0.2829868004266362,0.22558639379497242
OJEBYN,6793,+65:21:36,+021:23:24,0.28137842648375017,0.11257982120051085
KLIPPEN,6825,+65:54:00,+017:06:36,0.3952406445989866,0.14169859514687105
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.38298267519318696,0.09885057471264364
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.18062477609389072,0.22243747040337508
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.1150457995624033,0.06621966794380585
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.26006395034331165,0.04214559386973182
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.33584286244490436,0.05019157088122611
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.348759365328655,0.053895274584929764
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.08915806600084444,-0.0005747126436781436
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.24740920230711,-0.07585345903827112
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.1103195428294077,-0.027838311327607557
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.056412735879417975,-0.0082226438962682
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.2799514114468629,-0.060855683269476324
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.2656509622146646,0.11219667943805878
AMDERMA,8063,+69:45:00,+061:42:00,-0.29946749628505687,-0.070314712941843
TAZOVSK,8069,+67:28:00,+078:43:59,0.04433900364723278,0.2523109846228518
NY'DA,8072,+66:37:59,+072:55:59,0.26937183610132936,0.09335863098521113
AGATA,8074,+66:52:59,+093:28:00,0.16693917910905867,-0.036800090987283096
SARANPAUL',8078,+64:16:59,+060:52:59,0.10543993560286766,0.04463601532567052
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09633105919679823,0.08160698921172815
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.216910475788012,0.02318007662835253
LAR'YAK,8085,+61:06:00,+080:15:00,0.2346809836354309,0.14498716732484684
SUXANA,8096,+68:37:00,+118:19:59,-0.006329826234347857,0.00999625500532944
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.45784948317709295,-0.06998312437983908
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.17571001351425777,-0.01679957122887832
NAKANNO,8112,+62:52:59,+108:25:59,0.02202850874722557,-0.12528735632183907
SUSUMAN,8117,+62:46:59,+148:10:00,-0.33728011841503575,-0.06002554278416347
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.13520481283048294,-0.11447250352518906
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.27568781798063563,-0.12147891238133349
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.06120576750674527,-0.04685369179816873
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.12371346629966848,-0.07847960754825078
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.09843914049780186,-0.0801404853128991
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.1237558300199455,-0.08059660645867539
SERNOVODSK,8197,+53:55:00,+051:16:00,0.15675216430746897,0.03516062481579724
NAPAS,8203,+59:51:00,+081:57:00,0.215968709403078,0.10659577440966023
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.1487676419456605,0.07902566407671396
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.46507751506280404,0.12202419389556157
