STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.00033713939916014805,0.0007126909831921582,0.03429613650662447,0.029144950261165793,-0.05436054106670943,-0.07530243960142302,-0.12252462931478734,-0.08864576231045376
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,0.009501476399625485,0.0337482975330166,0.029824491758135382,0.034410278116526256,0.005132346609733494,0.03666727079148527,-0.035709998311665554,-0.055916107106472254
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,0.027728146534150195,-0.04288578613384138,-0.0764423846311419,-0.011285415597348629,-0.01007306227949905,0.03297656797163166,0.012731612478323691,-0.07054769684453176
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,0.050176873981491885,-0.014607685830198818,0.0007197472369191522,-0.007275320297411652,0.030782585048935416,0.05540581499322494,0.035761829189383004,-0.018162441920281366
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.12121011388702269,0.08427522561698834,-0.010167814058810499,0.003170935635260084,0.01575562274952149,-0.036144566428954306,-0.03717565989346445,-0.06360360452440686
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.11991106515947604,0.027420020116808913,0.03304800887399635,0.031007052418251142,-0.019711117341940705,-0.025535650234180498,-0.032777415433190626,-0.07177158768450864
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.019759197065524915,-0.03160534292735189,0.0588645915926417,0.12427366654118227,0.017498149618439134,0.06024527021892238,0.005924118815253731,0.000545610969486414
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.12661920259747328,0.165978656385624,0.039956833775796924,-0.01808997197484055,0.09184021782589522,-0.015860513543182634,-0.04277442253560332,-0.04361024938042671
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.050813298999603865,0.00030396813946959635,0.004787150093761073,0.06261615199018664,0.0027881675618696916,-0.008233838090701235,0.023746495388355996,-0.003622579381173234
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,-0.020428112413680533,0.01842647911994567,-0.08231950392727796,-0.030113334784712516,0.052501270404943914,0.05688414694208226,0.014098020544558876,0.0667774884739285
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.06440444949844135,-0.02264127846925595,-0.0014820276162887547,0.054976758637493635,-0.056242553547040636,-0.010787081483640644,-0.04612559643497588,0.006024534880468247
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.05561620557551671,0.10305892068321615,-0.020803909132927415,0.06296685513162709,-0.0768368993448473,-0.006314462866719238,-0.035934401909672474,0.024742054464030726
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.10037090016182698,0.010758060096548044,0.0450056708885081,0.05514933615705423,0.12013438074580082,-0.026210560820708936,-0.032598662758675255,0.09913417683813988
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.10935526297933773,0.025119496103532278,0.03687739733564332,0.05383697810160501,0.08347879919167374,-0.023969629938655826,0.04168112689993622,0.10496191706225312
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.13794398750285408,-0.030057879508719253,-0.007785222398320845,0.039080302741920744,0.13713698037533997,-0.017753223871503517,-0.04043959099486187,0.028441295810620566
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.07399777613620906,-0.07813847505457447,-0.004549325278277111,0.06908999414543136,0.08856079638212436,-0.006355446140277099,0.05737332032320995,0.10296692559145727
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.0770083308912452,-0.024519301188627364,0.013752200364792548,0.10855079997033912,0.0690716513077146,-0.014012792997236668,-0.05125917956169412,-0.006751540337624066
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.15568794464424998,-0.04567247407299758,-0.02857306808509747,0.07478376466303426,0.06386681569840656,0.008036986072470028,-0.03208156967448808,-0.002561645469329168
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,-0.018610399602891188,-0.13197682677236583,0.015691790945987553,0.056994150099015956,0.038680535317091785,0.015666260483924423,-0.027314333485042884,-0.07362672070038928
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.013644845842794674,-0.15256294614266722,-0.001545705920730167,0.11527239142709757,0.027122279810933243,0.025785495532586977,0.03726985249385948,0.013139620377321002
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.1312569069818143,-0.04204754613862892,-0.03361436330790768,0.03844153023034856,0.04011420327445503,-0.010038838537201755,-0.013405034220291379,-0.03795414090776496
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.16458114927186532,-0.02019807222591838,-0.010759358740086268,0.11540768580258645,0.056904115377107524,-0.008401632457236278,-0.040586352775179434,-0.0419589581749597
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.11611769994301423,-0.026785106344829734,0.059394367371159704,0.18363061337372608,0.07309131003097069,-0.012159895375558031,0.007273778607157034,0.013703337048282974
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.07389925525753685,-0.07483780230282772,0.01490716246783964,0.0669956825508565,0.01796181155570188,0.03048212154306051,0.06692266074683496,0.0012338034783068994
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.07728451580628032,-0.069181068752349,0.0026362798620792327,0.0718016706132942,0.04971038991505136,0.002670862274031104,-0.03750358223034008,0.024726533863663976
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.07177086892309564,-0.02494788317862599,-0.015571359593683984,0.0450954486325634,0.012776508773431214,0.048455544346062404,0.05103486374754147,-0.001191121113658845
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.04060650606019886,-0.09968215834463166,0.0030892058557232273,0.03184228216272944,0.0353065105104808,0.02953413559180874,0.011213092442083336,0.026288652558981964
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.0573433603421105,-0.06606511722766273,0.030157755175622816,0.026882307596646074,0.05770304631083497,0.07149693429311912,-0.003099610557593283,0.017171337843480898
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.025347006584932736,-0.08060935968250578,0.012706761477868563,0.07573428283591918,0.017098319034368526,0.04923252794540017,-0.018291887951152462,-0.008892689114653463
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.10268631465879104,-0.04300832695228555,0.04692473522638391,0.1039707844648242,-0.01971807769132199,0.03983260668347442,0.025667117918258354,-0.0024227703283658925
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.12177284948888134,-0.03542882708772247,-0.03410496494709887,0.04460839161190203,0.07382342812546508,0.05538861033129695,0.04185839247659702,0.05169317093821332
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.15660221528455973,-0.09228165370896063,-0.030276290385421324,0.09085630397699225,0.06462637436671471,0.045456716072508216,-0.015537793338898861,0.011051260516750708
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.04664100273935386,-0.0539425166326628,0.005796740363387877,-0.000178780099608635,0.04323661866339457,0.09301979923825762,0.06884735434812458,-0.054975928056386944
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,-0.039549422808026216,-0.0737038991426556,-0.0333032972463512,-0.029207927188530054,0.014718199260295382,0.025912766087166705,0.032896192404798616,0.020506758748511773
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.0005848716693154898,-0.052949531133739985,-0.03479898744104984,-0.0042788407039547555,0.04014955370373273,0.02020758179173721,0.006256622405843145,0.005877515973746358
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.002121343851386685,-0.0045748298392764035,-0.020669462712909804,0.04700429142000736,-0.03885557818569813,-0.041138485500957105,0.01446133456168892,0.016820004749385418
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.02979979844986058,-0.08099819068130037,-0.03432097163475006,0.0875973491952036,0.024258604345364098,0.014080410171586271,0.05402393495947363,0.008658625722939238
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.02130282030515122,-0.08106997659066355,-0.01203220539680769,0.003034408204504834,0.03393638220917398,0.042405343324644545,0.0009315364815081229,0.02487416051938252
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.05139928669266621,-0.09376225847186415,-0.028922940098815565,-0.014585821216319829,-0.01751617567262519,0.004539171012496333,0.01527324939279975,0.028005299362197797
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.010228569248678555,-0.13193845922459688,-0.137127857784856,-0.09538889116736424,-0.008619191997423566,-0.011452349087168546,-0.06588604217103367,-0.11336859402474185
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.0909746942568384,0.060248520720387236,-0.10557331741292349,0.002161543997404482,0.023775210731281214,0.06500642093626806,0.03545755011760774,-0.01727562187357418
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.04570520048736959,-0.07274478210157337,-0.011931053889395409,0.011772406364947507,-0.0056663432640442725,-0.07139216403877376,0.02899162485282878,-0.004767471295016309
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,0.10161118486345906,-0.06166850900413435,-0.07164203754880209,0.0031444104137032156,0.10820400322394656,0.04262229773343021,0.010157906073684431,0.0430234385007186
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,0.051101110350489136,-0.03929317590006026,-0.027648312342666098,0.022217932998600018,0.054851071871766924,-0.0168413362036499,-0.029212407310883558,0.022151333464814616
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.06961310435555382,0.002488183407842744,0.03295899765317698,0.07849054940986186,0.0754719113777145,0.03362560994559442,0.03009442289093982,0.012014516408471624
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.01254930377257507,-0.04004867089127879,-0.05744753727771952,0.01569581026390289,0.05563527561813684,-0.03444638315409678,0.045977099594920814,0.0132707395938409
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.11823904482448498,0.06659150062988173,0.10309249037681259,-0.0066835271751533,0.1087434238947488,0.07601600910586337,0.08797577848798636,0.014346162890489865
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.10447452475796429,-0.100185905617848,0.0008744814660730769,0.12213413182997732,0.08905396781475276,0.09315350346546007,0.07512438042491593,0.051662696239986226
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.08459837388273096,0.02401542450694726,0.09157267574970425,0.004022650006354855,0.011215540419521296,0.09248808535282517,0.1235944322299172,-0.008393058643422314
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.0412758575037676,0.03244085133594793,0.03356843019326468,0.06430853877339274,0.09349094351467001,0.028498671305561364,0.012344918901661728,0.06419085400993181
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.011017806869299958,0.025820785063697622,0.039019209388286714,0.10613221394990202,0.06720103149417697,0.025112745206070767,0.034720830116905486,0.0010525360848213357
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.09902239843222274,0.031132243162580973,0.059783776740330884,0.0644001878079244,0.04725002149413677,0.008400693361245708,0.03462103423788383,0.045086194501306485
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.06354628756550325,0.0020902892855910087,0.036745973911722365,-0.03422763157156091,0.03989665457746892,0.06988610679933797,0.030557436124664154,0.009268035122921807
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.10350172355886204,0.08843503946475975,0.002516504417638311,0.005226484896656397,0.07883471575958942,-0.0018471619512725986,0.05065441168317382,0.09546120481708231
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.02206838354611954,0.057095771978772435,-0.010863049386036886,-0.003547741191932945,6.473432740524944e-05,-0.047733326675758025,0.055879530893158405,0.04808158759030029
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.006134945665741498,-0.04317829598435036,-0.008600555625818865,-0.004616126451393235,0.08843211517475166,-0.07918799491125265,0.015109421786782564,0.0007745959182618329
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.003065133073957592,0.007657801998562792,-0.021119284434800597,0.04250955786337888,0.014629230008651652,0.002458802547973313,0.06517770558435618,0.08881772974347373
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.04332463777662178,-0.005450510926568111,-0.009725120615352195,0.06973232459801332,0.018409098795144088,-0.0368946006121485,0.03757418166371758,0.014532734523714485
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.03462659030172793,-0.0519126221437471,0.008202622980120599,-0.0014853503403907736,0.045471679667794196,0.032641585081920534,0.07835557982441718,0.0068251979514529805
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.0018822644618761819,-0.019364004345757448,0.044225873797174076,-0.0007485715047970534,0.009254891859583227,0.017170351124529724,0.02243489349081999,0.021238999902400132
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.026201239157005472,0.11090789001052716,-0.10138836429049257,0.00450421288551431,-0.04465608165049646,0.043614798455844796,-0.011343393053617298,0.025352172852828935
