STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5012439335887606,0.5987118940529736,0.6623088455772113,0.5782581786030061,-0.08762927687283643,-0.0557316653511867,0.024121825915044307,-0.02322909511565554
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5012439335887606,0.5987118940529736,0.6623088455772113,0.5782581786030061,-0.08762927687283643,-0.0557316653511867,0.024121825915044307,-0.02322909511565554
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2511504732209886,0.7949062968515754,1.0939905047476195,0.14703549324238807,-0.06452426667947847,-0.03946219612077415,0.06511952306528081,-0.02656738647359282
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9709393648373741,0.9199585628471798,0.9117631744519485,0.8612845774914746,0.044868550191266475,0.014594530087755946,0.039651691579661474,-0.012470169068211724
CASTELLON,3924,+39:57:00,-000:04:17,0.22393946625303052,1.2405182024372365,1.6605834582708674,0.7898231653404082,0.011892030887550871,-0.04318595537802595,-0.005736908824821725,-0.014736480135019412
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22393946625303052,1.2405182024372365,1.6605834582708674,0.7898231653404082,0.011892030887550871,-0.04318595537802595,-0.005736908824821725,-0.014736480135019412
HUELVA,3937,+37:15:34,-006:56:57,-0.305355327508515,0.23436513355698807,0.7242093525434505,0.019292100496780762,-0.030747227526903547,-0.003055671754566751,-0.02595512006022438,0.007188568953933343
LLEIDA,3942,+41:37:32,+000:35:42,0.09957215836526245,0.6226749125437312,0.9248925537231365,0.2984969053934581,0.03098717796742855,-0.015050522449280212,-0.08381882568567393,-0.0690530375875933
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1106526181353757,1.681587956021989,2.1285019990004983,1.3502425161045846,0.019428310708528334,-0.009681400593461308,-0.008335025519301155,0.022651079702555057
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.46503997815494635,1.1213622800777934,1.626201466731274,0.8770847543261375,0.03510469012060519,0.028648828067086053,0.000631161921026734,0.02060350923907701
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7251596424010209,0.7382076812264415,0.8824862568715623,0.8022079070354913,0.056119374803738784,0.10509568934443403,-0.017599041393478117,-0.0031192798659222002
DAROCA,3971,+41:06:52,-001:24:38,0.6539374201788002,1.236975262368814,1.880394625086879,0.946041429834537,0.028955509965348562,-0.0017511568954796314,0.0019407598137397997,0.011877519837875852
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9312005108556831,1.415272363818091,1.6167353823088444,0.5715018315018314,0.06718580002166588,0.005412217900557924,0.03736918194742212,-0.0004963105515284814
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0763525658601973,1.4261994002998497,1.559257871064471,0.659706190207805,0.04522741740428013,0.00220503588882516,0.012469738568095743,0.04762560878696473
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9961123882503192,1.099783858070964,0.9682958520739611,0.4794442339269924,0.041630934606534095,-0.017857925182985828,-0.008477909777796387,0.05733082418819957
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.405241379310345,1.478082208895552,0.9550499750124928,0.6163066818239251,0.08339838449962146,-0.005392073430850821,-0.01658398066607929,0.045274051064290305
ARKONA,3994,+54:40:54,+013:26:12,1.2278812260536398,1.5936381809095455,1.065687156421788,0.6360439560439559,0.08367525044049985,-0.03763261648602895,-0.02641375594058765,0.09409426349485892
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0488035724476397,1.1636417322834651,0.8185688813507728,0.4522454170686796,0.0605313201230101,-0.07195062714077223,-0.030985109368313505,0.024805956144515254
MARNITZ,4000,+53:19:27,+011:56:00,1.528021580635754,1.6359282216618434,1.0557387634215836,0.6003140694389248,0.04333048477697176,-0.00576751438602583,0.04204558780544261,0.036961392875360495
NORDERNEY,4001,+53:42:50,+007:09:09,1.2709208173690936,1.5511719140429774,1.034506496751625,0.5744486547934837,0.08452964665261072,-0.04338390414238345,0.0308670802878885,0.10462767166640587
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5166679438058748,1.3628560719640177,1.3658633183408284,0.5864506757610215,-0.015609882413497981,0.0002118046614272055,0.05079661493955095,-0.04292361600015909
OHRINGEN,4003,+49:12:29,+009:31:06,1.2977560664112389,1.4250549725137418,1.6095677161419282,0.9220285461664766,0.0171582604731509,0.029870396866591962,0.013059891886399088,0.01912204096998967
REGENSBURG,4004,+49:02:36,+012:06:11,1.3402068965517242,1.5760144927536217,1.5873250874562714,0.8238802576733608,0.010065107167895819,-0.002807862106981891,-0.010994239329273101,0.03321890678768828
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3214380587484031,1.4846489255372326,1.0496626686656683,0.6072956928129347,0.010945906854445957,-0.008693365522256209,0.01067102222400527,0.02312130481753277
STOTTEN,4006,+48:40:00,+009:51:56,1.2195478927203065,1.4601611694152918,1.6046501749125461,0.6315561450044225,0.04186576367466755,0.02803049367918721,0.01433201468007772,0.023599168827408593
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.082977011494253,1.663348325837081,1.5954985007496258,0.6506328154604013,0.031047851800914867,-0.009461879403717071,0.016644169972060974,0.04477812318127095
WEIDEN,4008,+49:40:01,+012:11:08,1.252060025542784,1.5785644677661166,1.7010407296351815,0.8028344069723365,0.06065849916058098,-0.005721872861785191,0.013430882442101772,0.05742253436786783
MANNHEIM,4012,+49:30:36,+008:33:18,1.1153192848020437,1.1900774612693663,1.2867403798100945,0.7618997094859168,-0.0008077332940304092,0.0055231512680475135,0.025845873648210057,0.013784011081010553
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0825172413793103,1.2156178182485267,1.28157296351824,0.6571895920171791,0.04612484417188946,0.0027814410894977525,-0.00672289910042282,0.048503157238013135
COTTBUS,4014,+51:46:39,+014:19:06,1.4141123882503193,1.539986256871563,1.029788855572214,0.5016306681823917,0.03980864593842115,0.010330828338806717,0.01616142919441934,0.019463363442074062
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4207113665389528,1.5616179410294864,1.0312431284357828,0.6576899696048635,0.04789182502101087,-0.01399807743582913,0.019121433289165275,0.06389599759933182
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4006096866096867,1.6395781204063642,1.4164155422288864,0.6921081648726712,0.03586300808582304,0.020764439090350067,0.06363152320487513,0.05091302217237782
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0993306878306879,1.2524922360248443,1.3797049689440968,0.8393433980919909,0.07416568068717957,0.05251333190917607,0.04976567095805444,0.07654645285294806
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0430613026819922,1.077773613193406,1.0041966516741603,0.5548995831754464,0.05607165699483277,0.010520054812033107,0.05310903509364228,0.07012735971680027
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3514738186462323,1.3050049975012499,1.4320439780109915,0.6287406846027555,0.014045399886298778,0.003617123568973461,0.004562276638142298,0.022276475212891417
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.317425287356322,1.5948363318340837,1.6574537731134402,0.9162056334470128,0.0561406734750809,0.04343885261671582,0.054056071901057635,0.0548900352314421
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1309081878813685,1.4657303532699668,1.3571415185264541,0.5224613422944726,0.09072736116523726,0.055543580938809664,0.02204343608427902,0.012951409562643346
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2842311621966793,1.4069052973513259,0.9468003498250877,0.5348616900341039,0.022412441003103422,-0.035237302789839185,0.04608418561540602,0.00975644486880427
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2842311621966793,1.4069052973513259,0.9468003498250877,0.5348616900341039,0.022412441003103422,-0.035237302789839185,0.04608418561540602,0.00975644486880427
EPPINGEN,4060,+49:07:54,+008:55:03,1.1558306878306877,1.4073988496910683,1.5467313664596283,0.7589769754055453,0.02288975814713322,0.026920394040453113,0.016880145524178894,0.041142249637362606
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1558306878306877,1.4073988496910683,1.5467313664596283,0.7589769754055453,0.02288975814713322,0.026920394040453113,0.016880145524178894,0.041142249637362606
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3597394636015325,1.5166291854072949,1.5870739630184936,0.8700454717696093,0.058922038726210206,-0.010778466826601347,-0.00014672309618083462,0.06417992218100577
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2456717752234994,1.551944027986007,1.7456521739130437,0.8261096374889494,0.04394534415448448,-0.010397213153398416,-0.0006816197929024736,0.03408688857293492
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2056432620144355,1.3667183558391471,1.280893303348325,0.6637641425696028,0.11302323460873945,0.021409607379025763,0.06209542194561437,0.08672746047211709
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.0042094508301407,1.3970602198900544,1.1615842078960519,0.5670885436402688,0.071281872008681,-0.0096321004515014,0.033287602921636655,0.0359843712716155
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1669206349206354,1.6425983436852984,1.6423322242791158,0.7952145473574053,0.059374543847602365,-0.005912354770890027,0.004487401806923552,0.044791662551536465
FASSBERG,4080,+52:55:09,+010:11:02,1.2016111767020858,1.4156445241870426,1.265930846646956,0.4860279833161183,0.008851357454877697,-0.044132486197684666,-0.0029717579039314802,-0.009659169215573488
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1770319284802042,1.2388789550048633,1.1643892339544486,0.44158140709864835,0.017136788029640693,-0.0066756826781211144,0.020541061349393496,0.030691912747892857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1889553001277136,1.3535400907715562,1.2662037881173767,0.6925603132499685,0.10815427294299382,-0.003976673884560239,0.03358789074762481,0.02559207982280326
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.506630906768838,1.688242128935535,1.7792903548225958,1.0681192370847548,0.05483853631094501,0.02395809022518071,0.014711217682779509,0.08097081103685444
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3046973180076629,1.3295739630184915,0.8656996501749141,0.23277883036503688,0.0033515228705321533,-0.03718512794667061,0.013968406142095798,-0.020654050232837624
FREIBURG,4114,+48:01:27,+007:50:07,1.2962848020434223,1.1373238380809578,1.3579147926036974,0.6392092964506784,0.015549199141570614,0.04747486645876343,0.019611840450953728,-0.0016144823934107887
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.369914431673052,1.298809345327335,1.6469365317341307,0.8834950107363913,0.005723437196354375,0.04293474986397316,0.01088541982725667,-0.02247196648967885
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.403367816091954,1.4367241379310336,0.9355522238880596,0.5297145383352291,0.07572979385980633,0.014056519963219698,0.05675990720848602,0.05137061662754014
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3477405081379545,1.3187918540729635,1.6334545227386315,0.7690640394088657,0.07799837658689285,0.015483038688736876,0.029833502748464674,0.09470040009618781
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4478665808665807,1.5580984808800409,1.2356196760057117,0.6683447767138428,0.0560197719806116,-0.022699177388042415,-0.013480829231095672,0.02823904385129122
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.22630197464616764,1.1568803098450777,1.1177395624459958,0.24333333333333318,-0.029983610859385976,0.009014599742191235,0.06463035649018005,-0.044098930171409964
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1509220945083016,1.2415729635182409,1.3897551224387783,0.8135430087154241,0.07321371962619945,0.01251780815095264,0.03760300654060804,0.07419490832509915
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0599922820364398,1.3075322954173094,1.0465142428785565,0.505413054698872,0.03276919879798905,-0.0466527361433823,-0.0017517945239611918,0.01942659470679855
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6289233716475096,1.55497376311844,1.1022288855572242,0.9389185596352849,0.12273624135658125,0.008739451923257617,0.05048522725512327,0.0858883460386193
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3408033205619414,1.3727511244377801,0.8456821589205425,0.45004673487432,0.0629186180712675,-0.056453615611451825,0.0440121250523418,0.03577825784526402
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0841392081736907,1.1098913043478262,0.8847663668165957,0.6046393836048978,0.07528241129268154,0.016659776263858145,0.03598289130936347,0.06529142962894731
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4373946360153258,1.3367316341829092,1.2180284857571237,0.878135657446002,0.1067044172310252,0.03010539618054409,0.01857636316045663,0.07781502308131572
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.1041085568326954,1.029935032483758,0.5263355822088975,0.15723253757736622,0.031620621217063306,0.002497183782595243,0.019783919621643224,-0.001391317634076714
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.1041085568326954,1.029935032483758,0.5263355822088975,0.15723253757736622,0.031620621217063306,0.002497183782595243,0.019783919621643224,-0.001391317634076714
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1731787994891445,1.3507546226886546,0.8692991004497763,0.2865668813944655,0.05845191691261683,0.002202193356003194,0.03289534510863842,0.01819106695114192
HAMELN,4187,+52:05:06,+009:23:21,1.1889553001277136,1.3535400907715562,1.2662037881173767,0.6925603132499685,0.10815427294299382,-0.003976673884560239,0.03358789074762481,0.02559207982280326
HANAU,4189,+50:07:18,+008:55:31,1.2973575989782886,1.4055884557721132,1.3613080959520296,0.8202437792092958,0.0725396723462982,0.011624841357751364,0.03271396175003347,0.08982550460060376
HARBURG,4191,+48:47:34,+010:42:27,1.3764506930243126,1.5452386306846586,1.779309095452275,0.9229805510285889,0.02045631820388893,-0.014035682447616334,0.034110563634000106,0.025966686914165732
HARZGERODE,4194,+51:39:11,+011:08:15,1.1917965339902328,1.2667998993635585,1.044542235710674,0.6763726174361215,0.07920175310121792,0.027135223746464793,0.04057814939376286,0.06670367712180572
HECHINGEN,4198,+48:22:33,+008:58:51,1.0677394636015327,1.056150114141393,1.4379555266419644,0.7154604016672987,0.02970643368285267,0.02326223707604807,0.004242253526771815,0.016311469121374742
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2783614303959139,1.2951199400299842,1.4046251874062996,0.7278173550587343,0.02412085469821831,0.02005317639464719,0.016309990099035165,0.06190126446046367
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2609808429118774,1.6047963518240884,1.4067628685657176,0.7289592017178226,0.027977019080340813,0.003740074813371701,0.03841216871684042,0.05681593108920338
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9061391161099752,1.0391766616691651,0.8321401799100485,0.37606921813818417,0.10058265425479704,-0.017258347138837154,0.001911751743095403,0.06350663405688677
ATTENKAM,4220,+47:52:41,+011:21:56,1.1935261373478347,1.3406809832533346,1.3087668665667174,0.554663382594418,0.04277832274589819,0.07944149456307588,0.07221403103055667,0.07893920573347404
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2929876133361888,1.5589175403366493,1.0222429604340064,0.5789952904238618,0.0779990078851214,-0.03449047581892926,-0.02871450398886737,0.026175271662490646
HILGENROTH,4224,+50:44:17,+007:39:12,1.007533844189017,1.2279497751124442,1.0720233165730022,0.4803085317169824,0.05356730138011993,0.0013614944210506828,0.014742147630666825,0.008089209031402358
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.2711174968071521,1.4762818590704647,1.0280609695152432,0.5328243021346459,0.05186727035731055,0.008909223807310032,0.06037140538900008,0.06408377878828184
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.3262178850653425,1.400078710644678,1.3333095952023974,0.8419565491979277,0.07396754910958474,0.0034104595720493304,0.018937726889094505,0.07895158818319253
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3445488525335152,1.5294590204897558,1.7496989005497259,0.9042996512954584,0.035008677673455814,-0.009702736697175125,0.032546391679125534,0.02817333767445486
KALKAR,4272,+51:44:04,+006:15:56,0.8868355898847313,1.1488535196687373,0.7512867184980045,0.3346624803767675,0.03571843829798583,-0.058773465885984935,-0.03439262317282671,0.04680454810385409
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.2360229885458598,1.5897676161919039,1.5749211907569762,0.8183377541998222,0.051328870996574336,0.01804958598467883,0.02231242575357919,0.03308954381318473
KARLSHULD,4276,+48:40:39,+011:17:51,1.6604736311627841,1.859576461769116,1.9500487256371812,1.1322003284072242,0.05288851337833707,-0.003929629601574252,-0.02738432969708032,-0.012641173213580954
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.0488035724476397,1.1636417322834651,0.8185688813507728,0.4522454170686796,0.0605313201230101,-0.07195062714077223,-0.030985109368313505,0.024805956144515254
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8808544061302681,0.8357183908045975,1.0733520739630187,0.38140204622963125,0.013546202607058345,-0.003577941463524872,0.03955418816902001,0.0703652584216999
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.9736704980842912,1.0852886056971514,0.9262493753123415,0.48954907161803796,0.08048108505012833,-0.013424741972445631,-0.014607998591480986,0.015664637428063784
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.9526791070211313,1.3393603198400816,1.2911409970664867,0.482152825020278,0.022911635390262072,-0.017465973714936685,0.02090588610014298,0.035657677318913915
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.5004725415070241,1.646862818590705,1.171809095452275,0.7360616395099164,0.05869475081724052,-0.0005222766751722168,0.04209988524271855,0.04941952283102674
KLEVE,4293,+51:45:45,+006:05:44,0.8861164528491732,1.148465320910974,0.7512867184980045,0.3346624803767675,0.03571849061409911,-0.058773318772736866,-0.03439271723314764,0.04680417578171396
