STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MARKOVO,3217,+64:40:59,+170:25:00,-0.6951182628925991,2.1205175983436853,1.1320131049695075,2.2008215593929874,-0.01879562538055505,-0.05684898427581069,-0.045874005507843194,-0.09910980935577274
ANADY'R',3218,+64:46:59,+177:34:00,-0.3975492451864291,1.7003856107660447,1.4178286749482396,2.2735400313971743,0.05855837631327218,-0.009363270111501397,0.005415682316009061,0.017889218888197264
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0013047980124412,2.406756149473214,0.7078154092562308,2.292734170591313,0.047827636628685236,-0.01960455944099162,0.0030949626276056868,0.020422779969761627
MAGADAN,3222,+59:33:00,+150:46:59,0.8845612568753332,1.4464105447276365,0.8453262537955872,1.5042176870748296,0.0466793080939519,-0.014409121276751207,-0.05724390205117108,-0.00784088770272488
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4653263538839356,1.4602398800599703,0.7925747160955225,0.955379382522239,-0.0238422575280505,-0.03403788392467022,0.018383259552734402,0.05368212315700214
SAMARA,3225,+53:15:00,+050:13:00,2.6342852239599015,1.5096476761619204,1.126387517101005,1.5198063840920986,0.018685165044550436,0.0010955367314619583,0.017647995289179545,0.07425925159589516
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.172659960076402,2.3232421289355325,0.43330204894217417,1.0244632624873948,0.029509988151932568,-0.03856227280513557,-0.05838193136025091,0.055014062079567785
ENISEJSK,3227,+58:27:00,+092:09:00,3.0261041316617145,2.4158020989505244,0.6066934721434407,1.0268550497121924,0.027489544619840284,0.028202311646569955,-0.022420047203209618,0.03048777099739526
BOGUCHANY',3228,+58:22:59,+097:27:00,2.612454813091496,2.535607196401799,0.6190433447896133,1.1060230245944533,-0.02028616483083357,-0.062299658621268024,-0.06348891205159486,0.010447938854192651
TOMSK,3229,+56:30:00,+084:55:00,1.9925601223557834,2.2177961019490255,0.4638777292090701,1.0269126111983253,0.04275588105737022,0.038155314182885876,0.015894196505068098,0.05065840467214566
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.9200253902603617,2.0042916041979013,0.6853858431490316,0.971530612244898,0.006821611613452342,-0.050943782458857834,-0.05922912004128179,0.017411759970647665
BARABINSK,3231,+55:19:59,+078:22:00,2.09991698595147,2.281532983508246,0.45003373313343076,1.3706926474670125,0.00906757537906428,-0.030282931488269157,-0.0439679853759535,0.031282541264130916
MINUSINSK,3234,+53:43:00,+091:42:00,2.263882620780235,1.7701961519240377,0.4385295382942367,1.2445590790929217,0.047263817074433494,0.03569156776566068,0.02282934796715282,0.021317525249121633
VITIM,3235,+59:27:00,+112:34:59,2.545029985782609,2.571051849166063,1.184998249121735,0.9239429618001056,-0.02762826774104353,-0.06714175869160882,-0.01730768804503454,0.04446451489975375
KIRENSK,3236,+57:46:00,+108:04:00,2.1188362270762475,2.313035696404973,0.8939156314699801,0.7083568812140242,-0.025382803102516543,-0.021968810111234874,0.024452666293503015,0.0061609635477037445
CHARA,3238,+56:54:00,+118:16:00,2.003317177200458,1.964427919814547,1.037968426501033,0.9178048142333859,-0.026267868620564076,-0.011020952550601112,-0.005829172222741113,0.029963401086110543
CHUL'MAN,3239,+56:49:59,+124:52:00,4.248615728174865,2.2841753701046645,0.9578286749482405,1.0693406593406598,0.013268901307810202,-0.009386516790411397,-0.008026407915854199,0.10262892030527099
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.573034552582829,2.534184782608696,1.0940847035900596,1.142167331176911,0.03245707098833953,0.07399762589618279,0.06556385398427542,0.020491526204823737
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0859732454439701,1.6152888961158087,0.8261050724637666,0.4741261119832565,-0.004057665619544115,-0.04056625668385528,0.021192104231080124,0.06273601692221271
BARGUZIN,3242,+53:37:00,+109:37:59,1.9898580558068701,2.060053493103851,1.033434265010353,0.9729291124517007,0.09687204022330992,0.07199914553516108,-0.008687434379395604,-0.0014148967209217998
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.357310427527178,2.0877743271221534,1.0727305498211415,1.4663155968455508,-0.03965714518038063,-0.004547554695900418,0.03708159583002571,-0.011486181587185973
CHITA,3246,+52:04:59,+113:28:59,2.1122887998506457,2.197075974383349,1.2429037267080787,1.6240920983778127,0.02459738113381171,0.002649088126477114,-0.006672191907337456,-0.028033002884570522
SRETENSK,3247,+52:13:59,+117:42:00,2.0285716829664118,1.8422641800503659,0.626679606625256,0.7910544217687074,-0.05184356875518463,0.018581758935422136,0.05563802282394123,-0.0007714927468127935
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7652514899544762,1.9666844282116707,1.1706262939958592,1.2061747776033491,0.0012092211567639806,-0.005283281541288796,0.017395829023018308,0.020693636963955195
KYAXTA,3249,+50:22:00,+106:27:00,1.2352917582180858,1.6175991894731576,0.8506063582988688,1.0004604918890634,-0.04478436831250095,-0.03837417249269384,-0.0030576791467476915,-0.030851666670832216
KY'RA,3250,+49:34:00,+111:58:00,0.7633458561314299,1.601896816263905,1.0093918219461742,0.7918393511250653,0.007369897834513803,0.02043540513461147,0.05409346706253144,0.03746440525779602
BORZYA,3251,+50:24:00,+116:31:00,1.5034224577427366,1.6324413368689648,0.8173452439748843,0.960845683566532,-0.017193533585393213,-0.004206779329660172,0.019466938912275675,0.007090394316681771
ALDAN,3252,+58:37:00,+125:01:59,1.5020731980526456,1.7544440088091022,0.8100828157349902,0.4174806674806666,0.032787915678596014,-0.0058066077281133605,-0.025798766065372725,0.0046963796021838545
OXOTSK,3253,+59:22:00,+143:12:59,1.235022435175896,1.6300874562718644,0.9162550302518628,1.2698595606141274,0.01788398968190867,-7.632389835490026e-05,-0.06317501276686696,-0.022909815715382163
AYAN,3254,+56:27:00,+138:09:00,1.6555345310413152,1.1355247376311848,1.0463037638893518,0.8132600732600732,-0.013076260441039227,0.03951045081423849,0.08450065604495716,0.05528024134430659
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0998355664699204,1.495744627686157,1.0810921325051766,0.9169199876428795,-0.028321954937157803,0.0049745000079841626,-0.028113379045321824,0.007733381617713766
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6319639766519742,0.9543888441279935,0.4660416656735773,0.7135955263820839,-0.048478585189156105,-0.008137607075823436,0.006756210423336259,-0.05078546022898549
NORSK,3258,+52:21:00,+129:55:00,2.652372438355375,1.7840417291354322,0.703356689430553,0.8604186289900575,-0.038309580447434446,0.004614255120380008,0.0016174285443948618,0.051487984069240725
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.247532376890266,1.4614330334832584,0.8600628705217623,0.9710047095761384,-0.024312899016284407,0.04616044710865992,-0.0259839898892243,-0.05318413387291375
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.6201375497249835,1.9888480759620186,0.9840665910329562,1.250332286760858,0.03615705890708243,0.05553624570485436,-0.010460768481191453,0.028119334055423263
CHEKUNDA,3261,+50:52:00,+132:15:00,2.870064654921798,1.8693840579710144,0.9809372088456136,1.0237768963927907,-0.004691576033192658,0.08985224064347792,0.05129470149390142,0.0011705209867284062
ARXARA,3262,+49:25:00,+130:04:59,1.6843351252149539,1.707917291354323,0.5770993359805132,0.8081423338566195,-0.04377349841289208,-0.03249469648226554,0.012004049964874619,0.025471339749868538
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6599715221231328,1.3638692547750928,0.5525556754719538,0.8070800627943484,-0.028584670295255767,0.06351410942002417,0.018836571587313507,-0.05541300597986425
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8146356756135695,1.4658645677161424,0.47453821438337584,0.9361691024331664,-0.02704682509043935,-0.035792645532687614,-0.03061618996858596,-0.02350782307698842
TERNEJ,3267,+45:00:00,+136:36:00,0.9826757571840936,1.4965629685157422,1.5418447600638352,1.0908132489402442,-0.01623974133285869,-0.0465242205993191,-0.05664025793419247,0.02256493146777714
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2050456249192187,0.8200729464915968,0.2969256565117284,0.824774986917844,0.009629004968575331,0.0228883877628387,-0.03107835785496089,-0.012136146862680183
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.283148521534331,0.9341679160419796,0.6041004492921687,0.7349895342752477,-0.016818054565565847,-0.029463854491407405,0.0008975433499144302,0.012096517871059307
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7679067970646116,0.6071701649175414,0.49577232584781505,0.837035583464155,-0.036634486675523076,0.0005107184352539373,-0.014949065772802736,-0.05383738154230349
PORONAJSK,3271,+49:13:00,+143:06:00,0.9555842201255125,0.2784585227328322,0.4961397888929664,0.4538622896236877,-0.09479791796190845,-0.01690573039083981,-0.013352992827576961,-0.027402587782319653
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9467570261226714,0.5042341329335331,0.35021213587373623,0.8086891679748813,0.01372104059459233,0.03557892404370602,0.019785185801727192,0.025327428700562215
KLYUCHI,3273,+56:19:00,+160:49:59,0.5112168655666149,1.6243768857891874,1.1203131469979297,1.393320251177394,0.01935775546391707,0.0023787955335318636,0.007751250678696152,0.053135173377134665
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8852308962704454,1.0586271866910686,1.049759316770185,0.9742987964416532,0.03069668121910927,-0.004579527332966115,-0.02993182921400216,0.022617066871768392
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6137369093231162,1.606882808595702,1.4070102448775614,0.5383756473411658,0.08213715778493315,-0.037421276186799524,-0.02397994626986465,0.04580102355662765
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.6437719759309513,1.8727561219390303,0.48169775434616113,1.2235164835164842,-0.0045770295934208765,-0.016256966781693666,0.006671168137438156,0.07099687656998445
MALMO A,3509,+55:34:17,+013:04:23,1.5269955969955973,1.6240311909262743,1.0308858070964533,0.6009675382089181,0.09880758377574214,0.06921764634454083,0.05200929973970597,0.029068578914556206
MALILLA A,3513,+57:23:04,+015:48:12,1.7409857897328345,1.5722363818090948,0.7683057970285727,0.3796789120622144,0.042695706269960276,0.008411418206358259,0.0010111206615602323,-0.003146041054595768
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.665448439194202,1.4342259813327356,0.6922158121736555,1.044460864497018,0.07211051810313794,0.08501304693523118,0.051972708444760006,0.10343537942296273
HARSTENA A,3515,+58:15:02,+017:00:38,1.6345338441890167,1.8280572213893045,1.2053826184917291,0.6335846911708973,0.0764677381472526,0.030710419605498723,-0.050570000453028806,0.00800680388850595
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4051366538952748,1.4980172413793102,1.1147938530734631,0.6505835543766576,0.10392579130251911,0.08487877540050691,0.04956546359776445,0.045871571897047235
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7634687100893998,1.6158320839580211,0.8656434282858569,0.5385194105742039,0.06121407453315332,0.007218065534519316,-0.01097167778014247,0.011995134801764257
FROSON,3528,+63:11:51,+014:29:11,2.448510855683269,1.2249950024987504,0.7511244377811082,0.7369192876089428,-0.02295061144227562,0.04244843765716983,0.038681135890278925,0.040957908887633114
JUNSELE A,3529,+63:41:06,+016:57:11,2.5135886286818323,1.2268446754883429,0.7872972324078908,0.6538019451812553,-0.010269676070707175,0.04698167637686197,0.019921206804118078,0.03566794808926898
JUNSELE,3530,+63:41:03,+016:57:02,2.5116729198695715,1.2247274732199118,0.786619521564516,0.6538019451812553,-0.010269679559095773,0.04698180039459017,0.01992206727047014,0.03566936772387083
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.3005236270753517,1.5857771114442778,0.6528848075962017,0.7575419982316536,-0.02667067516982,-0.01921365096405315,0.03427957311152743,0.0454594748358486
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.794344827586208,0.7993597925807742,0.6082923136121465,0.607825140960734,-0.07028416538683656,0.009482837312886268,-0.06334366987840732,-0.023139667238891607
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6816692209450839,0.9408945527236376,0.7188293353323356,0.6141139320449666,-0.05868873840527823,0.03563368453681831,-0.042947680875679344,-0.06523162353372189
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.6742918587451356,1.9740864389233954,0.9520574081891073,0.930504971219257,0.035608195871820264,0.02141551697273469,0.06416245163322716,0.07795688499971994
YANAUL,3795,+56:16:00,+054:54:00,1.8833179285908344,1.3086725997903308,0.4529443855116426,1.1847296062951753,-0.02225121572441213,-0.04208789971887423,-0.01592360824737249,0.03720699551415013
DUVAN,3799,+55:42:00,+057:54:00,1.6572391840762766,1.0471343886068016,0.7586503074169233,1.1238510085945501,0.024304322989268348,0.036141023107814536,0.02624639789508328,0.07218791997580447
ZLATOUST,3804,+55:10:00,+059:40:00,1.5491906158287865,0.9396633903807778,0.6864641163685228,0.9947741623997111,0.027793945591244373,0.012056371003496097,0.029697842584577593,0.06011137507834455
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9289208074534177,0.9706888576988111,0.7468626353132457,1.239350169736586,0.007710215617846018,-0.012076653806977292,0.013800952822967383,0.053643540009619455
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6627639155470249,0.9964757018812023,1.234246873650907,0.5277978031115804,0.01105548232617594,0.017736391462404362,-0.024160788948564417,0.015721562595608078
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7201919385796547,0.9971081423573924,1.2161908124932808,0.5714300563142913,0.011869661547233805,0.008961377115469285,-0.02423717052259198,0.03203413971805999
ALMERIA,3907,+36:49:59,-002:27:16,0.6791338530003639,1.0386306222224846,1.545052609511984,0.8499543671448038,-0.11058266597562437,-0.12927811074535506,-0.061010360637113,-0.06198674555784791
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6472964920490778,1.034729646978672,1.4374728721761514,0.7821879659313069,-0.05390463567674776,-0.11194640374044612,-0.025034672206173354,-0.0006211326717513004
GIJON,3910,+43:32:17,-005:38:30,0.533887611749682,0.598561969015492,0.6622713643178422,0.585457875457875,-0.0866250017841093,-0.06391305144961691,0.04259397391223947,0.0029939024649866773
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.533887611749682,0.598561969015492,0.6622713643178422,0.585457875457875,-0.0866250017841093,-0.06391305144961691,0.04259397391223947,0.0029939024649866773
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.533887611749682,0.598561969015492,0.6622713643178422,0.585457875457875,-0.0866250017841093,-0.06391305144961691,0.04259397391223947,0.0029939024649866773
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.24613131613286576,0.7181446776611686,1.0873563218390814,0.09667550839964534,-0.051359645251293155,-0.0402219315474038,0.059229231793871746,-0.022531833726918797
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9890619702013588,0.9025297772399803,0.8839145987398034,0.8557521788556244,0.04683825338747294,0.0034975309386545282,0.03876563707314201,-0.013565376907165756
CASTELLON,3924,+39:57:00,-000:04:17,0.23800076893502542,1.2216651289739708,1.6170677161419356,0.7886105848174836,0.027663433860866248,-0.038437444043742094,-0.006764009234492991,0.0008514012259117973
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.23800076893502542,1.2216651289739708,1.6170677161419356,0.7886105848174836,0.027663433860866248,-0.038437444043742094,-0.006764009234492991,0.0008514012259117973
HUELVA,3937,+37:15:34,-006:56:57,-0.31357292010110527,0.19767370705426757,0.6863162514700178,-0.02076094990109567,-0.02598436741053621,-0.006850416629531521,-0.023593917790873446,0.007968015648042106
LLEIDA,3942,+41:37:32,+000:35:42,0.06704342273307873,0.5661906546726669,0.8630109945027513,0.28860679550334645,0.03990745145719881,-0.02041357686185236,-0.08207411091590738,-0.05810187258528806
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1174342273307767,1.5909582708645669,2.0946564217891073,1.3084084880636606,0.0255937191065152,-0.007651078544576022,-0.004442107747850678,0.025852401821624692
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4759595183848315,1.1404402410972843,1.5646197575858452,0.8735985853227284,0.04600166327803699,0.018516319470033918,0.001145328575866621,0.026376227628989106
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7224776500638583,0.7556739480930084,0.8443303348325806,0.7769710749021073,0.027005396959802003,0.09383849253042906,-0.01884173128272475,-0.008598355180151788
DAROCA,3971,+41:06:52,-001:24:38,0.6513320561941258,1.179816341829083,1.7932132157915248,0.917621573828475,0.045606787181170186,-0.003883893648444924,0.008132904492645613,0.017423202674778277
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9746871008939975,1.326704147926037,1.634988755622187,0.5511911077428318,0.073601099308328,0.01500004702794417,0.04170994068161816,-0.004604637652845242
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.1099540984272473,1.3153298350824585,1.5817466266866589,0.6322715558766179,0.04803817411745725,0.00603300760474662,0.022436432478648082,0.04586329861713113
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.0597139208173694,0.9888768115942028,0.9974562718640669,0.45632941770872826,0.05739958245369707,-0.015547813336730295,-0.007456589856170306,0.06333576273567336
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.4730957854406128,1.3730597201399295,0.9817741129435298,0.6127447265378301,0.08762785689332013,-0.0063432451725119,-0.016294361766292814,0.04818018779584889
ARKONA,3994,+54:40:54,+013:26:12,1.2664636015325668,1.5263968015992013,1.0793678160919526,0.6384691170898069,0.09451689591335771,-0.037361858437633275,-0.019827343928242435,0.09992679112991171
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1329016481992433,1.1768632527809748,0.8277211694227926,0.45072508259509547,0.06338194699169059,-0.06533003576852464,-0.021898569162394278,0.0336281842723596
MARNITZ,4000,+53:19:27,+011:56:00,1.5905806357538643,1.5151419234913481,1.0794921988357942,0.5920682506913568,0.04929615890051918,0.0033010073729615006,0.048138186876698456,0.046929375508243276
