STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.519794182730524,0.13416347381864624
HELMSTEDT,4209,+52:13:04,+011:01:23,0.17497291393171177,0.04559386973180074
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.315477230612356,0.0994891443167305
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.28491694937769185,0.09425287356321838
HERRNHUT,4215,+51:01:00,+014:45:00,0.02087144499999266,-0.008032915360501547
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.45016372188565534,0.07037037037037042
HERZBERG,4219,+51:37:36,+010:22:18,0.23621178360798717,0.05849297573435497
ATTENKAM,4220,+47:52:41,+011:21:56,0.09849502031114447,0.0710727969348659
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.3208129654499366,0.07741652983032288
HILDESHEIM,4223,+52:08:31,+009:53:06,0.19154629109834265,0.02413793103448275
HILGENROTH,4224,+50:44:17,+007:39:12,0.3165497275070635,0.09910600255427837
HOFHEIM,4234,+50:08:11,+010:31:00,0.3968334339651218,0.10530012771392078
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2639747784836435,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.2877864418076087,0.04840357598978284
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.08695831186052225,0.09176245210727974
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.27702122403408147,0.09303959131545347
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.13524715114709468,0.03793103448275864
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2672888916039468,0.07713920817369091
HORLACHEN,4247,+50:09:07,+011:41:57,0.3574422949431999,0.07982120051085562
HUSUM,4252,+54:28:36,+009:03:26,0.34858305390956873,0.06794380587484039
IHRINGEN,4254,+48:02:34,+007:37:58,0.28708385987461194,0.07279693486590039
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.17738273158310258,0.031481481481481555
ITZEHOE,4261,+53:59:22,+009:34:10,0.41440922447416,0.08065134099616855
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.46650727137013837,0.0938697318007663
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.071725590041403,0.02369093231162195
JORK,4266,+53:31:59,+009:40:35,0.391351555486693,0.08773946360153262
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.33825575221731724,0.09201787994891442
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.19997214454004109,0.020753512132822505
KALKAR,4272,+51:44:04,+006:15:56,0.28516721748342866,0.07279693486590033
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.23446001463644478,0.033307210031347956
KARLSHULD,4276,+48:40:39,+011:17:51,0.14499209988634948,0.053831417624521094
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.17765178565704512,0.0651979565772669
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5666592081008681,0.09559386973180073
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.4127798026308952,0.10539273827751539
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.42263942663564147,0.11679438058748398
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.19534919401042306,0.0828224776500639
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.4757193499561373,0.07579821200510856
MULLHEIM,4286,+47:48:25,+007:38:21,0.3552949624086954,0.023882503192848015
KITZINGEN,4287,+49:44:13,+010:10:45,0.31687472062202904,0.09827586206896555
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.26683985971495516,0.04284802043422731
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.342609374603891,0.11570881226053642
KLEVE,4293,+51:45:45,+006:05:44,0.18382060963372426,0.04636015325670495
KLIPPENECK,4294,+48:06:23,+008:45:20,0.28224118994084935,0.10204342273307793
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.0101389379844401,0.05791826309067688
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.3031612102880543,0.09674329501915713
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.4014214501522662,0.08869731800766278
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.40307437597254825,0.10791826309067692
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.2209355448153294,0.09795657726692208
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.12575514947338615,0.047956577266922096
KOSCHING,4303,+48:49:51,+011:29:18,0.18328883454702177,0.06398467432950194
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.37478213134724664,0.11289910600255432
KRONACH,4310,+50:15:12,+011:19:19,0.3798538608569736,0.12356321839080464
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.14651472921840228,0.030268199233716486
KUKELS,4312,+53:54:11,+010:14:13,0.3966158268351788,0.11877394636015326
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.08533060661403297,0.010408684546615588
KULMBACH,4315,+50:06:05,+011:27:02,0.3080592473094519,0.10306513409961687
KYRITZ,4318,+52:56:17,+012:24:38,0.3396399850857774,0.08058748403575994
MERKLINGEN,4320,+48:30:47,+009:45:56,0.16288053188774154,0.026436781609195437
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.13277965541082382,0.06551724137931031
LANDSHUT,4324,+48:32:12,+012:06:52,0.2650775654707417,0.07113665389527457
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.4026194824614757,0.11443167305236274
LANGEOOG,4330,+53:44:45,+007:28:41,0.3660833640910054,0.1482120051085568
LATHEN,4331,+52:50:49,+007:20:58,0.48396936269682717,0.12547892720306508
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.09245072147221921,0.04757343550447002
LAUPHEIM,4334,+48:13:05,+009:54:34,0.13915205131871772,0.04112388250319288
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4657225069298465,0.11226053639846739
LECHFELD,4336,+48:11:11,+010:51:02,0.18044732700874436,0.043039591315453374
LECK,4338,+54:47:33,+008:56:57,0.37855967149860703,0.11091954022988504
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3811405953208748,0.1270114942528735
LEIBLFING,4341,+48:45:59,+012:30:48,0.21649890182362871,0.06941251596424008
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.06213433649682462,0.039335887611749665
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.35530045934238075,0.0778416347381864
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.22400241199517373,0.06021711366538962
LENSAHN,4348,+54:13:14,+010:53:08,0.4616973748408223,0.09680715197956569
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.3022106839092064,0.08869731800766278
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.006354151167219657,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.3916223197000325,0.08895274584929763
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3496969813310504,0.09246487867177522
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.2450566046166316,0.03518518518518515
LINGEN,4360,+52:31:09,+007:18:29,0.46093562835809065,0.09750957854406128
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.23743394589273945,0.12177522349936148
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.29868022572036707,0.16111111111111115
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4986718781558409,0.18435504469987224
LONINGEN,4365,+52:43:23,+007:44:49,0.5567719120203858,0.1522988505747126
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5877877702872147,0.15970625798212001
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.3577989341395282,0.05498084291187744
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.19169477374121624,0.04508301404853127
LUBECK,4371,+53:52:44,+010:41:34,0.3823549868083525,0.07618135376756063
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5114715956180492,0.148786717752235
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3932700440322733,0.10766283524904219
LUCHOW,4374,+52:58:26,+011:08:21,0.3651682575839005,0.07477650063856955
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3435726989744494,0.09099616858237547
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.18084794303427998,0.046998722860791764
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5063178316371834,0.12401021711366533
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3585303670882336,0.039846743295019194
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.444508951967756,0.07598978288633468
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3850803687768248,0.10791826309067692
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.04923625880757321,-0.013346104725415087
MAYEN,4395,+50:19:33,+007:13:50,0.3866374873949315,0.07848020434227326
MEERBECK,4396,+52:20:33,+009:08:29,0.23597242110636923,0.07452107279693487
MEERSBURG,4397,+47:41:57,+009:16:35,0.23026899129487877,0.04118773946360149
MEHRINGEN,4398,+51:43:37,+011:30:45,0.1177862251234374,0.050893997445721595
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.04271085870849764,0.012579821200510821
MELLE,4401,+52:12:20,+008:20:21,0.4026327522817292,0.10957854406130274
MEMMINGEN,4402,+47:58:59,+010:08:21,0.19886697857851787,0.04355044699872285
MEPPEN,4406,+52:43:59,+007:19:59,0.5047402630287152,0.12560664112388253
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.23845995139441845,0.11296296296296299
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2639102340202953,0.09706257982120048
METTEN,4410,+48:51:20,+012:55:13,0.20123048772045654,0.05536398467432946
METZINGEN,4411,+48:32:18,+009:16:27,0.16687697501909304,0.06347381864623242
BEDERKESA,4412,+53:37:30,+008:49:59,0.38643666945603694,0.09827586206896555
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.11882344207668254,0.06692209450830139
MILTENBERG,4416,+49:42:47,+009:13:36,0.30426868722907563,0.09910600255427843
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3951441879296761,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.17174551044372763,0.07088122605363983
BEERFELDEN,4419,+49:33:46,+008:58:08,0.33285794724273643,0.07215836526181352
MOLLN,4421,+53:36:51,+010:41:44,0.437992633895511,0.12445721583652619
ROLLBACH,4422,+49:45:56,+009:15:15,0.20103045345103135,0.08365261813537672
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.31451535519034696,0.06615581098339718
MONTABAUR,4424,+50:26:21,+007:48:23,0.38068832025977634,0.06028097062579818
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.2616824846034359,0.07343550446998726
MUHLACKER,4427,+48:58:23,+008:52:27,0.15937577397052316,0.05581098339719026
MUHLDORF,4428,+48:16:48,+012:30:14,0.2380365536520056,0.037611749680715234
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3588047684990158,0.0996168582375479
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.17036368701209043,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.15822249075574263,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.15822249075574263,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.22795874263214821,0.06998722860791828
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21726908056594285,0.05664112388250314
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.03439485396916861,0.0035121328224776427
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1777966427706164,0.08365261813537672
BELM,4440,+52:19:05,+008:10:14,0.40360706627326015,0.11002554278416354
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.33197676702794426,0.0685823754789272
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.12281107386741544,0.054725415070242645
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3685743123733984,0.09974457215836524
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.23830189217467754,0.06028097062579818
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.33919969411933376,0.06411238825031929
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.36315328906165056,0.09406130268199231
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3295506471341311,0.09214559386973176
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.454602941125545,0.10900383141762449
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.18722972348695688,0.07017879948914435
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.22047590394623368,0.09457215836526178
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.34985529054411146,0.12075351213282248
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.21214496154122076,0.06711366538952745
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2980991305073549,0.05351213282247763
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.38068832025977634,0.06028097062579818
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3528237190368155,0.08544061302681988
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.18357763192051726,0.01851851851851849
NIENBURG,4471,+52:40:21,+009:13:27,0.3169717623912074,0.11143039591315451
REIMLINGEN,4472,+48:49:35,+010:30:28,0.22914041185103068,0.06302681992337161
NORDHORN,4475,+52:26:27,+007:06:20,0.41645229419627394,0.10306513409961693
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.23134084484830228,-0.008876117496807112
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.11110269961335872,0.022669220945083002
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.2382863373184182,0.08620689655172414
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.2849734675524707,0.08052362707535121
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.03751509673316453,0.031226053639846763
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.12779459127376655,0.03793103448275864
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.24419747638658218,0.07937420178799492
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.20139838067090343,0.030587484035759893
OCHTRUP,4492,+52:12:20,+007:10:45,0.3858579838890955,0.12203065134099622
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.46371481128619924,0.07605363984674324
OLDENBURG,4497,+53:10:41,+008:10:54,0.3705314020939948,0.11213282247765
OSCHATZ,4498,+51:17:49,+013:05:40,0.22938022918967815,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.35876890604917155,0.09578544061302674
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.40339728674295305,0.06979565772669222
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.18714348207024886,0.08805874840357603
PAPENBURG,4505,+53:03:56,+007:28:55,0.3663937969873802,0.13007662835249034
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.34517752450143646,0.03563218390804601
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.0503780588790676,0.056513409961685857
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.2016872795823005,0.05057471264367819
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.37910910625548694,0.10127713920817372
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3914158410616634,0.09144316730523627
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.14117665523670359,0.06724137931034485
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.20312920196499087,0.05734355044699868
PIRMASENS,4521,+49:11:31,+007:35:17,0.3421787997119126,0.07911877394636013
PLAUEN,4522,+50:28:59,+012:07:54,0.3499150489382295,0.10095785440613025
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2925422145175184,0.12662835249042143
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.14877985181340658,0.04987228607918265
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.42980533443293967,0.11600923023336818
PUTBUS,4531,+54:21:56,+013:28:42,0.3219716177019944,0.08722860791826303
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5902588550982479,0.14584929757343545
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.09249750267148144,0.058492975734355024
QUICKBORN,4537,+53:44:04,+009:52:42,0.413906850833557,0.08339719029374193
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.32444467199127114,0.04565772669220941
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5431269728276783,0.13148148148148153
RAISTING,4540,+47:54:36,+011:06:21,0.20417734670797896,0.06060025542784164
RASTATT,4541,+48:50:52,+008:11:13,0.2575724977900823,0.09770114942528729
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.359439246360662,0.09533844189016605
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1124451640443155,-0.0034482758620689724
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.38920351324435865,0.09035759897828866
RENDSBURG,4552,+54:17:21,+009:40:33,0.4406654379395776,0.1019795657726692
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.26376592557671263,0.08071519795657722
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1653738411687421,0.048722860791826306
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.29000693105856035,0.08716475095785442
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.4086919063550379,0.09699872286079181
RODEWISCH,4562,+50:31:39,+012:24:38,0.13011404066152288,0.0773946360153257
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.39906472574428764,0.07522349936143036
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.3381223582450528,0.07924648786717747
ROETGEN,4565,+50:38:30,+006:12:23,0.33259658585311114,0.07362707535121327
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4693094263655676,0.06807151979565773
ROSENHEIM,4567,+47:52:33,+012:07:45,0.17267483578243592,0.06372924648786715
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.18861501732013708,0.07439335887611748
ROTH,4571,+49:12:57,+011:06:09,0.2639304163019422,0.07183908045977011
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.2672612171716463,0.0857598978288634
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.37666419775744703,0.10727969348659006
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.14508708252825728,0.018071519795657687
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.38519778200172894,0.1462324393358876
RUHWINKEL,4578,+54:05:42,+010:13:24,0.4496382712668099,0.12777777777777777
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.4542301657315658,0.12011494252873561
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3491498871595855,0.05845088819226746
RUTESHEIM,4582,+48:48:12,+008:57:24,0.0631953497267212,-0.025862068965517238
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3562310289245225,0.08614303959131547
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.34150237704360886,0.09865900383141762
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.29989802204162375,0.09553001277139211
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.05473216953841936,0.061941251596423996
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3815463056035929,0.0879948914431673
SALZWEDEL,4592,+52:51:29,+011:08:39,0.203379920741666,0.0823754789272031
SANDBERG,4593,+50:21:11,+010:00:15,0.4759395660010821,0.12873563218390804
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3849543247017772,0.13058748403575982
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.4274386973235964,0.07611749680715202
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.21900156949070498,0.07247765006385692
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.04807276321932834,-0.0005108556832694733
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.25760829323389617,0.10753512132822474
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3666769228024986,0.1278416347381865
SCHIERKE,4605,+51:46:00,+010:39:18,0.2924399927512128,0.07477650063856967
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3544536503360242,0.06385696040868455
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.4457764792541952,0.07758620689655171
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.3381223582450528,0.07924648786717747
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.49282704043037767,0.16174968071519796
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.38071473631287506,0.09604086845466153
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.10197718543256262,0.06117496807151984
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.13156550343540227,0.0031928480204342358
SCHOTTEN,4623,+50:29:38,+009:07:26,0.27239117789074596,0.05510855683269478
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.2227936751804157,0.056130268199233724
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.37225101644693714,0.08173690932311622
SCHWANDORF,4630,+49:19:44,+012:05:18,0.11701995137779189,0.02107279693486591
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.3125994366181092,0.10427841634738189
SEELSCHEID,4638,+50:52:15,+007:19:24,0.36315328906165056,0.09406130268199231
SEESEN,4639,+51:54:20,+010:11:24,0.2975141314804309,0.07005108556832695
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3966158268351788,0.11877394636015326
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.11246835014837098,0.03831417624521072
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.2809539487428443,0.05632183908045979
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.10745802783923966,0.0367816091954023
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.29162209397319827,0.08499361430395913
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.31832218822595487,0.05900383141762455
SOLTAU,4652,+52:57:42,+009:47:48,0.17422083594242765,0.034865900383141746
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.10798386522033057,0.04508301404853132
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.0816773680733981,0.0885696040868455
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.48167242055550075,0.09131545338441882
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.36366648796546597,0.0816730523627075
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3605229883669157,0.10102171136653892
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.39419032385620484,0.08780332056194129
WAGERSROTT,4668,+54:40:00,+009:48:16,0.34710476980045313,0.10900383141762449
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.2312735628954767,0.12816091954022985
TANN/RHON,4673,+50:38:22,+010:01:23,0.3629948945216406,0.11443167305236268
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.023460328447493684,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.33698730710697344,0.07337164750957847
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.3053120070303853,0.10006385696040865
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.2317446878897501,0.068837803320562
THEESSEN,4679,+52:13:59,+012:03:00,0.15028696769271013,0.0598978288633461
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.38519765293976893,0.11494252873563215
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.3068915994887396,0.09827586206896555
TONISVORST,4688,+51:17:27,+006:26:42,0.2437589564565511,0.05817369093231162
