STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KAVSJO_D,6053,+57:19:12,+013:55:48,0.4888413342945662,0.1540868454661558
HID,6054,+57:22:12,+013:03:00,0.3817365916673015,0.1407077360196306
SAVSJO,6057,+57:24:00,+014:38:24,0.3407134794629221,0.05544286680189314
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.33739614493993564,0.15517241379310348
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.3895428831071252,0.1800766283524904
VANGE,6066,+57:26:24,+018:29:24,0.21689487032651716,0.02471264367816095
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5412365076305602,0.13844189016602815
AXELFORS,6069,+57:27:00,+013:06:00,0.3605386675960331,0.12572646261139087
ROMA,6074,+57:30:36,+018:27:00,0.20871303931921245,0.11768837803320564
UNGSBERG,6075,+57:30:36,+015:55:12,0.2998649489805431,0.10971853816681404
VARNE,6078,+57:32:24,+015:06:00,0.3579426984059124,0.09303959131545342
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2588214967799902,0.11588962073270481
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.23706931954885418,0.09252873563218389
MALMBACK,6086,+57:36:00,+014:31:12,0.46078775869782174,0.12841634738186458
HAGGARDA,6089,+57:37:12,+012:56:24,0.3683387260287921,0.10395913154533842
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.24994570282129774,0.04457215836526185
SVINHULT_D,6101,+57:45:00,+015:22:48,0.3909070915240145,0.15272258542352113
OJARED,6110,+57:51:00,+012:22:48,0.2463383739399031,0.15501247520951955
FAROSUND,6114,+57:52:12,+019:03:00,0.33688409903040845,0.025223499361430368
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.25907000248066614,0.1605783379182394
MYKINGE,6118,+57:54:00,+014:19:12,0.4766849556861985,0.11747297992794647
VARGARDA,6132,+58:01:12,+012:46:48,0.4859048427736212,0.17783384730399027
HOGEMALEN,6135,+58:03:36,+014:36:00,0.46991338635230595,0.050063856960408715
UPPGRANNA,6137,+58:04:12,+014:31:48,0.46991338635230595,0.050063856960408715
UPLO,6139,+58:06:00,+012:39:36,0.5521230118953296,0.17408150208823042
DANSKEBO,6141,+58:06:36,+015:15:00,0.41699454912238904,0.08397190293742018
HOLMBO_D,6149,+58:12:36,+016:22:12,0.14887718435018138,0.04352318222911017
GRASTORP,6165,+58:20:24,+012:40:48,0.3559580117366923,0.14042145593869726
BORRUM_D,6166,+58:21:00,+016:37:48,0.1746394375299498,0.05095785440613032
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4775250563604741,0.13352490421455943
VADSTENA,6174,+58:27:00,+014:53:24,0.29468469887436305,0.0737709631738227
RANNA,6175,+58:27:00,+013:49:48,0.3776221256095398,0.09942528735632183
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.45744072874939723,0.1392081736909323
HEDEN,6179,+58:31:12,+011:31:12,0.15248608884224513,0.09418901660280965
MOTALA,6182,+58:33:36,+015:01:12,0.42651276888809253,0.09144316730523627
TRANEBERG,6190,+58:39:36,+013:07:12,0.18763736483220594,0.10549169859514684
HULT,6192,+58:40:48,+016:07:48,0.3105288325326866,0.10081106632830766
FINSPANG,6194,+58:43:12,+015:46:48,0.2257108022953029,0.04337840460632719
KATRINEFORS,6196,+58:43:12,+013:49:48,0.4448535614694862,0.15611027503326136
ALBERGA,6199,+58:45:00,+016:33:35,0.3120786289201255,0.10555990943921978
BACKEFORS,6200,+58:48:36,+012:09:36,0.1852287040967619,0.07994891443167307
SORBYTORP,6201,+58:48:36,+014:39:00,0.4897335571078878,0.09865900383141768
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.2685703783813256,0.09981278300243818
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.36923590042625687,0.1103448275862069
ED,6216,+58:54:36,+011:46:12,0.22212480403369872,0.04750957854406129
NYNASHAMN,6220,+58:55:12,+017:55:12,0.15267903580578412,0.10034172103137623
ADA,6221,+58:55:48,+017:32:24,0.33608128344434074,0.12515964240102168
SJOGARDE,6224,+58:58:48,+017:50:24,0.23288438552417823,0.09256054083640292
GULLSPANG,6228,+58:59:24,+014:06:36,0.3055355381652594,0.06985951468710089
FLEN,6232,+59:03:36,+016:35:24,0.27218196640267356,0.04937239091896839
GRINDSJON,6235,+59:04:48,+017:51:36,0.21309789395874015,0.13726995500394518
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.2497523452984041,0.14211853181216083
SVARTA,6243,+59:07:48,+014:31:48,0.4510416475011305,0.1049169859514687
BERGAHOLM,6257,+59:13:48,+017:43:11,0.3917053085139818,0.09540229885057472
NORSBORG,6259,+59:14:24,+017:46:48,0.3581316851303933,0.054725415070242645
NORSBORG_11,6262,+59:15:00,+017:48:00,0.39491386770313214,0.07879948914431673
DJURO,6270,+59:19:12,+018:43:48,0.0025298830034724447,0.07305236270753512
HYNDEVAD,6272,+59:19:12,+016:26:24,0.3782289446330965,0.06679438058748405
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3207389508887401,0.07381864623243928
GRUMS,6276,+59:21:00,+013:06:36,0.3018901866825631,0.13231162196679436
HOGSTA,6277,+59:21:00,+015:28:48,0.3712047470211548,0.20726247363209782
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.30450751602354925,0.1342500089519103
SVARTSJO,6279,+59:21:36,+017:43:11,0.3452288357869575,0.09086845466155813
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.30292468056213717,0.07980908344056936
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5158245987935893,0.17206483499266473
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.30292468056213717,0.07980908344056936
VARPNAS,6292,+59:24:00,+013:16:12,0.3126576100813567,0.13601532567049807
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.2368292026086803,0.09261701208032058
BOGESUND,6294,+59:24:36,+018:13:48,0.32490131373334413,0.09559386973180073
SATTRA,6295,+59:24:36,+017:28:48,0.29311185105934323,0.08823145245559039
VASTVALLA,6298,+59:25:12,+015:36:36,0.3428632657722177,0.13984674329501917
STOMNE,6299,+59:26:24,+012:45:36,0.3569124706825067,0.09406130268199236
SOLJE_D,6303,+59:28:48,+012:42:00,0.3569124706825067,0.09406130268199236
NYBYHOLM,6311,+59:31:48,+017:02:24,0.34393622532838447,0.04805976727158989
HJULSTA,6321,+59:33:00,+017:01:12,0.34393622532838447,0.04805976727158989
HACKSTA,6323,+59:33:00,+017:03:00,0.34393622532838447,0.04805976727158989
HOGBODA,6325,+59:34:48,+013:01:48,0.20945606174178805,0.11776793167661981
KOLSVA,6326,+59:35:24,+015:55:12,0.35277522942723205,0.10389527458492981
BRUNSBERG,6330,+59:37:12,+012:58:48,0.20945606174178805,0.11776793167661981
ENKOPING,6332,+59:38:24,+017:04:12,0.3725441774534936,0.10434227330779056
HALLSTABERG,6335,+59:39:00,+016:48:00,0.36193783173128324,0.08804796735831216
SUNDBY,6338,+59:42:00,+016:39:36,0.38652266771369453,0.09074074074074073
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.36832087740052616,0.11832694763729246
LISJO,6340,+59:42:00,+016:03:35,0.3391635426785715,0.09028044837556437
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4316000540524856,0.12637292464878674
SKULTUNA,6343,+59:42:36,+016:26:24,0.39058907713413293,0.1443167305236271
HYVLINGE,6350,+59:45:00,+017:04:12,0.36987414192831697,0.10772669220945086
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.29374047739216447,0.141890166028097
TOMTA,6357,+59:48:00,+016:33:00,0.3607096678100449,0.22024265644955304
NORRVEDA,6359,+59:49:48,+018:57:00,0.22045348276658885,0.03818646232439332
STJARNFORS,6360,+59:49:48,+015:01:12,0.3055770853423387,0.08526148181320597
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3055770853423387,0.08526148181320597
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.21886142394369157,0.12707535121328223
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.0777507836079313,0.05568326947637292
ALMUNGE,6373,+59:55:48,+018:03:00,0.37289300351640253,0.20344827586206898
LESJOFORS,6379,+59:58:48,+014:10:48,0.08190608943392419,0.05753512132822469
VADDO,6380,+59:58:48,+018:49:12,0.1978254763833806,0.11321839080459767
DRALINGE,6383,+59:59:24,+017:34:12,0.2458516104996203,0.1269476372924649
VATTHOLMA,6389,+60:01:48,+017:43:11,0.19558977064474353,0.07630906768837803
NORRBY_S,6393,+60:03:36,+018:44:24,0.3134416282282183,0.10025542784163471
NORBERG,6395,+60:06:36,+015:55:48,0.46291642536814365,0.17863446553876627
BJURFORS,6402,+60:07:48,+016:07:48,0.35815842012794175,0.13930862284213702
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.26768541115719746,0.08588761174968068
GYSINGE,6414,+60:16:48,+016:53:24,0.36602006599914927,0.08901470724130822
NYHAMMAR,6415,+60:17:24,+014:58:48,0.33305352756523976,0.1340996168582375
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.39057690026896863,0.08518328961678712
LOVSTA,6430,+60:24:36,+017:52:48,0.28457688218613564,0.08908045977011497
MILSBO_D,6432,+60:27:00,+015:37:48,0.1897979910297183,0.086123932784264
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.3371208525117835,0.12697189580256424
SNOABY,6441,+60:31:12,+014:27:36,0.3785546225681218,0.12758620689655176
DALA-JARNA,6442,+60:33:36,+014:22:12,0.45562690521622234,0.10517241379310344
HOFORS,6443,+60:32:24,+016:17:24,0.22058366261945314,0.10012771392081737
FLATAN,6446,+60:36:00,+014:25:48,0.45562690521622234,0.10517241379310344
FORSBACKA,6447,+60:37:12,+016:55:12,0.5426772940506004,0.1447321568459884
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.44180036448785764,0.056960408684546604
HOGBO,6455,+60:41:24,+016:49:12,0.3880974583518687,0.09820678260621857
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2485826650536969,0.11775223499361426
HILLERSBODA,6458,+60:42:36,+015:56:24,0.3444296549987803,0.07471264367816094
GARDVIK,6460,+60:43:12,+015:48:36,0.3444296549987803,0.07471264367816094
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.30049778822376155,0.06845466155810986
BORGARDET,6462,+60:43:48,+015:54:36,0.3444296549987803,0.07471264367816094
OJE_D,6468,+60:48:36,+013:51:36,0.045326685326972316,-0.02158365261813533
TANGER,6471,+60:50:24,+015:46:12,0.38523688944318646,0.09457215836526184
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3138755920783315,0.10038314176245211
OCKELBO,6475,+60:54:00,+016:44:23,0.32825215812774494,0.09795657726692208
NORRSUNDET,6478,+60:55:48,+017:09:36,0.2941412968999117,0.10095785440613031
SOLLERON,6481,+60:56:24,+014:35:24,0.33558871146911273,0.09272030651340996
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.23610454692821517,0.025589993589456905
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.4001592279704327,0.2216743653095571
OSTANVIK,6499,+61:10:12,+015:13:12,0.3253030021035264,0.11538952745849301
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.19051619927988306,0.03065134099616862
ALVDALEN,6504,+61:15:00,+014:04:48,0.28256243739106635,0.09195402298850575
BERGVIK,6505,+61:15:36,+016:50:24,0.48619853905355487,0.12423645320197046
SODERALA_D,6506,+61:18:00,+016:57:00,0.4574402549458296,0.11749680715197958
LOVNAS,6509,+61:20:24,+013:21:36,0.3853637393070044,0.10644955300127712
STORBRON,6513,+61:23:24,+012:51:36,0.34049256585170395,0.14637756879136188
NORNAS_D,6517,+61:25:48,+013:13:48,0.3853637393070044,0.10644955300127712
LOBONAS_D,6519,+61:31:48,+015:20:24,0.32767782490621433,0.05523627075351212
LILLHAMRA,6528,+61:38:24,+014:48:00,0.34267073522494684,0.11200510855683271
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.2568828010328687,0.016411238825031926
IDRE_D,6536,+61:51:36,+012:43:12,0.3153867398836353,0.06660280970625798
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.24658428626971743,0.016283524904214586
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.2168657097605905,0.034035759897828866
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.3137880361613554,0.06960408684546615
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.06625446615083386,-0.019284802043422755
RATAN,6579,+62:28:48,+014:32:24,0.40790719725238084,0.0792602141296953
MALMAGEN,6588,+62:36:36,+012:09:36,0.13112289578468558,0.12357927181660572
DODRE,6601,+62:47:24,+014:41:24,0.3611615435337132,0.1025542784163474
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.2300737467060146,0.06380065126911222
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.4379462083087315,0.1052362707535121
VALLBO,6625,+63:09:36,+013:04:12,0.27418538763028555,0.10421455938697316
MULTRA,6626,+63:10:12,+017:25:12,0.49399745467876377,0.07349936143039593
LITSNASET,6635,+63:18:36,+014:42:00,0.1543190346250889,0.026883780332056184
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.436629477495494,0.08537675606641126
HISSMOFORS,6645,+63:19:48,+014:28:12,0.19992327016610728,-0.000893997445721606
BAKSJONASET,6681,+63:42:36,+012:39:00,0.054310558423171944,0.01385696040868456
SANDNAS,6688,+63:45:36,+012:25:48,-0.11563634071742586,-0.0426564495530013
BALSJO_D,6703,+63:55:12,+019:04:12,0.3221552682190377,0.13024651196414377
BJURHOLM,6706,+63:55:48,+019:13:12,0.3221552682190377,0.13024651196414377
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.2020448081001746,0.14770403019041856
VALSJON,6716,+64:03:36,+014:07:48,0.06173370233792641,0.03996391422800161
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.2981228128728659,0.07886334610472545
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.2981228128728659,0.07886334610472545
BAVERTRASK,6749,+64:37:12,+018:20:24,0.49772622923609505,0.24782886334610477
GRONLIDEN,6759,+64:43:48,+020:11:24,0.3740700230947528,0.18546478152389478
TALLIDEN,6760,+64:46:48,+019:22:12,0.37891309963424596,0.12835249042145597
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.04410051983164731,0.09080459770114946
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.21770463889982128,0.12560664112388253
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.07228536898777405,0.10242656449553
NORRBY,6771,+64:55:12,+018:14:24,0.4768054894518118,0.12988505747126433
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,-0.018698922396474804,0.09463601532567056
SADILIDEN,6781,+65:10:12,+017:49:12,0.26239169101154275,0.22750210260723297
OJEBYN,6793,+65:21:36,+021:23:24,0.26771584211526084,0.10683269476372925
KLIPPEN,6825,+65:54:00,+017:06:36,0.41825034536161604,0.1474457215836526
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.37047642440743855,0.09501915708812264
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.14747469879457087,0.21860605277885398
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.11088881114578936,0.07005108556832695
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.23724351850475878,0.036398467432950166
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.28412112897556907,0.0406130268199234
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.3322318249176103,0.059642401021711366
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.07720066036054404,-0.0005747126436781436
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.23814732397871213,-0.07585345903827112
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.11908725601079972,-0.018259767266304877
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.027973721644957816,-0.0005598086472260455
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.26049731298300927,-0.057024265644955274
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.2700867928693255,0.11219667943805878
AMDERMA,8063,+69:45:00,+061:42:00,-0.3420350021581875,-0.0818089658154062
TAZOVSK,8069,+67:28:00,+078:43:59,0.019994340337422645,0.24656385818607013
NY'DA,8072,+66:37:59,+072:55:59,0.25364405511546156,0.07994866929938738
AGATA,8074,+66:52:59,+093:28:00,0.1428364372978419,-0.036800090987283096
SARANPAUL',8078,+64:16:59,+060:52:59,0.14473511186593144,0.04655172413793107
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09700080151663631,0.0758598627749465
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.21224300745401536,0.019348659003831425
LAR'YAK,8085,+61:06:00,+080:15:00,0.2742226722179451,0.1469028761371074
SUXANA,8096,+68:37:00,+118:19:59,-0.02797198256373118,0.01382767262985049
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.4107656346058888,-0.06615170675531801
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.20413972240814285,-0.01871528004113887
NAKANNO,8112,+62:52:59,+108:25:59,0.01930391570507463,-0.12145593869731802
SUSUMAN,8117,+62:46:59,+148:10:00,-0.3378226889095703,-0.056194125159642394
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.11176637451429446,-0.11830392114971011
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.32507019037554186,-0.12914174763037564
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.1008880623582048,-0.04876940061042925
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.07190277053542676,-0.07081677229920866
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.10988410795386067,-0.08397190293742018
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.09835612338684255,-0.07484948002189379
SERNOVODSK,8197,+53:55:00,+051:16:00,0.17095052066939817,0.04473916887709989
NAPAS,8203,+59:51:00,+081:57:00,0.18327106847712257,0.09893293916061807
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.15019117824734218,0.07710995526445341
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.48586171065297196,0.12393990270782212
PUDINO,8212,+57:34:00,+079:25:59,0.35629706829125546,0.12401021711366539
BAKCHAR,8213,+57:00:00,+082:04:00,0.4770233016147669,0.1328141225337487
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.350986657447738,0.06640406388566017
SEVERNOE,8220,+56:19:59,+078:22:00,0.28173017864667743,0.09741001919303016
ACHINSK,8223,+56:16:59,+090:31:00,0.3047332155420727,0.08071519795657722
BOLOTNOE,8230,+55:40:00,+084:24:00,0.29885566956575327,0.1386694920696076
TAJGA,8231,+56:04:00,+085:37:00,0.40933826070969187,0.1371504279013141
TISUL',8235,+55:45:00,+088:18:00,0.22639762979806996,0.04604110584113147
SOLYANKA,8240,+56:10:00,+095:16:00,0.40649735677094356,0.137061597406425
TAJSHET,8243,+55:57:00,+098:00:00,0.35600518692634336,0.09808429118773948
TATARSK,8245,+55:13:00,+075:58:00,0.3088850994676794,0.10497434898370026
NENASTNAYA,8267,+54:45:00,+088:49:00,0.4016040346222766,0.24567988114786138
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,-0.04811384912520636,-0.004702194357366768
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.499517612988624,0.1373210043023181
SLAVGOROD,8286,+52:58:00,+078:39:00,0.3495159715768596,0.07660694792268669
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.26941058314712424,0.042113606153015015
IKA,8295,+59:16:59,+106:10:00,0.2367461624363415,0.05555555555555555
PEREVOZ,8296,+59:00:00,+116:55:00,0.0564098007668829,0.026819923371647486
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.12051446684444092,0.059585667049058655
BRATSK,8307,+56:16:59,+101:45:00,0.2121341268308521,0.03141762452107277
ORLINGA,8308,+56:03:00,+105:49:59,0.049576209434388556,0.03742017879948911
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.08152928291262035,0.010097455910263786
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.13242284544305438,-0.02873563218390804
KARAM,8315,+55:09:00,+107:37:00,-0.027010303662242635,0.028993930001291468
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2857587818694686,0.05643284276864684
TULUN,8324,+54:36:00,+100:37:59,0.09752990505276601,-0.006513409961685812
BAGDARIN,8331,+54:28:00,+113:34:59,-0.5600888476300585,0.0017661553362104607
BALAGANSK,8336,+54:00:00,+103:04:00,0.13062885371759178,-0.010005839707160069
BAYANDAJ,8338,+53:06:00,+105:31:59,0.05721784694398742,0.004278416347381853
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.18488358456146328,0.005986590038314171
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,-0.01391499283500483,0.02061563915012188
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5078194829779341,-0.018326947637292472
DZHALINDA,8350,+70:07:59,+113:58:00,-0.10868960579028497,0.006989258993691558
INGA,8351,+52:58:00,+101:58:59,0.17139745752608976,0.04476372924648786
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.23938233808252604,0.030459770114942525
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.33057755620810225,-0.008748403575989785
TUNKA,8369,+51:43:59,+102:31:59,-0.21243185898791034,-0.016347381864623256
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.11395472947016266,0.01902937420178802
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.36924059202379295,-0.06379310344827582
AGINSKOE,8380,+51:06:00,+114:31:00,-0.3033078752197037,-0.005353037766830868
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.16431078620463524,0.025351213282247764
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.08152946795505935,0.008060904612628761
MANGUT,8388,+49:42:00,+112:40:00,0.4574660874812756,0.010369892935152364
UCHUR,8397,+58:43:59,+130:37:00,0.0552515828435801,-0.035481946331399616
NEL'KAN,8404,+57:39:00,+136:09:00,-0.08113007584464027,-0.12882142104153488
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.08519629715254126,-0.052052545155993446
UDSKOE,8409,+54:30:00,+134:25:00,-0.12883413878832817,-0.026819923371647514
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.005620922164486647,0.014814814814814808
BOGORODSKOE,8423,+52:22:59,+140:28:00,0.038976830429631903,-0.024853801169590628
MAZANOVO,8425,+51:37:59,+128:49:00,0.01498716242791627,0.011302681992337166
SUTUR,8437,+50:04:00,+132:07:59,0.11437256475822905,0.008554196947805015
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.1531935083662224,0.052907683449555376
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.09938430818888803,0.04115089890951956
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,0.03125864379648251,0.004633342243606869
POS'ET,8474,+42:39:00,+130:48:00,-0.36807622027206377,-0.016387125855162235
POGIBI,8480,+52:13:00,+141:37:59,0.10455228550736675,0.020167651784480933
NOGLIKI,8481,+51:55:00,+143:07:59,0.036274681784589854,0.037739463601532575
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.05839755409734036,0.03691493959839709
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.03799720624061194,0.03288633461047252
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.21520463184709487,-0.11353767560664113
E'SSO,8504,+55:55:00,+158:43:00,-0.19625817126029121,-0.11091954022988507
NACHIKI,8509,+53:07:00,+157:43:59,-0.17903881885797066,-0.09789272030651347
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.21750711040578974,-0.08307790549169858
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.04955740933171909,0.02506176818132988
GIGANT,8520,+46:31:00,+041:21:00,-0.06798648297741894,0.008881922675026133
PERELYUB,8522,+51:52:00,+050:19:59,0.28367333818850743,0.14123515799855846
BREDY',8524,+52:25:59,+060:21:00,0.2861755507673024,0.05185185185185187
