year,month,day,nao_index_cdas
1970,10,30,-0.3562580673925338
1970,10,31,-0.3562580673925338
1970,11,1,-0.3616999995584289
1970,11,2,-0.3616999995584289
1970,11,3,-0.3616999995584289
1970,11,4,-0.3616999995584289
1970,11,5,-0.3616999995584289
1970,11,6,-0.3616999995584289
1970,11,7,-0.3616999995584289
1970,11,8,-0.3616999995584289
1970,11,9,-0.3616999995584289
1970,11,10,-0.3616999995584289
1970,11,11,-0.3616999995584289
1970,11,12,-0.3616999995584289
1970,11,13,-0.3616999995584289
1970,11,14,-0.3616999995584289
1970,11,15,-0.3616999995584289
1970,11,16,-0.3616999995584289
1970,11,17,-0.3616999995584289
1970,11,18,-0.3616999995584289
1970,11,19,-0.3616999995584289
1970,11,20,-0.3616999995584289
1970,11,21,-0.3616999995584289
1970,11,22,-0.3616999995584289
1970,11,23,-0.3616999995584289
1970,11,24,-0.3616999995584289
1970,11,25,-0.3616999995584289
1970,11,26,-0.3616999995584289
1970,11,27,-0.3616999995584289
1970,11,28,-0.3616999995584289
1970,11,29,-0.3616999995584289
1970,11,30,-0.3616999995584289
1970,12,1,-0.5478064553031037
1970,12,2,-0.5478064553031037
1970,12,3,-0.5478064553031037
1970,12,4,-0.5478064553031037
1970,12,5,-0.5478064553031037
1970,12,6,-0.5478064553031037
1970,12,7,-0.5478064553031037
1970,12,8,-0.5478064553031037
1970,12,9,-0.5478064553031037
1970,12,10,-0.5478064553031037
1970,12,11,-0.5478064553031037
1970,12,12,-0.5478064553031037
1970,12,13,-0.5478064553031037
1970,12,14,-0.5478064553031037
1970,12,15,-0.5478064553031037
1970,12,16,-0.5478064553031037
1970,12,17,-0.5478064553031037
1970,12,18,-0.5478064553031037
1970,12,19,-0.5478064553031037
1970,12,20,-0.5478064553031037
1970,12,21,-0.5478064553031037
1970,12,22,-0.5478064553031037
1970,12,23,-0.5478064553031037
1970,12,24,-0.5478064553031037
1970,12,25,-0.5478064553031037
1970,12,26,-0.5478064553031037
1970,12,27,-0.5478064553031037
1970,12,28,-0.5478064553031037
1970,12,29,-0.5478064553031037
1970,12,30,-0.5478064553031037
1970,12,31,-0.5478064553031037
1971,1,1,-0.64796774017234
1971,1,2,-0.64796774017234
1971,1,3,-0.64796774017234
1971,1,4,-0.64796774017234
1971,1,5,-0.64796774017234
1971,1,6,-0.64796774017234
1971,1,7,-0.64796774017234
1971,1,8,-0.64796774017234
1971,1,9,-0.64796774017234
1971,1,10,-0.64796774017234
1971,1,11,-0.64796774017234
1971,1,12,-0.64796774017234
1971,1,13,-0.64796774017234
1971,1,14,-0.64796774017234
1971,1,15,-0.64796774017234
1971,1,16,-0.64796774017234
1971,1,17,-0.64796774017234
1971,1,18,-0.64796774017234
1971,1,19,-0.64796774017234
1971,1,20,-0.64796774017234
1971,1,21,-0.64796774017234
1971,1,22,-0.64796774017234
1971,1,23,-0.64796774017234
1971,1,24,-0.64796774017234
1971,1,25,-0.64796774017234
1971,1,26,-0.64796774017234
1971,1,27,-0.64796774017234
1971,1,28,-0.64796774017234
1971,1,29,-0.64796774017234
1971,1,30,-0.64796774017234
1971,1,31,-0.64796774017234
1971,2,1,0.3959999991514321
1971,2,2,0.3959999991514321
1971,2,3,0.3959999991514321
1971,2,4,0.3959999991514321
1971,2,5,0.3959999991514321
1971,2,6,0.3959999991514321
1971,2,7,0.3959999991514321
1971,2,8,0.3959999991514321
1971,2,9,0.3959999991514321
1971,2,10,0.3959999991514321
1971,2,11,0.3959999991514321
1971,2,12,0.3959999991514321
1971,2,13,0.3959999991514321
1971,2,14,0.3959999991514321
1971,2,15,0.3959999991514321
1971,2,16,0.3959999991514321
1971,2,17,0.3959999991514321
1971,2,18,0.3959999991514321
1971,2,19,0.3959999991514321
1971,2,20,0.3959999991514321
1971,2,21,0.3959999991514321
1971,2,22,0.3959999991514321
1971,2,23,0.3959999991514321
1971,2,24,0.3959999991514321
1971,2,25,0.3959999991514321
1971,2,26,0.3959999991514321
1971,2,27,0.3959999991514321
1971,2,28,0.3959999991514321
1971,3,1,-0.1730000001768912
1971,3,2,-0.1730000001768912
1971,3,3,-0.1730000001768912
1971,3,4,-0.1730000001768912
1971,3,5,-0.1730000001768912
1971,3,6,-0.1730000001768912
1971,3,7,-0.1730000001768912
1971,3,8,-0.1730000001768912
1971,3,9,-0.1730000001768912
1971,3,10,-0.1730000001768912
1971,3,11,-0.1730000001768912
1971,3,12,-0.1730000001768912
1971,3,13,-0.1730000001768912
1971,3,14,-0.1730000001768912
1971,3,15,-0.1730000001768912
1971,3,16,-0.1730000001768912
1971,3,17,-0.1730000001768912
1971,3,18,-0.1730000001768912
1971,3,19,-0.1730000001768912
1971,3,20,-0.1730000001768912
1971,3,21,-0.1730000001768912
1971,3,22,-0.1730000001768912
1971,3,23,-0.1730000001768912
1971,3,24,-0.1730000001768912
1971,3,25,-0.1730000001768912
1971,3,26,-0.1730000001768912
1971,3,27,-0.1730000001768912
1971,3,28,-0.1730000001768912
1971,3,29,-0.1730000001768912
1971,3,30,-0.1730000001768912
1971,3,31,-0.1730000001768912
1971,4,1,-0.1940000002582868
1971,4,2,-0.1940000002582868
1971,4,3,-0.1940000002582868
1971,4,4,-0.1940000002582868
1971,4,5,-0.1940000002582868
1971,4,6,-0.1940000002582868
1971,4,7,-0.1940000002582868
1971,4,8,-0.1940000002582868
1971,4,9,-0.1940000002582868
1971,4,10,-0.1940000002582868
1971,4,11,-0.1940000002582868
1971,4,12,-0.1940000002582868
1971,4,13,-0.1940000002582868
1971,4,14,-0.1940000002582868
1971,4,15,-0.1940000002582868
1971,4,16,-0.1940000002582868
1971,4,17,-0.1940000002582868
1971,4,18,-0.1940000002582868
1971,4,19,-0.1940000002582868
1971,4,20,-0.1940000002582868
1971,4,21,-0.1940000002582868
1971,4,22,-0.1940000002582868
1971,4,23,-0.1940000002582868
1971,4,24,-0.1940000002582868
1971,4,25,-0.1940000002582868
1971,4,26,-0.1940000002582868
1971,4,27,-0.1940000002582868
1971,4,28,-0.1940000002582868
1971,4,29,-0.1940000002582868
1971,4,30,-0.1940000002582868
1971,5,1,0.2156129044390493
1971,5,2,0.2156129044390493
1971,5,3,0.2156129044390493
1971,5,4,0.2156129044390493
1971,5,5,0.2156129044390493
1971,5,6,0.2156129044390493
1971,5,7,0.2156129044390493
1971,5,8,0.2156129044390493
1971,5,9,0.2156129044390493
1971,5,10,0.2156129044390493
1971,5,11,0.2156129044390493
1971,5,12,0.2156129044390493
1971,5,13,0.2156129044390493
1971,5,14,0.2156129044390493
1971,5,15,0.2156129044390493
1971,5,16,0.2156129044390493
1971,5,17,0.2156129044390493
1971,5,18,0.2156129044390493
1971,5,19,0.2156129044390493
1971,5,20,0.2156129044390493
1971,5,21,0.2156129044390493
1971,5,22,0.2156129044390493
1971,5,23,0.2156129044390493
1971,5,24,0.2156129044390493
1971,5,25,0.2156129044390493
1971,5,26,0.2156129044390493
1971,5,27,0.2156129044390493
1971,5,28,0.2156129044390493
1971,5,29,0.2156129044390493
1971,5,30,0.2156129044390493
1971,5,31,0.2156129044390493
1971,6,1,-0.8415333293999235
1971,6,2,-0.8415333293999235
1971,6,3,-0.8415333293999235
1971,6,4,-0.8415333293999235
1971,6,5,-0.8415333293999235
1971,6,6,-0.8415333293999235
1971,6,7,-0.8415333293999235
1971,6,8,-0.8415333293999235
1971,6,9,-0.8415333293999235
1971,6,10,-0.8415333293999235
1971,6,11,-0.8415333293999235
1971,6,12,-0.8415333293999235
1971,6,13,-0.8415333293999235
1971,6,14,-0.8415333293999235
1971,6,15,-0.8415333293999235
1971,6,16,-0.8415333293999235
1971,6,17,-0.8415333293999235
1971,6,18,-0.8415333293999235
1971,6,19,-0.8415333293999235
1971,6,20,-0.8415333293999235
1971,6,21,-0.8415333293999235
1971,6,22,-0.8415333293999235
1971,6,23,-0.8415333293999235
1971,6,24,-0.8415333293999235
1971,6,25,-0.8415333293999235
1971,6,26,-0.8415333293999235
1971,6,27,-0.8415333293999235
1971,6,28,-0.8415333293999235
1971,6,29,-0.8415333293999235
1971,6,30,-0.8415333293999235
1971,7,1,0.119741934802263
1971,7,2,0.119741934802263
1971,7,3,0.119741934802263
1971,7,4,0.119741934802263
1971,7,5,0.119741934802263
1971,7,6,0.119741934802263
1971,7,7,0.119741934802263
1971,7,8,0.119741934802263
1971,7,9,0.119741934802263
1971,7,10,0.119741934802263
1971,7,11,0.119741934802263
1971,7,12,0.119741934802263
1971,7,13,0.119741934802263
1971,7,14,0.119741934802263
1971,7,15,0.119741934802263
1971,7,16,0.119741934802263
1971,7,17,0.119741934802263
1971,7,18,0.119741934802263
1971,7,19,0.119741934802263
1971,7,20,0.119741934802263
1971,7,21,0.119741934802263
1971,7,22,0.119741934802263
1971,7,23,0.119741934802263
1971,7,24,0.119741934802263
1971,7,25,0.119741934802263
1971,7,26,0.119741934802263
1971,7,27,0.119741934802263
1971,7,28,0.119741934802263
1971,7,29,0.119741934802263
1971,7,30,0.119741934802263
1971,7,31,0.119741934802263
1971,8,1,0.7618387111372524
1971,8,2,0.7618387111372524
1971,8,3,0.7618387111372524
1971,8,4,0.7618387111372524
1971,8,5,0.7618387111372524
1971,8,6,0.7618387111372524
1971,8,7,0.7618387111372524
1971,8,8,0.7618387111372524
1971,8,9,0.7618387111372524
1971,8,10,0.7618387111372524
1971,8,11,0.7618387111372524
1971,8,12,0.7618387111372524
1971,8,13,0.7618387111372524
1971,8,14,0.7618387111372524
1971,8,15,0.7618387111372524
1971,8,16,0.7618387111372524
1971,8,17,0.7618387111372524
1971,8,18,0.7618387111372524
1971,8,19,0.7618387111372524
1971,8,20,0.7618387111372524
1971,8,21,0.7618387111372524
1971,8,22,0.7618387111372524
1971,8,23,0.7618387111372524
1971,8,24,0.7618387111372524
1971,8,25,0.7618387111372524
1971,8,26,0.7618387111372524
1971,8,27,0.7618387111372524
1971,8,28,0.7618387111372524
1971,8,29,0.7618387111372524
1971,8,30,0.7618387111372524
1971,8,31,0.7618387111372524
1971,9,1,0.1543333388864994
1971,9,2,0.1543333388864994
1971,9,3,0.1543333388864994
1971,9,4,0.1543333388864994
1971,9,5,0.1543333388864994
1971,9,6,0.1543333388864994
1971,9,7,0.1543333388864994
1971,9,8,0.1543333388864994
1971,9,9,0.1543333388864994
1971,9,10,0.1543333388864994
1971,9,11,0.1543333388864994
1971,9,12,0.1543333388864994
1971,9,13,0.1543333388864994
1971,9,14,0.1543333388864994
1971,9,15,0.1543333388864994
1971,9,16,0.1543333388864994
1971,9,17,0.1543333388864994
1971,9,18,0.1543333388864994
1971,9,19,0.1543333388864994
1971,9,20,0.1543333388864994
1971,9,21,0.1543333388864994
1971,9,22,0.1543333388864994
1971,9,23,0.1543333388864994
1971,9,24,0.1543333388864994
1971,9,25,0.1543333388864994
1971,9,26,0.1543333388864994
1971,9,27,0.1543333388864994
1971,9,28,0.1543333388864994
1971,9,29,0.1543333388864994
1971,9,30,0.1543333388864994
1971,10,1,0.2279032278926142
1971,10,2,0.2279032278926142
1971,10,3,0.2279032278926142
1971,10,4,0.2279032278926142
1971,10,5,0.2279032278926142
1971,10,6,0.2279032278926142
1971,10,7,0.2279032278926142
1971,10,8,0.2279032278926142
1971,10,9,0.2279032278926142
1971,10,10,0.2279032278926142
1971,10,11,0.2279032278926142
1971,10,12,0.2279032278926142
1971,10,13,0.2279032278926142
1971,10,14,0.2279032278926142
1971,10,15,0.2279032278926142
1971,10,16,0.2279032278926142
1971,10,17,0.2279032278926142
1971,10,18,0.2279032278926142
1971,10,19,0.2279032278926142
1971,10,20,0.2279032278926142
1971,10,21,0.2279032278926142
1971,10,22,0.2279032278926142
1971,10,23,0.2279032278926142
1971,10,24,0.2279032278926142
1971,10,25,0.2279032278926142
1971,10,26,0.2279032278926142
1971,10,27,0.2279032278926142
1971,10,28,0.2279032278926142
1971,10,29,0.2279032278926142
1971,10,30,0.2279032278926142
1971,10,31,0.2279032278926142
1971,11,1,0.0260999992489814
1971,11,2,0.0260999992489814
1971,11,3,0.0260999992489814
1971,11,4,0.0260999992489814
1971,11,5,0.0260999992489814
1971,11,6,0.0260999992489814
1971,11,7,0.0260999992489814
1971,11,8,0.0260999992489814
1971,11,9,0.0260999992489814
1971,11,10,0.0260999992489814
1971,11,11,0.0260999992489814
1971,11,12,0.0260999992489814
1971,11,13,0.0260999992489814
1971,11,14,0.0260999992489814
1971,11,15,0.0260999992489814
1971,11,16,0.0260999992489814
1971,11,17,0.0260999992489814
1971,11,18,0.0260999992489814
1971,11,19,0.0260999992489814
1971,11,20,0.0260999992489814
1971,11,21,0.0260999992489814
1971,11,22,0.0260999992489814
1971,11,23,0.0260999992489814
1971,11,24,0.0260999992489814
1971,11,25,0.0260999992489814
1971,11,26,0.0260999992489814
1971,11,27,0.0260999992489814
1971,11,28,0.0260999992489814
1971,11,29,0.0260999992489814
1971,11,30,0.0260999992489814
1971,12,1,0.4797742003875394
1971,12,2,0.4797742003875394
1971,12,3,0.4797742003875394
1971,12,4,0.4797742003875394
1971,12,5,0.4797742003875394
1971,12,6,0.4797742003875394
1971,12,7,0.4797742003875394
1971,12,8,0.4797742003875394
1971,12,9,0.4797742003875394
1971,12,10,0.4797742003875394
1971,12,11,0.4797742003875394
1971,12,12,0.4797742003875394
1971,12,13,0.4797742003875394
1971,12,14,0.4797742003875394
1971,12,15,0.4797742003875394
1971,12,16,0.4797742003875394
1971,12,17,0.4797742003875394
1971,12,18,0.4797742003875394
1971,12,19,0.4797742003875394
1971,12,20,0.4797742003875394
1971,12,21,0.4797742003875394
1971,12,22,0.4797742003875394
1971,12,23,0.4797742003875394
1971,12,24,0.4797742003875394
1971,12,25,0.4797742003875394
1971,12,26,0.4797742003875394
1971,12,27,0.4797742003875394
1971,12,28,0.4797742003875394
1971,12,29,0.4797742003875394
1971,12,30,0.4797742003875394
1971,12,31,0.4797742003875394
1972,1,1,0.0196451609353384
1972,1,2,0.0196451609353384
1972,1,3,0.0196451609353384
1972,1,4,0.0196451609353384
1972,1,5,0.0196451609353384
1972,1,6,0.0196451609353384
1972,1,7,0.0196451609353384
1972,1,8,0.0196451609353384
1972,1,9,0.0196451609353384
1972,1,10,0.0196451609353384
1972,1,11,0.0196451609353384
1972,1,12,0.0196451609353384
1972,1,13,0.0196451609353384
1972,1,14,0.0196451609353384
1972,1,15,0.0196451609353384
1972,1,16,0.0196451609353384
1972,1,17,0.0196451609353384
1972,1,18,0.0196451609353384
1972,1,19,0.0196451609353384
1972,1,20,0.0196451609353384
1972,1,21,0.0196451609353384
1972,1,22,0.0196451609353384
1972,1,23,0.0196451609353384
1972,1,24,0.0196451609353384
1972,1,25,0.0196451609353384
1972,1,26,0.0196451609353384
1972,1,27,0.0196451609353384
1972,1,28,0.0196451609353384
1972,1,29,0.0196451609353384
1972,1,30,0.0196451609353384
1972,1,31,0.0196451609353384
1972,2,1,0.329482756811997
1972,2,2,0.329482756811997
1972,2,3,0.329482756811997
1972,2,4,0.329482756811997
1972,2,5,0.329482756811997
1972,2,6,0.329482756811997
1972,2,7,0.329482756811997
1972,2,8,0.329482756811997
1972,2,9,0.329482756811997
1972,2,10,0.329482756811997
1972,2,11,0.329482756811997
1972,2,12,0.329482756811997
1972,2,13,0.329482756811997
1972,2,14,0.329482756811997
1972,2,15,0.329482756811997
1972,2,16,0.329482756811997
1972,2,17,0.329482756811997
1972,2,18,0.329482756811997
1972,2,19,0.329482756811997
1972,2,20,0.329482756811997
1972,2,21,0.329482756811997
1972,2,22,0.329482756811997
1972,2,23,0.329482756811997
1972,2,24,0.329482756811997
1972,2,25,0.329482756811997
1972,2,26,0.329482756811997
1972,2,27,0.329482756811997
1972,2,28,0.329482756811997
1972,2,29,0.329482756811997
1972,3,1,0.5190322629867061
1972,3,2,0.5190322629867061
1972,3,3,0.5190322629867061
1972,3,4,0.5190322629867061
1972,3,5,0.5190322629867061
1972,3,6,0.5190322629867061
1972,3,7,0.5190322629867061
1972,3,8,0.5190322629867061
1972,3,9,0.5190322629867061
1972,3,10,0.5190322629867061
1972,3,11,0.5190322629867061
1972,3,12,0.5190322629867061
1972,3,13,0.5190322629867061
1972,3,14,0.5190322629867061
1972,3,15,0.5190322629867061
1972,3,16,0.5190322629867061
1972,3,17,0.5190322629867061
1972,3,18,0.5190322629867061
1972,3,19,0.5190322629867061
1972,3,20,0.5190322629867061
1972,3,21,0.5190322629867061
1972,3,22,0.5190322629867061
1972,3,23,0.5190322629867061
1972,3,24,0.5190322629867061
1972,3,25,0.5190322629867061
1972,3,26,0.5190322629867061
1972,3,27,0.5190322629867061
1972,3,28,0.5190322629867061
1972,3,29,0.5190322629867061
1972,3,30,0.5190322629867061
1972,3,31,0.5190322629867061
1972,4,1,-0.1557000061186651
1972,4,2,-0.1557000061186651
1972,4,3,-0.1557000061186651
1972,4,4,-0.1557000061186651
1972,4,5,-0.1557000061186651
1972,4,6,-0.1557000061186651
1972,4,7,-0.1557000061186651
1972,4,8,-0.1557000061186651
1972,4,9,-0.1557000061186651
1972,4,10,-0.1557000061186651
1972,4,11,-0.1557000061186651
1972,4,12,-0.1557000061186651
1972,4,13,-0.1557000061186651
1972,4,14,-0.1557000061186651
1972,4,15,-0.1557000061186651
1972,4,16,-0.1557000061186651
1972,4,17,-0.1557000061186651
1972,4,18,-0.1557000061186651
1972,4,19,-0.1557000061186651
1972,4,20,-0.1557000061186651
1972,4,21,-0.1557000061186651
1972,4,22,-0.1557000061186651
1972,4,23,-0.1557000061186651
1972,4,24,-0.1557000061186651
1972,4,25,-0.1557000061186651
1972,4,26,-0.1557000061186651
1972,4,27,-0.1557000061186651
1972,4,28,-0.1557000061186651
1972,4,29,-0.1557000061186651
1972,4,30,-0.1557000061186651
1972,5,1,0.3946129054792465
1972,5,2,0.3946129054792465
1972,5,3,0.3946129054792465
1972,5,4,0.3946129054792465
1972,5,5,0.3946129054792465
1972,5,6,0.3946129054792465
1972,5,7,0.3946129054792465
1972,5,8,0.3946129054792465
1972,5,9,0.3946129054792465
1972,5,10,0.3946129054792465
1972,5,11,0.3946129054792465
1972,5,12,0.3946129054792465
1972,5,13,0.3946129054792465
1972,5,14,0.3946129054792465
1972,5,15,0.3946129054792465
1972,5,16,0.3946129054792465
1972,5,17,0.3946129054792465
1972,5,18,0.3946129054792465
1972,5,19,0.3946129054792465
1972,5,20,0.3946129054792465
1972,5,21,0.3946129054792465
1972,5,22,0.3946129054792465
1972,5,23,0.3946129054792465
1972,5,24,0.3946129054792465
1972,5,25,0.3946129054792465
1972,5,26,0.3946129054792465
1972,5,27,0.3946129054792465
1972,5,28,0.3946129054792465
1972,5,29,0.3946129054792465
1972,5,30,0.3946129054792465
1972,5,31,0.3946129054792465
1972,6,1,0.5848000027239323
1972,6,2,0.5848000027239323
1972,6,3,0.5848000027239323
1972,6,4,0.5848000027239323
1972,6,5,0.5848000027239323
1972,6,6,0.5848000027239323
1972,6,7,0.5848000027239323
1972,6,8,0.5848000027239323
1972,6,9,0.5848000027239323
1972,6,10,0.5848000027239323
1972,6,11,0.5848000027239323
1972,6,12,0.5848000027239323
1972,6,13,0.5848000027239323
1972,6,14,0.5848000027239323
1972,6,15,0.5848000027239323
1972,6,16,0.5848000027239323
1972,6,17,0.5848000027239323
1972,6,18,0.5848000027239323
1972,6,19,0.5848000027239323
1972,6,20,0.5848000027239323
1972,6,21,0.5848000027239323
1972,6,22,0.5848000027239323
1972,6,23,0.5848000027239323
1972,6,24,0.5848000027239323
1972,6,25,0.5848000027239323
1972,6,26,0.5848000027239323
1972,6,27,0.5848000027239323
1972,6,28,0.5848000027239323
1972,6,29,0.5848000027239323
1972,6,30,0.5848000027239323
1972,7,1,-0.0041612936784663
1972,7,2,-0.0041612936784663
1972,7,3,-0.0041612936784663
1972,7,4,-0.0041612936784663
1972,7,5,-0.0041612936784663
1972,7,6,-0.0041612936784663
1972,7,7,-0.0041612936784663
1972,7,8,-0.0041612936784663
1972,7,9,-0.0041612936784663
1972,7,10,-0.0041612936784663
1972,7,11,-0.0041612936784663
1972,7,12,-0.0041612936784663
1972,7,13,-0.0041612936784663
1972,7,14,-0.0041612936784663
1972,7,15,-0.0041612936784663
1972,7,16,-0.0041612936784663
1972,7,17,-0.0041612936784663
1972,7,18,-0.0041612936784663
1972,7,19,-0.0041612936784663
1972,7,20,-0.0041612936784663
1972,7,21,-0.0041612936784663
1972,7,22,-0.0041612936784663
1972,7,23,-0.0041612936784663
1972,7,24,-0.0041612936784663
1972,7,25,-0.0041612936784663
1972,7,26,-0.0041612936784663
1972,7,27,-0.0041612936784663
1972,7,28,-0.0041612936784663
1972,7,29,-0.0041612936784663
1972,7,30,-0.0041612936784663
1972,7,31,-0.0041612936784663
1972,8,1,0.5680645218779964
1972,8,2,0.5680645218779964
1972,8,3,0.5680645218779964
1972,8,4,0.5680645218779964
1972,8,5,0.5680645218779964
1972,8,6,0.5680645218779964
1972,8,7,0.5680645218779964
1972,8,8,0.5680645218779964
1972,8,9,0.5680645218779964
1972,8,10,0.5680645218779964
1972,8,11,0.5680645218779964
1972,8,12,0.5680645218779964
1972,8,13,0.5680645218779964
1972,8,14,0.5680645218779964
1972,8,15,0.5680645218779964
1972,8,16,0.5680645218779964
1972,8,17,0.5680645218779964
1972,8,18,0.5680645218779964
1972,8,19,0.5680645218779964
1972,8,20,0.5680645218779964
1972,8,21,0.5680645218779964
1972,8,22,0.5680645218779964
1972,8,23,0.5680645218779964
1972,8,24,0.5680645218779964
1972,8,25,0.5680645218779964
1972,8,26,0.5680645218779964
1972,8,27,0.5680645218779964
1972,8,28,0.5680645218779964
1972,8,29,0.5680645218779964
1972,8,30,0.5680645218779964
1972,8,31,0.5680645218779964
1972,9,1,0.0139666670933365
1972,9,2,0.0139666670933365
1972,9,3,0.0139666670933365
1972,9,4,0.0139666670933365
1972,9,5,0.0139666670933365
1972,9,6,0.0139666670933365
1972,9,7,0.0139666670933365
1972,9,8,0.0139666670933365
1972,9,9,0.0139666670933365
1972,9,10,0.0139666670933365
1972,9,11,0.0139666670933365
1972,9,12,0.0139666670933365
1972,9,13,0.0139666670933365
1972,9,14,0.0139666670933365
1972,9,15,0.0139666670933365
1972,9,16,0.0139666670933365
1972,9,17,0.0139666670933365
1972,9,18,0.0139666670933365
