STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
CASTELLON,3924,+39:57:00,-000:04:17,0.21884368081241945,1.1927670779994592,1.6078473263368345,0.8035404825060013,0.020242474307313567,-0.03740408214654839,0.005857339708484704,-0.004561911105367589
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.21884368081241945,1.1927670779994592,1.6078473263368345,0.8035404825060013,0.020242474307313567,-0.03740408214654839,0.005857339708484704,-0.004561911105367589
HUELVA,3937,+37:15:34,-006:56:57,-0.31226119170604605,0.16919827941375587,0.6746408722432662,-0.02379240120841075,-0.034969111645060925,-0.00886413290743819,-0.023728181301124654,0.006358096985383005
LLEIDA,3942,+41:37:32,+000:35:42,0.09485951468710141,0.5293090954522768,0.8516166916541756,0.3348743210812195,0.03405636271380664,-0.008958482278720547,-0.08009799846260102,-0.059380992239272325
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.080077905491697,1.5496914042978531,2.0700687156421793,1.2987457370215978,0.021904749819650862,0.0015905457866510534,-0.007483860197981818,0.025204952153973725
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.46676411608597945,1.090627647394136,1.562408363282998,0.8837160540608835,0.027504690516847567,0.030921557289464614,0.012605201675070959,0.01989997283506444
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7097190293742024,0.7000142779280907,0.8408070964517762,0.7645800176834641,0.04034793528885724,0.09786908543493586,-0.017741395766705827,-0.023603625050521496
DAROCA,3971,+41:06:52,-001:24:38,0.6563512132822478,1.1406859070464748,1.8159268589699344,0.9775685234305946,0.03722305283251098,-0.004708463208058482,0.008064729580796974,0.014918174698980687
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9162196679438055,1.309050474762619,1.5840517241379306,0.5925325249463178,0.07435219939492953,0.01888614379646482,0.038672134848527565,-0.006297846726747863
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.071180152067094,1.3098200899550214,1.5329835082458771,0.6661480242358451,0.04745831957216979,0.005039643032710475,0.01845574727255941,0.04778170775021989
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9903269476372926,0.9948363318340814,0.9649600199900057,0.47588227864089916,0.03999910275337623,-0.013425346109783479,0.0027979754971863484,0.06424969614377449
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.40623754789272,1.3872651174412791,0.9741279360319837,0.6016799292661386,0.09495505888064187,-0.0004264880793086601,-0.023389140215815455,0.04358023733038156
ARKONA,3994,+54:40:54,+013:26:12,1.221521072796935,1.5178510744627696,1.0911369315342334,0.629602122015914,0.08406109145317746,-0.043198036815885896,-0.02572862513436136,0.09322498685079977
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0697956174542689,1.1847650556194855,0.8354481011557251,0.4430854018653356,0.059709939254704136,-0.07668400979563376,-0.03485408892259379,0.028940588152585975
MARNITZ,4000,+53:19:27,+011:56:00,1.5236908719743367,1.532814169501468,1.0815730783018331,0.5812553374280327,0.041511044487584796,0.004916868910341339,0.031595297233259774,0.0387907457062793
NORDERNEY,4001,+53:42:50,+007:09:09,1.252530012771392,1.4268090954522714,1.0149412793603219,0.5541000378931429,0.08236937546236646,-0.03398705049759028,0.03699809585354837,0.0990367573886777
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5250970625798212,1.2759745127436268,1.32800724637681,0.619341922445372,-0.01553014392931229,-0.004306363335434042,0.05976622582031897,-0.033879535166400555
OHRINGEN,4003,+49:12:29,+009:31:06,1.2985989782886334,1.3247926036981497,1.582581209395304,0.9258557534419598,0.01586421811867613,0.042049648582987396,0.027590959070824195,0.022223880381790437
REGENSBURG,4004,+49:02:36,+012:06:11,1.3662605363984675,1.4859095452273863,1.555503498250875,0.8283137552103081,0.01915372725454734,-0.003972722015163519,-0.015671757724384974,0.04521556386934506
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3259208173690933,1.391395552223889,1.078073463268364,0.5988455222937983,0.016075226096781765,-8.82696325285508e-05,0.012749207547141506,0.025634869563397365
STOTTEN,4006,+48:40:00,+009:51:56,1.2197777777777778,1.3540517241379293,1.5769140429785118,0.6251900972590647,0.039712310056179395,0.025156731701522373,0.020667280723488068,0.026654490480457076
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0741264367816092,1.5457696151924036,1.597297601199399,0.6472603258810148,0.041784140251405075,0.0025531286037078697,0.020842032201466115,0.03512725985432397
WEIDEN,4008,+49:40:01,+012:11:08,1.2647420178799489,1.4799512743628194,1.6715429785107432,0.8008639636225832,0.06325492183681056,0.0026225760662666824,0.017875727264737344,0.05784108083663299
MANNHEIM,4012,+49:30:36,+008:33:18,1.1138250319284801,1.0879035482258868,1.2676249375312345,0.7732297587470001,0.0015110038590661302,0.01882273080195317,0.03429611541317457,0.009315749523582245
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0786475095785437,1.113930054535448,1.2723525737131425,0.6591979285082754,0.0482794804902673,0.011825996154550088,0.0017841936862729012,0.052011006505733114
COTTBUS,4014,+51:46:39,+014:19:06,1.414610472541507,1.447482508745626,1.0287018990504748,0.4928394593911847,0.04370013127935143,0.030522896348014406,0.01929992882796657,0.0274210266261779
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4090638569604086,1.4524725137431291,1.030605947026487,0.6516407730200839,0.04765302876729133,-0.017287703975571223,0.018309566936625013,0.06367315037284485
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4046481481481483,1.535220494561134,1.4052086456771633,0.6799731629765766,0.041393694742338526,0.03968434679337214,0.061691623960726256,0.045817562798935084
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0950052910052908,1.1370807453416152,1.3528416149068292,0.8466287053772987,0.07741917732287723,0.07417297320693457,0.06849192045355255,0.0744586087800772
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.02627969348659,0.9627811094452774,0.9865429785107409,0.5425843122394838,0.06684341198478143,0.0097930320868623,0.053117379810230014,0.0764028613916489
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3402094508301408,1.209690154922539,1.384780109945023,0.6429885057471285,0.012705877436670423,0.008054835247027683,0.005749250012964428,0.01957102212698076
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3231724137931034,1.5067553723138447,1.6252948525737114,0.9215106732348106,0.06153616116189228,0.05142596388390992,0.06893493652288185,0.058688702426001375
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.140208599404002,1.3630119066680253,1.3450297172842163,0.516311824609585,0.09719643898742575,0.06347857926877384,0.0333469875391437,0.016551251473143153
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2747675606641127,1.2896264367816102,0.9445889555222369,0.5222432739674119,0.01698987900789949,-0.02078469188708594,0.04561830710346351,-0.0015512717734492577
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2747675606641127,1.2896264367816102,0.9445889555222369,0.5222432739674119,0.01698987900789949,-0.02078469188708594,0.04561830710346351,-0.0015512717734492577
EPPINGEN,4060,+49:07:54,+008:55:03,1.1589259259259264,1.3015835255260377,1.51889751552795,0.7725562532705403,0.025370150394762474,0.03607314199741731,0.034955953302262546,0.04380918204008039
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1589259259259264,1.3015835255260377,1.51889751552795,0.7725562532705403,0.025370150394762474,0.03607314199741731,0.034955953302262546,0.04380918204008039
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3770574712643677,1.422888555722139,1.5608370814592725,0.8711822660098516,0.0739998889236967,0.005452738506466803,0.010169017799066243,0.06562380545692874
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2629897828863346,1.4582033983008493,1.7194152923538226,0.8272464317291917,0.046983777458508603,0.005304929761052996,0.013276421638622951,0.0373791398696489
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2111837501973106,1.253104400586965,1.2709232883558244,0.6502639529601986,0.11192267062803103,0.025893551093364123,0.06853625465514346,0.07405672841314684
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9806462324393364,1.277307596201899,1.151314342828588,0.5585625868384501,0.07243733524910909,-0.008340338862756886,0.04110601370592017,0.04930982667469984
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1452539682539689,1.5174430641821939,1.6144841230132911,0.7852459445316597,0.06674743016702347,-0.004155309316743622,0.03241331809748813,0.052271638686396005
FASSBERG,4080,+52:55:09,+010:11:02,1.188251968503937,1.314799994436564,1.2932035739196834,0.47174645570478724,0.014543402164430964,-0.030819052543767943,-0.005098478723401921,-0.017911199887447205
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.18266411238825,1.1317875632718346,1.154645445134575,0.43464696223316945,0.02781956956598584,0.015734050551041233,0.03193115988912003,0.03358670102409095
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1862349936143042,1.2457488653555195,1.2631538453038047,0.6833522799040033,0.10859307129428172,-0.00049498298658297,0.030816074770651913,0.019904032718553538
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4979719029374194,1.5740742128935565,1.7721689155422347,1.0674750536819495,0.056073599193950545,0.024273822058567266,0.028112980500910364,0.08883760067611794
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.302168582375479,1.2363955522238896,0.875407296351824,0.22050145257041898,0.013715729070498393,-0.014947669841145953,0.017721777932474918,-0.02346204733483663
FREIBURG,4114,+48:01:27,+007:50:07,1.2884687100894001,1.042383808095952,1.3233195902048962,0.6621346469622349,0.016568582131467877,0.05674103024690632,0.02291183886553799,0.005162504830119398
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3620983397190298,1.2038693153423292,1.6123413293353295,0.9064203612479478,0.006742820186251635,0.05220091365211604,0.014185418241840931,-0.015694979266148667
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3936360153256706,1.332151424287856,0.9509570214892555,0.5113742579259828,0.07154305987399348,0.016519422581571474,0.04958806342125004,0.04721722913575377
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.37601637020692,1.2324725137431285,1.6087168915542236,0.7669041303524047,0.08250938259209074,0.014723952522194286,0.03461189645135742,0.09864801764767173
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4423839553839553,1.456027697747512,1.2592889851789835,0.6549067981533518,0.06389686454557941,-0.0004345989188811702,-0.009637602704869429,0.03500750667989012
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.23477265306701867,1.077644927536233,1.0829814072154011,0.25845269672855764,-0.024354447410209222,0.010109316600925206,0.07287625502349052,-0.041908122001092375
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1455964240102174,1.1314530234882554,1.3808345827086441,0.8280181887078459,0.08706943143908558,0.01730764497319147,0.04930479544309047,0.09162656659530122
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0676261749221314,1.2082227442090252,1.0408085371728522,0.49240430612526964,0.03668660451513645,-0.03730094452615938,7.34653521669679e-05,0.015112282742704323
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6094214559386972,1.462882308845578,1.1179710144927562,0.9253088291019349,0.11802962353373667,0.008281146301678232,0.053207856540554176,0.09887428001802176
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3310715197956575,1.2681784107946026,0.861086956521742,0.4317064544650755,0.06185538474270532,-0.05570576890684944,0.038109425290626636,0.030349622753509865
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0870127713920814,0.9983095952023984,0.8761081959020487,0.5885726916761378,0.07308663713804278,0.0330987315312136,0.0381730980455375,0.05397336244184718
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.451954022988506,1.2524737631184415,1.2038605697151432,0.8795377036756342,0.11677093122806698,0.061819570748813835,0.027980622902701292,0.07590605931511465
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.1042618135376758,0.9280234882558727,0.5442891054472767,0.14309839585701845,0.015098404989125472,0.004551954629556746,0.021449810228241436,-0.003022089915716446
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.1042618135376758,0.9280234882558727,0.5442891054472767,0.14309839585701845,0.015098404989125472,0.004551954629556746,0.021449810228241436,-0.003022089915716446
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.173332056194125,1.2488430784607694,0.887252623688159,0.27243273967411774,0.053415178660157284,0.012729411241954406,0.0375470215026157,0.022072097232782605
HAMELN,4187,+52:05:06,+009:23:21,1.1862349936143042,1.2457488653555195,1.2631538453038047,0.6833522799040033,0.10859307129428172,-0.00049498298658297,0.030816074770651913,0.019904032718553538
HANAU,4189,+50:07:18,+008:55:31,1.2977790549169859,1.3118103448275864,1.3553860569715184,0.8249425287356331,0.07630956329656761,0.01177991678584727,0.03803188613528235,0.09770844960544023
HARBURG,4191,+48:47:34,+010:42:27,1.3749552942513066,1.4406284357821102,1.7476374312843586,0.922218065325195,0.038269817347245896,-0.002492092437688296,0.03699066259629769,0.025857765830040166
HARZGERODE,4194,+51:39:11,+011:08:15,1.186934612558883,1.1404740695276177,1.0420005058168957,0.6587750657911329,0.08275071709218963,0.042370053383244,0.04424968543239194,0.0634444263454249
HECHINGEN,4198,+48:22:33,+008:58:51,1.070766283524904,0.9623977476135623,1.4009615236434634,0.7308071239105711,0.03425099250078992,0.028131547319025528,0.011786227434633133,0.02006264205999255
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.27686717752235,1.1929460269865064,1.3855097451274396,0.7391474043198176,0.02392321976749995,0.028732706708938422,0.021961312463362585,0.05962817249999144
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2515172413793108,1.4883795602198902,1.424978760619691,0.7053138815207767,0.030327555678914434,0.011517997172536272,0.04064034559191195,0.05599378853240963
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.907941263349239,0.9210732133933028,0.8216454272863594,0.36458759631173265,0.11103562165259384,-0.009895768802427526,0.008000329943200893,0.06475212419784919
ATTENKAM,4220,+47:52:41,+011:21:56,1.1954801603363405,1.252525061214354,1.2746214392803559,0.554928634583808,0.05949565716987279,0.07461046602539649,0.07040399069568923,0.08703189930622325
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2794558673044432,1.4770076024484506,1.0385473082600924,0.5590973312401868,0.08179445383956759,-0.032215747297825156,-0.03868577900037136,0.019350520483178694
HILGENROTH,4224,+50:44:17,+007:39:12,0.998491698595147,1.1159932533733148,1.061479098885929,0.47840521995451546,0.0608013461663871,0.014838636429225985,0.017392268511970094,0.011428324789274951
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.2553320561941255,1.3795427286356823,1.0462768615692166,0.5214184665908803,0.05379134839400409,0.01017010068755257,0.05804935645434218,0.06531036896864911
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.3266416138789023,1.3063005997001493,1.3273875562218898,0.846655298724265,0.07758762634633788,0.007474187203494951,0.03261710935725032,0.08917914151286395
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.343053453760509,1.4248488255872074,1.7180272363818094,0.9035371655920663,0.04521338391587429,-0.004099928867128362,0.03480955093694131,0.03742096420621523
KALKAR,4272,+51:44:04,+006:15:56,0.8788195937873353,1.0307634575569367,0.7424609318518023,0.3270486656200937,0.03838349126002601,-0.058999562323547694,-0.027059275003626346,0.053154656035539004
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.2134807458423267,1.4659295352323847,1.5508957035006024,0.8121990653025133,0.053817164952866835,0.019657274240319204,0.025725370000539562,0.037636379176284755
KARLSHULD,4276,+48:40:39,+011:17:51,1.6831643172494073,1.7895239880059979,1.916540479760119,1.1336402677781976,0.06027251727853425,0.00019332940357810987,-0.019225327932108,-0.007898053016429343
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.0697956174542689,1.1847650556194855,0.8354481011557251,0.4430854018653356,0.059709939254704136,-0.07668400979563376,-0.03485408892259379,0.028940588152585975
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8847241379310347,0.7366929035482261,1.0457658670664678,0.4017127699886327,0.022139113917875486,0.017127285466700903,0.050532514858486983,0.07511661701926964
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.9779233716475095,0.982290104947527,0.9149300349825076,0.49087533156498786,0.08764344824066828,-0.004812401988370272,-0.004872544465383961,0.015633310296024328
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.9337757327880023,1.21316091954023,1.282056941280585,0.4649860950544591,0.033921164652176455,-0.012685037406665682,0.023546556076100688,0.02843357707736385
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.5000127713920817,1.5492616191904052,1.187513743128438,0.720070733863837,0.05896705042523109,0.004314775847669064,0.03490655532608821,0.04815705356665883
KLEVE,4293,+51:45:45,+006:05:44,0.8781027479091996,1.0303752587991717,0.7424609318518023,0.3270486656200937,0.03838755043094703,-0.059000837725896885,-0.027058752318368514,0.05315209148342992
KLIPPENECK,4294,+48:06:23,+008:45:20,1.0684941689093936,1.3012071805006578,1.5886890844607926,0.671942645440744,0.027363655139200086,0.046790248100855546,0.03957191443412693,0.004705990303655474
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,1.3514542906333147,1.5294371435341123,1.5591045548654243,0.9590371533228694,0.03159117810210121,-0.024474163473937004,0.021641859189417596,0.04460287755461537
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,1.6831643172494073,1.7895239880059979,1.916540479760119,1.1336402677781976,0.06027251727853425,0.00019332940357810987,-0.019225327932108,-0.007898053016429343
KOSCHING,4303,+48:49:51,+011:29:18,1.3553601532567048,1.307689905047476,1.4260444777611205,0.7866073007452332,0.06559403126185999,0.02109128892863113,0.062223495100455835,0.05344416894363445
