STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22915019422238103,1.21424383961865,1.5639192903548214,0.8164620437034245,0.04211759491345749,-0.032210523391771585,-0.025528864093506177,-0.008775156599293583
HUELVA,3937,+37:15:34,-006:56:57,-0.3051238460270316,0.18412141402193427,0.6838341180218777,0.01660168746154156,-0.02872461059532266,-0.0062060605920515825,-0.030298177423706427,0.008798079400241967
LLEIDA,3942,+41:37:32,+000:35:42,0.0709897828863344,0.5531846576711672,0.8224562718640733,0.34070986484779553,0.04389721313194772,-0.001940045683727215,-0.07692962644316684,-0.055706248973284654
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1139093231162187,1.5876974012993514,2.071867816091949,1.348802576733613,0.023088062893713394,-0.008667560840886024,-0.006654154357382812,0.021967090908980892
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.47354572528138306,1.1202378422966852,1.5503393977657645,0.9033068081343991,0.029503413336583465,0.022171165443392052,0.009695918486263848,0.0322498415245413
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7193742017879963,0.7279003348996049,0.8436181909045466,0.7884148035872158,0.054677051396603046,0.10470625815786117,-0.02032739547995387,-0.0003576464569200222
DAROCA,3971,+41:06:52,-001:24:38,0.6467343550446998,1.1518553223388288,1.7654021213387487,0.9689288872047541,0.030769224636269132,-0.009217939358759324,0.007140159320835276,0.026569088102354026
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9386717752234994,1.322768615692154,1.4990442278860563,0.5754427182013382,0.07187030229559355,0.01965760257151695,0.04049871741601283,6.265925083419196e-05
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.1101839834847185,1.3182533733133424,1.46071964017991,0.6752423781577859,0.04419347237958895,0.004489867883743909,0.020165178498893457,0.05267327563539718
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.0253077905491699,0.9802936031983993,0.8815642178910501,0.4957003915624618,0.04206032687791367,-0.013472593386149336,0.005952103446386997,0.05878190781783687
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.456007662835249,1.4106159420289845,0.9301999000499741,0.6522293798155872,0.10553230120385536,0.0005367672831545103,-0.021518512477026,0.03322918445521132
ARKONA,3994,+54:40:54,+013:26:12,1.2584942528735634,1.543488255872064,1.0434232883558217,0.6579461917392955,0.07930761693978984,-0.04608561422084511,-0.024884224205479925,0.08955334572192
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1144152469379114,1.2010673187571923,0.7662432999554252,0.4846285413560203,0.05917410932965942,-0.06639473939956173,-0.025473743626822087,0.01429588711047611
MARNITZ,4000,+53:19:27,+011:56:00,1.5791239428404782,1.5513817055076986,1.0224054300882521,0.6302635054560373,0.047410318312665845,0.0014188232548389484,0.0382207223961589,0.031450342129029515
NORDERNEY,4001,+53:42:50,+007:09:09,1.2980855683269477,1.4518090954522718,0.9737868565717136,0.6182152330428199,0.07819052418691519,-0.038158397569509866,0.03947630562712131,0.1064189359866304
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5502694763729246,1.3029235382308837,1.2874525237381302,0.6341960338512074,-0.01389337312009884,0.0019431357094875754,0.05983657714161104,-0.030381977026532808
OHRINGEN,4003,+49:12:29,+009:31:06,1.340208173690932,1.3368615692153902,1.518300849575212,0.9548818997094859,0.029342931290626515,0.0442196983851042,0.028511389925856397,0.016694197856255352
REGENSBURG,4004,+49:02:36,+012:06:11,1.4004750957854406,1.497266366816591,1.4962081459270387,0.856960970064419,0.016981629397133453,-0.0017801174489810554,-0.008745976724850398,0.04125266294881722
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.35994380587484,1.403127186406799,1.0148425787106454,0.6276064165719344,0.0201573828564528,-0.006780634291108979,0.006660534903740878,0.01789781191171748
STOTTEN,4006,+48:40:00,+009:51:56,1.260352490421456,1.351278110944527,1.4963668165917028,0.6416357206012391,0.038224567233936455,0.024375072991358722,0.02462619853810054,0.02850863852486518
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.097727969348659,1.555589705147427,1.527095202398801,0.6661690034103813,0.034583809936778113,0.007982013734576016,0.02349585785233473,0.034753471713241134
WEIDEN,4008,+49:40:01,+012:11:08,1.3019450830140484,1.4954310344827588,1.623342078960519,0.8339067828723001,0.06252205137591993,3.684807803639976e-05,0.019814133260930438,0.05937946870891981
MANNHEIM,4012,+49:30:36,+008:33:18,1.154859514687101,1.0858420789605194,1.1905259870064988,0.784256662877354,0.001686170675357563,0.01717243019250988,0.03261958850846004,0.010917094075790225
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0980344827586206,1.0785253748269703,1.167554972513745,0.6643135025893656,0.040100821474273754,0.0001696840069467689,-0.002087070716222009,0.048444655234797435
COTTBUS,4014,+51:46:39,+014:19:06,1.4621200510855683,1.4624000499750114,0.9981171914042939,0.5374775798913731,0.04394306345785382,0.01735823472720727,0.013888053905574503,0.01712676652691211
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4553090676883782,1.469414042978511,0.9759582708645667,0.6940121580547132,0.04417396732700182,-0.01418920053388174,0.023997568643508885,0.07068788843079789
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.444071225071225,1.5542663247639883,1.3688518240879546,0.7280581079898489,0.03502053400223104,0.0318137602554256,0.0522446577196938,0.044078878613182174
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.1521084656084655,1.1285403726708072,1.2774534161490614,0.8827703415189347,0.07969785749320146,0.06987714537555269,0.06553253161699046,0.07744425903806094
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0522567049808424,0.9703523238380818,0.9430272363818055,0.5717999242137175,0.06764061698625387,0.016456505043787744,0.05857796950088299,0.07899631269808122
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3780255427841637,1.2166616691654166,1.330094952523737,0.6846330680813448,0.020349237332484667,0.004329461988050059,0.011938401033133513,0.031417472605301755
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3581532567049808,1.5102411294352835,1.5641629185407293,0.9450044208664901,0.05622329646727456,0.04794856719258223,0.06265525874428135,0.0592571403789056
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1816900808854838,1.390468217347637,1.310247108588559,0.5687234001722867,0.09357309987283616,0.060751965598113376,0.03394827618920693,0.016966422836146917
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.3162234993614303,1.30979135432284,0.892002748625691,0.5877605153467211,0.015154524974878599,-0.02127093680551738,0.05898896451964002,-0.0005078908883777906
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.3162234993614303,1.30979135432284,0.892002748625691,0.5877605153467211,0.015154524974878599,-0.02127093680551738,0.05898896451964002,-0.0005078908883777906
EPPINGEN,4060,+49:07:54,+008:55:03,1.1946798941798942,1.314000028472993,1.463579192546586,0.793945578231293,0.02942923261628648,0.03407138410181913,0.03852268474394401,0.05015090923238149
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1946798941798942,1.314000028472993,1.463579192546586,0.793945578231293,0.02942923261628648,0.03407138410181913,0.03852268474394401,0.05015090923238149
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3965210727969348,1.4249125437281354,1.5001924037981027,0.8994505494505489,0.06558745135228805,0.0029007138202051144,0.013839166762758304,0.06425450454279795
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.298200510855683,1.4705347326336842,1.6617691154422793,0.8746507515473052,0.04642414983208777,0.006269017249635389,0.014742512183613898,0.045955918515698434
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2424119563189688,1.2472265090435446,1.1867028985507275,0.7031270549700572,0.11334563405362616,0.024472513328999867,0.06744656583316244,0.06555450534866354
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.0119106002554283,1.2908383308345819,1.1130834582708644,0.5851256789187822,0.0710238352752209,-0.0026242882853917925,0.03464265268201371,0.05153935202311331
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.18636800383292,1.5153467908902698,1.5506943263121045,0.8002475685234298,0.06806886477180732,-0.004611142239037855,0.023153979677648925,0.05108738471284598
FASSBERG,4080,+52:55:09,+010:11:02,1.2415984251968506,1.330692508831957,1.212034742750852,0.5361368878035542,0.01306954553262066,-0.0416242248755926,-0.015348680635654064,-0.019343915230260952
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.2177982120051083,1.1520757695668653,1.0945910973084878,0.47121384362763674,0.025225417942237,0.003277401240480961,0.040607950969362726,0.035324846948667506
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.225162196679438,1.2524810892586977,1.1878202578085713,0.7282556523935835,0.12233010123211942,-0.007275532731477475,0.02675903237708593,0.032136417731585404
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.5415734355044701,1.5736994002998514,1.695294852573717,1.0972211696349614,0.05226042520083785,0.01952742751903306,0.028414191239171386,0.08558019049002721
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.346383141762452,1.2624825087456273,0.861764117941032,0.28401035745863545,0.015306974423749878,-0.028945056924711783,0.01731407911244771,-0.030390755784811346
FREIBURG,4114,+48:01:27,+007:50:07,1.279771392081737,0.9978185907046466,1.1943090954522724,0.6354957685992186,0.023759913739225026,0.04422321166676498,0.023626053145737118,0.008569258507234827
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3534010217113668,1.1593040979510238,1.4833308345827056,0.8797814828849315,0.013934151794008785,0.0396830950719747,0.01489963252204006,-0.012288225589033237
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.446088122605364,1.3513793103448268,0.8910244877561233,0.5781419729695596,0.06538527471242694,-0.0004575956098844946,0.056892491838122866,0.050118163666755026
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.4204225004751192,1.2463405797101457,1.5515204897551236,0.8053656688139448,0.08703055906193174,0.01972953438761031,0.03692441305475905,0.09945905861927928
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4992565422565423,1.4687159507595595,1.1923203177573178,0.7064764765607023,0.05600013548583622,-0.017981361212527875,-0.007873273984095472,0.02877828626464724
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2695752594296097,1.0971726636681653,1.0365622096151004,0.2809233295440192,-0.04639474197722559,0.009388870368261198,0.07268626265341037,-0.05848452189872203
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1812286079182632,1.1341891554222894,1.307633683158425,0.8468131868131881,0.07426171701221462,0.009862395956114281,0.05162583131510102,0.08686419547370322
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0961233771603407,1.191191674013397,0.9450502789145947,0.528463644276659,0.03373463228051086,-0.039359370894844925,-0.013567971567901812,0.007573378339667643
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6686168582375478,1.4884820089955024,1.056801599200405,0.9725173461350938,0.11913098485370222,0.012575229990341098,0.046605802699667825,0.07961190392012708
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3843665389527458,1.2834707646176913,0.7983058470764668,0.49745105469243356,0.06134126106747818,-0.05031772555518287,0.044959529559966314,0.033963779307945426
GOTTINGEN,4151,+51:30:06,+009:57:10,1.1344074074074073,1.0120652173913047,0.827719890054972,0.6413957307060727,0.07473822531415894,0.027403764846686732,0.04218800517322925,0.052021769021894995
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4829885057471266,1.237706146926536,1.1107196401799087,0.9198181129215612,0.11594918275760284,0.04931203741302014,0.022428117671658622,0.07753700211165014
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.1492426564495533,0.9444027986007004,0.4773100949525251,0.1945193886573211,0.021175408535884725,0.005513463668231528,0.022527003185078644,-0.014126132911919108
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.1492426564495533,0.9444027986007004,0.4773100949525251,0.1945193886573211,0.021175408535884725,0.005513463668231528,0.022527003185078644,-0.014126132911919108
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.217125159642401,1.2472688655672162,0.8004460269865099,0.3239295187571045,0.05257869535052828,0.008063267622083732,0.03590865407967156,0.01391593208962519
HAMELN,4187,+52:05:06,+009:23:21,1.225162196679438,1.2524810892586977,1.1878202578085713,0.7282556523935835,0.12233010123211942,-0.007275532731477475,0.02675903237708593,0.032136417731585404
HANAU,4189,+50:07:18,+008:55:31,1.315097062579821,1.2814880059970015,1.2682046476761641,0.8360831122900088,0.08381453166415498,0.009237850121484691,0.0438772969355005,0.0971014400532462
HARBURG,4191,+48:47:34,+010:42:27,1.4192577119089194,1.4498488255872077,1.6777723638180913,0.9460838678413985,0.035487270299850694,-0.0021728094217826005,0.04474268907944973,0.03021874830990158
HARZGERODE,4194,+51:39:11,+011:08:15,1.2346203379575609,1.1600467517099906,0.9903692463328273,0.7070153106266339,0.08543686258367694,0.03942624614723877,0.046187816829374694,0.057722922478973857
HECHINGEN,4198,+48:22:33,+008:58:51,1.0901149425287355,0.9478578006237859,1.3241999044530601,0.7380826070481241,0.04980540026146534,0.03614721164202973,0.0110348665335698,0.023222940315926723
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2822311621966795,1.1712443778110924,1.306011994002997,0.7337665782493374,0.02321991366441292,0.0279014407142219,0.03666553307632753,0.06326306856331307
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2759616858237552,1.4766104447776112,1.3292891054472804,0.738205128205129,0.03393471740379,0.005035597711788564,0.045642587692829605,0.05371535419177308
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9609719029374202,0.9438243378310833,0.7644115442278903,0.41472022230643013,0.10546415506871663,-0.0208563996041414,0.013424999364732694,0.0671754185101774
ATTENKAM,4220,+47:52:41,+011:21:56,1.2296180913708235,1.2542866804047597,1.2132271364317866,0.5822116963496278,0.06474378511213894,0.07496248173312349,0.06701216404826264,0.09345441801882869
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.3389796768282527,1.5120619502745392,1.0154494821731355,0.626915227629512,0.08456013476275473,-0.03315015427569939,-0.029341872865800648,0.025088622467170703
HILGENROTH,4224,+50:44:17,+007:39:12,1.026729246487867,1.1169677661169413,0.9929227874724731,0.49877065581291014,0.05411683390590155,0.006062263964828162,0.024207650970261115,0.007606053220865272
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.3069795657726693,1.4061919040479776,0.987618690654676,0.5732562839459394,0.053333205833883866,0.02051417697848713,0.06325074024834305,0.06014738972314249
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.3440530160360669,1.2759782608695645,1.240206146926539,0.8577958822786407,0.0905053845922153,0.004836549158321185,0.0372603135343278,0.10262518820786623
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3873680990304218,1.4340692153923031,1.6481621689155421,0.927402968108268,0.04413725889189036,-0.001501594607516439,0.046188874598705486,0.03285401974867935
KALKAR,4272,+51:44:04,+006:15:56,0.8940269602403035,1.0402743271221535,0.7106880999254805,0.37206436420722255,0.05332042830398877,-0.052356491788922176,-0.027066483302138237,0.03945927109073511
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.2482733725704376,1.4795352323838085,1.5068927049998546,0.8344802324112663,0.05951070726181064,0.025662218857119546,0.028689235791351467,0.03625645495837192
KARLSHULD,4276,+48:40:39,+011:17:51,1.7171620175177094,1.805191154422788,1.8840442278860579,1.2187103700896795,0.05571644128558433,0.0006949570371298593,-0.018120877087881744,-0.019651169873210205
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.1144152469379114,1.2010673187571923,0.7662432999554252,0.4846285413560203,0.05917410932965942,-0.06639473939956173,-0.025473743626822087,0.01429588711047611
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.9190536398467433,0.7422026486756614,0.9806984007996,0.4167942402425169,0.03789728510183397,0.009849208052780271,0.049092829582881886,0.07961766559250263
BAD KISSINGEN,4285,+50:13:32,+010:04:49,1.0157011494252874,0.9838643178410784,0.8312718640679684,0.5186510041682464,0.09087890324733931,-0.0014065428191222034,0.004459536263615742,0.019995730473677756
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.9657739463601529,1.2151849075462273,1.2150007784460577,0.48617865107420766,0.01784153471145959,-0.011198636279657226,0.03095692247281883,0.018790341772225282
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.5338058748403578,1.5540592203898047,1.1205347326336863,0.7625110521662251,0.06000375247890196,0.0032491754300865055,0.04441043810549238,0.0484467748908988
KLEVE,4293,+51:45:45,+006:05:44,0.8931080629170918,1.0398861283643903,0.7106880999254805,0.37206436420722255,0.053631949239006244,-0.05180357054628486,-0.027230611021427,0.039302497410274445
KLIPPENECK,4294,+48:06:23,+008:45:20,1.1087094707163911,1.314821252384398,1.5090818337055065,0.678102341258235,0.017941303710462375,0.035605198696145944,0.03274474235154721,0.006921030639612994
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,1.3643624734992383,1.5099743175317748,1.4756030020703896,0.9710858189429636,0.04392051663305217,-0.02894461895847251,0.017504719106225784,0.04325489666866611
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,1.7171620175177094,1.805191154422788,1.8840442278860579,1.2187103700896795,0.05571644128558433,0.0006949570371298593,-0.018120877087881744,-0.019651169873210205
KOSCHING,4303,+48:49:51,+011:29:18,1.3867011494252872,1.3193090954522733,1.375407296351824,0.813625110521663,0.06383778869673384,0.015602649391936212,0.05685276159239146,0.050741046388367995
KRONACH,4310,+50:15:12,+011:19:19,1.1327203065134097,1.1333208395802092,1.049437781109443,0.4776430466085646,0.044654977381914165,-0.028596885691926508,0.0021675086868952103,0.07928386164767864
MERKLINGEN,4320,+48:30:47,+009:45:56,1.303256704980843,1.2936656671664162,1.4284107946027031,0.7818491852974621,0.06452345273923671,0.015597926704935417,0.03238941199485115,0.024357484595463205
