STANAME,STAID,latitude,longitude,mean_diff_winter,hit
RORASTRAND,5337,+58:03:36,+011:39:00,0.17567623803578858,True
MALEXANDER_A,5338,+58:04:12,+015:14:24,-0.020219087043451323,False
MASESKAR_A,5342,+58:05:24,+011:19:48,0.09879317519766961,True
HARSTENA,5353,+58:15:00,+017:00:36,-0.008926342072409499,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.0850187265917603,True
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.07020391177694552,False
HALLUM_A,5359,+58:19:12,+013:02:24,0.08269289168165572,False
LANNA,5362,+58:21:00,+013:07:48,0.05085310029130252,False
VANERSBORG,5364,+58:21:36,+012:21:36,0.0942779858510196,True
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.0032186329588014817,False
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.03250104036620888,False
SKOVDE,5370,+58:23:24,+013:50:24,0.05667915106117355,False
SKARA 1,5371,+58:24:00,+013:27:00,0.03250104036620888,False
SKARA,5372,+58:24:00,+013:27:00,0.03250104036620888,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.03250104036620888,False
ORBERGA,5374,+58:25:48,+014:49:48,0.08637591783659199,True
SATENAS_D,5375,+58:26:24,+012:41:24,0.05765983615100789,False
VASTERLOSA,5376,+58:26:24,+015:22:48,-0.005409904286308775,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.013899292550977937,False
LIDKOPING,5378,+58:31:48,+013:07:48,0.1421764461090304,True
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.1421764461090304,True
SVARTEBORG,5386,+58:34:12,+011:33:36,0.12794423637120272,True
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.020391177694548457,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.01317103620474408,False
NORRKOPING,5394,+58:36:36,+016:12:36,0.05761548064918853,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.020391177694548457,False
NAVEN_A,5404,+58:42:00,+013:06:36,0.1082188930503537,True
MARIESTAD,5405,+58:42:36,+013:49:12,0.07690580198349745,False
FINSPANG 1,5406,+58:42:36,+015:49:12,0.013626418120800121,False
LANDSORT_A,5409,+58:44:24,+017:52:12,0.013579698972957355,False
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.08932701067532528,True
ODEBYN,5411,+58:46:48,+012:10:48,0.1467124427798585,True
TROSA,5424,+58:54:00,+017:34:12,0.009696213066999582,False
BASTORP,5425,+58:54:00,+012:02:24,0.1855805243445693,True
STROMSTAD,5426,+58:55:48,+011:12:00,0.1342482309870635,True
VALLA,5432,+59:01:12,+016:22:12,0.01899708697461505,False
FLODA_A,5436,+59:03:36,+016:23:59,0.021926853387527534,False
ATORP,5439,+59:06:00,+014:22:12,0.09019975031210986,True
RIKSTEN,5440,+59:10:48,+017:55:12,0.00950921737438587,False
SODERTALJE,5444,+59:11:24,+017:37:48,0.026841448189762807,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.1603219855777293,True
OREBRO_A,5448,+59:13:48,+015:03:00,0.09169787765293386,True
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,-0.031439866833125274,False
MARIEFRED,5452,+59:16:12,+017:13:48,-0.011069496462754902,False
OREBRO,5454,+59:15:36,+015:15:36,0.06208905534748227,False
BLOMSKOG,5456,+59:17:24,+012:03:00,0.1528313488736095,True
SANDHAMN,5457,+59:17:24,+018:55:12,0.0780811095505618,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.1528313488736095,True
NYCKLEBY,5460,+59:18:00,+017:43:11,0.015397419891801933,False
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.06762380357885978,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.0007282563462338576,False
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.041260923845193476,False
ADELSO_A,5467,+59:21:36,+017:31:12,0.045419300093632986,False
ULVHALL,5469,+59:21:36,+017:02:24,0.02522833983508138,False
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.026279650436953794,False
LYCKAS,5473,+59:24:00,+017:40:12,0.050374531835206016,False
STRANGNAS,5474,+59:24:00,+017:03:35,0.014833329440070986,False
BARKARBY,5475,+59:25:12,+017:52:48,0.020994590095713694,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,-0.03649604660840616,False
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.03062760334628445,False
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.0884935497295048,True
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.05996670828131506,False
ARVIKA,5496,+59:40:12,+012:35:24,0.046566791510611716,False
VINGAKER,5497,+59:40:12,+015:57:36,0.03781482515880008,False
ARVIKA_A,5498,+59:40:12,+012:38:24,0.04469413233458175,False
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.09001248439450688,True
PERSBERG,5501,+59:45:00,+014:14:24,0.09001248439450688,True
ULTUNA,5506,+59:48:36,+017:39:59,0.05079067831876821,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.007969205160216375,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.05647107781939242,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.05457761131918437,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.06206824802330424,False
SINGO,5532,+60:09:36,+018:44:24,0.02138992925509775,False
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.03711446969873933,False
STJARNSUND,5549,+60:27:36,+016:16:12,0.0897211818560133,True
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.041173533083645464,False
DOMNARVET,5551,+60:30:00,+015:27:00,0.04784019975031212,False
ORSKAR_A,5555,+60:31:48,+018:22:48,-0.028175539411494477,False
SANDVIKEN,5560,+60:37:12,+016:46:48,0.04570414801047562,False
GAVLE,5563,+60:39:00,+017:10:12,-0.029567207657095307,False
MALUNG_A,5564,+60:40:48,+013:42:36,0.054515189346650006,False
GAVLE_A,5566,+60:43:12,+017:09:36,-0.029567207657095307,False
LEKSAND,5567,+60:43:48,+015:01:12,0.02028714107365792,False
MORA_A,5575,+60:57:36,+014:30:36,-0.009488139825218511,False
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.04498664611024161,False
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.043113986934211646,False
EDSBYN_A,5591,+61:21:36,+015:43:12,-0.022138992925509804,False
EDSBYN,5592,+61:22:48,+015:50:24,-0.02401165210153977,False
HOLICK,5600,+61:37:12,+017:26:24,-0.08014981273408239,True
SARNA,5603,+61:42:36,+013:07:48,-0.008947149396587584,False
HUDIKSVALL,5607,+61:43:48,+017:06:00,-0.00936329588014978,False
DELSBO,5608,+61:47:24,+016:33:00,-0.0634415314190595,False
DELSBO_A,5609,+61:49:48,+016:32:24,-0.0634415314190595,False
BJURAKER,5612,+61:51:00,+016:34:47,-0.0634415314190595,False
GROVELSJON,5620,+62:06:00,+012:19:12,0.0254473574698294,False
YTTERHOGDAL,5623,+62:10:48,+014:57:00,-0.04109446525176863,False
SIDSJO,5627,+62:22:48,+017:17:24,-0.023928422804827265,False
HEDE,5629,+62:25:12,+013:31:12,-0.020391177694548512,False
HEDEVIKEN,5630,+62:24:36,+013:40:12,-0.020391177694548512,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,-0.014565126924677485,False
FRANSTA,5634,+62:30:00,+016:10:48,-0.014565126924677485,False
FRANSTA_11,5635,+62:31:12,+016:12:36,-0.010861423220973776,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.046129837702871435,False
FJALLNAS,5639,+62:34:48,+012:13:12,0.020138932479651817,False
HARNO,5640,+62:37:12,+018:03:35,-0.02754889721181858,False
LUNGO,5641,+62:38:24,+018:05:24,-0.02754889721181858,False
BISPGARDEN,5653,+63:03:00,+016:32:24,0.018847282892226702,False
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.018847282892226702,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,-0.007573866000832208,False
STORLIEN,5672,+63:19:12,+012:06:00,0.022388680815647155,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,-0.013982521847690388,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.026758218893050356,False
UMEA,5700,+63:49:48,+020:16:48,0.010091552226383693,False
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.008880531352441434,False
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.008880531352441434,False
VASTANTRASK,5724,+64:27:00,+020:24:36,-0.023012900540990422,False
BJUROKLUBB,5727,+64:28:48,+021:34:48,-0.03208489388264674,False
JORMLIEN,5737,+64:43:48,+013:57:36,0.06504084032173918,False
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.1191219309196837,True
NORSJO,5743,+64:54:36,+019:28:48,-0.041406575114440236,False
NORSJO_A,5745,+64:55:48,+019:22:48,-0.06575114440282975,False
STORLIDEN,5746,+64:57:00,+019:28:48,-0.041406575114440236,False
PITSUND,5760,+65:13:48,+021:31:12,-0.01627132750728255,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,-0.01627132750728255,False
PITEA,5764,+65:19:11,+021:29:24,-0.01997503121098626,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.010112359550561778,False
LULEA,5779,+65:37:12,+022:07:48,0.010112359550561778,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.05540990428630882,False
HARADS,5805,+66:04:48,+020:58:12,-0.008531002913025387,False
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.04198918019142733,False
GALLIVARE,5840,+67:08:24,+020:39:36,0.0003642303701905103,False
MALMBERGET,5842,+67:10:12,+020:40:12,0.0003642303701905103,False
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.15920328279878843,True
ABISKO_AUT,5867,+68:21:36,+018:49:12,0.06864336246358721,False
ABISKO,5868,+68:21:36,+018:49:12,0.10422388680815647,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,0.05135247607157711,False
RIKSGRANSEN,5870,+68:25:48,+018:07:48,0.04760715771951718,False
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.09548481065334996,True
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.0722014148980441,False
TRELLEBORG,5877,+55:22:48,+013:07:48,0.09028297960882231,True
SKURUP_D,5878,+55:28:12,+013:31:12,0.0636003332632546,False
KOPINGE,5879,+55:27:36,+013:56:24,0.07573866000832297,False
HOGESTAD,5881,+55:30:00,+013:52:48,0.1242613399916771,True
HAMMENHOG,5882,+55:30:00,+014:09:36,0.027424053266749848,False
GARSNAS,5884,+55:33:00,+014:10:48,0.038535164377860975,False
TOMELILLA,5885,+55:33:00,+013:57:00,0.09463171036204748,True
STIBY,5886,+55:33:36,+014:11:24,0.02555139409071988,False
BJORNSTORP,5890,+55:37:48,+013:24:36,0.12620788463485094,True
SJOBO_D,5892,+55:38:24,+013:40:48,0.024098069946947465,False
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.07361631294215565,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.09398668331252602,True
VOMB,5896,+55:39:36,+013:31:48,0.08893050353724513,True
ALMHULT,5906,+55:52:12,+013:52:12,0.137439050243799,True
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.06400332917186846,False
SABYHOLM,5908,+55:54:00,+012:49:48,0.08992925509779442,True
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.1392834428662285,True
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.15597170203911775,True
SOLVESBORG,5923,+56:03:36,+014:35:24,0.0954223886808156,True
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.07592592592592595,False
BJUV,5926,+56:06:00,+012:53:24,0.09999999999999998,True
VINSLOV_D,5928,+56:06:00,+013:55:12,0.10357885975863501,True
NORRA_STROO,5929,+56:06:00,+014:01:12,0.1539741989180191,True
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.08801498127340823,True
KLIPPAN,5932,+56:08:24,+013:15:00,0.0741156887224303,False
MARIEDAL,5935,+56:08:24,+012:42:36,0.10705368289637951,True
BJARBOLUND,5938,+56:10:48,+012:46:12,0.1403662089055347,True
ROGLE,5939,+56:10:48,+012:48:00,0.12925509779442362,True
HORLINGE,5940,+56:12:00,+013:40:48,0.12618746434506534,True
KNISLINGE,5941,+56:12:00,+014:06:00,0.11223519428838946,True
TANGA,5943,+56:12:00,+012:46:48,0.11444028297960879,True
HOBY,5945,+56:13:12,+015:07:48,0.10330836454431963,True
ANGELHOLM,5949,+56:15:00,+012:51:00,0.05002080732417813,False
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.07530170620058257,False
KOMSTORP,5951,+56:16:48,+016:01:12,0.05305403561533212,False
OLOFSTROM,5952,+56:16:48,+014:31:12,0.09446525176862258,True
HJARNARP,5955,+56:19:12,+012:55:12,-0.0011235955056180247,False
TVINGELSHED,5957,+56:19:48,+015:34:48,0.11658343736995419,True
OLASTORP,5966,+56:25:12,+014:21:36,0.06094902162317889,False
KASTLOSA,5967,+56:25:48,+016:25:12,0.02615480649188512,False
LAHOLM_D,5973,+56:29:24,+012:59:24,0.07967124427798589,False
LANSHULT,5979,+56:36:36,+014:04:12,0.12802746566791517,True
PJATTERYD,5982,+56:38:24,+014:01:48,0.12802746566791517,True
KALMAR_D,5986,+56:41:24,+016:21:00,-0.005742821473158577,False
HYLTAN,5987,+56:40:48,+014:20:24,0.18890969621306702,True
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.0035164377861007234,False
BORGHOLM,6004,+56:52:48,+016:40:12,0.028048272992093226,False
ABY,6007,+56:55:12,+014:00:36,0.09144818976279656,True
TANNAKER,6011,+56:57:36,+013:46:12,0.14891801914273817,True
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.15041614648356222,True
SORABY,6023,+57:01:48,+014:56:24,0.13741156887224298,True
HORDA,6024,+57:01:48,+014:17:24,0.15041614648356222,True
BOKSHOLM,6028,+57:04:48,+015:00:00,0.15593008739076153,True
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.06369121930919686,False
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.03281315022888054,False
RORVIK_D,6045,+57:14:24,+014:35:24,0.06177439323506734,False
LINHULT_D,6049,+57:18:00,+012:41:24,0.12873491468997084,True
KAVSJO_D,6053,+57:19:12,+013:55:48,0.10799001248439455,True
HID,6054,+57:22:12,+013:03:00,0.1012910057853878,True
SAVSJO,6057,+57:24:00,+014:38:24,0.07882530942282412,False
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.15612269631645204,True
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.14336246358718263,True
VANGE,6066,+57:26:24,+018:29:24,-0.026238035788597625,False
ARVINGETORP,6068,+57:27:00,+015:01:48,0.1017062005826051,True
AXELFORS,6069,+57:27:00,+013:06:00,0.08465898915337117,False
ROMA,6074,+57:30:36,+018:27:00,0.06820640865584682,False
UNGSBERG,6075,+57:30:36,+015:55:12,0.05934889080956496,False
VARNE,6078,+57:32:24,+015:06:00,0.055181023720349553,False
GREBBESHULT,6079,+57:33:00,+012:27:36,0.1449656224937123,True
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,-0.01579275905118599,False
MALMBACK,6086,+57:36:00,+014:31:12,0.08961714523512282,True
HAGGARDA,6089,+57:37:12,+012:56:24,0.08414481897627962,False
LUMMELUNDA,6100,+57:44:24,+018:25:48,-0.06953807740324597,False
SVINHULT_D,6101,+57:45:00,+015:22:48,0.08270846473093663,False
OJARED,6110,+57:51:00,+012:22:48,0.13256749958074793,True
FAROSUND,6114,+57:52:12,+019:03:00,-0.05499375780274657,False
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.1493585443568673,True
MYKINGE,6118,+57:54:00,+014:19:12,0.08770741355011014,True
VARGARDA,6132,+58:01:12,+012:46:48,0.16113823417194206,True
HOGEMALEN,6135,+58:03:36,+014:36:00,-0.047544735746982925,False
UPPGRANNA,6137,+58:04:12,+014:31:48,-0.047544735746982925,False
UPLO,6139,+58:06:00,+012:39:36,0.14242721546092335,True
DANSKEBO,6141,+58:06:36,+015:15:00,0.03753641281731168,False
HOLMBO_D,6149,+58:12:36,+016:22:12,0.03232186378253793,False
GRASTORP,6165,+58:20:24,+012:40:48,0.09714202330574723,True
BORRUM_D,6166,+58:21:00,+016:37:48,0.014960466084061597,False
KILAGARDEN,6168,+58:21:36,+013:15:00,0.06373283395755303,False
VADSTENA,6174,+58:27:00,+014:53:24,0.08075794030850209,False
RANNA,6175,+58:27:00,+013:49:48,0.049084477736163146,False
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.11398252184769037,True
HEDEN,6179,+58:31:12,+011:31:12,0.14090719933416568,True
MOTALA,6182,+58:33:36,+015:01:12,0.045047856845609635,False
TRANEBERG,6190,+58:39:36,+013:07:12,0.12694548481065332,True
HULT,6192,+58:40:48,+016:07:48,0.05522203275012261,False
FINSPANG,6194,+58:43:12,+015:46:48,0.006135781416680253,False
KATRINEFORS,6196,+58:43:12,+013:49:48,0.09624816175138912,True
ALBERGA,6199,+58:45:00,+016:33:35,0.06912487249565902,False
BACKEFORS,6200,+58:48:36,+012:09:36,0.15041614648356222,True
SORBYTORP,6201,+58:48:36,+014:39:00,0.021722846441947552,False
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.07661550919977883,False
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.024511027881814418,False
ED,6216,+58:54:36,+011:46:12,0.12569704535996673,True
NYNASHAMN,6220,+58:55:12,+017:55:12,0.08573267790262173,True
ADA,6221,+58:55:48,+017:32:24,0.050436953807740326,False
SJOGARDE,6224,+58:58:48,+017:50:24,0.0485428370786517,False
GULLSPANG,6228,+58:59:24,+014:06:36,0.0620474406991261,False
FLEN,6232,+59:03:36,+016:35:24,0.019641508405553343,False
GRINDSJON,6235,+59:04:48,+017:51:36,0.09315350246329385,True
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.11229677986315989,True
SVARTA,6243,+59:07:48,+014:31:48,0.08458177278401996,True
BERGAHOLM,6257,+59:13:48,+017:43:11,0.04870994590095712,False
NORSBORG,6259,+59:14:24,+017:46:48,-0.004972950478568439,False
NORSBORG_11,6262,+59:15:00,+017:48:00,0.013545568039950051,False
DJURO,6270,+59:19:12,+018:43:48,0.08974198918019144,True
HYNDEVAD,6272,+59:19:12,+016:26:24,0.002101539741989178,False
KARLSKOGA,6275,+59:19:48,+014:33:00,0.07349146899708697,False
GRUMS,6276,+59:21:00,+013:06:36,0.1344153141905951,True
HOGSTA,6277,+59:21:00,+015:28:48,0.15541124529888573,True
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.12301930279458367,True
SVARTSJO,6279,+59:21:36,+017:43:11,0.041115272575946715,False
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.014833329440070986,False
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.09719918708682751,True
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.014833329440070986,False
VARPNAS,6292,+59:24:00,+013:16:12,0.14182272159800252,True
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.06976386938202245,False
BOGESUND,6294,+59:24:36,+018:13:48,-0.0031002913025384715,False
SATTRA,6295,+59:24:36,+017:28:48,0.0472919592696629,False
VASTVALLA,6298,+59:25:12,+015:36:36,0.11535580524344569,True
STOMNE,6299,+59:26:24,+012:45:36,0.10478568456096543,True
SOLJE_D,6303,+59:28:48,+012:42:00,0.10478568456096543,True
NYBYHOLM,6311,+59:31:48,+017:02:24,-0.005054091307798325,False
HJULSTA,6321,+59:33:00,+017:01:12,-0.005054091307798325,False
HACKSTA,6323,+59:33:00,+017:03:00,-0.005054091307798325,False
HOGBODA,6325,+59:34:48,+013:01:48,0.09969087497177381,True
KOLSVA,6326,+59:35:24,+015:55:12,0.08035788597586346,False
BRUNSBERG,6330,+59:37:12,+012:58:48,0.09969087497177381,True
ENKOPING,6332,+59:38:24,+017:04:12,0.052476071577195194,False
HALLSTABERG,6335,+59:39:00,+016:48:00,0.015611326962791883,False
SUNDBY,6338,+59:42:00,+016:39:36,0.04107365792759049,False
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.05996670828131506,False
LISJO,6340,+59:42:00,+016:03:35,0.0367017838927951,False
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.06756138160632547,False
SKULTUNA,6343,+59:42:36,+016:26:24,0.08216812317935918,True
HYVLINGE,6350,+59:45:00,+017:04:12,0.0653558052434457,False
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.11951727007906782,True
TOMTA,6357,+59:48:00,+016:33:00,0.16735330836454435,True
NORRVEDA,6359,+59:49:48,+018:57:00,-0.03220973782771536,False
STJARNFORS,6360,+59:49:48,+015:01:12,0.07436832690480183,False
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.07436832690480183,False
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.12877652933832706,True
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.0978984602580108,True
ALMUNGE,6373,+59:55:48,+018:03:00,0.16622971285892635,True
LESJOFORS,6379,+59:58:48,+014:10:48,0.0978984602580108,True
VADDO,6380,+59:58:48,+018:49:12,0.07507282563462336,False
DRALINGE,6383,+59:59:24,+017:34:12,0.10089471493965879,True
VATTHOLMA,6389,+60:01:48,+017:43:11,0.058322929671244306,False
NORRBY_S,6393,+60:03:36,+018:44:24,0.05099875156054928,False
NORBERG,6395,+60:06:36,+015:55:48,0.08352280670772538,True
BJURFORS,6402,+60:07:48,+016:07:48,0.08155817016548572,False
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.004473574698293792,False
GYSINGE,6414,+60:16:48,+016:53:24,0.04085978805079926,False
NYHAMMAR,6415,+60:17:24,+014:58:48,0.09735746982937993,True
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.03524181052270936,False
LOVSTA,6430,+60:24:36,+017:52:48,0.023075322513524787,False
MILSBO_D,6432,+60:27:00,+015:37:48,0.043395755305867645,False
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.0624751804527085,False
SNOABY,6441,+60:31:12,+014:27:36,0.04648356221389932,False
DALA-JARNA,6442,+60:33:36,+014:22:12,0.03352059925093637,False
HOFORS,6443,+60:32:24,+016:17:24,0.08601747815230959,True
FLATAN,6446,+60:36:00,+014:25:48,0.03352059925093637,False
FORSBACKA,6447,+60:37:12,+016:55:12,0.05510264425107714,False
GAVLE-LEXE,6454,+60:40:48,+017:06:00,-0.03331252600915524,False
HOGBO,6455,+60:41:24,+016:49:12,0.05133620568274622,False
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.07259675405742821,False
HILLERSBODA,6458,+60:42:36,+015:56:24,0.0038493549729504695,False
GARDVIK,6460,+60:43:12,+015:48:36,0.0038493549729504695,False
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,-0.008967956720765724,False
BORGARDET,6462,+60:43:48,+015:54:36,0.0038493549729504695,False
OJE_D,6468,+60:48:36,+013:51:36,0.009821057012068257,False
TANGER,6471,+60:50:24,+015:46:12,0.020890553474823104,False
GESUNDA_D,6473,+60:53:24,+014:33:00,0.02763212650853103,False
OCKELBO,6475,+60:54:00,+016:44:23,0.011069496462754846,False
NORRSUNDET,6478,+60:55:48,+017:09:36,0.029754473574698292,False
SOLLERON,6481,+60:56:24,+014:35:24,0.016396171452351227,False
FINNBACKA_D,6485,+61:03:36,+015:34:48,-0.020628397382649155,False
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.13484314046111795,True
OSTANVIK,6499,+61:10:12,+015:13:12,0.06901789429879318,False
SKATTUNGBYN,6501,+61:12:00,+014:52:12,-0.010840615896795691,False
ALVDALEN,6504,+61:15:00,+014:04:48,0.04706564818924369,False
BERGVIK,6505,+61:15:36,+016:50:24,0.016440904971569248,False
SODERALA_D,6506,+61:18:00,+016:57:00,-0.004161464835622131,False
LOVNAS,6509,+61:20:24,+013:21:36,0.022617561381606366,False
STORBRON,6513,+61:23:24,+012:51:36,0.09219079598777391,True
NORNAS_D,6517,+61:25:48,+013:13:48,0.022617561381606366,False
LOBONAS_D,6519,+61:31:48,+015:20:24,-0.005659592176446071,False
LILLHAMRA,6528,+61:38:24,+014:48:00,0.02646691635455678,False
FAGELSJO_D,6533,+61:48:00,+014:38:24,-0.06342072409488142,False
IDRE_D,6536,+61:51:36,+012:43:12,-0.04105285060341235,False
VASTANSJO_D,6537,+61:52:48,+016:32:24,-0.0634415314190595,False
YTTERBERG_D,6551,+62:04:12,+014:29:24,-0.0556803995006242,False
LANGSTROMMEN,6556,+62:07:12,+015:00:00,-0.046650020807324166,False
MYSKELASEN_D,6568,+62:19:48,+012:39:00,-0.046774864752392786,False
RATAN,6579,+62:28:48,+014:32:24,-0.04215624440343546,False
MALMAGEN,6588,+62:36:36,+012:09:36,0.07033456782373992,False
DODRE,6601,+62:47:24,+014:41:24,-0.011194340407823522,False
LJUNGDALEN,6606,+62:51:00,+012:48:36,-0.023861804760681116,False
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.02126508531002913,False
VALLBO,6625,+63:09:36,+013:04:12,-0.0480857261756138,False
MULTRA,6626,+63:10:12,+017:25:12,-0.03320848938826465,False
LITSNASET,6635,+63:18:36,+014:42:00,-0.009051186017478119,False
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.01564710778193923,False
HISSMOFORS,6645,+63:19:48,+014:28:12,-0.06275488972118182,False
BAKSJONASET,6681,+63:42:36,+012:39:00,0.01188098210570121,False
SANDNAS,6688,+63:45:36,+012:25:48,0.011485642946317154,False
