STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.05641849510550775,0.002696795082795013,-0.04264153065418112,-0.027248313176325777,-0.031906782554662574,0.013508704699175526,-0.08862817738123135,0.00806926958219473
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.05641849510550775,0.002696795082795013,-0.04264153065418112,-0.027248313176325777,-0.031906782554662574,0.013508704699175526,-0.08862817738123135,0.00806926958219473
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.05691591326001867,-0.04312648926908161,-0.023057890483652727,0.022696850074090762,0.0027240339696884526,-0.000843425818893358,0.023363385805995063,0.019793457239655473
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.10478423123067984,-0.028602067277262246,-0.003087070095672401,0.12578846133612553,0.09694647368162031,0.011237034434805268,-0.040004595839064815,0.016041408817362872
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.15151917698768655,0.021604438836180438,0.04251098896145924,0.1395275442617684,-0.019652836391464455,0.0477488541978588,0.042152788501082714,-0.011764315687966686
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.0020621263594016196,-0.03030642118163591,0.01741254560653644,-0.01220998074143096,0.062427977546465396,-0.05739590314110392,-0.016212153215929694,0.035326320437977156
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.012239669063563914,0.060198004776303875,-0.005996565648222141,-0.09740619977253083,0.0885030219734624,0.1506620350976334,0.05520938392760226,-0.023280553589287305
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.09335020373652146,-0.00937299803546897,0.16091245782678182,0.05666943075545953,0.00973761988883216,-0.008876908286045313,-0.028324039874273847,0.053758199533801544
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.03214141847524698,0.0005223356320033947,0.0669154169603468,0.02570383607072303,0.037845524336835405,0.005194510993574673,-0.0011932671206919133,0.04294506155252657
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.05209309172169749,0.03999426499577881,0.025294281873470492,0.018539350604554843,-0.04126266874844808,-0.06532285698411246,0.03418412321288643,-0.01663035331231741
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.0045272552382082925,0.0404563470610373,0.05800236019395082,0.051039737868203316,0.023777655375908216,-0.0345355527419594,0.05270692390458461,0.013196896256224245
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.05089472693436828,0.002890579531653781,0.058124338661565876,0.0737546179858688,0.0051645415525168065,0.06685028140692975,0.05649375717921921,-0.037613454042482876
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,-0.019087476439096914,0.006770513906543834,0.03465715510137377,-0.01996044099156882,0.04511469850269926,0.01394314724995563,0.06609485169900924,0.012034657671921916
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.03805854873879888,0.014458599853019036,0.048130399855261456,0.025555616637653086,0.010963006086730906,-0.013586828752468695,-0.041251225136378855,-0.08977437984270414
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.037599826635896214,0.008540704150067963,-0.02508460879172399,-0.02570186204871267,0.05270563812181384,0.06813060637368103,0.009323539724468272,-0.015097842354513573
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.044782637363342925,-0.0024487751380452595,-0.020394886743510202,0.019986496763792556,0.04953649365345807,-0.006268052515763607,-0.05328960270892849,0.03775464032756294
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,-0.03414327939579647,-0.016842433479730762,0.11169846095466722,0.10906413128000683,0.07201868246088915,0.056225603033957634,-0.019727517968935425,0.004989904047763161
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.05193935992486012,-0.03906949999998389,0.09408753827981778,0.08356971989715903,0.08175718430453831,0.03178380321697904,0.04087008578758162,-0.014304236586189468
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.05048123434471149,0.019456440088705312,0.057519991454866075,-0.01322166610405212,0.0006238300579769891,0.011004939739746453,0.013772866359941079,0.0406364997153577
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.04918073927406217,-0.09096876576987509,-0.01654904357739279,0.06106243333437673,0.023736615798272027,-0.05820291644465348,-0.05430468687350586,0.02900279290775801
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.01436622136176932,-0.05403916656533243,0.061494861749239266,0.08455681254093189,0.06838073993021056,0.0513670972050721,0.012243617450161379,0.022648017781304212
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.08446396266281973,0.05478542425719697,0.04056526742564463,0.0494545507708483,0.062317800428856235,0.0028193550153177995,-0.017290218146096926,0.04680298774010792
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.023144243779455988,-0.06604709793107864,0.030896028611721037,0.07920196388733647,0.05292477929351918,0.06084474394620755,-0.00493134013125349,0.005033012469132077
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.03888413433859976,-0.02013883663223618,0.09516737037386576,0.18109934125760319,0.07217012227240938,0.009581754947513616,0.009620846937122663,0.10151156007751687
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.06822417489016908,-0.03405368315230483,0.06344693937556142,0.15625438833175628,0.06546427709929367,0.019346403134013215,-0.036401525350724884,0.05864247388662752
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.020452794175897623,-0.08346984556182835,0.03919503976330003,0.17930636854473658,0.0489239188265238,0.020756613725091647,-0.0021814157937022544,0.013562516178297486
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.07106485131706469,-0.023658647402742372,-0.0008205253236214648,0.074615811775432,0.06080363304934064,-0.01217836479462619,-0.01254369410271681,0.03240956038199796
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.007861816490343594,0.0200323099166336,0.003514595449739213,-0.014385868175469583,-0.017697757421596152,0.0073767726565197,-0.02270755002890837,0.053241574247102866
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.02571650850821433,-0.007401333826693274,0.06763834200299104,0.07719174592639136,-0.019787590643826798,-0.019665659295392688,-0.03287569946562573,0.044287327444426455
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.07297660560193385,-0.0716974055578023,-0.05294913697070183,0.09246794381238921,0.020460614791798205,-0.02838015780836626,-0.022645137021483356,0.04038949822227086
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.11962903008668516,0.017817439265322976,0.04926618307823791,0.15843667483638477,0.08615988087876766,0.03626444089022518,0.022728244362088226,0.07823427960468553
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.058093757179985044,-0.02516958024148472,0.060854564343753116,0.06262643510479726,-0.06103002282449408,-0.19123158662827813,-0.08700299043526148,0.03357891636836257
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.02026024811725903,-0.058050488002464054,0.05834689359303346,0.1041666466471584,0.01316158721834856,0.015081064406896166,-0.07270573821679045,-0.07407992054603464
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,0.018160491631646646,-0.03497976874876211,-0.05443302267865109,-0.05974521548905146,-0.016845637043396443,0.004342062125343754,-0.04840844807372036,-0.11254479221374844
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.08275421602934283,0.008759140930271492,0.1549418659412754,0.06720660218046168,0.05203855673545874,0.10097165252263371,0.0706253269599737,-0.04148241723221868
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.01503501177789566,0.014726385581919011,0.010068060464430869,0.06283018088270215,0.005414835963050758,-0.08475026031141822,-0.006132715810373202,0.04165992879813027
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.025644419528026013,-0.035946941042763254,0.028506459680224118,0.09656108602738149,0.003867497844479981,-0.006987355106988879,-0.0451887956411492,0.006527535921243827
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,-0.01893686487922545,-0.002813606716839282,0.028847025617981078,-0.03634688598424385,0.007133658082868437,0.022496333031266857,0.11478678099981633,0.013995307675778248
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.008846444904274388,-0.11110568936612905,-0.06738044579807612,0.05887225399314424,0.05990852012550268,0.032182473082807965,0.0039855831300771,0.01693621601995261
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.09723564527128901,0.008221053168540708,0.0108628323370986,0.11230869228242386,-0.09167336254112525,-0.0060138208477142265,-0.029383768677906697,-0.0006154657376834516
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.11473505003185544,-0.07624219846263093,0.04632674072103193,0.0070962055518386654,0.034564986832309075,-0.055189148803696755,-0.025044852932442137,0.007200658793059284
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.019818806395632327,-0.011987300156148444,-0.01046466830928149,0.04359736188990849,0.06785937823930434,0.02766495202640159,-0.03599931263400324,0.02080315786199378
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.03316686682048494,-0.04836224548512186,-0.05048853843121379,0.02194192301469928,0.016696512598729504,0.0402026801536537,-0.011548516765246462,-0.048369609750701995
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,-0.0026367698820506567,-0.012016567753824653,-0.0035693516842557073,0.14536984205910133,0.035184606293141046,0.0056039345985257425,0.037452160156092304,0.017679763858863516
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.04466959616318874,-0.020424320428364885,-0.08037426434804548,0.06813541506296267,-0.048782073187961524,-0.062094207544454355,0.003600506849348829,-0.02081029933142142
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.05483366127024474,-0.10689759445974159,-0.11125530057977626,-0.03715152488206774,-0.004896617763220675,-0.003366022917494595,-0.02411716044795616,-0.03388058222895029
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.0023713462211153854,-0.08693970162104392,-0.06379366233860283,0.0694477721618119,0.06411058338421008,-0.0381612180896997,-0.028775136090313062,0.01083631660396416
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.025154941755914192,-0.01625705856229611,-0.02611035325177111,0.055314589764137403,0.028244577230973,0.004967725405209915,-0.04493753210647088,0.0572882428423325
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.11193380890351945,0.07339678613696193,-0.03782617946611962,0.08926109179922734,0.008023929825728705,0.029900590581204554,-0.032953985899270496,-0.002339357610070919
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.0166926265770225,-0.034478154770512436,-0.03153230036212136,0.03433589850519072,-0.0010923440673456606,-0.09483257620120149,-0.016926870898593526,0.08534600926816606
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.0783440344456546,-0.04091938465060007,-0.021031077954059795,-0.10824557784509158,-0.0291606852717977,-0.08807300634611508,-0.03760577701277207,-0.08591069304787834
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.06546204828526493,-0.04652755260708596,0.017630783726202796,0.02283370765082872,0.04915089388022799,0.024500455746805018,0.04375357979528845,0.005183260423054547
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.08271003165247258,0.00904343809951481,0.006158698845366921,0.009831190039172388,-0.0021923789153110267,-0.018964951146439545,-0.007716063101573982,-0.005105225960342415
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.012952094636753165,-0.005532443505801489,-0.07352202050164214,-0.09173033334319212,0.02728280809349791,-0.05787810678914141,-0.06960475313322523,0.01667087458178268
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.07102922105052958,-0.035888239685869586,0.015308006319498748,0.07261441125085323,0.016299246571046064,-0.028931789571026812,0.004906987899315281,0.04688842007462177
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.058737333071413475,0.021833214016049513,0.027465989844603293,0.08271148912910724,0.07850727821494781,-7.30466406943242e-05,0.0034188157071399663,0.0895768548769821
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.010427457821976077,-0.0942016767964736,-0.07790550640792826,0.061011879495311915,0.1058189525234554,0.06041244471117345,-0.008491254951586454,0.03203253574036194
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.08016319752369572,0.08386182739737624,0.02833065994132901,0.044215720372902036,0.031652924574169114,-0.014002186886367389,-0.042520507789277115,0.02913676324923196
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.025192880198520944,-0.07561279912204841,-0.09593176401899405,-0.06024724403878711,0.026096261116846858,-0.0719578812252771,-0.04803968361632682,0.09397491199695954
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.04877683464418428,0.025431673255527868,0.027802984355356872,0.07248447696412552,0.10315659101983332,0.04600768281130223,-0.002431441088086885,0.027830786238268738
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.04495177922067977,-0.04135220659157238,-0.0003227467090107541,0.033973966184615276,0.04078046732672116,-0.030712280973454204,-0.02395044906600225,0.019347074829246247
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.00534556367911367,-0.015594982300468746,-0.0017698467435893713,0.04245700601983586,0.06306359819225243,-0.050017139644685515,-0.018060339988008066,0.07683476933293797
