STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0184444444444445,0.9884782608695666,1.0063768115942011,0.5556043956043961,0.05560252028706721,0.02478438536589763,0.05786490327695917,0.06790014496295847,True
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.391148148148148,1.328152173913045,1.485072463768116,0.7463369963369964,0.016863005075608613,0.020641675586772115,0.03373152089194607,-0.0005062174746430855,False
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3036296296296297,1.5269927536231895,1.6559782608695652,0.9224542124542134,0.08066288412385686,0.03969210650736674,0.040217004553837324,0.06581792846541822,True
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,0.10472473209758541,0.06423501375337885,0.03081710475752978,0.027709604046160467,True
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,0.019381201040616237,-0.002783662527480027,0.05732927109710483,0.01161472979937313,False
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,0.019381201040616237,-0.002783662527480027,0.05732927109710483,0.01161472979937313,False
EPPINGEN,4060,+49:07:54,+008:55:03,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,0.042064616338048755,0.031847629416718114,0.013729041252425389,0.058513723721565346,True
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,0.042064616338048755,0.031847629416718114,0.013729041252425389,0.058513723721565346,True
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3546296296296296,1.446123188405796,1.5931521739130474,0.8722710622710625,0.08891677166549564,0.006752563112580245,0.007903972360113237,0.07046361869719203,True
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,0.05830690897354599,0.006899465621313013,0.001733706045403581,0.0418265827044686,True
ESCHWEGE,4070,+51:11:04,+010:03:54,1.202897264167949,1.2752374389939511,1.2803260869565207,0.6729164384003106,0.10238892153191823,0.026543197731520585,0.05769588296697556,0.08461056293582041,True
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9783333333333339,1.306992753623188,1.1726449275362327,0.566410256410256,0.07454242413285103,-0.002836354541125766,0.04127007284130034,0.048253968155803184,True
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1402183908045975,1.5444027986007,1.6327096858202985,0.8002475685234298,0.08451375870810608,-0.005679016047520425,0.011813755431328302,0.08040010093542733,True
FASSBERG,4080,+52:55:09,+010:11:02,1.1932015209125475,1.3384058777063093,1.278482271779236,0.5016114349062519,0.011911807561672368,-0.030725280197482118,-0.022770803978968072,-0.008526127489090903,False
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1709629629629628,1.1648688668674083,1.1780484757621181,0.4443589743589742,0.03442996043820925,0.018729605405254254,0.03213086934887013,0.04136388810879805,False
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,0.10031953896344069,4.6456269237964324e-05,0.03446586507787986,0.021599612728087334,True
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4955185185185182,1.5980072463768131,1.7824275362318858,1.0755311355311363,0.0585621424549604,0.030114908338155763,0.013471959789000634,0.08001508820242517,True
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3013703703703703,1.256557971014491,0.8851086956521748,0.2532234432234439,0.04293463800128246,0.002942772828395518,0.008076197884856579,-0.03350741322746228,True
FREIBURG,4114,+48:01:27,+007:50:07,1.2433333333333327,1.0460869565217372,1.3357608695652168,0.6365934065934074,0.025920683837570513,0.05345032373568554,0.02687363187197922,0.02354808757253585,False
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3169629629629624,1.2075724637681144,1.62478260869565,0.8808791208791202,0.020477796991608288,0.04890971554854312,0.003517472131196977,-0.007884645648046924,False
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3990000000000002,1.353768115942028,0.9418840579710164,0.5419413919413927,0.04431771839999347,0.04002469208388202,0.07689130060272509,0.039841115679660546,False
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.353362474932335,1.2560869565217407,1.6436956521739141,0.7767032967032961,0.08270089668707693,0.019689393189940837,0.006473975915194511,0.08285670382418041,True
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4459344941956882,1.474832447313462,1.2507077180125705,0.6832482020384365,0.07611420592240264,0.019288991004213184,0.008347130914554933,0.03888801733708909,True
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.215989323892251,1.116159420289855,1.129151170608969,0.2512454212454207,-0.040339011263920185,0.01492456682286943,0.058318288598164,-0.045075676310278125,False
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1413703703703706,1.1602173913043483,1.3981159420289835,0.8275091575091587,0.06269342198404829,0.023542752332894736,0.02403152792166559,0.07363194898450301,True
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0529642933163048,1.223741412917108,1.0468408031107774,0.509113802019483,0.0311899384928556,-0.031310056022106854,-0.0033458467960740886,0.025364532815892103,True
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6238148148148146,1.4847101449275364,1.106340579710146,0.9526533144275096,0.09908871291165669,0.03011062445111257,0.047383127442058595,0.0803213664610473,True
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3372222222222223,1.2902536231884056,0.8521376811594266,0.4638461538461538,0.07138068994740869,-0.04125686150851211,0.061158810496575323,0.030571643808041924,True
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0812222222222223,1.0231884057971001,0.8893115942028977,0.6099267399267383,0.0642666841261163,0.023222401050907622,0.03310541346872239,0.03974900463931931,True
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4348837803320562,1.2666329335332325,1.2182508745627167,0.8867550839964622,0.11505557748368361,0.05944854318168161,0.011763762006296896,0.04830530243726038,True
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.0981851851851852,0.9382246376811594,0.5186231884057975,0.16043956043956165,0.010813657968434653,0.003051153830329158,0.006939222062741863,-0.029046203493985297,False
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.0981851851851852,0.9382246376811594,0.5186231884057975,0.16043956043956165,0.010813657968434653,0.003051153830329158,0.006939222062741863,-0.029046203493985297,False
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1702962962962966,1.2596739130434766,0.8652173913043484,0.2984615384615381,0.045067352811747834,0.007319072125449749,0.03686642474853605,0.015363038839082814,False
HAMELN,4187,+52:05:06,+009:23:21,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,0.10031953896344069,4.6456269237964324e-05,0.03446586507787986,0.021599612728087334,True
HANAU,4189,+50:07:18,+008:55:31,1.2875185185185183,1.3256159420289855,1.3662318840579744,0.8313186813186828,0.07868589073404655,0.018088212376121838,0.038522175485682326,0.09242390251141162,True
HARBURG,4191,+48:47:34,+010:42:27,1.3595181890563655,1.4705434782608693,1.7842753623188425,0.9279493927835869,0.060739174229666244,0.00865903376070703,0.030194600601855134,0.04460368323988765,True
HARZGERODE,4194,+51:39:11,+011:08:15,1.184082007599482,1.1690413575003884,1.0542913000977538,0.6823024110824472,0.08615755072852253,0.04409637932087961,0.03830562713599623,0.06281925857233012,True
HECHINGEN,4198,+48:22:33,+008:58:51,1.0496653895274584,0.987509688796071,1.4437088999553076,0.7307881773399014,0.04480042402388444,0.03900565555168861,0.006906358739063606,0.029728602396728945,True
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.250851851851852,1.2060144927536225,1.4053623188405808,0.7230036630036629,0.04248950334592678,0.01834716080031487,0.001980065967409392,0.07871969087232379,True
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2437407407407406,1.5031159420289857,1.4116666666666688,0.7265567765567766,0.024526113844730343,0.030450947514440618,0.04998991488458723,0.036494115852526224,False
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9028443840430496,0.9528623188405785,0.8375724637681188,0.38150183150183103,0.09904068701366206,0.003545206214731404,0.014498801132192448,0.059397460391568,True
ATTENKAM,4220,+47:52:41,+011:21:56,1.1721506584206318,1.2798364055421905,1.3161956521739135,0.5530769230769224,0.05523168412343812,0.07503976788362056,0.07217229264087653,0.0766468248655799,True
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2999758454106283,1.5037745761044823,1.0409113048332337,0.5990678287230011,0.03836576651132283,-0.03740922782802837,-0.06448705056158428,-0.008505329321797275,False
HILGENROTH,4224,+50:44:17,+007:39:12,0.9908518518518518,1.1420289855072454,1.0783066821227791,0.48405218769457115,0.04740126220082978,0.029741105589639275,0.01566922011973725,0.0013676701859883008,False
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.2668148148148148,1.4078985507246378,1.0361956521739142,0.5472527472527471,0.0230267974725313,0.017844761882881338,0.07262826808408053,0.05508534276585283,False
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.3153604975042055,1.320289855072465,1.3391666666666673,0.8523076923076935,0.07853094935519349,0.012801142474589695,0.035660327199198746,0.09413027314528247,True
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3286805315322734,1.455289855072464,1.755652173913047,0.9098948607275812,0.0743479255021917,0.00808832542308454,0.026658706346122264,0.048772113167583696,True
KALKAR,4272,+51:44:04,+006:15:56,0.86526140177972,1.061234382808598,0.7643735563648875,0.3463471011746879,0.03690120634423414,-0.03793546888112638,-0.03695311803273878,0.041941959609875734,False
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.2079365086057985,1.502025237381309,1.5796075975535775,0.8207326007325992,0.0615621932457397,0.018853437452505565,0.030829399225862694,0.0475731913810144,True
KARLSHULD,4276,+48:40:39,+011:17:51,1.6573776844647539,1.8104347826086933,1.9580797101449257,1.154285714285713,0.06890499987703988,0.008813894444411642,-0.024519846185727955,0.01447694121836418,True
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,0.0410272754955644,-0.0418000712639622,-0.008817773397936587,0.01765001192669854,False
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8586296296296292,0.7653260869565219,1.0801449275362316,0.4028571428571439,0.051513732575197285,0.021785235026183312,0.017224886177842343,0.06075710333293873,True
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.9662222222222223,1.0038768115942034,0.9322463768115945,0.495970695970696,0.08874631163075421,-0.0007192606363878801,-0.012745444775586453,0.02184051590829642,True
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.925024874392554,1.2430797101449276,1.3054306248515068,0.4729754239886397,0.020832068759797078,-0.006859665169322994,0.033792239628495604,0.028249978215293355,False
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.4947777777777775,1.5604710144927552,1.1763043478260897,0.7386080586080581,0.05107669444720662,0.024658499695173124,0.04446448829296748,0.04226590362009861,False
KLEVE,4293,+51:45:45,+006:05:44,0.8645672251503331,1.0608595702148946,0.7643735563648875,0.3463471011746879,0.03690121174445102,-0.03793534284826343,-0.03695304639071627,0.04194194980913642,False
KLIPPENECK,4294,+48:06:23,+008:45:20,1.0508311656137743,1.3408480807180592,1.6331236115518877,0.6664556501932459,0.012575404193461948,0.04866269202143379,0.028582239250275098,0.0011870098519223588,False
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,1.3377938551250836,1.5473558894171848,1.570024987506244,0.9620171782240767,0.039249592330097484,-0.023982691937821137,0.011963672394317514,0.04566043347994036,True
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,1.6573776844647539,1.8104347826086933,1.9580797101449257,1.154285714285713,0.06890499987703988,0.008813894444411642,-0.024519846185727955,0.01447694121836418,True
KOSCHING,4303,+48:49:51,+011:29:18,1.337185185185185,1.3400000000000007,1.462137681159419,0.7832967032967026,0.05852005731975706,0.023714047804653783,0.04079285133367201,0.033899709033810226,True
KRONACH,4310,+50:15:12,+011:19:19,1.0921519795657726,1.1571964017990997,1.1587818590704586,0.4584021725401026,0.062171252756497035,-0.0075702307780749585,0.008352353046349806,0.06669020123933483,True
MERKLINGEN,4320,+48:30:47,+009:45:56,1.2474278416347382,1.3243953023488242,1.5369265367316398,0.7684994316028808,0.07002947770618187,0.027374848046293532,0.01611254708272223,0.028544857350789234,True
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.8767142496529094,1.3343131379845454,1.326920289855071,0.4967399267399264,0.11532544124990292,0.034478320920718876,0.02184133027087845,0.08992386695386491,True
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,1.3128186980667254,1.4598925040790878,1.224264291094407,0.559737555912811,0.07720682497914823,0.010017927746498146,0.03690395536219748,0.078380997776643,True
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,1.2639420032732316,1.5176457444896485,1.4771989005497232,0.7389036251105221,0.052323365292663876,-0.0337263982394524,0.008713604159831235,0.038176967218576816,True
LORCH/RHEIN,4368,+50:02:11,+007:49:14,1.108074074074074,1.8888405797101449,2.0101086956521748,1.0868864468864459,0.05420489344228067,0.05875193923639115,0.054725951888208765,0.13435951210722832,True
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,1.0906666666666667,1.0743115942028982,1.2978985507246392,0.7546886446886454,-0.01680363036174869,0.005197453871793072,0.019300348735147334,-0.004021652832546368,False
LUBECK,4371,+53:52:44,+010:41:34,0.8985783158992944,0.9536594202898563,0.49623188405797336,-0.049670329670330915,0.011706883806994074,-0.021877759702314623,-0.018513622632189215,-0.016973274977762742,False
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.8985783158992944,0.9536594202898563,0.49623188405797336,-0.049670329670330915,0.011706883806994074,-0.021877759702314623,-0.018513622632189215,-0.016973274977762742,False
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.8647264640474426,1.0266304347826098,0.5089855072463791,-0.055677655677657256,0.01891021049804869,-0.026300953696190676,-0.02099259974889186,-0.0034644662540071866,False
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,1.2672222222222222,1.2224637681159418,1.325434782608692,0.6948351648351654,0.07086767258202654,0.040267981525969346,-0.0331840771706791,0.07308447140140646,True
MEERSBURG,4397,+47:41:57,+009:16:35,1.0892592592592591,1.5268478260869571,1.8140942028985485,0.7592673992673991,0.004650068898208623,0.030795316247922807,0.03582086640286484,-0.032241098282572156,False
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,1.0877777777777773,1.1546376811594232,1.4793115942029011,0.7593040293040296,0.08310983116268766,0.04415774555478747,0.018330987906851257,0.0752811806092541,True
METTEN,4410,+48:51:20,+012:55:13,1.244925925925926,1.4606159420289853,1.5061956521739148,0.8832600732600726,0.07817217124939517,0.027383222699876208,-0.013039671694670357,-0.0015151326571576705,True
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.20896433676088977,1.030115186922079,1.2485880384643817,0.0777777777777775,0.06297794851411524,0.03684161180200092,0.09196010977652591,0.007399552260009542,True
BEERFELDEN,4419,+49:33:46,+008:58:08,1.1742592592592591,1.3723188405797107,1.5229022326097628,0.5883923941227316,0.03712371715276938,-0.008986221330555122,0.0033024460624052343,0.05197676863801195,True
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,1.113300639718024,1.2743769433465086,1.2299963222342782,0.6742765858480144,0.06911570757103769,0.012828593609871685,0.008938034073244085,0.0298714432724897,True
MUHLACKER,4427,+48:58:23,+008:52:27,0.8594603488260399,1.1977673663168407,1.5511724768246538,0.785457875457876,0.02402666222912456,0.027737787006560995,-0.0018593089007289906,-0.005974444570440318,False
MUNCHEBERG,4430,+52:31:08,+014:07:30,1.5221289910600253,1.6900502254369325,1.1759832927068885,0.7320008140008163,0.05995444396890611,0.01572388176086299,0.0075477523717716695,0.01579002443266677,True
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,1.4353703703703702,1.4338043478260882,1.492934782608696,0.6439560439560434,0.05545341502887174,0.0519955063365598,0.062228133800696084,0.07648425133130278,True
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,2.0850370370370372,2.134528985507247,2.26177536231884,1.5305860805860796,0.068657008226407,0.07968213212531733,0.07727957128761924,0.07019507972009585,True
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,2.0850370370370372,2.134528985507247,2.26177536231884,1.5305860805860796,0.068657008226407,0.07968213212531733,0.07727957128761924,0.07019507972009585,True
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,1.0292962962962964,1.2984782608695662,1.4176449275362302,0.7749084249084257,0.106707230850563,0.07248459772688544,-0.005105548219328608,0.03502958031155572,True
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.9555925925925925,1.2019999264327232,1.1651421467595782,0.4497802197802212,0.045802229216484205,-0.04419746077621231,-0.012025203407016974,0.04922290494644326,True
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,1.4315925925925927,1.7857376480421374,1.6784057971014477,0.9784981684981666,0.06659326636968571,0.045263968986596924,0.05659027596998172,0.0667744152765853,True
NEUMUNSTER,4455,+54:05:20,+009:58:49,1.4119259259259256,1.4007971014492755,0.957971014492756,0.6006959706959698,0.056291150030608667,0.02936379107894639,0.04962213496945286,0.036021829262912086,False
