STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.1740933276814151,0.04793447293447295
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4186403658854293,0.12001748251748245
PUTBUS,4531,+54:21:56,+013:28:42,0.3184897052385887,0.08746438746438745
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5628834428141891,0.14451566951566952
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.1274535782476011,0.06759259259259259
QUICKBORN,4537,+53:44:04,+009:52:42,0.4117826384557723,0.079985754985755
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.27299228009686305,0.03960113960113959
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5186818158596578,0.12998575498575504
RAISTING,4540,+47:54:36,+011:06:21,0.22741374597137984,0.06225071225071227
RASTATT,4541,+48:50:52,+008:11:13,0.253326096306263,0.09792956086059534
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3216101553119442,0.09202279202279195
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.12913044369325505,-0.007264957264957239
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.36535566895796834,0.08539886039886047
RENDSBURG,4552,+54:17:21,+009:40:33,0.39156263891089316,0.09301994301994299
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.2509726500097993,0.07870370370370366
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.15941455001198812,0.04857549857549859
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2880066352915322,0.08910256410256406
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3941040528463258,0.09558404558404554
RODEWISCH,4562,+50:31:39,+012:24:38,0.15404354262354575,0.07735042735042735
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.40379850708491316,0.07898860398860397
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.3097442386454809,0.08347578347578344
ROETGEN,4565,+50:38:30,+006:12:23,0.2829523204409321,0.0684472934472935
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4644172388095249,0.07186609686609685
ROSENHEIM,4567,+47:52:33,+012:07:45,0.19063803678021868,0.06360398860398858
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.18514969871875903,0.07250712250712249
ROTH,4571,+49:12:57,+011:06:09,0.23030630797617163,0.06794871794871793
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.2517611798036039,0.08198005698005695
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.35518480033379013,0.10790598290598286
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.17230082957253987,0.019729344729344733
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.3648235236217513,0.14045584045584047
RUHWINKEL,4578,+54:05:42,+010:13:24,0.41386394167345053,0.12072649572649574
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.3466338710951501,0.10299145299145301
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3393256576858126,0.05836247086247087
RUTESHEIM,4582,+48:48:12,+008:57:24,0.045040425053130995,-0.03376068376068375
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.33005540315888127,0.08454415954415956
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.34985083398045125,0.10256410256410259
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2929401361296837,0.10142450142450138
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.013727469800764058,0.05626780626780631
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3809828922432021,0.09237891737891746
SALZWEDEL,4592,+52:51:29,+011:08:39,0.15653077329822784,0.0805555555555556
SANDBERG,4593,+50:21:11,+010:00:15,0.4213190551077972,0.11965811965811968
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.39338919462358696,0.12535612535612528
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.40405421493954485,0.07229344729344728
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.2180774194878975,0.06460113960113956
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.06443007271699029,-0.000997150997150975
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.22083378271603632,0.10584045584045587
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.33943077129073745,0.12229344729344732
SCHIERKE,4605,+51:46:00,+010:39:18,0.26346730715347016,0.07549857549857553
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3591113114298952,0.05990028490028493
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.42443072856015013,0.07051282051282048
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.3097442386454809,0.08347578347578344
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4526176851748109,0.1564814814814815
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3646025266242557,0.09472934472934469
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.13078370876004758,0.06524216524216525
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.14314480058908444,-0.0007122507122506727
SCHOTTEN,4623,+50:29:38,+009:07:26,0.2258172531782231,0.05356125356125352
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.24877513060047501,0.05790598290598292
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.32728582651154603,0.07813390313390317
SCHWANDORF,4630,+49:19:44,+012:05:18,0.14064618775194462,0.026709401709401726
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.31518887021212694,0.10434472934472938
SEELSCHEID,4638,+50:52:15,+007:19:24,0.35117521577900646,0.09273504273504274
SEESEN,4639,+51:54:20,+010:11:24,0.2955756598987188,0.06851851851851853
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.4098250713847774,0.12136752136752138
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.13854846869807752,0.04230769230769227
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.2989573830141684,0.06196581196581197
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.09245824045542353,0.029059829059829068
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.26995275848667477,0.08710826210826217
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.2983581270926124,0.05576923076923079
SOLTAU,4652,+52:57:42,+009:47:48,0.17545801499112124,0.03525641025641024
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.1213599416305717,0.05071225071225072
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.10512872312048946,0.09793447293447294
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.42593668938117923,0.08411680911680908
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3568347135764439,0.08212250712250713
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.32619154148689594,0.09195156695156692
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.4041184700453148,0.08639601139601139
WAGERSROTT,4668,+54:40:00,+009:48:16,0.3385654474052402,0.1019230769230769
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20112231832336833,0.11858974358974356
TANN/RHON,4673,+50:38:22,+010:01:23,0.31587454948173177,0.11096866096866098
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.012715567463413041,0.04024216524216523
TETEROW,4676,+53:45:45,+012:33:29,0.33169843663267506,0.0773504273504273
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2796314330794616,0.09472934472934469
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.21343994600689065,0.0635327635327636
THEESSEN,4679,+52:13:59,+012:03:00,0.13633559065498738,0.0655270655270655
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.35927388282247585,0.11153846153846159
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2611208108743669,0.0886752136752137
TONISVORST,4688,+51:17:27,+006:26:42,0.2336460765217887,0.0565527065527065
TRENT,4693,+54:32:07,+013:14:52,0.2925444514370032,0.08539886039886041
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.38316516977355497,0.08418803418803417
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5312738046857677,0.14829059829059826
TROSTBERG,4699,+48:01:54,+012:32:27,0.2420063453114415,0.05883190883190881
TUBINGEN,4700,+48:31:14,+009:03:09,0.07459022479786612,0.017806267806267817
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.27844419186476466,0.023860398860398813
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.21138661319313423,0.07407407407407413
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.20197620596825888,0.05555555555555558
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.44070491289613634,0.09252136752136753
UELZEN,4706,+52:56:34,+010:31:48,0.15314505489116303,0.07656695156695154
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.28832467530742156,0.07314814814814813
UMMENDORF,4709,+52:09:42,+011:10:36,0.2723186952893687,0.05042735042735047
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2327270712531056,0.021937321937321896
UTTENREUTH,4711,+49:35:39,+011:04:18,0.16457872415771538,0.07314814814814818
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.3036555274516058,0.07656695156695159
VISBEK,4713,+52:49:59,+008:18:43,0.45646577389994225,0.13497150997150997
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.20234847384673904,0.021225071225071224
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.15472020305841028,0.08767806267806266
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.18115537952666724,0.11830484330484331
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.28797640433243565,0.11438746438746439
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.12087190599534048,0.059045584045584076
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.3074085986246607,0.09066951566951564
WITTENBORN,4722,+53:55:17,+010:13:50,0.4098250713847774,0.12136752136752138
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.07915533245680781,0.025641025641025605
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.3011221112244605,0.04864672364672362
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.34435491563100257,0.09287749287749292
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3816193633485146,0.05327635327635327
WALDSASSEN,4729,+50:00:38,+012:17:57,0.15109255022032994,0.125
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.2221072882287748,0.07592592592592595
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4214964615000098,0.07656695156695159
WARBURG,4733,+51:30:19,+009:06:46,0.22967443928200126,0.06132478632478633
WAREN,4734,+53:31:17,+012:40:09,0.4104373765546595,0.12478632478632479
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4979579903759314,0.11673789173789173
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.027290843972686107,0.009686609686609726
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.28832467530742156,0.07314814814814813
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.3041018693983273,0.06517094017094016
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.16773837311303366,0.043803418803418814
WEINSBERG,4746,+49:09:07,+009:17:35,0.043353360705809474,0.030413105413105435
WEISSACH,4749,+48:50:48,+008:54:32,0.04088898822266329,0.006623931623931656
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2553665018398916,0.06538461538461537
WEISSENFELS,4751,+51:13:04,+011:58:21,0.07674567223682963,0.03831908831908837
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.10431788699343708,0.0589031339031339
WERL,4756,+51:34:40,+007:53:20,0.36789121552772697,0.10918803418803419
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.2887752271762981,0.1117521367521368
WERNIGERODE,4758,+51:50:52,+010:46:10,0.15135883037211512,0.05937223695844385
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.3087112943095821,0.09544159544159547
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3314729917301146,0.0993589743589744
BOCHOLT,4767,+51:49:51,+006:32:09,0.22014799549298486,0.06324786324786325
BOCHUM,4769,+51:28:49,+007:16:14,0.2516278067055394,0.06495726495726495
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4101056746863731,0.06403133903133906
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3853092544056623,0.10512820512820509
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.22122956676251954,0.04088319088319087
WISMAR,4775,+53:53:40,+011:25:31,0.5085827765641134,0.14401709401709406
WITTENBERG,4776,+51:53:25,+012:38:47,0.18886012067067648,0.04202279202279202
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.42287468081898394,0.12421652421652418
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4479198176661001,0.09843304843304845
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4479198176661001,0.09843304843304845
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.1843058373097834,0.09800569800569797
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2941027327592349,0.12464387464387461
WORMS,4787,+49:36:20,+008:22:00,0.3233801283194179,0.06210826210826209
WUNSTORF,4790,+52:27:29,+009:25:41,0.2574832470389933,0.10213675213675216
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.34646139910113427,0.06723646723646726
REMSCHEID,4792,+51:12:23,+007:12:02,0.35571535959054496,0.06403133903133906
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.3988984170785323,0.10605413105413097
ZEHDENICK,4796,+52:58:05,+013:19:41,0.3177083650874617,0.08817418213969935
ZEITZ,4797,+51:03:14,+012:08:39,0.1631093812772756,0.0906695156695157
ZERBST,4798,+51:57:56,+012:06:03,0.19565928027090704,0.0835144409493852
BOBLINGEN,4799,+48:40:36,+008:58:27,0.22321137738332208,0.06324786324786325
BOHMING,4802,+48:56:45,+011:22:05,0.13349981914436523,0.022720797720797714
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.12044750020538436,0.009188034188034211
ZWIESEL,4804,+49:01:45,+013:14:25,0.20244703813758236,0.06018518518518512
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.18089427730155078,0.06595441595441598
BOFFZEN,4811,+51:45:11,+009:23:47,0.08985294969223151,0.051353276353276356
MAINBURG,4813,+48:39:01,+011:46:42,0.12453984434075233,0.037037037037037035
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.1815633596731033,0.06339031339031337
BOIZENBURG,4815,+53:23:35,+010:41:21,0.41037429843842127,0.07343304843304843
BOKEL,4817,+53:51:54,+009:44:08,0.3653871468870843,0.079059829059829
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3771095694543198,0.09109686609686612
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.1449638232861215,0.06054131054131051
BOOS,4826,+48:04:28,+010:12:05,0.23489551976854742,0.08589743589743587
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.21744512043211978,0.09045584045584043
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.015173175951354756,0.03376068376068381
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5113255928071875,0.12834757834757832
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.36157842373506144,0.08304843304843301
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.37993225129458874,0.10512820512820509
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.18303771606891442,0.03689458689458691
DORPEN,4838,+52:57:19,+007:19:09,0.4709230917560905,0.1128917378917379
DORNICK,4839,+54:10:00,+010:21:14,0.4862259446331445,0.09337606837606838
COSCHEN,4840,+52:01:14,+014:43:37,0.2272421952199911,0.07082964927792512
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.37380840815428484,0.08247863247863252
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.15946355434452905,0.027849002849002935
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3645750503384048,0.10235042735042732
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5050879997698035,0.1287054409005628
AITERHOFEN,4849,+48:50:43,+012:37:06,0.2103919717314706,0.056481481481481466
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.41071759518621,0.11980056980056986
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.17782651184222767,0.060185185185185175
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.2108844446950906,0.05078347578347575
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.3964820453400413,0.1103720655544072
PABSTORF,4859,+52:01:54,+010:57:50,0.17351972766709056,0.06851851851851853
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.11655927494433635,0.04779202279202277
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.15848049967002453,0.06474358974358974
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.3187280937579315,0.11168091168091177
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.26438225124209513,0.07521367521367522
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.22321688849433005,0.09045584045584049
BRAKE,4873,+53:19:03,+008:28:48,0.4034447617574838,0.12514245014245018
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.40131237338213177,0.13283475783475784
BRAMSCHE,4875,+52:24:18,+007:58:23,0.3694527508429743,0.09957264957264955
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3653871468870843,0.079059829059829
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.33730859597533014,0.11189458689458692
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.21419905389352492,0.07877492877492881
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3635582756809642,0.07393162393162389
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.27565065845751446,0.10085470085470088
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.2099284102767615,0.06360398860398864
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.334132779215874,0.10605413105413108
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3599788244208453,0.06837606837606836
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.34074887644304824,0.059116809116809055
BREMERVORDE,4888,+53:29:56,+009:10:23,0.28271168384087647,0.054131054131054124
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.29390076241138136,0.06566951566951562
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.1630080177281927,0.062037037037037
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3874544546850181,0.11923076923076914
BRETTEN,4896,+49:01:35,+008:42:59,0.2761236164180785,0.07948717948717943
BRILON,4897,+51:24:12,+008:33:42,0.2108844446950906,0.05078347578347575
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.2052176170750686,0.0715811965811966
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3419314458276183,0.09480056980056983
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.11159463773761347,0.03831908831908831
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.2657022340823816,0.1007834757834758
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.20144496737963055,0.031766381766381746
JESSNITZ,4912,+51:40:59,+012:18:20,0.2593633232732414,0.0886039886039886
EISENACH,4914,+51:00:09,+010:21:48,0.2574474627558848,0.10263532763532762
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.19457460799130544,0.0579772079772079
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5050879997698035,0.1287054409005628
AHAUS,4919,+52:04:58,+006:56:30,0.3289118087433248,0.08326210826210834
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.19314547997549822,0.007122507122507116
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.1557575230743178,0.04957264957264956
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.1144764432059274,0.0418803418803419
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.16924175732526003,0.022364672364672378
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.31005378538386497,0.0888888888888889
VEILSDORF,4934,+50:25:04,+010:49:00,0.3560977881611727,0.09650997150997143
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.2535396880810126,0.09116809116809116
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.302363793334758,0.06317663817663821
BUCKEBURG,4941,+52:16:54,+009:05:16,0.23402963086028628,0.07435897435897437
BUDINGEN,4942,+50:16:41,+009:07:04,0.3707382970942392,0.0888888888888889
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.41726595073208245,0.10918803418803424
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.26266789268397933,0.028988603988604034
CARLSFELD,4950,+50:25:55,+012:36:46,0.20408878773053313,0.07784900284900287
CELLE,4952,+52:35:43,+010:01:41,0.14562098083399022,0.06773504273504283
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.11937760534463618,0.022364672364672378
CHEMNITZ,4954,+50:47:33,+012:52:24,0.06019792978450661,0.024857549857549843
CHIEMING,4955,+47:53:07,+012:32:30,0.13816804198252736,0.030982905982905984
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4336995329978015,0.1263532763532763
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3249970677209483,0.07051282051282054
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.19951276988161523,0.03760683760683753
DACHWIG,4962,+51:04:42,+010:51:50,0.08870930732990562,0.0811253561253561
DARMSTADT,4963,+49:52:54,+008:40:39,0.3696336419628435,0.11403133903133905
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3696336419628435,0.11403133903133905
DEUSELBACH,4970,+49:45:47,+007:03:20,0.45203141755823956,0.09166666666666667
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4560749500325687,0.12478632478632479
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09688169250735543,0.08744365275556198
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.26284660377580404,0.04693732193732192
DILLENBURG,4975,+50:43:57,+008:15:47,0.34546711412549097,0.09344729344729341
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.11354555033350333,0.03960113960113959
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.11617568267322823,0.03347578347578345
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5576486259036838,0.08176638176638185
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.04746578087295586,0.03311965811965811
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4683294773687763,0.1440883190883191
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4638160086239369,0.1440883190883191
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4683294773687763,0.1440883190883191
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.3230171298435741,0.079985754985755
VALDALEN,5022,+62:04:32,+012:10:19,0.23963272125141732,0.11837606837606834
HUSNES,5028,+59:51:51,+005:46:10,0.279958663582074,0.12172364672364666
OPSTVEIT,5032,+59:51:29,+006:01:00,0.391775950641991,0.1561965811965812
MO I RANA III,5067,+66:18:24,+014:09:15,-0.18328699178722224,-0.019871794871794912
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.2544735733673257,0.054415954415954426
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.31677225532490094,0.12065527065527071
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.23966268931827783,0.1301282051282051
SVELGEN II,5125,+61:46:14,+005:17:56,0.4726865807268435,0.1490708729472775
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.24745128335701266,-0.057264957264957284
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.45477160954575047,0.11246438746438747
SMYGEHUK,5163,+55:20:24,+013:21:36,0.11650730480996213,0.054131054131054124
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.23647507408199903,0.06125356125356124
JORDBERGA,5167,+55:24:36,+013:24:00,0.2594520278473795,0.08219637505351785
