STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
OXOTSK,3253,+59:22:00,+143:12:59,1.2708502754240563,1.6822988505747132,0.9424297875334169,1.2089381944505055,0.013860747556018897,-0.016084775892918755,-0.07781709269563476,-0.016064998640878864
AYAN,3254,+56:27:00,+138:09:00,1.6751933135151447,1.1897976011994005,1.0301103640428444,0.7953636839351126,-0.017687854884079257,0.04393569760894471,0.08805851434944756,0.0666850000985273
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.2120883776370412,1.5204822588705649,1.0572955486542437,0.9060364535063332,-0.02753767591385393,0.009484749907368566,-0.02764449938800868,0.005300562903737519
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.724209032875315,1.0289015877561791,0.43070014610335505,0.6973524763423697,-0.05903364199908656,-0.008158875328620809,0.007356242540988095,-0.05444309785705853
NORSK,3258,+52:21:00,+129:55:00,2.757645800123502,1.802370064967516,0.6756130209731452,0.9072396650968075,-0.026292559023230574,0.003603058842351817,0.00264208809507908,0.06496459605283336
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.4054230321830126,1.5273625687156422,0.8137083041364939,0.9800313971742546,-0.035302578054059335,0.04637950892939511,-0.023084304092809333,-0.05358271639621824
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.6280863670960564,1.9986681659170416,0.9388632142102367,1.2585347985347988,0.04015115164172438,0.05802801177665646,-0.014958458049720617,0.031159700810495464
CHEKUNDA,3261,+50:52:00,+132:15:00,2.971673760102334,1.868147176411794,0.945823304682218,1.0602007374523932,0.0025905552299481847,0.09083703188880439,0.05318802159528125,0.0049502785941744525
ARXARA,3262,+49:25:00,+130:04:59,1.7030631782777732,1.717662418790605,0.5374600420434454,0.8004892726321299,-0.03906957976528563,-0.034907771376134746,0.015758398061567848,0.030230850689995287
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6365903666365078,1.4011860529712594,0.5012948401685655,0.8021350078492935,-0.03804289387409666,0.05303939408810078,0.02099692876105368,-0.058176614878913346
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.804437924547269,1.51324087956022,0.43161368608149075,0.9222691818612843,-0.022091859296062215,-0.02683889681038535,-0.024883932594766404,-0.01631801420076018
TERNEJ,3267,+45:00:00,+136:36:00,0.9992713368661423,1.5340442278860569,1.469012833739967,1.0687567340265876,-0.03057367177296792,-0.03527577747509642,-0.059544598913135696,-0.008068188826251066
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1697606307354267,0.8779814922187335,0.258437552137206,0.7821140763997914,-0.0019050018626603604,0.016561955167354987,-0.03319149964540463,-0.018390648485468914
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2581776025734932,0.989977511244378,0.555936552887065,0.6731371009942437,-0.01904221326508024,-0.02588674087882523,-0.0019148223471019325,0.015963392262350686
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8686435167233917,0.6626799100449777,0.452756209193943,0.8088173731030879,-0.035394652346873307,-0.0067959025240116435,-0.023531743273995147,-0.06416275892196743
PORONAJSK,3271,+49:13:00,+143:06:00,1.0268133787141114,0.32684682857990865,0.4496317305660309,0.4212092283991984,-0.09712893028887491,-0.029545231759039205,-0.027763709855690048,-0.03369901947123534
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9876255798256572,0.5372551224387807,0.3210486669558552,0.7920879120879132,0.0017203958503368138,0.033823766704106764,0.01566467894177951,0.01596508285882338
KLYUCHI,3273,+56:19:00,+160:49:59,0.5634464119024027,1.6627538292855848,1.117207556935817,1.2732653061224495,0.021669445039685927,0.01643997759213124,0.01368831830759898,0.0437796311159414
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.924238263467033,1.0764125488450313,1.0772049689440983,0.9315986394557818,0.021490645487917397,0.0011296776054341526,-0.01641633844031029,0.0360724574093469
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6682962962962964,1.6625799600199889,1.4389442778610722,0.5496678034609079,0.08218230880280507,-0.04157836016210791,-0.03290983846446662,0.04396660635042539
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.593170967788259,1.9068265867066465,0.4273999799793131,1.1785007849293567,-0.012576526406064494,-0.02609196994434194,-0.0035778066702915647,0.05209054572753329
MALMO A,3509,+55:34:17,+013:04:23,1.4841828541828543,1.7196455576559542,0.9874450274862632,0.5212403688265752,0.07921828272792952,0.06299848127987823,0.049791719625190786,0.039249002977441445
MALILLA A,3513,+57:23:04,+015:48:12,1.7061582035259377,1.6639530234882551,0.682672741683616,0.3107891811035186,0.03643185501518436,0.00559689660682789,-0.0021582083363000056,-0.009410790190196375
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5750401187011356,1.518882469882353,0.6527105647973439,0.9516984544932283,0.060966661307938104,0.08435022194201791,0.05475561301088915,0.10151593606504082
HARSTENA A,3515,+58:15:02,+017:00:38,1.5942273307790549,1.9131771614192896,1.1359496481575206,0.5353656688139434,0.07384526778598051,0.03225996502169063,-0.05102851444155041,0.011714726576768333
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.377550446998723,1.5573125937031476,1.0507758620689653,0.5780181887078442,0.09803447379963198,0.09865692549271952,0.05392828054673537,0.03218541545020609
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.71170625798212,1.7077361319340332,0.7793240879560202,0.4799577667385879,0.03258457574639515,-0.0006497496838820345,-0.006351939248460645,0.006249726603335359
FROSON,3528,+63:11:51,+014:29:11,2.2713461047254135,1.3192978510744626,0.6842953523238364,0.6948579007199696,-0.023097342175999864,0.03892848045308041,0.03793857203971237,0.03466457154450565
JUNSELE A,3529,+63:41:06,+016:57:11,2.337956444773786,1.314065847511027,0.7225005456609033,0.6384931160793232,-0.016426926158545966,0.02670115026893671,0.012409360349229816,0.032518560983398906
JUNSELE,3530,+63:41:03,+016:57:02,2.336040735961525,1.311948645242596,0.721822834817532,0.6384931160793232,-0.0165240586223526,0.024523699024857376,0.012207828005199768,0.03320750260638637
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.197611749680715,1.6577786106946528,0.5991741629185423,0.7191941391941397,-0.03298752459578662,-0.019468482793554988,0.022110689079907236,0.03241909764308379
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.605724137931036,0.879596795638878,0.5784990424325755,0.5766232919622749,-0.07055315451779762,0.010187199747605043,-0.05669245710011889,-0.02339928325309857
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5363052362707545,0.9661194402798596,0.7226149425287378,0.6065353037766831,-0.04603298424171435,0.036547476759159606,-0.045932801487651054,-0.06302180916250485
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5754551003116326,2.049435817805383,0.9505816800337694,0.8564076399790685,0.039852622468424324,0.01159127625101652,0.06737189712660056,0.08647794537369646
YANAUL,3795,+56:16:00,+054:54:00,1.8799833027668722,1.2918809955924293,0.42779077568061297,1.227782981491408,-0.025080610409739024,-0.04185599298078504,-0.019594560589139852,0.04301371856980125
DUVAN,3799,+55:42:00,+057:54:00,1.6551453492565802,1.0258075520250927,0.74122897203703,1.2077992032570304,0.029963417714493148,0.03510030154936062,0.002252073169072369,0.06774089178861079
ZLATOUST,3804,+55:10:00,+059:40:00,1.5787484125704463,0.9298433004257558,0.6893420902748932,1.0753864072976702,0.034118807796997705,0.004862565879416004,0.031979470433788855,0.07875825248903325
AKSAKOVO,3809,+54:01:59,+054:10:59,1.95527950310559,0.9402540750901149,0.7540383835864581,1.3080314884179058,0.004447194684066491,-0.01595041367034844,0.010455853138978736,0.05888090041709512
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6969401607577526,0.9572328233204814,1.2401689126314146,0.4797492998906616,-0.019401034571617837,0.023957309786161732,-0.025809213823567403,0.007877782166023427
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7543681837903824,0.9578652637966716,1.2221128514737885,0.5233815530933725,-0.01858685535055997,0.015182295439226655,-0.025885595397594965,0.024190359288475346
ALMERIA,3907,+36:49:59,-002:27:16,0.6850748265534499,1.0183456578430352,1.5815355491445366,0.8794842624194139,-0.11185517598733317,-0.12572302503254504,-0.06580315963310712,-0.0648930500173291
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6532374656021638,1.0144446825992226,1.473955811808704,0.811717861205917,-0.05517714568845655,-0.1083913180276361,-0.029827471202167465,-0.0035274371312324854
GIJON,3910,+43:32:17,-005:38:30,0.53748914431673,0.5376924037981006,0.6328485757121456,0.5553328280914496,-0.0839413005086828,-0.06931932563787671,0.012869600779560442,-0.011434053912426976
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.53748914431673,0.5376924037981006,0.6328485757121456,0.5553328280914496,-0.0839413005086828,-0.06931932563787671,0.012869600779560442,-0.011434053912426976
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.53748914431673,0.5376924037981006,0.6328485757121456,0.5553328280914496,-0.0839413005086828,-0.06931932563787671,0.012869600779560442,-0.011434053912426976
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2774723123014482,0.7121476761619192,1.0703773113443198,0.09910066944549456,-0.07169516337413485,-0.031741613189110014,0.062117427931473894,-0.027055655766787028
SANTANDER CMT,3922,+43:29:30,-003:47:58,1.0012075640710911,0.850993045605799,0.8597391864459532,0.8080068207654385,0.02986802856105576,-0.004540728144302225,0.036446392398651675,-0.013137128163584174
CASTELLON,3924,+39:57:00,-000:04:17,0.25121915973962317,1.1735017106831158,1.6311606696651708,0.7678451433623863,0.020182530016049468,-0.04531369049825044,-0.003216910188853134,0.0018885566540333182
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.25121915973962317,1.1735017106831158,1.6311606696651708,0.7678451433623863,0.020182530016049468,-0.04531369049825044,-0.003216910188853134,0.0018885566540333182
HUELVA,3937,+37:15:34,-006:56:57,-0.27441396948382213,0.18055935927877442,0.7124269885659658,-0.016479024929516584,-0.026221257382702336,-0.00289159931887374,-0.031545106415775924,0.004192814661696244
LLEIDA,3942,+41:37:32,+000:35:42,0.1223690932311623,0.5279222888555761,0.8891729135432307,0.2618163445749655,0.03203354868987482,-0.020121220099852677,-0.081449452512826,-0.06175268462617973
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.121380587484035,1.5709432783608221,2.1048888055971986,1.3016256157635482,0.01869247296509992,-0.008452225280499197,-0.008717880038292781,0.0218542606951195
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.49354572528138263,1.0681763730313172,1.5938176586353237,0.8612075281040816,0.029313010658719385,0.025903662031154427,-0.005759375782289277,0.021069547092870997
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7369220945083015,0.748664952590758,0.8739405297351297,0.766664140457241,0.04298735602694088,0.10488858405056659,-0.018273135960311392,-0.028882023265857745
DAROCA,3971,+41:06:52,-001:24:38,0.6813320561941252,1.1255809595202386,1.8356045201393485,0.8784021725401079,0.02741314688282661,-0.011774628100236873,0.00082932861725544,0.01492231547624635
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8987867177522348,1.4009545227386306,1.6171476761619186,0.46134646962233106,0.08222597533628832,0.014535445018618759,0.04171746860705232,-0.006599016674723879
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0755862823352933,1.3967391304347823,1.5624812593703137,0.5594030450770733,0.04554148963527086,0.0064658645790235,0.01592752469477162,0.04952936943235189
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.0153461047254146,1.0719352823588206,0.9742178910544723,0.39369205507136584,0.032529160852423605,-0.01853612420835148,-0.001347506245799144,0.06397822666053511
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.439800766283525,1.4600537231384312,0.9260394802598704,0.53464696223317,0.08042675034839396,-0.000710898206230408,-0.012844081667101966,0.05615651548401752
ARKONA,3994,+54:40:54,+013:26:12,1.2364636015325672,1.5889905047476267,1.0251324337831065,0.5685941644562327,0.08224903191436071,-0.040378487448437445,-0.02814128953208032,0.09591272487557896
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.084182688798376,1.2717232451093219,0.7884863607206167,0.373530099698856,0.048319921229514104,-0.07933642779273338,-0.03228390498061063,0.036605858620784075
MARNITZ,4000,+53:19:27,+011:56:00,1.5422735491396908,1.6142077078432342,1.0324172086512675,0.5068873872141104,0.033877495188388125,0.010159640184162724,0.04556704877383057,0.03782501332669628
NORDERNEY,4001,+53:42:50,+007:09:09,1.2527982120051084,1.4945002498750624,0.995675912043982,0.4958203865100419,0.08114682795291234,-0.027114062328118763,0.04826335707976452,0.09518202894860935
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5560932311621967,1.3674662668665665,1.3797688655672165,0.5121043324491596,-0.015803346163611346,0.00748762607206115,0.05942576360875135,-0.03575073434738951
OHRINGEN,4003,+49:12:29,+009:31:06,1.3226985951468713,1.3993803098450766,1.6113668165917048,0.8415814070986496,0.015147374752305293,0.04190654466939635,0.019435198571499133,0.017249255493104042
REGENSBURG,4004,+49:02:36,+012:06:11,1.3956858237547893,1.5535257371314355,1.587512493753124,0.7501023114816228,0.014993297728507576,-0.0016330298639877698,-0.008682679341304506,0.04235176173196161
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3521660280970624,1.4579997501249373,1.0255997001499253,0.5117670834912218,0.0018004738525525669,-0.004982619018892555,0.012391380282152779,0.017974117515100987
STOTTEN,4006,+48:40:00,+009:51:56,1.2300459770114942,1.4334370314842557,1.6028510744627695,0.5274257925982084,0.04397720706498275,0.03354918269709954,0.02694661161982022,0.04129694870463419
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0662337164750957,1.6328385807096453,1.5975974512743623,0.542372110647972,0.037686550810078254,0.007108497070564887,0.021197405939318247,0.04307217566443393
WEIDEN,4008,+49:40:01,+012:11:08,1.2863512132822477,1.5549137931034478,1.7050512243878053,0.7227283061765801,0.06357630808706609,0.0007363776049558855,0.020153390869584505,0.0594339473987427
MANNHEIM,4012,+49:30:36,+008:33:18,1.137962962962963,1.1412018990504755,1.2796189405297334,0.68656814449918,0.005856263625647215,0.022657816324312297,0.034417421764532226,0.015616562599809812
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.1039731800766284,1.178640449625588,1.273402048975516,0.569163824681068,0.03754688659669744,0.009780476722946959,0.0005636388212461741,0.04587708780700303
COTTBUS,4014,+51:46:39,+014:19:06,1.446411238825032,1.5053535732133927,0.9972176411794109,0.4121649614753071,0.03414199916515407,0.02553209197779307,0.02315769377574706,0.02478664276531022
CUXHAVEN,4015,+53:52:23,+008:42:24,1.413086845466156,1.5262731134432785,0.9927123938030995,0.5797644376899704,0.044134847604517996,-0.01901999213235142,0.017838378090291835,0.06363504215995376
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4326481481481483,1.599533041518308,1.3940392303848057,0.6056462763630002,0.020881564511381553,0.026094176286280996,0.07267785410502439,0.06091321238861362
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.124806878306878,1.2071894409937887,1.3735326086956476,0.7599783187269118,0.07755778877876011,0.06922916322752894,0.06743662868825845,0.0824408726375954
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0445172413793107,1.0348200899550228,0.981970264867563,0.45580901856763845,0.0626292660115293,0.015156704383257988,0.06111868166017157,0.07691171135390151
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3815121328224775,1.2761444277861056,1.4320814592703606,0.5650423140078313,0.003375290619060125,0.0027659402556376904,0.0163236057221611,0.029984743360055566
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3385363984674328,1.5733220889555222,1.6561419290354795,0.8380320828596703,0.0622790813881694,0.04691484901352247,0.056237836840482155,0.05775806952098173
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.0819794528877256,1.4452254989010358,1.3663806489612327,0.42965587605653077,0.09250834807722494,0.061620088090492346,0.025180692748963843,0.01861741544027918
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2666066411238823,1.3552186406796611,0.9179397801099451,0.4508525956801801,0.02392123669555267,-0.0284178985703252,0.06273586475352076,0.00982676163422705
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2666066411238823,1.3552186406796611,0.9179397801099451,0.4508525956801801,0.02392123669555267,-0.0284178985703252,0.06273586475352076,0.00982676163422705
EPPINGEN,4060,+49:07:54,+008:55:03,1.1873386243386246,1.3791473762136608,1.5487111801242257,0.6829565672422806,0.023415025315952045,0.033237446254744604,0.026988450097103437,0.047037441883934474
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1873386243386246,1.3791473762136608,1.5487111801242257,0.6829565672422806,0.023415025315952045,0.033237446254744604,0.026988450097103437,0.047037441883934474
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3816934865900383,1.4792978510744632,1.5795402298850583,0.7863016294050773,0.08126228375150002,0.003901472249487472,0.008427109202362264,0.07364653925895674
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2791583652618135,1.5288180909545233,1.7399550224887577,0.7533926992547677,0.05690331099842976,0.011549305351521206,0.013408534665124212,0.051173617516291646
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2309435332271443,1.3327403505300826,1.2763580709645197,0.5778710822738127,0.11241093729926754,0.02326440353995892,0.0687979829376878,0.0832197570868896
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.00589527458493,1.3604035482258858,1.1498150924537747,0.4700063155235572,0.06749594891944326,-0.009406160129162868,0.04841157371441964,0.03957604203213622
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.17386507936508,1.5894539337474107,1.6208515952035505,0.6966274201988494,0.0608898204289003,0.0005976548807925857,0.042429441208740044,0.05992803175805666
