STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.583224155015678,0.9795762504248446,0.48223506552008466,0.6912365112907415,-0.05480668117558276,-0.0021987493850653163,0.0019097866627255486,-0.06572884476150123
NORSK,3258,+52:21:00,+129:55:00,2.6282933379288558,1.7852411294352821,0.6678233049332398,0.8332993197278908,-0.019639478227423974,0.003554794210237961,0.0018998318649877013,0.06798974732310516
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.200770065917016,1.4983895552223887,0.8372693171833099,0.9782653061224491,-0.0317145347081711,0.04707717838866419,-0.024202935505508328,-0.05761565456521138
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.531304668763376,1.979852573713144,0.9393236900352591,1.2358503401360545,0.04733104722849997,0.0727392639816492,-0.013722571996962068,0.03219817734557009
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8279924414210136,1.8492941029485257,0.9517148993405051,1.049894446061665,0.0020326644773636425,0.08709248941709082,0.0446424403860492,0.002054008669956405
ARXARA,3262,+49:25:00,+130:04:59,1.6071751156056884,1.713876811594203,0.5533080850211896,0.7997043432757719,-0.04145503294763641,-0.039283673303780166,0.006282728434906499,0.028316852807385443
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5695876524061845,1.3916407692433381,0.5150458251961467,0.8070015698587132,-0.03191699209011662,0.0647992050191832,0.01593752094286294,-0.060623306202127664
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7942013987620768,1.5060069965017489,0.42056808859721073,0.9416893566031437,-0.03019678956161704,-0.032968476670319505,-0.024029727824557416,-0.022305251983578817
TERNEJ,3267,+45:00:00,+136:36:00,0.9323461720735864,1.5175524737631183,1.5241931867714342,1.0858681939951902,-0.01695865848493666,-0.04139625100172883,-0.04947055402382724,0.02407494338947495
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.151769161173581,0.8544432613341755,0.2174552037105002,0.8095866038723178,-0.00034305810845275766,0.01774069346360634,-0.03672880216748089,-0.016670427941598124
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2542225812473973,0.9587931034482757,0.5628944191414149,0.7171323914181036,-0.019826654463869123,-0.034529917986412556,-0.01039727554224356,0.013590847554273975
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7471623224620494,0.6632796101949027,0.5281207525554148,0.8341313448456309,-0.038920841350636885,-0.010055355578985814,-0.024740073594644137,-0.05863318593842367
PORONAJSK,3271,+49:13:00,+143:06:00,0.9330561084543252,0.3208123458212879,0.5102226745414686,0.44558128491411164,-0.10037442390338294,-0.025797287011263558,-0.008438987417666544,-0.022519970009073204
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9424142576077434,0.562892303848076,0.36606017885148034,0.8030376766091063,0.002650507119102087,0.029979180625224918,0.015644432609667497,0.019541974782919472
KLYUCHI,3273,+56:19:00,+160:49:59,0.42781244524866047,1.546257811083082,1.1585507246376814,1.3123155416012562,0.017650966214838044,0.011836493217044483,0.01730773840737844,0.05566727079151752
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8763902603650555,1.0131209295807158,1.1178105590062124,0.947689691261119,0.025768807307430898,-0.0037983439830482323,-0.03750248388259565,0.01950310106581083
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6295223499361433,1.6660282358820586,1.4595214892553727,0.6318959201717824,0.08380465102667803,-0.04096272743005589,-0.03106766711582466,0.04573801544013518
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.5074400643373096,1.738873063468266,0.4259034335479974,1.2209262166405028,-0.010983191812373592,-0.01690517004531484,-0.006591933554841907,0.04261607958264672
MALMO A,3509,+55:34:17,+013:04:23,1.514796684796685,1.6925,1.0002636181909068,0.6395048629531388,0.08054868462153765,0.06036347149083183,0.04505637635370963,0.03630882813939089
MALILLA A,3513,+57:23:04,+015:48:12,1.7115221882002674,1.6282333833083458,0.6890412026388848,0.42416545999703903,0.028504537117162096,0.008682308420480822,0.0006739586542668121,-0.009926432912308379
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.620302060149518,1.4763633859128875,0.6210763818887965,1.0628011449062642,0.06922781924646638,0.09090574732585725,0.05884207938589856,0.09606288477114526
HARSTENA A,3515,+58:15:02,+017:00:38,1.6119284802043423,1.8628023488255874,1.134898202419631,0.6458999621068582,0.07081885779645467,0.03602667672302271,-0.05375196076016134,0.005645897256191065
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3825696040868456,1.5560007496251878,1.0430922038980501,0.6898029556650247,0.10648080830960374,0.09480199193713378,0.054762201591615524,0.04242978219747218
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7314380587484037,1.6792503748125922,0.7770377311344312,0.5931617241206277,0.06456305625158455,0.01368667548409271,-0.009493554096939692,0.010834418108261223
FROSON,3528,+63:11:51,+014:29:11,2.318893997445721,1.3150624687656172,0.6812593703148426,0.7873929518757108,-0.01701070679314603,0.041319035591444626,0.035568207492719536,0.035346829092886736
JUNSELE A,3529,+63:41:06,+016:57:11,2.392439203394474,1.2902473219911785,0.6987806661428309,0.6890425666287736,-0.00891837561817887,0.05201006876868049,0.022256501601061435,0.03683223456139186
JUNSELE,3530,+63:41:03,+016:57:02,2.390523494582215,1.2881301197227475,0.6981029552994595,0.6890425666287736,-0.008896319785601809,0.052082520260692315,0.022259822710625633,0.03678152046527666
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.243933588761175,1.644622688655672,0.6136419290354791,0.7921005431350263,-0.027618839591483195,-0.014738152113982477,0.032082966418989445,0.04889810157087893
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.6565287356321843,0.9169644659969219,0.5799735542196753,0.6556294552904722,-0.06135068543076035,0.027016269984006868,-0.052432615785687094,-0.02493305168659007
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5911328224776522,1.005099950024987,0.713132183908046,0.6352583049134773,-0.0495226415941252,0.040210428065779256,-0.04566486721606449,-0.06082611477070498
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.519115433774214,1.8570056935817807,0.929261291684254,0.8678676085818944,0.03166415494147301,0.01565683367529241,0.06935265950982354,0.09167155432281211
YANAUL,3795,+56:16:00,+054:54:00,1.9190682194012272,1.2865586567618448,0.48009492314604785,1.2569431070801045,-0.023123001722712734,-0.03611908537033789,-0.016995459166352703,0.043718049157647196
DUVAN,3799,+55:42:00,+057:54:00,1.701015841695508,1.0073292911555276,0.7871614355826946,1.1908054826918817,0.020232892202567423,0.03766778783034546,0.025286190869818093,0.0727770727048289
ZLATOUST,3804,+55:10:00,+059:40:00,1.6024214312921075,0.8934115163178098,0.7097948915028294,1.0460300493698835,0.01836297597273717,0.0020394496873132897,0.03265472049263376,0.06542926941159455
AKSAKOVO,3809,+54:01:59,+054:10:59,2.0037267080745362,0.9643170436058575,0.7854274856586017,1.3225134350427092,0.016186902420699745,-0.010463077515023522,0.009345901092880124,0.05205593547890824
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6023424596083276,0.9499239777432695,1.2704912514620013,0.5186276629069546,0.023298350420518258,0.018577689562927272,-0.029036061811766063,0.0203893072446674
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6597704826409574,0.9505564182194597,1.2524351903043751,0.5622599161096655,0.024112529641576126,0.009802675215992193,-0.029112443385793628,0.03670188436711932
ALMERIA,3907,+36:49:59,-002:27:16,0.6328709170095639,1.0091968014500807,1.5844601835652306,0.8323519392237095,-0.10441656737049532,-0.14442424364901746,-0.07696045566489755,-0.06298299158968536
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6010335560582778,1.0052958262062681,1.4768804462293978,0.7645855380102127,-0.04773853707161869,-0.1270925366441085,-0.04098476723395789,-0.0016173787035887437
GIJON,3910,+43:32:17,-005:38:30,0.5313971902937418,0.5585319840079954,0.663995502248877,0.5966363521535936,-0.07858250651270297,-0.06875249927315957,0.032213438193785575,-0.0063787414764171334
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5313971902937418,0.5585319840079954,0.663995502248877,0.5966363521535936,-0.07858250651270297,-0.06875249927315957,0.032213438193785575,-0.0063787414764171334
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5313971902937418,0.5585319840079954,0.663995502248877,0.5966363521535936,-0.07858250651270297,-0.06875249927315957,0.032213438193785575,-0.0063787414764171334
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.20241484103708096,0.683137181409295,1.1716141929035508,0.1122495894909683,-0.06583323277592033,-0.04490607720279816,0.05967099715138651,-0.02332522661697311
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9381807441477203,0.8522674084243889,0.9016057531625918,0.8469988632057586,0.04867069476180376,-0.005679819671432043,0.03351853190514519,-0.0035531645412140316
CASTELLON,3924,+39:57:00,-000:04:17,0.22949502180858694,1.210758082497211,1.6702911044477773,0.7916041429834557,0.010421067774174099,-0.04665520076476058,-0.00866352777952112,-0.017103859428472694
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22949502180858694,1.210758082497211,1.6702911044477773,0.7916041429834557,0.010421067774174099,-0.04665520076476058,-0.00866352777952112,-0.017103859428472694
HUELVA,3937,+37:15:34,-006:56:57,-0.36145100652085915,0.15592493858135725,0.7698003469149306,-0.013978077600981464,-0.027689677652102358,-0.008430528301986375,-0.031834075532543644,0.004125783901670425
LLEIDA,3942,+41:37:32,+000:35:42,0.026392081736908324,0.5523600699650206,0.9600499750124989,0.2974737905772393,0.0340325760488447,-0.01776956278903942,-0.08312890000928695,-0.06364261421844374
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.053871008939975,1.5483045977011507,2.1997913543228407,1.313069344448655,0.03097005322709166,-0.0010642492891168936,-0.007216161011029133,0.02398910990652667
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.44094036129670755,1.120687617409125,1.636059037945671,0.8925451559934352,0.03815568104594182,0.030304764356039432,0.0033043460255181047,0.018279753803001446
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.6817496807151997,0.7042496602369361,0.8731159420289849,0.7623443223443189,0.026920284985158555,0.0942906086042659,-0.009957092524382894,-0.010626827503085138
DAROCA,3971,+41:06:52,-001:24:38,0.6009872286079183,1.1443590704647661,1.9071937255366507,0.9159163824681098,0.05710116888894661,-0.004810995946426452,0.003816306099744763,0.023648309637219127
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8492464878671773,1.3580759620189906,1.645483508245876,0.5483112290008831,0.08361551347729239,0.02070732016715709,0.048256953593943046,0.0035520400101564926
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.032444519883186,1.3522488755622186,1.6017241379310363,0.6688763304124263,0.04708023351403293,0.004784486023021007,0.017802977251956828,0.041942899331959
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9925108556832699,1.0043565717141423,0.9538280859570207,0.4979360869016052,0.02393544231638087,-0.019716032376717593,0.0029545452275948985,0.0559685419499064
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.4145900383141763,1.440151174412792,0.9547126436781639,0.6634457496526487,0.07850174403149611,0.010563047048736694,-0.012687194497160676,0.044211904747036485
ARKONA,3994,+54:40:54,+013:26:12,1.2429003831417627,1.568713143428286,1.0457471264367797,0.6707161803713522,0.08656924223405218,-0.025491153428611718,-0.016765690461460855,0.09060502953653389
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1030238397640841,1.2564566551591865,0.7856356480424491,0.5195582258866178,0.0554691583027132,-0.06971996099234054,-0.02457627485399356,0.011849845212884742
MARNITZ,4000,+53:19:27,+011:56:00,1.5369192184310294,1.5946670305368906,1.0466692698997946,0.6504890986104535,0.03858740917383145,0.003690306010816655,0.05425486819047534,0.043715177715842816
NORDERNEY,4001,+53:42:50,+007:09:09,1.2936028097062575,1.4847551224387798,0.9895289855072491,0.6224971580144008,0.07191595622946882,-0.015148764196047998,0.0662486307178812,0.12091970716944885
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4542924648786717,1.3328710644677662,1.4095289855072455,0.6076708349122155,-0.01650873291930999,-0.0005311292185661577,0.05962378654376449,-0.02380237254860019
OHRINGEN,4003,+49:12:29,+009:31:06,1.2978710089399743,1.3774537731134426,1.6461869065467276,0.9648099027409369,0.011011228903180837,0.03474553469472711,0.020551238047100656,0.008640769653192304
REGENSBURG,4004,+49:02:36,+012:06:11,1.3543065134099617,1.5357221389305344,1.617085207396304,0.8522622205380834,0.008683945749338975,0.002800819384201625,-0.00936886959897211,0.033215107402061995
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3316679438058747,1.4420327336331837,1.0326086956521756,0.6471592775041053,0.010878703136094093,-0.001539548284561276,0.017457981750728123,0.024490292504775007
STOTTEN,4006,+48:40:00,+009:51:56,1.1866360153256705,1.391120689655171,1.6343728135932025,0.6374295819123406,0.041174417762202445,0.032949505754231036,0.03348140129607693,0.028483153859713086
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0478812260536399,1.5879735132433783,1.617087706146929,0.6590450928381957,0.0437796455209116,0.002231104802609348,0.0218880224237576,0.042550246340698726
WEIDEN,4008,+49:40:01,+012:11:08,1.2573856960408685,1.5308133433283357,1.7336494252873536,0.8372034861690034,0.053733236429279914,0.0028193905500500708,0.022687690933351636,0.054105670490879935
MANNHEIM,4012,+49:30:36,+008:33:18,1.1326756066411239,1.121861569215394,1.3046564217891046,0.7954730327144119,0.004020661606261323,0.018782928600894956,0.033182489626479864,0.0037640412080739245
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0680727969348658,1.114236920665098,1.2518128435782145,0.6674207401793613,0.04917821727198251,0.009289524515117912,0.0036259265106372367,0.045096392015758095
COTTBUS,4014,+51:46:39,+014:19:06,1.4043039591315454,1.4953460769615177,1.0267528735632183,0.5526348364279414,0.03559917758194427,0.02548558825683366,0.020951288244451714,0.025925110436226605
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4303282247765012,1.4986494252873568,0.979593953023489,0.7074240121580537,0.043834511744418506,-0.011685139339495854,0.024651357020564445,0.070048591414046
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3925327635327636,1.5936727860712772,1.417127686156924,0.7519109710918581,0.014740618271821132,0.04016657341740069,0.07172234387503203,0.05814958404569029
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.1294966824919779,1.1807919254658383,1.4077329192546557,0.8533136870622808,0.07676462438501161,0.06756424058705335,0.06682112842064049,0.07235562623015335
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0370842911877398,1.0097826086956534,1.0037468765617206,0.5846078059871154,0.06645959776857245,0.015149658292392603,0.06205626844095545,0.08136895651146132
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3336194125159644,1.2400874562718638,1.4640904547726095,0.6787217380320829,-0.013694577474490176,-0.0017320848279435998,0.013920422620590893,0.016051635255413272
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3071954022988503,1.544236631684158,1.6800924537731117,0.9406088164708857,0.05414330547118827,0.04961601637996426,0.062036825189978335,0.04984941746637162
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1186859656591461,1.4229730717165685,1.3903713321910445,0.5729436574070137,0.08727420042304385,0.06285961782162511,0.03060694179594958,0.007244568683505365
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2930051085568324,1.3320552223888082,0.9170777111444313,0.5996589617279255,0.009983946981493234,-0.018062402178506128,0.05942832770623177,0.025748211637916196
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2930051085568324,1.3320552223888082,0.9170777111444313,0.5996589617279255,0.009983946981493234,-0.018062402178506128,0.05942832770623177,0.025748211637916196
EPPINGEN,4060,+49:07:54,+008:55:03,1.1425767195767198,1.3234695766065876,1.5525155279503124,0.7858608058608052,0.023651138274911,0.024982434861154527,0.025829281111775456,0.03689729401178659
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1425767195767198,1.3234695766065876,1.5525155279503124,0.7858608058608052,0.023651138274911,0.024982434861154527,0.025829281111775456,0.03689729401178659
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3567892720306514,1.4651674162918535,1.6182583708145941,0.8943728685107999,0.054840814968617875,-0.007442441498098008,0.010437783467321503,0.06869077716970251
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2628748403575991,1.5103023488255882,1.7805097451274357,0.875635973222181,0.044724872182230944,-0.008181419603407085,0.01005432012714307,0.037949352553775684
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2180028125762337,1.2815458112809353,1.27081084457771,0.6998278513295588,0.1108283190315259,0.019020889802347025,0.06819488383191986,0.08201608855426173
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9889604086845463,1.319998750624686,1.1576861569215389,0.5886497410635361,0.06792914887127396,-0.011272025366363965,0.03850122104704485,0.055988112565848396
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1546587301587303,1.5484601449275353,1.6228078667800752,0.8282600732600738,0.06759746212997432,0.0007970109080666788,0.03635151747255126,0.05829910169243746
FASSBERG,4080,+52:55:09,+010:11:02,1.203133858267717,1.3663930846476955,1.2591317633772832,0.5486368878035552,0.0054302103643313285,-0.034287710354050274,-0.010252779072674497,-0.021080777202845388
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1689093231162195,1.181503149164894,1.1975025879917176,0.47216117216117137,0.014361164576306068,0.0057877121712002376,0.030544934937339518,0.028108977640441245
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.189108556832695,1.2815658093797264,1.2426429798825325,0.7259820639130989,0.10787936157143052,0.00023415273534738157,0.02956719876316734,0.026574824986257805
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.5116117496807153,1.6085944527736142,1.7795527236381865,1.1003284072249588,0.05390225004090088,0.026894861900856482,0.029324731470407362,0.08399633773870277
