STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ISIT',3213,+60:49:00,+125:19:00,2.6344623095371524,2.023806990458705,0.8383902691511338,0.9563919413919422,0.03052051646585463,-0.01122524869016813,-0.05330376031000692,0.025853932391731022
YAKUTSK,3214,+62:01:00,+129:43:00,3.8074452917438535,2.6543992125196025,1.0885093167701854,1.7928806907378334,0.07192394787599639,0.047279757402781064,-0.04009194205185022,0.05004027811265905
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5615512903364746,2.2596652096054815,1.1094177018633573,1.4201586438688931,0.003764630139646974,-0.04662281179389978,-0.022185899455567645,0.048266339951225944
MARKOVO,3217,+64:40:59,+170:25:00,-0.9309073284218705,2.1002924430641823,1.0844070325677961,2.0749188906331764,-0.018606414685707725,-0.04414835242410958,-0.02578629019714286,-0.08454379061415172
ANADY'R',3218,+64:46:59,+177:34:00,-0.5905310210685535,1.6537241200828152,1.307541407867495,2.1404160125588696,0.05893223999358636,-0.004647432451131164,0.009192992808332062,0.023534617772273104
SEJMCHAN,3220,+62:55:00,+152:25:00,0.8810256200364748,2.464559835069302,0.6895114952117201,2.2111015175300874,0.052620068715989,-0.010385726955836222,0.005670037017897391,0.020417430290467144
MAGADAN,3222,+59:33:00,+150:46:59,0.8577291514080994,1.4251961519240384,0.9019647802729498,1.455630559916274,0.03788389005212279,-0.014373960221110557,-0.07382380062480556,-0.02587285897684816
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.408676489595451,1.3798425787106456,0.7814849233096446,1.0529853479853482,-0.021804396522671684,-0.028600090800460023,0.02110755635915301,0.05905188758445076
SAMARA,3225,+53:15:00,+050:13:00,2.6342852239599015,1.4586731634182923,1.1528648770396082,1.6143903715332284,0.02164013886617573,0.005554760794749422,0.015873579670884826,0.06878144399658322
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.995730917811958,2.2594115442278864,0.41595745953311436,1.106998584308431,0.027765032286188887,-0.04098143020500079,-0.05491005735297812,0.05013607079307177
ENISEJSK,3227,+58:27:00,+092:09:00,2.8197063030459724,2.3200374812593703,0.5988653831181132,1.026737310308739,0.028616764556466334,0.029275294013011627,-0.014842044660729789,0.02963427420419112
BOGUCHANY',3228,+58:22:59,+097:27:00,2.3801554722617198,2.4375562218890554,0.6356204744903025,1.0511172161172162,-0.017764837959605866,-0.07185402253503201,-0.061464579937069594,0.019674891065193798
TOMSK,3229,+56:30:00,+084:55:00,1.8210595407350016,2.1861244377811095,0.4083520193088397,1.0990868655154369,0.038774383546266056,0.031105023129206055,0.015281767403661736,0.05134847651751064
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7425922766504396,1.9566154422788604,0.6504664264184115,0.953006279434851,0.00380595765396634,-0.05641177583466216,-0.05232740557558787,0.03358876031004257
BARABINSK,3231,+55:19:59,+078:22:00,1.9993422733077928,2.266802848575712,0.3866154422788597,1.4620909043825105,0.00014050033831598037,-0.03495822774122277,-0.03636988881728203,0.03562913976574069
MINUSINSK,3234,+53:43:00,+091:42:00,2.1638826207802353,1.7035919540229885,0.4165801906349884,1.2474633177114463,0.04352287655287765,0.02856087622935703,0.023048728884556443,0.022921588490622008
VITIM,3235,+59:27:00,+112:34:59,2.438981129636815,2.434628772242986,1.1694487557468296,0.8553793825222398,-0.020822295207919922,-0.06943408833521701,-0.010861898835742729,0.0499750468712406
KIRENSK,3236,+57:46:00,+108:04:00,1.91247717317939,2.1981329726695646,0.8695367494824033,0.609063317634746,-0.019596755134495474,-0.02437063292756895,0.030037147040527786,0.00737130012742393
CHARA,3238,+56:54:00,+118:16:00,1.9589201240790999,1.826951893730926,1.039792960662524,0.8927655677655686,-0.02167817425893205,-0.010183677908737612,0.0006308075674414998,0.033147101958527034
CHUL'MAN,3239,+56:49:59,+124:52:00,4.291345468384247,2.1345974729442654,0.9374094202898533,1.0460675039246476,0.014293915164310857,-0.01879602258926002,-0.014966581411280155,0.10052659428337256
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3165397871698765,2.4636490683229817,1.085272591788815,1.0938941757608984,0.03854601779277971,0.07617361140751074,0.06424581005112336,0.018919475104071035
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9912853819309824,1.5383805723720423,0.815584886128363,0.4463396127681847,-0.0033831348761091777,-0.036186247092980385,0.035483471408059276,0.06822104427482552
BARGUZIN,3242,+53:37:00,+109:37:59,1.8440263380868238,2.009842522639716,1.0011749482401662,0.9311708706934588,0.09777847638149105,0.07045162009277853,-0.010260344721709334,-0.003610093028098387
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.2693305903809975,2.0460041407867493,1.0460612951627581,1.4163155968455508,-0.04439356065794955,-0.008782089981611169,0.03829774843977134,-0.018017560492916765
CHITA,3246,+52:04:59,+113:28:59,1.9902259848060524,2.1535777005053287,1.2108385093167726,1.6034484563055993,0.029756395921644963,-0.007529375548265787,-0.013231669406004929,-0.01981483723176188
SRETENSK,3247,+52:13:59,+117:42:00,1.9716503956457458,1.7730658678140792,0.6045134575569335,0.7435269492412351,-0.05087411654264636,0.019431162725926064,0.051019717552936696,-0.006573799241667649
ULAN-UDE',3248,+51:49:59,+107:36:00,1.615736173940519,1.9210764496923003,1.1316899585921334,1.195970695970696,-0.0014006538096006653,-0.00721512961372764,0.01831493706412505,0.021704738893200685
KYAXTA,3249,+50:22:00,+106:27:00,1.1831397613200636,1.614837394306299,0.8561576005348961,0.9529722658294086,-0.03377603986345621,-0.03958093829494551,0.0020820930155761646,-0.015208154860041045
KY'RA,3250,+49:34:00,+111:58:00,0.6951411256157272,1.5800709627924818,1.021115424430647,0.7633856619570905,0.007980674062655886,0.013911631324031263,0.05031864570933847,0.035635373881097034
BORZYA,3251,+50:24:00,+116:31:00,1.4256791463817464,1.5768602091359383,0.7934322004966212,0.8981837283250715,-0.005764479426572127,0.007146514672900639,0.0239149461439804,0.011249570950081687
ALDAN,3252,+58:37:00,+125:01:59,1.499281418293048,1.607091744802962,0.8037939958592144,0.3946479446479447,0.021585200688096225,-0.043556305800233154,-0.03011707202663936,0.004404682128344763
OXOTSK,3253,+59:22:00,+143:12:59,1.1862438388207188,1.587058970514743,0.9390899817081753,1.2620358910350966,0.012668783425808893,-0.0153055794829969,-0.08134824934592692,-0.015978305565866973
AYAN,3254,+56:27:00,+138:09:00,1.6530917237516682,1.0945202398800604,1.0230881077113025,0.7791548927263214,-0.023783152303261525,0.023089578664314478,0.07806264371657932,0.05473926886550284
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.196888687834793,1.4446201899050477,1.0296169772256736,0.8627834414581406,-0.03133352886584061,0.0002916348684376064,-0.026263809990183566,0.014397424326378255
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6686836354344443,0.9473798486257445,0.4337699849368164,0.683095129241496,-0.05533326736375505,-0.010693007249700175,0.015274346752137546,-0.041939538281052735
NORSK,3258,+52:21:00,+129:55:00,2.752178564760964,1.7069427786106943,0.6429959833676193,0.8318472004186288,-0.030849540959806722,0.007508638703811842,-0.0010801706267613577,0.0560397591452901
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.339040713454825,1.4583595702148926,0.8096023946967428,0.9797174254317114,-0.02545948991097877,0.05842333846795832,-0.01753768258517136,-0.04559779785426489
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.624596642396561,1.912648675662169,0.8870596838955827,1.2118315018315022,0.035012992035909324,0.05150540196486077,-0.015516008378684084,0.03590211453806744
CHEKUNDA,3261,+50:52:00,+132:15:00,2.9895701494272906,1.8239192903548225,0.9253598325691001,1.0092487506974261,-0.002219767878236271,0.08698452307026434,0.0471121811832545,0.0028771784256124253
ARXARA,3262,+49:25:00,+130:04:59,1.7559699281802281,1.6594915042478764,0.5160095431946345,0.7971925693354264,-0.04821122856081223,-0.05304593874440115,0.0013612852043925327,0.024792265266131312
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.681724139416655,1.3651824087956017,0.5088957756348194,0.7646153846153845,-0.03041314161819237,0.061985758476454905,0.019766081471976872,-0.05627536087154818
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.870316171929975,1.442551224387806,0.4105051955154515,0.9051921365872575,-0.03187736345861103,-0.0355511626200457,-0.02595214745494216,-0.02318329714278425
TERNEJ,3267,+45:00:00,+136:36:00,1.0229239153849488,1.469164167916042,1.4763804469402722,1.0512528093798048,-0.027620905649008244,-0.041014342406766956,-0.05558478851307136,0.005166337140403452
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2297838955667562,0.815500232848418,0.2346079281924638,0.7643746729461007,0.0006941928186628988,0.01871305716599853,-0.018491101287179974,-0.01632017437026654
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.319053911220255,0.9121664167916048,0.5200648868646454,0.669722658294087,-0.014199791296530097,-0.027301461749554192,0.0029253729105643217,0.014296136182897044
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.809124323237544,0.6233245877061471,0.4622343365922532,0.8145473574045003,-0.03493423495461214,0.002879732514156445,-0.024292773368572437,-0.058799669974263176
PORONAJSK,3271,+49:13:00,+143:06:00,0.9824163255927463,0.29948550923957884,0.4468688756159125,0.4310600918214895,-0.09858390585605012,-0.030782061067901757,-0.01337054155852818,-0.020981868499234033
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9766523343816864,0.5452761119440284,0.29173170609630006,0.7965620094191532,0.0066511203242559155,0.023071882021052533,0.022294888090371154,0.019216445940131426
KLYUCHI,3273,+56:19:00,+160:49:59,0.40377211954102243,1.5808046446060247,1.1344824016563173,1.2929277864992152,0.03083328322127454,0.021189105978448163,0.023125004966330288,0.05969880560461481
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8828656384185649,1.0288205882837875,1.088812111801241,0.9320695970695967,0.03009568517454712,-0.00019106800200201525,-0.02359452318463245,0.028956444163214187
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.607530012771392,1.565578460769614,1.424738880559719,0.5857799671592776,0.07947136405006326,-0.039133287012847566,-0.029202026545541677,0.045862972136732065
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.6056564272686806,1.8181084457771108,0.42682438519803867,1.2725745682888547,-0.0033845254862652895,-0.023631864198405114,-0.0015659951903814352,0.06398059942448919
MALMO A,3509,+55:34:17,+013:04:23,1.4484019684019682,1.5948440453686183,1.015406046976512,0.5408311229000891,0.09569793886385408,0.06336526512283254,0.05167210028123775,0.037714663518217936
MALILLA A,3513,+57:23:04,+015:48:12,1.649644793564252,1.5371539230384803,0.739382370190059,0.32662851418423067,0.03371877403501009,0.008356776071890145,-0.0009246470036011768,-0.005626191932939199
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5783529076071448,1.404149645454873,0.64570156929509,0.9938356276648852,0.07090528477445072,0.08597010639860221,0.04839635732342084,0.10656202103782832
HARSTENA A,3515,+58:15:02,+017:00:38,1.5759131545338443,1.7982596201899046,1.1772564450031808,0.5538954149298974,0.08433375009159326,0.031266706690152926,-0.054299496346291276,0.016698956878877444
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3660561941251597,1.4762406296851571,1.085933283358317,0.6194353921940117,0.09242945504584399,0.09222150503250148,0.0465546018158485,0.03604763000525082
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6932771392081736,1.601289355322339,0.833784357821088,0.5065939920049498,0.06223163244423155,0.012316037821231638,-0.012601422347345164,0.008316771919896748
FROSON,3528,+63:11:51,+014:29:11,2.3145261813537665,1.2094027986006997,0.7026236881559225,0.714031830238727,-0.01703657186306112,0.05253216476478633,0.030039516572348823,0.039465673636426
JUNSELE A,3529,+63:41:06,+016:57:11,2.3625924600994566,1.193876811594203,0.7320637986729519,0.660281672350638,-0.010356656784273964,0.041854105018781514,0.004654296902931087,0.033009673210215945
JUNSELE,3530,+63:41:03,+016:57:02,2.360676751287196,1.1917596093257719,0.7313860878295788,0.660281672350638,-0.010787948772287908,0.03890451459605848,0.004172746602414908,0.03289970308668994
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2051596424010214,1.5479960019990007,0.609106696651672,0.7394669698117973,-0.01781876561886428,-0.0007640772754014234,0.03366760790755897,0.04964315402423816
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.6849578544061323,0.7956900678101319,0.5511784100855959,0.6151826139961731,-0.07267072840142573,0.004040338650099791,-0.07043850149314,-0.018713047293649535
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6513243933588768,0.9306996501749123,0.6749762618690678,0.5964178350385247,-0.05188339834681865,0.0413028191243346,-0.04771621747822863,-0.06445241984774124
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5049626613818141,1.9037060041407867,0.9162515829463889,0.9068393511250655,0.029708766257913116,0.012270609131810637,0.07753134496031802,0.09998587345072298
YANAUL,3795,+56:16:00,+054:54:00,1.8636203713981256,1.2580354183810343,0.47598586016601985,1.2804517413030245,-0.027286147682691046,-0.045196205393857464,-0.0181019948256068,0.03523506546266394
DUVAN,3799,+55:42:00,+057:54:00,1.648631196484187,0.9984837139441334,0.7775298162427138,1.264235623979166,0.02816575347514405,0.039584513569105334,0.004129559887715108,0.05994001172670504
ZLATOUST,3804,+55:10:00,+059:40:00,1.5726972100879024,0.8965974233642862,0.6903397878957662,1.136846375900496,0.02757813840315845,0.009399410429553409,0.026126650182144922,0.060726946514711735
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9593167701863372,0.9353815113719741,0.7704620213454767,1.348102132059977,-0.0031696856859552485,-0.017569510606266086,0.0037031997904374016,0.03999023019639439
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6088558695700126,0.9838819987327767,1.2724777582086269,0.4785746125090782,-0.0005462292032448795,0.01687271367406229,-0.03234256440070018,0.011452344188415389
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6662838926026424,0.9845144392089669,1.2544216970510007,0.5222068657117891,0.0002679500178129876,0.00809769932712721,-0.032418945974727754,0.027764921310867306
ALMERIA,3907,+36:49:59,-002:27:16,0.6391185214557105,1.0052597935760659,1.5665749192232816,0.8241577055363045,-0.12009280357025401,-0.1099701464705452,-0.05121918494168722,-0.0696687640885628
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6072811605044244,1.0013588183322533,1.458995181887449,0.7563913043228077,-0.0634147732713774,-0.09263843946563631,-0.015243496510747565,-0.008303151202466169
GIJON,3910,+43:32:17,-005:38:30,0.4717803320561931,0.5505109945027495,0.6457421289355345,0.540327144120246,-0.07669559098514787,-0.0496657113007655,0.03706725798444714,-0.029771181156732617
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.4717803320561931,0.5505109945027495,0.6457421289355345,0.540327144120246,-0.07669559098514787,-0.0496657113007655,0.03706725798444714,-0.029771181156732617
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.4717803320561931,0.5505109945027495,0.6457421289355345,0.540327144120246,-0.07669559098514787,-0.0496657113007655,0.03706725798444714,-0.029771181156732617
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22659108624780977,0.7196439280359819,1.1391554222888551,0.12342806618668689,-0.057611317131616116,-0.03266780978136959,0.0598698292230987,-0.023066469149372375
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9399048820787534,0.87842932746487,0.8851889615583914,0.8071352785145898,0.037989007532892145,0.01549648188629482,0.04326318055895383,-0.011813826044616064
CASTELLON,3924,+39:57:00,-000:04:17,0.20068276127218887,1.1906306462153537,1.647352573713146,0.7620095995958067,0.022095962357100783,-0.0384550732721911,0.0028476839626308008,0.006470988642539362
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.20068276127218887,1.1906306462153537,1.647352573713146,0.7620095995958067,0.022095962357100783,-0.0384550732721911,0.0028476839626308008,0.006470988642539362
HUELVA,3937,+37:15:34,-006:56:57,-0.32369242541957277,0.17103554975496138,0.7456352437254417,-0.017956857441834728,-0.01751062774389796,-0.007377916579148522,-0.03715428746864655,0.002418291281754084
LLEIDA,3942,+41:37:32,+000:35:42,0.04083652618135414,0.5419027986007023,0.9079510244877582,0.2492737147909576,0.029312054805429973,-0.024814878092632064,-0.08291887443060734,-0.058109757032987035
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0769361430395907,1.5706809095452297,2.1539517741129437,1.309317923455854,0.02101740540012142,-0.006867868343673262,-0.0093099035725684,0.023023097257211255
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4376070279633755,1.0851179022666955,1.594117508710287,0.8478312492105609,0.028095678959657297,0.021832549440313348,0.004581302626719901,0.018225188689842256
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7369220945083015,0.7462286707316892,0.8736406796601663,0.7733333333333299,0.06140731703566594,0.10352468602949402,-0.021524246978631152,-0.004721544975375437
DAROCA,3971,+41:06:52,-001:24:38,0.6197228607918266,1.1658733133433277,1.8815940253867254,0.8932941770872862,0.025301696363973027,-0.004453823077022385,0.0033805735350080452,0.017648559632912442
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8758365261813537,1.3153473263368318,1.6528298350824588,0.4723733737526832,0.08065220539039757,0.017275557599296044,0.033195537397868485,-0.00574107527612806
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.9932491175843354,1.3032983508245861,1.5964767616191917,0.5919153603480085,0.04743423992782769,0.010075394253944514,0.0159939083740969,0.048385934673057636
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9192924648786717,0.9819427786106942,0.998355822088957,0.4306757610205896,0.04971394005491365,-0.011036578527027484,-0.007056901635015304,0.06481395638743095
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3739386973180077,1.3673250874562708,0.9620964517741157,0.5678792471895928,0.08497974607393728,0.008323503263762322,-0.00577952386385175,0.04863554898768296
