STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ZEITZ,4797,+51:03:14,+012:08:39,0.13031682918169163,0.08405132579796687
ZERBST,4798,+51:57:56,+012:06:03,0.16107400941138225,0.07488458711799584
BOBLINGEN,4799,+48:40:36,+008:58:27,0.2162684890102724,0.062369375133290716
BOHMING,4802,+48:56:45,+011:22:05,0.10502399052758735,0.014153693040449278
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.0850907156072565,-0.0012689272766048254
ZWIESEL,4804,+49:01:45,+013:14:25,0.1566761708033752,0.045645837776356
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.13493365511442001,0.051403995165991256
BOFFZEN,4811,+51:45:11,+009:23:47,0.0395450495439007,0.03871116798180141
MAINBURG,4813,+48:39:01,+011:46:42,0.1625219082608693,0.05536717139404279
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.16348320619137788,0.05665031634321466
BOIZENBURG,4815,+53:23:35,+010:41:21,0.3952098169685398,0.07039525129736257
BOKEL,4817,+53:51:54,+009:44:08,0.3217064335986951,0.06824482832160372
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3915637965048648,0.09578090566574254
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.1463003626323799,0.053757019975829934
BOOS,4826,+48:04:28,+010:12:05,0.24830677429919515,0.08883557261676261
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.1678489208688469,0.07780265870476999
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.055740671216057885,0.025197270206867184
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5153888323784561,0.12735835643705123
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.33409666817241146,0.07624937797682518
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3762636279190018,0.10006397952655155
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.18015092763244464,0.03210350465628775
DORPEN,4838,+52:57:19,+007:19:09,0.48895266057128794,0.11548659984360554
DORNICK,4839,+54:10:00,+010:21:14,0.4633431321481928,0.09410322030283647
COSCHEN,4840,+52:01:14,+014:43:37,0.1666690496924295,0.05454070789301446
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3594728010414445,0.07359778204307954
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.1233781464220853,0.01719272055164578
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.2971426615690795,0.08399445510769887
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5354957195334562,0.13895200815288822
AITERHOFEN,4849,+48:50:43,+012:37:06,0.18706322179057808,0.049811615838487255
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.3979215669904419,0.11100092414871687
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.1731302086247732,0.05735409113528117
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.1738690513278497,0.03999431293097311
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.33342531745663184,0.09213051823416507
PABSTORF,4859,+52:01:54,+010:57:50,0.13629979044931145,0.05997725172389279
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.07514837507942515,0.035238501457311444
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.15103594541454618,0.061868202175303866
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2955464415920121,0.10282220800454966
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.24054389726841077,0.0588398379185327
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.19429134004797002,0.08183336887751474
BRAKE,4873,+53:19:03,+008:28:48,0.4296786607815746,0.13161299495272627
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.41917722980010297,0.13545176654581648
BRAMSCHE,4875,+52:24:18,+007:58:23,0.32647254459030556,0.0868308807848156
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3217064335986951,0.06824482832160372
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.31362879677575295,0.10513613421482898
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.18960043938671253,0.07402075780194783
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3179754836604788,0.06299850714438049
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2597584669192595,0.09025378545532098
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.16320135438235384,0.04725598919456886
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3027391971062548,0.10103789009739106
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.33625324174378435,0.06723181915120491
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3171315293143708,0.05797255989194561
BREMERVORDE,4888,+53:29:56,+009:10:23,0.26308947096511576,0.051037890097391014
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.27408784166107797,0.06255420487666163
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.15145467906120688,0.0611253287836781
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.36280134703837746,0.11218809980806133
BRETTEN,4896,+49:01:35,+008:42:59,0.2881186227859125,0.08611644273832375
BRILON,4897,+51:24:12,+008:33:42,0.1738690513278497,0.03999431293097311
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.20631888782690586,0.0706547238217104
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3210322260350666,0.08969574180706619
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.08688591106373597,0.035565507926352435
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.2434302145956512,0.09412099239354521
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.16477904373470884,0.02321035046562875
JESSNITZ,4912,+51:40:59,+012:18:20,0.19996142760084368,0.07239994312930975
EISENACH,4914,+51:00:09,+010:21:48,0.22536674127940198,0.08810336247956213
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.1812793951425809,0.05314921447359061
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5354957195334562,0.13895200815288822
AHAUS,4919,+52:04:58,+006:56:30,0.2958205767059138,0.07242126963816031
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.1617067841109768,-0.001403995165991323
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.15212706483774083,0.042972915333759854
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.07829376025546025,0.03136063126466199
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.20210027223277166,0.029075140399516586
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.307043140215446,0.08773725741096183
VEILSDORF,4934,+50:25:04,+010:49:00,0.3472593006071539,0.09918603824553918
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.24315767593172838,0.08241273903462004
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.2874508919973435,0.058271131015852684
BUCKEBURG,4941,+52:16:54,+009:05:16,0.19643793969006657,0.061772232885476674
BUDINGEN,4942,+50:16:41,+009:07:04,0.3470244761014578,0.08015568351460867
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.43269523849118013,0.10986351034335684
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.2402936598764543,0.029885547735835738
CARLSFELD,4950,+50:25:55,+012:36:46,0.15277864684404047,0.06325797966872826
CELLE,4952,+52:35:43,+010:01:41,0.11280876561171682,0.05702708466624018
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.07576895065703801,0.011800668230610656
CHEMNITZ,4954,+50:47:33,+012:52:24,0.03023516093369369,0.014356294874529052
CHIEMING,4955,+47:53:07,+012:32:30,0.15018237559012243,0.03004905097035615
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4247049525941977,0.12316414302978596
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3034068817033304,0.06561100447856688
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.18824686163805796,0.036617615696310446
DACHWIG,4962,+51:04:42,+010:51:50,0.0676066391161887,0.07644131655647968
DARMSTADT,4963,+49:52:54,+008:40:39,0.36229345888885556,0.11109689343854418
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.36229345888885556,0.11109689343854418
DEUSELBACH,4970,+49:45:47,+007:03:20,0.44151058431899043,0.08662827895073577
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.44836626058475626,0.11783962465344422
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.06335723147701033,0.08269686403564469
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2710055257010239,0.04604037819009027
DILLENBURG,4975,+50:43:57,+008:15:47,0.3262613531644227,0.08649321106134922
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.05455860627007442,0.027184189948105508
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.06739739388594071,0.024927134428094078
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5218646605101317,0.07464988981303766
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.07977874573748872,0.026412881211345662
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.43375344216146416,0.1465060069666595
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4293969756884848,0.1465060069666595
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.43375344216146416,0.1465060069666595
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.29293004229414343,0.0772801592379328
VALDALEN,5022,+62:04:32,+012:10:19,0.19798479437532868,0.11732778844103225
HUSNES,5028,+59:51:51,+005:46:10,0.2230829633277951,0.11829459017558819
OPSTVEIT,5032,+59:51:29,+006:01:00,0.30322300928493173,0.14311153764128814
MO I RANA III,5067,+66:18:24,+014:09:15,-0.2886425403829122,-0.05540626999360204
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.23482537108834167,0.059273476931826274
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.2835361815031824,0.12486315490154265
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.20853417715752764,0.13250159948816387
SVELGEN II,5125,+61:46:14,+005:17:56,0.4433133302445091,0.15323815480169944
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2912936829572514,-0.07118788654297292
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4606028746804057,0.1169048126821639
SMYGEHUK,5163,+55:20:24,+013:21:36,0.09457161123422458,0.05113385938721826
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2419734238103302,0.0660446434918604
JORDBERGA,5167,+55:24:36,+013:24:00,0.22942038026857398,0.07731670577845517
YSTAD,5168,+55:26:24,+013:49:48,-0.03783468021320574,0.04241487168550517
BOLLERUP,5170,+55:29:24,+014:03:00,0.2141976982659986,0.04914693964597994
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1575819361589862,0.14214473590673204
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.43527654662556237,0.12010183306806721
MALMO,5175,+55:36:36,+013:04:48,0.1801904084940465,0.03392692116300555
MALMO_2,5177,+55:36:00,+012:58:48,0.14844576721628844,0.07473519584843963
ALNARP,5179,+55:39:00,+013:04:48,0.11196895618204017,0.05210776995805794
BJORKA,5181,+55:42:00,+013:37:48,0.2508989554127548,0.010973567110210136
VEN,5187,+55:54:00,+012:43:12,0.30392881014363776,0.08331911566076639
HANO_A,5194,+56:00:36,+014:51:00,0.5605925325247054,0.12426245823558685
KARPALUND,5199,+56:03:00,+014:06:00,0.3164503652179024,0.15494419563517448
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2687181993209983,0.0675019549299779
HASSLARP,5202,+56:07:48,+012:49:12,0.33621092551161996,0.0906305537783465
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4258801459151136,0.05694888746712162
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4258801459151136,0.05694888746712162
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.008057862449028397,-0.0438224212696382
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.29272093376296676,0.040252470253162254
MORBYLANGA,5221,+56:31:48,+016:23:24,0.11925976324130605,0.08472666524489941
GENEVAD,5224,+56:34:12,+013:01:48,0.2395189725418877,0.03035828534868834
RORSBO,5225,+56:36:00,+015:30:36,0.26594434621881885,0.04215000345999337
EMMABODA,5227,+56:37:48,+015:33:00,0.26594434621881885,0.04215000345999337
KALMAR,5229,+56:40:12,+016:21:00,0.16048245341883477,0.04216250799744087
HALMSTAD,5230,+56:40:12,+012:55:12,0.298585865453045,0.10261960617046989
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.06813209486693148,0.00697732281225566
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.06813209486693148,0.00697732281225566
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.3013901118684299,0.10447145802232177
EKERUM,5239,+56:46:48,+016:34:47,0.04335039193871641,0.0459337456458378
LJUNGBY,5240,+56:49:48,+013:57:00,0.5095888879221488,0.19393971706831598
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.018974139826103284,-0.002214402502310364
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5168713394990632,0.17858463069595504
JONSTORP,5251,+56:55:48,+012:33:00,0.43948570561901834,0.12167839624653443
VARBERG,5254,+57:06:36,+012:16:12,0.16230114757533654,0.11905389501665076
GRIMETON,5255,+57:06:36,+012:23:24,0.17744871656913852,0.12296691751096123
ULLARED_A,5256,+57:06:36,+012:46:48,0.43463930544553575,0.11532309660908502
FAGERED,5261,+57:12:00,+012:48:36,0.37791347811694964,0.11882419847870906
KALLSJO,5264,+57:13:48,+012:42:00,0.539378295972229,0.1732032416293453
HEMSE,5265,+57:14:24,+018:22:48,0.14165270670661004,0.08998364967654798
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.02893651340012418,-0.023800383877159326
MOSSEN,5269,+57:16:48,+017:00:00,0.04129832259434858,-0.07185256273548019
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.15806037505841092,-0.0104997511907301
NAVELSJO,5278,+57:26:24,+014:53:24,0.5173580810504419,0.12841046420700936
ROSSARED,5286,+57:29:24,+012:12:00,0.26228257251495635,0.16878509987914975
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5712645669499101,0.14124902253501093
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2273391292276112,0.11678751688348621
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.37243343587992533,0.14498116158384866
SPINKABO,5291,+57:34:12,+014:28:12,0.42746856856113324,0.12397455036610505
GODEBERG,5292,+57:34:12,+014:37:48,0.4872368755987371,0.1387893651809199
HASSLEBY,5294,+57:37:48,+015:34:12,0.4282890749260665,0.053014146584204114
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25659861331964096,0.04361981943555837
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.0208836280846951,0.023373853700149272
GUNNEBO,5306,+57:43:12,+016:31:48,0.0208836280846951,0.023373853700149272
VASTERVIK,5307,+57:47:24,+016:35:24,-0.002697243646538394,0.02152200184829739
PRASTKULLA,5309,+57:43:12,+014:59:24,0.47158255146822203,0.08773725741096183
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6302177799691642,0.09156087065371599
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5803661943051697,0.14315774507713086
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.4144339587982007,0.0867949121952617
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6740952220607692,0.22278737470676047
FARO,5323,+57:54:00,+019:09:36,0.33666882021125344,0.016657271903474158
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.48369623912029613,0.12388568991256133
SABY,5331,+58:01:12,+011:36:00,0.3259609934954411,0.1993211061349257
MALEXANDER,5333,+58:04:12,+015:14:24,0.402838738718349,0.033960861847517065
RORASTRAND,5337,+58:03:36,+011:39:00,0.3259609934954411,0.1993211061349257
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.402838738718349,0.033960861847517065
MASESKAR_A,5342,+58:05:24,+011:19:48,0.48501732583906276,0.10910997369730568
HARSTENA,5353,+58:15:00,+017:00:36,0.17886250722993868,-0.006053174095400571
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.3266984869812302,0.12359778204307947
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.32728479078102074,0.11619037463567206
HALLUM_A,5359,+58:19:12,+013:02:24,0.41900606498101867,0.13198368700786695
LANNA,5362,+58:21:00,+013:07:48,0.4569148031280448,0.1057439397170683
VANERSBORG,5364,+58:21:36,+012:21:36,0.34414317629619173,0.12544963389493136
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4906260458861005,0.06909788867562383
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4254656350343674,0.06816663112248528
SKOVDE,5370,+58:23:24,+013:50:24,0.45436871341603846,0.0912667946257198
SKARA 1,5371,+58:24:00,+013:27:00,0.436316053797996,0.06075922371507786
SKARA,5372,+58:24:00,+013:27:00,0.436316053797996,0.06075922371507786
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.436316053797996,0.06075922371507786
ORBERGA,5374,+58:25:48,+014:49:48,0.3243513850785711,0.0822022881383398
SATENAS_D,5375,+58:26:24,+012:41:24,0.3164068529178868,0.09867420203312721
VASTERLOSA,5376,+58:26:24,+015:22:48,0.3022301425154783,0.020683159166844378
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.4923791994427433,0.094835430440037
LIDKOPING,5378,+58:31:48,+013:07:48,0.3828324473741998,0.173491149498827
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.39891555080663194,0.173491149498827
SVARTEBORG,5386,+58:34:12,+011:33:36,0.20771795394453718,0.09204876661690486
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.35532717533698316,0.07075069311153764
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.192701567031823,0.055868344352029586
NORRKOPING,5394,+58:36:36,+016:12:36,0.18197605584139756,0.06512760361128883
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.35532717533698316,0.07075069311153764
NAVEN_A,5404,+58:42:00,+013:06:36,0.2711603080484994,0.1198834150849506
MARIESTAD,5405,+58:42:36,+013:49:12,0.4904227651179221,0.14956640819909167
FINSPANG 1,5406,+58:42:36,+015:49:12,0.30040145461576473,0.055788226566748145
LANDSORT_A,5409,+58:44:24,+017:52:12,0.24380836754659035,0.039740010469377085
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3344973210792953,0.1281109896410143
ODEBYN,5411,+58:46:48,+012:10:48,0.27120336031402753,0.10760645482334541
TROSA,5424,+58:54:00,+017:34:12,0.39504697847962655,0.08567214047060495
BASTORP,5425,+58:54:00,+012:02:24,0.22456102366089142,0.13545176654581648
STROMSTAD,5426,+58:55:48,+011:12:00,0.35738475661090807,0.08101809655547093
VALLA,5432,+59:01:12,+016:22:12,0.31444506169299924,0.032334541835501496
FLODA_A,5436,+59:03:36,+016:23:59,0.3349592832844208,0.04844658664451257
ATORP,5439,+59:06:00,+014:22:12,0.4882515336541695,0.10800099523707968
RIKSTEN,5440,+59:10:48,+017:55:12,0.42075580989828615,0.08403277556005828
SODERTALJE,5444,+59:11:24,+017:37:48,0.11892741774822457,0.056110044785668556
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.3095224134281379,0.1452753029478328
OREBRO_A,5448,+59:13:48,+015:03:00,0.2722709450430662,0.0904563872894007
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.5062569656692599,0.02253501101869626
MARIEFRED,5452,+59:16:12,+017:13:48,0.5364361838590317,0.03920167768536292
OREBRO,5454,+59:15:36,+015:15:36,0.4347711477631882,0.0905914551787872
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3308649636132631,0.14719468874437797
SANDHAMN,5457,+59:17:24,+018:55:12,0.04520371404643086,0.07178430175071254
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3308649636132631,0.14719468874437797
NYCKLEBY,5460,+59:18:00,+017:43:11,0.48082210195432146,0.07573754176441316
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3691351983637983,0.06644984716001989
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3089939952720706,0.07045212198763062
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.45257556500835916,0.08843036894860312
ADELSO_A,5467,+59:21:36,+017:31:12,0.4338248518724289,0.09481693130925378
ULVHALL,5469,+59:21:36,+017:02:24,0.23710229153499873,0.05584429301409133
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3909661237756173,0.07883343996587755
LYCKAS,5473,+59:24:00,+017:40:12,0.3751311783363883,0.09364825478069239
STRANGNAS,5474,+59:24:00,+017:03:35,0.28807129055423986,0.07292209187557136
BARKARBY,5475,+59:25:12,+017:52:48,0.30895935072598246,0.06250444302267721
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14317421845088202,0.0014893012013933449
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.340996427870841,0.09324155416834334
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.39409944696696353,0.11510983152058007
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.41572487790955515,0.11099026089429159
ARVIKA,5496,+59:40:12,+012:35:24,0.30251707556262764,0.08250870832444723
VINGAKER,5497,+59:40:12,+015:57:36,0.3378551438648243,0.07945963038953974
ARVIKA_A,5498,+59:40:12,+012:38:24,0.3046013355450551,0.08250870832444723
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.31994154354652293,0.11608374209141958
PERSBERG,5501,+59:45:00,+014:14:24,0.31994154354652293,0.11608374209141958
ULTUNA,5506,+59:48:36,+017:39:59,0.4071416302818746,0.1149641003767683
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4363712710227126,0.07917110968934388
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.36886694730059477,0.10240634108196489
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.32648903378662636,0.09517310016350322
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.41005187872382326,0.1124475723324092
SINGO,5532,+60:09:36,+018:44:24,0.4260049601378175,0.12065472382171039
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3415159788853297,0.07839925361175704
STJARNSUND,5549,+60:27:36,+016:16:12,0.38027299696893907,0.15671785028790786
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.20967165562288226,0.07305378814212526
DOMNARVET,5551,+60:30:00,+015:27:00,0.21737708015907709,0.08683331570118036
ORSKAR_A,5555,+60:31:48,+018:22:48,0.43718236934237453,0.08925862825019587
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5484895870175309,0.1399189434102277
GAVLE,5563,+60:39:00,+017:10:12,0.3989088379025191,0.04627141536930407
MALUNG_A,5564,+60:40:48,+013:42:36,0.4718363133192509,0.13561526978033694
GAVLE_A,5566,+60:43:12,+017:09:36,0.44032490254209006,0.05970711594511979
LEKSAND,5567,+60:43:48,+015:01:12,0.3478426743567667,0.09543257268785099
MORA_A,5575,+60:57:36,+014:30:36,0.34760161911857657,0.06058505722613211
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.32313301566485103,0.10247019804237356
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3123488615453563,0.09863142644928335
EDSBYN_A,5591,+61:21:36,+015:43:12,0.45795648116304327,0.06792493068884625
EDSBYN,5592,+61:22:48,+015:50:24,0.4609681284745099,0.06792493068884625
HOLICK,5600,+61:37:12,+017:26:24,0.5462863587836662,0.03353948958555486
SARNA,5603,+61:42:36,+013:07:48,0.3661381557362168,0.04718845524987558
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3499925464413707,0.08145660055448922
DELSBO,5608,+61:47:24,+016:33:00,0.28635251867241573,0.018927276604819798
DELSBO_A,5609,+61:49:48,+016:32:24,0.28931500539700344,0.018927276604819798
BJURAKER,5612,+61:51:00,+016:34:47,0.28931500539700344,0.018927276604819798
GROVELSJON,5620,+62:06:00,+012:19:12,0.28140542748392344,0.11156963105139689
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.44155170623935835,0.09839340299992894
SIDSJO,5627,+62:22:48,+017:17:24,0.4483906832118012,0.04098599559252153
HEDE,5629,+62:25:12,+013:31:12,0.15883597329036797,0.042027440108054315
