STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1882614616076919,0.08077905491698595
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.34685686859768716,0.06934865900383136
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.21810993393609776,0.08544061302681988
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.16418023376304908,0.05204342273307794
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.2914764116431365,0.10178799489144319
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.33837698860887666,0.07183908045977005
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3168784687986825,0.06257982120051075
BREMERVORDE,4888,+53:29:56,+009:10:23,0.2506718690159911,0.0537037037037037
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.2720832245698755,0.0651979565772669
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.139453243809791,0.06021711366538951
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.37234629570663585,0.11858237547892714
BRETTEN,4896,+49:01:35,+008:42:59,0.2664702434092976,0.08697318007662835
BRILON,4897,+51:24:12,+008:33:42,0.1829126986461158,0.04457215836526174
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.1514424847796122,0.067816091954023
HATTSTEDT,4901,+54:31:41,+009:02:38,0.34927980411299947,0.09802043422733087
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.10335751137327481,0.042401021711366504
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.21222107223145156,0.09323116219667948
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.19604893083978422,0.03575989782886335
JESSNITZ,4912,+51:40:59,+012:18:20,0.21246856952646553,0.08116219667943808
EISENACH,4914,+51:00:09,+010:21:48,0.24825508518344408,0.09853128991060028
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.19591511242933646,0.06366538952745843
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5394532897525459,0.137665063653289
AHAUS,4919,+52:04:58,+006:56:30,0.2859042665586218,0.07503192848020435
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.16319452693858524,0.0015964240102171456
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.12806712550521646,0.04980842911877392
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.10548143682856984,0.04386973180076631
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.17135550181925102,0.0319284802043423
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.30019959948867503,0.09042145593869733
VEILSDORF,4934,+50:25:04,+010:49:00,0.3445178811806821,0.09802043422733075
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.23267983305824153,0.0851851851851852
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.28426240043739737,0.06679438058748399
BUCKEBURG,4941,+52:16:54,+009:05:16,0.1851890626041609,0.06455938697318003
BUDINGEN,4942,+50:16:41,+009:07:04,0.3372352959646411,0.08678160919540223
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.41133615590519484,0.10862068965517246
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.24057321064501402,0.03269476372924651
CARLSFELD,4950,+50:25:55,+012:36:46,0.15264431597168232,0.06404853128991062
CELLE,4952,+52:35:43,+010:01:41,0.13039270876340447,0.06360153256704981
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.09425268052733368,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.06112284228635734,0.02496807151979563
CHIEMING,4955,+47:53:07,+012:32:30,0.1393050337260453,0.0367816091954023
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4344068730933396,0.12956577266922087
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.31304647271720853,0.06839080459770114
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.20537422606194597,0.04712643678160916
DACHWIG,4962,+51:04:42,+010:51:50,0.04660734287217594,0.07943805874840354
DARMSTADT,4963,+49:52:54,+008:40:39,0.3535817518534992,0.11775223499361437
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3535817518534992,0.11775223499361437
DEUSELBACH,4970,+49:45:47,+007:03:20,0.44772014397669696,0.09693486590038314
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4379141510271606,0.1243295019157088
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.06534777529750899,0.08563109749473086
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2734348796999496,0.05280970625798209
DILLENBURG,4975,+50:43:57,+008:15:47,0.32392512420074854,0.09297573435504469
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.06936469923491373,0.037803320561941245
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.09894211788471549,0.03748403575989778
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5279686577440098,0.07905491698595146
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.07916491159359904,0.025478927203065105
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.47859820934231867,0.1489144316730523
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4754070747319412,0.1489144316730523
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.47859820934231867,0.1489144316730523
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.2845188555529068,0.0765006385696041
VALDALEN,5022,+62:04:32,+012:10:19,0.22301112272148688,0.12394636015325672
HUSNES,5028,+59:51:51,+005:46:10,0.2795650746704198,0.11871008939974448
OPSTVEIT,5032,+59:51:29,+006:01:00,0.3693951447912108,0.14540229885057476
MO I RANA III,5067,+66:18:24,+014:09:15,-0.20106370021123166,-0.037164750957854376
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.20302598039983472,0.04878671775223503
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3256284066091436,0.11947637292464885
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2794022420750857,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.53324053922986,0.15547376124671752
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2481765952308978,-0.06206896551724139
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.46953128879812434,0.11749680715197952
SMYGEHUK,5163,+55:20:24,+013:21:36,0.15692234028611923,0.06155810983397192
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2235845956791826,0.06123882503192851
JORDBERGA,5167,+55:24:36,+013:24:00,0.24533979895673458,0.0782028589910363
YSTAD,5168,+55:26:24,+013:49:48,0.005671414686182319,0.0489782886334611
BOLLERUP,5170,+55:29:24,+014:03:00,0.2123791944258338,0.04425287356321839
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1649438167188383,0.1448914431673053
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4181786488554934,0.11521879793815937
MALMO,5175,+55:36:36,+013:04:48,0.16087625514537934,0.027139208173690865
MALMO_2,5177,+55:36:00,+012:58:48,0.12929294331481322,0.06794380587484034
ALNARP,5179,+55:39:00,+013:04:48,0.10737541878084766,0.049169859514687164
BJORKA,5181,+55:42:00,+013:37:48,0.28050032631857086,0.011731025872831369
VEN,5187,+55:54:00,+012:43:12,0.30130880398208043,0.08039591315453382
HANO_A,5194,+56:00:36,+014:51:00,0.5297028001696052,0.11941251596424013
KARPALUND,5199,+56:03:00,+014:06:00,0.33330719311698,0.1556832694763729
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.24666457666381436,0.05868454661558109
HASSLARP,5202,+56:07:48,+012:49:12,0.33537228417658654,0.08569604086845473
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.42130582755153845,0.0598978288633461
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.42130582755153845,0.0598978288633461
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.000878006245069618,-0.052426564495530015
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.30694304556996727,0.04305800926228853
MORBYLANGA,5221,+56:31:48,+016:23:24,0.11512581350545448,0.08384418901660279
GENEVAD,5224,+56:34:12,+013:01:48,0.24664867019191028,0.027394636015325657
RORSBO,5225,+56:36:00,+015:30:36,0.28016645802581935,0.04495554246911965
EMMABODA,5227,+56:37:48,+015:33:00,0.28016645802581935,0.04495554246911965
KALMAR,5229,+56:40:12,+016:21:00,0.18565457127586138,0.04521072796934866
HALMSTAD,5230,+56:40:12,+012:55:12,0.28608776319975215,0.09763729246487868
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.09330421272395809,0.010025542784163455
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.09330421272395809,0.010025542784163455
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.28889200961513706,0.09948914431673056
EKERUM,5239,+56:46:48,+016:34:47,0.058302230687288875,0.050893997445721595
LJUNGBY,5240,+56:49:48,+013:57:00,0.49733652692810487,0.19265644955300126
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.03392597857467575,0.0027458492975734328
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5309094128592338,0.18116219667943806
JONSTORP,5251,+56:55:48,+012:33:00,0.4069777178623256,0.1166666666666667
VARBERG,5254,+57:06:36,+012:16:12,0.15208256478567705,0.11404951940535213
GRIMETON,5255,+57:06:36,+012:23:24,0.09806820184881171,0.09690077591765045
ULLARED_A,5256,+57:06:36,+012:46:48,0.4413057370556034,0.11206896551724133
FAGERED,5261,+57:12:00,+012:48:36,0.3367047125376912,0.10600255427841632
KALLSJO,5264,+57:13:48,+012:42:00,0.5030916897699952,0.16417624521072804
HEMSE,5265,+57:14:24,+018:22:48,0.1542182470220391,0.09093231162196685
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.010866028682327028,-0.01302681992337168
MOSSEN,5269,+57:16:48,+017:00:00,0.06394872676212603,-0.06481481481481483
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.15444603910347754,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.5220505638156374,0.1291826309067689
ROSSARED,5286,+57:29:24,+012:12:00,0.26558862638996017,0.16564495530012774
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5885783124983539,0.14182630906768834
ROMA_AUT,5289,+57:30:00,+018:27:36,0.24023565287650436,0.11768837803320564
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3349336953658704,0.13799489144316723
SPINKABO,5291,+57:34:12,+014:28:12,0.4676659565149812,0.12841634738186458
GODEBERG,5292,+57:34:12,+014:37:48,0.527434263552585,0.14323116219667942
HASSLEBY,5294,+57:37:48,+015:34:12,0.43893008422779695,0.05204342273307794
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2496279264080795,0.04840357598978284
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.03042769690403896,0.026436781609195437
GUNNEBO,5306,+57:43:12,+016:31:48,0.03042769690403896,0.026436781609195437
VASTERVIK,5307,+57:47:24,+016:35:24,0.006846825172805465,0.024584929757343554
PRASTKULLA,5309,+57:43:12,+014:59:24,0.5114626033153526,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6144453174491276,0.09025921821697847
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5848548131123876,0.1401021711366539
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.40920726946768554,0.08379081603476868
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6785838408679872,0.2197318007662835
FARO,5323,+57:54:00,+019:09:36,0.3684614897666121,0.021507214174820877
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.5156496862890988,0.12873563218390804
SABY,5331,+58:01:12,+011:36:00,0.29933503564280634,0.19814814814814818
MALEXANDER,5333,+58:04:12,+015:14:24,0.4063977417099149,0.03499409443148099
RORASTRAND,5337,+58:03:36,+011:39:00,0.29933503564280634,0.19814814814814818
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.4063977417099149,0.03499409443148099
MASESKAR_A,5342,+58:05:24,+011:19:48,0.483455995597164,0.11002554278416343
HARSTENA,5353,+58:15:00,+017:00:36,0.17540011665402772,-0.012579821200510877
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2711615074754476,0.11091954022988504
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.2717478112752381,0.10351213282247762
HALLUM_A,5359,+58:19:12,+013:02:24,0.3811258288183188,0.11751107686380274
LANNA,5362,+58:21:00,+013:07:48,0.41958103067012364,0.09131545338441893
VANERSBORG,5364,+58:21:36,+012:21:36,0.2886061967904091,0.11277139208173692
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.46227285159325315,0.06236165346629308
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3971124407415201,0.06143039591315452
SKOVDE,5370,+58:23:24,+013:50:24,0.4244235854086076,0.08065134099616861
SKARA 1,5371,+58:24:00,+013:27:00,0.40796285950514866,0.054022988505747105
SKARA,5372,+58:24:00,+013:27:00,0.40796285950514866,0.054022988505747105
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.40796285950514866,0.054022988505747105
ORBERGA,5374,+58:25:48,+014:49:48,0.3025224624211017,0.0795180896106043
SATENAS_D,5375,+58:26:24,+012:41:24,0.31606015644758195,0.09572158365261813
VASTERLOSA,5376,+58:26:24,+015:22:48,0.27988143830067574,0.012196679438058744
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.4865634834963491,0.09572158365261813
LIDKOPING,5378,+58:31:48,+013:07:48,0.37371216362654397,0.16858237547892724
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3897952670589761,0.16858237547892724
SVARTEBORG,5386,+58:34:12,+011:33:36,0.17702491901805462,0.08320561941251603
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.290438248096338,0.054597701149425304
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.1233820913218982,0.037803320561941245
NORRKOPING,5394,+58:36:36,+016:12:36,0.11265658013147276,0.04706257982120049
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.290438248096338,0.054597701149425304
NAVEN_A,5404,+58:42:00,+013:06:36,0.246156430149236,0.1074074074074074
MARIESTAD,5405,+58:42:36,+013:49:12,0.4439445018633335,0.13525558536354848
FINSPANG 1,5406,+58:42:36,+015:49:12,0.26840503622417,0.049125531043108794
LANDSORT_A,5409,+58:44:24,+017:52:12,0.22519130426749856,0.033176593521421105
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.32190861287531464,0.12140049332167563
ODEBYN,5411,+58:46:48,+012:10:48,0.21439759929795527,0.09297573435504469
TROSA,5424,+58:54:00,+017:34:12,0.384820269066921,0.07707535121328224
BASTORP,5425,+58:54:00,+012:02:24,0.16803174880911526,0.12081736909323126
STROMSTAD,5426,+58:55:48,+011:12:00,0.32311471185016005,0.07233673665960311
VALLA,5432,+59:01:12,+016:22:12,0.29268311509382733,0.02573435504469984
FLODA_A,5436,+59:03:36,+016:23:59,0.33926933393990455,0.04755675644764684
ATORP,5439,+59:06:00,+014:22:12,0.4834646062881658,0.1050446998722861
RIKSTEN,5440,+59:10:48,+017:55:12,0.4097407206887536,0.07729654035072753
SODERTALJE,5444,+59:11:24,+017:37:48,0.14580197173090365,0.053256704980842895
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.27531588318848466,0.1364799565391434
OREBRO_A,5448,+59:13:48,+015:03:00,0.23730441865303092,0.07988505747126434
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4721522788859736,0.014048531289910626
MARIEFRED,5452,+59:16:12,+017:13:48,0.5023314970757454,0.03071519795657729
OREBRO,5454,+59:15:36,+015:15:36,0.4027048364997659,0.08192848020434229
BLOMSKOG,5456,+59:17:24,+012:03:00,0.2965484971961544,0.13839566535140396
SANDHAMN,5457,+59:17:24,+018:55:12,0.052034830871760904,0.07099007314524558
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.2965484971961544,0.13839566535140396
NYCKLEBY,5460,+59:18:00,+017:43:11,0.51165420576487,0.07867177522349933
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3437116099397934,0.057790549169859484
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3293631871727959,0.06954022988505748
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.40452675911628394,0.07222222222222219
ADELSO_A,5467,+59:21:36,+017:31:12,0.4313457998645669,0.09206287008011149
ULVHALL,5469,+59:21:36,+017:02:24,0.2644210211564185,0.06081557576682883
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.34122904064507126,0.06264367816091954
LYCKAS,5473,+59:24:00,+017:40:12,0.3785027813967333,0.08895274584929758
STRANGNAS,5474,+59:24:00,+017:03:35,0.31539002017565965,0.07789337462830886
BARKARBY,5475,+59:25:12,+017:52:48,0.3211255356725557,0.05779054916985954
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14999010486210396,0.0007024265644955396
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.33513253172265545,0.08661562848754967
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.403149623062387,0.11206896551724144
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.44131373185102546,0.11200510855683266
ARVIKA,5496,+59:40:12,+012:35:24,0.252751309498647,0.0681353767560664
VINGAKER,5497,+59:40:12,+015:57:36,0.3347917892333453,0.07279693486590039
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2548338389163244,0.0681353767560664
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.31654329214252197,0.11117496807151983
PERSBERG,5501,+59:45:00,+014:14:24,0.31654329214252197,0.11117496807151983
ULTUNA,5506,+59:48:36,+017:39:59,0.3676231406526468,0.10255427841634734
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.42720718495811366,0.07254150702426565
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3395201256488787,0.09189016602809708
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.32925360564859246,0.09029374201787999
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.40975894796514695,0.10753512132822474
SINGO,5532,+60:09:36,+018:44:24,0.398889996798237,0.11015325670498083
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3778825335881043,0.08135187199226607
STJARNSUND,5549,+60:27:36,+016:16:12,0.37159458674654167,0.15191570881226057
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.1902784913360855,0.0664388934141853
DOMNARVET,5551,+60:30:00,+015:27:00,0.1979839158722803,0.08021842097324039
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4075887648535102,0.07884540875629598
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5484280075559747,0.13909897591476877
GAVLE,5563,+60:39:00,+017:10:12,0.4283062412190645,0.053128991060025554
MALUNG_A,5564,+60:40:48,+013:42:36,0.43122989519829835,0.12681992337164755
GAVLE_A,5566,+60:43:12,+017:09:36,0.44196488606892015,0.06079182630906771
LEKSAND,5567,+60:43:48,+015:01:12,0.2894160477302021,0.07924648786717753
MORA_A,5575,+60:57:36,+014:30:36,0.3390387048885727,0.053959131545338435
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.32321190542684836,0.09770114942528735
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.31250339422276247,0.0938697318007663
EDSBYN_A,5591,+61:21:36,+015:43:12,0.45419791698904527,0.06321839080459768
EDSBYN,5592,+61:22:48,+015:50:24,0.4572168862476746,0.06321839080459768
HOLICK,5600,+61:37:12,+017:26:24,0.523522074756539,0.0232439335887612
SARNA,5603,+61:42:36,+013:07:48,0.3222190480321302,0.038569604086845455
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3523345496944353,0.07490421455938695
DELSBO,5608,+61:47:24,+016:33:00,0.2719560486258971,0.01245210727969348
DELSBO_A,5609,+61:49:48,+016:32:24,0.2759182916968714,0.01245210727969348
BJURAKER,5612,+61:51:00,+016:34:47,0.2759182916968714,0.01245210727969348
GROVELSJON,5620,+62:06:00,+012:19:12,0.332706619092654,0.12394636015325672
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.40890914421769486,0.08799489144316736
SIDSJO,5627,+62:22:48,+017:17:24,0.42340306479331863,0.028671775223499396
HEDE,5629,+62:25:12,+013:31:12,0.149765964559895,0.04125159642401022
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.149765964559895,0.04125159642401022
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.36364495565633675,0.07362707535121327
FRANSTA,5634,+62:30:00,+016:10:48,0.36364495565633675,0.07362707535121327
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3626728507828655,0.07362707535121327
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.25786387600632993,0.10983397190293748
FJALLNAS,5639,+62:34:48,+012:13:12,0.2133525180424545,0.09458678481988053
HARNO,5640,+62:37:12,+018:03:35,0.24203934763629825,0.0008301404853128802
LUNGO,5641,+62:38:24,+018:05:24,0.24203934763629825,0.0008301404853128802
BISPGARDEN,5653,+63:03:00,+016:32:24,0.46534403077210806,0.09937199320139428
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.46534403077210806,0.09937199320139428
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.17384219562781345,0.08895274584929763
STORLIEN,5672,+63:19:12,+012:06:00,0.15341935422406833,0.09853128991060028
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.32823361587877464,0.06296296296296294
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.34874829899332727,0.1111111111111111
UMEA,5700,+63:49:48,+020:16:48,0.3269665248261877,0.07777777777777778
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4171360355330804,0.12172940791066678
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4171360355330804,0.12172940791066678
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2854823854990446,0.08077905491698589
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2932114192703208,0.07886334610472545
JORMLIEN,5737,+64:43:48,+013:57:36,-0.04005107223104379,0.035126120491974167
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.11016406030474835,0.09655172413793112
NORSJO,5743,+64:54:36,+019:28:48,0.3555225683626656,0.08614303959131547
NORSJO_A,5745,+64:55:48,+019:22:48,0.40520565628702987,0.07656449553001282
STORLIDEN,5746,+64:57:00,+019:28:48,0.3555225683626656,0.08614303959131547
PITSUND,5760,+65:13:48,+021:31:12,0.3795065585920214,0.1199233716475096
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3795065585920214,0.1199233716475096
PITEA,5764,+65:19:11,+021:29:24,0.39818033040306167,0.11436781609195401
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3228346204386102,0.10038314176245211
LULEA,5779,+65:37:12,+022:07:48,0.3228346204386102,0.10038314176245211
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2639098664245968,0.05747126436781613
HARADS,5805,+66:04:48,+020:58:12,0.3749989683247009,0.10038314176245211
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.15468459622956504,0.09993614303959131
GALLIVARE,5840,+67:08:24,+020:39:36,0.2570922687789558,0.07279693486590044
MALMBERGET,5842,+67:10:12,+020:40:12,0.2570922687789558,0.07279693486590044
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.1976070995952779,0.16496620603555895
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.026557026911358028,0.028927203065134105
ABISKO,5868,+68:21:36,+018:49:12,-0.04435230215122041,0.05000000000000002
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.15359254451291807,-0.03058748403575995
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.20900650769765083,-0.05280970625798209
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.34104244966749914,0.1305236270753512
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.15692234028611923,0.06155810983397192
TRELLEBORG,5877,+55:22:48,+013:07:48,0.15693705447736206,0.09795657726692208
SKURUP_D,5878,+55:28:12,+013:31:12,0.3200939147681854,0.04295239516914395
KOPINGE,5879,+55:27:36,+013:56:24,-0.026273375506116414,0.07675606641123889
HOGESTAD,5881,+55:30:00,+013:52:48,0.16913311484972754,0.06928480204342269
HAMMENHOG,5882,+55:30:00,+014:09:36,0.29413212206097467,0.04054916985951462
GARSNAS,5884,+55:33:00,+014:10:48,0.25493646171478423,0.042401021711366504
