STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2089724843105998,0.9079310344827585,0.5855074844680495,0.7725876504447919,-0.011472531352714876,-0.025162218599620263,-0.007747627038092706,0.011799454153143978
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.777445377909899,0.6175899550224889,0.5534085499460524,0.84665096807954,-0.03956011963613739,0.003605826514481202,-0.021216538514430196,-0.07294198059162206
PORONAJSK,3271,+49:13:00,+143:06:00,0.9969956198928642,0.29281384507166286,0.5238834573503741,0.47246511536937064,-0.09395017978064445,-0.05451171754374871,-0.0381107982790718,-0.02697153947726486
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9831277124351954,0.5072326336831585,0.3812558810771165,0.8270565149136591,-0.003066331044444538,0.0326489290853636,0.02216843387767252,0.011463803885414073
KLYUCHI,3273,+56:19:00,+160:49:59,0.5783359039535831,1.5620712354289294,1.1790864389233953,1.369615384615385,0.013723001141316487,0.006096525780638005,0.021605825053256974,0.05843544802061882
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9073324860339191,1.0297307134259945,1.165597826086957,0.9721794871794867,0.030832799359310444,-0.017036553980560108,-0.04087776574625629,0.0175611195374762
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6145415070242657,1.5857058970514748,1.4183670664667645,0.5898724264241508,0.07851122587549432,-0.04338752142952279,-0.03189371202696966,0.04816655409326988
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.4170561946203666,1.7901099450274867,0.46228102372451474,1.169591836734694,-0.009066191280175244,-0.01724008056397856,0.007427472536506114,0.05730342510520726
MALMO A,3509,+55:34:17,+013:04:23,1.4794819994819997,1.627244801512286,0.9976024487756128,0.6445446507515484,0.09988597120820407,0.06661563403644828,0.04905773223083791,0.03841039626970469
MALILLA A,3513,+57:23:04,+015:48:12,1.68293981272134,1.5572063968015994,0.6975324839125765,0.4447035426040875,0.03218557165837003,0.016040522733885825,0.0038038674531056067,-0.018000740703885278
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6106718598413514,1.4257145309510566,0.6466386007793528,1.1122516943568135,0.08212618119126214,0.08823525352410477,0.052137704669812594,0.08662509002841445
HARSTENA A,3515,+58:15:02,+017:00:38,1.6042656449553,1.8195489755122436,1.1266743946839917,0.6561690034103815,0.08009744128870529,0.03820512523930098,-0.05341810096751572,0.0016950242320591404
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3974738186462323,1.4861731634182904,1.033159670164915,0.7050359984842736,0.10366188020422572,0.08823755496036784,0.051438033048107255,0.04214250168986238
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7394074074074075,1.6041004497751121,0.7684170414792604,0.6192271731312822,0.053197032901826626,0.014428212800669454,-0.01016377166924072,-0.005677153694779248
FROSON,3528,+63:11:51,+014:29:11,2.358855683269476,1.2026936531734131,0.6546101949025473,0.8397991663508906,-0.01468289266344121,0.04228310429287723,0.034237005271461556,0.036246637216824446
JUNSELE A,3529,+63:41:06,+016:57:11,2.4226690884519453,1.2032151858853184,0.6950909071066889,0.762290008841733,-0.009266945756031283,0.04534868214911684,0.01604602537811918,0.03434783249633853
JUNSELE,3530,+63:41:03,+016:57:02,2.4207533796396845,1.2010979836168874,0.694413196263314,0.762290008841733,-0.009269921820943548,0.04537135138363189,0.0160795872983933,0.034307864830308864
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2931673052362704,1.5749075462268864,0.5661156921539217,0.8332524946318047,-0.031034878010794804,-0.016168679896290485,0.0348604444883263,0.032449702592269154
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.717869731800766,0.7623185081771042,0.5293300112205763,0.7181101948898558,-0.06644769074270689,0.02541937151135973,-0.058168121322680004,-0.027224277345526456
KATTERJAKK,3540,+68:25:18,+018:10:10,1.651056194125161,0.9035632183908042,0.6653810594702669,0.6950157888088923,-0.0626559863288722,0.038290813006785315,-0.054485110442362684,-0.08342700961510019
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4507556043829801,1.907238612836439,0.8858438159560986,0.8956933542647829,0.012636798264353096,-0.0036281543854628892,0.06960650926565079,0.08016199877673234
YANAUL,3795,+56:16:00,+054:54:00,1.843651391173232,1.317855508336058,0.49169246538875555,1.2030577067661326,-0.02551598891230275,-0.041547420942175686,-0.017972320746689256,0.039767828050772364
DUVAN,3799,+55:42:00,+057:54:00,1.6178440696908556,1.066249830885662,0.801474559143708,1.1528541483119756,0.037706644214456325,0.03621590018427874,0.013927555445099483,0.0709987714412088
ZLATOUST,3804,+55:10:00,+059:40:00,1.5387949602818498,0.9681866287615879,0.7310151524391291,1.0246014779413124,0.025523758506779102,0.012009392320856169,0.02881411503569084,0.05922017756980745
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175854037267097,0.9848192924814199,0.8147828195035736,1.270708097523086,0.0005723032391655262,-0.01633104770485308,0.014376365041651967,0.051846631688786476
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.5821508887271012,1.0052837978332256,1.3112333803975318,0.5519736272874027,-0.00039579008106013227,0.01521959165160529,-0.03525042668866635,0.006479168835509307
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.639578911759731,1.0059162383094158,1.2931773192399056,0.5956058804901136,0.0004183891399977349,0.006444577304670213,-0.0353268082626939,0.022791745957961226
ALMERIA,3907,+36:49:59,-002:27:16,0.6358605682169216,1.037505762829909,1.5777110272097765,0.8869042912722698,-0.09915310365135108,-0.10785881035136569,-0.06227919234830487,-0.06508369295881695
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6040232072656355,1.0336047875860963,1.4701312898739438,0.8191378900587729,-0.04247507335247445,-0.09052710334645678,-0.02630350391736522,-0.003718080072720347
GIJON,3910,+43:32:17,-005:38:30,0.44775734355044783,0.5741241879060475,0.7105847076461771,0.602396109637489,-0.08442309386168302,-0.07552628569243201,0.03343996720620784,-0.01009875258529985
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.44775734355044783,0.5741241879060475,0.7105847076461771,0.602396109637489,-0.08442309386168302,-0.07552628569243201,0.03343996720620784,-0.01009875258529985
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.44775734355044783,0.5741241879060475,0.7105847076461771,0.602396109637489,-0.08442309386168302,-0.07552628569243201,0.03343996720620784,-0.01009875258529985
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.19003936210987682,0.7613230884557716,1.1237506246876592,0.15700138941518205,-0.05914852639279343,-0.027944452642813276,0.06313225713685645,-0.024373614104881477
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.8950772958718574,0.8856257292639693,0.9504813153814844,0.8806479727169361,0.03037699683460115,-0.004735898523512049,0.03595877576430612,-0.015170191977503201
CASTELLON,3924,+39:57:00,-000:04:17,0.19098927468215088,1.2272498366201496,1.6680047476261919,0.8010016420361268,0.030526644758849888,-0.04177682296192514,-0.011569514851456296,0.004550405143108728
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.19098927468215088,1.2272498366201496,1.6680047476261919,0.8010016420361268,0.030526644758849888,-0.04177682296192514,-0.011569514851456296,0.004550405143108728
HUELVA,3937,+37:15:34,-006:56:57,-0.35570254973073645,0.20939325504180317,0.7600067259018033,0.03448725017469201,-0.031167115597490237,0.0023835631408069364,-0.024395105971329312,0.010469087255006844
LLEIDA,3942,+41:37:32,+000:35:42,0.02198595146871085,0.5764230384807618,0.9381984007996067,0.32221801187318455,0.04288392018900688,-0.015547570227255739,-0.08120887558224306,-0.05545195097075061
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0478939974457209,1.6231546726636683,2.131987756121937,1.3727889352027312,0.025714225121315718,-0.003900581975663464,-0.006339861899675154,0.023471145318895176
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4411319321779352,1.1421268977689465,1.6309990679306736,0.8929619805481899,0.042457111976639886,0.03356834095526589,0.005117256402112184,0.022189298532546663
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.6983397190293736,0.7478028836252406,0.9060619690154894,0.7821624352658816,0.03064869782734418,0.09056156203495291,-0.015540961187800949,-0.02351860768946182
DAROCA,3971,+41:06:52,-001:24:38,0.5758914431673059,1.1861881559220375,1.8736854796595885,0.9539989895162346,0.03125224921131623,-0.007932649218995823,-0.0034068496219752035,0.014439770566346894
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8479821200510851,1.3532408795602198,1.6303785607196382,0.5882505999747378,0.06281317568353996,0.019323286861106157,0.04504551950794785,0.0015072450130567804
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.001908121415753,1.3483133433283356,1.5753748125937026,0.6675879636068176,0.04243326422067061,0.006177922090558405,0.01772089485473236,0.051017315447023204
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9477215836526182,1.0076174412793595,0.9525912043977982,0.4746318049766334,0.04910508177701802,-0.0139671605467034,-0.005193034580511125,0.06791694584839124
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.402329501915709,1.3985469765117422,0.9496151924037974,0.6577238853100926,0.09350458001871378,0.0015841199078535989,-0.016386004238814398,0.05022471309849968
ARKONA,3994,+54:40:54,+013:26:12,1.2152758620689657,1.5229485257371316,1.0479960019989996,0.6523380068207665,0.07491217213316201,-0.045184735420351084,-0.018942015278133696,0.1058086695656799
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0677853691294759,1.1999549290372071,0.7909994890026883,0.49375054819752684,0.0571545735388124,-0.06862192795284873,-0.010200377607940623,0.03968538731062695
MARNITZ,4000,+53:19:27,+011:56:00,1.522312919218431,1.5448032703189076,1.0506739813250014,0.6430600826633501,0.03615135360955257,-0.002176711491302674,0.038512783409376604,0.039315992428168876
NORDERNEY,4001,+53:42:50,+007:09:09,1.250231162196679,1.4332558720639659,0.9908033483258372,0.6066578249336878,0.07057276845479937,-0.043813586708214086,0.04576792114130751,0.11201438095322677
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4411507024265644,1.3051724137931044,1.371560469765118,0.6028962991031959,-0.015161927878589778,0.0011916017851761208,0.057386923064598,-0.02547287546875266
OHRINGEN,4003,+49:12:29,+009:31:06,1.2551123882503195,1.3659095452273853,1.6237356321839087,0.9326386257420722,0.032287038110263205,0.038708947306035926,0.024017179096630828,0.03016735838085569
REGENSBURG,4004,+49:02:36,+012:06:11,1.3175632183908046,1.5106471764117941,1.5834270364817584,0.8400985221674873,0.014703371431435845,-0.0050168862409102405,-0.011718408086427995,0.037741410642797096
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3149246487867177,1.3996789105447291,1.0466641679160418,0.63980800808387,0.011497101870221415,-0.0030986711387645553,0.016158851703146508,0.023818011380225327
STOTTEN,4006,+48:40:00,+009:51:56,1.1468659003831418,1.382649925037481,1.6139080459770128,0.6325034735379562,0.04520511106923299,0.023009886717572477,0.016129289824775767,0.03823981097092819
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0279961685823755,1.5753798100949528,1.6091416791604214,0.659651383099658,0.035910515354631786,0.007902538401268436,0.02292948481441009,0.03965411170295474
WEIDEN,4008,+49:40:01,+012:11:08,1.2319450830140486,1.5062631184407804,1.7022026486756623,0.8229556650246304,0.0643600554662551,-0.004825722103058237,0.018283036215339346,0.05970959789657685
MANNHEIM,4012,+49:30:36,+008:33:18,1.0717177522349939,1.1170639680159926,1.2927748625687165,0.7599671592775046,0.006760394782014899,0.016057024362318435,0.031098830476419287,0.01665199477227846
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0242796934865896,1.1118587081603035,1.250013743128438,0.640023998989518,0.05894634272824604,0.008818178757307404,-0.0008493185328758544,0.05754773776672699
COTTBUS,4014,+51:46:39,+014:19:06,1.404955300127714,1.4420852073963015,1.0181321839080475,0.5437299482127074,0.03912684312456512,0.025391056701985788,0.01643972231700868,0.021733637327042653
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3992171136653901,1.458694402798602,0.9927498750624686,0.6937082066869298,0.03428028567549057,-0.014647847517417859,0.032417177081890826,0.06876135804419815
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3893404558404558,1.5480304119165051,1.4058833083458282,0.7299542020361134,0.027901172387201224,0.033440821244693865,0.07042965160656346,0.06317318334893995
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0604417989417987,1.1763276397515519,1.3814518633540338,0.8419482006967947,0.07375270459146928,0.06320025902799277,0.06184898913303906,0.08070821852299545
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.979191570881226,0.9899175412293868,1.0057708645677153,0.5561500568397122,0.058468351755743726,0.016573622015672317,0.05878270788756399,0.07479289577459829
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.2680255427841638,1.2526811594202893,1.454870064967512,0.6508702791461403,0.013215771295480211,0.0019809972549524567,0.011005908965204017,0.02492333296558655
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2637854406130267,1.5276324337831086,1.6402498750624677,0.9217759252242024,0.055201332209311706,0.04957876938929652,0.06765153340130908,0.06400464957974171
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1062579821200516,1.391594430939871,1.3464272328121645,0.5562234001722857,0.09349351397425522,0.056197754542799225,0.0316028912325834,0.02584625466750163
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2593269476372924,1.3042441279360322,0.9102186406796609,0.5677908298597956,0.0014608490409174274,-0.02634820638019447,0.05973716675471352,0.03124027170724788
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2593269476372924,1.3042441279360322,0.9102186406796609,0.5677908298597956,0.0014608490409174274,-0.02634820638019447,0.05973716675471352,0.03124027170724788
EPPINGEN,4060,+49:07:54,+008:55:03,1.0920211640211643,1.2740631469979284,1.5313198757764006,0.7494400837257977,0.025838126564665127,0.03035466758422726,0.028661820321188202,0.049750990599446696
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.0920211640211643,1.2740631469979284,1.5313198757764006,0.7494400837257977,0.025838126564665127,0.03035466758422726,0.028661820321188202,0.049750990599446696
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3177088122605365,1.4418540729635172,1.5844502748625722,0.8687192118226594,0.04918675766054313,-0.008497227952171397,0.012314290915233303,0.0744472236083658
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2180855683269476,1.4827536231884064,1.7371814092953528,0.8386143741316161,0.028859276440060866,-0.003444668814139454,0.011238172337675757,0.04506313379520261
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1751899493449278,1.2675526372195023,1.2579547726136937,0.6760887538703244,0.11428182498164258,0.020333006947850923,0.07051775305357615,0.08815579307453851
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9433282247765011,1.3129897551224374,1.1777011494252854,0.5677327270430723,0.0663738672732998,-0.006165242007451694,0.03863788731571312,0.045009937452785136
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.0925555555555557,1.5333203933747406,1.6213502526642323,0.7987467294610155,0.06681640529412194,0.0009151539596017248,0.02330374803193253,0.052794165288201834
FASSBERG,4080,+52:55:09,+010:11:02,1.187700787401575,1.3326118946285028,1.2660836350350415,0.5360211470628116,0.0061465486774389755,-0.03519259812642976,-0.006241712247861754,-0.017096412145670793
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1451928480204343,1.1515069413529861,1.1566640786749485,0.4571554881899704,0.020782136456994282,0.009440784068762935,0.03989834065024783,0.04419029587197397
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1557752234993612,1.254826021180028,1.2519453054639271,0.7160540608816461,0.10895822659494075,-0.0015241022607821693,0.04006577017907471,0.029447779666654704
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4678186462324387,1.6062706146926562,1.77775362318841,1.0729316660351138,0.05592961631996874,0.025865369313194008,0.027668873735794422,0.08802681205501706
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3067662835249043,1.2477523738130945,0.861426786606696,0.30068333964885774,0.00046733922871150524,-0.026960563470349266,0.016457563349952832,-0.025410848289634556
FREIBURG,4114,+48:01:27,+007:50:07,1.1824533844189018,1.032338830584706,1.3266929035482242,0.6163218390804612,0.013949043773069967,0.048345242251887105,0.018772919827857285,0.0004008939359204155
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.2560830140485315,1.1938243378310833,1.6157146426786575,0.8606075533661741,0.004123281827853724,0.04380512565709683,0.01004649920416023,-0.020456590160347645
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3842107279693485,1.3375862068965514,0.9009945027486275,0.564576228369333,0.07138449190614418,0.01647391493767745,0.06471697548422792,0.054209361413888164
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3380853357241613,1.2549237881059474,1.6475474762618703,0.7901705191360353,0.06717215079097748,0.019183569156862635,0.035901521450898095,0.09864516656132613
GARDELEGEN,4129,+52:30:51,+011:23:52,1.438754611754612,1.4687912519643795,1.2348646741182066,0.711415220817976,0.06162117517540825,-0.016525314848525346,-0.011716338619237363,0.04332721382271071
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.17084011186349235,1.099533983008496,1.1180020296375996,0.2524276872552731,-0.046771830401884755,0.00811343000519291,0.06654475049696917,-0.05111913955042217
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1096577266922094,1.1646614192903542,1.398638180909547,0.821576354679804,0.07864403731020284,0.01122370262828811,0.047416773184766906,0.09181174148914695
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0147085090548251,1.2189247004806,1.015545774410091,0.4975773757334867,0.035399790727316936,-0.036786047123262444,-0.00018381729535884404,0.019919754998045006
