STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOBY,5945,+56:13:12,+015:07:48,0.38455585219550864,0.1075989782886334
ANGELHOLM,5949,+56:15:00,+012:51:00,0.310866612735447,0.05676883780332054
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.38894217211540405,0.10089399744572164
KOMSTORP,5951,+56:16:48,+016:01:12,0.39398259312745,0.12445721583652619
OLOFSTROM,5952,+56:16:48,+014:31:12,0.42558741385945975,0.10906768837803321
HJARNARP,5955,+56:19:12,+012:55:12,0.02553808044052802,-0.0005108556832694733
TVINGELSHED,5957,+56:19:48,+015:34:48,0.20841656205253667,0.07011494252873557
OLASTORP,5966,+56:25:12,+014:21:36,0.38296914642185226,0.08200955701924317
KASTLOSA,5967,+56:25:48,+016:25:12,0.21932280160185333,0.08965517241379312
LAHOLM_D,5973,+56:29:24,+012:59:24,0.22901925996922368,0.027394636015325657
LANSHULT,5979,+56:36:36,+014:04:12,0.46820424268252697,0.18141762452107274
PJATTERYD,5982,+56:38:24,+014:01:48,0.46820424268252697,0.18141762452107274
KALMAR_D,5986,+56:41:24,+016:21:00,0.1586256523036828,0.043295019157088166
HYLTAN,5987,+56:40:48,+014:20:24,0.5931996599219946,0.24489144316730527
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.1749798979053575,0.06366538952745854
BORGHOLM,6004,+56:52:48,+016:40:12,0.062327689838163926,0.041507024265644954
ABY,6007,+56:55:12,+014:00:36,0.41312331267946273,0.13908045977011496
TANNAKER,6011,+56:57:36,+013:46:12,0.3627389992175901,0.14993614303959124
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.3870801584548549,0.142911877394636
SORABY,6023,+57:01:48,+014:56:24,0.41648689804972533,0.18588761174968071
HORDA,6024,+57:01:48,+014:17:24,0.3870801584548549,0.142911877394636
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3299972979660873,0.19144316730523625
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.41471454891711845,0.10632183908045978
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.4515023373524767,0.09846743295019156
RORVIK_D,6045,+57:14:24,+014:35:24,0.4972425898531305,0.12904128460114517
LINHULT_D,6049,+57:18:00,+012:41:24,0.5160485277288723,0.15459770114942528
KAVSJO_D,6053,+57:19:12,+013:55:48,0.502928933971415,0.15983397190293747
HID,6054,+57:22:12,+013:03:00,0.44379303510572415,0.16369624176675712
SAVSJO,6057,+57:24:00,+014:38:24,0.33169350055186875,0.057358575614153695
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.30248190374287426,0.15134099616858238
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.3891219143445693,0.1839080459770115
VANGE,6066,+57:26:24,+018:29:24,0.23148132695124218,0.026628352490421392
ARVINGETORP,6068,+57:27:00,+015:01:48,0.518647741928339,0.1365261813537676
AXELFORS,6069,+57:27:00,+013:06:00,0.42259511103445574,0.14871496835851739
ROMA,6074,+57:30:36,+018:27:00,0.2226817540235941,0.1196040868454662
UNGSBERG,6075,+57:30:36,+015:55:12,0.2802021751032459,0.10588712054229299
VARNE,6078,+57:32:24,+015:06:00,0.361342539108793,0.09495530012771397
GREBBESHULT,6079,+57:33:00,+012:27:36,0.27481257139414694,0.12163674716948647
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.2617932545398326,0.09827586206896555
MALMBACK,6086,+57:36:00,+014:31:12,0.435063106300427,0.12841634738186458
HAGGARDA,6089,+57:37:12,+012:56:24,0.38584214662267896,0.11162196679438052
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.27540831888273076,0.050319284802043396
SVINHULT_D,6101,+57:45:00,+015:22:48,0.3622942276118417,0.1508068766112607
OJARED,6110,+57:51:00,+012:22:48,0.2374911702396567,0.1569281840217801
FAROSUND,6114,+57:52:12,+019:03:00,0.33495459603128236,0.019476372924648766
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.25022279878041975,0.16249404673049994
MYKINGE,6118,+57:54:00,+014:19:12,0.45710144052200075,0.11172585349116482
VARGARDA,6132,+58:01:12,+012:46:48,0.4554843406122301,0.17591813849172971
HOGEMALEN,6135,+58:03:36,+014:36:00,0.4438431329760796,0.04623243933588761
UPPGRANNA,6137,+58:04:12,+014:31:48,0.4438431329760796,0.04623243933588761
UPLO,6139,+58:06:00,+012:39:36,0.5217025097339385,0.17216579327596987
DANSKEBO,6141,+58:06:36,+015:15:00,0.39542330388958447,0.08014048531289908
HOLMBO_D,6149,+58:12:36,+016:22:12,0.12491640661308163,0.04352318222911017
GRASTORP,6165,+58:20:24,+012:40:48,0.3323548047671372,0.14042145593869726
BORRUM_D,6166,+58:21:00,+016:37:48,0.16662668780861728,0.047126436781609216
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4482143856512943,0.12777777777777777
VADSTENA,6174,+58:27:00,+014:53:24,0.28397756250536305,0.0737709631738227
RANNA,6175,+58:27:00,+013:49:48,0.3551657328086326,0.09559386973180073
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.4473796650388462,0.13729246487867175
HEDEN,6179,+58:31:12,+011:31:12,0.16523852407685558,0.0961047254150702
MOTALA,6182,+58:33:36,+015:01:12,0.4274164407914057,0.09335887611749683
TRANEBERG,6190,+58:39:36,+013:07:12,0.13793045748360966,0.1016602809706258
HULT,6192,+58:40:48,+016:07:48,0.30566884993184634,0.10272677514056822
FINSPANG,6194,+58:43:12,+015:46:48,0.24435128687769656,0.049125531043108794
KATRINEFORS,6196,+58:43:12,+013:49:48,0.42632298874994645,0.1580259838455219
ALBERGA,6199,+58:45:00,+016:33:35,0.31298356879717765,0.10747561825148028
BACKEFORS,6200,+58:48:36,+012:09:36,0.19880853857220954,0.08569604086845461
SORBYTORP,6201,+58:48:36,+014:39:00,0.4905534295136379,0.10249042145593867
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.27012123951585154,0.09981278300243818
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.3685225108047805,0.11609195402298855
ED,6216,+58:54:36,+011:46:12,0.19845403534281925,0.04559386973180074
NYNASHAMN,6220,+58:55:12,+017:55:12,0.1682030938496043,0.10992026509267888
ADA,6221,+58:55:48,+017:32:24,0.33536789382286436,0.13090676883780333
SJOGARDE,6224,+58:58:48,+017:50:24,0.23644272896694474,0.10022337608544502
GULLSPANG,6228,+58:59:24,+014:06:36,0.32832063515418447,0.07752234993614304
FLEN,6232,+59:03:36,+016:35:24,0.2640154828200689,0.05128809973122894
GRINDSJON,6235,+59:04:48,+017:51:36,0.23127935905280347,0.14876420787750838
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.2597786725792235,0.14978136706120293
SVARTA,6243,+59:07:48,+014:31:48,0.44680581353190973,0.1049169859514687
BERGAHOLM,6257,+59:13:48,+017:43:11,0.3951499020753698,0.09731800766283527
NORSBORG,6259,+59:14:24,+017:46:48,0.361549132975015,0.05664112388250314
NORSBORG_11,6262,+59:15:00,+017:48:00,0.39833131554775386,0.08071519795657722
DJURO,6270,+59:19:12,+018:43:48,0.033613625883670686,0.08071519795657728
HYNDEVAD,6272,+59:19:12,+016:26:24,0.3861444128643299,0.0706257982120051
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3207025885666111,0.07956577266922094
GRUMS,6276,+59:21:00,+013:06:36,0.3105482337916074,0.14380587484035756
HOGSTA,6277,+59:21:00,+015:28:48,0.3708124162426024,0.20917818244435837
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.3131655631325935,0.1457442618254735
SVARTSJO,6279,+59:21:36,+017:43:11,0.36726755948909356,0.09661558109833973
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2793345209042031,0.07980908344056936
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5154322680150369,0.17398054380492528
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2793345209042031,0.07980908344056936
VARPNAS,6292,+59:24:00,+013:16:12,0.32131565719040095,0.14750957854406127
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.22941966384396223,0.09644842970484169
BOGESUND,6294,+59:24:36,+018:13:48,0.3309484482407994,0.09750957854406128
SATTRA,6295,+59:24:36,+017:28:48,0.30609906272356047,0.09206287008011149
VASTVALLA,6298,+59:25:12,+015:36:36,0.3424709349936653,0.14176245210727972
STOMNE,6299,+59:26:24,+012:45:36,0.3749929648445503,0.10172413793103446
SOLJE_D,6303,+59:28:48,+012:42:00,0.3749929648445503,0.10172413793103446
NYBYHOLM,6311,+59:31:48,+017:02:24,0.36612630762838966,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.36612630762838966,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.36612630762838966,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.2304430819732069,0.1254307669256619
KOLSVA,6326,+59:35:24,+015:55:12,0.34599134593674274,0.10581098339719025
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2304430819732069,0.1254307669256619
ENKOPING,6332,+59:38:24,+017:04:12,0.3859827209840234,0.11392081736909321
HALLSTABERG,6335,+59:39:00,+016:48:00,0.371180319048354,0.09571080260735432
SUNDBY,6338,+59:42:00,+016:39:36,0.4024780739892319,0.09840357598978289
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.3887482203392062,0.12790549169859516
LISJO,6340,+59:42:00,+016:03:35,0.3597447986486708,0.09985899243686708
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4223429285861596,0.13020434227330774
SKULTUNA,6343,+59:42:36,+016:26:24,0.38534433978847626,0.1500638569604087
HYVLINGE,6350,+59:45:00,+017:04:12,0.3714543899388698,0.11347381864623246
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.28413368237913506,0.14763729246487867
TOMTA,6357,+59:48:00,+016:33:00,0.3554649304643882,0.22598978288633464
NORRVEDA,6359,+59:49:48,+018:57:00,0.24457274971324336,0.04584929757343548
STJARNFORS,6360,+59:49:48,+015:01:12,0.30864190822114496,0.08909289943772708
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.30864190822114496,0.08909289943772708
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.20925462893066216,0.13282247765006389
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.07213568348326099,0.05759897828863347
ALMUNGE,6373,+59:55:48,+018:03:00,0.3595792519971178,0.20919540229885059
LESJOFORS,6379,+59:58:48,+014:10:48,0.07629098930925388,0.059450830140485245
VADDO,6380,+59:58:48,+018:49:12,0.2229178951108013,0.11896551724137927
DRALINGE,6383,+59:59:24,+017:34:12,0.2739704679031015,0.13461047254150704
VATTHOLMA,6389,+60:01:48,+017:43:11,0.2043404616882868,0.08205619412515963
NORRBY_S,6393,+60:03:36,+018:44:24,0.33853404695563905,0.10600255427841632
NORBERG,6395,+60:06:36,+015:55:48,0.4744098218801995,0.18821300960006893
BJURFORS,6402,+60:07:48,+016:07:48,0.3696518166399976,0.14888716690343967
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.27240450688569784,0.08971902937420179
GYSINGE,6414,+60:16:48,+016:53:24,0.33723313003646693,0.08518328961678712
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3271712856712462,0.14176245210727972
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.3681377149808971,0.08326758080452662
LOVSTA,6430,+60:24:36,+017:52:48,0.2655808598109669,0.09099616858237547
MILSBO_D,6432,+60:27:00,+015:37:48,0.18824730071299436,0.0918710592210456
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.32850026364424667,0.13080331342708534
SNOABY,6441,+60:31:12,+014:27:36,0.36670719500783744,0.1314176245210728
DALA-JARNA,6442,+60:33:36,+014:22:12,0.44376744624690584,0.10900383141762449
HOFORS,6443,+60:32:24,+016:17:24,0.19289813114768598,0.10012771392081737
FLATAN,6446,+60:36:00,+014:25:48,0.44376744624690584,0.10900383141762449
FORSBACKA,6447,+60:37:12,+016:55:12,0.5050928376827222,0.1466478656582489
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.41158663331199763,0.05887611749680716
HOGBO,6455,+60:41:24,+016:49:12,0.36844023844768603,0.10203820023073962
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2479716981711225,0.12349936143039592
HILLERSBODA,6458,+60:42:36,+015:56:24,0.30788639721901745,0.07279693486590039
GARDVIK,6460,+60:43:12,+015:48:36,0.30788639721901745,0.07279693486590039
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.2581438299574367,0.06845466155810986
BORGARDET,6462,+60:43:48,+015:54:36,0.30788639721901745,0.07279693486590039
OJE_D,6468,+60:48:36,+013:51:36,0.06198463934710252,-0.015836526181353727
TANGER,6471,+60:50:24,+015:46:12,0.3824812315267063,0.09457215836526184
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3226730872787319,0.10804597701149427
OCKELBO,6475,+60:54:00,+016:44:23,0.2878866196995325,0.09604086845466159
NORRSUNDET,6478,+60:55:48,+017:09:36,0.234999255701695,0.0971264367816092
SOLLERON,6481,+60:56:24,+014:35:24,0.3513989881915961,0.10038314176245211
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.2243423553076249,0.025589993589456905
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.39168612181206097,0.22742149174633863
OSTANVIK,6499,+61:10:12,+015:13:12,0.30417693505742793,0.12113665389527462
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.17186603983918114,0.03639846743295022
ALVDALEN,6504,+61:15:00,+014:04:48,0.3052708401495653,0.10344827586206895
BERGVIK,6505,+61:15:36,+016:50:24,0.4448686242475557,0.12423645320197046
SODERALA_D,6506,+61:18:00,+016:57:00,0.4071781783660732,0.11749680715197958
LOVNAS,6509,+61:20:24,+013:21:36,0.38485889249744243,0.11411238825031922
STORBRON,6513,+61:23:24,+012:51:36,0.3633696073585889,0.1617032392894462
NORNAS_D,6517,+61:25:48,+013:13:48,0.38485889249744243,0.11411238825031922
LOBONAS_D,6519,+61:31:48,+015:20:24,0.30111024759651256,0.05906768837803317
LILLHAMRA,6528,+61:38:24,+014:48:00,0.34350724020760914,0.11775223499361437
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.2323722794923292,0.01832694763729248
IDRE_D,6536,+61:51:36,+012:43:12,0.327660196286387,0.07234993614303958
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.2260438501618008,0.018199233716475083
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.22062932657363132,0.037867177522349915
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.2600410724931958,0.0676883780332056
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.0781807031336284,-0.01545338441890165
RATAN,6579,+62:28:48,+014:32:24,0.4088074296951616,0.08309163175421636
MALMAGEN,6588,+62:36:36,+012:09:36,0.17128523178355196,0.13315781587790837
DODRE,6601,+62:47:24,+014:41:24,0.35767858277052744,0.1044699872286079
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.26686361561226807,0.07146348651815432
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.432582842955551,0.10715197956577266
VALLBO,6625,+63:09:36,+013:04:12,0.2808086509415272,0.10421455938697316
MULTRA,6626,+63:10:12,+017:25:12,0.4769186909107336,0.07541507024265648
LITSNASET,6635,+63:18:36,+014:42:00,0.17866129831814476,0.03454661558109834
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.39387071367593235,0.08154533844189016
HISSMOFORS,6645,+63:19:48,+014:28:12,0.22426553385916315,0.006768837803320549
BAKSJONASET,6681,+63:42:36,+012:39:00,0.10316380565530481,0.019604086845466107
SANDNAS,6688,+63:45:36,+012:25:48,-0.0761374076075016,-0.03690932311621975
BALSJO_D,6703,+63:55:12,+019:04:12,0.3020388058631768,0.12833080315188322
BJURHOLM,6706,+63:55:48,+019:13:12,0.3020388058631768,0.12833080315188322
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.21807311747389307,0.15153544781493966
VALSJON,6716,+64:03:36,+014:07:48,0.09664112581271794,0.04187962304026216
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.29000931720771794,0.08077905491698589
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.29000931720771794,0.08077905491698589
BAVERTRASK,6749,+64:37:12,+018:20:24,0.48301412234892027,0.2459131545338442
GRONLIDEN,6759,+64:43:48,+020:11:24,0.37259472364242285,0.1892961991484159
TALLIDEN,6760,+64:46:48,+019:22:12,0.37807915885237436,0.13218390804597696
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.08150031359274618,0.0888888888888889
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.24543583530559732,0.1275223499361431
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.10991440610402453,0.10051085568326945
NORRBY,6771,+64:55:12,+018:14:24,0.4503244876636903,0.12222222222222223
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.01829380036667566,0.09463601532567056
SADILIDEN,6781,+65:10:12,+017:49:12,0.24744768383232746,0.22367068498271186
OJEBYN,6793,+65:21:36,+021:23:24,0.2708231785247873,0.1106641123882503
KLIPPEN,6825,+65:54:00,+017:06:36,0.40053257234959155,0.14169859514687105
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.38589335729876306,0.09885057471264364
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.17407064116998516,0.22435317921563563
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.14559834188824122,0.08154533844189016
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.24123424367650514,0.036398467432950166
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.3011631340436407,0.04827586206896556
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.3621060287437156,0.06347381864623247
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.08269112986465232,-0.0005747126436781436
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.2243825881786639,-0.07585345903827112
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.21894499825328811,-0.014428349641783828
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.03521962219526331,0.0032716089772950596
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.2435326276251003,-0.053192848020434225
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.2745273497462951,0.11411238825031933
AMDERMA,8063,+69:45:00,+061:42:00,-0.37492073237495116,-0.09521892750122996
TAZOVSK,8069,+67:28:00,+078:43:59,-0.013499341432133265,0.23506960531250692
NY'DA,8072,+66:37:59,+072:55:59,0.22754004203431905,0.07611725167486633
AGATA,8074,+66:52:59,+093:28:00,0.15424865555916586,-0.034884382175022544
SARANPAUL',8078,+64:16:59,+060:52:59,0.13468638088834425,0.04463601532567052
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09014882719565087,0.0758598627749465
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.19322007045252568,0.01551724137931032
LAR'YAK,8085,+61:06:00,+080:15:00,0.23540816137544213,0.14115574970032574
SUXANA,8096,+68:37:00,+118:19:59,-0.009251847217104564,0.015743381442111043
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.42057775297906586,-0.06615170675531801
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.2627696785104744,-0.026378115290180998
NAKANNO,8112,+62:52:59,+108:25:59,0.11832485935886149,-0.11762452107279694
SUSUMAN,8117,+62:46:59,+148:10:00,-0.2994438442944898,-0.06002554278416347
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.07490929921664469,-0.10680966827614691
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.2918437290379647,-0.12531033000585456
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.09714597099878991,-0.05068510942268978
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.028185187549387668,-0.06698535467468758
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.08002236803019176,-0.0801404853128991
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.0814368446881582,-0.07293377120963329
SERNOVODSK,8197,+53:55:00,+051:16:00,0.19986807459893674,0.04665487768936044
NAPAS,8203,+59:51:00,+081:57:00,0.15944567960959344,0.09510152153609697
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.1031568813949002,0.07136282882767181
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.4307089851217081,0.11436135864651947
PUDINO,8212,+57:34:00,+079:25:59,0.3392308362158201,0.12209450830140484
BAKCHAR,8213,+57:00:00,+082:04:00,0.46770142659211766,0.1328141225337487
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.3065495322770875,0.06448835507339962
SEVERNOE,8220,+56:19:59,+078:22:00,0.27199642169016386,0.09741001919303016
ACHINSK,8223,+56:16:59,+090:31:00,0.2367751684745028,0.07496807151979562
BOLOTNOE,8230,+55:40:00,+084:24:00,0.24431665737576036,0.13483807444508655
TAJGA,8231,+56:04:00,+085:37:00,0.30082870250984683,0.11990904859096929
TISUL',8235,+55:45:00,+088:18:00,0.16415894935097214,0.04220968821661042
SOLYANKA,8240,+56:10:00,+095:16:00,0.35191308635039814,0.1332301797819039
TAJSHET,8243,+55:57:00,+098:00:00,0.2721353849804476,0.08850574712643683
TATARSK,8245,+55:13:00,+075:58:00,0.32285624350185727,0.11072147542048186
NENASTNAYA,8267,+54:45:00,+088:49:00,0.3363483876854987,0.23993275471107983
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,-0.008178624476234894,-0.002786485545106243
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.5070702940490484,0.14498383955136027
SLAVGOROD,8286,+52:58:00,+078:39:00,0.3635810378040798,0.08235407435946829
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.2911933991979009,0.05169215021431772
IKA,8295,+59:16:59,+106:10:00,0.1853464810663909,0.0478927203065134
PEREVOZ,8296,+59:00:00,+116:55:00,0.029949806371759896,0.026819923371647486
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.12358943388922466,0.06150137586131921
BRATSK,8307,+56:16:59,+101:45:00,0.16130617445913326,0.02375478927203062
ORLINGA,8308,+56:03:00,+105:49:59,0.004494269682105046,0.022094508301404803
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.08566543970045817,0.012013164722524339
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.09351352214932158,-0.036398467432950166
KARAM,8315,+55:09:00,+107:37:00,-0.031865258746108335,0.03474105643807307
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2864723548874264,0.060264260393167915
TULUN,8324,+54:36:00,+100:37:59,0.10390553609466789,-0.002681992337164707
BAGDARIN,8331,+54:28:00,+113:34:59,-0.6250613737038742,-0.00014955347605007802
BALAGANSK,8336,+54:00:00,+103:04:00,0.06354899624284957,-0.017668674956202196
BAYANDAJ,8338,+53:06:00,+105:31:59,0.02505979662142252,0.004278416347381853
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.16457628184672876,0.007902298850574724
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,-0.016930222680454327,0.011037095088819227
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.6420946537487427,-0.02407407407407408
DZHALINDA,8350,+70:07:59,+113:58:00,-0.08092018946047058,0.010820676618212635
INGA,8351,+52:58:00,+101:58:59,0.14970502472535246,0.04476372924648786
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.18530087881149576,0.028544061302681986
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.3547455496043181,-0.008748403575989785
TUNKA,8369,+51:43:59,+102:31:59,-0.37446597925616115,-0.022094508301404858
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.09806672322798392,0.017113665389527466
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.39870616925361146,-0.06762452107279693
AGINSKOE,8380,+51:06:00,+114:31:00,-0.2954453818683149,-0.003437328954570343
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.1840179211367945,0.027266922094508303
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.0684448110952368,0.008060904612628761
MANGUT,8388,+49:42:00,+112:40:00,0.484783605746746,0.012285601747412896
