STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.06729663911786322,-0.05611906128974751,-0.012240916332483268,0.05828820531931994,False,-0.0370239601144734,0.029241763140141645,-0.05415534666066939,0.0226793138631086,False
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.03301578210761411,-0.025531616850803508,0.021550001511924054,0.06308001451102882,False,-0.09587286793728816,-0.0026851148157044165,0.014539723362865783,-0.0266263491834299,False
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,-0.034762891730571656,-0.05054671358389569,0.06941461051464806,0.06238101973296409,False,-0.07094563870888473,0.013395025750763486,0.02661104572084776,-0.036874470852097115,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.007290341305681982,-0.08698333875840009,0.037243434401098674,0.05500511515396385,False,-0.012407312034796636,-0.017886273088037117,-0.06188896351854782,-0.04772860647856999,False
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.0803398120445867,0.032661068777642056,0.014958192198464417,0.048393180333339406,False,-0.007684872162493644,0.0802650695590453,-0.0383447922354344,-0.027400965664837205,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.06977898437223458,-0.0993416112893694,-0.01773975506802892,0.07786955693513498,False,-0.05023020035396889,0.0025126342587242284,0.0026843909363933123,0.005417099605207035,False
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.1502000752283516,0.03222129731326039,-0.053930490815439235,0.013668139275617964,True,0.014664497459873829,0.06169158743471728,-0.055315830857691754,-0.01932282227715236,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.01501916173009442,-0.2412930365453826,-0.061949186353569004,0.0716542953923815,False,0.0017445289287107053,0.10090315844206608,-0.19476810606515796,-0.07735530664781304,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.14408781724776598,0.05799002165244148,-0.02135280335163762,0.05614725459970694,True,0.01651425298156993,0.15730712799326155,0.035289191632479885,-0.027449249935849185,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.04202670095606439,-0.036847904700423914,0.02468688022002603,0.01255164718162741,False,-0.08221715814033245,0.08548628763126147,0.008339985085292838,-0.08388356154770926,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.03184050167515622,-0.05462439629833657,-0.016249497741977263,0.0857774069690907,False,0.04918300378178706,0.045381123270401856,0.033166877952121254,-0.03497769480822471,False
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.07794836549521124,-0.09488859555930344,-0.04289199128795649,0.04881483188015031,False,0.017903055396327267,0.02562454117010526,0.04507419703444535,0.012226571376163611,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.06630393371187487,0.024830151743262724,0.04655263307547763,-0.059907199879862406,True,-0.03221782135716704,-0.0033177120401133155,0.05773249851139446,0.030585560143927923,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,-0.004801779096130321,-0.025317626662759284,0.03093356589152791,0.0910050547323957,False,0.06698776702679642,0.0308680440650561,0.09740869294312789,0.11816731091664012,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.05473000907141342,-0.032259651809325274,-0.01871460374635983,0.005927793472649817,False,0.07007692315589549,-0.0013979125294667314,0.07102723046414285,0.08476308409345024,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.1068590371631847,0.0015180483714891861,0.020042308634429275,0.03772288004830162,False,-0.12194699988514465,-0.08375995998809459,-0.07042094267753582,-0.05481466757383449,True
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,-0.0391019152216968,-0.0789694645751095,-0.03152771733855119,0.07606989470347045,False,-0.035110257960981044,0.10425359134251302,0.003095453231983708,-0.0033947590431080738,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.002755272822128706,-0.04218287521610314,-0.15571651376828893,-0.033856953750076677,False,-0.048002735261599365,0.03187184828459837,0.033980993708085404,-0.02765649114996868,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.016766872582443082,-0.06209790932968774,0.015265343980447129,0.04188667094781902,False,0.07405454698187018,-0.013245992678330116,0.08678649276186824,0.10669688314812145,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.07332931413945382,-0.09449867221859752,-0.016374099146880514,-0.05189393511735312,False,-0.021480759423546436,0.038268790021588214,-0.029336767981039038,0.029253049776132026,False
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.030937389165533756,-0.08704377150923677,0.06338444107054245,0.10624694100370448,False,-0.05493459302923863,0.07775726670489398,0.0979545849075944,-0.02479914029303679,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.042512660071911,-0.021071719022576926,0.09062741145569031,0.04960933045965605,False,-0.028980608982021986,0.03732162574085267,0.03640393298298987,-0.01803104687786059,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.09104207312407578,-0.0323115548177396,0.0808035416187367,-0.0038895893356541153,False,-0.03690596593254292,0.06061933561866503,0.024954830861911324,-0.1086032804774321,False
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.010690248116232731,-0.050786565686839265,0.11811092863541105,0.11729182445042063,False,-0.044332922539467495,0.10704916889094483,0.10962977759854524,-0.0670678667366653,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,-0.024935588888061,-0.010709127694489284,-0.06377631370414763,-0.04249348357177561,False,0.007395060842065164,-0.01806898249910555,-0.11152462064136648,-0.1130216447385229,False
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,0.05731647138394708,0.0008660612520680646,0.07978481329368052,0.025797513206223456,False,-0.023945734337026438,0.09251133480096917,0.026289714202264777,0.004272333582532971,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,-0.054048094977549914,0.006166596206665728,-0.01840922371231839,-0.010158605165315259,False,0.00961801793523361,0.025679386978093872,-0.0024626594743718854,0.06594107141091576,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.010814231747523677,0.04028085552966295,0.010705593319240266,0.01081409008434554,False,-0.03208769185251889,-0.018091839918072644,-0.01685101423769723,0.026490751108604764,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.13829838343577922,-0.02925077646256263,0.08049372255730954,0.001384208260599705,True,0.07862284561268854,0.06734608495724745,0.02535523125492071,0.0204340858574989,False
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.04084432037367324,-0.07274641604835251,-0.06449036435533884,-0.06210268155086633,False,0.0227134395255769,0.023493052607479126,-0.09258109965651512,-0.03495775792393209,False
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.030623421706642995,-0.05746214364515162,0.013349019666494799,0.0068197327105471,False,-0.046394510235684826,-0.04927010438117175,-0.0776943975263373,-0.043936773466512265,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,-0.05276875410136845,-0.0974356935065241,0.007742732767929524,0.04039558256070253,False,-0.07475386232226275,-0.09980901122415743,-0.02994233726794974,0.0062347062651754315,True
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.06176545783703783,-0.04165866245628963,-0.02696559714739322,0.023425225132106643,False,-0.03757043834420001,-0.10597824125753276,-0.028967111168873714,0.05004485149845903,True
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.003384495874423363,-0.06647046173680239,0.00400767907590089,0.027122214748900544,False,-0.10843314016006718,-0.024182113484380312,0.03673894124597574,0.03541178688693923,True
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,0.02006832085794584,-0.08657967495594004,-0.03277740402763526,0.044435755455069434,False,-0.034426540863545775,-0.05461553742678649,-0.09029775958946035,-0.038645790976431914,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.03761400403291433,-0.033178159563666584,0.003923739242098615,-0.08112617805012483,False,-0.036570395786310765,-0.021551161077032897,-0.009455495622642123,0.04639517114652914,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.04991251336297057,-0.042358500639030454,0.07940206447887643,0.05356024363817201,False,-0.0396258196214897,-0.05864185568416268,-0.0020547302404079785,0.013428902291783508,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.05713530409785853,0.020154510610421766,0.06127590808932411,-0.0719407337690461,False,-0.0032859199279442193,-0.010170132170168527,-0.027791104617647455,-0.06866446743193501,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.00819297749949338,-0.029817125163805424,0.11846509028912061,0.029329136598891036,False,-0.03129308065466325,0.017636894022498833,0.08578580216268838,0.06153797547655944,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,0.01198293419811694,-0.08894523524381887,0.034214957238545674,-0.016379591680193598,False,-0.05055191868594219,-0.11441406168545719,0.08148819172982866,0.05429963982418816,True
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,0.05511651834564909,-0.032689426312815864,0.03158881318879037,0.00502871185880017,False,0.10873186668573,-0.013054154855505507,0.07492878380176955,0.05072169378551728,False
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,-0.001146430373064913,-0.030228058577398135,0.08255644377116614,0.09083311991971287,False,0.022810705694389997,-0.06344140603062763,-0.050279145825915535,-0.00988178364271077,False
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,-0.012657128461016241,-0.08467787597265032,0.06638770451015959,-0.04486037392513025,False,0.06554276551383374,0.0500084879605123,-0.03451506476444639,-0.06665900205985639,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.16440130677449594,0.03504140807592746,-0.003175221772557018,0.13392421106476554,True,0.012038823575080453,0.01738173244060565,0.040598898337861386,-0.041353723864980964,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.03246396162822476,0.03125162620615213,-0.07613334251448378,0.04767520055901656,False,-0.05250812116545799,0.0653265283185665,0.018653881237245297,-0.0550577096597047,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.01236727258816839,-0.0806063842491236,-0.007779651410686524,0.0026264385402516195,False,0.0296233621027366,0.0014279696038871866,-0.07719598417089714,0.02772483461991395,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.006851039802295473,0.01167765222577693,0.018554318650374064,-0.029120159874995097,False,0.03476115974944789,-0.028269997831117374,-0.09830664229107273,0.05619196832350975,False
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.008255626178703911,0.023880995056866274,0.08641854615669237,-0.04321895661107454,False,0.14036735090292815,0.00750197154060295,-0.15268952427535423,0.005959697282453665,True
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.013280128393744725,0.013763023130364255,0.07075469877239547,-0.04495834031631411,False,0.13277682398615448,0.0032280275526870416,-0.16775695969530457,0.001200859774826984,True
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.1172801663236156,0.05258036158566698,0.09252306759838601,0.11533774504256186,False,0.15279570912157903,0.026577403477415513,-0.10389838409157534,0.02287503875828697,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.1120560180021511,-0.07644075292083663,0.03745152711645327,0.039102795960150524,False,-0.01315815562684375,0.016231374790547183,-0.1139934555893181,-0.07354646466477348,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.1120560180021511,-0.07644075292083663,0.03745152711645327,0.039102795960150524,False,-0.01315815562684375,0.016231374790547183,-0.1139934555893181,-0.07354646466477348,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.05845204746598092,-0.030549503452269734,0.16662408436214743,0.05329849072453838,False,0.12955597218180429,0.06879518932010754,-0.06989415444038836,-0.011615739211304368,True
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,-0.041444334547029504,0.055948831995257596,0.09095951475109565,0.07600894339719431,False,0.06737544982153523,-0.012929939499599726,-0.043541439417968564,0.002212687491100288,False
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,0.02472651255710928,-0.026613108113190315,0.03753383621054288,0.07684196274924275,False,-0.004219410564740526,-0.09645324795197284,-0.04342558592123139,0.08325629670675898,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.01786331161825038,-0.09919855679804894,-0.0504596214370655,0.060043512334223496,False,-0.011737712318207704,-0.065006602046258,-0.02460928978686975,-0.057536299124396416,False
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.01786331161825038,-0.09919855679804894,-0.0504596214370655,0.060043512334223496,False,-0.011737712318207704,-0.065006602046258,-0.02460928978686975,-0.057536299124396416,False
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.029617016757667796,0.05840841303195998,0.09234082180934858,0.06281722388434194,False,-0.04158157623753951,0.06457855417207056,0.05555576619137407,0.01837953519939838,False
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.016000191225429113,0.026631514287483,-0.02024103368016436,-0.007849479604707882,False,-0.015520799118366234,0.1112911758457222,0.05849077419537784,0.016443428403741852,False
