STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.36839388009265545,0.053128991060025554
WALDSASSEN,4729,+50:00:38,+012:17:57,0.09518147908181027,0.11340996168582373
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.20708558244850583,0.07765006385696038
WANGEROOGE,4732,+53:47:18,+007:54:27,0.45196847699616677,0.08378033205619417
WARBURG,4733,+51:30:19,+009:06:46,0.2163072785144472,0.05727969348659001
WAREN,4734,+53:31:17,+012:40:09,0.3939180955111803,0.12260536398467436
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4704192241006177,0.11443167305236268
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.06135423555756603,0.019412515964240096
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.3122981896583743,0.08282247765006384
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.31045919829524043,0.06724137931034485
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.175153983490512,0.051724137931034475
WEINSBERG,4746,+49:09:07,+009:17:35,0.06202344579532082,0.039910600255427864
WEISSACH,4749,+48:50:48,+008:54:32,0.05458508866061401,0.016283524904214586
WEISSENBURG,4750,+49:01:13,+010:57:42,0.25935716632554273,0.06743295019157086
WEISSENFELS,4751,+51:13:04,+011:58:21,0.01712388925155761,0.02918263090676887
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.05790664085116609,0.055300127713920844
WERL,4756,+51:34:40,+007:53:20,0.3378211544862896,0.10689655172413798
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.2895965004846467,0.11743295019157085
WERNIGERODE,4758,+51:50:52,+010:46:10,0.12814419110328568,0.05363984674329497
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.32224980753916166,0.1049169859514687
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.32936485721958897,0.09904214559386976
BOCHOLT,4767,+51:49:51,+006:32:09,0.23588223507503986,0.07049808429118776
BOCHUM,4769,+51:28:49,+007:16:14,0.24675710729681555,0.06264367816091954
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4026855198899912,0.06966794380587482
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3961378502514723,0.10651340996168579
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.20855122071429438,0.04853128991060024
WISMAR,4775,+53:53:40,+011:25:31,0.49980847408702,0.14559386973180077
WITTENBERG,4776,+51:53:25,+012:38:47,0.1398608819075523,0.032503192848020446
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.44175193754795883,0.1274584929757343
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4287427233152745,0.09821200510855688
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4287427233152745,0.09821200510855688
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.20853868535624714,0.10740740740740745
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2863469274455743,0.12247765006385691
WORMS,4787,+49:36:20,+008:22:00,0.35658680302909856,0.07579821200510856
WUNSTORF,4790,+52:27:29,+009:25:41,0.2688819295656204,0.10574712643678158
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3481619235261211,0.06851851851851853
REMSCHEID,4792,+51:12:23,+007:12:02,0.3665371244152918,0.06717752234993613
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.42175304931258556,0.11117496807151972
ZEHDENICK,4796,+52:58:05,+013:19:41,0.30553992461280366,0.08429118773946359
ZEITZ,4797,+51:03:14,+012:08:39,0.12778958375345484,0.08703703703703702
ZERBST,4798,+51:57:56,+012:06:03,0.15745196110487056,0.07586634192197583
BOBLINGEN,4799,+48:40:36,+008:58:27,0.22558091225994759,0.0691570881226054
BOHMING,4802,+48:56:45,+011:22:05,0.14231482502950774,0.02860791826309067
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.12060278850675321,0.011302681992337194
ZWIESEL,4804,+49:01:45,+013:14:25,0.21510665600177942,0.0618135376756066
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.19890681026779888,0.06756066411238826
BOFFZEN,4811,+51:45:11,+009:23:47,0.09447097080881872,0.05293742017879943
MAINBURG,4813,+48:39:01,+011:46:42,0.12170764540024845,0.0391443167305236
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.20192725007455584,0.06717752234993618
BOIZENBURG,4815,+53:23:35,+010:41:21,0.4329147878117294,0.07886334610472534
BOKEL,4817,+53:51:54,+009:44:08,0.394175728959406,0.08620689655172409
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.39274524047203635,0.09469987228607918
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.1631038756191449,0.05849297573435508
BOOS,4826,+48:04:28,+010:12:05,0.2486417935638757,0.09176245210727968
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.21660772287929947,0.09201787994891442
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.004413536766411402,0.03582375478927208
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.519632971659751,0.13020434227330785
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3250010271548651,0.07713920817369091
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3908138620656779,0.10651340996168579
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.22415156111351167,0.04840357598978284
DORPEN,4838,+52:57:19,+007:19:09,0.5065813643399825,0.11807151979565766
DORNICK,4839,+54:10:00,+010:21:14,0.5016870438637774,0.10057471264367812
COSCHEN,4840,+52:01:14,+014:43:37,0.20361428353628377,0.06321839080459768
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3762875032579672,0.08199233716475096
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.13133673103641583,0.021902937420178903
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.34824791952316975,0.09827586206896544
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5513888169222809,0.14149648127781012
AITERHOFEN,4849,+48:50:43,+012:37:06,0.2149518503258854,0.060408684546615576
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.3873964455878529,0.1175606641123883
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.1833337561666665,0.06411238825031929
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.2073224447829462,0.04840357598978284
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.35649916202152876,0.10269449408373232
PABSTORF,4859,+52:01:54,+010:57:50,0.18289984689284888,0.0744572158365262
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.09234918316293791,0.043805874840357584
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.17076841153938216,0.07241379310344831
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.30190491721662943,0.10932311621966795
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.2511933304623417,0.06934865900383141
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.25713111543684464,0.10197956577266926
BRAKE,4873,+53:19:03,+008:28:48,0.4175615454967181,0.13231162196679447
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.42327819182618454,0.13997445721583657
BRAMSCHE,4875,+52:24:18,+007:58:23,0.38201797923723796,0.09904214559386981
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.394175728959406,0.08620689655172409
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3364860849212299,0.11372924648786714
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.21021861324191807,0.08461047254150705
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3803311748389333,0.07509578544061302
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2650417134064178,0.09310344827586209
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.19557528264334822,0.05587484035759893
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.33632624422564966,0.10561941251596418
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.36764090825321616,0.07567049808429116
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.36169594810280686,0.06641123882503186
BREMERVORDE,4888,+53:29:56,+009:10:23,0.3037661355971382,0.059450830140485245
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.3151520600516326,0.07094508301404845
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.1598929205929814,0.06404853128991056
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.39309805991583574,0.12049808429118769
BRETTEN,4896,+49:01:35,+008:42:59,0.3017706826217226,0.0927203065134099
BRILON,4897,+51:24:12,+008:33:42,0.2073224447829462,0.04840357598978284
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.157855972951709,0.067816091954023
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3610217732566076,0.09993614303959131
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.09042641365385459,0.04431673052362706
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.22959065841718987,0.09706257982120053
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.17630719661550534,0.03001277139208175
JESSNITZ,4912,+51:40:59,+012:18:20,0.22566390004775178,0.07733077905491698
EISENACH,4914,+51:00:09,+010:21:48,0.24215707040908463,0.10044699872286084
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.20681544019023906,0.061749680715197985
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5513888169222809,0.14149648127781012
AHAUS,4919,+52:04:58,+006:56:30,0.3166618516073012,0.08269476372924656
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.18547060768035803,0.005427841634738195
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.18142112757745907,0.055555555555555525
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.12841060218766345,0.04578544061302681
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.18905255023107542,0.033844189016602855
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3287388658977959,0.09425287356321843
VEILSDORF,4934,+50:25:04,+010:49:00,0.3641803580290364,0.1037675606641123
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.27550515737397324,0.09476372924648785
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.2990260475361927,0.06679438058748399
BUCKEBURG,4941,+52:16:54,+009:05:16,0.21236935365966086,0.07030651340996169
BUDINGEN,4942,+50:16:41,+009:07:04,0.36710373684676056,0.08869731800766278
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.42876174409239903,0.11053639846743302
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.23062245519550417,0.028863346104725518
CARLSFELD,4950,+50:25:55,+012:36:46,0.18709933675847373,0.07171136653895283
CELLE,4952,+52:35:43,+010:01:41,0.15518786608790291,0.06934865900383147
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.12527828191353677,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.07461638672728743,0.02496807151979563
CHIEMING,4955,+47:53:07,+012:32:30,0.1421100937680761,0.034865900383141746
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4513284304149222,0.12765006385696043
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3537098044705287,0.07796934865900379
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.22056970261697686,0.04904214559386971
DACHWIG,4962,+51:04:42,+010:51:50,0.028177140577127002,0.07560664112388249
DARMSTADT,4963,+49:52:54,+008:40:39,0.37438891027021076,0.11775223499361437
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.37438891027021076,0.11775223499361437
DEUSELBACH,4970,+49:45:47,+007:03:20,0.45061940079853874,0.09118773946360159
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4463217256003632,0.12241379310344824
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09168999484043638,0.08563109749473086
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.30190165444505657,0.05664112388250314
DILLENBURG,4975,+50:43:57,+008:15:47,0.34619159128011096,0.09297573435504469
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.10090857415924637,0.0397190293742018
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.1129815426766603,0.035568326947637285
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5545105623802523,0.08097062579821201
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.06868776577034122,0.027394636015325657
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4252345259706174,0.1412515964240102
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.42080236854136244,0.1412515964240102
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4252345259706174,0.1412515964240102
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.28213565285998554,0.0765006385696041
VALDALEN,5022,+62:04:32,+012:10:19,0.24578871600592478,0.12586206896551727
HUSNES,5028,+59:51:51,+005:46:10,0.30708030471384673,0.1263729246487867
OPSTVEIT,5032,+59:51:29,+006:01:00,0.37440582423044655,0.1511494252873563
MO I RANA III,5067,+66:18:24,+014:09:15,-0.20622940595793374,-0.03908045977011493
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.201095225391608,0.05070242656449553
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.37549888497714257,0.1290549169859515
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2965195461868704,0.13869731800766283
SVELGEN II,5125,+61:46:14,+005:17:56,0.5490675295034635,0.15738947005897796
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2703945454315248,-0.067816091954023
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4371212216798408,0.11558109833971908
SMYGEHUK,5163,+55:20:24,+013:21:36,0.17203929815948465,0.06922094508301402
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2434148418797702,0.0650702426564495
JORDBERGA,5167,+55:24:36,+013:24:00,0.23623501194592506,0.0820342766155574
YSTAD,5168,+55:26:24,+013:49:48,0.030903147313569967,0.0528097062579822
BOLLERUP,5170,+55:29:24,+014:03:00,0.2334315207137217,0.0519157088122606
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1757017485464244,0.14872286079182628
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.44739224289685586,0.12479734199946202
MALMO,5175,+55:36:36,+013:04:48,0.17036058510253999,0.03097062579821197
MALMO_2,5177,+55:36:00,+012:58:48,0.13879346079350663,0.07177522349936144
ALNARP,5179,+55:39:00,+013:04:48,0.11683947693355978,0.05300127713920816
BJORKA,5181,+55:42:00,+013:37:48,0.28290758525113774,0.013646734685091921
VEN,5187,+55:54:00,+012:43:12,0.32647204709301164,0.08614303959131547
HANO_A,5194,+56:00:36,+014:51:00,0.5514414271556577,0.12132822477650068
KARPALUND,5199,+56:03:00,+014:06:00,0.337461873309865,0.16143039591315456
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.26356132310956437,0.06060025542784164
HASSLARP,5202,+56:07:48,+012:49:12,0.36949119259694657,0.09335887611749683
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.44295110626299283,0.0618135376756066
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.44295110626299283,0.0618135376756066
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.032254527914324926,-0.04284802043422736
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.2946491474220438,0.04305800926228853
MORBYLANGA,5221,+56:31:48,+016:23:24,0.13475849799761475,0.08959131545338439
GENEVAD,5224,+56:34:12,+013:01:48,0.2766576185147869,0.03505747126436776
RORSBO,5225,+56:36:00,+015:30:36,0.2678725598778959,0.04495554246911965
EMMABODA,5227,+56:37:48,+015:33:00,0.2678725598778959,0.04495554246911965
KALMAR,5229,+56:40:12,+016:21:00,0.17822449560545855,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.32371086229904045,0.10338441890166022
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.08587413705355526,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.08587413705355526,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.32651510871442535,0.1052362707535121
EKERUM,5239,+56:46:48,+016:34:47,0.058832900344301886,0.05280970625798215
LJUNGBY,5240,+56:49:48,+013:57:00,0.5190618036492385,0.19648786717752237
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.03445664823168876,0.004661558109833985
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5538673037495485,0.18499361430395916
JONSTORP,5251,+56:55:48,+012:33:00,0.4552270937153682,0.11858237547892714
VARBERG,5254,+57:06:36,+012:16:12,0.1959796780730022,0.12171235465439423
GRIMETON,5255,+57:06:36,+012:23:24,0.14103326458625753,0.10456361116669255
ULLARED_A,5256,+57:06:36,+012:46:48,0.4516751253983242,0.11206896551724133
FAGERED,5261,+57:12:00,+012:48:36,0.3640538743065451,0.10791826309067687
KALLSJO,5264,+57:13:48,+012:42:00,0.5315078192742911,0.16609195402298849
HEMSE,5265,+57:14:24,+018:22:48,0.16671179323613602,0.1005108556832695
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.0005114457158877928,-0.011111111111111127
MOSSEN,5269,+57:16:48,+017:00:00,0.06452034802488908,-0.06289910600255427
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.17789224387534863,-0.0035759897828863685
NAVELSJO,5278,+57:26:24,+014:53:24,0.5290382186687024,0.1330140485312899
ROSSARED,5286,+57:29:24,+012:12:00,0.2620855778507367,0.16947637292464873
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.6184302225610329,0.14757343550446989
ROMA_AUT,5289,+57:30:00,+018:27:36,0.24887231441631838,0.12535121328224774
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.36240284977541587,0.14182630906768834
SPINKABO,5291,+57:34:12,+014:28:12,0.5079112644872378,0.13416347381864613
GODEBERG,5292,+57:34:12,+014:37:48,0.5676795715248416,0.14897828863346096
HASSLEBY,5294,+57:37:48,+015:34:12,0.4457199344515395,0.06162196679438059
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2826291060561823,0.0464878671775224
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.03797546937846702,0.034099616858237536
GUNNEBO,5306,+57:43:12,+016:31:48,0.03797546937846702,0.034099616858237536
VASTERVIK,5307,+57:47:24,+016:35:24,0.014394597647233526,0.032247765006385654
PRASTKULLA,5309,+57:43:12,+014:59:24,0.517296918415471,0.09616858237547898
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.638734388463214,0.09217492702923902
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5942048840037724,0.14584929757343557
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.43951560983373655,0.09336936009607133
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.687933911759372,0.22547892720306517
FARO,5323,+57:54:00,+019:09:36,0.3668700637564907,0.02917004942386303
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.5138422291199504,0.1363984674329502
SABY,5331,+58:01:12,+011:36:00,0.3159129464301567,0.19240102171136653
MALEXANDER,5333,+58:04:12,+015:14:24,0.3930906623350114,0.040741220868262595
RORASTRAND,5337,+58:03:36,+011:39:00,0.3159129464301567,0.19240102171136653
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3930906623350114,0.040741220868262595
MASESKAR_A,5342,+58:05:24,+011:19:48,0.49912193938993976,0.10810983397190288
HARSTENA,5353,+58:15:00,+017:00:36,0.1644376093539684,-0.004916985951468722
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.30493688951917125,0.1166666666666667
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.30552319331896177,0.10925925925925928
HALLUM_A,5359,+58:19:12,+013:02:24,0.40284574724933275,0.1270896209251054
LANNA,5362,+58:21:00,+013:07:48,0.4393298930499865,0.10089399744572158
VANERSBORG,5364,+58:21:36,+012:21:36,0.32238157883413276,0.11851851851851858
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.46881241049206657,0.06810877990307473
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4036519996403335,0.06717752234993618
SKOVDE,5370,+58:23:24,+013:50:24,0.45006845042088583,0.08831417624521071
SKARA 1,5371,+58:24:00,+013:27:00,0.41450241840396207,0.05977011494252876
SKARA,5372,+58:24:00,+013:27:00,0.41450241840396207,0.05977011494252876
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.41450241840396207,0.05977011494252876
ORBERGA,5374,+58:25:48,+014:49:48,0.3065060034548343,0.08526521604738596
SATENAS_D,5375,+58:26:24,+012:41:24,0.3235854121850647,0.10338441890166034
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2895430547542246,0.021775223499361396
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.5070942127070797,0.10530012771392078
LIDKOPING,5378,+58:31:48,+013:07:48,0.38872759305941756,0.17624521072796934
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.4048106964918497,0.17624521072796934
SVARTEBORG,5386,+58:34:12,+011:33:36,0.18174683892081367,0.08512132822477658
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.3101520749410236,0.06417624521072796
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.13458200435724177,0.04738186462324395
NORRKOPING,5394,+58:36:36,+016:12:36,0.12385649316681632,0.0566411238825032
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.3101520749410236,0.06417624521072796
NAVEN_A,5404,+58:42:00,+013:06:36,0.27266300931646176,0.1189016602809706
MARIESTAD,5405,+58:42:36,+013:49:12,0.4520884959348574,0.14291842061259064
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2642576648672319,0.05678836629215095
LANDSORT_A,5409,+58:44:24,+017:52:12,0.23172806350296649,0.04275513758272381
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.31221568278870293,0.12714761975845723
ODEBYN,5411,+58:46:48,+012:10:48,0.2461296372616782,0.09872286079182624
TROSA,5424,+58:54:00,+017:34:12,0.38039331115432806,0.0847381864623244
BASTORP,5425,+58:54:00,+012:02:24,0.20000574525159948,0.1265644955300128
STROMSTAD,5426,+58:55:48,+011:12:00,0.3420062685656402,0.07616815428412421
VALLA,5432,+59:01:12,+016:22:12,0.2987305861730319,0.03531289910600255
FLODA_A,5436,+59:03:36,+016:23:59,0.33739098164766973,0.057135300508949494
ATORP,5439,+59:06:00,+014:22:12,0.4940734850856544,0.1127075351213282
RIKSTEN,5440,+59:10:48,+017:55:12,0.4049834950548525,0.08495937559976974
SODERTALJE,5444,+59:11:24,+017:37:48,0.13928119601155564,0.06091954022988505
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.29752440476474296,0.1441427917881855
OREBRO_A,5448,+59:13:48,+015:03:00,0.24645918142396678,0.0894636015325671
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.472182503945104,0.02171136653895278
MARIEFRED,5452,+59:16:12,+017:13:48,0.5023617221348758,0.038378033205619444
OREBRO,5454,+59:15:36,+015:15:36,0.4197499812542979,0.09150702426564494
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3187882168843239,0.14605850060044606
SANDHAMN,5457,+59:17:24,+018:55:12,0.053878976436423316,0.07865290839428773
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3187882168843239,0.14605850060044606
NYCKLEBY,5460,+59:18:00,+017:43:11,0.508502850990478,0.08633461047254148
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3644683976899617,0.06353767560664114
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3269117864140153,0.07911877394636013
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.4300380402016022,0.0818007662835249
ADELSO_A,5467,+59:21:36,+017:31:12,0.4198698512828689,0.09972570532915365
ULVHALL,5469,+59:21:36,+017:02:24,0.25336379235741563,0.06656270220361044
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.36079430240046256,0.07222222222222219
LYCKAS,5473,+59:24:00,+017:40:12,0.36125753008666206,0.09661558109833973
STRANGNAS,5474,+59:24:00,+017:03:35,0.3043327913766567,0.08364050106509047
