STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.12388858560244101,-0.010489087936304875
GURTEEN,3548,+53:01:48,-008:00:36,0.4909822805237092,0.07755674318047223
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.21312490907311601,0.029583422193786874
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.17363833009831642,0.03554540707893006
MAINZ,3738,+49:58:00,+008:09:00,0.4326566146224787,0.10220373924788512
YANAUL,3795,+56:16:00,+054:54:00,0.4622738852678953,0.15298981249077215
DUVAN,3799,+55:42:00,+057:54:00,0.3535602314292304,0.15810533849507138
ZLATOUST,3804,+55:10:00,+059:40:00,0.19140602005352808,0.03377749889266202
AKSAKOVO,3809,+54:01:59,+054:10:59,0.18776647059156332,0.05031354716027048
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.35602483317087175,-0.0474783932519203
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.2229441178349996,-0.04657354091135285
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.00013067234547919915,-0.07680754054613304
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,-0.006171497611933446,-0.07494880448665348
ALMERIA,3907,+36:49:59,-002:27:16,-0.04009823274261415,-0.02575175943698016
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,-0.153357327916547,-0.03315916684438758
GIJON,3910,+43:32:17,-005:38:30,0.09889905633315843,-0.018881069168977027
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.09889905633315843,-0.018881069168977027
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.09889905633315843,-0.018881069168977027
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.1706996875860809,-0.02271273192578374
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.23223616700311436,-0.005175232814388309
CASTELLON,3924,+39:57:00,-000:04:17,0.2621519600028581,0.026871401151631488
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2621519600028581,0.026871401151631488
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.24776548325381043,-0.02270905494149919
HUELVA,3937,+37:15:34,-006:56:57,-0.23069214133285165,-0.06692613919101442
LLEIDA,3942,+41:37:32,+000:35:42,-0.002508391518791009,-0.014100376768323028
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.16971890675218504,-0.013993744224070542
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.12769119739977508,-0.007734413876448423
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.4268330889657837,-0.09150138622307527
DAROCA,3971,+41:06:52,-001:24:38,0.25715706004160255,-0.007695315276889186
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.3997982355444675,0.02255633752754682
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.4048290933851397,0.08998938521491306
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.286288248438235,0.08445652946612642
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.38772845264958705,0.09399658775858388
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.36461613080097355,0.04748702637378266
ARKONA,3994,+54:40:54,+013:26:12,0.24388587395878825,0.048874475110493365
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5416599280188684,0.0968330134357005
KOLN-BONN,3996,+50:51:57,+007:09:30,0.23493383367103288,0.07430155683514617
LAHR,3997,+48:21:56,+007:49:44,0.3466338527868996,0.0452015355086372
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.3466354882737668,0.10794412454681168
MARNITZ,4000,+53:19:27,+011:56:00,0.3980492849489438,0.09886675344349583
NORDERNEY,4001,+53:42:50,+007:09:09,0.4404917946838444,0.12474585910286484
OBERSTDORF,4002,+47:23:56,+010:16:36,0.23827947539493172,0.0368877514750835
OHRINGEN,4003,+49:12:29,+009:31:06,0.23899842161208096,0.061569631051396845
REGENSBURG,4004,+49:02:36,+012:06:11,0.246399236082709,0.0764128812113457
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.382461179047052,0.08031918674912913
STOTTEN,4006,+48:40:00,+009:51:56,0.22087408429793384,0.029953081680528904
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.370267007479754,0.07898983436411455
WEIDEN,4008,+49:40:01,+012:11:08,0.21121908641566112,0.036820217530390276
MANNHEIM,4012,+49:30:36,+008:33:18,0.3593298126696624,0.08355015283998007
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3981340327179228,0.13254780692400658
COTTBUS,4014,+51:46:39,+014:19:06,0.11033107962833535,0.06846520224639224
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3658348387835211,0.0691227696026161
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.19421842096334369,0.06543683798962108
DOMITZ,4019,+53:08:29,+011:15:20,0.14626518599431465,0.05614914338522781
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.05716016626418996,0.026576384445866186
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.019454848824388776,0.04193147081822707
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.18292241001235457,0.0991753749911139
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.33611465375233546,0.08142816520935525
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.10742849021307863,0.04586621170114452
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.26053152899910315,0.07120565863368167
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.34689244099542965,0.08073505367171385
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3917276830892534,0.06440605672851352
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.09776306892238368,0.04449776071657069
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.1906723229240353,0.058299566360986654
EBRACH,4037,+49:51:11,+010:30:01,0.288721887321688,0.10113385938721825
EGGEBEK,4038,+54:37:46,+009:22:01,0.34759930770130565,0.10238856899125615
EHNINGEN,4039,+48:39:37,+008:54:47,0.2516150899201968,0.05001421767256703
EIBERG,4040,+48:20:33,+012:53:00,0.16543194570612085,0.04439112817231822
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.14400916223940868,0.05590744295158884
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.20611001646070531,0.05206867135849863
EINBECK,4043,+51:49:13,+009:53:17,0.2955522608822117,0.1406696523779058
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.19785609009833688,0.04748702637378266
ELGERSBURG,4046,+50:42:19,+010:51:32,0.3537846625866217,0.1576368289420113
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.24834463415178018,0.07843889955214334
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.40537580938492507,0.06460865856259335
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.23137979216552973,0.04860666808843389
ELSFLETH,4050,+53:14:09,+008:27:43,0.3495620261572038,0.11885263382384303
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.14886556696474806,0.06985497973981658
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.4408213949286606,0.09511622947323517
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.4408213949286606,0.09511622947323517
BAD EMS,4056,+50:20:00,+007:41:53,0.3261494152428903,0.11019051681239783
EPPINGEN,4060,+49:07:54,+008:55:03,0.19690324198382492,0.08557617118077776
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.36452805026568197,0.1058790076064548
ERFDE,4063,+54:18:03,+009:19:01,0.4308058071618637,0.10114452264164353
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.24110139840967612,0.04398592450415867
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.26407114819463745,0.09203810336247953
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.24527088509718767,0.11500319897632755
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.3116985191025723,0.10325584701784313
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3813731758670289,0.11342148290324872
ESENS,4071,+53:38:57,+007:36:33,0.36834755264098973,0.10622734058434635
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.4506421394555138,0.12473519584843962
ESLOHE,4073,+51:15:19,+008:09:25,0.31632616774061234,0.08363901329352386
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.35224916979322785,0.07666524489940996
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.40697517616606843,0.07351958484396098
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.09461167951141491,0.034321461576739876
FASSBERG,4080,+52:55:09,+010:11:02,0.1765739220073872,0.05908153835217178
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.3091965946458873,0.10828179427027795
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.3964246925405334,0.0644735906732068
WAIBSTADT,4085,+49:17:43,+008:54:23,0.23944311319781197,0.06147366176156965
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.20973985785524263,0.07682874813393048
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.16680249862545288,0.08875026658136065
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.1846473533456402,0.08038672069382241
ROCKENDORF,4090,+50:40:57,+011:30:59,0.4776288440841997,0.11013777916648065
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4368955339109383,0.11825549157602899
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.25651614707588755,0.09110329139119927
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.2996463822184253,0.07469609724888032
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.07785395554192975,0.04870263737826114
FLENSBURG,4095,+54:48:37,+009:25:09,0.3702584539455658,0.11703988057155046
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3899211371406316,0.10730788369943844
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09681766454822155,0.11689414942773874
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.22876256435944844,0.08897064050614917
BIRX/RHON,4103,+50:31:54,+010:02:57,0.374174625928442,0.15794412454681167
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.33430722794795836,0.07742589038174452
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.09375030607706025,0.11212595877365222
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.10830690938920623,0.04994668372787375
FREIBURG,4114,+48:01:27,+007:50:07,0.27694442605600544,0.041362763915546996
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.25610528923514014,0.03025165280443587
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.2570057944460237,0.09841472950877939
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.09002807353896167,0.04526906945333048
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2387057580806698,0.04398592450415867
ALZEY,4123,+49:43:41,+008:07:00,0.30171150744799613,0.05984218383450629
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.1488201047181809,0.03318404777137979
GARDELEGEN,4129,+52:30:51,+011:23:52,0.36184346045709415,0.06961327930617761
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.12191081614097757,0.03253714366958127
GEISENHEIM,4134,+49:59:06,+007:57:16,0.24451362391065168,0.08395535650813962
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.09500064650289558,0.04567427312149003
GELBELSEE,4137,+48:56:56,+011:25:48,0.10279381862104686,0.021561100447856696
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.32048836011275966,0.07147579441245466
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.32800754699116497,0.07004691831947113
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.39264008832104286,0.0703277173526694
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3696941608409967,0.1295301059216607
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.30304410566733453,0.07592237150778414
ANKLAM,4149,+53:50:35,+013:41:08,0.4819234034597837,0.10759579156892018
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.29809368750841025,0.09645624511267503
GOTTINGEN,4151,+51:30:06,+009:57:10,0.1346405866063069,0.019883415084950617
GOLDBERG,4152,+53:36:25,+012:06:15,0.4475381000930311,0.10645604900684646
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.22161254681326387,0.10804009383663898
GRAMBEK,4157,+53:34:28,+010:40:50,0.3997271281848109,0.08895286841544048
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4992299009518947,0.10702708466624011
ANSBACH,4161,+49:17:51,+010:34:35,0.27022660682880295,0.06405772375062202
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.2599704802416661,0.05665031634321466
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3769345866099052,0.15413378829885543
ARNIS,4169,+54:37:50,+009:55:50,0.4362925182901234,0.1431293097319969
GRUNOW,4171,+53:19:00,+013:56:09,0.3716503308367749,0.06937157887253853
GUTERSLOH,4174,+51:53:20,+008:21:19,0.16400045057612944,0.004499893367455821
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.2759661355433555,0.05116229473235229
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.1951980679005867,0.11090495485888963
OLSDORF,4178,+49:55:57,+006:22:32,0.45586567914933745,0.04248240563019834
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.4181252531285032,0.08696594867420204
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.34312256468066243,0.08258690552356573
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.34677764262565874,0.0845062913201109
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.4172762459715508,0.07359778204307954
ARTERN,4185,+51:22:32,+011:17:35,0.3836330112839992,0.07314281652093552
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3727288173901305,0.10588967086088008
HAMELN,4187,+52:05:06,+009:23:21,0.20973985785524263,0.07682874813393048
HANAU,4189,+50:07:18,+008:55:31,0.23469298172686962,0.10773085945830668
HARBURG,4191,+48:47:34,+010:42:27,0.22343764419067447,0.05202957275893938
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.41022809678984706,0.09668728229188883
HARZGERODE,4194,+51:39:11,+011:08:15,0.3115716836265666,0.04553920523210353
HASELDORF,4195,+53:38:08,+009:36:18,0.28393843970419086,0.09615767398876807
HECHINGEN,4198,+48:22:33,+008:58:51,0.1520621044705423,0.04583777635601055
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.471746253604543,0.09030354730930545
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.11114096487906858,0.05286841544039239
HEIDELBERG,4201,+49:25:18,+008:40:06,0.33827533552136696,0.0769531527688917
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.35186605724882086,0.09547167128741024
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.25713029896893913,0.07163929764697513
HEILBRONN,4206,+49:08:44,+009:14:03,0.06877554951837273,0.0438224212696382
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.1721671710158768,0.03638657851709681
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4950971317676406,0.13719698585341578
HELMSTEDT,4209,+52:13:04,+011:01:23,0.17197235777801106,0.05227127319257835
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.3281383181040648,0.1084168621596645
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2972402648549541,0.10682448283216034
HERRNHUT,4215,+51:01:00,+014:45:00,0.02555760331539106,-0.009069824928750025
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.41826315019979965,0.06951731001635031
HERZBERG,4219,+51:37:36,+010:22:18,0.23769660678768478,0.06154119570626282
ATTENKAM,4220,+47:52:41,+011:21:56,0.10730309539126974,0.06812753252292603
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.3029055338262732,0.07846814733570973
HILDESHEIM,4223,+52:08:31,+009:53:06,0.17472521804054914,0.03085945830667519
HILGENROTH,4224,+50:44:17,+007:39:12,0.29947032029497017,0.09841472950877939
HOFHEIM,4234,+50:08:11,+010:31:00,0.4041005850820533,0.11402928840548804
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.31526788558013275,0.11126039667306464
HOHN,4236,+54:18:46,+009:32:21,0.3867325989396134,0.08222080045496549
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.0915391156477739,0.0908615909575603
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.2535081801887704,0.09615767398876807
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.1794039221511003,0.07924930688846238
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2663507071830918,0.07827539631762281
HORLACHEN,4247,+50:09:07,+011:41:57,0.34664524811715547,0.08484396104357717
HUSUM,4252,+54:28:36,+009:03:26,0.36647353172376335,0.07302907514039947
IHRINGEN,4254,+48:02:34,+007:37:58,0.30604543382835475,0.0774152271273193
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.15581565717814078,0.034573825264804126
ITZEHOE,4261,+53:59:22,+009:34:10,0.42122038716254945,0.08380251652804438
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.454711541285711,0.09895500106632538
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.03180799971370693,0.02836070235302479
JORK,4266,+53:31:59,+009:40:35,0.4187918923826809,0.09663041160162089
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.3465016486703466,0.10456742731214896
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.20803273348040735,0.021628634392549972
KALKAR,4272,+51:44:04,+006:15:56,0.27960279992983994,0.07208359991469393
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.24125388307197665,0.036373814924678616
KARLSHULD,4276,+48:40:39,+011:17:51,0.17311864826745282,0.07388568991256134
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.19273193164136684,0.0661797113812469
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5416599280188684,0.0968330134357005
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.37938121432303995,0.1045507088763491
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.496226479116757,0.13130376057439402
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.21852002846610735,0.08780479135565511
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.4468889980332522,0.07877656927560955
MULLHEIM,4286,+47:48:25,+007:38:21,0.3093936363965746,0.017153621952086417
KITZINGEN,4287,+49:44:13,+010:10:45,0.27238603359290625,0.09924290893580723
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.2380800907789532,0.044035686358143145
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.324392804397959,0.12055875453188314
KLEVE,4293,+51:45:45,+006:05:44,0.15743574154692064,0.04369801663467687
KLIPPENECK,4294,+48:06:23,+008:45:20,0.28389532264521145,0.10109476078765905
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.04015149287424291,0.07031705409824413
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.30930510514837783,0.10167413094476441
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.3651580822793257,0.08602047344849639
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.38344040035973936,0.11082675765977107
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.21539122324428683,0.1029572758939361
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.1456013479844446,0.06607307883699443
KOSCHING,4303,+48:49:51,+011:29:18,0.1462874531917725,0.05338025165280447
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.36210008102346586,0.12174593019122765
KRONACH,4310,+50:15:12,+011:19:19,0.3610353224599051,0.1266261462998507
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.11191979867566995,0.025399872040946903
KUKELS,4312,+53:54:11,+010:14:13,0.41993594154986347,0.12966517381104714
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.09555439210720212,0.017086088007393196
KULMBACH,4315,+50:06:05,+011:27:02,0.3315290753608767,0.10995947963318403
KYRITZ,4318,+52:56:17,+012:24:38,0.3511128614528347,0.08736048908793631
MERKLINGEN,4320,+48:30:47,+009:45:56,0.18419680106263314,0.03318404777137979
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.13408810542018892,0.06833013435700575
LANDSHUT,4324,+48:32:12,+012:06:52,0.2477000635633047,0.07203383806070945
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3672388072376316,0.11536930404492785
LANGEOOG,4330,+53:44:45,+007:28:41,0.35843019833262024,0.14949527262387152
LATHEN,4331,+52:50:49,+007:20:58,0.4629629907416097,0.11905523565792275
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.1012761785499592,0.05788369943840194
LAUPHEIM,4334,+48:13:05,+009:54:34,0.1296585325634253,0.03816023316983014
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.5046742236340308,0.12288334399658779
LECHFELD,4336,+48:11:11,+010:51:02,0.1478304934375617,0.04007961896637524
LECK,4338,+54:47:33,+008:56:57,0.4172997864420064,0.11794625719769669
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.35990646708087454,0.12440818937939857
LEIBLFING,4341,+48:45:59,+012:30:48,0.2090834274319713,0.06455889670860882
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.08834120193787118,0.049811615838487255
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.35436914326289815,0.08104428805004615
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.18452452173584127,0.06133859387218321
LENSAHN,4348,+54:13:14,+010:53:08,0.4489852430479685,0.1037676832302552
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2659473160362659,0.08602047344849639
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.016495273385540743,0.002890109647671335
BARTH,4353,+54:20:26,+012:42:38,0.43984508619586393,0.10345844885192296
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3271942177608671,0.09352385014573117
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.24441239078562726,0.03987701713229541
LINGEN,4360,+52:31:09,+007:18:29,0.4201367287556639,0.09491362763915545
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.22240516711224947,0.1267612141892372
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.27311458942020933,0.1603646833013435
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4634952510438669,0.18366744863865786
LONINGEN,4365,+52:43:23,+007:44:49,0.5393721330799208,0.15168479419918957
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5470477155986151,0.15525343001350678
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.31252446489207913,0.053988057155043734
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.15510665958353576,0.040108054311509156
LUBECK,4371,+53:52:44,+010:41:34,0.4074008228428386,0.08696594867420204
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5453037897042106,0.15767398876803868
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.41831588006675935,0.1184474301556836
LUCHOW,4374,+52:58:26,+011:08:21,0.33291519584813145,0.07961541195706268
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.34985708831690376,0.09602260609938151
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1581809566138364,0.044266723537356945
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5064629378618255,0.12336674486386578
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3467317865289804,0.048539134143740725
