STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
MAYEN,4395,+50:19:33,+007:13:50,2.0,472.0,31.25,36.0,256.0,381.0,472.0,35.483870967741936
MEERBECK,4396,+52:20:33,+009:08:29,7.0,1216.0,50.0,56.00000000000001,810.0,1177.0,1216.0,54.83870967741935
MEERSBURG,4397,+47:41:57,+009:16:35,7.0,853.0,37.5,48.0,226.0,469.0,853.0,51.61290322580645
MEHRINGEN,4398,+51:43:37,+011:30:45,8.0,882.0,62.5,60.0,665.0,839.0,882.0,58.06451612903226
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,8.0,1242.0,68.75,68.0,1034.0,1210.0,1242.0,61.29032258064516
MELLE,4401,+52:12:20,+008:20:21,7.0,1344.0,68.75,72.0,928.0,1274.0,1344.0,67.74193548387096
MEMMINGEN,4402,+47:58:59,+010:08:21,7.0,1194.0,50.0,56.00000000000001,378.0,804.0,1194.0,54.83870967741935
MEPPEN,4406,+52:43:59,+007:19:59,8.0,1700.0,62.5,72.0,1097.0,1649.0,1700.0,67.74193548387096
MESSSTETTEN,4408,+48:11:04,+008:59:33,3.0,1275.0,43.75,48.0,628.0,1093.0,1275.0,48.38709677419355
METTEN,4410,+48:51:20,+012:55:13,8.0,1646.0,62.5,64.0,832.0,1235.0,1646.0,67.74193548387096
METZINGEN,4411,+48:32:18,+009:16:27,4.0,860.0,43.75,48.0,402.0,674.0,860.0,51.61290322580645
BEDERKESA,4412,+53:37:30,+008:49:59,14.0,1750.0,81.25,84.0,1079.0,1575.0,1750.0,87.09677419354838
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,6.0,762.0,56.25,52.0,492.0,710.0,762.0,58.06451612903226
MILTENBERG,4416,+49:42:47,+009:13:36,5.0,839.0,50.0,52.0,569.0,734.0,839.0,51.61290322580645
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,7.0,616.0,56.25,56.00000000000001,283.0,489.0,616.0,54.83870967741935
BEERFELDEN,4419,+49:33:46,+008:58:08,7.0,1558.0,68.75,72.0,1029.0,1336.0,1558.0,67.74193548387096
MOLLN,4421,+53:36:51,+010:41:44,14.0,1176.0,81.25,80.0,709.0,1105.0,1176.0,74.19354838709677
ROLLBACH,4422,+49:45:56,+009:15:15,5.0,619.0,50.0,48.0,386.0,526.0,619.0,48.38709677419355
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,7.0,1104.0,56.25,64.0,639.0,946.0,1104.0,61.29032258064516
MUHLACKER,4427,+48:58:23,+008:52:27,4.0,765.0,50.0,60.0,321.0,664.0,765.0,58.06451612903226
MUHLDORF,4428,+48:16:48,+012:30:14,8.0,1199.0,50.0,56.00000000000001,472.0,798.0,1199.0,51.61290322580645
MUNCHEBERG,4430,+52:31:08,+014:07:30,5.0,868.0,50.0,56.00000000000001,650.0,857.0,868.0,48.38709677419355
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,6.0,1176.0,50.0,52.0,380.0,724.0,1176.0,51.61290322580645
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,6.0,1176.0,50.0,52.0,380.0,724.0,1176.0,51.61290322580645
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,6.0,1176.0,50.0,52.0,380.0,724.0,1176.0,51.61290322580645
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,6.0,1360.0,50.0,52.0,437.0,814.0,1360.0,51.61290322580645
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,6.0,1360.0,50.0,52.0,437.0,814.0,1360.0,51.61290322580645
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,5.0,1110.0,50.0,52.0,555.0,880.0,1110.0,48.38709677419355
BAD MUSKAU,4439,+51:34:03,+014:42:02,8.0,978.0,68.75,64.0,664.0,965.0,978.0,54.83870967741935
BELM,4440,+52:19:05,+008:10:14,7.0,1416.0,68.75,72.0,1043.0,1358.0,1416.0,70.96774193548387
BAD NAUHEIM,4442,+50:22:10,+008:45:56,7.0,683.0,62.5,68.0,386.0,599.0,683.0,61.29032258064516
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,4.0,1023.0,50.0,48.0,407.0,760.0,1023.0,51.61290322580645
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,8.0,912.0,56.25,64.0,541.0,823.0,912.0,64.51612903225806
NEUMUNSTER,4455,+54:05:20,+009:58:49,14.0,1011.0,81.25,80.0,609.0,965.0,1011.0,74.19354838709677
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,7.0,1704.0,62.5,64.0,1235.0,1543.0,1704.0,61.29032258064516
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,7.0,1704.0,62.5,64.0,1235.0,1543.0,1704.0,61.29032258064516
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,11.0,1275.0,75.0,80.0,672.0,1057.0,1275.0,70.96774193548387
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,6.0,728.0,56.25,52.0,316.0,530.0,728.0,54.83870967741935
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,6.0,790.0,50.0,52.0,549.0,729.0,790.0,54.83870967741935
NEUSTRELITZ,4464,+53:21:36,+013:03:06,5.0,1031.0,56.25,64.0,599.0,981.0,1031.0,61.29032258064516
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,5.0,862.0,37.5,40.0,415.0,658.0,862.0,45.16129032258064
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,7.0,554.0,62.5,64.0,260.0,470.0,554.0,58.06451612903226
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,7.0,570.0,50.0,56.00000000000001,276.0,484.0,570.0,58.06451612903226
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,5.0,859.0,50.0,48.0,302.0,584.0,859.0,51.61290322580645
NIENBURG,4471,+52:40:21,+009:13:27,8.0,1558.0,75.0,72.0,1011.0,1500.0,1558.0,67.74193548387096
REIMLINGEN,4472,+48:49:35,+010:30:28,5.0,808.0,43.75,44.0,356.0,635.0,808.0,48.38709677419355
NORDHORN,4475,+52:26:27,+007:06:20,8.0,1514.0,68.75,76.0,1017.0,1412.0,1514.0,70.96774193548387
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,7.0,570.0,56.25,52.0,252.0,451.0,570.0,54.83870967741935
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,7.0,898.0,62.5,56.00000000000001,456.0,713.0,898.0,58.06451612903226
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,7.0,1133.0,50.0,56.00000000000001,405.0,718.0,1133.0,58.06451612903226
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,6.0,943.0,50.0,48.0,425.0,766.0,943.0,51.61290322580645
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,8.0,1283.0,56.25,60.0,339.0,643.0,1283.0,61.29032258064516
OBERVIECHTACH,4488,+49:27:11,+012:26:17,7.0,940.0,56.25,52.0,591.0,774.0,940.0,58.06451612903226
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,8.0,1630.0,62.5,68.0,1109.0,1547.0,1630.0,67.74193548387096
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,7.0,1040.0,43.75,52.0,360.0,678.0,1040.0,51.61290322580645
OCHTRUP,4492,+52:12:20,+007:10:45,8.0,1628.0,75.0,80.0,1178.0,1544.0,1628.0,74.19354838709677
BAD BERGZABERN,4495,+49:06:29,+007:59:49,6.0,769.0,56.25,52.0,362.0,629.0,769.0,48.38709677419355
OLDENBURG,4497,+53:10:41,+008:10:54,12.0,1683.0,81.25,80.0,1139.0,1559.0,1683.0,83.87096774193549
OSCHATZ,4498,+51:17:49,+013:05:40,8.0,1202.0,62.5,60.0,972.0,1174.0,1202.0,54.83870967741935
OSNABRUCK,4499,+52:15:25,+008:03:15,7.0,1416.0,68.75,72.0,1043.0,1358.0,1416.0,70.96774193548387
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,7.0,873.0,50.0,60.0,456.0,742.0,873.0,54.83870967741935
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,7.0,1842.0,43.75,56.00000000000001,581.0,1260.0,1842.0,54.83870967741935
PAPENBURG,4505,+53:03:56,+007:28:55,8.0,1678.0,75.0,76.0,1114.0,1574.0,1678.0,77.41935483870968
BAD BERLEBURG,4506,+51:02:48,+008:23:09,9.0,1836.0,62.5,76.0,1129.0,1676.0,1836.0,70.96774193548387
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,8.0,1283.0,56.25,60.0,787.0,1092.0,1283.0,64.51612903225806
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,8.0,1738.0,62.5,64.0,790.0,1240.0,1738.0,61.29032258064516
PELZERHAKEN,4511,+54:05:26,+010:52:42,14.0,979.0,81.25,84.0,569.0,879.0,979.0,74.19354838709677
PERL-BESCH,4512,+49:30:45,+006:23:11,4.0,705.0,50.0,52.0,207.0,500.0,705.0,48.38709677419355
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,4.0,768.0,50.0,56.00000000000001,386.0,687.0,768.0,54.83870967741935
PHILIPPSBURG,4520,+49:15:07,+008:26:33,4.0,509.0,43.75,44.0,200.0,362.0,509.0,45.16129032258064
PIRMASENS,4521,+49:11:31,+007:35:17,11.0,930.0,81.25,80.0,507.0,813.0,930.0,70.96774193548387
PLAUEN,4522,+50:28:59,+012:07:54,6.0,616.0,50.0,44.0,475.0,600.0,616.0,35.483870967741936
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,8.0,1218.0,62.5,60.0,846.0,1071.0,1218.0,61.29032258064516
PRIEN-STOCK,4528,+47:51:34,+012:21:50,8.0,1476.0,50.0,56.00000000000001,514.0,993.0,1476.0,58.06451612903226
BERLIN-BUCH,4529,+52:37:57,+013:30:14,5.0,1038.0,50.0,52.0,680.0,1004.0,1038.0,48.38709677419355
PUTBUS,4531,+54:21:56,+013:28:42,13.0,718.0,93.75,84.0,484.0,636.0,718.0,80.64516129032258
QUAKENBRUCK,4532,+52:40:14,+007:57:19,8.0,1517.0,62.5,68.0,1053.0,1449.0,1517.0,64.51612903225806
QUEDLINBURG,4534,+51:47:48,+011:07:59,8.0,715.0,62.5,60.0,546.0,688.0,715.0,58.06451612903226
QUICKBORN,4537,+53:44:04,+009:52:42,14.0,1534.0,68.75,76.0,923.0,1471.0,1534.0,74.19354838709677
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,6.0,855.0,37.5,44.0,275.0,569.0,855.0,48.38709677419355
RAHDEN-VARL,4539,+52:26:53,+008:34:23,11.0,1510.0,75.0,76.0,1051.0,1442.0,1510.0,77.41935483870968
RAISTING,4540,+47:54:36,+011:06:21,8.0,1164.0,50.0,56.00000000000001,282.0,662.0,1164.0,51.61290322580645
RASTATT,4541,+48:50:52,+008:11:13,6.0,897.0,62.5,68.0,277.0,804.0,897.0,64.51612903225806
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,8.0,2240.0,75.0,76.0,1532.0,2070.0,2240.0,70.96774193548387
BAD REICHENHALL,4547,+47:43:28,+012:52:32,8.0,1696.0,50.0,56.00000000000001,796.0,1343.0,1696.0,58.06451612903226
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,8.0,1518.0,62.5,60.0,1225.0,1399.0,1518.0,64.51612903225806
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,11.0,2828.0,87.5,80.0,2052.0,2690.0,2828.0,74.19354838709677
RENDSBURG,4552,+54:17:21,+009:40:33,13.0,787.0,68.75,72.0,481.0,744.0,787.0,64.51612903225806
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,4.0,717.0,43.75,56.00000000000001,361.0,666.0,717.0,48.38709677419355
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,4.0,860.0,43.75,48.0,402.0,674.0,860.0,51.61290322580645
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,8.0,1167.0,56.25,56.00000000000001,802.0,1133.0,1167.0,51.61290322580645
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,12.0,1618.0,75.0,80.0,1130.0,1504.0,1618.0,77.41935483870968
RODEWISCH,4562,+50:31:39,+012:24:38,5.0,639.0,43.75,40.0,501.0,605.0,639.0,38.70967741935484
BERLIN-MITTE,4563,+52:31:59,+013:22:59,8.0,1167.0,56.25,56.00000000000001,802.0,1133.0,1167.0,51.61290322580645
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,11.0,1416.0,68.75,76.0,916.0,1259.0,1416.0,70.96774193548387
ROETGEN,4565,+50:38:30,+006:12:23,7.0,1380.0,56.25,64.0,1057.0,1301.0,1380.0,61.29032258064516
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,8.0,1158.0,56.25,60.0,789.0,1128.0,1158.0,54.83870967741935
ROSENHEIM,4567,+47:52:33,+012:07:45,8.0,1232.0,56.25,60.0,317.0,733.0,1232.0,58.06451612903226
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,7.0,970.0,50.0,52.0,538.0,791.0,970.0,54.83870967741935
ROTH,4571,+49:12:57,+011:06:09,6.0,865.0,43.75,48.0,443.0,696.0,865.0,51.61290322580645
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,7.0,853.0,50.0,56.00000000000001,489.0,733.0,853.0,58.06451612903226
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,8.0,1991.0,68.75,72.0,1442.0,1882.0,1991.0,70.96774193548387
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,4.0,657.0,37.5,48.0,322.0,543.0,657.0,45.16129032258064
BAD KREUZNACH,4577,+49:51:06,+007:52:21,3.0,429.0,37.5,48.0,139.0,346.0,429.0,45.16129032258064
RUHWINKEL,4578,+54:05:42,+010:13:24,15.0,1261.0,87.5,88.0,791.0,1162.0,1261.0,77.41935483870968
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,5.0,538.0,56.25,52.0,255.0,432.0,538.0,48.38709677419355
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,8.0,1137.0,56.25,64.0,721.0,1100.0,1137.0,58.06451612903226
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,11.0,923.0,75.0,76.0,401.0,740.0,923.0,67.74193548387096
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,8.0,1167.0,56.25,56.00000000000001,802.0,1133.0,1167.0,51.61290322580645
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,8.0,1253.0,62.5,68.0,807.0,1195.0,1253.0,64.51612903225806
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,8.0,1410.0,56.25,60.0,979.0,1296.0,1410.0,61.29032258064516
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,11.0,1836.0,68.75,72.0,1271.0,1771.0,1836.0,74.19354838709677
SALZWEDEL,4592,+52:51:29,+011:08:39,8.0,1330.0,56.25,60.0,767.0,1284.0,1330.0,54.83870967741935
SANDBERG,4593,+50:21:11,+010:00:15,8.0,1496.0,56.25,60.0,920.0,1297.0,1496.0,54.83870967741935
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,12.0,1050.0,75.0,76.0,571.0,915.0,1050.0,70.96774193548387
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,5.0,649.0,50.0,52.0,354.0,572.0,649.0,48.38709677419355
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,4.0,488.0,31.25,44.0,195.0,413.0,488.0,48.38709677419355
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,4.0,889.0,43.75,44.0,291.0,619.0,889.0,48.38709677419355
SCHESSLITZ,4603,+49:58:33,+011:02:26,8.0,859.0,62.5,56.00000000000001,549.0,772.0,859.0,58.06451612903226
SCHIERKE,4605,+51:46:00,+010:39:18,11.0,3231.0,81.25,76.0,2146.0,3120.0,3231.0,74.19354838709677
SCHLEIZ,4607,+50:34:14,+011:48:20,6.0,548.0,50.0,48.0,362.0,521.0,548.0,45.16129032258064
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,15.0,1319.0,81.25,84.0,911.0,1259.0,1319.0,80.64516129032258
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,11.0,1416.0,68.75,76.0,916.0,1259.0,1416.0,70.96774193548387
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,9.0,1126.0,68.75,72.0,774.0,1020.0,1126.0,67.74193548387096
SCHMALENBECK,4612,+53:39:47,+010:15:20,14.0,1249.0,81.25,84.0,654.0,1164.0,1249.0,77.41935483870968
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,8.0,833.0,75.0,72.0,538.0,734.0,833.0,70.96774193548387
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,6.0,1000.0,43.75,44.0,615.0,776.0,1000.0,48.38709677419355
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,7.0,1057.0,50.0,56.00000000000001,338.0,653.0,1057.0,58.06451612903226
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,7.0,865.0,43.75,56.00000000000001,546.0,797.0,865.0,51.61290322580645
SCHWANDORF,4630,+49:19:44,+012:05:18,6.0,951.0,50.0,56.00000000000001,580.0,770.0,951.0,58.06451612903226
SCHWARZBURG,4633,+50:38:44,+011:11:40,6.0,410.0,43.75,52.0,262.0,377.0,410.0,54.83870967741935
SEELSCHEID,4638,+50:52:15,+007:19:24,7.0,1704.0,62.5,64.0,1235.0,1543.0,1704.0,61.29032258064516
SEESEN,4639,+51:54:20,+010:11:24,8.0,1682.0,68.75,68.0,1173.0,1622.0,1682.0,67.74193548387096
BAD SEGEBERG,4640,+53:55:45,+010:18:02,14.0,1466.0,81.25,84.0,888.0,1420.0,1466.0,74.19354838709677
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,8.0,833.0,75.0,72.0,538.0,734.0,833.0,70.96774193548387
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,7.0,833.0,37.5,48.0,271.0,589.0,833.0,51.61290322580645
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,7.0,1756.0,43.75,52.0,467.0,1136.0,1756.0,54.83870967741935
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,7.0,578.0,50.0,56.00000000000001,321.0,522.0,578.0,51.61290322580645
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,10.0,1684.0,75.0,76.0,1127.0,1468.0,1684.0,70.96774193548387
SOLTAU,4652,+52:57:42,+009:47:48,12.0,1957.0,75.0,72.0,1318.0,1902.0,1957.0,77.41935483870968
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,4.0,808.0,43.75,44.0,285.0,582.0,808.0,48.38709677419355
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,8.0,981.0,62.5,64.0,707.0,924.0,981.0,70.96774193548387
BIEDENKOPF,4660,+50:55:15,+008:31:40,7.0,1438.0,56.25,72.0,875.0,1273.0,1438.0,67.74193548387096
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,8.0,1620.0,62.5,64.0,1222.0,1544.0,1620.0,67.74193548387096
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,14.0,1627.0,75.0,80.0,955.0,1507.0,1627.0,80.64516129032258
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,13.0,1428.0,75.0,76.0,994.0,1324.0,1428.0,74.19354838709677
STIEGE,4666,+51:40:09,+010:53:00,8.0,1184.0,56.25,60.0,753.0,1159.0,1184.0,54.83870967741935
WAGERSROTT,4668,+54:40:00,+009:48:16,15.0,1223.0,81.25,84.0,866.0,1152.0,1223.0,77.41935483870968
STUTTGART-STADT,4670,+48:46:13,+009:10:57,4.0,691.0,50.0,60.0,286.0,597.0,691.0,58.06451612903226
TANN/RHON,4673,+50:38:22,+010:01:23,8.0,1065.0,62.5,68.0,777.0,996.0,1065.0,67.74193548387096
TEGKWITZ,4675,+50:58:44,+012:20:40,5.0,935.0,50.0,60.0,665.0,895.0,935.0,61.29032258064516
TETEROW,4676,+53:45:45,+012:33:29,5.0,919.0,62.5,64.0,582.0,873.0,919.0,58.06451612903226
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,12.0,1575.0,81.25,80.0,1119.0,1460.0,1575.0,80.64516129032258
TEUSCHNITZ,4678,+50:24:05,+011:23:25,8.0,1974.0,56.25,68.0,1499.0,1852.0,1974.0,64.51612903225806
THEESSEN,4679,+52:13:59,+012:03:00,7.0,1122.0,56.25,60.0,675.0,1071.0,1122.0,54.83870967741935
BISCHBRUNN,4681,+49:52:32,+009:29:21,9.0,1323.0,75.0,72.0,898.0,1154.0,1323.0,70.96774193548387
THUNGERSHEIM,4682,+49:52:55,+009:50:47,7.0,745.0,56.25,56.00000000000001,409.0,628.0,745.0,54.83870967741935
TONISVORST,4688,+51:17:27,+006:26:42,7.0,1104.0,56.25,64.0,639.0,946.0,1104.0,61.29032258064516
TRENT,4693,+54:32:07,+013:14:52,7.0,577.0,62.5,56.00000000000001,415.0,514.0,577.0,51.61290322580645
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,7.0,771.0,56.25,64.0,275.0,608.0,771.0,58.06451612903226
TROLLENHAGEN,4698,+53:36:07,+013:18:21,5.0,693.0,56.25,60.0,409.0,663.0,693.0,54.83870967741935
TROSTBERG,4699,+48:01:54,+012:32:27,5.0,1456.0,50.0,52.0,597.0,991.0,1456.0,54.83870967741935
TUBINGEN,4700,+48:31:14,+009:03:09,4.0,657.0,37.5,48.0,322.0,543.0,657.0,45.16129032258064
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,7.0,1032.0,50.0,60.0,726.0,988.0,1032.0,54.83870967741935
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,7.0,853.0,37.5,48.0,226.0,469.0,853.0,51.61290322580645
UECKERMUNDE,4705,+53:44:45,+014:04:10,4.0,640.0,56.25,60.0,390.0,585.0,640.0,54.83870967741935
UELZEN,4706,+52:56:34,+010:31:48,9.0,1534.0,62.5,72.0,1052.0,1504.0,1534.0,70.96774193548387
GOLLHOFEN,4707,+49:34:31,+010:11:34,4.0,574.0,37.5,36.0,327.0,476.0,574.0,41.935483870967744
UMMENDORF,4709,+52:09:42,+011:10:36,7.0,1072.0,56.25,60.0,664.0,1019.0,1072.0,58.06451612903226
UNTERLUSS,4710,+52:51:05,+010:17:27,9.0,1670.0,62.5,68.0,1116.0,1640.0,1670.0,64.51612903225806
UTTENREUTH,4711,+49:35:39,+011:04:18,6.0,808.0,56.25,52.0,465.0,683.0,808.0,54.83870967741935
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,6.0,1126.0,43.75,48.0,472.0,952.0,1126.0,51.61290322580645
VISBEK,4713,+52:49:59,+008:18:43,12.0,1643.0,68.75,76.0,1009.0,1530.0,1643.0,80.64516129032258
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,3.0,420.0,25.0,36.0,121.0,379.0,420.0,38.70967741935484
VOLDAGSEN,4716,+52:06:15,+009:35:08,7.0,1639.0,62.5,68.0,1158.0,1560.0,1639.0,70.96774193548387
WACKERSLEBEN,4717,+52:04:24,+011:01:24,7.0,1122.0,50.0,56.00000000000001,746.0,1032.0,1122.0,61.29032258064516
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,6.0,410.0,43.75,52.0,262.0,377.0,410.0,54.83870967741935
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,4.0,509.0,43.75,44.0,200.0,362.0,509.0,45.16129032258064
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,7.0,1672.0,62.5,64.0,1102.0,1575.0,1672.0,67.74193548387096
WITTENBORN,4722,+53:55:17,+010:13:50,14.0,1466.0,81.25,84.0,888.0,1420.0,1466.0,74.19354838709677
WAIBLINGEN,4723,+48:49:44,+009:19:26,4.0,669.0,56.25,60.0,253.0,565.0,669.0,58.06451612903226
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,11.0,1239.0,50.0,64.0,567.0,1121.0,1239.0,64.51612903225806
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,14.0,1249.0,81.25,84.0,654.0,1164.0,1249.0,77.41935483870968
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,5.0,679.0,50.0,60.0,439.0,623.0,679.0,54.83870967741935
WALDSASSEN,4729,+50:00:38,+012:17:57,6.0,746.0,50.0,56.00000000000001,440.0,645.0,746.0,61.29032258064516
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,6.0,895.0,56.25,64.0,586.0,877.0,895.0,58.06451612903226
WANGEROOGE,4732,+53:47:18,+007:54:27,9.0,1400.0,75.0,80.0,700.0,1262.0,1400.0,83.87096774193549
WARBURG,4733,+51:30:19,+009:06:46,8.0,1419.0,62.5,64.0,926.0,1344.0,1419.0,67.74193548387096
WAREN,4734,+53:31:17,+012:40:09,5.0,893.0,62.5,68.0,576.0,832.0,893.0,61.29032258064516
BLANKENRATH,4735,+50:02:12,+007:18:20,7.0,712.0,56.25,56.00000000000001,390.0,596.0,712.0,51.61290322580645
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,4.0,870.0,43.75,48.0,430.0,686.0,870.0,54.83870967741935
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,6.0,628.0,56.25,48.0,300.0,485.0,628.0,51.61290322580645
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,6.0,1029.0,50.0,52.0,332.0,640.0,1029.0,54.83870967741935
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,7.0,742.0,43.75,52.0,537.0,710.0,742.0,51.61290322580645
WEINSBERG,4746,+49:09:07,+009:17:35,6.0,943.0,50.0,48.0,425.0,766.0,943.0,51.61290322580645
WEISSACH,4749,+48:50:48,+008:54:32,5.0,858.0,37.5,52.0,413.0,747.0,858.0,58.06451612903226
WEISSENBURG,4750,+49:01:13,+010:57:42,6.0,830.0,50.0,44.0,410.0,678.0,830.0,45.16129032258064
WEISSENFELS,4751,+51:13:04,+011:58:21,3.0,693.0,43.75,44.0,507.0,654.0,693.0,48.38709677419355
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,7.0,730.0,50.0,52.0,500.0,675.0,730.0,58.06451612903226
WERL,4756,+51:34:40,+007:53:20,12.0,1324.0,68.75,76.0,872.0,1259.0,1324.0,74.19354838709677
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,7.0,589.0,50.0,48.0,281.0,461.0,589.0,45.16129032258064
WERNIGERODE,4758,+51:50:52,+010:46:10,8.0,1160.0,56.25,56.00000000000001,845.0,1137.0,1160.0,54.83870967741935
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,5.0,795.0,56.25,56.00000000000001,482.0,681.0,795.0,54.83870967741935
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,7.0,1094.0,56.25,64.0,601.0,931.0,1094.0,58.06451612903226
