STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.008459845553684,1.3372563718140924,1.6061469265367343,0.686799786266918,0.04808204099004386,0.001422105153696053,0.02003000284032566,0.06253806886559042
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9250012771392083,0.9819802598700651,0.9735432283858039,0.4890690918277141,0.03888910076348548,-0.01226270885516934,0.0037918703202437353,0.06241905042986833
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.33255938697318,1.3765454772613683,1.0075612193903076,0.6486674245294957,0.08938052432939828,-0.0010068878276594372,-0.018526409884515312,0.05305845533650285
ARKONA,3994,+54:40:54,+013:26:12,1.1596053639846744,1.4792828585707154,1.0873138430784586,0.6592345585449042,0.07652849748413597,-0.050822916124443444,-0.013839621450157298,0.10188141696468579
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0088969182031853,1.1787044495588779,0.8588164432412473,0.48907551969125684,0.04608718127408604,-0.06382315384463022,-0.021441073164011875,0.0027289754365315243
MARNITZ,4000,+53:19:27,+011:56:00,1.4414467774861477,1.51957944781988,1.0951576876461644,0.6202284996217333,0.0390012459055156,0.002500332397604874,0.030457104318031458,0.03550525149515013
NORDERNEY,4001,+53:42:50,+007:09:09,1.192683269476373,1.4172888555722123,1.042415042478762,0.6018075028419876,0.07667549941111444,-0.03515935308835539,0.039584494726326684,0.09933876253274693
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4447139208173687,1.309970014992504,1.405893303348325,0.6044120247568525,-0.0247037179265688,-0.011848531940526978,0.06175139535407146,-0.031359816079626665
OHRINGEN,4003,+49:12:29,+009:31:06,1.2511660280970625,1.3561644177911027,1.6576186906546724,0.9565113047871652,0.02502240299801998,0.03770152931781067,0.02652106719577571,0.02369662049394674
REGENSBURG,4004,+49:02:36,+012:06:11,1.334383141762452,1.5072363818090952,1.6175724637681164,0.8545737021599091,0.015438669868363338,-0.00877600525792631,-0.011803597065088866,0.04458492960032008
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.2449246487867174,1.3693940529735151,1.0971514242878584,0.6276822028546167,0.010053306299774517,-0.002153684779429223,0.010425966029916755,0.019942938320698374
STOTTEN,4006,+48:40:00,+009:51:56,1.1533409961685823,1.3688568215892056,1.646254372813594,0.6434545913856278,0.043656171658725006,0.0236174453288869,0.03302170377024629,0.04659506403004595
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0311379310344828,1.561774112943529,1.6433245877061466,0.6739370973853722,0.03898008402332009,0.009255285182293824,0.02759925941158701,0.04254644644538359
WEIDEN,4008,+49:40:01,+012:11:08,1.225316730523627,1.4985044977511253,1.7375849575212357,0.8307237589996204,0.06298689940171788,-0.00828801189413377,0.022117630786296746,0.06307464052137993
MANNHEIM,4012,+49:30:36,+008:33:18,1.0646296296296298,1.100122438780609,1.3144765117441288,0.7911911077428329,0.0064458359948491115,0.0211832863064802,0.03585701279051455,0.010772195769577352
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0154674329501916,1.0885752405730393,1.279961269365323,0.6608652267272976,0.05177693182840418,0.013163260699517294,0.0025577201123685492,0.05353594822049118
COTTBUS,4014,+51:46:39,+014:19:06,1.32874840357599,1.4263055972013987,1.0596989005497228,0.5164089933055465,0.04508834436689839,0.026153742422784964,0.020417727888230847,0.023739320186656747
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3411328224776504,1.4399537731134453,1.0572926036981514,0.6909346504559277,0.02930199583488147,-0.02500981929046473,0.019158051061048065,0.0649443829165911
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3237635327635329,1.541005618528077,1.4607933533233393,0.7210804818995946,0.026416789345250966,0.03707788293397405,0.07341517710328233,0.05966494999988839
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0489338624338622,1.1597903726708072,1.4151475155279485,0.8773572361058299,0.08022082467779264,0.0688778421069268,0.06333181381961438,0.07529876629850189
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.9564712643678166,0.9599325337331344,1.0123675662168914,0.5674422129594543,0.06163521713480951,0.022308901181176847,0.06846907595980091,0.07982457281780064
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.2962630906768837,1.2436481759120444,1.4763843078460717,0.6581078691423521,0.012987189524014802,0.003134996813927979,0.013786499689347295,0.02726062282242015
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.27255938697318,1.5188618190904561,1.6851149425287328,0.9392067702412534,0.06261985970711897,0.045889927431657374,0.05958796092172472,0.05930347867513197
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.0657230026961833,1.3781575377359863,1.394253319768687,0.538216969304119,0.0938409027369314,0.05735023834310615,0.029464706500423786,0.023072839296773777
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2004763729246486,1.2705109945027502,0.9428273363318365,0.5580901856763933,0.008714860375938879,-0.026897538810724198,0.04965462945389831,-0.006964841490765621
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2004763729246486,1.2705109945027502,0.9428273363318365,0.5580901856763933,0.008714860375938879,-0.026897538810724198,0.04965462945389831,-0.006964841490765621
EPPINGEN,4060,+49:07:54,+008:55:03,1.0899973544973547,1.3064558241507918,1.5754580745341613,0.7779330193615905,0.02737644637239376,0.03215323852637149,0.033808835266993756,0.05131716374780425
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.0899973544973547,1.3064558241507918,1.5754580745341613,0.7779330193615905,0.02737644637239376,0.03215323852637149,0.033808835266993756,0.05131716374780425
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3131494252873563,1.447588705647176,1.6337381309345318,0.8916066691928748,0.08197248774163657,-0.00433805754929647,0.010949957646000487,0.08187078057839318
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.228698595146871,1.4926111944027998,1.7933283358320828,0.8689667803460903,0.05570791533442095,0.005434141187822545,0.010370174687748987,0.03934039983056316
ESCHWEGE,4070,+51:11:04,+010:03:54,1.186008801442301,1.2351249375312339,1.3055934532733637,0.6930398346439297,0.11136510383778116,0.026725410922566764,0.07301411994761316,0.07168565289086339
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9242860791826311,1.291250624687656,1.1907821089455304,0.5848983200707352,0.07391727124033931,-0.005284748931204114,0.04330394556138062,0.03764054545408877
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.076920634920635,1.527419772256728,1.641910283350846,0.8133856619570903,0.06756177112188108,0.004369994909127534,0.04101987177716086,0.05765502490125156
FASSBERG,4080,+52:55:09,+010:11:02,1.1178976377952758,1.3275447161256224,1.3154342843856917,0.5092464557047887,0.00745999790588273,-0.04731771738632854,-0.013516600315497273,-0.017673621553140655
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1375300127713919,1.2120677161419282,1.1780484757621181,0.4656814449917892,0.023148249553477936,0.012175892567353316,0.0366669043358663,0.03023645431747312
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1020587484035758,1.2437821482602107,1.2814916264704088,0.7099911582670195,0.11197625250586306,-0.0010244906401939786,0.034799959035564355,0.027945899877443513
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4585466155810984,1.5859557721139428,1.813398300849581,1.0958570165466703,0.05685800612463082,0.02848652254097977,0.024254631842792872,0.08898269334705923
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.215233716475096,1.229536481759121,0.9213218390804592,0.26351016799292637,0.00787013312753941,-0.02022731145596685,0.016705729951205343,-0.019701892552744706
FREIBURG,4114,+48:01:27,+007:50:07,1.1891200510855682,1.015097451274361,1.343971764117942,0.6256056587091088,0.02091180389075228,0.053756361301828495,0.026012858995405813,0.00818794434522455
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.2627496807151979,1.1765829585207381,1.6329935032483753,0.8698913729948217,0.011086041945536041,0.04921624470703822,0.017286438371708762,-0.012669539751043513
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3227547892720304,1.3332758620689642,0.9778310844577724,0.5543071870658096,0.07000437638936687,0.01552937226932068,0.054903728784789156,0.044298912654626425
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3265144544981078,1.2525249875062476,1.6850662168915562,0.8003258810155351,0.08329607226500393,0.0107789796805448,0.041591348851422516,0.1057492134586474
GARDELEGEN,4129,+52:30:51,+011:23:52,1.3708395538395541,1.4605457700366689,1.2819767918985008,0.6891717292406412,0.06579890823228796,-0.006763036734938218,-0.008756841207077946,0.039181801060217306
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2096672486975284,1.116400549725138,1.1690706460605451,0.26728179866110935,-0.03134138802535344,0.009561374455218737,0.07984306765601437,-0.04029424445513653
GEISENHEIM,4134,+49:59:06,+007:57:16,1.106286079182631,1.1453585707146434,1.424012993503247,0.8499204244031855,0.09250857061876819,0.01629178504831481,0.05245797897995789,0.09458989181223834
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.99532401664875,1.213170960549646,1.0736163449806622,0.5235568356041611,0.03405463175527261,-0.03546256183503098,0.00387431077601884,0.017212349762314734
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.5515670498084293,1.4368328335832095,1.1286531734132943,0.9712659240645607,0.111423862215467,0.004783067822117855,0.049827977321768524,0.08547773656726716
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.2578531289910606,1.2632683658170922,0.8805022488755654,0.4749046355942905,0.05134353701865904,-0.06491314832227421,0.04365699565030221,0.026029858987559475
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0100395913154534,0.9929872563718138,0.8853285857071462,0.6217291903498783,0.0788390424602458,0.023032512037571097,0.04020349172192515,0.06826330282319037
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.393448275862069,1.250524737631185,1.2554722638680644,0.9020083364910949,0.11391774843028842,0.04335274433557668,0.030732579946077847,0.08156201147832781
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.0113499361430394,0.8845452273863064,0.5266354322838609,0.15696728558797624,0.017308818567287387,0.000996103699426288,0.025455309793136222,0.0014819771248026914
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.0113499361430394,0.8845452273863064,0.5266354322838609,0.15696728558797624,0.017308818567287387,0.000996103699426288,0.025455309793136222,0.0014819771248026914
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.0917228607918263,1.229502748625686,0.8894265367316336,0.30680181887078284,0.018692670184551292,-0.010828478775141856,0.04417835772951053,0.016343545021090512
HAMELN,4187,+52:05:06,+009:23:21,1.1020587484035758,1.2437821482602107,1.2814916264704088,0.7099911582670195,0.11197625250586306,-0.0010244906401939786,0.034799959035564355,0.027945899877443513
HANAU,4189,+50:07:18,+008:55:31,1.2547905491698597,1.3317878560719638,1.4053485757121464,0.8562043703423026,0.07498498018199515,0.01102807547726909,0.043000561775334754,0.09572016145426836
HARBURG,4191,+48:47:34,+010:42:27,1.3416730856623496,1.4644665167416298,1.8194890054972515,0.9490575620846329,0.03953311102392132,-0.011270223591131478,0.03469850461496602,0.03346259678518151
HARZGERODE,4194,+51:39:11,+011:08:15,1.1177397467479147,1.148753352244138,1.0827440566514905,0.7008561675508886,0.08803887214378912,0.0338691770891457,0.032402215148318446,0.06386264820898623
HECHINGEN,4198,+48:22:33,+008:58:51,1.0150191570881226,0.9885242148608162,1.4812838624740472,0.7555892383478593,0.02600209672835399,0.0413334176510135,0.02150814288689181,0.017508509181781304
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2050280970625797,1.1900974512743598,1.4300749625187414,0.7394505494505523,0.031608780615338866,0.030403086599380146,0.023461983707103517,0.06154195649695102
HELMSTEDT,4209,+52:13:04,+011:01:23,1.1669961685823758,1.466640429785107,1.43877186406797,0.7482468106606035,0.026854868099186024,0.012562144587359731,0.043769373173612874,0.05802073446741872
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.8337081345148829,0.9164630184907558,0.8382121439280397,0.38569407603890404,0.10580469694686527,-0.007639752719599553,0.01884353320706471,0.07168684715042221
ATTENKAM,4220,+47:52:41,+011:21:56,1.1416487427118196,1.2671802336281486,1.342649925037481,0.5623556902867239,0.050421658060889135,0.07876797125284027,0.07718095620678497,0.09094166049492056
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2999758454106283,1.5037745761044823,1.0409113048332337,0.5990678287230011,0.07973539245599817,-0.033231660686985666,-0.028902797417072995,0.02674308979689377
HILGENROTH,4224,+50:44:17,+007:39:12,0.9460779054916987,1.1336844077961015,1.1072085017581905,0.5052799820405465,0.06058305638813271,0.006670236996854354,0.02927058459982106,0.01880747990803263
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.1918071519795659,1.3691979010494748,1.0589080459770113,0.5586295313881529,0.039682920935238244,0.006376872212638156,0.06551582657598788,0.05609757844876802
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.2834212748958511,1.3262781109445285,1.3773500749625178,0.8779171403309327,0.07398819863248761,0.0025150478074392347,0.03204930792528704,0.09303308266854234
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.309771245171552,1.448686906546727,1.7898788105947023,0.9303766623515024,0.04066855890922099,-0.014668269774774345,0.04283000286880047,0.0471760532949397
KALKAR,4272,+51:44:04,+006:15:56,0.7943865287580834,1.0431858178053837,0.7717395197259407,0.3572684458398765,0.031515444005222375,-0.06295436434210144,-0.026501539362639083,0.046487416199515755
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.1655544785612206,1.4925037481259364,1.5966228399323885,0.8384590122521143,0.045241341814026725,0.019513045287769985,0.034341629123055106,0.03919192932960964
KARLSHULD,4276,+48:40:39,+011:17:51,1.6449504422014962,1.8194340329835086,2.002897301349325,1.1811203738789935,0.05296751642933656,-0.008624042601447491,-0.021887550267442605,-0.0024541647907285464
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.0088969182031853,1.1787044495588779,0.8588164432412473,0.48907551969125684,0.04608718127408604,-0.06382315384463022,-0.021441073164011875,0.0027289754365315243
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8082490421455939,0.7456884057971003,1.1135694652673678,0.40739674118984404,0.027341649910661056,0.003066740171714241,0.050724404374268506,0.07344942178872883
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.921103448275862,0.9831896551724135,0.9574337831084456,0.5072830617658219,0.0895354373660065,-0.004435282983067958,0.0017475743140362456,0.021816193054719765
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.8901791070211313,1.230027486256871,1.3306811403005607,0.49867390363782427,0.024648242130328225,-0.00922592256692335,0.029393464721757794,0.02544632962658926
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.4253001277139208,1.5294340329835077,1.2058420789605222,0.7469369710749039,0.05838881088345818,0.0021712857671828943,0.04181090655113835,0.049559745337970286
KLEVE,4293,+51:45:45,+006:05:44,0.7936673917225257,1.0427976190476205,0.7717395197259407,0.3572684458398765,0.03151677237186802,-0.0629547629909867,-0.026502689105237252,0.04648816233364879
KLIPPENECK,4294,+48:06:23,+008:45:20,1.0036344995514546,1.3336314229249009,1.6618008669381332,0.6892430256688815,0.014829244087038345,0.037036337210457355,0.043601329168810724,0.005699241116734648
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,1.2831869068453776,1.523637221385414,1.5907039337474096,0.9771690214547366,0.04161366723655286,-0.022726455303382326,0.019811331563497205,0.0472343147801135
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,1.6449504422014962,1.8194340329835086,2.002897301349325,1.1811203738789935,0.05296751642933656,-0.008624042601447491,-0.021887550267442605,-0.0024541647907285464
KOSCHING,4303,+48:49:51,+011:29:18,1.321413793103448,1.333926786606697,1.4945977011494236,0.8000214727800952,0.05980481611098626,0.01003527824887899,0.057507550620776234,0.05104059385646667
KRONACH,4310,+50:15:12,+011:19:19,1.0479693486590036,1.1364317841079465,1.177286356821586,0.4690791966654029,0.04852333675639964,-0.02489305510894658,0.013792912600050899,0.08521880481842746
MERKLINGEN,4320,+48:30:47,+009:45:56,1.2097701149425288,1.3112068965517247,1.5612443778110983,0.7823796892762411,0.06658379752237847,0.013338586257447119,0.04392106754129083,0.04616401232311695
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.8371778511854764,1.3317918986042363,1.3712681159420281,0.5196842238221544,0.10544476326026149,0.018867448874725155,0.02890155247641124,0.08498132612564353
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,1.2460307031752818,1.4243827589516513,1.2332185639579762,0.5653823708679688,0.059304687142239056,-0.017053219333482007,0.03338212970310435,0.07736575182697714
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,1.2093350549935256,1.4939270764578776,1.4978778467908889,0.754055468341182,0.0526480518868396,-0.023707828354586177,0.022442553580565267,0.030388567533780435
LORCH/RHEIN,4368,+50:02:11,+007:49:14,1.0729897828863344,1.87398175912044,2.0360057471264383,1.1092977137804727,0.08076670963746173,0.04375307612402152,0.0778682948948926,0.1427156009232903
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,1.0518888888888889,1.0630572213893057,1.3214692653673161,0.7741947707464956,0.00844772756113519,-0.0072212627021903605,0.02732548834099322,0.019696317853283487
LUBECK,4371,+53:52:44,+010:41:34,0.8212644285389685,0.9309182908545726,0.5242916041979022,-0.03305671340154248,0.005063154431536754,-0.04092293480749818,-0.01790072714894075,-0.0057576704688959875
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.8212644285389685,0.9309182908545726,0.5242916041979022,-0.03305671340154248,0.005063154431536754,-0.04092293480749818,-0.01790072714894075,-0.0057576704688959875
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.7874125766871167,1.0038893053473261,0.537045227386308,-0.03906403940886882,0.00705441890789316,-0.047854706255068144,-0.01967446993716777,0.006563122148156095
