STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
CHITA,3246,+52:04:59,+113:28:59,2.1480778653799213,2.2487829172295326,1.2407686335403767,1.589123495552067,0.018439963456271743,-0.0056196085653969306,-0.015729689875379767,-0.027439045181643952
SRETENSK,3247,+52:13:59,+117:42:00,2.077660477072655,1.864703765781091,0.6095212215320913,0.7501988487702773,-0.05707890480344072,0.023611836506856942,0.05675882582180702,-0.006135067957683183
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7475702181436965,2.0099525524924537,1.1691511387163551,1.1652407116692831,0.007880106942165406,-0.0032728604475268713,0.01127372187688303,0.0220404088408428
KYAXTA,3249,+50:22:00,+106:27:00,1.3232328206453836,1.681427344440553,0.8612818241373787,0.9616064887493458,-0.04090440051449109,-0.04470291877421344,0.006646825077869768,-0.020635499338534428
KY'RA,3250,+49:34:00,+111:58:00,0.8300771473295683,1.6476582278481016,1.0024042443064225,0.7794767137624279,0.005231710933686508,0.006117323302569918,0.04897382721619422,0.03736890358824714
BORZYA,3251,+50:24:00,+116:31:00,1.6051673200924839,1.6681912409732993,0.7850082874531417,0.9078421499976275,-0.013416727009893768,0.0033515677159952906,0.030117623179422782,0.012247006534378315
ALDAN,3252,+58:37:00,+125:01:59,1.4907122054198432,1.7672989589242212,0.805036231884058,0.406532356532356,0.022964650314332178,-0.009399731507508858,-0.028238889064484626,0.0022371997130614858
OXOTSK,3253,+59:22:00,+143:12:59,1.181125575928128,1.6726661669165424,0.9477113409314768,1.1939659942916494,0.028479404565650294,1.868721980111845e-05,-0.06157157463302185,-0.01061927894589218
AYAN,3254,+56:27:00,+138:09:00,1.649912196803239,1.2043028485757126,1.0255056057926524,0.7524672946101518,-0.02277505487579614,0.04970208199241529,0.09784518797301894,0.05920849576913904
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1856440193586373,1.5025662168915541,0.9913017598343679,0.8241890639480998,-0.031833959129541546,0.003051083226066645,-0.020484339530234253,0.016873990130895078
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6791528095329333,0.9944188291354896,0.4009227094187793,0.6188774961993992,-0.04633568066533448,-0.0004003893941855536,0.0075680911670553816,-0.055452117904222865
NORSK,3258,+52:21:00,+129:55:00,2.70250814987147,1.7817553723138428,0.638659836015357,0.8440136054421767,-0.04202124177351843,0.005434409197402206,0.006685765235486285,0.06076477610070109
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.380801085692127,1.4803985507246378,0.7678142135762513,0.9353689167974883,-0.03164086520731754,0.04536948053759773,-0.023659924611340418,-0.056616337224784104
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.6483267703531403,2.0087506246876563,0.9045961382317316,1.2306305599162743,0.03449257047783351,0.052863695902668116,-0.011916264575246981,0.03393238228023653
CHEKUNDA,3261,+50:52:00,+132:15:00,2.937215361358213,1.8630497251374312,0.9105130140302151,0.966988816922592,0.0016750078240358444,0.09786468720297054,0.05510990635878545,0.004726936785883873
ARXARA,3262,+49:25:00,+130:04:59,1.738880579760412,1.701470514742629,0.5105989522506569,0.778393511250654,-0.05196587598887965,-0.04976251408826365,0.008703171537891116,0.026764358543825594
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.7021584162681478,1.3812311487998956,0.49924598280055577,0.7570408163265308,-0.041127099442178856,0.054460022672984575,0.020962022504811495,-0.06015049908450336
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.912774489107175,1.4820189905047476,0.41848475526387574,0.8775114376198232,-0.03085715030522569,-0.033687065534071595,-0.0213567636862414,-0.01932858701252784
TERNEJ,3267,+45:00:00,+136:36:00,1.0747657145319032,1.5341941529235381,1.493840155305584,1.0401068125195216,-0.01823725136557453,-0.03607822561250908,-0.05784043237337075,0.012033298843050835
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2758870363189878,0.8682363647824518,0.26404000800827276,0.767435897435897,-0.002668527181414313,0.006179208865989245,-0.017955476420535802,-0.011908720789439184
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.368220254764264,0.9822938530734637,0.5744522080861358,0.6840868655154351,-0.02774105324346916,-0.03439718053245959,0.00017555888323989867,0.012492657437460475
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.855072365114241,0.6319827586206899,0.4706763933842719,0.7809131344845635,-0.04430626715932534,-0.002704178632642964,-0.007803523383229386,-0.05867368408310506
PORONAJSK,3271,+49:13:00,+143:06:00,1.0489925179153534,0.3590057491196388,0.44932474668268263,0.4025671561856976,-0.09921934120839776,-0.013528325417109884,0.004159316102431772,-0.023003378310713845
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,1.0086414774603991,0.5509357821089456,0.3313710000333714,0.7644191522762949,0.011987276065054174,0.04156526935228314,0.012422448601547717,0.007625294025843319
KLYUCHI,3273,+56:19:00,+160:49:59,0.5082699869314826,1.5952528812385616,1.133900103519668,1.2998744113029828,0.02236845366439256,0.0019073471683237631,0.017004913088231,0.05724955520646173
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9104344635445827,1.0637087187350578,1.0555822981366454,0.9438042909471474,0.025153768518869708,-0.006967265158012283,-0.0197310444587941,0.03771967595275183
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.7495223499361432,1.5664030484757623,1.3513880559720128,0.5342074017936103,0.0783405115170975,-0.041733192967231776,-0.030387184178674316,0.04899705961663316
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.8966994672066395,1.8380859570214891,0.3735626814374875,1.2030298273155418,-0.010759370863643003,-0.026971861671713303,0.007220119659276209,0.06757418455976569
MALMO A,3509,+55:34:17,+013:04:23,1.5391556591556592,1.6222920604914925,1.0636819090454814,0.6029000884173303,0.08639629847896187,0.06122613917261625,0.04753347221568688,0.03914060119532253
MALILLA A,3513,+57:23:04,+015:48:12,1.7637444104224895,1.5626036981509248,0.7776310434273608,0.3821798593907486,0.030272375902564045,0.007831008078333373,0.0004009797176665174,-0.00811435622205033
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6665270216287165,1.4274320882029645,0.7250493953820492,1.0540857223977378,0.06972620581587927,0.08392587164547505,0.052920819523899446,0.10375870233794342
HARSTENA A,3515,+58:15:02,+017:00:38,1.6554150702426567,1.8162131434282855,1.2120668092540257,0.633243652898825,0.059439067571780156,0.02358217507883042,-0.05191887826638124,0.007452322520968026
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4341404853128994,1.497567466266867,1.1263755622188878,0.6506214475179988,0.10033754100069668,0.08448602659945106,0.05101322800011441,0.049496631452475355
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7965338441890166,1.616994002998502,0.8814980009995033,0.5568984060079947,0.05067579643879889,-0.0003670869600076792,-0.0082277019220683,0.01671087588473196
FROSON,3528,+63:11:51,+014:29:11,2.4223039591315443,1.244822588705647,0.78718140929535,0.7565858279651381,-0.01678175559511574,0.048555031086929115,0.02589347753752754,0.034747282831302774
JUNSELE A,3529,+63:41:06,+016:57:11,2.4620177474557785,1.2356159420289856,0.814782172166927,0.6802513578375649,-0.010951315661518414,0.042343332221537265,0.016946972826443342,0.04063918397713496
JUNSELE,3530,+63:41:03,+016:57:02,2.4601020386435177,1.2334987397605541,0.8141044613235522,0.6802513578375649,-0.010951343861360038,0.042343357018701074,0.016947036273912006,0.040639195176095794
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.3187611749680714,1.5730334832583708,0.6675399800099946,0.7582619679171403,-0.02343514720557125,-0.013207963013495853,0.030937129402494636,0.058669194083157024
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.826796934865902,0.8380830341709882,0.6604204044106865,0.633402952979224,-0.07175585446239743,0.022073502754425902,-0.06678584893150168,-0.020632132797573057
KATTERJAKK,3540,+68:25:18,+018:10:10,1.726075351213284,0.9567116441779109,0.780823338330837,0.6180927118858154,-0.055608304089687026,0.04449351680556387,-0.04478671880853447,-0.06163475414106716
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.703760645096434,1.984878364389234,0.9462710004221169,0.8684170591313449,0.025609160174132443,0.004682939098130337,0.0641493553391069,0.0795656925924228
YANAUL,3795,+56:16:00,+054:54:00,1.9738181224644293,1.2341223749027739,0.377022726525464,1.1648316471115017,-0.03369701999788475,-0.05986563108581618,-0.02438375389870463,0.04293575700251087
DUVAN,3799,+55:42:00,+057:54:00,1.7546025031922134,0.9447730692664718,0.6415359559203768,1.1309153728017716,0.025279760046708035,0.018020195853518807,-0.005891522494008382,0.07469035205268083
ZLATOUST,3804,+55:10:00,+059:40:00,1.6659477919342933,0.8470097172173601,0.5665485369364429,1.0112969253510453,0.026799391343738616,-0.007280926770986558,0.0016181904398147003,0.05855503740954173
AKSAKOVO,3809,+54:01:59,+054:10:59,2.0056677018633557,0.8597818112220494,0.6709992431413347,1.2346798400662569,-0.0037786250827089307,-0.026877825131329684,-0.0013377453076535404,0.05292483586026536
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.670694950029783,1.000711084190046,1.2504012964395095,0.5567102699550794,-0.00020261868315276039,0.02561378678738778,-0.013486495291293001,0.019913527207905325
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7281229730624128,1.001343524666236,1.2323452352818833,0.6003425231577904,0.0006115605379051068,0.016838772440452697,-0.013562876865320561,0.03622610433035725
ALMERIA,3907,+36:49:59,-002:27:16,0.6984899281249319,1.0541536818400346,1.5554763065498634,0.8928602852024667,-0.1074833978337222,-0.13542796716549452,-0.06718968299062454,-0.06254745852402438
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6666525671736458,1.050252706596222,1.4478965692140306,0.8250938839889699,-0.05080536753484555,-0.1180962601605856,-0.031213994559684887,-0.001181845637927765
GIJON,3910,+43:32:17,-005:38:30,0.510017879948915,0.5780222388805587,0.6567616191904051,0.6081558671213845,-0.08250429366505596,-0.06682534665991932,0.04156168687815575,-0.00813596050518953
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.510017879948915,0.5780222388805587,0.6567616191904051,0.6081558671213845,-0.08250429366505596,-0.06682534665991932,0.04156168687815575,-0.00813596050518953
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.510017879948915,0.5780222388805587,0.6567616191904051,0.6081558671213845,-0.08250429366505596,-0.06682534665991932,0.04156168687815575,-0.00813596050518953
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2689282509987656,0.7400337331334335,1.1049350324837555,0.1527952507262853,-0.0642473877831296,-0.030312513474055995,0.06224569181010473,-0.02478890522806371
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9753454951055733,0.8935342749911079,0.9009685717532996,0.8852330428192481,0.05053437853852469,-0.012920455435035809,0.03335484120109224,-0.003235013803241678
CASTELLON,3924,+39:57:00,-000:04:17,0.2504145620384719,1.215893015030943,1.6253510744627704,0.8153631426045216,0.018272265584708704,-0.04628514149519518,0.00017685488661023133,0.008023588953217788
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2504145620384719,1.215893015030943,1.6253510744627704,0.8153631426045216,0.018272265584708704,-0.04628514149519518,0.00017685488661023133,0.008023588953217788
HUELVA,3937,+37:15:34,-006:56:57,-0.2787735373850566,0.19503255012991616,0.66678982880698,0.02535500311140737,-0.027023311109649964,-0.006056838205986415,-0.02560062452407652,0.006585670241604313
LLEIDA,3942,+41:37:32,+000:35:42,0.10401660280970759,0.5588818090954568,0.8700949525237398,0.3118352911456359,0.031888915022236945,-0.01490770650482722,-0.07617785731098768,-0.06353163104247862
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1061698595146856,1.613184657671166,2.098779360319842,1.3545244410761654,0.02286213121431989,-0.0023771022758816212,-0.005982411019830241,0.02098205844123381
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.49764534213962186,1.1190009607374627,1.544529802563357,0.902586838448908,0.0284860660359477,0.017741243048993726,-0.010734828488435835,0.010027484270806589
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7411749680715225,0.7488898401469797,0.8427936031983982,0.7882253378805082,0.047649474210575714,0.10206409040129193,-0.027010976393373666,-0.025172058822111248
DAROCA,3971,+41:06:52,-001:24:38,0.6732477650063853,1.1771926536731616,1.8053946250868762,0.9488076291524621,0.03772065552668453,-0.008362334017120863,0.010999919097038026,0.018942680163748372
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9909323116219668,1.3196576711644181,1.6279047976012002,0.5431577617784509,0.06911847332443564,0.01435973227317855,0.04006917500994886,-0.006612291522000646
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.107885132910006,1.3030734632683654,1.5747751124437794,0.651104447123303,0.040221872143944494,0.0030537002873600376,0.0174770434724209,0.051656906209103515
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.0079131545338442,0.9879022988505746,1.0069390304847552,0.5043400277883041,0.04800118066284245,-0.015325915459138783,0.0017369108885163943,0.07012621754588456
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.457463601532567,1.3715604697651163,0.9920814592703664,0.6223316912972106,0.1008739910042567,0.0033578121470604,-0.020835011965090265,0.0416979609608481
ARKONA,3994,+54:40:54,+013:26:12,1.2622873563218393,1.5308570714642675,1.1078160919540245,0.656165214096248,0.08471893543355545,-0.04719874634275474,-0.03140313782502548,0.08875295286237019
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1256412155000939,1.1955053701572682,0.8584573124011659,0.4678097764304656,0.06418520574669956,-0.0647148514957494,-0.02296559665990028,0.0291900766950233
MARNITZ,4000,+53:19:27,+011:56:00,1.57947827354914,1.5283377195209313,1.097709709632813,0.6141997170468603,0.041678956496144864,0.005563540023903915,0.04563620607806509,0.03796831918060058
NORDERNEY,4001,+53:42:50,+007:09:09,1.276514687100894,1.4525962018990493,1.0379547726136984,0.5999886320575971,0.08282847594379769,-0.026265604365836557,0.03716748449961581,0.10665489317194093
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5454802043422733,1.28811844077961,1.3521076961519238,0.5797056966022485,-0.006194927892052676,-0.008844703189613185,0.05369347341002367,-0.035237010253624176
OHRINGEN,4003,+49:12:29,+009:31:06,1.3167598978288635,1.3126486756621691,1.609005497251374,0.9261967917140321,0.031052929263659993,0.03777541850895525,0.027814999279307865,0.021702800293086508
REGENSBURG,4004,+49:02:36,+012:06:11,1.377256704980843,1.4768015992003978,1.5878123438280838,0.8327472527472537,0.017022324241791276,-0.0007571883977349638,-0.008656174959474466,0.03709828390286725
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.369713920817369,1.369543978010995,1.0961769115442266,0.6117291903498803,0.013479047928892478,-0.002610295431048709,0.012038061023862661,0.013245138766620621
STOTTEN,4006,+48:40:00,+009:51:56,1.2495478927203065,1.3380097451274349,1.6073488255872057,0.6197713780472416,0.04273273478749354,0.02336868702589091,0.018931835723853853,0.02749707199876431
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.1154674329501917,1.5290904547726143,1.6261206896551723,0.6386585827965137,0.03654201143776338,0.00017335101555125988,0.017212881734340803,0.03939423325559719
WEIDEN,4008,+49:40:01,+012:11:08,1.287462324393359,1.4669827586206905,1.6972176411794102,0.8098446381204996,0.06399761253707968,-0.006003500136296994,0.021095354740992004,0.0590944650673111
MANNHEIM,4012,+49:30:36,+008:33:18,1.1291123882503196,1.084867566216893,1.2991091954022984,0.7825514715169906,0.009612665021675217,0.01798372390822194,0.03402236729863454,0.018208885778220087
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.09427969348659,1.1092503460582712,1.3029747626186925,0.6825779967159296,0.06842414929859976,0.014014868678179953,-0.00014707504023084173,0.060454548112820104
COTTBUS,4014,+51:46:39,+014:19:06,1.4636526181353768,1.4229697651174398,1.0545639680159908,0.5116344574965268,0.04134888508311031,0.029667020251018247,0.014157602935702512,0.020041369126066837
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4398301404853129,1.4639417791104465,1.0535444777611183,0.6863753799392107,0.049426962811728974,0.0024758683613283626,0.03943565485389209,0.07072113472545839
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4409943019943021,1.5184544237456947,1.4434395302348833,0.7078836673375921,0.03887165528191858,0.04280513089626643,0.06388291857526425,0.03181049457614128
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0996878306878306,1.1356832298136634,1.3927484472049656,0.8675078262564195,0.0921694424175151,0.07012833195492481,0.06497242315803974,0.0824015469975111
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.044095785440613,0.9716266866566716,1.0297588705647165,0.5693368700265253,0.07667579085887238,0.016666087828771978,0.0606258619987284,0.0781588533642058
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3587918263090677,1.220897051474262,1.4416016991504215,0.6405254515599363,0.013786034868694143,0.0023761626320148626,0.012417041073030235,0.02797514530204009
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3515249042145592,1.5030447276361825,1.653630684657669,0.9203738789945684,0.0886631490929909,0.03937461294342453,0.06455470331261869,0.07300923997319293
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1771221796509157,1.348759479483559,1.3584225744270704,0.5271237217156948,0.09453652216388192,0.06247474202592472,0.03307622466243148,0.01885868595407408
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2923537675606642,1.30038355822089,0.9581196901549216,0.556612353164077,0.027455803403375226,-0.021404351116133445,0.051259126745837824,0.018074920412747778
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2923537675606642,1.30038355822089,0.9581196901549216,0.556612353164077,0.027455803403375226,-0.021404351116133445,0.051259126745837824,0.018074920412747778
EPPINGEN,4060,+49:07:54,+008:55:03,1.1678148148148149,1.3042554312234849,1.5553105590062124,0.7745970695970694,0.034910585785864874,0.03216702231037579,0.03645735732682532,0.05586095996581002
