STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,-0.09222366637742042,-0.07367193475852811,-0.051016979677185666,-0.04102958492988029,True,-0.032925085234156944,-0.08608783450181322,0.007892761593944433,-0.0229608998342753,False
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.013358668349049039,-0.043021547269093977,0.0368136014701238,0.012076656855233537,False,0.011212049699261074,-0.0578354076818819,0.008145162754063387,0.02585231927109791,False
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,0.0121348012925753,0.039321797067512425,0.06545613058280723,0.024368882273265655,False,0.04038360976890936,-0.0025999808958370755,-0.02613529474035842,0.03521185164214122,False
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,0.056165285572482224,-0.007723660953975931,0.09353599391337017,0.02898492238049132,False,-0.014983502940404615,0.0128969129080486,0.021826504153276294,-0.04504458451172146,False
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,0.05619168636365976,-0.00783228378307157,0.09661667325348718,0.03019615692983814,False,-0.01490073252158889,0.013142182504012345,0.021885716243955668,-0.04519763059265972,False
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,0.030089490399927272,-0.11716877887751441,-0.00018388113478578445,0.0005255178373032955,False,-0.032314769734211345,-0.0441392394843918,0.0005490158995900684,-0.01522295345085666,False
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,0.15391601584738088,-0.08837128365060501,-0.04940321414957123,0.07222364779599842,True,0.032685351506112355,-0.004804774354193283,-0.06554736337874958,0.0416945989495428,False
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,0.07381117487507151,0.03409383088285838,0.03165995716484268,-0.006925058759284073,False,-0.0230294589362359,0.10189264523519143,0.004100718093573153,-0.031091340914689503,False
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,9.800399504762537e-05,0.0493609085874721,0.022896845144401486,-0.01560380306295819,False,0.026275699616251414,-0.0166046022415283,-0.05239441967565308,-0.09715127816202039,False
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.04278438994241225,0.028302883663166543,0.10492081046354616,0.018537323136765687,False,0.07158282534500915,0.046532324955551825,0.011116935595501488,-0.09312616242547368,False
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,0.06216252456363974,-0.005100155392425433,-0.017696133593594895,-0.009996880344893086,False,0.0073954130900182055,-0.016692688329906957,0.08199476721512493,-0.04662342854905573,False
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,0.034927889524956894,-0.06690232900488495,0.03150324806827691,0.06900793375013672,False,-0.030974650304439057,-0.034418738394981926,0.04832607673220169,-0.0074979478022128695,False
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,-0.04229019124070316,0.01824950298156262,-0.002640651890374826,-0.009479625573636437,False,-0.012846763349101157,-0.03488319841344213,0.05213124269621038,-0.07270306968658632,False
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.1297758490382036,0.049195425160867605,0.05214159587693545,-0.13069214176019156,True,-0.09229229398325817,-0.11272126941896453,0.058897920487701295,-0.03918765958287278,True
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.12301719916256325,0.04789795572224464,0.05728569329794202,-0.10375951541131397,True,-0.09287471628611647,-0.11319401834846589,0.0543735775247316,-0.03843728379506967,True
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.050911531826535926,-0.07882641812812392,0.0136171793442933,-0.07445299686323457,False,0.004014163661834537,-0.043522285090695834,-0.03378825158574999,0.08550211561180637,False
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.024671159323778755,-0.017403597946253752,0.04639734482386205,-0.0732058746667511,False,-0.022300708432450782,-0.044940786987595745,-0.00046083880516041624,0.08393445429921,False
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.048014832298680976,-0.015660524562144413,-0.09087924576571564,-0.04885091381174895,False,-0.12767871007055204,-0.08124380399780694,-0.0012507405364056267,0.04876634387210926,True
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.048014832298680976,-0.015660524562144413,-0.09087924576571564,-0.04885091381174895,False,-0.12767871007055204,-0.08124380399780694,-0.0012507405364056267,0.04876634387210926,True
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.048014832298680976,-0.015660524562144413,-0.09087924576571564,-0.04885091381174895,False,-0.12767871007055204,-0.08124380399780694,-0.0012507405364056267,0.04876634387210926,True
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,0.0010852026739162166,0.05018909794318323,0.0004254237747248926,-0.06089116523689933,False,0.03980904698887843,0.11530906968480226,-0.04522843076921946,0.012572169528301159,False
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.09582297528622169,-0.0494240548971566,-0.09270080365248436,-0.040692787991668054,False,-0.07532472685807658,-0.1149625116164143,0.005800731579358484,0.05034339242625517,True
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.13770393527080743,0.056253799547027826,0.11371153928304531,-0.0823550142707324,True,-0.07813516305165999,0.02243884245244328,0.05123919009593318,0.08958883876884453,False
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.13770393527080743,0.056253799547027826,0.11371153928304531,-0.0823550142707324,True,-0.07813516305165999,0.02243884245244328,0.05123919009593318,0.08958883876884453,False
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,0.018081088304974055,0.06570827198682436,0.017531160219349202,-0.05192405932123292,False,0.01281154158261981,0.03012408574559031,-0.02876258560530756,0.03535519576180808,False
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.06701864132849944,0.03165695363498035,-0.01747696152273285,-0.0955682094135596,True,0.07323554171364542,-0.040309698757521016,-1.1586716855719132e-05,0.040733674359048275,False
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,-0.020375279701695826,0.047924237095534006,0.07863788055237783,-0.0005464856822636608,False,0.06528761751076363,-0.03485498096875433,-0.04870757565626002,0.11938131954895922,True
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,-0.09660248368298288,0.006629454223833467,0.028042995649764844,-0.10849602162653021,False,0.0012685975293907383,-0.0010594384482168978,0.06051786828792936,0.08673569169802395,False
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,-0.09781790907705383,0.12518674804558586,0.050799142582310934,-0.007224030031023487,True,-0.0698081598270574,-0.04270204266688021,0.06658140832272463,0.03533027264551559,False
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,0.044424668344503086,0.07536912962082534,0.045728415732262946,0.02037956321545907,False,0.05217730706400589,-0.01400003112365974,0.11882375725395328,0.07942608509564118,False
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,-0.03561395430050909,0.08667880497044027,0.05377372607641726,0.06215422713571644,False,0.013706649922282526,0.029301828852683804,0.16864202480363677,0.06900063734404527,False
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,-0.0973216489365439,0.09488694569799311,0.006457618663303778,0.0607183151876546,True,-0.03760654107324168,0.04157224068322935,0.17138482135504282,0.0479243073447185,False
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,-0.13503313103484346,0.08220832710185715,0.013699875893566261,-0.03575045508168412,True,-0.06740319585021878,-0.007063355007621148,0.03761798381097351,0.03471893757556371,False
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,-0.05318818132162239,0.0347367212772039,-0.009401942046177735,-0.01898520146044942,False,0.011318665193458045,-0.0150739590146899,0.049202278982283215,0.0421239932598097,False
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,-0.032854490331886844,0.0853391751605367,0.043761023741018985,0.0033786611379190883,False,-0.01736474667421835,-0.01504988980581742,0.11722492407746538,0.07098164758986165,False
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,-0.11507865224544983,0.0798556922533783,-0.028443702091129123,0.008556111892222095,True,-0.05478331969508596,-0.06475437663183496,0.04251347022152852,0.07242134909855458,False
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,-0.0318400291001557,0.03606680725180843,-0.004599720609452929,0.05226789298592938,False,-0.049944558892311655,0.007296765428564975,0.12875073394401346,0.0655557286415535,False
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,0.008030300591380386,0.09647093318610402,0.04221257639442162,0.10081741170575076,False,0.029283140703901943,-0.04639016910893705,0.09382010824827135,0.040162016014961964,False
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,-0.07832438500254536,0.04289166861828579,0.09420849045040214,0.1006641793639367,False,0.007563355583490388,0.008741442944388958,0.15834933871456117,0.09239061436228249,False
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,-0.11841959338341873,0.033559263185336176,0.03121047162837795,-0.008973279132346988,True,-0.023569378857715945,0.03290437946305678,0.08652113332899175,0.0386944949248043,False
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,-0.12364181971400612,0.05979528854805608,0.03106672160725783,0.04019283503731308,True,-0.050148496158976014,0.012253437582541585,0.10382056571140355,0.1007891387484884,False
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,-0.05770195975390564,0.04670738506733486,0.06007443230044067,0.06590253149925716,False,-0.0120194609786968,-0.003064382694470815,0.1326716480034796,0.08498888422415475,False
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,-0.08431994996195939,0.05513968096217151,0.05175889816053951,0.05152271810795253,True,0.04172659665800614,0.058502220565537666,0.1516258029712009,0.08754857230247745,False
WEIDEN,4008,+49:40:01,+012:11:08,1.2512592592592593,1.5076811594202892,1.709057971014495,0.807545787545787,-0.11416599994053145,0.08049629498148182,0.046954182008238005,-0.042047019272729594,True,-0.0639277500157676,0.031602806766796145,0.10994092606162144,0.014600067557175949,False
MANNHEIM,4012,+49:30:36,+008:33:18,1.1034074074074076,1.1113768115942015,1.290905797101452,0.7716849816849827,-0.10140139800514626,0.09516534753930907,0.057380738456986685,0.06683062490290297,True,-0.0016736311156429337,0.05368223285948794,0.1495415905769959,0.06967465355773567,False
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0623703703703702,1.1181433810697463,1.2693115942028967,0.6559340659340673,-0.09859751284021316,0.08205334815369542,0.07345857488804365,0.06920932859967349,True,0.0016241929566725654,0.012394795731119295,0.1717470208920313,0.056432177912137726,False
COTTBUS,4014,+51:46:39,+014:19:06,1.406925925925926,1.4595289855072462,1.0357246376811595,0.5118315018315016,-0.11969625741770434,0.008578281993918649,-0.06046073205440167,-0.07307038228112468,True,-0.06460785352867798,-0.03642303874184751,0.03942938425049567,0.03927981943047094,False
CUXHAVEN,4015,+53:52:23,+008:42:24,1.412740740740741,1.4746739130434792,1.0281521739130426,0.6726625045905248,-0.013501835952478138,0.03770583488486118,0.0231279163603314,0.07188995623530205,False,-0.03021960650840976,0.014472241992596698,0.1027447686461903,0.07043650511185867,False
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.390794988296847,1.5562007830507412,1.4209420289855075,0.7059686818557793,-0.1267752002593999,-0.024688761875604724,-0.05657328480193959,-0.05413607846132899,True,-0.0686739558922817,-0.04153755356046413,0.05015089545572638,0.02977327360990402,False
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0889106002554276,1.167919790104948,1.3840179910044945,0.8533136870622808,-0.12769723275196718,0.0445486080152656,0.06950977077841171,0.055200815335739874,True,-0.014298975587111847,0.040345854849685094,0.15290442233511495,0.0997299394066237,False
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0184444444444445,0.9884782608695666,1.0063768115942011,0.5556043956043961,-0.02624854544466541,0.09048780608581175,-0.012328253593387043,0.05732931802208158,False,0.007444417899495026,0.05121050968532082,0.08293479523968258,0.00662316752363062,False
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.391148148148148,1.328152173913045,1.485072463768116,0.7463369963369964,-0.08123605246190048,-0.06678617968283086,-0.03655684807379071,0.032222695572510306,False,-0.08113272032104334,-0.08495048431445064,0.013291046574373301,0.06380714467573323,True
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3036296296296297,1.5269927536231895,1.6559782608695652,0.9224542124542134,-0.11459122138400887,0.024778681857879337,0.12967269401679707,0.04506784611206349,True,-0.016497614794786272,0.023084528121779007,0.10215988363552482,0.037138959946989875,False
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,-0.17358037428331474,-0.009700789385510144,0.024525728592353514,-0.0002948849465168705,True,-0.03703731266883898,0.036966942767803726,0.1349789116795141,0.03408806254125662,False
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.059261875581964454,0.027220030715706077,-0.012223913200443722,0.0394582436048836,False,-0.049032099846782425,0.0048890969472823054,0.13388616285096547,0.06123485285813571,False
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.059261875581964454,0.027220030715706077,-0.012223913200443722,0.0394582436048836,False,-0.049032099846782425,0.0048890969472823054,0.13388616285096547,0.06123485285813571,False
EPPINGEN,4060,+49:07:54,+008:55:03,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.0773908124204199,0.07007934246956453,0.07817247821444037,0.10743039598995878,False,0.0007901366342330098,0.03072758297142138,0.15583733012469483,0.09928017043903861,False
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.0773908124204199,0.07007934246956453,0.07817247821444037,0.10743039598995878,False,0.0007901366342330098,0.03072758297142138,0.15583733012469483,0.09928017043903861,False
