STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.345300035649459,0.12247765006385702
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2883155866206304,0.07088122605363978
ANKLAM,4149,+53:50:35,+013:41:08,0.431546398382634,0.09891443167305236
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.282216367873798,0.09533844189016605
GOTTINGEN,4151,+51:30:06,+009:57:10,0.15936576911573908,0.020817369093231175
GOLDBERG,4152,+53:36:25,+012:06:15,0.41512269569800464,0.09961685823754785
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.22138731687335633,0.10881226053639853
GRAMBEK,4157,+53:34:28,+010:40:50,0.38409719015086,0.08582375478927207
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4562986119670821,0.096360153256705
ANSBACH,4161,+49:17:51,+010:34:35,0.2533959793064195,0.06309067688378034
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.24313985271928262,0.055683269476372976
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3092767477833481,0.14150702426564493
ARNIS,4169,+54:37:50,+009:55:50,0.41372770858150276,0.13805874840357601
GRUNOW,4171,+53:19:00,+013:56:09,0.305729698962547,0.06085568326947638
GUTERSLOH,4174,+51:53:20,+008:21:19,0.15371251616271547,0.005363984674329525
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.29715125959082955,0.05210727969348655
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.1718503176510986,0.10204342273307787
OLSDORF,4178,+49:55:57,+006:22:32,0.4433491471286611,0.037547892720306564
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.395508766245211,0.08001277139208174
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3072952855164765,0.07758620689655171
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.330498214562783,0.07950191570881227
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.40379322587875344,0.06666666666666676
ARTERN,4185,+51:22:32,+011:17:35,0.34969213506985763,0.06653895274584931
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.39641830771246905,0.10466155810983391
HAMELN,4187,+52:05:06,+009:23:21,0.18831303594690418,0.07375478927203061
HANAU,4189,+50:07:18,+008:55:31,0.20121968881096305,0.09521072796934865
HARBURG,4191,+48:47:34,+010:42:27,0.20277859360621964,0.053128991060025554
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.38604289704319705,0.08991060025542785
HARZGERODE,4194,+51:39:11,+011:08:15,0.3042372530441898,0.03882503192848019
HASELDORF,4195,+53:38:08,+009:36:18,0.2512369740158801,0.08537675606641126
HECHINGEN,4198,+48:22:33,+008:58:51,0.13837458042053918,0.043039591315453374
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.42379611130535827,0.08135376756066415
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.11950718252418532,0.05210727969348661
HEIDELBERG,4201,+49:25:18,+008:40:06,0.3041892307647008,0.06832694763729247
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.3153733159020959,0.08684546615581101
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.2579768925475006,0.07439335887611748
HEILBRONN,4206,+49:08:44,+009:14:03,0.05029013146660494,0.04284802043422731
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.15761990960964734,0.03531289910600255
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4777194052769148,0.13416347381864624
HELMSTEDT,4209,+52:13:04,+011:01:23,0.15779273210539724,0.04559386973180074
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.29135660553009246,0.09757343550447006
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.25891230653654057,0.09425287356321838
HERRNHUT,4215,+51:01:00,+014:45:00,0.027655534625325634,-0.0099486241727621
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4213383115770597,0.07037037037037042
HERZBERG,4219,+51:37:36,+010:22:18,0.24907586638526563,0.05849297573435497
ATTENKAM,4220,+47:52:41,+011:21:56,0.09253147830495038,0.0710727969348659
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.30376296638333017,0.07933223864258343
HILDESHEIM,4223,+52:08:31,+009:53:06,0.1547662807027269,0.02413793103448275
HILGENROTH,4224,+50:44:17,+007:39:12,0.28416127378827455,0.09719029374201793
HOFHEIM,4234,+50:08:11,+010:31:00,0.37676277016434295,0.10530012771392078
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.26257764818602813,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.2600926963225051,0.04457215836526174
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.0842278776323048,0.09176245210727974
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.23259477274988516,0.09112388250319292
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.07943366005375835,0.03793103448275864
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.26113302455309934,0.07522349936143036
HORLACHEN,4247,+50:09:07,+011:41:57,0.33932357250265044,0.08173690932311617
HUSUM,4252,+54:28:36,+009:03:26,0.32398494925563553,0.06411238825031929
IHRINGEN,4254,+48:02:34,+007:37:58,0.29767651080992114,0.07471264367816094
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.13430153640553255,0.031481481481481555
ITZEHOE,4261,+53:59:22,+009:34:10,0.40696626447441137,0.078735632183908
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.43664996782389687,0.0900383141762452
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.050228736814565494,0.02369093231162195
JORK,4266,+53:31:59,+009:40:35,0.37370773263557167,0.08582375478927207
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.3159928882881675,0.09201787994891442
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.1849744939946859,0.020753512132822505
KALKAR,4272,+51:44:04,+006:15:56,0.27265761109795195,0.07088122605363978
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.21743836286827462,0.0313915012190874
KARLSHULD,4276,+48:40:39,+011:17:51,0.11149602008416759,0.053831417624521094
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.1630269159997936,0.0651979565772669
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5595597543997737,0.09367816091954018
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3799098483468143,0.10730844708977594
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.41866864780174573,0.11487867177522354
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.17248583195716705,0.08473818646232445
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.43049032155718636,0.07579821200510856
MULLHEIM,4286,+47:48:25,+007:38:21,0.34229369858254044,0.025798212005108567
KITZINGEN,4287,+49:44:13,+010:10:45,0.2709093019776363,0.1001915708812261
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.23980625131216482,0.04284802043422731
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.306585011103914,0.11570881226053642
KLEVE,4293,+51:45:45,+006:05:44,0.157785337277081,0.04444444444444451
KLIPPENECK,4294,+48:06:23,+008:45:20,0.27410739454919364,0.10395913154533837
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.00207383409357359,0.05791826309067688
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.277412979209727,0.09674329501915713
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.38259406081851116,0.08678160919540223
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.36488818528559286,0.10791826309067692
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.19633861616163173,0.09604086845466153
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.08958290057585946,0.047956577266922096
KOSCHING,4303,+48:49:51,+011:29:18,0.1706886385036005,0.06398467432950194
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3403463173284981,0.11289910600255432
KRONACH,4310,+50:15:12,+011:19:19,0.353387083688377,0.12356321839080464
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.12431739842895709,0.030268199233716486
KUKELS,4312,+53:54:11,+010:14:13,0.37233434529078446,0.11685823754789271
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.06033777895647602,0.010408684546615588
KULMBACH,4315,+50:06:05,+011:27:02,0.2850385224835047,0.10498084291187743
KYRITZ,4318,+52:56:17,+012:24:38,0.31098929559468846,0.08058748403575994
MERKLINGEN,4320,+48:30:47,+009:45:56,0.14329119606993096,0.02835249042145599
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.10549950634809765,0.06551724137931031
LANDSHUT,4324,+48:32:12,+012:06:52,0.24080719971593245,0.07113665389527457
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.39060985856175023,0.11443167305236274
LANGEOOG,4330,+53:44:45,+007:28:41,0.35919398863111907,0.14629629629629626
LATHEN,4331,+52:50:49,+007:20:58,0.48003491543868054,0.12164750957854409
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.07169683310667425,0.04757343550447002
LAUPHEIM,4334,+48:13:05,+009:54:34,0.1205611536229726,0.04112388250319288
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4498627712853336,0.11417624521072794
LECHFELD,4336,+48:11:11,+010:51:02,0.14945070512270844,0.043039591315453374
LECK,4338,+54:47:33,+008:56:57,0.35821397937235055,0.10708812260536393
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3641978946788001,0.1270114942528735
LEIBLFING,4341,+48:45:59,+012:30:48,0.18412370324666175,0.06749680715197959
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.0520400491254657,0.039335887611749665
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3240290417036039,0.07592592592592584
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.18523600795068268,0.05830140485312907
LENSAHN,4348,+54:13:14,+010:53:08,0.45171612607438316,0.09680715197956569
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.28338329457545136,0.08678160919540223
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.005999663841406988,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.3669873434169376,0.08895274584929763
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.32398458583195455,0.09246487867177522
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.2393460561570272,0.037100893997445705
LINGEN,4360,+52:31:09,+007:18:29,0.43763985436342945,0.09559386973180073
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.2219447690261935,0.12177522349936148
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2723778744433031,0.16111111111111115
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4672280656087786,0.1824393358876117
LONINGEN,4365,+52:43:23,+007:44:49,0.5250113398606733,0.15038314176245204
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.556992114369165,0.15779054916985946
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.3156923031401307,0.05498084291187744
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.1799749591975398,0.04508301404853127
LUBECK,4371,+53:52:44,+010:41:34,0.3683718991751363,0.07618135376756063
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5117607714605329,0.148786717752235
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3792869563990571,0.10766283524904219
LUCHOW,4374,+52:58:26,+011:08:21,0.32391681633504377,0.07477650063856955
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3279275237810795,0.08908045977011492
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1557552888143413,0.04891443167305232
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.4834681696935902,0.12209450830140489
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3142268980201376,0.039846743295019194
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.42974513617519255,0.07598978288633468
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.37138478806250835,0.10983397190293737
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.05934442413566304,-0.013346104725415087
MAYEN,4395,+50:19:33,+007:13:50,0.34565513894236527,0.07656449553001282
MEERBECK,4396,+52:20:33,+009:08:29,0.20601764437493647,0.07452107279693487
MEERSBURG,4397,+47:41:57,+009:16:35,0.23127364049515414,0.043103448275862044
MEHRINGEN,4398,+51:43:37,+011:30:45,0.09344409784011076,0.050893997445721595
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.04464690377431971,0.014495530012771374
MELLE,4401,+52:12:20,+008:20:21,0.3687403335909573,0.10766283524904219
MEMMINGEN,4402,+47:58:59,+010:08:21,0.17460291000838374,0.04355044699872285
MEPPEN,4406,+52:43:59,+007:19:59,0.497889780831885,0.12369093231162198
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.2075490759867935,0.11487867177522354
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.26226012633936463,0.09897828863346103
METTEN,4410,+48:51:20,+012:55:13,0.18618060536709952,0.05536398467432946
METZINGEN,4411,+48:32:18,+009:16:27,0.13457279949237694,0.06730523627075352
BEDERKESA,4412,+53:37:30,+008:49:59,0.37042121239295756,0.096360153256705
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.10118828535148862,0.06692209450830139
MILTENBERG,4416,+49:42:47,+009:13:36,0.29125238470383563,0.10102171136653898
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3542763893242117,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.16517583211353695,0.07088122605363983
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3156360773666308,0.07407407407407407
MOLLN,4421,+53:36:51,+010:41:44,0.4264675833188344,0.12445721583652619
ROLLBACH,4422,+49:45:56,+009:15:15,0.18996641718104526,0.08556832694763727
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.30314080627640044,0.06424010217113663
MONTABAUR,4424,+50:26:21,+007:48:23,0.35040833868693616,0.05836526181353774
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.22251461630905978,0.07343550446998726
MUHLACKER,4427,+48:58:23,+008:52:27,0.15708892422761483,0.057726692209450814
MUHLDORF,4428,+48:16:48,+012:30:14,0.21237091539026193,0.037611749680715234
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.35163222073802086,0.0996168582375479
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.1483751245930213,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.1362947197662745,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.1362947197662745,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.20510740833175845,0.06998722860791828
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.18698508889158721,0.05664112388250314
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.06299535296452305,0.005427841634738195
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1633835730489513,0.08365261813537672
BELM,4440,+52:19:05,+008:10:14,0.37984331812457706,0.10810983397190299
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28362503817623436,0.06666666666666665
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.08288518758704999,0.054725415070242645
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.34454059351748884,0.0978288633461048
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.19376224988886723,0.06028097062579818
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3181952208609187,0.06028097062579818
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.33459939249147197,0.09214559386973176
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.30113780993950573,0.0902298850574712
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.44291099082882535,0.10708812260536393
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.16829591749557266,0.0720945083014049
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.2045624734714599,0.09648786717752234
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.3011334618319109,0.12075351213282248
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.19918092816562516,0.06902937420178801
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2725307416591196,0.05351213282247763
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.35040833868693616,0.05836526181353774
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.31225208267692706,0.08544061302681988
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.14473079647551948,0.01851851851851849
NIENBURG,4471,+52:40:21,+009:13:27,0.28957541325475866,0.11143039591315451
REIMLINGEN,4472,+48:49:35,+010:30:28,0.2079323585731594,0.06302681992337161
NORDHORN,4475,+52:26:27,+007:06:20,0.3915002191876493,0.10114942528735638
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.22766922353548627,-0.006960408684546615
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.08882190405315532,0.022669220945083002
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.21401569178420687,0.08620689655172414
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.26674508269509334,0.08243933588761176
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.008330738373309415,0.031226053639846763
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.12006627000146555,0.03793103448275864
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.20454169713925502,0.07937420178799492
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.18686022118977147,0.030587484035759893
OCHTRUP,4492,+52:12:20,+007:10:45,0.3568823570875896,0.12011494252873567
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4329487859603975,0.0741379310344828
OLDENBURG,4497,+53:10:41,+008:10:54,0.3452526643856858,0.11021711366538944
OSCHATZ,4498,+51:17:49,+013:05:40,0.22224870753231551,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3292823957967772,0.0938697318007663
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.35725539116525706,0.06979565772669222
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.18526886627059572,0.08997445721583658
PAPENBURG,4505,+53:03:56,+007:28:55,0.3437172932296509,0.1281609195402298
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.30045005708279415,0.03754789272030645
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.03326385027882539,0.056513409961685857
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.18757374343275277,0.05057471264367819
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3725089328665439,0.10127713920817372
PERL-BESCH,4512,+49:30:45,+006:23:11,0.35000949968250183,0.08952745849297572
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.13032849733067992,0.0691570881226054
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.1929420696452773,0.059259259259259234
PIRMASENS,4521,+49:11:31,+007:35:17,0.3074863204091404,0.07720306513409958
PLAUEN,4522,+50:28:59,+012:07:54,0.33150806685472867,0.10095785440613025
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.27049414790097226,0.12854406130268198
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.15022036904764913,0.04987228607918265
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.3929501299956706,0.11600923023336818
PUTBUS,4531,+54:21:56,+013:28:42,0.30226252314604934,0.08914431673052359
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.555734784538016,0.1439335887611749
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.07625252186904113,0.058492975734355024
QUICKBORN,4537,+53:44:04,+009:52:42,0.3986886181857306,0.07956577266922094
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2889272818886791,0.04757343550446996
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5203694252411148,0.13148148148148153
RAISTING,4540,+47:54:36,+011:06:21,0.1952351804986534,0.06060025542784164
RASTATT,4541,+48:50:52,+008:11:13,0.22580547895273306,0.09770114942528729
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.316869529929333,0.0934227330779055
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.11630317423527675,-0.0034482758620689724
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.3669785579539261,0.0884418901660281
RENDSBURG,4552,+54:17:21,+009:40:33,0.4190617931780136,0.0981481481481481
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.23022892504563153,0.08263090676883778
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1316025377691028,0.052554278416347355
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2739074547491157,0.08716475095785442
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3931203595497212,0.09508301404853126
RODEWISCH,4562,+50:31:39,+012:24:38,0.14213478911192282,0.0773946360153257
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3825324152996131,0.07522349936143036
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2874380326496742,0.07924648786717747
ROETGEN,4565,+50:38:30,+006:12:23,0.28032478161220087,0.07171136653895271
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4531020037339365,0.06807151979565773
ROSENHEIM,4567,+47:52:33,+012:07:45,0.1751950155133481,0.06372924648786715
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.18132833248166752,0.07630906768837803
ROTH,4571,+49:12:57,+011:06:09,0.23937507768743327,0.07183908045977011
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.24851562863659218,0.08767560664112395
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.33340315903841794,0.1053639846743295
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.1423031915045256,0.01998722860791824
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.36914958286351907,0.1462324393358876
RUHWINKEL,4578,+54:05:42,+010:13:24,0.4133529068022749,0.12394636015325677
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.43101796938702375,0.11819923371647517
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3327845415747207,0.05845088819226746
RUTESHEIM,4582,+48:48:12,+008:57:24,0.047452820415935626,-0.023946360153256685
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3250244032014953,0.08231162196679437
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3245987321007814,0.09865900383141762
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2605728754030282,0.09553001277139211
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.04116948136232185,0.061941251596423996
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.34441314883115687,0.08607918263090686
SALZWEDEL,4592,+52:51:29,+011:08:39,0.1699725358770534,0.0823754789272031
SANDBERG,4593,+50:21:11,+010:00:15,0.44398819858779925,0.12873563218390804
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3691638820893069,0.12675606641123882
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.4089944362308815,0.07611749680715202
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.23432876988126422,0.07439335887611748
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.04418614651025561,0.0014048531289910793
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.21586850505882227,0.10753512132822474
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.35912607737762053,0.12975734355044694
SCHIERKE,4605,+51:46:00,+010:39:18,0.2758554351985387,0.07477650063856967
