STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SMYGEHUK,5163,+55:20:24,+013:21:36,0.1509384108764818,0.057726692209450814
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2608980811421329,0.06123882503192851
JORDBERGA,5167,+55:24:36,+013:24:00,0.25382632221875295,0.0782028589910363
YSTAD,5168,+55:26:24,+013:49:48,0.008651063951972626,0.047062579821200545
BOLLERUP,5170,+55:29:24,+014:03:00,0.2234453262539728,0.042337164750957834
HOKOPINGE,5172,+55:30:00,+013:01:12,0.2045113511615353,0.14680715197956584
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.42083784567619,0.11521879793815937
MALMO,5175,+55:36:36,+013:04:48,0.19889854091129183,0.029054916985951418
MALMO_2,5177,+55:36:00,+012:58:48,0.1672714439868842,0.06985951468710089
ALNARP,5179,+55:39:00,+013:04:48,0.14156375863724946,0.05108556832694772
BJORKA,5181,+55:42:00,+013:37:48,0.27958695511555237,0.009815317060570816
VEN,5187,+55:54:00,+012:43:12,0.33014350053877123,0.08039591315453382
HANO_A,5194,+56:00:36,+014:51:00,0.5378812857944214,0.11558109833971902
KARPALUND,5199,+56:03:00,+014:06:00,0.3219613847520586,0.1518518518518519
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.24068818879962872,0.054853128991059985
HASSLARP,5202,+56:07:48,+012:49:12,0.3336022373294412,0.08186462324393362
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4367436904381171,0.05798212005108555
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4367436904381171,0.05798212005108555
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.0022592604970426144,-0.05434227330779057
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.2919555829312231,0.037310882825506986
MORBYLANGA,5221,+56:31:48,+016:23:24,0.15169387035608473,0.08575989782886334
GENEVAD,5224,+56:34:12,+013:01:48,0.25186136695295724,0.025478927203065105
RORSBO,5225,+56:36:00,+015:30:36,0.2651789953870752,0.0392084160323381
EMMABODA,5227,+56:37:48,+015:33:00,0.2651789953870752,0.0392084160323381
KALMAR,5229,+56:40:12,+016:21:00,0.15312810397164733,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.28572639409324774,0.09380587484035757
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.06077774541974404,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.06077774541974404,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.28853064050863264,0.09565772669220945
EKERUM,5239,+56:46:48,+016:34:47,0.054787010236828276,0.04514687100893999
LJUNGBY,5240,+56:49:48,+013:57:00,0.49190430210774455,0.1907407407407407
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.030410758124215148,-0.0030012771392081694
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5227819996407224,0.17733077905491695
JONSTORP,5251,+56:55:48,+012:33:00,0.4013684368503022,0.10517241379310338
VARBERG,5254,+57:06:36,+012:16:12,0.13428447743131966,0.10830239296857047
GRIMETON,5255,+57:06:36,+012:23:24,0.08413884453499387,0.09115364948086879
ULLARED_A,5256,+57:06:36,+012:46:48,0.4070441841681365,0.10632183908045978
FAGERED,5261,+57:12:00,+012:48:36,0.3196796235383481,0.10217113665389532
KALLSJO,5264,+57:13:48,+012:42:00,0.4882177519731844,0.16034482758620694
HEMSE,5265,+57:14:24,+018:22:48,0.13524326113060361,0.09093231162196685
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.01238610083302194,-0.01685823754789273
MOSSEN,5269,+57:16:48,+017:00:00,0.054953815529802344,-0.06673052362707532
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.15321803390024835,-0.00932311621966797
NAVELSJO,5278,+57:26:24,+014:53:24,0.4903995764933799,0.1253512132822478
ROSSARED,5286,+57:29:24,+012:12:00,0.24216311037962635,0.15989782886334608
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5725175311940542,0.13991060025542779
ROMA_AUT,5289,+57:30:00,+018:27:36,0.21499731662553903,0.11385696040868454
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.30630725452891744,0.13033205619412513
SPINKABO,5291,+57:34:12,+014:28:12,0.4788260005357361,0.13033205619412513
GODEBERG,5292,+57:34:12,+014:37:48,0.5385943075733399,0.14514687100893997
HASSLEBY,5294,+57:37:48,+015:34:12,0.4301932114050257,0.050127713920817385
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25391645426723863,0.036909323116219694
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.044127972012511785,0.026436781609195437
GUNNEBO,5306,+57:43:12,+016:31:48,0.044127972012511785,0.026436781609195437
VASTERVIK,5307,+57:47:24,+016:35:24,0.02054710028127829,0.024584929757343554
PRASTKULLA,5309,+57:43:12,+014:59:24,0.4776933246756341,0.08659003831417633
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.5985736927956209,0.08642780059245747
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5589604571704525,0.13818646232439336
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3981527487806353,0.08379081603476868
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6526894849260522,0.21781609195402296
FARO,5323,+57:54:00,+019:09:36,0.3413140984561796,0.017675796550299827
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4884930658868169,0.124904214559387
SABY,5331,+58:01:12,+011:36:00,0.2562468406990925,0.18282247765006387
MALEXANDER,5333,+58:04:12,+015:14:24,0.40472176789351433,0.03499409443148099
RORASTRAND,5337,+58:03:36,+011:39:00,0.2562468406990925,0.18282247765006387
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.40472176789351433,0.03499409443148099
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4535561656499236,0.09853128991060023
HARSTENA,5353,+58:15:00,+017:00:36,0.14509978217172764,-0.01449553001277143
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.27236178969182273,0.10900383141762449
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.27294809349161325,0.10159642401021707
HALLUM_A,5359,+58:19:12,+013:02:24,0.38196541690141805,0.11559536805154219
LANNA,5362,+58:21:00,+013:07:48,0.3993391655349612,0.08939974457215838
VANERSBORG,5364,+58:21:36,+012:21:36,0.28980647900678425,0.11085568326947637
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.44174045757071556,0.05661452702951153
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3765800467189825,0.055683269476372976
SKOVDE,5370,+58:23:24,+013:50:24,0.42253612789416284,0.07873563218390806
SKARA 1,5371,+58:24:00,+013:27:00,0.38743046548261106,0.04827586206896556
SKARA,5372,+58:24:00,+013:27:00,0.38743046548261106,0.04827586206896556
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.38743046548261106,0.04827586206896556
ORBERGA,5374,+58:25:48,+014:49:48,0.29638985565300235,0.08143379842286486
SATENAS_D,5375,+58:26:24,+012:41:24,0.2921091445086423,0.09189016602809702
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2809167298361391,0.012196679438058744
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.47783802896252875,0.09380587484035757
LIDKOPING,5378,+58:31:48,+013:07:48,0.35525326708020927,0.16475095785440613
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3713363705126414,0.16475095785440613
SVARTEBORG,5386,+58:34:12,+011:33:36,0.14790277857149214,0.07937420178799492
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.29322464278980404,0.05268199233716475
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.11531163873783484,0.03588761174968075
NORRKOPING,5394,+58:36:36,+016:12:36,0.1045861275474094,0.04514687100893999
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.29322464278980404,0.05268199233716475
NAVEN_A,5404,+58:42:00,+013:06:36,0.24272039184795596,0.10357598978288635
MARIESTAD,5405,+58:42:36,+013:49:12,0.4171294358162572,0.12759275011450633
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2703728515479985,0.0472098222308483
LANDSORT_A,5409,+58:44:24,+017:52:12,0.21582615411573358,0.03509230233368166
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.31265455841448475,0.12140049332167563
ODEBYN,5411,+58:46:48,+012:10:48,0.21945424097462002,0.09297573435504469
TROSA,5424,+58:54:00,+017:34:12,0.35693530888576086,0.07515964240102169
BASTORP,5425,+58:54:00,+012:02:24,0.1732150919104803,0.12081736909323126
STROMSTAD,5426,+58:55:48,+011:12:00,0.2962660386832965,0.06658961022282156
VALLA,5432,+59:01:12,+016:22:12,0.2808104357738018,0.023818646232439344
FLODA_A,5436,+59:03:36,+016:23:59,0.317391746423155,0.04564104763538629
ATORP,5439,+59:06:00,+014:22:12,0.4437321727526855,0.09929757343550444
RIKSTEN,5440,+59:10:48,+017:55:12,0.36963221372258265,0.07538083153846697
SODERTALJE,5444,+59:11:24,+017:37:48,0.10864472574063644,0.05134099616858234
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2583859608028809,0.1326485389146223
OREBRO_A,5448,+59:13:48,+015:03:00,0.2069935241681325,0.07605363984674335
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4519460840015795,0.014048531289910626
MARIEFRED,5452,+59:16:12,+017:13:48,0.4821253021913513,0.03071519795657729
OREBRO,5454,+59:15:36,+015:15:36,0.3847847483436336,0.08001277139208174
BLOMSKOG,5456,+59:17:24,+012:03:00,0.2796201046602992,0.13456424772688286
SANDHAMN,5457,+59:17:24,+018:55:12,0.034391203800485444,0.06907436433298503
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.2796201046602992,0.13456424772688286
NYCKLEBY,5460,+59:18:00,+017:43:11,0.46095874792655256,0.07675606641123883
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.32132494920388616,0.05395913154533838
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3075218139402812,0.07145593869731798
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.37865787364999226,0.07030651340996169
ADELSO_A,5467,+59:21:36,+017:31:12,0.3800208379371331,0.08823145245559039
ULVHALL,5469,+59:21:36,+017:02:24,0.23316274605549936,0.05698415814230773
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.315903939356545,0.06072796934865898
LYCKAS,5473,+59:24:00,+017:40:12,0.31875280903909975,0.08512132822477653
STRANGNAS,5474,+59:24:00,+017:03:35,0.2841317450747405,0.07406195700378776
BARKARBY,5475,+59:25:12,+017:52:48,0.28392357112530225,0.05587484035759899
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.13400289081261446,-0.001213282247765013
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.30924259866561815,0.08278421086302862
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.3616152602896482,0.10249042145593867
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.3970323022503152,0.11008939974457216
ARVIKA,5496,+59:40:12,+012:35:24,0.2664166631966961,0.06621966794380585
VINGAKER,5497,+59:40:12,+015:57:36,0.29410340242605004,0.06896551724137934
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2685447293620814,0.06621966794380585
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.272565817389838,0.10542784163473817
PERSBERG,5501,+59:45:00,+014:14:24,0.272565817389838,0.10542784163473817
ULTUNA,5506,+59:48:36,+017:39:59,0.3442803216467341,0.10255427841634734
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.403684461209845,0.0744572158365262
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3025552238993605,0.08997445721583652
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.2873415658556268,0.08454661558109833
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3564703396534185,0.09987228607918264
SINGO,5532,+60:09:36,+018:44:24,0.35013398920266825,0.10632183908045978
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.32764616964207827,0.07560474555548446
STJARNSUND,5549,+60:27:36,+016:16:12,0.32872157442380845,0.14808429118773947
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.1493409606140314,0.060691766977403694
DOMNARVET,5551,+60:30:00,+015:27:00,0.15704638515022623,0.07447129453645879
ORSKAR_A,5555,+60:31:48,+018:22:48,0.3666904350441526,0.07692969994403548
SANDVIKEN,5560,+60:37:12,+016:46:48,0.530264821041603,0.13718326710250822
GAVLE,5563,+60:39:00,+017:10:12,0.4072655708893644,0.049297573435504505
MALUNG_A,5564,+60:40:48,+013:42:36,0.42135713375174577,0.12107279693486589
GAVLE_A,5566,+60:43:12,+017:09:36,0.4210742857283588,0.056960408684546604
LEKSAND,5567,+60:43:48,+015:01:12,0.27370735357454906,0.07733077905491698
MORA_A,5575,+60:57:36,+014:30:36,0.29851029528512263,0.04821200510855683
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.292320616731276,0.0881226053639847
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2817211520584237,0.08429118773946359
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4302670272373046,0.05938697318007663
EDSBYN,5592,+61:22:48,+015:50:24,0.4332460469344521,0.05938697318007663
HOLICK,5600,+61:37:12,+017:26:24,0.47951452801068783,0.02132822477650065
SARNA,5603,+61:42:36,+013:07:48,0.336853664672331,0.03282247765006385
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3268030920202164,0.0710727969348659
DELSBO,5608,+61:47:24,+016:33:00,0.22167404354999928,0.010536398467432984
DELSBO_A,5609,+61:49:48,+016:32:24,0.22573476440202098,0.010536398467432984
BJURAKER,5612,+61:51:00,+016:34:47,0.22573476440202098,0.010536398467432984
GROVELSJON,5620,+62:06:00,+012:19:12,0.3332353459186509,0.12011494252873561
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.39475696008029776,0.08416347381864625
SIDSJO,5627,+62:22:48,+017:17:24,0.3507150074231213,0.03058748403575995
HEDE,5629,+62:25:12,+013:31:12,0.133616829737758,0.04125159642401022
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.133616829737758,0.04125159642401022
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.298517764057171,0.07171136653895277
FRANSTA,5634,+62:30:00,+016:10:48,0.298517764057171,0.07171136653895277
FRANSTA_11,5635,+62:31:12,+016:12:36,0.29754565918369974,0.07171136653895277
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.241707931410238,0.10600255427841637
FJALLNAS,5639,+62:34:48,+012:13:12,0.17590867616106518,0.09267107600762009
HARNO,5640,+62:37:12,+018:03:35,0.22908121831139433,0.0008301404853128802
LUNGO,5641,+62:38:24,+018:05:24,0.22908121831139433,0.0008301404853128802
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4405300680521671,0.09937199320139428
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4405300680521671,0.09937199320139428
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.12288537261652516,0.08320561941251597
STORLIEN,5672,+63:19:12,+012:06:00,0.1014632218286769,0.09278416347381863
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3090606751698801,0.06296296296296294
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3295753582844327,0.1111111111111111
UMEA,5700,+63:49:48,+020:16:48,0.30779358411729313,0.07777777777777778
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.3827298864595065,0.11981369909840622
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.3827298864595065,0.11981369909840622
VASTANTRASK,5724,+64:27:00,+020:24:36,0.26409849105548233,0.0769476372924649
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.26070194244943445,0.07886334610472545
JORMLIEN,5737,+64:43:48,+013:57:36,-0.0687871348961023,0.03129470286745306
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.054677916528270476,0.0888888888888889
NORSJO,5743,+64:54:36,+019:28:48,0.3400400663006381,0.08614303959131547
NORSJO_A,5745,+64:55:48,+019:22:48,0.39280539047215746,0.07848020434227326
STORLIDEN,5746,+64:57:00,+019:28:48,0.3400400663006381,0.08614303959131547
PITSUND,5760,+65:13:48,+021:31:12,0.35427627928083727,0.114176245210728
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.35427627928083727,0.114176245210728
PITEA,5764,+65:19:11,+021:29:24,0.3729500510918775,0.10862068965517241
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3044592159978756,0.10421455938697322
LULEA,5779,+65:37:12,+022:07:48,0.3044592159978756,0.10421455938697322
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.23876951191618634,0.05747126436781613
HARADS,5805,+66:04:48,+020:58:12,0.35039527451819996,0.10613026819923377
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.15544329375418492,0.10568326947637285
GALLIVARE,5840,+67:08:24,+020:39:36,0.2634805838166296,0.07662835249042144
MALMBERGET,5842,+67:10:12,+020:40:12,0.2634805838166296,0.07662835249042144
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.16720191731408962,0.1630504972232985
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.042392699699300845,0.025095785440613055
ABISKO,5868,+68:21:36,+018:49:12,-0.06580523046594275,0.04616858237547891
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.19206694298793875,-0.03825031928480205
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2480154880286203,-0.06047254150702419
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.27787557770694615,0.12669220945083015
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.1509384108764818,0.057726692209450814
TRELLEBORG,5877,+55:22:48,+013:07:48,0.18175118385334488,0.09604086845466153
SKURUP_D,5878,+55:28:12,+013:31:12,0.3246580672503502,0.04295239516914395
KOPINGE,5879,+55:27:36,+013:56:24,-0.023293726240326107,0.07484035759897834
HOGESTAD,5881,+55:30:00,+013:52:48,0.18549887038475105,0.06928480204342269
HAMMENHOG,5882,+55:30:00,+014:09:36,0.30428945157456183,0.03863346104725407
GARSNAS,5884,+55:33:00,+014:10:48,0.2650937912283714,0.04048531289910595
TOMELILLA,5885,+55:33:00,+013:57:00,0.17798672538681248,0.05446998722860796
STIBY,5886,+55:33:36,+014:11:24,0.288966131961285,0.042464878671775175
BJORNSTORP,5890,+55:37:48,+013:24:36,0.013112750652840566,0.060298537224572346
SJOBO_D,5892,+55:38:24,+013:40:48,0.27958695511555237,0.009815317060570816
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.16877660248661452,0.04738186462324401
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.13802185878808304,0.05849297573435508
VOMB,5896,+55:39:36,+013:31:48,0.24358554240180985,0.0701787994891443
ALMHULT,5906,+55:52:12,+013:52:12,0.2644644458835718,0.13880862175988362
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.19313284759030125,0.06704980842911878
SABYHOLM,5908,+55:54:00,+012:49:48,0.13023278927235438,0.07260536398467432
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3221260802800253,0.1387015989212098
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.16468327239188618,0.11845466155810985
SOLVESBORG,5923,+56:03:36,+014:35:24,0.4100415512316678,0.13071519795657732
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.20950745095098022,0.05670498084291187
BJUV,5926,+56:06:00,+012:53:24,0.3248564667703735,0.08231162196679437
VINSLOV_D,5928,+56:06:00,+013:55:12,0.44591693867126675,0.11966794380587481
NORRA_STROO,5929,+56:06:00,+014:01:12,0.3020384088247402,0.13888888888888895
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3845368237361188,0.11775223499361437
KLIPPAN,5932,+56:08:24,+013:15:00,0.2291894277366613,0.04361430395913146
MARIEDAL,5935,+56:08:24,+012:42:36,0.24737797075958617,0.09827586206896544
BJARBOLUND,5938,+56:10:48,+012:46:12,0.35822739556899075,0.12394636015325672
ROGLE,5939,+56:10:48,+012:48:00,0.2883693358151572,0.11468710089399742
HORLINGE,5940,+56:12:00,+013:40:48,0.2829589680946921,0.14737435203966642
KNISLINGE,5941,+56:12:00,+014:06:00,0.34191363633356214,0.16283524904214564
TANGA,5943,+56:12:00,+012:46:48,0.3901140015247665,0.10727969348659006
HOBY,5945,+56:13:12,+015:07:48,0.4171505874159707,0.10951468710089396
ANGELHOLM,5949,+56:15:00,+012:51:00,0.31689675746422996,0.05293742017879943
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.4194277272351917,0.10280970625798219
KOMSTORP,5951,+56:16:48,+016:01:12,0.416128318743313,0.12254150702426564
OLOFSTROM,5952,+56:16:48,+014:31:12,0.42103304521271223,0.1052362707535121
HJARNARP,5955,+56:19:12,+012:55:12,0.03375599988586625,-0.004342273307790523
TVINGELSHED,5957,+56:19:48,+015:34:48,0.23734027238372957,0.07394636015325667
OLASTORP,5966,+56:25:12,+014:21:36,0.3843472320448131,0.08009384820698262
KASTLOSA,5967,+56:25:48,+016:25:12,0.22306533678425014,0.08390804597701151
LAHOLM_D,5973,+56:29:24,+012:59:24,0.25186136695295724,0.025478927203065105
LANSHULT,5979,+56:36:36,+014:04:12,0.47901311739224645,0.17758620689655175
PJATTERYD,5982,+56:38:24,+014:01:48,0.47901311739224645,0.17758620689655175
KALMAR_D,5986,+56:41:24,+016:21:00,0.15312810397164733,0.04904214559386977
HYLTAN,5987,+56:40:48,+014:20:24,0.5989109565647894,0.2391443167305236
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.16948234957332203,0.06941251596424014
BORGHOLM,6004,+56:52:48,+016:40:12,0.07754593955881448,0.03959131545338446
ABY,6007,+56:55:12,+014:00:36,0.3956021012264627,0.13141762452107275
TANNAKER,6011,+56:57:36,+013:46:12,0.3465283197412179,0.13844189016602804
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.38703366259396244,0.1390804597701149
SORABY,6023,+57:01:48,+014:56:24,0.42275390875461355,0.1820561941251596
HORDA,6024,+57:01:48,+014:17:24,0.38703366259396244,0.1390804597701149
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3362643086709755,0.18761174968071515
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.416946949821117,0.10057471264367812
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.4650517522257607,0.096551724137931
RORVIK_D,6045,+57:14:24,+014:35:24,0.5197860415601644,0.13287270222566627
LINHULT_D,6049,+57:18:00,+012:41:24,0.5002855426530779,0.14501915708812263
KAVSJO_D,6053,+57:19:12,+013:55:48,0.48084311783190425,0.15025542784163481
HID,6054,+57:22:12,+013:03:00,0.3880178706310084,0.1407077360196306
SAVSJO,6057,+57:24:00,+014:38:24,0.3526990558216351,0.05544286680189314
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.3293229957430922,0.15325670498084293
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.40736593087186396,0.18199233716475094
VANGE,6066,+57:26:24,+018:29:24,0.22357463871989885,0.020881226053639845
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5258506090706534,0.13461047254150704
AXELFORS,6069,+57:27:00,+013:06:00,0.36681994655974,0.12572646261139087
ROMA,6074,+57:30:36,+018:27:00,0.21499731662553903,0.11385696040868454
UNGSBERG,6075,+57:30:36,+015:55:12,0.31307176992968955,0.10971853816681404
VARNE,6078,+57:32:24,+015:06:00,0.3824911008886921,0.09687100893997441
GREBBESHULT,6079,+57:33:00,+012:27:36,0.27330365858904904,0.11588962073270481
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.25501629793118974,0.09061302681992339
MALMBACK,6086,+57:36:00,+014:31:12,0.4788260005357361,0.13033205619412513
HAGGARDA,6089,+57:37:12,+012:56:24,0.36686410468899394,0.10204342273307787
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2682118202712274,0.0426564495530013
SVINHULT_D,6101,+57:45:00,+015:22:48,0.37313431814489884,0.14697545898673958
OJARED,6110,+57:51:00,+012:22:48,0.26130121763897063,0.15501247520951955
FAROSUND,6114,+57:52:12,+019:03:00,0.3311843966030761,0.015644955300127716
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.27403284617973367,0.1605783379182394
MYKINGE,6118,+57:54:00,+014:19:12,0.4811972882129666,0.11364156230342537
VARGARDA,6132,+58:01:12,+012:46:48,0.46480530783894125,0.17208672086720872
HOGEMALEN,6135,+58:03:36,+014:36:00,0.459673042736095,0.04623243933588761
