STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.027878524176892676,0.009433002323476814,0.0327901924113077,-0.014366060510773647,0.03199000378560688,0.030326205869393073,0.05567493706925647,0.05302091871251295
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.04214667838551458,-0.01115141262640244,-0.02210565390130871,-0.0596243546801145,-0.051626084550057065,-0.1229203670298669,-0.07765469770693698,-0.040396345881518185
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.048621834033070487,-0.007796717952919296,-1.5614224731166795e-05,-0.04475182465657034,-0.024668760604614547,-0.04718167593919786,-0.020683725747971032,-0.02189039390138576
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404786,0.024892266534271297,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404786,0.024892266534271297,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404786,0.024892266534271297,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,-0.021814217833340265,0.01874182716116437,-0.003850170798539653,-0.04722643072017966,-0.010077916576596827,0.0069228377608821865,0.015396934516826184,0.00644840495667418
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.01607830560582632,-0.011262483336604985,0.07410124899534096,0.028828827083585813,-0.03133288114246932,-0.012977423191622088,-0.011073345063870785,-0.0040665363157264146
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.07509101270651662,-0.023582966326389284,0.009673204531005676,-0.03094003113183899,-0.009727976531883611,-0.04369976211383936,-0.00039327668148228523,0.041431636527468646
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.07509101270651662,-0.023582966326389284,0.009673204531005676,-0.03094003113183899,-0.009727976531883611,-0.04369976211383936,-0.00039327668148228523,0.041431636527468646
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,0.004096725840569351,-0.011585762881412037,-0.020901346010724974,-0.04412286000546563,-0.04155909273871418,-0.03218623178616259,0.010502865612786003,-0.006488304547864648
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.06099425556273291,-0.03382403683084831,-0.012486629375112912,-0.07437390495064201,-0.018759037579025736,-0.0027756230427044126,0.027950039509123743,-0.0005467831718350773
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,0.009242197110684316,0.05065897054504294,-0.022369714431176746,-0.022552123933267283,0.005120564994718168,0.02487708673901883,0.008097584208730005,0.01968303481207405
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,-0.018932897482313294,-0.016563945295076824,0.0022869033091000883,0.005077087156338902,-0.025653504103008932,0.015000512899395538,0.0661745088950569,0.024153642193675013
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,-0.021296071895479773,0.015166585235168992,-0.0024897840818445733,-0.016081892965089044,0.014137766522620283,0.025348054324245223,0.04285694051472924,0.02614482893892314
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,-0.01576574603324191,0.011816334470823184,0.027622016377849647,-0.003572266929395431,0.05922861196838433,-0.0029700941309192975,0.032393733014271744,0.021831477557336568
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,-0.0025311268164300775,0.012452579421314343,0.05552009279848661,0.027568965432012364,0.019493301685825495,-0.024957995788265585,0.03362377269737959,0.019949545044580463
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,-0.023468199952197778,-0.002617447292826127,-0.004273597234077367,-0.006731907514478136,0.032222942272797234,0.005347017567918532,0.0319913107188402,0.004105102098143396
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,0.0022793924380736215,-0.006757894177266521,-0.009979367630101692,0.05324157275596699,0.02478429055643898,-0.003739002747801032,0.05552648717439775,0.03073025506377799
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,-0.0384652614489382,0.0340567138619036,0.04789489482465467,0.03819672493423076,0.005679210514516314,-0.012650591436001257,0.079905041270283,0.058471926445222075
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,-0.03798031708452118,0.007014869746776379,0.03230475625978425,-0.03327502640030478,0.031848226711145226,-0.028683242970861424,0.03078542256966367,0.029477331249972906
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,-0.009351601057743112,0.008518526470140488,0.00792640791865473,0.01779241342844848,0.010799169336876586,0.003255082173251116,0.05727673995687053,0.03831726644430765
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,-0.03929729153803388,0.039679991804074645,0.07314257890018587,0.04732500866586805,0.022438275448427695,0.02467185812984427,0.08937195865779474,0.052513878765049156
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,-0.049503986618812966,0.010648106556497023,0.05181637498074296,0.011924882128286936,0.041950369933016776,0.010877174799298301,0.031055843867184,0.047112559442803216
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,-0.0001297146515222885,-0.007255149730697094,-0.0037062116103395797,0.011374784419153783,0.025105707725242076,-0.0073163523338742546,0.03635264053134442,0.049718306761016476
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,-0.003789585948057232,-0.003612127685248742,0.004474700094001329,0.008654009848605962,0.03920386461165755,-0.006401052497191128,0.02135179966984758,0.04619162635884928
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,0.008749779872366624,-0.004145608702784198,-0.015129836115771267,0.03989540824228058,0.017651045611752472,0.01117939644652881,0.05576114778845318,0.046753425777911604
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,0.012991302892608041,-0.0028075692246855226,0.0007650237578137814,0.010911406067791904,0.04061999742550579,-0.001375858047245167,0.03396303506909636,0.03329523611654132
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,-0.00503566173457035,-0.0017580220181500157,-0.009484548294995135,0.006661061375974618,0.03376865715395539,-0.0018383248449221888,0.04237853914011067,0.041509262490058124
WEIDEN,4008,+49:40:01,+012:11:08,1.2512592592592593,1.5076811594202892,1.709057971014495,0.807545787545787,-0.0025956905505869353,0.0017015611580538333,0.008078923431060746,0.007253180912553802,0.023134207897221624,-0.019004932154358677,0.04300000868346904,0.05556357233514883
MANNHEIM,4012,+49:30:36,+008:33:18,1.1034074074074076,1.1113768115942015,1.290905797101452,0.7716849816849827,-0.017423685606568422,0.01813585712349165,0.06233209951193583,0.029232037963410853,0.02792539886691003,-0.019296057810507826,0.016172084021632966,0.006848485705049359
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0623703703703702,1.1181433810697463,1.2693115942028967,0.6559340659340673,-0.024680780901913238,0.0019889601721346383,0.007466080313464009,-0.014344080193223393,0.045468022857991244,-0.022928513453233237,-0.009620600725244897,0.03280188254301444
COTTBUS,4014,+51:46:39,+014:19:06,1.406925925925926,1.4595289855072462,1.0357246376811595,0.5118315018315016,-0.009005366918232794,-0.010295369651732882,-0.03874344258996326,0.0007064237233575186,0.011398944745752456,-0.0245960961637298,0.04099114638291785,0.048992921643276226
CUXHAVEN,4015,+53:52:23,+008:42:24,1.412740740740741,1.4746739130434792,1.0281521739130426,0.6726625045905248,-0.054210282668820435,0.05407919710606272,0.05921857143777213,-0.002867960318175786,0.012535508495366833,0.021869607223936324,0.05430571486823371,0.03171128253981884
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.390794988296847,1.5562007830507412,1.4209420289855075,0.7059686818557793,-0.014199228544086355,0.02926362169200434,-0.02148878913021617,0.01507619785188631,0.023592650565316526,0.007661951637346109,0.06486221909736782,0.04973193045618553
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0889106002554276,1.167919790104948,1.3840179910044945,0.8533136870622808,0.008580250765004922,0.006517690625724989,0.07617095488743925,0.07316480114562741,0.04942713268218028,0.0059194957872961695,0.03939370087515039,0.029198679841272033
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0184444444444445,0.9884782608695666,1.0063768115942011,0.5556043956043961,-0.03330792847520313,0.0246807155012769,0.04567137948603686,0.023266836139222286,0.02032642674130609,-0.02306176770509024,0.014352913272736516,0.02843613441999554
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.391148148148148,1.328152173913045,1.485072463768116,0.7463369963369964,-0.010343071197488047,-0.014707651968029483,-0.0035564724873114557,-0.012341449803527641,0.04627125393527205,-0.011150613871869051,-0.0318010687296804,0.015037733855178936
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3036296296296297,1.5269927536231895,1.6559782608695652,0.9224542124542134,0.00664398147482532,0.010943700766317746,0.038848679920177195,0.0402665992089527,0.010930424184113328,-0.004606954228632624,0.05905275966606773,0.0403297127171151
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,0.0025247888091963545,0.021229419734823677,0.03236916908624062,0.03515780613875151,0.017053122389815597,0.005797742252866461,0.07380505743407335,0.05801560952470285
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.03416238719584013,0.04822614721505443,0.0778555796904296,0.012783665548156528,0.002093566759533668,0.018177319063908164,0.06666768522483038,0.06542368737685231
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.03416238719584013,0.04822614721505443,0.0778555796904296,0.012783665548156528,0.002093566759533668,0.018177319063908164,0.06666768522483038,0.06542368737685231
EPPINGEN,4060,+49:07:54,+008:55:03,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.0061757799612352,0.008615257159256892,0.045594995588516915,0.017128949076148897,0.03181971066306371,-0.01187358790000879,0.03449517836665931,0.030798178061772437
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.0061757799612352,0.008615257159256892,0.045594995588516915,0.017128949076148897,0.03181971066306371,-0.01187358790000879,0.03449517836665931,0.030798178061772437
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3546296296296296,1.446123188405796,1.5931521739130474,0.8722710622710625,-0.02616547040980037,0.006116337532497678,0.006543637340612535,0.005301063564658189,0.016956188147491617,-0.002554926383018994,0.04590084477010754,0.03231544214401337
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.04040952952771159,0.013578367545015914,0.018024749656284582,0.0028441345729777055,0.01855457663755554,0.0015850272454848919,0.05957914574273294,0.028403927603310865
ESCHWEGE,4070,+51:11:04,+010:03:54,1.202897264167949,1.2752374389939511,1.2803260869565207,0.6729164384003106,-0.02508361540817827,0.0077546413461152056,-0.005524513003652535,-0.018842609732095908,0.005757619075651188,0.00420447294977173,0.055980897268866146,0.01731185924138263
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9783333333333339,1.306992753623188,1.1726449275362327,0.566410256410256,-0.018208220156668422,0.023533764595453335,0.06886291997928284,0.015454470318234966,0.01563884117947282,-0.001092899857473429,0.06424349249003787,0.025379656852343932
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1402183908045975,1.5444027986007,1.6327096858202985,0.8002475685234298,-0.016200114752908713,0.050495392232916665,0.04868271532472197,-0.010583231415724889,-0.0009388248052620198,0.0016732147152826232,0.047043873614292436,0.039798766096062324
FASSBERG,4080,+52:55:09,+010:11:02,1.1932015209125475,1.3384058777063093,1.278482271779236,0.5016114349062519,-0.06257114343542894,0.003169222526579691,0.00791245041307703,0.005761420583551338,-0.027304783766207378,0.018564397664177733,0.08991524826345533,0.027087254719236578
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1709629629629628,1.1648688668674083,1.1780484757621181,0.4443589743589742,-0.024171979801865424,-0.012160612333687173,-0.006738961568890703,0.0029146777457162705,-0.00015342454193413538,-0.04267284974734403,0.01765910870541034,0.014782951838504423
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,-0.020597624353118425,-0.001742208908888883,0.017192321643936245,0.05464306849686011,0.0008977144689895757,-8.719098849579636e-05,0.06548193404390598,0.06898034054784531
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4955185185185182,1.5980072463768131,1.7824275362318858,1.0755311355311363,-0.030910059290709786,0.004757801925433517,0.014337587339740583,-0.006905255259748569,0.030338318456338362,-0.0040766914174216,0.027838945279567925,0.027313773462486948
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3013703703703703,1.256557971014491,0.8851086956521748,0.2532234432234439,-0.037306649724658844,0.00966683953036746,0.0008995483680345353,0.01409784492126171,-0.012669276599198562,-0.012649977320947846,0.038889651436554554,0.005015974351648562
FREIBURG,4114,+48:01:27,+007:50:07,1.2433333333333327,1.0460869565217372,1.3357608695652168,0.6365934065934074,-0.012516526932727472,0.004085382159561857,0.038288656506530516,0.0012214627080410945,0.016967231224130082,-0.005227862592138554,0.01782324741585677,0.025678947988324558
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3169629629629624,1.2075724637681144,1.62478260869565,0.8808791208791202,0.0002752442529964415,-0.0015562397087947007,0.020940883470413098,-0.00909075693556652,0.021442990016319018,0.011449903344956588,0.03410470548836497,0.03236188801032218
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3990000000000002,1.353768115942028,0.9418840579710164,0.5419413919413927,-0.05977068326095504,0.038707526970523765,0.03957875194111788,0.009190156898924674,-3.569451142882244e-05,0.016190100011143852,0.09795655893081427,0.04033640253680161
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.353362474932335,1.2560869565217407,1.6436956521739141,0.7767032967032961,-0.060472341043824485,-0.017669523226723067,0.013549160138888405,-0.01758496771945857,0.012998121797656898,-0.03130384379379803,0.03019070967117316,0.012549202597336918
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4459344941956882,1.474832447313462,1.2507077180125705,0.6832482020384365,-0.008868313252568543,0.007061988218008991,0.009822817378489892,0.02960040751651496,-8.35000171465588e-05,0.02554105364192109,0.039909550034452894,0.04157582346929194
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.215989323892251,1.116159420289855,1.129151170608969,0.2512454212454207,-0.03728731153197827,-0.00871503029200853,0.05858905550267756,-0.0030685266845542846,0.015669607556899494,-0.01269040124022175,0.01595176561586022,0.016892884757781484
