STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KIRENSK,3236,+57:46:00,+108:04:00,1.889716413194897,2.2804286925139228,0.8735351966873708,0.7095342752485609,-0.022637006867633133,-0.018772613464723663,0.018893091476821996,-0.0010918428950701838
CHARA,3238,+56:54:00,+118:16:00,1.874042264443581,1.9099591818015043,0.985173395445134,0.9572475143903718,-0.024472094859995873,-0.009775442564516195,-0.0003187973625130871,0.03148495334341593
CHUL'MAN,3239,+56:49:59,+124:52:00,4.183823172920889,2.2588491997286093,0.8830615942028999,1.1075274725274733,0.017140116341622127,-0.009661297896970454,-0.009698836647220831,0.1092451087178231
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.373926371117143,2.5428416149068322,1.104449610422357,1.13584864985823,0.0320592109736072,0.06976639767542958,0.05825260460556827,0.0176431285220108
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9463842574641319,1.6024772352028824,0.8059575569358159,0.48279958137101087,-0.007003688285298053,-0.04466079785132648,0.017330187001902243,0.06873424656842708
BARGUZIN,3242,+53:37:00,+109:37:59,1.841118234170576,2.047548698320575,1.0254761904761907,0.9588396305050758,0.09703879749027072,0.07300478788896961,-0.007103623071485209,2.4636111907943577e-05
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.255449241020779,2.0946454451345757,1.0778547734236241,1.459408218509601,-0.03976528470101386,-0.01113901522458619,0.03293661343451768,-0.017821846005792317
CHITA,3246,+52:04:59,+113:28:59,1.9781670472333523,2.185184911859375,1.2490372670807481,1.6351203558346417,0.03575736686346335,-0.0010117224695707432,-0.016681465547929337,-0.022670001754653644
SRETENSK,3247,+52:13:59,+117:42:00,1.9436550486120119,1.8190190707293075,0.6137525879917156,0.7689194139194138,-0.047868119297749,0.024131748755091453,0.04843015745299059,-0.01030274541045738
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6405132193069392,1.9637691999799876,1.1847955486542432,1.1885531135531135,0.003654040917752329,-0.006768367604418002,0.012794718967480257,0.026101028295852837
KYAXTA,3249,+50:22:00,+106:27:00,1.1356795054069195,1.6336713030136256,0.8754122589199902,0.9665515436944008,-0.04296970038422558,-0.04767300006484907,0.006372395323780503,-0.01628007630191576
KY'RA,3250,+49:34:00,+111:58:00,0.670713052719254,1.591501726121979,1.0135455486542497,0.7879931972789116,0.0070582551474133925,0.016635225890164463,0.05179467554460886,0.03939810091207586
BORZYA,3251,+50:24:00,+116:31:00,1.3753495612712356,1.588943062990944,0.8204896539127695,0.9348543211794098,-0.019986542086971065,0.002323524407075672,0.02606540576858596,0.01285886253757438
ALDAN,3252,+58:37:00,+125:01:59,1.4086261255439219,1.7275829190163163,0.7101216356107667,0.4877289377289378,0.030330049309650053,-0.0015839835847368062,-0.029609669455495643,0.004470940590346038
OXOTSK,3253,+59:22:00,+143:12:59,1.2980313533612389,1.7189930034982508,0.9024887105564634,1.4364913657770797,0.015009252067475708,-0.01601120909476836,-0.07866816758572834,-0.02137207360179086
AYAN,3254,+56:27:00,+138:09:00,1.7180393778811762,1.156139430284858,0.9913536487703958,0.8806462585034014,-0.03413819917421553,0.043301708212245306,0.07198206699620854,0.03487657628291541
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1756401418867455,1.466021989005497,1.0112939958592122,0.913305529811554,-0.03240278948964247,-0.0039037586798805284,-0.03983073656248146,0.0100936690350518
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.7428208979392927,0.9846362204398371,0.4173079741923811,0.7334922698292641,-0.05516964093773748,0.00012835083716186812,0.011319240428202532,-0.06866589614987668
NORSK,3258,+52:21:00,+129:55:00,2.7089835279249748,1.714139180409795,0.6489437961074493,0.9037074829931968,-0.03693294095784681,0.0024105509047410516,0.0028762237483183507,0.05517994485874328
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.366803412175255,1.470203648175912,0.7954427630773999,1.0402747252747253,-0.022664071803544714,0.06168256008670185,-0.02266951913235565,-0.053787440601979694
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.605713354300402,1.9225812093953023,0.9524856240337236,1.263205128205128,0.03475016275945578,0.04851842716165694,-0.017653507666633126,0.032362133468893016
CHEKUNDA,3261,+50:52:00,+132:15:00,2.970849584278156,1.8009807596201899,0.9596489134803328,1.09865272420736,0.0035964147182126135,0.08590744450035197,0.05073095799198408,0.007245657681851128
ARXARA,3262,+49:25:00,+130:04:59,1.6984591985664999,1.6293190904547727,0.5355797657579515,0.8172867608581894,-0.047601290724515875,-0.039289138967698534,0.016472785041234724,0.02879947864150771
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6378699323596564,1.2997955982549874,0.5240292767327901,0.7828257456828882,-0.025697708559918903,0.0623222844961447,0.017227322599767534,-0.053709820301440205
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8079276492467642,1.4023713143428287,0.4489092835657651,0.9152397934577889,-0.025520072828154626,-0.03211861953786664,-0.02471492127134729,-0.01754211057133413
TERNEJ,3267,+45:00:00,+136:36:00,1.0087323682736642,1.44630059970015,1.5315607999717393,1.08100163198577,-0.02146210658219441,-0.04341822242445066,-0.06265269968316849,0.0037528807981333455
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1703810262375605,0.7660249704796023,0.2861812205946137,0.797459445316588,0.009739883980774027,0.004131763722709182,-0.0413397048532423,-0.011463758156880662
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2565102896615112,0.8987481259370318,0.6131456754228211,0.697980115122971,-0.01739284999439545,-0.026532353933260845,0.004380513238149632,0.015959142411756052
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8773290537532468,0.6284595202398802,0.491052448641371,0.8461800104657251,-0.01844019804630385,0.00827460291001583,-0.019828597392734085,-0.0562403865598649
PORONAJSK,3271,+49:13:00,+143:06:00,1.0895896485861574,0.29288880759040337,0.4631390214332587,0.46681362400359383,-0.09784476498339072,-0.028484058967036187,-0.011317603759451832,-0.03031597229230247
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,1.019924920655436,0.5284470264867567,0.3429980146151035,0.8094740973312398,0.016297016440124476,0.04188421916611623,0.021973462338833596,0.01688023087146659
KLYUCHI,3273,+56:19:00,+160:49:59,0.4774440854192701,1.7299893241661308,1.142129917184267,1.3943406593406595,0.01920763642129476,-0.002161914402290287,0.01176318452683391,0.05548972170017138
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9197791707954552,1.101516834017576,1.065442546583851,0.9999659863945567,0.019473842832055537,-0.0059945036543693235,-0.025523282795773906,0.022854840860653414
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.596802043422733,1.6336069465267355,1.4389067966016995,0.6541013009978531,0.08065029713223654,-0.04589478988777944,-0.027500696719955996,0.053071761056786425
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.6253539844613893,1.934525237381309,0.37954886716273606,1.2601334379905813,-0.012301524009794503,-0.01002118631966729,0.0066081512658879024,0.0492185996489065
MALMO A,3509,+55:34:17,+013:04:23,1.4546179746179748,1.6487570888468799,1.103224637681162,0.6587166856132392,0.08329844499141985,0.061773840844260866,0.04696261161612379,0.02630575640848414
MALILLA A,3513,+57:23:04,+015:48:12,1.6458516901159763,1.621411794102948,0.8100419607889986,0.4298115380569092,0.02837903784519088,0.006886185263341011,0.0003513880641868764,-0.02350703482741454
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.551388346744279,1.47231758438617,0.7497495453070879,1.106491936872918,0.08145652859773089,0.09005901157764887,0.05257578267531711,0.09278725102401995
HARSTENA A,3515,+58:15:02,+017:00:38,1.5743039591315453,1.8860782108945529,1.2662913680223333,0.6637855248200069,0.07339871361662674,0.031191979268965612,-0.05750328730962457,-0.0024598723752588788
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.360653895274585,1.5411581709145432,1.1754010494752603,0.7015119363395232,0.10527296013567461,0.08540204409482775,0.044935235315806954,0.03206292637736237
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6831621966794381,1.6874212893553224,0.9154935032483777,0.6045011457340213,0.05626121619586288,-0.004951038185483631,-0.01570460460682337,-0.007925337468060137
FROSON,3528,+63:11:51,+014:29:11,2.309123882503192,1.3055047476261867,0.8074212893553199,0.7848541114058354,-0.015719562256194936,0.04858537013783482,0.031132421723613732,0.0348055931928637
JUNSELE A,3529,+63:41:06,+016:57:11,2.36975721105731,1.3003796471329556,0.8062731360223516,0.6995010736390046,-0.010687305399512627,0.037016826969850654,0.00789979126592728,0.0391611344492596
JUNSELE,3530,+63:41:03,+016:57:02,2.3678415022450494,1.2982624448645246,0.8055954251789785,0.6995010736390046,-0.01068733150824298,0.03701678690940685,0.007899773165002413,0.03916115117949719
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2638186462324397,1.6717966016991503,0.7009357821089441,0.7900164203612476,-0.004039464220090179,-0.006794229987574102,0.029484268044018897,0.051074026927893916
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.713118773946361,0.9060876213269514,0.6342347538229269,0.6504291471240622,-0.06624610492982018,0.008821976876855426,-0.06801617796420562,-0.01779669860458082
KATTERJAKK,3540,+68:25:18,+018:10:10,1.662090676883782,1.0109845077461266,0.7337468765617192,0.6672780093469749,-0.05438287556147343,0.04316497320255962,-0.0506332660837297,-0.05673834279439051
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4977117889506388,1.9815010351966875,0.9162904178978497,0.9298770277341707,0.026551397212795584,0.00490189455951081,0.06723375872722918,0.08878994025067145
YANAUL,3795,+56:16:00,+054:54:00,1.8414024574780008,1.3690174273765376,0.37502579872208486,1.3127908307849716,-0.024715340797885323,-0.04102135565849392,-0.01462948348421918,0.03625462387038999
DUVAN,3799,+55:42:00,+057:54:00,1.6094687304120665,1.0976591262379864,0.6740378745696471,1.2682780101644089,0.026977008448236552,0.04222631080491399,0.010012156696853203,0.05946307171097457
ZLATOUST,3804,+55:10:00,+059:40:00,1.518585495580533,0.9920247097211079,0.5867711002518696,1.125778871975849,0.028572113642822222,0.017923628481759348,0.02835068349189804,0.054297473791646914
AKSAKOVO,3809,+54:01:59,+054:10:59,1.930822981366461,1.0282975533509853,0.6760261042311235,1.365920028449302,0.017081721428127798,-0.008954200610622067,-0.003489735990424357,0.029774874830008166
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6262121914090937,0.9995116838901978,1.2845092424664983,0.5800524450213942,0.006539387575133445,0.013413478968428497,-0.02747007946360977,0.015020581445455173
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6836402144417235,1.000144124366388,1.2664531813088722,0.6236846982241051,0.007353566796191312,0.00463846462149342,-0.02754646103763734,0.031333158567907096
ALMERIA,3907,+36:49:59,-002:27:16,0.6437563137132791,1.0323314096240601,1.5309918671047882,0.8862973109991295,-0.1046726310698768,-0.1102378838991315,-0.05530132221939508,-0.061727239307643185
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.611918952761993,1.0284304343802475,1.4234121297689555,0.8185309097856326,-0.04799460077100019,-0.09290617689422258,-0.019325633788455417,-0.0003616264215465792
GIJON,3910,+43:32:17,-005:38:30,0.5315504469987218,0.5724000499750108,0.6575112443778117,0.6274813692055083,-0.07801780930654044,-0.05810875332614712,0.03777825007883861,-0.01118618332783001
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5315504469987218,0.5724000499750108,0.6575112443778117,0.6274813692055083,-0.07801780930654044,-0.05810875332614712,0.03777825007883861,-0.01118618332783001
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5315504469987218,0.5724000499750108,0.6575112443778117,0.6274813692055083,-0.07801780930654044,-0.05810875332614712,0.03777825007883861,-0.01118618332783001
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22046081804857387,0.761135682158919,1.0761869065467273,0.15741821396993672,-0.06416691176981555,-0.040960423396415244,0.06228286592022772,-0.023869371832101475
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9317439625385244,0.8867126857857102,0.9039295912435499,0.9046722243273955,0.0402260678802253,0.01327158848136847,0.044118974187785036,-0.012227972782415077
CASTELLON,3924,+39:57:00,-000:04:17,0.22727279958636615,1.2195286971898653,1.6503135932033963,0.8223733737526828,0.017400407144328216,-0.04881546949561803,-0.0070980855758474995,-0.003221116894101516
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22727279958636615,1.2195286971898653,1.6503135932033963,0.8223733737526828,0.017400407144328216,-0.04881546949561803,-0.0070980855758474995,-0.003221116894101516
HUELVA,3937,+37:15:34,-006:56:57,-0.3262272410887608,0.2081934050230565,0.7146033487911083,0.023952956881775123,-0.03357145663859055,-0.00533222540839646,-0.02569371911677274,0.006451134310169322
LLEIDA,3942,+41:37:32,+000:35:42,0.05761813537675664,0.5806959020489781,0.9106496751624249,0.35802703044082484,0.029772867176385436,-0.016624089038389713,-0.07673693853362151,-0.06001886035676813
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.063449553001277,1.6337993503248391,2.1090867066466785,1.3705911330049272,0.02186654676469164,-0.008769930950864983,-0.005302754160168107,0.022122747036135256
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.47515492068368026,1.1206501361497558,1.603525304812237,0.9091423519009751,0.03528617746455658,0.018662472503598624,0.004393386331356829,0.02544902972548213
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.6669604086845489,0.7007264218561282,0.8571489255372278,0.7737501578880881,0.009190172591075671,0.08651537220338365,-0.013348716081106887,-0.019412549711824836
DAROCA,3971,+41:06:52,-001:24:38,0.6155466155810991,1.1991191904047973,1.8537079684152111,0.9845787545787594,0.031606362792764534,-0.008338978515817394,0.00041737277535661626,0.011793784135417373
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8492464878671773,1.3742678660669667,1.6481071964017975,0.6624074775798912,0.06447246227499806,0.013484498530903813,0.03232185778421549,-0.012747251816770718
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0034406884655613,1.3522113943028469,1.6012368815592204,0.732991525562106,0.041819958128755386,0.0031465857800795226,0.01231374255048187,0.04058472897217223
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9463039591315455,0.9858783108445763,0.9865492253873036,0.5194972843248724,0.046125698628242714,-0.013247858639504662,-0.005586909599032538,0.06100323367902811
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3577318007662833,1.3941616691654168,1.0143828085957054,0.6843627636731089,0.08553603896356815,0.004019442313101791,-0.025053231276519407,0.04016279300267601
ARKONA,3994,+54:40:54,+013:26:12,1.203513409961686,1.536704147926038,1.1439105447276354,0.7103524062144757,0.08078109265339452,-0.04348003521007933,-0.022113803096698265,0.09860113675024679
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0501267171783526,1.2071662830840042,0.8852230448916583,0.5265897728269451,0.06355511056556386,-0.06952798390640133,-0.027611265136130488,0.03412393563370807
MARNITZ,4000,+53:19:27,+011:56:00,1.4699113444152816,1.537679876002053,1.1290014253768277,0.672892832566113,0.04415149326599065,0.0016777836986642959,0.040828663222203444,0.04254551949129191
NORDERNEY,4001,+53:42:50,+007:09:09,1.2204227330779052,1.4379785107446272,1.0615679660169945,0.6550473664266772,0.07982376961701611,-0.02680109661377936,0.047790641347661124,0.11376692825762691
OBERSTDORF,4002,+47:23:56,+010:16:36,0.46536526181353755,1.3299850074962514,1.3797688655672165,0.6551130478716685,-0.012193184471645354,-0.0031866393505950116,0.05510460989271535,-0.02640815504431221
OHRINGEN,4003,+49:12:29,+009:31:06,1.2624687100893994,1.355377311344327,1.6537581209395285,0.9869773904256647,0.01288980586231448,0.045099681793558825,0.02822129477683142,0.023330350360888603
REGENSBURG,4004,+49:02:36,+012:06:11,1.3248429118773946,1.5024762618690648,1.6088393303348347,0.8636301629405079,0.014227265466471338,0.003204203455264357,-0.014864536894608212,0.03812509844056935
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.2652311621966792,1.3823625687156422,1.1094077961019515,0.668834154351396,0.016408973823270702,-0.0050519340888605544,0.012417633838723508,0.02667620953123767
STOTTEN,4006,+48:40:00,+009:51:56,1.1476704980842911,1.381675412293852,1.6386831584207897,0.6877516736137439,0.03824372924882012,0.024265421344866537,0.01719100342741983,0.01538629003347903
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0309846743295017,1.571369315342329,1.6625149925037501,0.7198635846911703,0.03211506604657085,0.0021692767214455473,0.016355368409475168,0.03326135885356815
WEIDEN,4008,+49:40:01,+012:11:08,1.220795657726692,1.5030022488755614,1.7414830084957522,0.8477377794619185,0.05704980122553321,-0.010294552589509039,0.017130197274249914,0.061014907236749794
MANNHEIM,4012,+49:30:36,+008:33:18,1.0848978288633462,1.1007221389305357,1.315451024487757,0.8111229000884173,0.0018359704453271507,0.016803877683533322,0.035224629646732966,0.01043898370546787
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0249310344827587,1.0990086889811703,1.284758870564719,0.690497663256286,0.0593639924316324,0.00826939630780629,-0.004993019043382141,0.0544110390071247
COTTBUS,4014,+51:46:39,+014:19:06,1.3486334610472541,1.4355634682658653,1.068282108945528,0.5597966401414691,0.042241447148436376,0.029685129622924415,0.013104378552865508,0.01985034679343943
CUXHAVEN,4015,+53:52:23,+008:42:24,1.370673052362708,1.4511231884057976,1.0720977011494242,0.7319300911854096,0.044553808185353,-0.023315628671329292,0.007429672712225419,0.0651833534675161
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3395327635327636,1.5335300362591067,1.4490617191404311,0.7548309559231079,0.042036114120175716,0.03603199782639218,0.05460031890102833,0.047625290757929505
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0966358910286786,1.167919790104948,1.3840179910044945,0.8533136870622808,0.07817446774150319,0.07149511689865169,0.06747799969282758,0.07544497018508595
