STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,9.0,1282.0,58.97435897435898,56.92307692307692,628.0,1180.0,1282.0
JADERS_BRUK,6289,+59:24:00,+015:48:00,6.0,1720.0,56.41025641025641,58.46153846153847,891.0,1582.0,1720.0
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,9.0,1282.0,58.97435897435898,56.92307692307692,628.0,1180.0,1282.0
YTTERSELO_D,6293,+59:24:36,+017:16:48,8.0,1549.0,53.84615384615385,55.38461538461539,783.0,1442.0,1549.0
BOGESUND,6294,+59:24:36,+018:13:48,8.0,1388.0,58.97435897435898,56.92307692307692,646.0,1191.0,1388.0
SATTRA,6295,+59:24:36,+017:28:48,6.0,1162.0,53.84615384615385,50.76923076923077,596.0,1070.0,1162.0
VASTVALLA,6298,+59:25:12,+015:36:36,6.0,1720.0,56.41025641025641,58.46153846153847,891.0,1582.0,1720.0
STOMNE,6299,+59:26:24,+012:45:36,5.0,2298.0,58.97435897435898,56.92307692307692,1284.0,2133.0,2298.0
SOLJE_D,6303,+59:28:48,+012:42:00,5.0,2298.0,58.97435897435898,56.92307692307692,1284.0,2133.0,2298.0
NYBYHOLM,6311,+59:31:48,+017:02:24,6.0,1641.0,58.97435897435898,56.92307692307692,762.0,1517.0,1641.0
HJULSTA,6321,+59:33:00,+017:01:12,6.0,1641.0,58.97435897435898,56.92307692307692,762.0,1517.0,1641.0
HACKSTA,6323,+59:33:00,+017:03:00,6.0,1641.0,58.97435897435898,56.92307692307692,762.0,1517.0,1641.0
HOGBODA,6325,+59:34:48,+013:01:48,5.0,2191.0,58.97435897435898,52.307692307692314,1179.0,1918.0,2191.0
KOLSVA,6326,+59:35:24,+015:55:12,6.0,1907.0,58.97435897435898,58.46153846153847,1008.0,1790.0,1907.0
BRUNSBERG,6330,+59:37:12,+012:58:48,5.0,2191.0,58.97435897435898,52.307692307692314,1179.0,1918.0,2191.0
ENKOPING,6332,+59:38:24,+017:04:12,6.0,1641.0,58.97435897435898,56.92307692307692,762.0,1517.0,1641.0
HALLSTABERG,6335,+59:39:00,+016:48:00,9.0,1899.0,61.53846153846154,61.53846153846154,961.0,1771.0,1899.0
SUNDBY,6338,+59:42:00,+016:39:36,9.0,1899.0,61.53846153846154,61.53846153846154,961.0,1771.0,1899.0
SURAHAMMAR,6339,+59:42:00,+016:13:11,9.0,2112.0,64.1025641025641,61.53846153846154,1099.0,1953.0,2112.0
LISJO,6340,+59:42:00,+016:03:35,6.0,1436.0,56.41025641025641,55.38461538461539,850.0,1329.0,1436.0
SKULTUNA,6343,+59:42:36,+016:26:24,9.0,2112.0,64.1025641025641,61.53846153846154,1099.0,1953.0,2112.0
HYVLINGE,6350,+59:45:00,+017:04:12,9.0,1178.0,61.53846153846154,56.92307692307692,523.0,1025.0,1178.0
ADOLFSFORS,6356,+59:48:00,+012:13:48,6.0,1830.0,53.84615384615385,55.38461538461539,932.0,1603.0,1830.0
TOMTA,6357,+59:48:00,+016:33:00,9.0,2112.0,64.1025641025641,61.53846153846154,1099.0,1953.0,2112.0
NORRVEDA,6359,+59:49:48,+018:57:00,6.0,2092.0,58.97435897435898,56.92307692307692,997.0,1715.0,2092.0
STJARNFORS,6360,+59:49:48,+015:01:12,9.0,1831.0,64.1025641025641,58.46153846153847,1004.0,1635.0,1831.0
KOPPARBERG_D,6363,+59:52:12,+015:01:12,9.0,1831.0,64.1025641025641,58.46153846153847,1004.0,1635.0,1831.0
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,6.0,1830.0,53.84615384615385,55.38461538461539,932.0,1603.0,1830.0
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,7.0,2353.0,71.7948717948718,67.6923076923077,1244.0,2062.0,2353.0
LESJOFORS,6379,+59:58:48,+014:10:48,7.0,2353.0,71.7948717948718,67.6923076923077,1244.0,2062.0,2353.0
VADDO,6380,+59:58:48,+018:49:12,6.0,1688.0,51.28205128205128,50.76923076923077,828.0,1449.0,1688.0
DRALINGE,6383,+59:59:24,+017:34:12,5.0,1560.0,53.84615384615385,52.307692307692314,692.0,1398.0,1560.0
VATTHOLMA,6389,+60:01:48,+017:43:11,5.0,1560.0,53.84615384615385,52.307692307692314,692.0,1398.0,1560.0
NORRBY_S,6393,+60:03:36,+018:44:24,6.0,1688.0,51.28205128205128,50.76923076923077,828.0,1449.0,1688.0
NORBERG,6395,+60:06:36,+015:55:48,7.0,1932.0,58.97435897435898,55.38461538461539,961.0,1702.0,1932.0
BJURFORS,6402,+60:07:48,+016:07:48,7.0,1932.0,58.97435897435898,55.38461538461539,961.0,1702.0,1932.0
OSTHAMMAR,6412,+60:15:36,+018:22:12,7.0,1983.0,56.41025641025641,56.92307692307692,803.0,1621.0,1983.0
GYSINGE,6414,+60:16:48,+016:53:24,6.0,1382.0,53.84615384615385,50.76923076923077,615.0,1217.0,1382.0
NYHAMMAR,6415,+60:17:24,+014:58:48,5.0,1568.0,48.717948717948715,49.23076923076923,720.0,1280.0,1568.0
OSTERFARNEBO,6419,+60:18:00,+016:48:35,6.0,1434.0,56.41025641025641,49.23076923076923,654.0,1315.0,1434.0
MILSBO_D,6432,+60:27:00,+015:37:48,6.0,1403.0,56.41025641025641,56.92307692307692,512.0,1175.0,1403.0
SNOABY,6441,+60:31:12,+014:27:36,5.0,1226.0,53.84615384615385,49.23076923076923,472.0,1050.0,1226.0
DALA-JARNA,6442,+60:33:36,+014:22:12,5.0,1226.0,53.84615384615385,49.23076923076923,472.0,1050.0,1226.0
HOFORS,6443,+60:32:24,+016:17:24,6.0,1482.0,51.28205128205128,53.84615384615385,548.0,1279.0,1482.0
FLATAN,6446,+60:36:00,+014:25:48,5.0,1226.0,53.84615384615385,49.23076923076923,472.0,1050.0,1226.0
FORSBACKA,6447,+60:37:12,+016:55:12,5.0,1251.0,48.717948717948715,46.15384615384615,470.0,1096.0,1251.0
GAVLE-LEXE,6454,+60:40:48,+017:06:00,5.0,1027.0,43.58974358974359,49.23076923076923,366.0,892.0,1027.0
HOGBO,6455,+60:41:24,+016:49:12,5.0,1251.0,48.717948717948715,46.15384615384615,470.0,1096.0,1251.0
GRYCKSBO_D,6456,+60:41:24,+015:29:24,4.0,1152.0,48.717948717948715,49.23076923076923,417.0,974.0,1152.0
HILLERSBODA,6458,+60:42:36,+015:56:24,5.0,1263.0,46.15384615384615,47.69230769230769,491.0,1088.0,1263.0
GARDVIK,6460,+60:43:12,+015:48:36,5.0,1263.0,46.15384615384615,47.69230769230769,491.0,1088.0,1263.0
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,6.0,1524.0,48.717948717948715,53.84615384615385,607.0,1300.0,1524.0
BORGARDET,6462,+60:43:48,+015:54:36,5.0,1263.0,46.15384615384615,47.69230769230769,491.0,1088.0,1263.0
GESUNDA_D,6473,+60:53:24,+014:33:00,4.0,1295.0,43.58974358974359,43.07692307692308,448.0,1078.0,1295.0
OCKELBO,6475,+60:54:00,+016:44:23,5.0,1187.0,33.33333333333333,38.46153846153847,400.0,992.0,1187.0
SOLLERON,6481,+60:56:24,+014:35:24,4.0,859.0,43.58974358974359,41.53846153846154,301.0,744.0,859.0
FINNBACKA_D,6485,+61:03:36,+015:34:48,5.0,1072.0,38.46153846153847,46.15384615384615,376.0,927.0,1072.0
MANGSBODARNA,6490,+61:04:48,+013:37:12,7.0,1439.0,46.15384615384615,52.307692307692314,708.0,1268.0,1439.0
OSTANVIK,6499,+61:10:12,+015:13:12,4.0,1084.0,33.33333333333333,40.0,419.0,932.0,1084.0
SKATTUNGBYN,6501,+61:12:00,+014:52:12,5.0,1275.0,43.58974358974359,49.23076923076923,510.0,1080.0,1275.0
ALVDALEN,6504,+61:15:00,+014:04:48,4.0,940.0,35.8974358974359,41.53846153846154,485.0,835.0,940.0
BERGVIK,6505,+61:15:36,+016:50:24,5.0,1662.0,30.76923076923077,36.92307692307693,564.0,1441.0,1662.0
SODERALA_D,6506,+61:18:00,+016:57:00,5.0,1662.0,30.76923076923077,36.92307692307693,564.0,1441.0,1662.0
STORBRON,6513,+61:23:24,+012:51:36,8.0,1494.0,48.717948717948715,56.92307692307692,818.0,1344.0,1494.0
LILLHAMRA,6528,+61:38:24,+014:48:00,6.0,1494.0,33.33333333333333,44.61538461538462,718.0,1271.0,1494.0
FAGELSJO_D,6533,+61:48:00,+014:38:24,4.0,1110.0,28.205128205128204,35.38461538461539,553.0,949.0,1110.0
IDRE_D,6536,+61:51:36,+012:43:12,5.0,962.0,43.58974358974359,44.61538461538462,555.0,857.0,962.0
VASTANSJO_D,6537,+61:52:48,+016:32:24,8.0,919.0,33.33333333333333,41.53846153846154,265.0,734.0,919.0
YTTERBERG_D,6551,+62:04:12,+014:29:24,5.0,871.0,33.33333333333333,40.0,357.0,715.0,871.0
LANGSTROMMEN,6556,+62:07:12,+015:00:00,4.0,1081.0,35.8974358974359,44.61538461538462,399.0,849.0,1081.0
VIKEN,6570,+62:22:48,+015:10:12,7.0,826.0,33.33333333333333,41.53846153846154,333.0,686.0,826.0
KOLSILLRE_D,6571,+62:24:00,+015:12:36,7.0,826.0,33.33333333333333,41.53846153846154,333.0,686.0,826.0
MALMAGEN,6588,+62:36:36,+012:09:36,6.0,1535.0,58.97435897435898,58.46153846153847,786.0,1290.0,1535.0
DODRE,6601,+62:47:24,+014:41:24,3.0,808.0,25.64102564102564,32.30769230769231,271.0,643.0,808.0
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,4.0,654.0,25.64102564102564,27.692307692307693,231.0,442.0,654.0
VALLBO,6625,+63:09:36,+013:04:12,6.0,1207.0,51.28205128205128,43.07692307692308,690.0,915.0,1207.0
MULTRA,6626,+63:10:12,+017:25:12,4.0,992.0,35.8974358974359,36.92307692307693,329.0,616.0,992.0
LITSNASET,6635,+63:18:36,+014:42:00,4.0,930.0,30.76923076923077,35.38461538461539,361.0,742.0,930.0
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,5.0,1368.0,38.46153846153847,40.0,633.0,1062.0,1368.0
HISSMOFORS,6645,+63:19:48,+014:28:12,4.0,930.0,30.76923076923077,35.38461538461539,361.0,742.0,930.0
BALSJO_D,6703,+63:55:12,+019:04:12,6.0,1023.0,38.46153846153847,43.07692307692308,375.0,786.0,1023.0
BJURHOLM,6706,+63:55:48,+019:13:12,6.0,1023.0,38.46153846153847,43.07692307692308,375.0,786.0,1023.0
LOVBERGA_D,6708,+63:58:12,+015:51:00,6.0,1215.0,48.717948717948715,49.23076923076923,541.0,1026.0,1215.0
VALSJON,6716,+64:03:36,+014:07:48,5.0,1399.0,61.53846153846154,58.46153846153847,776.0,1141.0,1399.0
BYGDSILJUM,6733,+64:20:59,+020:30:00,4.0,963.0,38.46153846153847,44.61538461538462,380.0,783.0,963.0
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,4.0,963.0,38.46153846153847,44.61538461538462,380.0,783.0,963.0
BAVERTRASK,6749,+64:37:12,+018:20:24,8.0,994.0,41.02564102564102,47.69230769230769,331.0,755.0,994.0
GRONLIDEN,6759,+64:43:48,+020:11:24,4.0,1035.0,43.58974358974359,50.76923076923077,384.0,864.0,1035.0
STORA_BLASJON,6763,+64:49:11,+014:09:00,6.0,2131.0,61.53846153846154,56.92307692307692,1523.0,1801.0,2131.0
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,9.0,2330.0,74.35897435897436,70.76923076923077,1441.0,1992.0,2330.0
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,6.0,2131.0,61.53846153846154,56.92307692307692,1523.0,1801.0,2131.0
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,6.0,2131.0,61.53846153846154,56.92307692307692,1523.0,1801.0,2131.0
SADILIDEN,6781,+65:10:12,+017:49:12,7.0,1052.0,46.15384615384615,53.84615384615385,456.0,816.0,1052.0
OJEBYN,6793,+65:21:36,+021:23:24,5.0,1014.0,35.8974358974359,43.07692307692308,484.0,875.0,1014.0
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,8.0,981.0,41.02564102564102,40.0,563.0,767.0,981.0
SAITTAROVA_D,6890,+67:19:48,+022:14:24,5.0,937.0,48.717948717948715,47.69230769230769,526.0,705.0,937.0
TORNIO TORPPI,7735,+65:50:48,+024:10:39,4.0,1372.0,43.58974358974359,36.92307692307693,999.0,1277.0,1372.0
SODANKYLA AWS,7809,+67:22:04,+026:37:58,4.0,720.0,41.02564102564102,32.30769230769231,468.0,559.0,720.0
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,4.0,760.0,33.33333333333333,27.692307692307693,478.0,615.0,760.0
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,4.0,912.0,38.46153846153847,27.692307692307693,319.0,408.0,912.0
VAJDA GUBA,8056,+69:55:59,+031:58:59,6.0,895.0,43.58974358974359,36.92307692307693,263.0,516.0,895.0
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,9.0,3759.0,64.1025641025641,70.76923076923077,1715.0,3063.0,3759.0
RUCAVA,8813,+56:10:12,+021:10:48,12.0,3054.0,61.53846153846154,64.61538461538461,1843.0,2556.0,3054.0
SKRIVERI,8855,+56:39:00,+025:07:48,9.0,1968.0,66.66666666666666,69.23076923076923,1041.0,1660.0,1968.0
ZOSENI,8893,+57:07:48,+025:55:12,10.0,2204.0,58.97435897435898,64.61538461538461,1129.0,1813.0,2204.0
STENDE,8896,+57:10:48,+022:33:00,13.0,1800.0,64.1025641025641,63.07692307692307,818.0,1432.0,1800.0
PRIEKULI,8908,+57:19:12,+025:19:48,8.0,1380.0,53.84615384615385,58.46153846153847,571.0,1115.0,1380.0
MERSRAGS,8910,+57:21:00,+023:07:12,9.0,1535.0,48.717948717948715,50.76923076923077,602.0,1147.0,1535.0
VENTSPILS,8911,+57:24:00,+021:31:48,9.0,1900.0,64.1025641025641,64.61538461538461,906.0,1488.0,1900.0
AINAZI,8930,+57:52:12,+024:22:12,8.0,1373.0,61.53846153846154,60.0,670.0,1238.0,1373.0
VARAZDIN,10902,+46:16:58,+016:21:50,4.0,1614.0,7.6923076923076925,16.923076923076923,336.0,720.0,1614.0
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,4.0,753.0,7.6923076923076925,12.307692307692308,43.0,438.0,753.0
VOORSCHOTEN,10961,+52:08:22,+004:26:11,9.0,3334.0,56.41025641025641,61.53846153846154,1419.0,2600.0,3334.0
OGULIN,10962,+45:12:14,+015:16:18,6.0,3332.0,12.82051282051282,16.923076923076923,937.0,1615.0,3332.0
VLIELAND_1,10964,+53:15:24,+004:58:23,16.0,2876.0,46.15384615384615,55.38461538461539,1091.0,2313.0,2876.0
STAVOREN_1,10965,+52:53:08,+005:21:29,8.0,2872.0,53.84615384615385,55.38461538461539,1352.0,2392.0,2872.0
LEEUWARDEN_1,10966,+53:13:14,+005:45:15,8.0,3021.0,51.28205128205128,55.38461538461539,1353.0,2581.0,3021.0
WIJK_AAN_ZEE_1,10967,+52:29:35,+004:36:51,10.0,3608.0,58.97435897435898,63.07692307692307,1484.0,2874.0,3608.0
MARKNESSE_1,10968,+52:42:15,+005:53:24,8.0,3058.0,58.97435897435898,61.53846153846154,1357.0,2458.0,3058.0
HEINO_1,10969,+52:26:12,+006:15:47,8.0,3303.0,53.84615384615385,60.0,1557.0,2658.0,3303.0
RDAM-WAALHAVEN,10971,+51:53:35,+004:25:23,9.0,3552.0,61.53846153846154,64.61538461538461,1240.0,2628.0,3552.0
HOEK_VAN_HOLLAND_1,10972,+51:59:07,+004:08:53,7.0,3052.0,53.84615384615385,56.92307692307692,1149.0,2268.0,3052.0
KRIMPEN_AAN_DE_LEK,10973,+51:53:45,+004:36:56,9.0,3184.0,43.58974358974359,52.307692307692314,1088.0,2274.0,3184.0
HUPSEL_1,10974,+52:04:05,+006:38:24,14.0,3204.0,66.66666666666666,67.6923076923077,1530.0,2599.0,3204.0
HERWIJNEN_1,10975,+51:49:22,+005:09:09,12.0,2832.0,64.1025641025641,64.61538461538461,1210.0,2172.0,2832.0
GILZE-RIJEN_1,10976,+51:34:04,+004:55:59,9.0,3638.0,66.66666666666666,69.23076923076923,1562.0,2786.0,3638.0
VOLKEL_1,10977,+51:39:29,+005:42:23,12.0,3395.0,69.23076923076923,69.23076923076923,1707.0,2729.0,3395.0
ARCEN_1,10978,+51:28:59,+006:11:02,11.0,3181.0,66.66666666666666,67.6923076923077,1518.0,2548.0,3181.0
WAALRE,10979,+51:25:00,+005:28:48,8.0,3251.0,58.97435897435898,61.53846153846154,1444.0,2410.0,3251.0
KESSEL-EIK,10980,+51:16:59,+006:01:00,8.0,2522.0,51.28205128205128,52.307692307692314,936.0,1751.0,2522.0
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,59.0,1568.0,58.97435897435898,64.61538461538461,576.0,1010.0,1568.0
LINGE,11094,+62:17:17,+007:13:01,6.0,3266.0,66.66666666666666,52.307692307692314,2335.0,2828.0,3266.0
WISLEY,11112,+51:18:36,-000:28:28,10.0,2312.0,35.8974358974359,47.69230769230769,710.0,1602.0,2312.0
ROSSVATN - HEGGMO,11119,+65:54:37,+014:16:19,10.0,2150.0,58.97435897435898,46.15384615384615,1500.0,1811.0,2150.0
ANDENES,11140,+69:19:24,+016:07:12,11.0,4361.0,76.92307692307693,66.15384615384615,2048.0,2813.0,4361.0
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,8.0,1598.0,69.23076923076923,56.92307692307692,956.0,1178.0,1598.0
HAVELUND,11213,+58:56:45,+011:26:29,6.0,3432.0,64.1025641025641,63.07692307692307,2143.0,3136.0,3432.0
SKOLDINGE,11214,+59:03:28,+016:24:10,9.0,1638.0,61.53846153846154,61.53846153846154,904.0,1492.0,1638.0
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,8.0,2551.0,38.46153846153847,46.15384615384615,741.0,2014.0,2551.0
PLOUMANAC'H,11245,+48:49:32,-003:28:23,14.0,2907.0,53.84615384615385,56.92307692307692,881.0,1841.0,2907.0
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,7.0,1961.0,28.205128205128204,41.53846153846154,438.0,1285.0,1961.0
ORLY,11249,+48:43:00,+002:23:03,8.0,1927.0,38.46153846153847,40.0,613.0,1317.0,1927.0
JOGEVA,11351,+58:44:58,+026:24:54,7.0,1230.0,43.58974358974359,49.23076923076923,463.0,1036.0,1230.0
KUNDA,11354,+59:31:17,+026:32:29,4.0,1005.0,43.58974358974359,49.23076923076923,312.0,845.0,1005.0
KIHNU,11355,+58:05:54,+023:58:13,7.0,1241.0,51.28205128205128,52.307692307692314,499.0,1025.0,1241.0
KUUSIKU,11356,+58:58:23,+024:44:02,4.0,840.0,43.58974358974359,44.61538461538462,337.0,750.0,840.0
NARVA,11357,+59:23:21,+028:06:46,5.0,810.0,41.02564102564102,41.53846153846154,339.0,734.0,810.0
PARNU,11359,+58:23:03,+024:29:07,7.0,1260.0,51.28205128205128,53.84615384615385,449.0,1071.0,1260.0
PAKRI,11360,+59:23:21,+024:02:24,7.0,1258.0,53.84615384615385,53.84615384615385,395.0,966.0,1258.0
RUHNU,11361,+57:46:59,+023:15:32,6.0,1189.0,51.28205128205128,53.84615384615385,504.0,915.0,1189.0
RISTNA,11362,+58:55:14,+022:03:59,12.0,1491.0,53.84615384615385,53.84615384615385,579.0,1168.0,1491.0
TALLINN,11363,+59:23:53,+024:36:10,10.0,1096.0,51.28205128205128,52.307692307692314,402.0,941.0,1096.0
SORVE,11364,+57:54:48,+022:03:28,10.0,1014.0,58.97435897435898,55.38461538461539,446.0,830.0,1014.0
TIIRIKOJA,11365,+58:51:55,+026:57:07,5.0,1063.0,38.46153846153847,47.69230769230769,310.0,841.0,1063.0
TOOMA,11368,+58:52:27,+026:16:19,6.0,1302.0,43.58974358974359,50.76923076923077,511.0,1113.0,1302.0
TURI,11370,+58:48:30,+025:24:33,6.0,1204.0,51.28205128205128,55.38461538461539,469.0,1038.0,1204.0
VILJANDI,11371,+58:22:40,+025:36:01,4.0,1241.0,48.717948717948715,50.76923076923077,497.0,1006.0,1241.0
VALGA,11372,+57:47:24,+026:02:16,7.0,1175.0,46.15384615384615,58.46153846153847,406.0,917.0,1175.0
VIRTSU,11373,+58:34:22,+023:30:48,6.0,1147.0,43.58974358974359,44.61538461538462,438.0,888.0,1147.0
ALTENBURG,11732,+50:58:59,+012:25:59,5.0,2034.0,41.02564102564102,47.69230769230769,819.0,1618.0,2034.0
ANDERNACH,11733,+50:25:24,+007:25:12,5.0,1363.0,46.15384615384615,46.15384615384615,601.0,1001.0,1363.0
BERLIN-FROHNAU,11738,+52:38:44,+013:17:08,8.0,2549.0,46.15384615384615,52.307692307692314,1147.0,2031.0,2549.0
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,8.0,2336.0,46.15384615384615,49.23076923076923,1134.0,1935.0,2336.0
BITTERFELD,11741,+51:37:59,+012:19:00,8.0,2406.0,53.84615384615385,55.38461538461539,1199.0,2026.0,2406.0
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,6.0,1922.0,53.84615384615385,53.84615384615385,793.0,1436.0,1922.0
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,7.0,1979.0,43.58974358974359,44.61538461538462,801.0,1300.0,1979.0
GUENZBURG,11752,+48:29:16,+010:15:38,6.0,1458.0,41.02564102564102,38.46153846153847,603.0,919.0,1458.0
KAMENZ,11758,+51:16:00,+014:04:59,8.0,3005.0,56.41025641025641,58.46153846153847,1460.0,2480.0,3005.0
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,7.0,2270.0,41.02564102564102,47.69230769230769,1152.0,1870.0,2270.0
LEUNAWERKE,11760,+51:19:00,+012:01:59,5.0,1675.0,35.8974358974359,38.46153846153847,691.0,1346.0,1675.0
MESPELBRUNN,11762,+49:55:18,+009:17:12,7.0,2705.0,61.53846153846154,61.53846153846154,1213.0,2015.0,2705.0
BAD SACHSA,11767,+51:35:26,+010:34:08,10.0,5037.0,51.28205128205128,60.0,2793.0,4070.0,5037.0
SANKT MICHAELISDONN,11768,+53:59:16,+009:06:45,20.0,3574.0,69.23076923076923,72.3076923076923,1494.0,2907.0,3574.0
SCHNARRTANNE-VOGELSGRUEN,11769,+50:30:00,+012:27:00,8.0,3390.0,56.41025641025641,55.38461538461539,1602.0,2644.0,3390.0
SCHWARZE PUMPE,11770,+51:31:00,+014:21:00,8.0,2181.0,48.717948717948715,52.307692307692314,962.0,1796.0,2181.0
TORGAU,11773,+51:34:59,+013:00:00,8.0,2288.0,48.717948717948715,53.84615384615385,1041.0,1886.0,2288.0
WEISEN BEI WITTENBERGE,11774,+53:01:59,+011:48:00,8.0,2229.0,46.15384615384615,49.23076923076923,1000.0,1813.0,2229.0
AULENDORF-HASLACH,11775,+47:57:55,+009:40:49,7.0,1930.0,38.46153846153847,41.53846153846154,719.0,1211.0,1930.0
SCHAUENBURG-ELGERSHAUSEN,11779,+51:16:59,+009:21:32,8.0,2501.0,58.97435897435898,61.53846153846154,1210.0,1935.0,2501.0
AALEN-UNTERROMBACH,11787,+48:50:08,+010:03:33,6.0,2659.0,43.58974358974359,44.61538461538462,1012.0,1948.0,2659.0
AARBERGEN-PANROD,11789,+50:15:15,+008:07:50,7.0,2279.0,48.717948717948715,52.307692307692314,1009.0,1702.0,2279.0
ABBACH BAD-DUENZLING,11791,+48:53:08,+012:06:28,8.0,2431.0,48.717948717948715,49.23076923076923,1113.0,1732.0,2431.0
ABBENSEN,11792,+52:22:53,+010:11:08,8.0,3190.0,51.28205128205128,52.307692307692314,1685.0,2712.0,3190.0
ABBERODE,11793,+51:36:55,+011:17:21,8.0,1905.0,41.02564102564102,53.84615384615385,700.0,1492.0,1905.0
ABELITZMOOR,11794,+53:31:59,+007:30:00,10.0,3234.0,56.41025641025641,61.53846153846154,1327.0,2574.0,3234.0
ABENBERG,11795,+49:14:03,+010:58:00,7.0,1938.0,48.717948717948715,47.69230769230769,870.0,1422.0,1938.0
ABENBERG-WASSERMUNGENAU,11796,+49:13:09,+010:53:03,7.0,1938.0,48.717948717948715,47.69230769230769,870.0,1422.0,1938.0
ABENSBERG-SANDHARLANDEN,11797,+48:50:30,+011:49:09,8.0,2139.0,48.717948717948715,47.69230769230769,959.0,1566.0,2139.0
ABTSGMUEND-NEUBRONN,11799,+48:52:45,+009:58:14,6.0,2817.0,43.58974358974359,44.61538461538462,1177.0,2097.0,2817.0
ABTSGMUEND-UNTERGROENINGEN,11800,+48:55:18,+009:54:46,7.0,2828.0,38.46153846153847,46.15384615384615,1178.0,2101.0,2828.0
ACHBERG-DOBERATSWEILER,11801,+47:36:37,+009:41:53,7.0,3446.0,43.58974358974359,44.61538461538462,1376.0,2228.0,3446.0
ACHIM-EMBSEN,11803,+53:01:50,+009:01:23,8.0,3475.0,61.53846153846154,61.53846153846154,1396.0,2769.0,3475.0
ADELBERG,11805,+48:46:00,+009:36:00,5.0,1926.0,48.717948717948715,44.61538461538462,697.0,1327.0,1926.0
ADELHEIDSDORF,11806,+52:33:01,+010:03:15,8.0,3374.0,58.97435897435898,61.53846153846154,1744.0,2887.0,3374.0
ADELMANNSFELDEN,11808,+48:57:14,+010:00:20,6.0,2817.0,43.58974358974359,44.61538461538462,1177.0,2097.0,2817.0
ADENSTEDT,11812,+52:00:00,+009:55:59,8.0,2762.0,48.717948717948715,55.38461538461539,1383.0,2285.0,2762.0
ADERSTEDT,11813,+52:01:41,+010:59:57,8.0,2353.0,51.28205128205128,53.84615384615385,1187.0,1888.0,2353.0
ADOLZFURT,11814,+49:10:00,+009:27:00,6.0,2401.0,51.28205128205128,46.15384615384615,931.0,1764.0,2401.0
AERZEN-REHER,11816,+52:01:50,+009:14:06,18.0,4191.0,64.1025641025641,70.76923076923077,2162.0,3505.0,4191.0
AFFING,11817,+48:27:39,+010:58:45,7.0,1856.0,38.46153846153847,40.0,694.0,1158.0,1856.0
AHAUSEN,11819,+53:03:29,+009:18:33,12.0,3393.0,66.66666666666666,67.6923076923077,1661.0,2902.0,3393.0
AHLBECK,11820,+53:40:01,+014:10:55,5.0,1664.0,51.28205128205128,50.76923076923077,795.0,1339.0,1664.0
AHLDEN,11821,+52:45:41,+009:33:15,12.0,3220.0,61.53846153846154,61.53846153846154,1480.0,2596.0,3220.0
AHNATAL-WEIMAR,11824,+51:22:26,+009:24:15,8.0,2501.0,58.97435897435898,61.53846153846154,1210.0,1935.0,2501.0
AHOLFING,11825,+48:56:42,+012:27:50,8.0,2155.0,53.84615384615385,50.76923076923077,905.0,1546.0,2155.0
AHORN-EUBIGHEIM,11826,+49:29:57,+009:32:38,7.0,2259.0,53.84615384615385,52.307692307692314,882.0,1559.0,2259.0
AHORNTAL-KIRCHAHORN,11827,+49:50:11,+011:24:09,7.0,3343.0,51.28205128205128,56.92307692307692,1292.0,2486.0,3343.0
AHRENSHOEFT,11831,+54:34:00,+009:04:00,12.0,2836.0,64.1025641025641,69.23076923076923,1474.0,2520.0,2836.0
AIBLING BAD-ELLMOSEN,11832,+47:52:40,+012:01:26,8.0,2036.0,43.58974358974359,43.07692307692308,598.0,1126.0,2036.0
HOLLENBACH/BAYERN-SCHOENBACH,11834,+48:28:46,+011:03:06,7.0,1996.0,41.02564102564102,36.92307692307693,920.0,1305.0,1996.0
AIGLSBACH,11836,+48:41:34,+011:42:06,7.0,2007.0,46.15384615384615,44.61538461538462,772.0,1252.0,2007.0
AISLINGEN,11837,+48:30:11,+010:27:32,7.0,1555.0,41.02564102564102,36.92307692307693,626.0,985.0,1555.0
