STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.04396098491458292,0.02674994671157016,-0.061967230344369385,-0.010834966343928087,False,-0.08673088066925586,-0.006828428576158973,-0.018112498008718475,0.06733765653416207,True
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.11018047497726224,0.033118231192775814,0.01615494615582754,0.033251668513479056,True,0.1184554336279606,0.015010535281968865,0.022786387154227584,0.0593200628466315,True
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.10202966197890097,-0.03209468648079183,0.03868421179596542,0.06441708873239954,True,0.15650668013251834,0.051801786474935885,0.014562375222987244,0.04814812766550902,True
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.21951414297015936,0.004975197575958847,-0.03271024368664226,0.06123795224454425,True,0.09605460032299436,-0.03693297842652121,-0.028113594305862643,0.0611458295137635,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.12722377455061348,0.00467844606962788,-0.002949952002012934,0.09116252064089857,True,0.07843937815197777,0.04713547498730045,0.02198972604135347,0.013304300574808832,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.10007555552111383,-0.01701964367693939,0.01669614247552531,0.05460613394540024,True,0.06599634757292624,-0.024953912043547802,-0.03607143797925024,0.01072493758267535,False
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.12412023425487924,0.019151209224860265,-0.005198964785012384,0.03400405292499016,True,0.10867013676592951,-0.04325531597825567,-0.04124332399478691,0.042493253829119594,True
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.05540939483723793,-0.08839207514907546,-0.06508267606450223,-0.024935426587032277,False,-0.024428342249666675,-0.026173817534223556,-0.04831683881972945,-0.054732038794373536,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,0.07056848387375501,-0.009173583553908564,0.007513713976655079,0.02594741069955746,False,0.03890922267447883,-0.0878437266154107,-0.02400769226014599,0.0013387067644364632,False
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.05427863573245581,-0.010247103758030385,-0.011447241364265958,-0.008054413178819943,False,0.13067399439091448,-0.004514170779162593,-0.049001675573324834,-0.03367222586296457,True
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.12224213094424727,-0.07610149553615277,-0.049071899466676616,0.09351974144759712,True,0.1294057377498762,-0.01038145010783146,-0.05180690719280733,-0.0031226907239218548,True
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.10607646949391746,-0.01771255721721998,0.02068155044190789,0.10367521386259713,True,0.10400648893964329,0.021915585755118344,0.0036907608637913457,0.03629801711167453,True
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.06223029537221072,-0.04620693908667276,0.050946756351198594,0.08320055748980744,True,0.05741451137873785,-0.02145929633353741,0.0005404649164777561,0.0037295240014693833,False
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.09539810114253176,-0.04702221608453315,-0.013784822538235078,0.1040076132702296,True,0.053793501602899564,0.015931948164047357,-0.008273082196182713,-0.02178752456913956,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.07969305120432331,0.013423304415239456,0.011451501607247713,0.043960397440267175,True,0.007494351337493707,0.011823653239349825,0.05461984920206598,0.010607452724681362,False
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.057724980733015324,-0.06388628526386221,-0.018756614879821394,0.08258625332984014,True,0.04801510164539387,-0.0029517334605546233,0.009305692940112343,-0.04153152228654078,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.057073466984135554,0.019231596861939364,0.009856543828635581,0.0876884238580679,True,0.030176635307300737,-0.04623085794377895,0.0374823724415829,0.008432188385220103,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.07210505066762603,-0.06696903190585696,-0.028680588836142464,0.09553864871945753,True,0.0005637797931766701,-0.006314075526121177,0.026786821035862857,0.03436002042308718,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.07615477877327897,-0.008209600429126636,0.028581544236114465,0.12198681140552067,True,-0.03612303949366963,0.029642526948082486,0.04717734613496748,-0.016397473362737714,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.13560578316842123,0.026010456556689703,0.011285785168736887,0.06893859319825578,True,0.055156105775127744,-0.040765774749773324,-0.04899158512717052,-0.01669883534334951,True
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.14339372490723198,-0.019846931058717217,0.013640975703590774,0.12479749459580794,True,0.06895148310575204,-0.03946543773013929,-0.04046518385778256,-0.045467999725499024,True
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.005404080178391352,-0.009628103767163955,0.05125878149716801,-0.003944852282346732,False,0.05039415315739059,0.0015910105046250387,0.003732184167729066,0.031742670683638084,True
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.09634837310868216,0.007798858985137473,-0.0427651310172672,-0.04395107023847517,True,-0.02010521371374672,-0.055888908610335256,-0.017674957012377694,-0.046623875435147566,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.04254765987935873,-0.011672928744535129,-0.06588353121767299,-0.05279511920394568,False,0.023462014712459765,-0.0681009697534392,-0.07382444383312366,-0.030227316110457102,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.003221618413522213,0.021057773226749482,-0.0031372081043777623,0.059443167949748625,False,-0.03259678782798267,-0.03487706781957356,-0.012096626856488915,-0.007301739888128323,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.010932769696641318,-0.058259625157464946,-0.06743950976146876,0.02049942574414934,False,0.03847023578498861,0.015214034680642204,-0.023488032904275504,0.004908768752917223,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.05527606403719628,-0.017706115336854168,0.028879370465550214,0.02588250993847438,False,0.033552033643295655,-0.0018989595368606401,-0.03335910506723976,-0.027652250227663246,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,0.008758310393213353,-0.016263281712882643,-0.02824124245116872,-0.10028263522324642,False,-0.05033302082362594,-0.12995917737629456,-0.07158468456990533,0.01541386115942173,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.05606334740013534,-0.057284769901774404,0.01463588136369256,-0.05929434965377354,False,-0.02780840753734667,-0.07019600281507081,-0.13070929985075852,-0.14061164644086002,False
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.033451513674048486,0.05486620901333331,-0.022272016535628086,-0.07525407079026343,False,0.012999408398111199,0.02634933070766295,-0.03302649778916975,-0.005262152695403131,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.02873024973685616,-0.04339331305763559,0.023675044666801356,-0.045514615071637704,False,0.06986246310845846,-0.07293425995249246,0.06489801056283015,0.08318242268553483,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,0.056461018571263476,-0.05234123405073572,0.046834238620354456,0.06629091610744374,False,0.030943244398266408,-0.04066245252420411,-0.055725896802310125,0.07048102597387274,False
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,0.08402445042629442,-0.07898001263776917,0.020761932321346075,0.05745333911644863,False,-0.015049747675622813,-0.04673285444715143,-0.08897201773967849,0.005063168826346269,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.07816933738245435,-0.060915282490872434,0.007319799196856197,0.03720416212209156,False,0.08399709773643,0.06381878886861705,0.10653458291800297,0.10028108406484429,False
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,0.05927342363440492,-0.04406307506798662,-0.039712624087064434,0.05144929142398711,False,0.00029430204387890233,0.0064664574996950415,0.046209246084564094,0.004504281570480073,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.0716667679176833,0.06148457456873372,0.08869558369181306,0.0019298223738122972,False,0.13779204238482,0.12554812944435734,0.0963769932759571,-0.02034272912298634,True
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.12220907128402529,-0.021305472407350572,-0.016738730118036088,0.08152807049853693,True,0.069493158058385,-0.01931929546815459,0.007969360417431282,-0.032329698464920384,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.04049347121336266,0.010259852093230298,0.1611434997643255,0.029808010035539234,False,-0.0008370430420092507,0.11116132895672727,0.10234970523372258,0.0474866333781682,False
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.02059839277693922,-0.03171499219330117,0.012845574312089426,0.03809261865890295,False,0.11048036761142768,0.06357617506220661,-0.03053648342066046,0.06735904455686678,True
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.04114117988448271,0.06601364241051608,0.05982088214369207,-0.016619551965372972,False,0.015342611407508113,0.008680526277530836,0.030788158211079043,0.027055688980447606,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.11682485532020333,-0.03925633234719705,0.019139892580133447,0.10425844241401672,True,0.02398587497046424,0.05193259855543814,0.04047322924943366,-0.042167919244598166,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.08444983372726554,-0.0338397748394947,0.014376402118355957,0.11633349435372188,True,-0.024841328403287597,0.0542649023540468,0.007594803937350298,-0.08267577172654479,False
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.09078954823197136,0.02012469111611855,0.03311422165058625,0.07939581999063605,True,0.04427027576596883,0.05787062519276644,0.00972520511632727,0.0002867198299262919,False
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.029112652864083842,-0.04353905405857018,-0.011351186506642229,0.013461060775455226,False,-0.02968041746806668,-0.007100316297421395,0.051058091840986204,0.02301753294398729,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.08114489872439296,0.004732681362692732,0.0168090074032414,0.017378351831458423,True,0.03855481164707108,-0.06103812726016265,-0.027781007706900146,-0.02915310381126064,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.07683867180223707,-0.029535107868472934,-0.03048578430699461,0.019633158583398976,True,-0.03722978991851417,0.00021188361972781944,0.01272357776980061,0.009866751613765545,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.07622057640049702,0.011079259467882548,-0.005562918204700793,-0.008886245967262583,False,-0.08167973050706313,-0.021275404893496542,0.039512918401986334,0.06455396486470188,True
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.10914804944578232,-0.05803882734188227,0.018785331990896218,-0.023316088253200487,True,0.04289530214003309,0.017152097217323026,0.03614930813339735,0.0366291432392223,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.05880909831298304,0.04462535852016676,-0.028605299489582858,-0.06293142167859635,False,0.0237918639387633,0.027506702537088316,0.07905131592762578,0.02266043434866241,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.10836374082450638,-0.010715068394143034,-0.026413968459129456,0.06278978429204214,True,-0.07658117500059343,0.08592310015382769,-0.1172849889679027,-0.08359322861926433,False
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.02199149187584856,0.08325202621319473,0.054526125504300034,0.022565580891997755,False,0.12860853933904637,0.005661648499321202,-0.04760628497534952,0.08500168849385985,True
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.0007306061717361164,0.019153794621608145,0.04082702646855416,-0.0593191961216241,False,0.06725055818318526,0.008155020148556569,-0.029887491692706422,0.04921861885920378,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.10551082667794495,0.03271414218617789,0.06306812854899597,0.07530244425234252,True,0.048327731380533694,0.026573334095817077,0.004323310887272785,0.07739523820694873,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.06433599623592842,0.037178820498584675,0.01883307282680297,-0.008636464381047268,False,0.022108095878372216,0.019742640740875644,0.03371739761729016,0.0004374194141285531,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.009990563342792731,-0.007781956838287908,0.06133528402119198,0.05158721457273164,False,0.0467147781628465,0.05149588052540901,0.012144561367801301,0.008890428922784502,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.0035124341540914805,0.019247456947130866,0.047880139155715436,0.05196752687432505,False,0.09761467541748062,0.014347972984789447,-0.021448361187026754,0.09028892892155992,True
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.027746715560832354,0.12057094070899228,0.036619806083724685,-0.005102713049321585,False,0.009136636530139772,0.041386785217440256,-0.006246570784165785,0.11911827795967007,False
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,-0.035643135967696804,0.1255042059149977,0.041698459346584234,0.00542842009727812,False,0.01223680810483812,0.04847699639259363,3.661672985490496e-05,0.13063623463530494,False
