STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3323282970653108,0.10715197956577266
KRONACH,4310,+50:15:12,+011:19:19,0.3480526038020273,0.11398467432950188
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.11188296004409967,0.02452107279693483
KUKELS,4312,+53:54:11,+010:14:13,0.35567156309735115,0.1130268199233716
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.06856337470115409,0.0008301404853129357
KULMBACH,4315,+50:06:05,+011:27:02,0.2963328502860888,0.09731800766283522
KYRITZ,4318,+52:56:17,+012:24:38,0.3145753557640317,0.07292464878671773
MERKLINGEN,4320,+48:30:47,+009:45:56,0.15431299657790137,0.02260536398467433
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.10715413693383122,0.05977011494252871
LANDSHUT,4324,+48:32:12,+012:06:52,0.23675143310471153,0.061558109833971864
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.36166603387190344,0.10868454661558113
LANGEOOG,4330,+53:44:45,+007:28:41,0.36027124507463526,0.1443805874840357
LATHEN,4331,+52:50:49,+007:20:58,0.47108630882884134,0.11398467432950188
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.047995702426733455,0.04182630906768836
LAUPHEIM,4334,+48:13:05,+009:54:34,0.11108020730472967,0.03154533844189017
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4650925668508251,0.11034482758620695
LECHFELD,4336,+48:11:11,+010:51:02,0.1488349304837657,0.039208173690932324
LECK,4338,+54:47:33,+008:56:57,0.34519092722213907,0.10134099616858228
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.345251351036003,0.1193486590038314
LEIBLFING,4341,+48:45:59,+012:30:48,0.18615561962365526,0.05600255427841633
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.047376452260798535,0.03742017879948917
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3601351494266337,0.07401021711366529
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.15863075770376994,0.048722860791826306
LENSAHN,4348,+54:13:14,+010:53:08,0.4191147750413844,0.08722860791826303
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.28058271005066365,0.08103448275862069
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.011597000195786772,-0.009578544061302707
BARTH,4353,+54:20:26,+012:42:38,0.35021244630094284,0.08320561941251597
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3233519008188013,0.08671775223499367
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.21000346361410266,0.033269476372924656
LINGEN,4360,+52:31:09,+007:18:29,0.42888926399086424,0.08984674329501907
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.22462831866434782,0.11794380587484038
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.27474051077948186,0.15344827586206894
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.45223200287658083,0.17669220945083014
LONINGEN,4365,+52:43:23,+007:44:49,0.5222340412750015,0.1446360153256705
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5469077368672182,0.15204342273307792
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.2850770459059839,0.04540229885057473
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.15778188597579335,0.04125159642401022
LUBECK,4371,+53:52:44,+010:41:34,0.35260679201226003,0.07043422733077898
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5026755564288027,0.14303959131545346
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3635218492361808,0.10191570881226053
LUCHOW,4374,+52:58:26,+011:08:21,0.322124964378356,0.06902937420178801
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.33967262598178005,0.08524904214559381
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.13776903769162874,0.039335887611749665
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5081547308206003,0.12017879948914434
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3265840231095295,0.03601532567049809
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4214108465447704,0.07215836526181357
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.38553420613535366,0.10408684546615582
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.03854030564519079,-0.0018518518518518823
MAYEN,4395,+50:19:33,+007:13:50,0.3029748405375227,0.06890166028097061
MEERBECK,4396,+52:20:33,+009:08:29,0.20398202224919698,0.06685823754789266
MEERSBURG,4397,+47:41:57,+009:16:35,0.2269986686733066,0.03735632183908044
MEHRINGEN,4398,+51:43:37,+011:30:45,0.08588183428819474,0.04706257982120049
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.039814230656295885,0.008748403575989772
MELLE,4401,+52:12:20,+008:20:21,0.38186141346639907,0.10574712643678164
MEMMINGEN,4402,+47:58:59,+010:08:21,0.17206333042656424,0.033971902937420195
MEPPEN,4406,+52:43:59,+007:19:59,0.4826243741208554,0.11602809706257988
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.21228414184810385,0.10721583652618133
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2583026698798252,0.09514687100893993
METTEN,4410,+48:51:20,+012:55:13,0.1963812505352383,0.04770114942528736
METZINGEN,4411,+48:32:18,+009:16:27,0.16035776676718289,0.061558109833971864
BEDERKESA,4412,+53:37:30,+008:49:59,0.36698656456378764,0.09252873563218389
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.11680237368808265,0.06309067688378034
MILTENBERG,4416,+49:42:47,+009:13:36,0.2703570307314572,0.09527458492975732
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3568733555671425,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.18285396093857612,0.06513409961685823
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3050841578782074,0.06832694763729241
MOLLN,4421,+53:36:51,+010:41:44,0.4045622583362751,0.11679438058748398
ROLLBACH,4422,+49:45:56,+009:15:15,0.19076989653991086,0.08173690932311617
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.3369645011131734,0.06807151979565773
MONTABAUR,4424,+50:26:21,+007:48:23,0.34263193940886466,0.05261813537675608
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.19298729304868445,0.0638569604086846
MUHLACKER,4427,+48:58:23,+008:52:27,0.14559867137029803,0.05197956577266927
MUHLDORF,4428,+48:16:48,+012:30:14,0.20132371288013778,0.02611749680715203
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3578599600498387,0.09578544061302685
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.14517884455458155,0.052426564495530015
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.13597601715980367,0.0618135376756066
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.13597601715980367,0.0618135376756066
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.20483680917524916,0.06232439335887613
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.1904538800324147,0.04897828863346104
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.04836998198066278,-0.00031928480204346243
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.16373876915728042,0.07982120051085573
BELM,4440,+52:19:05,+008:10:14,0.38868250495610246,0.10619412515964244
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.2850404865735316,0.0647509578544061
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.0710500298407423,0.04706257982120049
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.32680434223184324,0.09016602809706259
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.2010751300568618,0.054533844189016634
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3008786933101198,0.056449553001277186
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.35255885869532966,0.0902298850574712
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.31878862923020096,0.08831417624521076
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4360785501525065,0.10134099616858239
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.21003685344563117,0.08167305236270761
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.23562598269903867,0.09074074074074079
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.32232264054722426,0.11883780332056193
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.2057442522778391,0.059450830140485356
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.25456050902514643,0.04776500638569603
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.34263193940886466,0.05261813537675608
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3283329362198669,0.08160919540229877
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.12942739663308914,0.01085568326947639
NIENBURG,4471,+52:40:21,+009:13:27,0.28637140466966393,0.10568326947637285
REIMLINGEN,4472,+48:49:35,+010:30:28,0.23103547115488665,0.05727969348659001
NORDHORN,4475,+52:26:27,+007:06:20,0.36732592396448216,0.09348659003831428
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.21424333037031754,-0.012707535121328217
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.08298944921530405,0.015006385696040903
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.22195919005385567,0.07854406130268199
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.27296512958444735,0.0766922094508301
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.006797873337619442,0.021647509578544055
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.1186969890736417,0.026436781609195437
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.20874885480318983,0.07554278416347382
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.16497510276410654,0.01909323116219669
OCHTRUP,4492,+52:12:20,+007:10:45,0.36178151178901324,0.11436781609195401
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4551831409455947,0.07605363984674324
OLDENBURG,4497,+53:10:41,+008:10:54,0.3645112487721245,0.108301404853129
OSCHATZ,4498,+51:17:49,+013:05:40,0.2380399926682476,0.058492975734355024
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3373184927844637,0.09195402298850575
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.3672865516777287,0.060217113665389566
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.19194041194106629,0.08422733077905492
PAPENBURG,4505,+53:03:56,+007:28:55,0.29746897104227216,0.11858237547892714
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.3462089660412423,0.03754789272030645
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.032785838435278936,0.04501915708812265
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.16664375738740503,0.039080459770114984
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.36524503713272755,0.09553001277139206
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3507502656611232,0.08186462324393362
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.12189850499477922,0.06149425287356319
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.19527183819475816,0.059259259259259234
PIRMASENS,4521,+49:11:31,+007:35:17,0.27771241413040143,0.06954022988505737
PLAUEN,4522,+50:28:59,+012:07:54,0.33738395046156844,0.0971264367816092
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.26713850340141854,0.11896551724137933
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.1650843817483747,0.04412515964240099
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.40853475229735015,0.11026210379658652
PUTBUS,4531,+54:21:56,+013:28:42,0.276226762849663,0.07956577266922094
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5588401394701681,0.1401021711366539
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.043104183512583744,0.04699872286079182
QUICKBORN,4537,+53:44:04,+009:52:42,0.3907831872807838,0.07573435504469983
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.27677933081527606,0.04182630906768836
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5165620572891239,0.12573435504469987
RAISTING,4540,+47:54:36,+011:06:21,0.2093505199136604,0.05868454661558109
RASTATT,4541,+48:50:52,+008:11:13,0.24836010969707967,0.09961685823754785
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3246118908765628,0.08767560664112384
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.13552463059698744,-0.009195402298850519
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.3871691116380783,0.0884418901660281
RENDSBURG,4552,+54:17:21,+009:40:33,0.3801933944634771,0.090485312899106
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.22442801231905435,0.07496807151979562
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1451247769505838,0.0448914431673052
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.28218756987825333,0.08333333333333331
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3756779063198373,0.08933588761174971
RODEWISCH,4562,+50:31:39,+012:24:38,0.13708945594233013,0.07547892720306515
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.392233367881337,0.07139208173690931
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2946560789219966,0.07733077905491703
ROETGEN,4565,+50:38:30,+006:12:23,0.293664770887373,0.06979565772669227
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.45766732987501824,0.06615581098339718
ROSENHEIM,4567,+47:52:33,+012:07:45,0.17395127596677595,0.05798212005108555
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.16377884710459356,0.06481481481481483
ROTH,4571,+49:12:57,+011:06:09,0.229613726802966,0.06417624521072796
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.26860886579735643,0.08384418901660284
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.3392538677710309,0.1015325670498084
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.14028965514458316,0.014240102171136637
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.32859192513469027,0.13282247765006383
RUHWINKEL,4578,+54:05:42,+010:13:24,0.38568343889435874,0.11819923371647512
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.38092553155356323,0.11053639846743296
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.33631634735275817,0.052703761755485856
RUTESHEIM,4582,+48:48:12,+008:57:24,0.05403831526370706,-0.02777777777777779
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.33068471108878084,0.08039591315453382
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3378503926940376,0.09482758620689652
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.26594647321589104,0.09361430395913156
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.03640946206902629,0.05619412515964245
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3568162694247216,0.0841634738186463
SALZWEDEL,4592,+52:51:29,+011:08:39,0.13723008230549777,0.07279693486590044
SANDBERG,4593,+50:21:11,+010:00:15,0.44794314257735834,0.1229885057471265
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.37814739592392715,0.12484035759897827
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.40390560617968807,0.07420178799489147
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.2283512773483216,0.07056194125159643
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.03186132479290334,-0.0062579821200510755
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.22002912469497532,0.09987228607918264
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3388391223684834,0.11826309067688373
SCHIERKE,4605,+51:46:00,+010:39:18,0.2609945087238734,0.06902937420178801
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3591977309307699,0.05810983397190295
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.4011053600618287,0.06609195402298851
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.2946560789219966,0.07733077905491703
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.46598537675870416,0.15600255427841642
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3536713266337443,0.09029374201787987
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09184234636500138,0.055427841634738184
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.13765109162828779,-0.006385696040868416
SCHOTTEN,4623,+50:29:38,+009:07:26,0.22840326937328703,0.04936143039591312
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.2206012191707417,0.04846743295019157
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.3179869135553349,0.07407407407407413
SCHWANDORF,4630,+49:19:44,+012:05:18,0.1022861684064558,0.013409961685823757
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.28829858781176443,0.09469987228607912
SEELSCHEID,4638,+50:52:15,+007:19:24,0.35255885869532966,0.0902298850574712
SEESEN,4639,+51:54:20,+010:11:24,0.2832193541731367,0.062388250319284855
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.35567156309735115,0.1130268199233716
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.0903381677695706,0.03065134099616862
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.2667950603502064,0.05440613026819924
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.10143973922560243,0.03295019157088125
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.25305132329285474,0.07924648786717758
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3068014774220614,0.05517241379310345
SOLTAU,4652,+52:57:42,+009:47:48,0.1391301895189716,0.025287356321839094
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.08330487042062482,0.04125159642401022
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.05974024858763344,0.0847381864623244
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4447469425220407,0.08556832694763727
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3496932521196954,0.0778416347381864
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3374082063183194,0.09335887611749683
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.38311413827821933,0.08205619412515963
WAGERSROTT,4668,+54:40:00,+009:48:16,0.31077431891939933,0.09750957854406128
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20065642880657922,0.1262452107279693
TANN/RHON,4673,+50:38:22,+010:01:23,0.3186526670250467,0.10676883780332058
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.031471546055307,0.0366538952745849
TETEROW,4676,+53:45:45,+012:33:29,0.3124834168266576,0.06954022988505748
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2780233651699876,0.0943167305236271
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.17891306663052164,0.059259259259259345
THEESSEN,4679,+52:13:59,+012:03:00,0.08737720560051418,0.050319284802043396
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3566861182172588,0.11111111111111116
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2630626382074972,0.09252873563218389
TONISVORST,4688,+51:17:27,+006:26:42,0.27550802026464827,0.06200510855683272
TRENT,4693,+54:32:07,+013:14:52,0.2827932409826473,0.08135376756066409
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3612030879993955,0.08007662835249046
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5240179744092609,0.14444444444444443
TROSTBERG,4699,+48:01:54,+012:32:27,0.22471206300651864,0.053128991060025554
TUBINGEN,4700,+48:31:14,+009:03:09,0.04468760165737934,0.014240102171136637
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2663159665507562,0.02215836526181353
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.22286599406083296,0.073882503192848
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.21679663052300902,0.057662835249042144
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.43155545376752025,0.08486590038314173
UELZEN,4706,+52:56:34,+010:31:48,0.11986760917412598,0.06864623243933582
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.2855301357933468,0.06941251596424008
UMMENDORF,4709,+52:09:42,+011:10:36,0.25654247828068566,0.044827586206896586
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2256113090292206,0.02158365261813533
UTTENREUTH,4711,+49:35:39,+011:04:18,0.14891247702508334,0.06922094508301402
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2958109505543444,0.0765006385696041
VISBEK,4713,+52:49:59,+008:18:43,0.43646853404237385,0.12675606641123882
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1941339961034177,0.021711366538952726
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.13093448239830957,0.0778416347381865
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.15051822296607867,0.10874840357598975
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.26119398542247685,0.10676883780332058
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.1417419801323448,0.06481481481481483
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.30603158729500185,0.08454661558109833
WITTENBORN,4722,+53:55:17,+010:13:50,0.35567156309735115,0.1130268199233716
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.05554191959857227,0.022030651340996132
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.2752215226346935,0.04457215836526174
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.33342371564049117,0.0884418901660281
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3693347299365584,0.04929757343550445
WALDSASSEN,4729,+50:00:38,+012:17:57,0.10275105957438632,0.11340996168582373
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.21530780448854536,0.07190293742017884
WANGEROOGE,4732,+53:47:18,+007:54:27,0.43319480639508406,0.07994891443167307
WARBURG,4733,+51:30:19,+009:06:46,0.22920578352120702,0.05536398467432946
WAREN,4734,+53:31:17,+012:40:09,0.36829768975767263,0.11302681992337171
BLANKENRATH,4735,+50:02:12,+007:18:20,0.48969471346943433,0.11443167305236268
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.028678512905867426,0.007918263090676891
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.2855301357933468,0.06941251596424008
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.2719300350584452,0.053831417624521094
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.17257796647537907,0.04406130268199232
WEINSBERG,4746,+49:09:07,+009:17:35,0.0421120632993206,0.032247765006385654
WEISSACH,4749,+48:50:48,+008:54:32,0.05248360692753401,0.01245210727969348
WEISSENBURG,4750,+49:01:13,+010:57:42,0.23605978231124625,0.05593869731800766
WEISSENFELS,4751,+51:13:04,+011:58:21,0.024883327316836457,0.027266922094508317
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.08107468384003719,0.049553001277139186
WERL,4756,+51:34:40,+007:53:20,0.3572820639070394,0.10498084291187743
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.2984053084701702,0.11360153256704986
WERNIGERODE,4758,+51:50:52,+010:46:10,0.1265644136445216,0.04789272030651337
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.30924649889584244,0.0972541507024266
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3390535816489305,0.0971264367816092
BOCHOLT,4767,+51:49:51,+006:32:09,0.24619187527925274,0.06666666666666676
BOCHUM,4769,+51:28:49,+007:16:14,0.26194041544410807,0.06072796934865898
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4098426751184759,0.06775223499361438
