STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.04104052820911588,-0.0002997436867545623,0.001700904147886338,0.06430958561529874,True,0.011417100812318604,-0.035987731693882676,-0.044718879857680506,0.004411194798186579,False
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.023802717592331823,0.04835631902604786,0.014552474127684057,0.027358607327542944,False,-0.0027155884612229866,-0.0036995793419925403,0.013300205381280671,0.0013236952506797024,False
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.031747185010043574,0.05852221520034864,0.03546614145658245,0.029248070456473877,False,0.029624539829680142,-0.018274852922269234,0.012185172091077525,0.03074693604570325,False
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.06693629469540391,0.030505269389589352,0.03773461951368493,0.07613364398491952,True,-0.00889703288371749,-0.0376753560194354,-0.004204647147083801,0.031626987502069256,False
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,0.021086341763474747,0.005419461234274681,0.012557489954804175,0.028807214154325265,False,-0.018224242551593425,-0.029443308548545034,-0.03382917537479634,-0.01723545555567853,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.0680237176749843,0.04017260470488688,-0.011131800523553418,0.03163127041830351,True,-0.013946504178971895,-0.026325924309145387,-0.025130689954830022,-0.01997546064052758,False
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.0009713927900217374,0.022688641065709135,-0.02490994644313491,-0.009829897876626829,False,0.0027462095004048763,0.0041406410474977675,-0.007496772886152692,-0.006245216808608849,False
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.01771416075764428,-0.01729527737234928,0.014735034573228587,0.024017092503411833,False,-0.010424444923164427,-0.020981843620014824,0.028715975698011095,0.03733035533257084,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.007494317339391202,-0.0009429821571168779,0.010092340603099487,-0.009559507993870982,False,-0.02208242152886997,-0.05648642577292858,-0.05061160224981978,-0.010444602829283244,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,-0.02156802437083963,0.020867441261100458,-0.015457176677494678,0.01253182594077624,False,-0.047489778664637765,-0.030228590845213666,-0.019008922858889346,-0.03835295533117908,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.0021396605739206725,0.01590578519974185,0.010228095138246726,-0.01372092859144024,False,-0.017032074038570832,-0.005020928319649845,0.03127291815639848,-0.00017054016929613132,False
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.007781576385199935,0.017314788055271972,0.008926809590196105,0.028849328650475695,False,-0.015568484534263884,-0.016885800022580777,-0.027370990858140643,-0.033103383950223955,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.005368904225861267,-0.006805293103691783,0.017303743306153856,0.012180512851789298,False,-0.0011450733607956465,0.007510455888884684,0.010784086984696633,0.006595066525761178,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.05736805261431268,-0.0009930642096455968,0.05494595033485678,0.010365588022004534,True,0.024074380404651406,-0.018436747289840114,-0.03257026050759053,3.769409446619575e-05,False
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,0.040712708387042516,0.047675397233362456,-0.003567719684410752,0.02267269960723857,False,0.0074694648195221544,-0.00754409351299464,-0.01683032545205339,-0.0094419943218237,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.004462093341104808,0.030203847826121708,0.01989510537751128,0.004351302912077703,False,-0.0009412836569600137,0.013959469024272494,0.021526743885831513,0.013128837176996913,False
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.013545945259733707,0.005621686771615613,0.009661738373220869,0.029571184202491704,False,-0.02069293373049004,-0.005666475273772201,-0.003337226100206559,-0.015358788892347038,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.03635362823199498,0.007000060059716473,-0.011035749424900081,0.02473580817328394,False,0.04098636736665861,0.01796980616170925,-0.010052055085376037,0.01833728975001265,False
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.03671870745647289,0.009228321395049987,-0.01777851082147096,0.014018925294985515,False,-0.020314624579347528,0.00830229014862982,0.009398160082761816,-0.02984361033719014,False
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.03535744339865746,0.04501536489741347,0.028109594806846556,0.027658841594620374,False,-0.05133207504610804,-0.022939412516457428,0.04094144286483653,0.004934192674752003,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,0.05671278980145668,0.029733135853561455,-0.015537632914180503,0.006490641411962612,False,0.011200143966455512,0.007802662138759659,-0.013125216096457311,-0.00039695078543868997,False
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.011104228361851804,0.09600104519557053,0.08953430211963656,0.01965916418919831,False,-0.00039278358602677676,0.026183573073433032,0.03137970481384019,-0.015326416631691608,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.012530787561692474,0.04994498098337025,0.033022461281794445,0.006648554026740172,False,-0.031562490767385654,-0.012079564551117038,0.019809427317567976,-0.008921107869522781,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,0.03379056997479534,0.07283980688960193,0.027817525901244023,0.03553341644994907,False,-0.030932128346772374,-0.04360571111272776,-0.03027744266115987,-0.021539016877655106,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.010015656124278812,0.04841824417634761,0.06435719102288842,0.04800777410669328,False,0.028366027090586995,0.008596160782472809,0.006593533572659475,0.038062741876305387,False
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.008112968823614893,0.027523215266496804,0.015757312294566055,-0.019337821096796274,False,0.012765358426991799,-0.023275118511819803,-0.011088186687740167,0.019580262094096083,False
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,-0.009626232141520308,0.0791328585131259,0.026252946770158925,0.012274433799673022,False,-0.0034541875782360897,-0.02980951512248813,-0.0019786658906350285,0.02434971247968024,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.01811147437440476,-0.005368228193429047,0.03474972402229933,-0.009440792359369819,False,0.020017195632145268,-0.008208703316128324,-0.004828723286970067,0.011168591083672295,False
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.022393083147979474,0.04698431807255994,0.06646527874585564,0.008644553770644636,False,-0.01773109279989038,-0.04986376919326989,-0.010500421501221739,0.011144611133605042,False
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.02403864953894488,-0.0022544967179490534,-0.002112494314559363,0.033788201098772584,False,0.03721061171109981,-0.011166599817691173,0.00969969866335255,0.04132475379154155,False
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.004940680845668812,-0.02287606392818525,-0.01665746870611598,0.015211919474067869,False,-0.03756698804381795,-0.010963143630856573,0.00012351223258684667,-0.02107195312161677,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.03533289145003133,0.03969900460074434,0.05917567000893107,0.030029520210518773,False,0.01146826889733794,0.0058668421048096156,0.08592093245492603,0.05060932342349103,False
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,-0.02755752681284276,0.019371774358288657,0.04778398700677308,0.03483040410864757,False,0.02905825601912485,-0.010525114157828334,0.04193501070527704,0.03718868897309006,False
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,-0.03642582278390812,0.0018851940957526686,0.05013726612011209,0.054026565663126754,False,0.03638270344682594,0.02690648723851685,0.05094630104921848,0.06584382741288494,True
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.053497217663848975,0.01142007328867805,0.015578653791209738,-0.012931990790078805,True,0.02133842770647719,0.033647421514074786,0.053305728714466316,0.013695236679713937,False
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,-0.03176154608409224,0.02035500355961755,0.04632861443954261,0.0427666009450984,False,0.0707882776989227,0.051231407545572434,0.08649786290815382,0.06989242684060597,True
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,-0.027960286176321104,0.02628000076603053,0.02640063040461198,0.021389610854223844,False,0.014756630124255635,0.0116708675679663,0.07483131761642045,0.03952785670578952,False
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.026800337887065245,0.02042778559354742,-0.0010537100205503284,-0.007860491294167512,False,0.024651482685064098,0.03444086755262591,0.031037746435466692,0.018821695462566904,False
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.022042570469828875,-0.02097464391334315,0.005983660099056403,0.0028177087523753555,False,-0.00706304490655858,0.021348418788643107,0.0052377150795530295,-0.011170440119760336,False
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.02265772746266724,-0.02157441605485382,0.006410187034664749,0.0030025959434383303,False,-0.007340183767034006,0.020823102154023537,0.005860054081574929,-0.013333770760540362,False
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.01174919971312546,-0.011820796336565501,0.011996940824306497,0.005436846856623939,False,0.0003782561232673386,-0.03148009988526283,0.0029860455416570635,0.026726918467535905,False
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.057411609718700844,-0.01753059291037987,0.039901442504708895,0.009608938311817335,False,0.005557419161107395,0.01927437988170603,-0.00586293832415914,0.01163998562780076,False
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.008513264659953158,0.013659470432996076,0.004454164852722148,-0.04379705377867205,False,0.00768552274392,-0.027050852885916642,-0.01591558325945219,-0.003201267518106255,False
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.014485866628419128,-0.005555731739776169,-0.0002456739338037004,0.01047681098112106,False,0.04113420150654659,-0.016005550191478975,-0.008199573216452557,0.0264531105490319,False
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.012469219036419704,0.0010657769279134768,-0.007719477162907962,0.0031557880547118692,False,-0.038492474137753134,-0.009216264102219388,0.017912126617633018,-0.0001610938579251581,False
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,0.002591954604931247,0.016540850237318848,0.05403372616783444,0.013408150054299852,False,-0.005668216399043814,-0.00951769367058305,4.379157541985503e-06,0.00553010288947806,False
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,-0.020057027067118767,0.004134869369358874,0.021774765711734114,0.012237150660870296,False,-0.021928354940412703,-0.023641045748041215,0.010595084409066997,0.002713868607827796,False
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,0.020090023346914038,0.01930936114113077,0.002971928637330935,0.0139167915843693,False,0.006041199231318755,-0.0054898917783498865,0.02370686893927117,0.0035599987782616465,False
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.029855523217687658,0.0035970448659004765,0.038094671033544206,-0.016762215756267053,False,0.040189442938558376,0.024053182711799778,0.05263370911891285,0.06030141907645411,False
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.027878524176892676,0.009433002323476814,0.03279019241130769,-0.014366060510773647,False,0.03199000378560688,0.03032620586939308,0.05567493706925646,0.05302091871251295,False
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.0421466783855146,-0.01115141262640244,-0.02210565390130871,-0.0596243546801145,True,-0.05162608455005705,-0.12292036702986694,-0.07765469770693702,-0.04039634588151819,True
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.0486218340330705,-0.007796717952919296,-1.5614224731166795e-05,-0.04475182465657034,False,-0.02466876060461454,-0.04718167593919786,-0.020683725747971036,-0.021890393901385755,False
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404785,0.02489226653427129,False,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204,False
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404785,0.02489226653427129,False,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204,False
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.005911000666981413,0.0011513400176567476,0.04459631069404785,0.02489226653427129,False,3.7325525374502325e-05,-0.024902930355805944,-0.014456149248545233,-0.009354338085820204,False
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,-0.02181421783334027,0.01874182716116437,-0.003850170798539653,-0.047226430720179645,False,-0.010077916576596827,0.0069228377608821865,0.015396934516826178,0.00644840495667418,False
