STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
NORSBORG_11,6262,+59:15:00,+017:48:00,0.4067975997987793,0.08263090676883778
DJURO,6270,+59:19:12,+018:43:48,0.021091976666825864,0.08263090676883783
HYNDEVAD,6272,+59:19:12,+016:26:24,0.375408250389235,0.0687100893997446
KARLSKOGA,6275,+59:19:48,+014:33:00,0.33004040531537354,0.07956577266922094
GRUMS,6276,+59:21:00,+013:06:36,0.3021361892212208,0.13997445721583657
HOGSTA,6277,+59:21:00,+015:28:48,0.3929246403740644,0.21492530888113998
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.30475351856220695,0.14191284420095251
SVARTSJO,6279,+59:21:36,+017:43:11,0.3556069507715679,0.09469987228607918
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2859491124562835,0.08364050106509047
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5375444921464989,0.17972767024170688
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2859491124562835,0.08364050106509047
VARPNAS,6292,+59:24:00,+013:16:12,0.31290361262001437,0.14367816091954028
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.2342554443188476,0.09836413851710218
BOGESUND,6294,+59:24:36,+018:13:48,0.32864804483132387,0.09942528735632183
SATTRA,6295,+59:24:36,+017:28:48,0.3106784380824437,0.09397857889237204
VASTVALLA,6298,+59:25:12,+015:36:36,0.3645831591251273,0.14750957854406133
STOMNE,6299,+59:26:24,+012:45:36,0.39045737506770456,0.10172413793103446
SOLJE_D,6303,+59:28:48,+012:42:00,0.39045737506770456,0.10172413793103446
NYBYHOLM,6311,+59:31:48,+017:02:24,0.3684258334650724,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.3684258334650724,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.3684258334650724,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.2291475560557253,0.12351505811340141
KOLSVA,6326,+59:35:24,+015:55:12,0.3506770353830371,0.1077266922094508
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2291475560557253,0.12351505811340141
ENKOPING,6332,+59:38:24,+017:04:12,0.37680890295401104,0.11008939974457216
HALLSTABERG,6335,+59:39:00,+016:48:00,0.3582964155902693,0.09187938498283327
SUNDBY,6338,+59:42:00,+016:39:36,0.384007265943323,0.09457215836526184
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.38477960264392996,0.1259897828863346
LISJO,6340,+59:42:00,+016:03:35,0.3618432641045395,0.09794328362460653
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.45348379288308005,0.13403575989782884
SKULTUNA,6343,+59:42:36,+016:26:24,0.379190736882604,0.1500638569604087
HYVLINGE,6350,+59:45:00,+017:04:12,0.37292634458567503,0.11347381864623246
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.2974236181580934,0.14572158365261811
TOMTA,6357,+59:48:00,+016:33:00,0.3493113275585159,0.22598978288633464
NORRVEDA,6359,+59:49:48,+018:57:00,0.22015110697700271,0.04201787994891443
STJARNFORS,6360,+59:49:48,+015:01:12,0.3133550174251681,0.09292431706224807
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3133550174251681,0.09292431706224807
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.22254456470962047,0.13090676883780333
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.11253513920389063,0.06143039591315458
ALMUNGE,6373,+59:55:48,+018:03:00,0.3547947274839083,0.20536398467432954
LESJOFORS,6379,+59:58:48,+014:10:48,0.11669044502988352,0.06328224776500635
VADDO,6380,+59:58:48,+018:49:12,0.2098918542481535,0.11704980842911877
DRALINGE,6383,+59:59:24,+017:34:12,0.23456790360482282,0.12886334610472538
VATTHOLMA,6389,+60:01:48,+017:43:11,0.19550282943317132,0.08014048531289908
NORRBY_S,6393,+60:03:36,+018:44:24,0.32550800609299124,0.10408684546615582
NORBERG,6395,+60:06:36,+015:55:48,0.4801549791289093,0.18438159197554782
BJURFORS,6402,+60:07:48,+016:07:48,0.3753969738887074,0.14505574927891857
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2830076426925484,0.09163473818646228
GYSINGE,6414,+60:16:48,+016:53:24,0.3622333289544778,0.09284612486582927
NYHAMMAR,6415,+60:17:24,+014:58:48,0.34089459548098655,0.13984674329501917
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.38985949115572316,0.08901470724130822
LOVSTA,6430,+60:24:36,+017:52:48,0.2603404234099403,0.09291187739463602
MILSBO_D,6432,+60:27:00,+015:37:48,0.19514157607378604,0.08803964159652455
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.32753143376957805,0.1288876046148248
SNOABY,6441,+60:31:12,+014:27:36,0.3807511751299124,0.13333333333333336
DALA-JARNA,6442,+60:33:36,+014:22:12,0.4579312473817749,0.11091954022988504
HOFORS,6443,+60:32:24,+016:17:24,0.22002199877772685,0.10395913154533837
FLATAN,6446,+60:36:00,+014:25:48,0.4579312473817749,0.11091954022988504
FORSBACKA,6447,+60:37:12,+016:55:12,0.5195819823940981,0.1466478656582489
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.42563155912971135,0.06270753512132826
HOGBO,6455,+60:41:24,+016:49:12,0.37565254363803124,0.10012249141847912
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2619980301494227,0.12349936143039592
HILLERSBODA,6458,+60:42:36,+015:56:24,0.32642953393134333,0.07471264367816094
GARDVIK,6460,+60:43:12,+015:48:36,0.32642953393134333,0.07471264367816094
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.3061065441303546,0.07420178799489147
BORGARDET,6462,+60:43:48,+015:54:36,0.32642953393134333,0.07471264367816094
OJE_D,6468,+60:48:36,+013:51:36,0.07583178044007649,-0.01775223499361428
TANGER,6471,+60:50:24,+015:46:12,0.40220635497684143,0.09840357598978283
GESUNDA_D,6473,+60:53:24,+014:33:00,0.33727120412060074,0.10804597701149427
OCKELBO,6475,+60:54:00,+016:44:23,0.32805322953404736,0.10178799489144319
NORRSUNDET,6478,+60:55:48,+017:09:36,0.2680802644667426,0.1028735632183908
SOLLERON,6481,+60:56:24,+014:35:24,0.36936295561022603,0.10038314176245211
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.2616849213402701,0.03133712002623851
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.40838546657443164,0.22550578293407808
OSTANVIK,6499,+61:10:12,+015:13:12,0.33459666225109397,0.12305236270753517
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.20769304284884565,0.04022988505747127
ALVDALEN,6504,+61:15:00,+014:04:48,0.3159552432791033,0.09770114942528735
BERGVIK,6505,+61:15:36,+016:50:24,0.4842577917324155,0.12806787082649151
SODERALA_D,6506,+61:18:00,+016:57:00,0.44672878938714655,0.12132822477650068
LOVNAS,6509,+61:20:24,+013:21:36,0.4101116192977111,0.11411238825031922
STORBRON,6513,+61:23:24,+012:51:36,0.3661266077435765,0.1540404040404041
NORNAS_D,6517,+61:25:48,+013:13:48,0.4101116192977111,0.11411238825031922
LOBONAS_D,6519,+61:31:48,+015:20:24,0.350828051244132,0.06289910600255427
LILLHAMRA,6528,+61:38:24,+014:48:00,0.38095084994820927,0.11583652618135382
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.268922335508718,0.01832694763729248
IDRE_D,6536,+61:51:36,+012:43:12,0.37336174464609373,0.07426564495530014
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.25418133444154256,0.020114942528735635
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.22172967687032497,0.03595146871008936
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.30213012640995396,0.06960408684546615
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.09549769244539796,-0.013537675606641097
RATAN,6579,+62:28:48,+014:32:24,0.4255408085703056,0.08309163175421636
MALMAGEN,6588,+62:36:36,+012:09:36,0.12868306012756509,0.12549498062886616
DODRE,6601,+62:47:24,+014:41:24,0.3725020406446267,0.11021711366538955
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.2557376116142618,0.06954777770589377
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.4472206333733815,0.11098339719029376
VALLBO,6625,+63:09:36,+013:04:12,0.2740760577083813,0.10613026819923371
MULTRA,6626,+63:10:12,+017:25:12,0.5108686001660641,0.08116219667943808
LITSNASET,6635,+63:18:36,+014:42:00,0.1748817900909413,0.032630906768837786
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.4314913506209183,0.08920817369093226
HISSMOFORS,6645,+63:19:48,+014:28:12,0.2204860256319597,0.004853128991059996
BAKSJONASET,6681,+63:42:36,+012:39:00,0.06835672027592282,0.017688378033205554
SANDNAS,6688,+63:45:36,+012:25:48,-0.10872583874594714,-0.03882503192848019
BALSJO_D,6703,+63:55:12,+019:04:12,0.33346525884821776,0.13790934721318587
BJURHOLM,6706,+63:55:48,+019:13:12,0.33346525884821776,0.13790934721318587
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.21924954329202645,0.1553668654394607
VALSJON,6716,+64:03:36,+014:07:48,0.11291314744281183,0.04762674947704382
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.29792861318384356,0.084610472541507
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.29792861318384356,0.084610472541507
BAVERTRASK,6749,+64:37:12,+018:20:24,0.4942516156693673,0.25166028097062576
GRONLIDEN,6759,+64:43:48,+020:11:24,0.3710173023606359,0.19121190796067644
TALLIDEN,6760,+64:46:48,+019:22:12,0.3648581768644321,0.1340996168582375
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.07145810373700806,0.09846743295019167
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.2687411822555634,0.13326947637292463
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.10341896366550157,0.1100893997445721
NORRBY,6771,+64:55:12,+018:14:24,0.4615734843371514,0.13180076628352488
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.0260244257381822,0.10229885057471266
SADILIDEN,6781,+65:10:12,+017:49:12,0.27016481449896074,0.23133352023175396
OJEBYN,6793,+65:21:36,+021:23:24,0.2815305893573646,0.1164112388250319
KLIPPEN,6825,+65:54:00,+017:06:36,0.44526703822966957,0.15319284802043426
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.37856548581872107,0.09885057471264364
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.1541983663191775,0.22435317921563563
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.12591292084198252,0.07579821200510856
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.24422105099710123,0.04022988505747127
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.3148244025110678,0.05019157088122611
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.3613927744211687,0.06730523627075352
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.07024734819371575,0.001340996168582409
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.2503734181888764,-0.08160058547505272
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.16061422640331052,-0.024006893703086507
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.04689587111961602,0.001355900165034507
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.22582287344270274,-0.05510855683269472
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.319665673436369,0.12369093231162198
AMDERMA,8063,+69:45:00,+061:42:00,-0.319007893227452,-0.08372467462766675
TAZOVSK,8069,+67:28:00,+078:43:59,0.0027699771386899275,0.24656385818607013
NY'DA,8072,+66:37:59,+072:55:59,0.28296473970518426,0.09144292217295064
AGATA,8074,+66:52:59,+093:28:00,0.14146108434235227,-0.032968673362762047
SARANPAUL',8078,+64:16:59,+060:52:59,0.13465126107058129,0.04272030651340997
TARKO-SALE,8079,+64:55:00,+077:49:00,0.09617872753641911,0.08352269802398865
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.21613982215866667,0.028927203065134077
LAR'YAK,8085,+61:06:00,+080:15:00,0.23817098508527118,0.1545657113861495
SUXANA,8096,+68:37:00,+118:19:59,0.04741574409299955,0.015743381442111043
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.34055761225015013,-0.06615170675531801
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.20148037087905205,-0.01871528004113887
NAKANNO,8112,+62:52:59,+108:25:59,0.04914252865758026,-0.12337164750957855
SUSUMAN,8117,+62:46:59,+148:10:00,-0.319082634226499,-0.06002554278416347
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.13609790342099157,-0.11638821233744961
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.306678409192638,-0.12531033000585456
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.05818475007200807,-0.04876940061042925
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.0595943409824345,-0.07081677229920866
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.07307444349940727,-0.0801404853128991
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.08927099320644821,-0.07676518883415434
SERNOVODSK,8197,+53:55:00,+051:16:00,0.14476897488988522,0.04473916887709989
NAPAS,8203,+59:51:00,+081:57:00,0.14272199723811513,0.09893293916061807
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.12453369179210647,0.07902566407671396
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.482862406830615,0.12777132033234323
PUDINO,8212,+57:34:00,+079:25:59,0.3070106255625312,0.12209450830140484
BAKCHAR,8213,+57:00:00,+082:04:00,0.4642633924130265,0.1328141225337487
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.33248478132777703,0.06831977269792067
SEVERNOE,8220,+56:19:59,+078:22:00,0.24998122189987795,0.09549431038076961
ACHINSK,8223,+56:16:59,+090:31:00,0.30226509531130824,0.08263090676883778
BOLOTNOE,8230,+55:40:00,+084:24:00,0.2783377685928369,0.14058520088186816
TAJGA,8231,+56:04:00,+085:37:00,0.3561080289203459,0.1352347190890536
TISUL',8235,+55:45:00,+088:18:00,0.22182061061230482,0.04604110584113147
SOLYANKA,8240,+56:10:00,+095:16:00,0.455754796625642,0.14664014146772766
TAJSHET,8243,+55:57:00,+098:00:00,0.370564221254264,0.10191570881226059
TATARSK,8245,+55:13:00,+075:58:00,0.26949120423892414,0.1030586401714397
NENASTNAYA,8267,+54:45:00,+088:49:00,0.40958646474266136,0.25142700758464304
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.04817070396596033,0.0010449320794148342
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.4954637061856469,0.14115242192683916
SLAVGOROD,8286,+52:58:00,+078:39:00,0.34304248223342343,0.07660694792268669
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.2818004738669726,0.045945023777536065
IKA,8295,+59:16:59,+106:10:00,0.21599484844030226,0.051724137931034475
PEREVOZ,8296,+59:00:00,+116:55:00,0.026071856997834007,0.02490421455938696
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.09042845972427985,0.0576699582367981
BRATSK,8307,+56:16:59,+101:45:00,0.22399987158102783,0.037164750957854376
ORLINGA,8308,+56:03:00,+105:49:59,0.04433866761359415,0.03167305236270751
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.06949603146235302,0.013928873534784864
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.12642339403142083,-0.030651340996168563
KARAM,8315,+55:09:00,+107:37:00,-0.026686045390803187,0.02516251237677042
NAGORNY'J,8322,+55:58:00,+124:52:59,0.2846366236878755,0.05834855158090736
TULUN,8324,+54:36:00,+100:37:59,0.1612550085992397,-0.0007662835249042099
BAGDARIN,8331,+54:28:00,+113:34:59,-0.6098078652629135,-0.00014955347605007802
BALAGANSK,8336,+54:00:00,+103:04:00,0.1955837235617847,-0.006174422082638992
BAYANDAJ,8338,+53:06:00,+105:31:59,0.10988034043119606,0.004278416347381853
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.17922609948909599,0.005986590038314171
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,-0.01571389898107503,0.012952803901079724
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5362858547589022,-0.020242656449553004
DZHALINDA,8350,+70:07:59,+113:58:00,-0.11206430620607988,0.005073550181431033
INGA,8351,+52:58:00,+101:58:59,0.2137258364160163,0.052426564495530015
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.2568690414484437,0.024712643678160923
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.3341639874114202,-0.010664112388250324
TUNKA,8369,+51:43:59,+102:31:59,-0.16894300143346808,-0.016347381864623256
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.14197900186474874,0.01902937420178802
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.36805179603445476,-0.06762452107279693
AGINSKOE,8380,+51:06:00,+114:31:00,-0.3394366529421544,-0.007268746579091413
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.15360282363719613,0.025351213282247764
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.06299979191485387,0.0042294869881076835
MANGUT,8388,+49:42:00,+112:40:00,0.3727807077275185,0.008454184122891825
UCHUR,8397,+58:43:59,+130:37:00,0.07733299341946893,-0.027819111082357517
NEL'KAN,8404,+57:39:00,+136:09:00,-0.07097991932328188,-0.1307371298537954
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.05730109791833363,-0.053968253968254
UDSKOE,8409,+54:30:00,+134:25:00,-0.11867125918161045,-0.026819923371647514
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.011007733466928321,0.012899106002554284
BOGORODSKOE,8423,+52:22:59,+140:28:00,0.045819729615949545,-0.02293809235733013
MAZANOVO,8425,+51:37:59,+128:49:00,0.03674686526484995,0.013218390804597704
SUTUR,8437,+50:04:00,+132:07:59,0.05937109052274461,0.004722779323283938
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.17075376337770373,0.052907683449555376
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.11212449924703932,0.043066607721780115
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,0.03394236977533578,0.006549051055867408
POS'ET,8474,+42:39:00,+130:48:00,-0.4196357669093925,-0.016387125855162235
POGIBI,8480,+52:13:00,+141:37:59,0.13044388984950978,0.02399906940900204
NOGLIKI,8481,+51:55:00,+143:07:59,0.056172492962167433,0.04157088122605368
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.08821767886669954,0.03883064841065764
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.07289584877328588,0.03288633461047252
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.16286339988980414,-0.11736909323116218
E'SSO,8504,+55:55:00,+158:43:00,-0.21445854040813797,-0.12049808429118775
NACHIKI,8509,+53:07:00,+157:43:59,-0.15289123765456153,-0.10363984674329507
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.23516712693503394,-0.08882503192848018
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.02271587860110158,0.030808894618111538
GIGANT,8520,+46:31:00,+041:21:00,-0.08320963614413085,0.00696621386276558
PERELYUB,8522,+51:52:00,+050:19:59,0.2502896074067067,0.143150866810819
BREDY',8524,+52:25:59,+060:21:00,0.33187680884788273,0.06334610472541508
YAJLYU,8537,+51:46:00,+087:36:00,-0.28073693835665636,-0.04106002554278418
KY'ZY'L,8538,+51:43:00,+094:30:00,0.12575046259005496,0.039910600255427836
TOORA-XEM,8540,+52:28:00,+096:06:00,0.2540227716116308,0.016845394807251862
UST'-KOKSA,8541,+50:16:00,+085:37:00,-0.11001529359203076,-0.01595230422172092
E'RZIN,8545,+50:16:00,+095:07:00,0.2269367048389388,0.014426898700182628
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,-0.08319642844273395,-0.010765643770569877
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.1378238899323438,-0.0012843956809474033
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.2903304030523936,0.0997445721583653
RUCAVA,8813,+56:10:12,+021:10:48,0.5148511941905001,0.12171136653895276
SKRIVERI,8855,+56:39:00,+025:07:48,0.25088406513114286,0.1005108556832695
ZOSENI,8893,+57:07:48,+025:55:12,0.4845335654367303,0.1197956577266922
STENDE,8896,+57:10:48,+022:33:00,0.25421681245591654,0.1307151979565772
PRIEKULI,8908,+57:19:12,+025:19:48,0.3935045085090728,0.16602809706257982
MERSRAGS,8910,+57:21:00,+023:07:12,0.41470202357809816,0.0788633461047254
VENTSPILS,8911,+57:24:00,+021:31:48,0.23856667006070434,0.08714498285566408
AINAZI,8930,+57:52:12,+024:22:12,0.3725285248299525,0.032567049808429116
KNIN,10901,+44:02:26,+016:12:24,0.057124778039503776,-0.037228607918263046
VARAZDIN,10902,+46:16:58,+016:21:50,0.17475520969206418,-0.018646232439335886
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.10614181564154834,-0.010408684546615588
MALE,10931,+46:21:00,+010:54:54,0.06377107098506735,-0.004725415070242656
MEZZOLOMBARDO,10934,+46:12:54,+011:05:42,0.08358324051693167,-0.02056194125159644
TRIENT,10960,+46:04:12,+011:07:30,0.06962947496878996,-0.015900383141762453
VOORSCHOTEN,10961,+52:08:22,+004:26:11,0.3874160650162221,0.1256704980842912
OGULIN,10962,+45:12:14,+015:16:18,0.18098393517175085,-0.03869731800766285
VLIELAND_1,10964,+53:15:24,+004:58:23,0.5412751017155101,0.1877394636015326
STAVOREN_1,10965,+52:53:08,+005:21:29,0.5018967263762983,0.16283524904214552
LEEUWARDEN_1,10966,+53:13:14,+005:45:15,0.437456851104142,0.12260536398467425
WIJK_AAN_ZEE_1,10967,+52:29:35,+004:36:51,0.4580754855764131,0.12369093231162198
MARKNESSE_1,10968,+52:42:15,+005:53:24,-0.30347599609014586,0.42075351213282247
HEINO_1,10969,+52:26:12,+006:15:47,0.36303456099414627,0.12068965517241381
RDAM-WAALHAVEN,10971,+51:53:35,+004:25:23,0.47790563787165824,0.18780332056194127
HOEK_VAN_HOLLAND_1,10972,+51:59:07,+004:08:53,0.15179020664587167,0.21417624521072798
KRIMPEN_AAN_DE_LEK,10973,+51:53:45,+004:36:56,0.5385149439993147,0.16813537675606638
HUPSEL_1,10974,+52:04:05,+006:38:24,0.39789246689093116,0.12222222222222223
HERWIJNEN_1,10975,+51:49:22,+005:09:09,0.3667684928529639,0.11653895274584936
GILZE-RIJEN_1,10976,+51:34:04,+004:55:59,0.449228029108281,0.16091954022988497
VOLKEL_1,10977,+51:39:29,+005:42:23,0.34262967982455833,0.09961685823754796
ARCEN_1,10978,+51:28:59,+006:11:02,0.3090424646967132,0.1028735632183908
WAALRE,10979,+51:25:00,+005:28:48,0.3692091226804796,0.11430395913154523
KESSEL-EIK,10980,+51:16:59,+006:01:00,0.3215764826062155,0.11321839080459772
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.2268118241408027,0.0017241379310344862
LINGE,11094,+62:17:17,+007:13:01,0.11444472651490786,0.084610472541507
WISLEY,11112,+51:18:36,-000:28:28,0.4634450734142851,0.0678051450465244
ROSSVATN - HEGGMO,11119,+65:54:37,+014:16:19,0.15327554620357553,0.10823754789272022
KRAKMO,11130,+67:47:35,+015:59:13,-0.3363114118427536,-0.0116219667943806
ANDENES,11140,+69:19:24,+016:07:12,-0.28488261220435707,-0.051660280970625805
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,0.13440614969437586,0.10427841634738183
HAVELUND,11213,+58:56:45,+011:26:29,0.15404782674412393,0.09693486590038308
SKOLDINGE,11214,+59:03:28,+016:24:10,0.25189074439491144,0.045390861783038805
GUNNESBYN,11218,+58:58:35,+011:41:42,0.42240611183430726,0.17228607918263084
RUNSA,11220,+59:33:33,+017:49:31,0.29183511461108536,0.13273845533373663
