STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
HARSTENA A,3515,+58:15:02,+017:00:38,1.518403575989783,1.7949987506246874,1.1994494603993502,0.5653391436150041,0.06886845104091775,0.04446073798645475,-0.04715462137417191,0.005517335704287822
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.316860791826309,1.4795014992503752,1.1132571214392772,0.6181470253884047,0.10018286697233639,0.08966033456764866,0.045975985384231796,0.035054156545474294
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6377598978288634,1.6207046476761615,0.8744515242378803,0.5392423938314339,0.057837953400236376,0.013315480190714227,-0.01299080133894405,0.0037771554624400497
FROSON,3528,+63:11:51,+014:29:11,2.255943805874839,1.2404372813593203,0.7885307346326833,0.7025502084122777,-0.014031633596303607,0.05182779521768934,0.026063842683635003,0.03559995936028374
JUNSELE A,3529,+63:41:06,+016:57:11,2.328531157417464,1.2266556395715185,0.8159116902392167,0.636939497284325,-0.01084601102344126,0.04019066219778977,0.0034209544921953473,0.0386769195442667
JUNSELE,3530,+63:41:03,+016:57:02,2.326615448605203,1.2245384373030874,0.8152339793958419,0.636939497284325,-0.010849021574844627,0.04018973800308187,0.0034197955458387325,0.038676060009862394
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.1596424010217117,1.548370814592704,0.6594065467266361,0.7032032335480611,-0.022704793360088703,-0.019424315730540598,0.03035654860862691,0.06498902353209962
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.6401302681992345,0.8290998537428536,0.6688516974791892,0.5783182072165121,-0.06544697045267944,0.01767154771064898,-0.07507541939306787,-0.0248667342610806
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5934699872286089,0.9000774612693649,0.7599462768615712,0.5479904004041936,-0.04611010942915933,0.04265659685670768,-0.047338331718597186,-0.06198096756411738
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4031790243131823,1.9106547619047618,0.8899603208104683,0.9219884877027735,0.04214353366219839,0.009980879560479591,0.0574016761751688,0.07840799475969286
YANAUL,3795,+56:16:00,+054:54:00,1.7250395261092528,1.293530171004723,0.47103194311532803,1.2403026047253167,-0.020506776044310133,-0.038912098519981064,-0.02448011039897539,0.03497608021963147
DUVAN,3799,+55:42:00,+057:54:00,1.4995036276590632,1.0219469823099505,0.7709680357361872,1.2165904120482396,0.03173790071604511,0.03469862596974383,0.009914640740935217,0.07275957276135381
ZLATOUST,3804,+55:10:00,+059:40:00,1.4483760308792117,0.9171746347585894,0.6946375622626135,1.0904570509397422,0.032961591654552404,0.008065289004609798,0.022832303625131348,0.0623544608114391
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8372670807453417,0.9546468786883158,0.7640153597952093,1.2906845496423953,0.01246883856123772,-0.012313251923824504,-0.0005276190310187296,0.034861976469778365
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6592006971562201,0.968064907278503,1.213594699737861,0.5585291407394681,-0.01127099945990906,0.013361109965926807,-0.028962276804016394,0.020507675763450358
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7166287201888499,0.9686973477546932,1.195538638580235,0.602161393942179,-0.010456820238851194,0.004586095618991729,-0.029038658378043956,0.03682025288590228
ALMERIA,3907,+36:49:59,-002:27:16,0.6388885482859141,1.0165083875018261,1.4976585337714567,0.8617904824710543,-0.10685269235368282,-0.12712215582264133,-0.0646430452390651,-0.06290650277983488
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.607051187334628,1.0126074122580135,1.390078796435624,0.7940240812575574,-0.05017466205480619,-0.1097904488177324,-0.02866735680812545,-0.0015408898937382667
GIJON,3910,+43:32:17,-005:38:30,0.46959642401021817,0.5453760619690158,0.646116941529236,0.5932259694328668,-0.10130969685776216,-0.06850231091203328,0.03800753920756922,-0.00398746649601325
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.46959642401021817,0.5453760619690158,0.646116941529236,0.5932259694328668,-0.10130969685776216,-0.06850231091203328,0.03800753920756922,-0.00398746649601325
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.46959642401021817,0.5453760619690158,0.646116941529236,0.5932259694328668,-0.10130969685776216,-0.06850231091203328,0.03800753920756922,-0.00398746649601325
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.24061407475355523,0.698804347826087,1.0688405797101481,0.14248831628141545,-0.07509803950136669,-0.04046803069909283,0.061653131603232936,-0.027041049456650867
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9393684836113199,0.8692089376597743,0.8796792164309579,0.8723493747631679,0.012582601724673065,0.0320414155448017,0.04735407977610528,-0.017178705797566664
CASTELLON,3924,+39:57:00,-000:04:17,0.2146291214254461,1.1952408411179007,1.608184657671167,0.8151357837564746,0.012165233925931575,-0.05054594649554861,-0.003093997613857153,0.002468898939155816
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2146291214254461,1.1952408411179007,1.608184657671167,0.8151357837564746,0.012165233925931575,-0.05054594649554861,-0.003093997613857153,0.002468898939155816
HUELVA,3937,+37:15:34,-006:56:57,-0.3373025753619032,0.1572372745393622,0.6816577577967351,0.017549015995079742,-0.0287731937600304,-0.007823616647933051,-0.028764500825097315,0.009371440986435064
LLEIDA,3942,+41:37:32,+000:35:42,0.08918901660280909,0.530283608195905,0.846781609195407,0.32452949349501026,0.03812172608977334,-0.013517384785985376,-0.08382324916883385,-0.05571338491627188
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.070154533844188,1.5668953023488257,2.07033108445777,1.336411519514968,0.021756321893039606,-0.007126032852573652,-0.008164912689432525,0.023193000683503828
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4556530049748684,1.0758600312022288,1.5453169090101326,0.8855728179866134,0.03296684041022216,0.002670179368683003,-0.013987252936134367,0.02570238144282773
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7134355044699845,0.7404940380480305,0.849090454772611,0.7723481116584558,0.04380591134516197,0.09866343063527092,-0.022760771187863866,-0.018255727626636124
DAROCA,3971,+41:06:52,-001:24:38,0.6401443167305247,1.1654235382308826,1.8118414016985724,0.9649501073639044,0.032985828258790116,-0.006486323666387048,0.0055564761916811365,0.021842933447102326
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8449936143039589,1.3319515242378812,1.5567278860569722,0.5705545029682959,0.07429403601115904,0.020881983576314746,0.040822035610108755,4.5360827939553694e-05
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.9939387727567491,1.326799100449775,1.5094077961019519,0.6553105858122006,0.050218499543245525,-0.0017984369158544054,0.01954545812369694,0.04154085388910295
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9254610472541508,1.0310432283858066,0.9361369315342358,0.47538966780346215,0.041281276355557284,-0.017529146270746702,-0.0068567087892344005,0.0591124413174824
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3243218390804596,1.413689405297351,0.9496151924037974,0.618390804597702,0.0867483211085671,-0.0046415213023030125,-0.02706252698519323,0.0405147573457469
ARKONA,3994,+54:40:54,+013:26:12,1.1620191570881226,1.5252723638180914,1.1000949525237367,0.6233118605532404,0.08116489990464716,-0.04228145573551181,-0.026686012064633974,0.09301117115873862
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.006729003343114,1.218827196010742,0.8363483262119882,0.44741835511504924,0.05493924367491188,-0.06272335842994319,-0.029088674236534214,0.016766985009564174
MARNITZ,4000,+53:19:27,+011:56:00,1.4412499270924468,1.5660566763134574,1.0635911387651262,0.6038146528694952,0.04481002276453741,0.0018695809882840644,0.0341633506594814,0.04186235765499593
NORDERNEY,4001,+53:42:50,+007:09:09,1.1818403575989782,1.4703998000999485,1.0324825087456304,0.5712656309208057,0.07665261957346178,-0.02943622547272034,0.041939011078537695,0.09869631740466955
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4581238825031928,1.3041604197901053,1.3102036481759107,0.5975912593153971,-0.016811611140924148,-0.015032522439194075,0.055065485639703995,-0.026671481717741235
OHRINGEN,4003,+49:12:29,+009:31:06,1.229441890166028,1.3445452273863072,1.5494477761119398,0.9204370342301367,0.028240526773257002,0.04098281260652545,0.010216799710751755,0.012993250420274029
REGENSBURG,4004,+49:02:36,+012:06:11,1.2918927203065134,1.5127836081959014,1.5279547726136933,0.8069420234937486,0.007269169224136043,-0.00039153003204776647,-0.011214915425526934,0.03397914490242881
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.2359208173690934,1.416620439780111,1.0385307346326833,0.602293798155868,0.00876351573998311,-0.0047620876857402865,0.006769557041478641,0.018798676614529088
STOTTEN,4006,+48:40:00,+009:51:56,1.1495478927203064,1.3705809595202387,1.552963518240876,0.6189756220790716,0.042501969757301514,0.024107533948193847,0.017289838831927393,0.026133141295202413
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0040881226053642,1.576316841579211,1.5672751124437774,0.6345282303902993,0.03544299958175366,0.0078381440681006,0.021434353011951977,0.04275212755739002
WEIDEN,4008,+49:40:01,+012:11:08,1.1796079182630907,1.5084370314842586,1.6426824087956007,0.7875255778704036,0.06121105473026768,-0.003491394660733751,0.010659558487219995,0.05914873163625204
MANNHEIM,4012,+49:30:36,+008:33:18,1.0593422733077906,1.115227386306847,1.2453610694652681,0.7629986105848179,-0.007844634657167811,0.019511207985360934,0.028947069256060054,-0.009226871053979725
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.019681992337165,1.1444248761695093,1.2416554222888543,0.6598800050524201,0.04047599127275513,0.009870559826235551,-0.0035113436064724414,0.04320043597901725
COTTBUS,4014,+51:46:39,+014:19:06,1.316794380587484,1.4670852073963019,1.0014530234882564,0.5041316155109268,0.0368600071863453,0.02140098910438957,0.008568049753818238,0.00933616503542986
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3404048531289914,1.488979260369816,1.0388143428285836,0.654536474164134,0.04806306031486877,-0.0026086716270864647,0.020034991701269274,0.06270166914114479
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.300994301994302,1.5622302616535464,1.3907408795602194,0.6965071030600036,0.02785784769338025,0.030033338937246756,0.05453910052846703,0.02942356158075845
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0372671957671955,1.164759316770187,1.3392934782608634,0.8435355022840962,0.0710644257793036,0.06394445428008555,0.06659574036249243,0.07197409099471085
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.963137931034483,1.0163418290854587,0.9950512243878045,0.5528533535430089,0.05769765954709277,0.012836913382017635,0.06000675503540884,0.07271496361954005
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.2808607918263093,1.2306796601699155,1.3873288355822062,0.6345762283693333,0.012028697030399334,0.005707955645047348,0.007533069766761544,0.019256707033983963
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2607203065134098,1.5269202898550747,1.5983458270864528,0.9077933560692175,0.058610612278298724,0.045007276523554865,0.05439943634574479,0.05050219552463907
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.042307364836101,1.394041032881617,1.3151772328121645,0.5081928535484916,0.0897154973091252,0.05867647608647948,0.023056636979181085,0.009207369707436902
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.1948058748403576,1.3369277861069477,0.9507733633183424,0.5363395225464185,0.015478199970783877,-0.027035661775948194,0.040406037369764884,0.0032741601185133497
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.1948058748403576,1.3369277861069477,0.9507733633183424,0.5363395225464185,0.015478199970783877,-0.027035661775948194,0.040406037369764884,0.0032741601185133497
EPPINGEN,4060,+49:07:54,+008:55:03,1.0943227513227518,1.326298653227413,1.4989440993788818,0.7597226582940859,0.021569440016265453,0.029429691444515214,0.02495962033927252,0.0447453270016143
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.0943227513227518,1.326298653227413,1.4989440993788818,0.7597226582940859,0.021569440016265453,0.029429691444515214,0.02495962033927252,0.0447453270016143
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3026513409961684,1.4517866066966505,1.5251924037981048,0.8539408866995064,0.07120509151130938,-0.004965259148362914,-0.0017870876794601645,0.05622757956289977
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.1885836526181355,1.4871014492753627,1.683770614692655,0.8100050524188465,0.04589889873393385,-0.006437007898060139,0.0036226684654591342,0.02588513228927076
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1305560865010689,1.298079751364364,1.2530072463768107,0.6635366112840515,0.11430790736547757,0.02295210520848796,0.06525847514638108,0.08063776686090661
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9193818646232446,1.3262956021988987,1.1576861569215389,0.5615182518630792,0.06536386573467357,-0.009072808188079816,0.03334353064505217,0.04006457918771941
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.0798968253968253,1.5670936853002075,1.6238435399676483,0.7987859759288352,0.05906668955623649,-0.0008803583757802875,0.006139653621016171,0.048638814217988546
FASSBERG,4080,+52:55:09,+010:11:02,1.102976377952756,1.3543393418453942,1.2660072408409988,0.48034985076651715,0.009695933528416058,-0.03480453055424497,-0.014680326302695581,-0.023459050191792064
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.0970319284802041,1.1636040213681555,1.1249482401656294,0.43066818239231885,0.02190132638413306,-0.001650658592770716,0.03064312252674645,0.031790319593629955
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1023269476372926,1.2920045385779115,1.2565964682546245,0.6905519767588739,0.10862873318240415,0.0020626115880331987,0.027645693350980084,0.03178743140710693
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4380868454661553,1.6019227886057,1.743945527236388,1.065997221169635,0.052797247586941105,0.02320430232420987,0.02354737819344501,0.0851618849889664
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.215463601532567,1.259259120439781,0.8478585707146422,0.23505241884552142,0.0030027516358014446,-0.02120671731537168,0.004403227472148452,-0.03377273411592225
FREIBURG,4114,+48:01:27,+007:50:07,1.211878671775223,1.062586206896551,1.3067153923038468,0.6419376026272587,0.014728158991013022,0.052240569771474094,0.025701471762177273,-0.0008929886169476004
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.2855083014048527,1.2240717141429283,1.59573713143428,0.8862233169129716,0.004902397045796782,0.0477004531766838,0.016975051138480215,-0.021750472713215663
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3235977011494253,1.3682083958020979,0.9463093453273395,0.5226664140457249,0.0688849499117054,0.017785938364959702,0.05030384839909546,0.04212565544901372
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.2927213510498319,1.2603210894552719,1.579818840579712,0.7614854111405815,0.08217330910124213,0.014411380070900155,0.034132681585412813,0.09916443869766531
GARDELEGEN,4129,+52:30:51,+011:23:52,1.361920634920635,1.4903273965426909,1.2401496873307387,0.6817827552743321,0.05778289237592899,-0.00866501320311733,-0.010473002479020532,0.025052891892702808
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.18709154919580362,1.104556471764119,1.0685082163642594,0.23685360616395013,-0.04938671757618452,0.005130604730659028,0.07142516895138272,-0.051072901170553665
GEISENHEIM,4134,+49:59:06,+007:57:16,1.0881251596424013,1.1640617191404292,1.3575212393803078,0.8158544903372515,0.07100985839843524,0.019934231933292846,0.04775223450468036,0.07414135935248836
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.9873899222838634,1.248268774128472,1.0241418705061864,0.49765345028654906,0.030048327600345117,-0.04098662339568509,-0.0027232094411682437,0.016214375462780258
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.5507241379310344,1.4893065967016499,1.1232933533233407,0.9306895114744957,0.12108816701720038,0.028156035462558314,0.04646208135225958,0.07721112470612305
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.2610332056194127,1.3042353823088444,0.8564392803598224,0.4429986105848176,0.059197682192823654,-0.0484683768630067,0.03916419565520355,0.02990166142734194
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0063231162196673,1.0386019490254874,0.8674875062468779,0.6000543135025875,0.07342614836987917,0.025422367361447,0.03454364773697578,0.057240920860220715
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.3788888888888888,1.2776986506746635,1.1631934032983509,0.8783630162940508,0.10882597535543574,0.03621729263584916,0.025335513750410345,0.0763557569595691
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.031005108556833,0.9642303848075962,0.5340192403798127,0.15787672098017147,0.02167740330510311,0.007733523355682431,0.019333984265748023,-0.008809995591463698
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.031005108556833,0.9642303848075962,0.5340192403798127,0.15787672098017147,0.02167740330510311,0.007733523355682431,0.019333984265748023,-0.008809995591463698
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1000753512132821,1.2850499750124929,0.8769827586206915,0.28721106479727077,0.04810948688484659,0.007091169730151592,0.03488929733862874,0.006786375432793577
HAMELN,4187,+52:05:06,+009:23:21,1.1023269476372926,1.2920045385779115,1.2565964682546245,0.6905519767588739,0.10862873318240415,0.0020626115880331987,0.027645693350980084,0.03178743140710693
HANAU,4189,+50:07:18,+008:55:31,1.2395798212005107,1.341308095952023,1.3221026986506779,0.8261551092585577,0.08415649143756153,0.012566575323198478,0.03916596345729666,0.09155411955091954
HARBURG,4191,+48:47:34,+010:42:27,1.31790007952738,1.4617303848075975,1.7146164417791088,0.9074639669645403,0.02061031609312748,-0.0070907537003524635,0.037400951444936256,0.027888157411412446
HARZGERODE,4194,+51:39:11,+011:08:15,1.1051376463978564,1.1792760535031999,1.0277364693980804,0.6713993963190594,0.08475459595894694,0.03966216001535893,0.04367081430886027,0.06300075569179767
