STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BOCHOLT,4767,+51:49:51,+006:32:09,0.2837903211800176,0.08582375478927207
BOCHUM,4769,+51:28:49,+007:16:14,0.2963684649283058,0.0798850574712644
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4354518424946037,0.08307790549169858
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.4050252352853978,0.11226053639846745
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.2153094982309166,0.05810983397190289
WISMAR,4775,+53:53:40,+011:25:31,0.5191678099338105,0.15134099616858243
WITTENBERG,4776,+51:53:25,+012:38:47,0.14778832828010868,0.03825031928480205
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4448964131621225,0.1351213282247764
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4545648151070808,0.10204342273307787
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4545648151070808,0.10204342273307787
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.19791989033848045,0.11123882503192845
WOLFSBURG,4784,+52:26:33,+010:45:36,0.30437903982771025,0.13014048531289912
WORMS,4787,+49:36:20,+008:22:00,0.3722319263859159,0.08537675606641126
WUNSTORF,4790,+52:27:29,+009:25:41,0.2888842812682143,0.11532567049808434
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.4048509240161128,0.0857598978288634
REMSCHEID,4792,+51:12:23,+007:12:02,0.4157956097311634,0.08250319284802043
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.4469048472424671,0.12075351213282237
ZEHDENICK,4796,+52:58:05,+013:19:41,0.33198459699612115,0.0919540229885058
ZEITZ,4797,+51:03:14,+012:08:39,0.13508762119994377,0.09086845466155813
ZERBST,4798,+51:57:56,+012:06:03,0.16818000273449066,0.08352917717101799
BOBLINGEN,4799,+48:40:36,+008:58:27,0.25888454106575054,0.08448275862068966
BOHMING,4802,+48:56:45,+011:22:05,0.12863821936943273,0.03243933588761172
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.12640208087095495,0.017049808429118796
ZWIESEL,4804,+49:01:45,+013:14:25,0.20421711724444053,0.06756066411238826
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.18802398275229226,0.0733077905491698
BOFFZEN,4811,+51:45:11,+009:23:47,0.12140714463822411,0.06443167305236264
MAINBURG,4813,+48:39:01,+011:46:42,0.12331944908038153,0.0448914431673052
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.19532547934078456,0.07292464878671773
BOIZENBURG,4815,+53:23:35,+010:41:21,0.42943729276839876,0.08269476372924645
BOKEL,4817,+53:51:54,+009:44:08,0.38514030211906525,0.0900383141762452
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3897441540052115,0.09853128991060028
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.18156224747327082,0.07381864623243928
BOOS,4826,+48:04:28,+010:12:05,0.25622050847546984,0.10325670498084288
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.22805120721483302,0.09584929757343552
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.016553123005277337,0.037739463601532575
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5367608734747586,0.1359514687100894
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.33464913463491397,0.08480204342273312
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.399679515567976,0.11226053639846745
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.19750687071553244,0.04840357598978284
DORPEN,4838,+52:57:19,+007:19:09,0.5215959475093876,0.12956577266922087
DORNICK,4839,+54:10:00,+010:21:14,0.48711016418046804,0.10440613026819923
COSCHEN,4840,+52:01:14,+014:43:37,0.21771590463168652,0.06896551724137928
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.4173056477952417,0.09731800766283527
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.1351404653739173,0.029565772669221002
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3536487742208206,0.10019157088122599
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5789900062022184,0.15299073415137332
AITERHOFEN,4849,+48:50:43,+012:37:06,0.21146534549015353,0.06615581098339718
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.4351217675008381,0.13480204342273305
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.1679983264591501,0.06602809706257984
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.23870919415240077,0.0618135376756066
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.37837783292610483,0.10844162052051393
PABSTORF,4859,+52:01:54,+010:57:50,0.19311158458125627,0.0802043422733078
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.09041671818699873,0.05338441890166035
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.16582910723957572,0.07816091954022986
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.33581654514750364,0.1227330779054917
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.29876296978555883,0.08659003831417628
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.25747106796068575,0.10964240102171136
BRAKE,4873,+53:19:03,+008:28:48,0.4286508651055192,0.14380587484035767
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4390195181528517,0.15146871008939977
BRAMSCHE,4875,+52:24:18,+007:58:23,0.4130295656973099,0.11245210727969346
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.38514030211906525,0.0900383141762452
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3491993137307139,0.12139208173690935
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.19807475489541934,0.09035759897828866
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.37930782730004764,0.08084291187739467
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.27576044683106293,0.10076628352490419
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.20370934934561014,0.06353767560664114
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3474330193922233,0.11519795657726695
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.39039280404690957,0.08716475095785436
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.36889010291810237,0.07790549169859506
BREMERVORDE,4888,+53:29:56,+009:10:23,0.3102351622483481,0.0690293742017879
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.3226375379498911,0.08052362707535121
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.16223558336303415,0.06979565772669222
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.4336682224140889,0.135823754789272
BRETTEN,4896,+49:01:35,+008:42:59,0.29635722713454504,0.10038314176245211
BRILON,4897,+51:24:12,+008:33:42,0.23870919415240077,0.0618135376756066
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.20198294783736168,0.0831417624521073
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3752165986319896,0.10951468710089407
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.12843987392442258,0.05197956577266921
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.23471473183837152,0.10280970625798214
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.1840284917489394,0.03575989782886335
JESSNITZ,4912,+51:40:59,+012:18:20,0.24527033244882962,0.08690932311621968
EISENACH,4914,+51:00:09,+010:21:48,0.2640540714170049,0.11194125159642404
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.20066179617916657,0.06941251596424008
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5789900062022184,0.15299073415137332
AHAUS,4919,+52:04:58,+006:56:30,0.33597122652419387,0.09227330779054921
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.1724261036647939,0.007343550446998748
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.16620011723329695,0.05938697318007663
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.104233208957869,0.04578544061302681
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.20456476901185305,0.04725415070242661
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3372590532370907,0.10574712643678164
VEILSDORF,4934,+50:25:04,+010:49:00,0.36840131117944236,0.11143039591315451
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.30503766761504375,0.10242656449552995
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.321522079894958,0.0821200510855683
BUCKEBURG,4941,+52:16:54,+009:05:16,0.24355151549883758,0.0818007662835249
BUDINGEN,4942,+50:16:41,+009:07:04,0.3999604445810604,0.1040229885057471
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.46389472789040304,0.12203065134099622
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.27541540367875506,0.04610472541507027
CARLSFELD,4950,+50:25:55,+012:36:46,0.17048221127246155,0.07554278416347382
CELLE,4952,+52:35:43,+010:01:41,0.17682938413125227,0.07509578544061302
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.11194923661907238,0.03001277139208175
CHEMNITZ,4954,+50:47:33,+012:52:24,0.058086655765653306,0.028799489144316737
CHIEMING,4955,+47:53:07,+012:32:30,0.12970950911772194,0.03869731800766285
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4804311152028887,0.14106002554278418
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.34789627138323354,0.085632183908046
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.2115970459419362,0.05670498084291181
DACHWIG,4962,+51:04:42,+010:51:50,0.061348202578569266,0.0871008939974457
DARMSTADT,4963,+49:52:54,+008:40:39,0.3916677417910876,0.12924648786717757
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3916677417910876,0.12924648786717757
DEUSELBACH,4970,+49:45:47,+007:03:20,0.49755660585530487,0.1103448275862069
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4901075420345803,0.135823754789272
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09279978804583716,0.09329393274377301
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2939561574177746,0.06047254150702425
DILLENBURG,4975,+50:43:57,+008:15:47,0.3880717812507732,0.11213282247765
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.10084388213678924,0.0473818646232439
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.1130512102747073,0.04323116219667944
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5829905740031248,0.09438058748403577
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.0665015719811326,0.031226053639846707
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.42517438917985606,0.1450830140485313
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.42209759161109206,0.1450830140485313
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.42517438917985606,0.1450830140485313
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.28719244895059215,0.0822477650063857
VALDALEN,5022,+62:04:32,+012:10:19,0.20411463064061713,0.12011494252873561
HUSNES,5028,+59:51:51,+005:46:10,0.24661416600964603,0.11679438058748404
OPSTVEIT,5032,+59:51:29,+006:01:00,0.30559889713238764,0.13773946360153255
MO I RANA III,5067,+66:18:24,+014:09:15,-0.21321821912353975,-0.05057471264367813
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.21046590470258608,0.05836526181353768
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3067601828136436,0.12139208173690941
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.22559703492991157,0.12528735632183907
SVELGEN II,5125,+61:46:14,+005:17:56,0.4772811920087658,0.14972663480993587
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2971552672958567,-0.07739463601532567
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4195144662791007,0.11366538952745853
SMYGEHUK,5163,+55:20:24,+013:21:36,0.13715343253175954,0.06347381864623247
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2700261750928275,0.07273307790549172
JORDBERGA,5167,+55:24:36,+013:24:00,0.2552627468214285,0.08778140305233895
YSTAD,5168,+55:26:24,+013:49:48,0.01520789115211113,0.05855683269476375
BOLLERUP,5170,+55:29:24,+014:03:00,0.2355623854962739,0.057662835249042144
HOKOPINGE,5172,+55:30:00,+013:01:12,0.18966701931072283,0.15446998722860794
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4368103574112081,0.12671305081172257
MALMO,5175,+55:36:36,+013:04:48,0.18982272954588414,0.03671775223499363
MALMO_2,5177,+55:36:00,+012:58:48,0.16351237980907662,0.07752234993614299
ALNARP,5179,+55:39:00,+013:04:48,0.14253751319692465,0.06257982120051092
BJORKA,5181,+55:42:00,+013:37:48,0.27147491107595106,0.015562443497352474
VEN,5187,+55:54:00,+012:43:12,0.32317365430709305,0.08997445721583658
HANO_A,5194,+56:00:36,+014:51:00,0.5534883617978512,0.1251596424010218
KARPALUND,5199,+56:03:00,+014:06:00,0.34962806958474335,0.1633461047254151
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.24875518522009565,0.0625159642401022
HASSLARP,5202,+56:07:48,+012:49:12,0.35728883493576596,0.09335887611749683
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.44248514228014624,0.0675606641123882
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.44248514228014624,0.0675606641123882
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.003692753808457905,-0.048595146871008965
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.30941105690436904,0.04880513569907019
MORBYLANGA,5221,+56:31:48,+016:23:24,0.15832890964014978,0.0991698595146871
GENEVAD,5224,+56:34:12,+013:01:48,0.23180906803942813,0.02931034482758621
RORSBO,5225,+56:36:00,+015:30:36,0.28263446936022113,0.050702668905901305
EMMABODA,5227,+56:37:48,+015:33:00,0.28263446936022113,0.050702668905901305
KALMAR,5229,+56:40:12,+016:21:00,0.1644243501056099,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.28484372137230396,0.10146871008939967
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.07207399155370661,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.07207399155370661,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.28764796778768886,0.10332056194125155
EKERUM,5239,+56:46:48,+016:34:47,0.05279584300165732,0.0566411238825032
LJUNGBY,5240,+56:49:48,+013:57:00,0.5037829663158566,0.19840357598978292
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.028419590889044194,0.008492975734355035
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5224788089180943,0.1830779054916986
JONSTORP,5251,+56:55:48,+012:33:00,0.40609782990927,0.11283524904214559
VARBERG,5254,+57:06:36,+012:16:12,0.13833424565873198,0.11404951940535213
GRIMETON,5255,+57:06:36,+012:23:24,0.08943935360071809,0.0949850671053899
ULLARED_A,5256,+57:06:36,+012:46:48,0.42068038666195484,0.11398467432950188
FAGERED,5261,+57:12:00,+012:48:36,0.3361369850094159,0.11174968071519797
KALLSJO,5264,+57:13:48,+012:42:00,0.5176216005839864,0.1699233716475096
HEMSE,5265,+57:14:24,+018:22:48,0.1308411260894435,0.0966794380587484
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.01750752936517773,-0.01302681992337168
MOSSEN,5269,+57:16:48,+017:00:00,0.0727509366558705,-0.05906768837803322
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.1680989716042242,0.00025542784163473664
NAVELSJO,5278,+57:26:24,+014:53:24,0.5033840289312412,0.13492975734355045
ROSSARED,5286,+57:29:24,+012:12:00,0.25925846628078664,0.16947637292464873
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.6010765673671216,0.151404853128991
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2173152481709645,0.12343550446998719
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.33503875029220237,0.1437420178799489
SPINKABO,5291,+57:34:12,+014:28:12,0.48262773300574446,0.13799489144316723
GODEBERG,5292,+57:34:12,+014:37:48,0.5423960400433483,0.15280970625798207
HASSLEBY,5294,+57:37:48,+015:34:12,0.41798357667391783,0.057790549169859484
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2393577126141749,0.04457215836526185
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.036069962667329175,0.034099616858237536
GUNNEBO,5306,+57:43:12,+016:31:48,0.036069962667329175,0.034099616858237536
VASTERVIK,5307,+57:47:24,+016:35:24,0.012489090936095681,0.032247765006385654
PRASTKULLA,5309,+57:43:12,+014:59:24,0.47283694562667145,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6149089694564884,0.09600634465376012
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5538772927650706,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3902671732538287,0.08953794247155034
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6476063205206702,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.3391378918208077,0.02342292298708143
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4861507685047845,0.1306513409961686
SABY,5331,+58:01:12,+011:36:00,0.2943984763942454,0.19814814814814818
MALEXANDER,5333,+58:04:12,+015:14:24,0.3819103614707273,0.03882551205600204
RORASTRAND,5337,+58:03:36,+011:39:00,0.2943984763942454,0.19814814814814818
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3819103614707273,0.03882551205600204
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5056100894476574,0.11577266922094509
HARSTENA,5353,+58:15:00,+017:00:36,0.14531919008115135,-0.0068326947637292745
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.29048428654309716,0.12049808429118769
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.2910705903428877,0.11309067688378027
HALLUM_A,5359,+58:19:12,+013:02:24,0.38400546231365074,0.1270896209251054
LANNA,5362,+58:21:00,+013:07:48,0.41735182008791694,0.10089399744572158
VANERSBORG,5364,+58:21:36,+012:21:36,0.3079289758580587,0.12234993614303957
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4657789106175917,0.07002448871533529
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4006184997658586,0.06909323116219673
SKOVDE,5370,+58:23:24,+013:50:24,0.41724179899676017,0.08639846743295015
SKARA 1,5371,+58:24:00,+013:27:00,0.4114689185294872,0.061685823754789315
SKARA,5372,+58:24:00,+013:27:00,0.4114689185294872,0.061685823754789315
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4114689185294872,0.061685823754789315
ORBERGA,5374,+58:25:48,+014:49:48,0.2857828250938224,0.08143379842286486
SATENAS_D,5375,+58:26:24,+012:41:24,0.30145645987417086,0.10146871008939978
VASTERLOSA,5376,+58:26:24,+015:22:48,0.26266510165712814,0.016028097062579794
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.48996478300991747,0.10338441890166034
LIDKOPING,5378,+58:31:48,+013:07:48,0.36648174156950125,0.17624521072796934
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3825648450019334,0.17624521072796934
SVARTEBORG,5386,+58:34:12,+011:33:36,0.18215817254134647,0.09086845466155813
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.284226763544378,0.060344827586206906
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.10401855123058601,0.0435504469987229
NORRKOPING,5394,+58:36:36,+016:12:36,0.09329304004016056,0.05280970625798215
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.284226763544378,0.060344827586206906
NAVEN_A,5404,+58:42:00,+013:06:36,0.2374347360713706,0.1150702426564495
MARIESTAD,5405,+58:42:36,+013:49:12,0.4343491888418381,0.14100271180033008
FINSPANG 1,5406,+58:42:36,+015:49:12,0.24235174075658175,0.05104123985536935
LANDSORT_A,5409,+58:44:24,+017:52:12,0.20264560927941228,0.03892371995820271
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.2761997715225225,0.12140049332167563
ODEBYN,5411,+58:46:48,+012:10:48,0.22021726456367546,0.10255427841634734
TROSA,5424,+58:54:00,+017:34:12,0.3440988346607946,0.08665389527458495
BASTORP,5425,+58:54:00,+012:02:24,0.17059338501459737,0.12848020434227336
STROMSTAD,5426,+58:55:48,+011:12:00,0.3346815228342228,0.07808386309638476
VALLA,5432,+59:01:12,+016:22:12,0.2803342029454419,0.033397190293741996
FLODA_A,5436,+59:03:36,+016:23:59,0.3140073204656761,0.053303882884428444
ATORP,5439,+59:06:00,+014:22:12,0.4590844087564391,0.11079182630906775
RIKSTEN,5440,+59:10:48,+017:55:12,0.3819731360359481,0.08687508441203029
SODERTALJE,5444,+59:11:24,+017:37:48,0.09956650961405994,0.057088122605363945
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2850046587072548,0.1441427917881855
OREBRO_A,5448,+59:13:48,+015:03:00,0.2417256311210833,0.09137931034482766
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4463642603571767,0.01979565772669223
MARIEFRED,5452,+59:16:12,+017:13:48,0.4765434785469485,0.03646232439335889
OREBRO,5454,+59:15:36,+015:15:36,0.39351006618393164,0.08959131545338439
BLOMSKOG,5456,+59:17:24,+012:03:00,0.30617356941082585,0.14605850060044606
SANDHAMN,5457,+59:17:24,+018:55:12,0.03641435357932348,0.08056861720654829
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.30617356941082585,0.14605850060044606
NYCKLEBY,5460,+59:18:00,+017:43:11,0.48694225634274085,0.08825031928480204
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.33425082491446384,0.06353767560664114
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.310886267181707,0.07911877394636013
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.39211121593565723,0.0818007662835249
ADELSO_A,5467,+59:21:36,+017:31:12,0.40941997702354577,0.09972570532915365
ULVHALL,5469,+59:21:36,+017:02:24,0.22773689978649153,0.06464699339134988
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3296108407832853,0.07222222222222219
LYCKAS,5473,+59:24:00,+017:40:12,0.344733510145219,0.09661558109833973
STRANGNAS,5474,+59:24:00,+017:03:35,0.2787058988057326,0.08172479225282991
BARKARBY,5475,+59:25:12,+017:52:48,0.3029720823465954,0.06736909323116219
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.13939544568245402,0.008365261813537694
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3258947563729379,0.09619417254885237
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.37144382560662836,0.11015325670498088
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.4240023156105918,0.12158365261813536
ARVIKA,5496,+59:40:12,+012:35:24,0.25591141483344504,0.07771392081736905
VINGAKER,5497,+59:40:12,+015:57:36,0.31013904938262493,0.08045977011494254
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2579207765104049,0.07771392081736905
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.2943936047661255,0.11692209450830138
PERSBERG,5501,+59:45:00,+014:14:24,0.2943936047661255,0.11692209450830138
ULTUNA,5506,+59:48:36,+017:39:59,0.35441022688945345,0.11213282247765005
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4107248949234884,0.08403575989782885
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.31499660326991186,0.09955300127713923
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3275657298748533,0.09604086845466153
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.4000779985479925,0.11136653895274584
SINGO,5532,+60:09:36,+018:44:24,0.39003387889038055,0.11973180076628354
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3477468909381145,0.08709899842904767
STJARNSUND,5549,+60:27:36,+016:16:12,0.3605323151573534,0.16149425287356323
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.17541474496787218,0.07410172866322745
DOMNARVET,5551,+60:30:00,+015:27:00,0.183120169504067,0.08788125622228254
ORSKAR_A,5555,+60:31:48,+018:22:48,0.41141720930967873,0.09225537044211973
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5487411411398248,0.14867751997607148
GAVLE,5563,+60:39:00,+017:10:12,0.42366793186555485,0.06270753512132826
