STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.1790440058585279,0.06328224776500635
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5299125654902761,0.09176245210727962
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3816360433941257,0.10156132065299439
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.4238027885373957,0.11487867177522354
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.18746096882927432,0.0828224776500639
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.41926606527878796,0.07196679438058745
MULLHEIM,4286,+47:48:25,+007:38:21,0.3096423349333486,0.021966794380587462
KITZINGEN,4287,+49:44:13,+010:10:45,0.24998005672156068,0.09444444444444444
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.21585930446252344,0.0390166028097062
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3132952848868766,0.11570881226053642
KLEVE,4293,+51:45:45,+006:05:44,0.16217204054585688,0.042528735632183956
KLIPPENECK,4294,+48:06:23,+008:45:20,0.27572102055923453,0.10012771392081737
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.02087041160418318,0.061749680715197985
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2820890537462299,0.09674329501915713
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.39011785912970126,0.08678160919540223
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.37597318747701547,0.10600255427841637
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.19787542765244903,0.09795657726692208
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.07799839131652311,0.0460408684546616
KOSCHING,4303,+48:49:51,+011:29:18,0.15673710907118255,0.05823754789272034
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.31309735783959153,0.10715197956577266
KRONACH,4310,+50:15:12,+011:19:19,0.3595751095635624,0.12164750957854409
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.11829532044685706,0.02643678160919538
KUKELS,4312,+53:54:11,+010:14:13,0.354452703897874,0.11494252873563215
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.07658529889635263,0.010408684546615588
KULMBACH,4315,+50:06:05,+011:27:02,0.29889526311720505,0.10306513409961687
KYRITZ,4318,+52:56:17,+012:24:38,0.31878732951398436,0.07675606641123883
MERKLINGEN,4320,+48:30:47,+009:45:56,0.14695801438804212,0.024521072796934884
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.11609985388001143,0.06551724137931031
LANDSHUT,4324,+48:32:12,+012:06:52,0.2296325508427971,0.06730523627075352
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3740832337443585,0.11443167305236274
LANGEOOG,4330,+53:44:45,+007:28:41,0.3626242358638919,0.1482120051085568
LATHEN,4331,+52:50:49,+007:20:58,0.4922308841038236,0.12164750957854409
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.05919958358761303,0.049489144316730516
LAUPHEIM,4334,+48:13:05,+009:54:34,0.12739400437541232,0.043039591315453374
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.46393011921174265,0.11417624521072794
LECHFELD,4336,+48:11:11,+010:51:02,0.1506191018450734,0.043039591315453374
LECK,4338,+54:47:33,+008:56:57,0.351057572526014,0.10325670498084283
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3574134398295083,0.12509578544061295
LEIBLFING,4341,+48:45:59,+012:30:48,0.20583105843333335,0.06749680715197959
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.05531113712002364,0.039335887611749665
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.34672996262517264,0.07592592592592584
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.1648160051934971,0.05446998722860796
LENSAHN,4348,+54:13:14,+010:53:08,0.4148097045982855,0.09489144316730524
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.29090709288664146,0.08678160919540223
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.003517350794988161,-0.003831417624521105
BARTH,4353,+54:20:26,+012:42:38,0.3492880341058231,0.08512132822477653
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.32235291621031814,0.09246487867177522
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.2272096729977221,0.037100893997445705
LINGEN,4360,+52:31:09,+007:18:29,0.4272122824074107,0.09559386973180073
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.22265145799963545,0.12177522349936148
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2884324153689113,0.1591954022988506
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.44211314241360566,0.1786079182630907
LONINGEN,4365,+52:43:23,+007:44:49,0.5259738966974571,0.1484674329501916
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5651306679237662,0.15970625798212001
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.29339398779112275,0.04923371647509578
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.16809473977892064,0.043167305236270714
LUBECK,4371,+53:52:44,+010:41:34,0.3436944421935883,0.07426564495530008
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5025720918963352,0.14687100893997446
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3546094994175091,0.10574712643678164
LUCHOW,4374,+52:58:26,+011:08:21,0.3123483770380261,0.07286079182630911
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3503100041377786,0.09482758620689657
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.14899079551109362,0.04316730523627066
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.49661419129183504,0.12209450830140489
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3019383132257174,0.03601532567049809
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4337134086578968,0.07982120051085567
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.37855923821174203,0.10791826309067692
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.08963692941151194,-0.01909323116219669
MAYEN,4395,+50:19:33,+007:13:50,0.32037389132418664,0.07464878671775227
MEERBECK,4396,+52:20:33,+009:08:29,0.20222333509591012,0.07260536398467432
MEERSBURG,4397,+47:41:57,+009:16:35,0.21145181193127272,0.039272030651340994
MEHRINGEN,4398,+51:43:37,+011:30:45,0.08294637678548888,0.050893997445721595
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.03863661379848096,0.014495530012771374
MELLE,4401,+52:12:20,+008:20:21,0.3703778184749808,0.10957854406130274
MEMMINGEN,4402,+47:58:59,+010:08:21,0.17822214695704913,0.0397190293742018
MEPPEN,4406,+52:43:59,+007:19:59,0.48131151594625315,0.12177522349936143
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.20440855956317866,0.10913154533844188
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2817598794015509,0.10280970625798214
METTEN,4410,+48:51:20,+012:55:13,0.18628901016359434,0.051532567049808464
METZINGEN,4411,+48:32:18,+009:16:27,0.16132353089618,0.06538952745849297
BEDERKESA,4412,+53:37:30,+008:49:59,0.3635835446887654,0.09444444444444444
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.10535546146102213,0.06500638569604089
MILTENBERG,4416,+49:42:47,+009:13:36,0.2732911933430253,0.09719029374201787
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.35868085627951707,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.19388893908162522,0.06896551724137928
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3163913619263179,0.07215836526181352
MOLLN,4421,+53:36:51,+010:41:44,0.3887240838088951,0.11679438058748398
ROLLBACH,4422,+49:45:56,+009:15:15,0.1852013300179943,0.08365261813537672
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.3078550070449612,0.06424010217113663
MONTABAUR,4424,+50:26:21,+007:48:23,0.35196879735779546,0.056449553001277186
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.24572468415269444,0.08301404853128991
MUHLACKER,4427,+48:58:23,+008:52:27,0.1309674625190913,0.05197956577266927
MUHLDORF,4428,+48:16:48,+012:30:14,0.23137777385327973,0.037611749680715234
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3607234949131402,0.103448275862069
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.15475403008804375,0.05817369093231162
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.14556252356875665,0.0675606641123882
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.14556252356875665,0.0675606641123882
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.21431049396270202,0.06615581098339718
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.19994414822090933,0.05280970625798209
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.04103834128519779,0.0035121328224776427
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1737896051193183,0.08748403575989783
BELM,4440,+52:19:05,+008:10:14,0.39941819861460925,0.11385696040868465
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.27931661601241015,0.06666666666666665
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.07453391701975656,0.05089399744572154
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.35254210809251424,0.0978288633461048
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.2008075574234627,0.06028097062579818
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3027972359869762,0.06219667943805873
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.35123789518848425,0.09406130268199231
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.31738534613493014,0.09214559386973176
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4385145482726093,0.10517241379310338
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.17303115866786467,0.07017879948914435
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.21388390664131368,0.09265644955300134
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.3127207824392233,0.12075351213282248
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.19833474742574825,0.06711366538952745
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2511475027750546,0.05159642401021708
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.35196879735779546,0.056449553001277186
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.31969959180239393,0.08352490421455933
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.12252602903543916,0.01468710089399744
NIENBURG,4471,+52:40:21,+009:13:27,0.2979075564931086,0.11334610472541506
REIMLINGEN,4472,+48:49:35,+010:30:28,0.20061971797233935,0.05727969348659001
NORDHORN,4475,+52:26:27,+007:06:20,0.3796382909501129,0.10306513409961693
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.204318663677543,-0.010791826309067665
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.07783278485755513,0.018837803320561897
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.22676662636359618,0.08237547892720304
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.27941633994312604,0.08052362707535121
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.02005541457294019,0.02931034482758621
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.11729289708040083,0.034099616858237536
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.2133187049544688,0.08128991060025548
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.16908128183897564,0.02292464878671774
OCHTRUP,4492,+52:12:20,+007:10:45,0.36698271860089443,0.12011494252873567
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.43965334009231044,0.0741379310344828
OLDENBURG,4497,+53:10:41,+008:10:54,0.3550219708314869,0.11021711366538944
OSCHATZ,4498,+51:17:49,+013:05:40,0.2271613334639766,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.34942017780581003,0.09961685823754785
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.3571803127244635,0.06404853128991067
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.1847850665766503,0.08422733077905492
PAPENBURG,4505,+53:03:56,+007:28:55,0.3206769636376801,0.12624521072796935
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.3097675204578225,0.031800766283524906
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.0430381588137661,0.05268199233716475
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.17938771120997418,0.048659003831417635
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3422487017537473,0.09744572158365261
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3561665686760074,0.08569604086845473
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.12437856587323004,0.06340996168582375
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.18579298457094642,0.05734355044699868
PIRMASENS,4521,+49:11:31,+007:35:17,0.27326463533158246,0.07145593869731792
PLAUEN,4522,+50:28:59,+012:07:54,0.34166457594113114,0.10095785440613025
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2634731881374165,0.12471264367816087
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.17191574587056485,0.051787994891443145
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.40060973516524734,0.11600923023336818
PUTBUS,4531,+54:21:56,+013:28:42,0.27377252647527633,0.08339719029374204
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5717940082615716,0.147765006385696
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.05568578319338585,0.054661558109833974
QUICKBORN,4537,+53:44:04,+009:52:42,0.38644367881449476,0.07956577266922094
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2847539333618694,0.04374201787994891
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5081231241021054,0.12956577266922098
RAISTING,4540,+47:54:36,+011:06:21,0.21273975233704726,0.06251596424010214
RASTATT,4541,+48:50:52,+008:11:13,0.2256641430170503,0.09770114942528729
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3448401797381722,0.09725415070242649
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1263370566582156,-0.005363984674329414
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.38648454458559034,0.09035759897828866
RENDSBURG,4552,+54:17:21,+009:40:33,0.3897179554752128,0.0981481481481481
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.21532022605180395,0.07688378033205617
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1461333121175739,0.048722860791826306
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2692631778516432,0.08524904214559387
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.39215414975979396,0.09699872286079181
RODEWISCH,4562,+50:31:39,+012:24:38,0.1398039259716508,0.0793103448275862
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3795631252489412,0.07522349936143036
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.28690110956704057,0.07733077905491703
ROETGEN,4565,+50:38:30,+006:12:23,0.3064636750600056,0.07362707535121327
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.45043031634204167,0.06998722860791828
ROSENHEIM,4567,+47:52:33,+012:07:45,0.17903660176746544,0.0618135376756066
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.16527110235847603,0.07056194125159648
ROTH,4571,+49:12:57,+011:06:09,0.22958532616673905,0.068007662835249
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.23381217039330635,0.08384418901660284
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.3348507398175456,0.10727969348659006
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.15699369898307117,0.01998722860791824
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.34502948420222357,0.14048531289910599
RUHWINKEL,4578,+54:05:42,+010:13:24,0.4070427677979437,0.12586206896551722
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.38610606193380814,0.11436781609195407
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.323637884849273,0.05653517938000696
RUTESHEIM,4582,+48:48:12,+008:57:24,0.03782054592963746,-0.02777777777777779
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3294781590252549,0.08422733077905492
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.32358434177076734,0.09674329501915707
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2676641287758387,0.09744572158365256
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.030031412529741786,0.060025542784163444
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3406294091513911,0.08607918263090686
SALZWEDEL,4592,+52:51:29,+011:08:39,0.12273035997412018,0.074712643678161
SANDBERG,4593,+50:21:11,+010:00:15,0.44064071991740394,0.1268199233716476
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.38327910646725444,0.13058748403575982
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.39751135020207473,0.07420178799489147
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.22193592395436623,0.07247765006385692
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.03754218814035022,0.0014048531289910793
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.22801699204269177,0.10753512132822474
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3456555544548789,0.12592592592592594
SCHIERKE,4605,+51:46:00,+010:39:18,0.2811705337210547,0.07669220945083022
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3791222271394386,0.06768837803320565
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.4163337333219252,0.07183908045977005
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.28690110956704057,0.07733077905491703
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4632607689980817,0.1598339719029374
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.34430285340044836,0.09412515964240098
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.08955683394615421,0.05925925925925929
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.1330927821832452,0.0012771392081737387
SCHOTTEN,4623,+50:29:38,+009:07:26,0.24550850602877117,0.05510855683269478
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.21449856706787673,0.05038314176245212
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.31507376220273664,0.07790549169859512
SCHWANDORF,4630,+49:19:44,+012:05:18,0.10428055974130349,0.019157088122605415
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.29371165802178933,0.10236270753512133
SEELSCHEID,4638,+50:52:15,+007:19:24,0.35123789518848425,0.09406130268199231
SEESEN,4639,+51:54:20,+010:11:24,0.2935928719551409,0.07005108556832695
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.354452703897874,0.11494252873563215
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.091591076583384,0.03448275862068961
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.2571442462928607,0.05440613026819924
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.11121749818749119,0.0367816091954023
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.25303382281346165,0.08307790549169858
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3185355299315871,0.060919540229885105
SOLTAU,4652,+52:57:42,+009:47:48,0.15906452841445795,0.03295019157088119
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.0877883239968674,0.04508301404853132
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.04706254073360122,0.08665389527458495
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4230791056437728,0.08748403575989783
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.34311820128799,0.07975734355044695
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3336536660236393,0.09527458492975738
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.385310092416048,0.08588761174968074
WAGERSROTT,4668,+54:40:00,+009:48:16,0.31830791431410244,0.10134099616858228
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20403608508517787,0.1262452107279693
TANN/RHON,4673,+50:38:22,+010:01:23,0.32763499137930696,0.11443167305236268
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.02987369074430754,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.31751832332912056,0.07337164750957847
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2830819157077732,0.10006385696040865
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.1905774409796488,0.06500638569604089
THEESSEN,4679,+52:13:59,+012:03:00,0.11019537389887199,0.05798212005108555
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.34339163801756856,0.1130268199233716
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2601236273372676,0.096360153256705
TONISVORST,4688,+51:17:27,+006:26:42,0.24644559593227156,0.05817369093231162
TRENT,4693,+54:32:07,+013:14:52,0.26491351549904646,0.0851851851851852
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3691912545949543,0.08390804597701146
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.519183951204151,0.14636015325670498
TROSTBERG,4699,+48:01:54,+012:32:27,0.22876203870441525,0.060791826309067654
TUBINGEN,4700,+48:31:14,+009:03:09,0.061496421198856815,0.01998722860791824
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2526287600015861,0.03365261813537673
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.2181872657775255,0.07771392081736911
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.2076216070434036,0.06149425287356325
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4343314665537972,0.09061302681992339
UELZEN,4706,+52:56:34,+010:31:48,0.12574341339373862,0.07439335887611748
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.29015093184811347,0.07707535121328224
UMMENDORF,4709,+52:09:42,+011:10:36,0.24651668799135976,0.048659003831417635
UNTERLUSS,4710,+52:51:05,+010:17:27,0.21346248027670672,0.019667943805874777
UTTENREUTH,4711,+49:35:39,+011:04:18,0.15064206774442693,0.07496807151979568
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2666841147648072,0.07458492975734354
VISBEK,4713,+52:49:59,+008:18:43,0.44357994556067903,0.13441890166028092
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.17279587115579342,0.01979565772669223
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.1337976758468188,0.08358876117496805
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.15012748484099384,0.11449553001277135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.25899458833399197,0.11251596424010218
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.13226312650853306,0.06289910600255427
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.308819931540072,0.09029374201787999
WITTENBORN,4722,+53:55:17,+010:13:50,0.354452703897874,0.11494252873563215
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.04892993247899469,0.022030651340996132
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.27224909281654097,0.04840357598978284
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.32405524240719524,0.09227330779054921
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.37490934615124544,0.05504469987228611
WALDSASSEN,4729,+50:00:38,+012:17:57,0.10023360765375397,0.11532567049808429
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.22079015401069346,0.07956577266922094
WANGEROOGE,4732,+53:47:18,+007:54:27,0.43964610417768185,0.08378033205619417
