STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WALDSASSEN,4729,+50:00:38,+012:17:57,0.1093741690672799,0.11915708812260539
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.23101476956810552,0.08339719029374204
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4629492842482203,0.09144316730523627
WARBURG,4733,+51:30:19,+009:06:46,0.23107411687061497,0.06685823754789266
WAREN,4734,+53:31:17,+012:40:09,0.41164245572418245,0.12452107279693492
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4785766233520257,0.129757343550447
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.03452276520882219,0.0174968071519796
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.3082640380650278,0.08090676883780334
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.2894745462236013,0.06340996168582375
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.1777746748925915,0.04980842911877392
WEINSBERG,4746,+49:09:07,+009:17:35,0.06980440209142941,0.041826309067688416
WEISSACH,4749,+48:50:48,+008:54:32,0.05526048831330094,0.020114942528735635
WEISSENBURG,4750,+49:01:13,+010:57:42,0.24417795346414678,0.06551724137931031
WEISSENFELS,4751,+51:13:04,+011:58:21,0.040339586056225674,0.03492975734355047
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.08013478098120169,0.05721583652618134
WERL,4756,+51:34:40,+007:53:20,0.3396696695377385,0.11072796934865897
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.30059054802652396,0.12318007662835251
WERNIGERODE,4758,+51:50:52,+010:46:10,0.15488865103498323,0.05747126436781608
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.34474606057184687,0.11066411238825036
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3566148487972195,0.10670498084291186
BOCHOLT,4767,+51:49:51,+006:32:09,0.2478908838220329,0.07432950191570886
BOCHUM,4769,+51:28:49,+007:16:14,0.2630391286685523,0.07030651340996175
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.3782283398713366,0.07733077905491703
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.4248364699851469,0.11609195402298855
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.1706988930166788,0.0542784163473819
WISMAR,4775,+53:53:40,+011:25:31,0.4931123083569038,0.14367816091954022
WITTENBERG,4776,+51:53:25,+012:38:47,0.13522866276222512,0.032503192848020446
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4679587308809712,0.13703703703703696
WITTSTOCK,4778,+53:10:59,+012:31:00,0.439613869531537,0.10012771392081732
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.439613869531537,0.10012771392081732
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.1932561557451027,0.10357598978288635
WOLFSBURG,4784,+52:26:33,+010:45:36,0.29828465177032243,0.12630906768837802
WORMS,4787,+49:36:20,+008:22:00,0.3562235707600971,0.07771392081736911
WUNSTORF,4790,+52:27:29,+009:25:41,0.2825187627419432,0.11149425287356324
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3518388099165093,0.07234993614303964
REMSCHEID,4792,+51:12:23,+007:12:02,0.37971839630628884,0.07292464878671778
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.40471293442652684,0.10925925925925917
ZEHDENICK,4796,+52:58:05,+013:19:41,0.30928519701514834,0.08620689655172414
ZEITZ,4797,+51:03:14,+012:08:39,0.13225225951329228,0.08703703703703702
ZERBST,4798,+51:57:56,+012:06:03,0.1556027048230648,0.07586634192197583
BOBLINGEN,4799,+48:40:36,+008:58:27,0.23540737637306175,0.07298850574712645
BOHMING,4802,+48:56:45,+011:22:05,0.13787244058394507,0.026692209450830118
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.12757618861280318,0.01321839080459769
ZWIESEL,4804,+49:01:45,+013:14:25,0.20837523394865104,0.0618135376756066
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.20058422724627006,0.06756066411238826
BOFFZEN,4811,+51:45:11,+009:23:47,0.102341215534684,0.054853128991059985
MAINBURG,4813,+48:39:01,+011:46:42,0.11235121165434644,0.03531289910600255
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.21052910861261856,0.07292464878671773
BOIZENBURG,4815,+53:23:35,+010:41:21,0.4421043084867153,0.08269476372924645
BOKEL,4817,+53:51:54,+009:44:08,0.39678617379853065,0.0900383141762452
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.38862131849237874,0.09853128991060028
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.18730848536018968,0.06998722860791828
BOOS,4826,+48:04:28,+010:12:05,0.23157238344726874,0.09176245210727968
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.21448559767502468,0.09584929757343552
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.020307828395542182,0.037739463601532575
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5216384913677982,0.13020434227330785
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3364092827493341,0.07713920817369091
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.41948894973951334,0.11609195402298855
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.20584959843515824,0.0464878671775224
DORPEN,4838,+52:57:19,+007:19:09,0.5063605192700822,0.12381864623243932
DORNICK,4839,+54:10:00,+010:21:14,0.4771450274667106,0.09865900383141757
COSCHEN,4840,+52:01:14,+014:43:37,0.20362713265078922,0.06704980842911878
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3884456108505361,0.08773946360153262
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.14235840676666553,0.02765006385696045
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3562125225032257,0.10019157088122599
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.537408174753941,0.14341219009007067
AITERHOFEN,4849,+48:50:43,+012:37:06,0.20276285972235472,0.05657726692209453
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.4061224713376391,0.1252234993614304
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.16683036013838762,0.060280970625798236
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.2255639288498571,0.05606641123882494
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.352083881275736,0.10269449408373232
PABSTORF,4859,+52:01:54,+010:57:50,0.17798000123806001,0.0744572158365262
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.09184360945577955,0.045721583652618136
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.15964368813417973,0.07049808429118776
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.30767862523952255,0.1150702426564496
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.27645287854406875,0.07892720306513407
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.24061834404683355,0.10197956577266926
BRAKE,4873,+53:19:03,+008:28:48,0.4138263708447588,0.13614303959131546
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4237618689411454,0.14380587484035767
BRAMSCHE,4875,+52:24:18,+007:58:23,0.3906816831178747,0.10478927203065136
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.39678617379853065,0.0900383141762452
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.33134696562921306,0.11372924648786714
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.2023411287998683,0.08461047254150705
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.39177423433797354,0.07892720306513412
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2753938303029426,0.0969348659003832
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.20496893897639262,0.05970625798212004
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3311909220593589,0.11136653895274584
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3829919057628548,0.08333333333333337
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.361427856120713,0.07407407407407407
BREMERVORDE,4888,+53:29:56,+009:10:23,0.2954472118079388,0.06328224776500635
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.29172766064945627,0.072860791826309
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.150876570564885,0.06021711366538951
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.38893863426911507,0.1243295019157088
BRETTEN,4896,+49:01:35,+008:42:59,0.2898478413901596,0.09080459770114946
BRILON,4897,+51:24:12,+008:33:42,0.2255639288498571,0.05606641123882494
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.16036096088115073,0.06973180076628355
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3606905669211183,0.10185185185185186
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.09028056808187349,0.042401021711366504
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.25359034533802094,0.09897828863346109
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.18335061901304442,0.0338441890166028
JESSNITZ,4912,+51:40:59,+012:18:20,0.22810345953063987,0.08116219667943808
EISENACH,4914,+51:00:09,+010:21:48,0.25198729279011545,0.10236270753512139
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.21392641558512077,0.06366538952745843
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.537408174753941,0.14341219009007067
AHAUS,4919,+52:04:58,+006:56:30,0.3134459344020649,0.08461047254150711
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.1631102703253591,0.005427841634738195
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.17304562505048357,0.05363984674329503
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.12295011721103768,0.04386973180076631
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.1875529676404879,0.03575989782886341
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.323573264460407,0.09616858237547898
VEILSDORF,4934,+50:25:04,+010:49:00,0.363232330996273,0.1075989782886334
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.2803731102203784,0.0966794380587484
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.3148608799643921,0.07254150702426565
BUCKEBURG,4941,+52:16:54,+009:05:16,0.23532263919761154,0.07605363984674324
BUDINGEN,4942,+50:16:41,+009:07:04,0.37814799799324417,0.09061302681992334
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.45070080491145675,0.12011494252873567
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.2865555335958574,0.04035759897828872
CARLSFELD,4950,+50:25:55,+012:36:46,0.1784711377857522,0.07362707535121338
CELLE,4952,+52:35:43,+010:01:41,0.15448527609367746,0.07126436781609202
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.11130243712316265,0.026181353767560644
CHEMNITZ,4954,+50:47:33,+012:52:24,0.04835854151345703,0.02496807151979563
CHIEMING,4955,+47:53:07,+012:32:30,0.13845693948734905,0.03295019157088125
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.45587615666406855,0.13339719029374197
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.34417168647402185,0.07796934865900379
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.20269740958294705,0.050957854406130265
DACHWIG,4962,+51:04:42,+010:51:50,0.06271479591612988,0.08326947637292464
DARMSTADT,4963,+49:52:54,+008:40:39,0.3613404069931464,0.11775223499361437
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3613404069931464,0.11775223499361437
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4529151937705827,0.09693486590038314
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4565220355103564,0.13007662835249045
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.0693227686651137,0.08754680630699141
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2933317719765983,0.054725415070242645
DILLENBURG,4975,+50:43:57,+008:15:47,0.36617315170420367,0.10063856960408679
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.08547083810962935,0.0397190293742018
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.10505737125621581,0.035568326947637285
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5563237037182425,0.08671775223499367
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.08267682189954892,0.029310344827586154
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4569631835346384,0.1489144316730523
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.45381088286923355,0.1489144316730523
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4569631835346384,0.1489144316730523
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.2725816802147204,0.0745849297573436
VALDALEN,5022,+62:04:32,+012:10:19,0.22408137785199328,0.12203065134099617
HUSNES,5028,+59:51:51,+005:46:10,0.28617830702244684,0.12062579821200503
OPSTVEIT,5032,+59:51:29,+006:01:00,0.3505945484566442,0.14540229885057476
MO I RANA III,5067,+66:18:24,+014:09:15,-0.20765584563047684,-0.04291187739463603
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.18894473622114388,0.04687100893997448
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3287264696302761,0.12330779054916985
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.26499607780948675,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.5235497359992944,0.15355805243445697
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.26900808443129837,-0.07164750957854407
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4410355431409153,0.11749680715197952
SMYGEHUK,5163,+55:20:24,+013:21:36,0.1417253684303938,0.06538952745849291
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.24083680849380434,0.06698595146871006
JORDBERGA,5167,+55:24:36,+013:24:00,0.22341605744834753,0.08011856780329685
YSTAD,5168,+55:26:24,+013:49:48,-0.0018142009767729839,0.05089399744572165
BOLLERUP,5170,+55:29:24,+014:03:00,0.2068587488637323,0.04808429118773949
HOKOPINGE,5172,+55:30:00,+013:01:12,0.16892501503763968,0.14680715197956584
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.40259831300992277,0.11905021556268036
MALMO,5175,+55:36:36,+013:04:48,0.1693513135579911,0.029054916985951418
MALMO_2,5177,+55:36:00,+012:58:48,0.12918720269592143,0.06794380587484034
ALNARP,5179,+55:39:00,+013:04:48,0.11581661336213867,0.05108556832694772
BJORKA,5181,+55:42:00,+013:37:48,0.2727479312411782,0.013646734685091921
VEN,5187,+55:54:00,+012:43:12,0.284902415350983,0.07848020434227326
HANO_A,5194,+56:00:36,+014:51:00,0.531163138782064,0.12324393358876123
KARPALUND,5199,+56:03:00,+014:06:00,0.32751537877901393,0.15759897828863345
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.23419093274641145,0.05868454661558109
HASSLARP,5202,+56:07:48,+012:49:12,0.32482513342212765,0.08569604086845473
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.42023831426114244,0.06372924648786715
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.42023831426114244,0.06372924648786715
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.01446046583635785,-0.052426564495530015
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.27013048533532363,0.04305800926228853
MORBYLANGA,5221,+56:31:48,+016:23:24,0.12967234894632318,0.0934227330779055
GENEVAD,5224,+56:34:12,+013:01:48,0.2220490137637645,0.03697318007662831
RORSBO,5225,+56:36:00,+015:30:36,0.24335389779117572,0.04495554246911965
EMMABODA,5227,+56:37:48,+015:33:00,0.24335389779117572,0.04495554246911965
KALMAR,5229,+56:40:12,+016:21:00,0.1675314431818607,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.26462600639817235,0.09572158365261813
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.0751810846299574,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.0751810846299574,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.26743025281355726,0.09757343550447001
EKERUM,5239,+56:46:48,+016:34:47,0.03589968686112237,0.04897828863346104
LJUNGBY,5240,+56:49:48,+013:57:00,0.4826450956413016,0.19457215836526182
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.01152343474850924,0.0008301404853128802
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5112705295295896,0.18116219667943806
JONSTORP,5251,+56:55:48,+012:33:00,0.40122291286605993,0.11475095785440614
VARBERG,5254,+57:06:36,+012:16:12,0.1457103668025851,0.11404951940535213
GRIMETON,5255,+57:06:36,+012:23:24,0.09984484440399466,0.098816484729911
ULLARED_A,5256,+57:06:36,+012:46:48,0.41727246470486057,0.11015325670498077
FAGERED,5261,+57:12:00,+012:48:36,0.33116000636029164,0.10791826309067687
KALLSJO,5264,+57:13:48,+012:42:00,0.49190736766108833,0.16609195402298849
HEMSE,5265,+57:14:24,+018:22:48,0.13811758012690042,0.09476372924648785
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.0010539187364458913,-0.011111111111111127
MOSSEN,5269,+57:16:48,+017:00:00,0.040873858911497515,-0.06864623243933587
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.1280586785869467,-0.00932311621966797
NAVELSJO,5278,+57:26:24,+014:53:24,0.4947801290473382,0.13109833971902934
ROSSARED,5286,+57:29:24,+012:12:00,0.26522446605093897,0.1675606641123883
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5859678069203845,0.14565772669220944
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2158589134982243,0.1196040868454662
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3167280551339818,0.1360791826309068
SPINKABO,5291,+57:34:12,+014:28:12,0.4698631015802631,0.13416347381864613
GODEBERG,5292,+57:34:12,+014:37:48,0.529631408617867,0.14897828863346096
HASSLEBY,5294,+57:37:48,+015:34:12,0.40330165091796505,0.05204342273307794
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.24478278265193884,0.040740740740740744
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.026092155501953262,0.028352490421455934
GUNNEBO,5306,+57:43:12,+016:31:48,0.026092155501953262,0.028352490421455934
VASTERVIK,5307,+57:47:24,+016:35:24,0.002511283770719769,0.02650063856960405
PRASTKULLA,5309,+57:43:12,+014:59:24,0.47712040172553927,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6134344789220723,0.09409063584149957
HUSKVARNA,5313,+57:47:24,+014:17:24,0.571427290314386,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.38955856951929574,0.08762223365928978
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6651563180699855,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.340215847492371,0.025338631799341926
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.48715696114627005,0.1325670498084291
SABY,5331,+58:01:12,+011:36:00,0.2950724743925835,0.19240102171136653
MALEXANDER,5333,+58:04:12,+015:14:24,0.3846827651816218,0.03499409443148099
RORASTRAND,5337,+58:03:36,+011:39:00,0.2950724743925835,0.19240102171136653
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3846827651816218,0.03499409443148099
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4949561975448111,0.10810983397190288
HARSTENA,5353,+58:15:00,+017:00:36,0.15095196210970652,-0.008748403575989772
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.3032441477691156,0.1166666666666667
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.30383045156890615,0.10925925925925928
HALLUM_A,5359,+58:19:12,+013:02:24,0.3815661416474685,0.1232582033005844
LANNA,5362,+58:21:00,+013:07:48,0.4187070735972154,0.09897828863346103
VANERSBORG,5364,+58:21:36,+012:21:36,0.32068883708407714,0.11851851851851858
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.46822642897943956,0.06427736227855363
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4030660181277065,0.06334610472541508
SKOVDE,5370,+58:23:24,+013:50:24,0.43848738136843934,0.08831417624521071
SKARA 1,5371,+58:24:00,+013:27:00,0.41391643689133506,0.05593869731800766
SKARA,5372,+58:24:00,+013:27:00,0.41391643689133506,0.05593869731800766
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.41391643689133506,0.05593869731800766
ORBERGA,5374,+58:25:48,+014:49:48,0.2826607715278867,0.0776023807983438
SATENAS_D,5375,+58:26:24,+012:41:24,0.3001076715473849,0.09572158365261813
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2669629829084568,0.016028097062579794
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.48705670286079933,0.09763729246487868
LIDKOPING,5378,+58:31:48,+013:07:48,0.3754320282854983,0.17241379310344823
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.39151513171793045,0.17241379310344823
SVARTEBORG,5386,+58:34:12,+011:33:36,0.16457371391142683,0.08320561941251603
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.28075154684703724,0.058429118773946354
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.1103474567719494,0.04163473818646235
NORRKOPING,5394,+58:36:36,+016:12:36,0.09962194558152396,0.050893997445721595
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.28075154684703724,0.058429118773946354
NAVEN_A,5404,+58:42:00,+013:06:36,0.2535636679155711,0.11315453384418905
MARIESTAD,5405,+58:42:36,+013:49:12,0.42255907673695786,0.13717129417580898
FINSPANG 1,5406,+58:42:36,+015:49:12,0.25497741344658675,0.0529569486676299
LANDSORT_A,5409,+58:44:24,+017:52:12,0.22248645421209806,0.03892371995820271
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.2924719437712539,0.12523191094619668
ODEBYN,5411,+58:46:48,+012:10:48,0.21677290392567355,0.09872286079182624
TROSA,5424,+58:54:00,+017:34:12,0.3405661559505705,0.07899106002554279
BASTORP,5425,+58:54:00,+012:02:24,0.1704594730619688,0.1265644955300128
STROMSTAD,5426,+58:55:48,+011:12:00,0.30248177417833566,0.07042102784734255
VALLA,5432,+59:01:12,+016:22:12,0.27729830529184724,0.029565772669220947
FLODA_A,5436,+59:03:36,+016:23:59,0.31056454537414485,0.05138817407216789
ATORP,5439,+59:06:00,+014:22:12,0.4702082549461729,0.10696040868454665
RIKSTEN,5440,+59:10:48,+017:55:12,0.394510649976736,0.08304366678750918
SODERTALJE,5444,+59:11:24,+017:37:48,0.1123851334970804,0.057088122605363945
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.28363741984786606,0.1403113741636644
OREBRO_A,5448,+59:13:48,+015:03:00,0.22368320593970165,0.085632183908046
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4310016525403792,0.01596424010217118
MARIEFRED,5452,+59:16:12,+017:13:48,0.461180870730151,0.03263090676883784
OREBRO,5454,+59:15:36,+015:15:36,0.401137391728094,0.08767560664112395
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3048577948559913,0.14222708297592496
SANDHAMN,5457,+59:17:24,+018:55:12,0.05822159801554544,0.07673719958202718
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3048577948559913,0.14222708297592496
NYCKLEBY,5460,+59:18:00,+017:43:11,0.4811107716954748,0.08441890166028093
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.34284869104382326,0.05970625798212004
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3239142267841899,0.07720306513409964
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.38814884450198683,0.07605363984674329
ADELSO_A,5467,+59:21:36,+017:31:12,0.39380615045187933,0.09589428770463254
ULVHALL,5469,+59:21:36,+017:02:24,0.23386918271523716,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.32493885918246806,0.06647509578544059
LYCKAS,5473,+59:24:00,+017:40:12,0.3546294132171105,0.09278416347381868
STRANGNAS,5474,+59:24:00,+017:03:35,0.2848381817344783,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.3071925755840785,0.06353767560664114
