STANAME,STAID,latitude,longitude,mean_diff_winter,hit
GRYCKSBO_D,6456,+60:41:24,+015:29:24,-0.031595282433271255,False
HILLERSBODA,6458,+60:42:36,+015:56:24,-0.03710945582453967,False
GARDVIK,6460,+60:43:12,+015:48:36,-0.03710945582453967,False
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,-0.012993999586178306,False
BORGARDET,6462,+60:43:48,+015:54:36,-0.03710945582453967,False
OJE_D,6468,+60:48:36,+013:51:36,-0.05238981998758535,False
TANGER,6471,+60:50:24,+015:46:12,-0.018715083798882703,False
GESUNDA_D,6473,+60:53:24,+014:33:00,-0.025874198220566913,False
OCKELBO,6475,+60:54:00,+016:44:23,-0.025956962549141316,False
NORRSUNDET,6478,+60:55:48,+017:09:36,-0.022180840057935025,False
SOLLERON,6481,+60:56:24,+014:35:24,-0.025874198220566913,False
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.008336993119601843,False
MANGSBODARNA,6490,+61:04:48,+013:37:12,-0.010445030010247436,False
OSTANVIK,6499,+61:10:12,+015:13:12,-0.0540347610180012,False
SKATTUNGBYN,6501,+61:12:00,+014:52:12,-0.07629836540451068,False
ALVDALEN,6504,+61:15:00,+014:04:48,-0.04636217244912899,False
BERGVIK,6505,+61:15:36,+016:50:24,-0.044356609574000894,False
SODERALA_D,6506,+61:18:00,+016:57:00,-0.04996896337678458,False
LOVNAS,6509,+61:20:24,+013:21:36,0.012983654045106596,False
STORBRON,6513,+61:23:24,+012:51:36,-0.07427902210510906,False
NORNAS_D,6517,+61:25:48,+013:13:48,0.012983654045106596,False
LOBONAS_D,6519,+61:31:48,+015:20:24,-0.07643285743844402,False
LILLHAMRA,6528,+61:38:24,+014:48:00,-0.005907303951996734,False
FAGELSJO_D,6533,+61:48:00,+014:38:24,-0.03879577901924269,False
FONE_D,6534,+61:49:48,+015:49:48,-0.020401406993585725,False
IDRE_D,6536,+61:51:36,+012:43:12,-0.0167390854541693,False
VASTANSJO_D,6537,+61:52:48,+016:32:24,-0.08360231740120005,True
YTTERBERG_D,6551,+62:04:12,+014:29:24,-0.03536105938340578,False
LANGSTROMMEN,6556,+62:07:12,+015:00:00,-0.03514380302089798,False
MYSKELASEN_D,6568,+62:19:48,+012:39:00,-0.07489137181874611,False
RATAN,6579,+62:28:48,+014:32:24,0.007509881422924913,False
MALMAGEN,6588,+62:36:36,+012:09:36,-0.012031864266501102,False
DODRE,6601,+62:47:24,+014:41:24,0.01125594868611629,False
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.0018664909969257626,False
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,-0.039075108628181254,False
OFFER,6623,+63:09:00,+017:45:36,0.029743430581419428,False
VALLBO,6625,+63:09:36,+013:04:12,0.02552244982412577,False
MULTRA,6626,+63:10:12,+017:25:12,-0.027653631284916214,False
LITSNASET,6635,+63:18:36,+014:42:00,-0.12062900889716532,True
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,-0.06333540244154773,False
HISSMOFORS,6645,+63:19:48,+014:28:12,-0.12062900889716532,True
BAKSJONASET,6681,+63:42:36,+012:39:00,0.05588661286985308,False
SANDNAS,6688,+63:45:36,+012:25:48,0.028264018208152275,False
BALSJO_D,6703,+63:55:12,+019:04:12,0.023181086224564496,False
BJURHOLM,6706,+63:55:48,+019:13:12,0.023181086224564496,False
LOVBERGA_D,6708,+63:58:12,+015:51:00,-0.08674425413555847,True
VALSJON,6716,+64:03:36,+014:07:48,-0.006426584687454273,False
BYGDSILJUM,6733,+64:20:59,+020:30:00,-0.03384026484585145,False
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,-0.03384026484585145,False
BAVERTRASK,6749,+64:37:12,+018:20:24,0.033157459135112755,False
GRONLIDEN,6759,+64:43:48,+020:11:24,0.014390647630871056,False
TALLIDEN,6760,+64:46:48,+019:22:12,-0.041113180219325474,False
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.11943927167390855,True
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.022698117111524918,False
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.13610593834057527,True
NORRBY,6771,+64:55:12,+018:14:24,-0.0207428098489551,False
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.1509207531553901,True
SADILIDEN,6781,+65:10:12,+017:49:12,0.013877909530083443,False
OJEBYN,6793,+65:21:36,+021:23:24,-0.011173184357541943,False
KLIPPEN,6825,+65:54:00,+017:06:36,0.07191185599006833,False
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,-0.0354852058762673,False
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.06392182696530524,False
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,-0.007593627146699755,False
TORNIO TORPPI,7735,+65:50:48,+024:10:39,-0.06366645975584523,False
SODANKYLA AWS,7809,+67:22:04,+026:37:58,-0.030167597765363097,False
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,-0.061576660459342014,False
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.10567970204841715,True
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.09696969696969698,True
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.04092698011104082,False
VAJDA GUBA,8056,+69:55:59,+031:58:59,0.04619556795289015,False
POLYARNOE,8057,+69:12:00,+033:28:59,-0.03240353324035333,False
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,0.022470978441127665,False
SOSNOVEÑ  OSTROV,8062,+66:28:59,+040:40:59,0.0520070349679288,False
AMDERMA,8063,+69:45:00,+061:42:00,-0.012321086026265304,False
TAZOVSK,8069,+67:28:00,+078:43:59,0.12049486461251169,True
NY'DA,8072,+66:37:59,+072:55:59,-0.09203354297693922,True
AGATA,8074,+66:52:59,+093:28:00,0.04592385681771155,False
SARANPAUL',8078,+64:16:59,+060:52:59,0.09377528789293499,True
TARKO-SALE,8079,+64:55:00,+077:49:00,-0.021672090500542363,False
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.03801986343885788,False
LAR'YAK,8085,+61:06:00,+080:15:00,0.058887339222067236,False
UGUT,8087,+60:30:00,+074:01:00,0.059975726254796025,False
SUXANA,8096,+68:37:00,+118:19:59,-0.02356321839080458,False
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.04744572158365262,False
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,0.031830887491264864,False
NAKANNO,8112,+62:52:59,+108:25:59,-0.06114214773432647,False
SUSUMAN,8117,+62:46:59,+148:10:00,0.01687396351575457,False
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.07616387337057728,False
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.1581613233787147,True
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.026145947928126134,False
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.06581862236067842,False
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.026445136725510576,False
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.06297000422475707,False
KORKODON,8143,+64:45:00,+153:58:00,-0.027432517263025702,False
SERNOVODSK,8197,+53:55:00,+051:16:00,0.0928148148148148,True
NAPAS,8203,+59:51:00,+081:57:00,0.10475192173305381,True
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.14636015325670498,True
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.07162933684672818,False
PUDINO,8212,+57:34:00,+079:25:59,0.18534036830126216,True
BAKCHAR,8213,+57:00:00,+082:04:00,0.05748060313277703,False
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.014086558468580979,False
SEVERNOE,8220,+56:19:59,+078:22:00,0.1366294866294866,True
ACHINSK,8223,+56:16:59,+090:31:00,0.04376727473742398,False
BOLOTNOE,8230,+55:40:00,+084:24:00,0.18652570480928687,True
TAJGA,8231,+56:04:00,+085:37:00,0.10630729739640626,True
TISUL',8235,+55:45:00,+088:18:00,0.012109862671660393,False
SOLYANKA,8240,+56:10:00,+095:16:00,0.04154493138556886,False
TAJSHET,8243,+55:57:00,+098:00:00,0.03875439685495552,False
TATARSK,8245,+55:13:00,+075:58:00,0.1174686497521143,True
NENASTNAYA,8267,+54:45:00,+088:49:00,0.18425408648872343,True
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,-0.01587054344063689,False
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.07022684310018901,False
SLAVGOROD,8286,+52:58:00,+078:39:00,0.0017270079067831512,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,-0.01663205261336098,False
OLEN'YA RECHKA,8293,+52:48:00,+093:13:59,0.028884750672460158,False
IKA,8295,+59:16:59,+106:10:00,-0.08270993766043272,True
PEREVOZ,8296,+59:00:00,+116:55:00,0.019799443712487208,False
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.026892109500805117,False
BRATSK,8307,+56:16:59,+101:45:00,0.005565901096627357,False
ORLINGA,8308,+56:03:00,+105:49:59,-0.07243947858472999,False
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,0.013805970149253721,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.017903674425413546,False
KARAM,8315,+55:09:00,+107:37:00,-0.01338749817010687,False
NAGORNY'J,8322,+55:58:00,+124:52:59,0.015147732001664582,False
TULUN,8324,+54:36:00,+100:37:59,-0.05801315334025617,False
BAGDARIN,8331,+54:28:00,+113:34:59,0.03274963518865958,False
BALAGANSK,8336,+54:00:00,+103:04:00,-0.04385474860335198,False
BAYANDAJ,8338,+53:06:00,+105:31:59,-0.008286778398510247,False
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,0.022895622895622914,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,0.0006185111552904354,False
ROMANOVKA,8341,+53:12:00,+112:46:59,0.010707635009310976,False
DZHALINDA,8350,+70:07:59,+113:58:00,0.0447264900170712,False
INGA,8351,+52:58:00,+101:58:59,0.046792882267742614,False
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.027426029381336647,False
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,0.018073660252431206,False
TUNKA,8369,+51:43:59,+102:31:59,0.006941858059176506,False
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.022139457893647796,False
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.008855783157459163,False
AGINSKOE,8380,+51:06:00,+114:31:00,-0.0013017968463513024,False
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.029174425822470512,False
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.02357748810262776,False
MANGUT,8388,+49:42:00,+112:40:00,0.0025691699604743143,False
UCHUR,8397,+58:43:59,+130:37:00,-0.08925353925353924,True
NEL'KAN,8404,+57:39:00,+136:09:00,-0.03942060872753944,False
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.012582345191040845,False
UDSKOE,8409,+54:30:00,+134:25:00,-0.03036963404756643,False
CHERNYAEVO,8416,+52:46:59,+126:00:00,0.03635423132629838,False
DZHAORE,8422,+52:40:00,+141:16:59,-0.06396917148362236,False
BOGORODSKOE,8423,+52:22:59,+140:28:00,-0.06727930938457258,False
MAZANOVO,8425,+51:37:59,+128:49:00,0.0271053176081109,False
SUTUR,8437,+50:04:00,+132:07:59,0.038160750542603095,False
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.011990482102213929,False
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.05500959126457139,False
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,0.02632433230042791,False
POS'ET,8474,+42:39:00,+130:48:00,0.010314425323985549,False
POGIBI,8480,+52:13:00,+141:37:59,-0.03576528335564477,False
NOGLIKI,8481,+51:55:00,+143:07:59,0.0038692323608524593,False
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.005291005291005291,False
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,-0.08483384570341093,True
IL'INSKIJ,8488,+47:58:59,+142:12:59,-0.06268793546021273,False
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.03118146079039935,False
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.0016863231947030766,False
E'SSO,8504,+55:55:00,+158:43:00,-0.05337264638940614,False
SOBOLEVO,8507,+54:18:00,+155:55:59,-0.02687935460212687,False
NACHIKI,8509,+53:07:00,+157:43:59,-0.013573349886199015,False
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.10571131879543094,True
OSTROV BERINGA,8515,+55:12:00,+165:58:59,-0.09591567852437421,True
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,0.0002065392424560608,False
GIGANT,8520,+46:31:00,+041:21:00,0.033167495854063034,False
PERELYUB,8522,+51:52:00,+050:19:59,0.1344564645781684,True
BREDY',8524,+52:25:59,+060:21:00,0.052369128905441736,False
YAJLYU,8537,+51:46:00,+087:36:00,0.07087730188288846,False
KY'ZY'L,8538,+51:43:00,+094:30:00,0.06375069098949696,False
TOORA-XEM,8540,+52:28:00,+096:06:00,0.03529000698812018,False
UST'-KOKSA,8541,+50:16:00,+085:37:00,0.07222222222222219,True
E'RZIN,8545,+50:16:00,+095:07:00,0.05155906895037328,False
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.07267827529021553,False
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.06077441077441076,False
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.027270846265259663,False
RUCAVA,8813,+56:10:12,+021:10:48,0.014256155596937714,False
SKRIVERI,8855,+56:39:00,+025:07:48,0.0734843782329816,False
ZOSENI,8893,+57:07:48,+025:55:12,0.0883405752120836,True
STENDE,8896,+57:10:48,+022:33:00,0.0661183529898614,False
PRIEKULI,8908,+57:19:12,+025:19:48,0.08852679495137594,True
MERSRAGS,8910,+57:21:00,+023:07:12,0.027322573970618658,False
VENTSPILS,8911,+57:24:00,+021:31:48,0.043368467281510725,False
AINAZI,8930,+57:52:12,+024:22:12,-0.006010759362714668,False
KNIN,10901,+44:02:26,+016:12:24,-0.06093523691289057,False
VARAZDIN,10902,+46:16:58,+016:21:50,-0.027281191806331456,False
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,-0.021332505690047604,False
MALE,10931,+46:21:00,+010:54:54,0.008162631905648643,False
MEZZOLOMBARDO,10934,+46:12:54,+011:05:42,-0.062704324436168,False
TRIENT,10960,+46:04:12,+011:07:30,0.0008586799089592423,False
VOORSCHOTEN,10961,+52:08:22,+004:26:11,-0.03212290502793297,False
OGULIN,10962,+45:12:14,+015:16:18,-0.07252224291330434,False
VLIELAND_1,10964,+53:15:24,+004:58:23,0.03152539891670325,False
STAVOREN_1,10965,+52:53:08,+005:21:29,0.06907480603132776,False
LEEUWARDEN_1,10966,+53:13:14,+005:45:15,-0.0023174012000827804,False
WIJK_AAN_ZEE_1,10967,+52:29:35,+004:36:51,-0.020856610800744857,False
MARKNESSE_1,10968,+52:42:15,+005:53:24,0.1111111111111111,True
HEINO_1,10969,+52:26:12,+006:15:47,0.013116673986239169,False
RDAM-WAALHAVEN,10971,+51:53:35,+004:25:23,0.01615973515414859,False
HOEK_VAN_HOLLAND_1,10972,+51:59:07,+004:08:53,0.021839437202565704,False
KRIMPEN_AAN_DE_LEK,10973,+51:53:45,+004:36:56,0.058793709911028336,False
HUPSEL_1,10974,+52:04:05,+006:38:24,-0.013687150837988826,False
HERWIJNEN_1,10975,+51:49:22,+005:09:09,0.0012931926339747601,False
GILZE-RIJEN_1,10976,+51:34:04,+004:55:59,0.01583955496998979,False
VOLKEL_1,10977,+51:39:29,+005:42:23,0.010049773093251335,False
ARCEN_1,10978,+51:28:59,+006:11:02,0.008814400993171934,False
WAALRE,10979,+51:25:00,+005:28:48,0.0031967721911855818,False
KESSEL-EIK,10980,+51:16:59,+006:01:00,-0.0005379681357334798,False
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,-0.013966480446927387,False
LINGE,11094,+62:17:17,+007:13:01,0.05887647423960274,False
WISLEY,11112,+51:18:36,-000:28:28,-0.007597716293368473,False
ROSSVATN - HEGGMO,11119,+65:54:37,+014:16:19,0.06150424167183943,False
KRAKMO,11130,+67:47:35,+015:59:13,0.032247051520794545,False
ANDENES,11140,+69:19:24,+016:07:12,0.07270846265259678,False
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,0.026794951375957,False
HAVELUND,11213,+58:56:45,+011:26:29,-0.011669770328988194,False
SKOLDINGE,11214,+59:03:28,+016:24:10,0.0073708095447225785,False
GUNNESBYN,11218,+58:58:35,+011:41:42,-0.00042416718394372444,False
RUNSA,11220,+59:33:33,+017:49:31,-0.013636363636363669,False
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,-0.0543865094144424,False
PLOUMANAC'H,11245,+48:49:32,-003:28:23,-0.015745913511276632,False
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,-0.04530312435340367,False
ORLY,11249,+48:43:00,+002:23:03,-0.035371404924477545,False
JOGEVA,11351,+58:44:58,+026:24:54,0.06623215394165116,False
KUNDA,11354,+59:31:17,+026:32:29,0.06298365404510659,False
KIHNU,11355,+58:05:54,+023:58:13,0.04377104377104374,False
KUUSIKU,11356,+58:58:23,+024:44:02,0.00856610800744878,False
NARVA,11357,+59:23:21,+028:06:46,0.12923649906890128,True
PARNU,11359,+58:23:03,+024:29:07,0.09584109248913714,True
PAKRI,11360,+59:23:21,+024:02:24,0.05138630250362092,False
RUHNU,11361,+57:46:59,+023:15:32,-0.024581005586592153,False
RISTNA,11362,+58:55:14,+022:03:59,-0.015445892820194485,False
TALLINN,11363,+59:23:53,+024:36:10,0.04382371198013657,False
SORVE,11364,+57:54:48,+022:03:28,-0.06889095799710326,False
TIIRIKOJA,11365,+58:51:55,+026:57:07,0.082888475067246,False
TOOMA,11368,+58:52:27,+026:16:19,-0.035857645354852086,False
TURI,11370,+58:48:30,+025:24:33,0.04012000827643286,False
VILJANDI,11371,+58:22:40,+025:36:01,0.054914132009104,False
VALGA,11372,+57:47:24,+026:02:16,0.05876267328781293,False
VIRTSU,11373,+58:34:22,+023:30:48,-0.022791226981171087,False
YAVNEEL,11406,+32:42:11,+035:30:18,0.012911235257603959,False
NEGBA,11409,+31:39:30,+034:40:46,0.02033933374715502,False
AYYELET HASHAHAR,11412,+33:01:27,+035:34:24,-0.013345747982619505,False
BEIT JIMAL,11413,+31:43:28,+034:58:33,0.024094765156217668,False
ELON,11414,+33:03:55,+035:13:01,0.014245810055865948,False
EN HAHORESH,11415,+32:23:16,+034:56:15,-0.007769501344920382,False
KEFAR BLUM,11419,+33:10:18,+035:36:47,0.02749844816883923,False
ALTENBURG,11732,+50:58:59,+012:25:59,0.018466790813159495,False
BERLIN-FROHNAU,11738,+52:38:44,+013:17:08,0.003434719635836969,False
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,0.009176494930684842,False
BITTERFELD,11741,+51:37:59,+012:19:00,0.04276846679081314,False
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,0.03331264225118974,False
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,0.01659424787916408,False
GUENZBURG,11752,+48:29:16,+010:15:38,0.00549348230912472,False
KAMENZ,11758,+51:16:00,+014:04:59,0.018166770122077347,False
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,0.01475274156838402,False
LEUNAWERKE,11760,+51:19:00,+012:01:59,0.035361059383405724,False
MESPELBRUNN,11762,+49:55:18,+009:17:12,0.042199462031864254,False
OLBERSDORF,11765,+50:51:51,+014:45:46,0.049948272294640994,False
BAD SACHSA,11767,+51:35:26,+010:34:08,0.03824746534243739,False
SANKT MICHAELISDONN,11768,+53:59:16,+009:06:45,-0.011700806952203602,False
SCHNARRTANNE-VOGELSGRUEN,11769,+50:30:00,+012:27:00,0.03280571073867167,False
SCHWARZE PUMPE,11770,+51:31:00,+014:21:00,0.02205669356507345,False
TORGAU,11773,+51:34:59,+013:00:00,0.03145044485826609,False
WEISEN BEI WITTENBERGE,11774,+53:01:59,+011:48:00,0.0068438003220611665,False
AULENDORF-HASLACH,11775,+47:57:55,+009:40:49,0.009228222636043892,False
SCHAUENBURG-ELGERSHAUSEN,11779,+51:16:59,+009:21:32,0.03478170908338507,False
AALEN-UNTERROMBACH,11787,+48:50:08,+010:03:33,-0.004076143182288439,False
AARBERGEN-PANROD,11789,+50:15:15,+008:07:50,0.0871094558245396,True
ABBACH BAD-DUENZLING,11791,+48:53:08,+012:06:28,0.037037037037037035,False
ABBENSEN,11792,+52:22:53,+010:11:08,0.06846679081315948,False
ABBERODE,11793,+51:36:55,+011:17:21,0.057428098489550994,False
ABELITZMOOR,11794,+53:31:59,+007:30:00,-0.00425201738050901,False
ABENBERG,11795,+49:14:03,+010:58:00,-0.014980343471963586,False
ABENBERG-WASSERMUNGENAU,11796,+49:13:09,+010:53:03,-0.016945996275605224,False
ABENSBERG-SANDHARLANDEN,11797,+48:50:30,+011:49:09,0.044589282019449616,False
ABTSGMUEND-NEUBRONN,11799,+48:52:45,+009:58:14,-0.0039002689840678673,False
ABTSGMUEND-UNTERGROENINGEN,11800,+48:55:18,+009:54:46,-0.015063107800537934,False
ACHBERG-DOBERATSWEILER,11801,+47:36:37,+009:41:53,-0.0057210842127043415,False
ACHIM-EMBSEN,11803,+53:01:50,+009:01:23,0.05320711773225739,False
ADELBERG,11805,+48:46:00,+009:36:00,0.029422718808193693,False
ADELHEIDSDORF,11806,+52:33:01,+010:03:15,0.04980343471963583,False
ADELMANNSFELDEN,11808,+48:57:14,+010:00:20,0.010780053796813627,False
ADENSTEDT,11812,+52:00:00,+009:55:59,0.09065797641216633,True
ADERSTEDT,11813,+52:01:41,+010:59:57,0.011111111111111127,False
ADOLZFURT,11814,+49:10:00,+009:27:00,0.048117111524932754,False
AERZEN-REHER,11816,+52:01:50,+009:14:06,0.05671425615559694,False
AFFING,11817,+48:27:39,+010:58:45,-0.011266294227188112,False
AHAUSEN,11819,+53:03:29,+009:18:33,0.036654252017380484,False
AHLBECK,11820,+53:40:01,+014:10:55,0.07027726050072419,False
AHLDEN,11821,+52:45:41,+009:33:15,0.07386716325263809,False
AHNATAL-WEIMAR,11824,+51:22:26,+009:24:15,0.021994620318642688,False
AHOLFING,11825,+48:56:42,+012:27:50,-0.06714256155596937,False
AHORN-EUBIGHEIM,11826,+49:29:57,+009:32:38,0.01635630043451275,False
AHORNTAL-KIRCHAHORN,11827,+49:50:11,+011:24:09,-0.0077074280984895105,False
AHRENSHOEFT,11831,+54:34:00,+009:04:00,0.032878129526174193,False
AIBLING BAD-ELLMOSEN,11832,+47:52:40,+012:01:26,0.0018104696875647086,False
HOLLENBACH/BAYERN-SCHOENBACH,11834,+48:28:46,+011:03:06,-0.007562590523484403,False
AIGLSBACH,11836,+48:41:34,+011:42:06,-0.02605007241878754,False
AISLINGEN,11837,+48:30:11,+010:27:32,0.048220566935650744,False
AITRANG,11839,+47:49:00,+010:32:13,0.0276743223670598,False
AKEN/ELBE,11840,+51:51:02,+012:02:53,0.009300641423546474,False
ALBACHING,11841,+48:06:33,+012:06:16,-0.04478584729981383,False
ALBERSRIETH,11843,+49:40:00,+012:18:00,0.04432029795158288,False
ALBRECHTSHAIN,11844,+51:18:05,+012:34:09,0.009228222636043892,False
ALBSTADT-BURGFELDEN,11845,+48:14:27,+008:55:58,0.044309952410511055,False
ALESHEIM,11846,+49:03:00,+010:52:00,-0.0055969377198427095,False
ALFDORF,11847,+48:50:27,+009:43:36,0.018280571073867158,False
ALFTER-VOLMERSHOVEN,11850,+50:40:18,+007:00:55,-0.02240844196151459,False
ALHEIM-HEINEBACH,11851,+51:03:06,+009:39:42,0.05919718601282847,False
ALLERDORF,11853,+53:01:59,+009:10:59,0.029195116904614127,False
ALLERINGERSLEBEN,11854,+52:12:46,+011:08:29,0.05740740740740741,False
ALLERSBERG,11855,+49:15:02,+011:14:34,-0.029971032484998994,False
ALLSTEDT,11857,+51:23:58,+011:23:20,0.035298986136974964,False
ALPERSTEDT,11858,+51:05:42,+011:02:52,0.0913821642871922,True
ALT KRENZLIN-KRENZLINER HUETTE,11862,+53:18:33,+011:18:47,0.007045313469894454,False
ALT MADLITZ,11863,+52:22:40,+014:13:54,0.012766397682598796,False
ALT ZESCHDORF,11865,+52:25:39,+014:26:30,-0.03215488215488216,False
HAGELSTADT,11869,+48:53:44,+012:13:00,0.03888888888888892,False
AHRBRUECK,11871,+50:29:03,+006:58:15,0.03137802607076351,False
ALTENBERGE,11875,+52:02:53,+007:29:17,0.04028553693358161,False
ALTENHAGEN-STARKOW,11882,+54:16:32,+012:45:05,0.03438735177865615,False
ALTENMEDINGEN-EDDELSTORF,11885,+53:08:48,+010:37:09,0.04974136147320507,False
ALTENPARKSTEIN,11886,+49:46:00,+012:04:59,0.01985309331678048,False
ALTENSTEIG-WART,11888,+48:37:00,+008:39:00,0.03858886819780677,False
ALTERTHEIM-OBERALTERTHEIM,11890,+49:43:41,+009:46:09,0.027622594661700806,False
ALTKIRCHEN,11893,+50:55:59,+012:21:00,0.02028760604179597,False
