STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
YANAUL,3795,+56:16:00,+054:54:00,1.8147254508862982,1.3112213254275118,0.40459569119520467,1.2033324320408578,-0.02785411940261154,-0.047295963813045454,-0.018559448125601688,0.039621512013528724
DUVAN,3799,+55:42:00,+057:54:00,1.5851569816722435,1.045485213194508,0.7083049505481593,1.1690236930529485,0.036555475734798226,0.02988502580017565,-0.00281368744260595,0.0679589087476231
ZLATOUST,3804,+55:10:00,+059:40:00,1.501285262841975,0.9429617412053659,0.6355047917330676,1.0355119959946872,0.03288453489033154,0.010216274916864361,0.02624983041691066,0.06159142315909376
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8666537267080763,0.960081661297012,0.7303622515833901,1.2764773282923163,0.006902076155676933,-0.016045292841608473,0.013890843669781694,0.049764351316876815
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6390091262749937,1.0497365714464184,1.2458660640557042,0.550912619329841,-0.0066233448466754075,0.026478924693867218,-0.025688725602861187,-0.0012609261044506555
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6964371493076236,1.0503690119226086,1.227810002898078,0.594544872532552,-0.00580916562561754,0.017703910346932143,-0.025765107176888746,0.015051651018001265
ALMERIA,3907,+36:49:59,-002:27:16,0.6419931860781709,1.06506481794802,1.538790892226647,0.8609938208625607,-0.10152376572844903,-0.12433374963292723,-0.06298171589292888,-0.055604631612227576
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6101558251268848,1.0611638427042074,1.4312111548908142,0.7932274196490638,-0.0448457354295724,-0.10700204262801831,-0.027006027461989233,0.00576098127386904
GIJON,3910,+43:32:17,-005:38:30,0.49204853128991033,0.6021601699150452,0.6553373313343336,0.6034192244537078,-0.08551233049325344,-0.06850872461088053,0.04534060101038503,0.0008429285362308843
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.49204853128991033,0.6021601699150452,0.6553373313343336,0.6034192244537078,-0.08551233049325344,-0.06850872461088053,0.04534060101038503,0.0008429285362308843
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.49204853128991033,0.6021601699150452,0.6553373313343336,0.6034192244537078,-0.08551233049325344,-0.06850872461088053,0.04534060101038503,0.0008429285362308843
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22720411306773158,0.7997788605697167,1.086494252873564,0.14949854742958024,-0.06580123324135691,-0.04162294474450391,0.06326418325615442,-0.0258546427952721
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9589470276726235,0.922769657299952,0.8913733693544934,0.8801174687381561,0.039799959758263385,0.01922384504121055,0.04293226713859841,-0.01898338695076664
CASTELLON,3924,+39:57:00,-000:04:17,0.20784751223004427,1.2586216507130992,1.6233270864567722,0.7948629531388143,0.016423804736344343,-0.03225575715975239,-0.0036987061928511755,-0.014692321314868827
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.20784751223004427,1.2586216507130992,1.6233270864567722,0.7948629531388143,0.016423804736344343,-0.03225575715975239,-0.0036987061928511755,-0.014692321314868827
HUELVA,3937,+37:15:34,-006:56:57,-0.323603784298637,0.23781470236088964,0.6735526921306914,0.027477019026527216,-0.01928508532276476,-0.0047915217083023985,-0.039244822804160216,0.006552023004598495
LLEIDA,3942,+41:37:32,+000:35:42,0.05949553001277064,0.6330947026486804,0.9042403798100977,0.31092585575344245,0.032565306584520504,-0.018004355666468373,-0.07685950733692876,-0.06108677318825967
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0726832694763724,1.6758533233383304,2.1174075462268824,1.3428154604016669,0.020047501334863653,-0.012533025036200395,-0.008936683913548847,0.020993090691638377
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4354231199173988,1.1631164030163248,1.5883079135078866,0.8937198433750204,0.02569083517016644,0.029053914246607207,0.01257819584176962,0.020303704335575323
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7141251596423999,0.7498268716312388,0.810484757621186,0.7756827080964968,0.042750337884810224,0.10247569082380577,-0.02015067288659484,-0.004080581044831872
DAROCA,3971,+41:06:52,-001:24:38,0.6302209450830141,1.2488193403298329,1.8389778334826765,0.9447530630289318,0.03705574668113027,-0.004658147771873651,-0.001502231551263583,0.000991743051357044
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9134993614303961,1.3939080459770112,1.6540292353823087,0.5708576480990271,0.0685295782638037,0.009065062507104258,0.041462814524998365,0.0036227653874498717
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0740537152854848,1.3785232383808097,1.5950524737631184,0.6605777324586573,0.04727591185219268,0.0028004384036820038,0.017120444916844564,0.04544213758123775
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9855376756066411,1.0261331834082945,0.9817516241879041,0.4684552229379815,0.04618595964824625,-0.01735594100279445,-0.006898778627784907,0.06287402713428102
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.4168122605363984,1.4121901549225377,1.0010769615192423,0.6258178603006197,0.0876506064051901,-0.0051968052394638945,-0.020294823026137002,0.04388520431587812
ARKONA,3994,+54:40:54,+013:26:12,1.2416360153256707,1.5385407296351827,1.1111144427786073,0.6459719590754087,0.08010430374642358,-0.05755870991674934,-0.024498629181098144,0.10203607717570463
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0822906903750418,1.2106185270425778,0.8506393989801833,0.46030318977867424,0.06278969845907018,-0.06864760780957811,-0.028516673741390396,0.03474847897050567
MARNITZ,4000,+53:19:27,+011:56:00,1.533060950714494,1.565200311969357,1.1067399412778869,0.6124494253315724,0.034693469426933604,-0.007809658576765718,0.03863760585807877,0.04165249745888027
NORDERNEY,4001,+53:42:50,+007:09:09,1.2477407407407402,1.4548075962018983,1.0315454772613712,0.5888480485032215,0.07731914461121922,-0.01671557872847798,0.05057039425977122,0.10296904075663271
OBERSTDORF,4002,+47:23:56,+010:16:36,0.49582503192848004,1.3693028485757122,1.3948738130934544,0.5830402930402938,-0.012205108436395627,-0.006633842340724006,0.0572400947790238,-0.028720774345817702
OHRINGEN,4003,+49:12:29,+009:31:06,1.3012809706257982,1.3918465767116448,1.6416141929035497,0.9274851585196409,0.0206756073973248,0.0328754424777711,0.020909165199105927,0.02359296491946889
REGENSBURG,4004,+49:02:36,+012:06:11,1.3571800766283526,1.5469290354822576,1.6126624187906025,0.818309965896173,0.007747914108465517,-0.010565439484360799,-0.012891032857796678,0.03954038186053466
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.327951468710089,1.4141841579210404,1.09857571214393,0.6117670834912214,0.013497240586643356,-0.007754419189637549,0.002986663091479426,0.014851212165186698
STOTTEN,4006,+48:40:00,+009:51:56,1.2226513409961686,1.4161581709145414,1.63613443278361,0.6240154098774804,0.04115866484824721,0.019319623156811377,0.02152781857758961,0.026328941931503317
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.07523754789272,1.6119990004997504,1.6433245877061466,0.6503675634710113,0.041200439908298025,0.00035461034956352585,0.016668905571330325,0.04226814837789898
WEIDEN,4008,+49:40:01,+012:11:08,1.2718684546615582,1.5441941529235388,1.7351861569215394,0.803516483516483,0.0633858977945565,-0.003035019973945754,0.013755845837478724,0.05824935553319737
MANNHEIM,4012,+49:30:36,+008:33:18,1.1143231162196678,1.1422888555722128,1.3083295852073995,0.7590577238853111,0.00812782691109143,0.018963549232320468,0.03120343325069814,0.015045507650150036
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0601800766283522,1.1191084204733066,1.2721651674162935,0.639758747000128,0.06276045824895349,0.005972987160503669,-0.00030220369545457405,0.06148599100307343
COTTBUS,4014,+51:46:39,+014:19:06,1.421660280970626,1.4757808595702144,1.069518990504747,0.5101945181255534,0.03967021238522354,0.01808137035074496,0.017024252637025682,0.017325085705242795
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4104431673052367,1.4744740129935048,1.0449612693653165,0.669012158054711,0.04762722455921187,-0.0075453679489191515,0.021648684546912104,0.06500695909318731
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.398340455840456,1.563845588475484,1.4480872063968029,0.701171494413817,0.040151173490204355,0.03688525616977808,0.06485117866549131,0.049191549009555746
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.096116402116402,1.1901863354037268,1.4024534161490614,0.8395875983361929,0.08070413269599382,0.05934980284605679,0.0668427005813432,0.09323524653167604
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0326015325670497,1.0144677661169421,1.032270114942527,0.5511102690413026,0.0609457125898054,0.014831515382231202,0.05485188608655587,0.07556790987065523
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3464163473818644,1.277043978010994,1.4563318340829525,0.6328331438676269,0.019403600716971305,0.008760048832260538,0.01698844984071688,0.031357888159645186
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3170038314176244,1.5656009495252379,1.6827536231884022,0.9176834659593291,0.05860553842635939,0.04247097675466982,0.06612374143476864,0.06650507793277585
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1266816280333356,1.430468217347637,1.4109846862283142,0.47176762324526056,0.09167723673446294,0.05176452540855664,0.02982284752445731,0.021038685045300872
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2594802043422728,1.3155259870064988,0.950998250874564,0.5449412656309196,0.01586426837978918,-0.025905856921786607,0.05250347677259914,0.017902048211773016
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2594802043422728,1.3155259870064988,0.950998250874564,0.5449412656309196,0.01586426837978918,-0.025905856921786607,0.05250347677259914,0.017902048211773016
EPPINGEN,4060,+49:07:54,+008:55:03,1.1513465608465612,1.3667308732667056,1.579767080745345,0.7662375719518568,0.03300037364449094,0.02567392283690007,0.025704978305792884,0.05484696367113581
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1513465608465612,1.3667308732667056,1.579767080745345,0.7662375719518568,0.03300037364449094,0.02567392283690007,0.025704978305792884,0.05484696367113581
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3554865900383144,1.4747251374312835,1.6118490754622705,0.8561765820386515,0.07578395770478868,-0.00339540726829915,0.010965872869207317,0.07587368060194542
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2540242656449556,1.5151374312843586,1.7676536731634194,0.8342187697360117,0.03971171891467008,-0.003752536795605137,0.016548416312005126,0.03645377037421625
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1970032000229598,1.2878029216336095,1.2913130934532724,0.675102784966267,0.11417526314837578,0.0211199457360151,0.06976311705967088,0.08200678743358042
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.0024853128991063,1.3330047476261857,1.2029260369815091,0.5692105595553869,0.0715649848242888,-0.010428904913347616,0.03291631982992402,0.04263185873031829
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1589706173796914,1.5444027986007,1.6240542228885602,0.798001046572475,0.07202750426525177,-0.0019719065812907536,0.029623394944467047,0.07179238654020963
FASSBERG,4080,+52:55:09,+010:11:02,1.1863622047244098,1.3447040251467364,1.3048154914139545,0.5087834927418253,0.007499285449450882,-0.03853811116106621,-0.00946822543577192,-0.017433501898038876
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1873001277139206,1.1968994328205627,1.205072463768115,0.4387394214980418,0.019587031495992877,-0.010717680517535928,0.031218222318034332,0.033657596909532524
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1772311621966793,1.275136157337366,1.2829022250216866,0.6943791840343572,0.10169889403924766,-0.0066456492951312805,0.02976691941350146,0.02678501522186673
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.5037190293742018,1.6133545727136465,1.799905047476269,1.0726664140457256,0.06551704294214247,0.018497855689298702,0.02652533845130336,0.0895539136730844
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3144291187739465,1.2597838580709642,0.9149875062468773,0.24698875836807055,0.0012309238365637342,-0.03198060951309888,0.022007451513890015,-0.02300822544875216
FREIBURG,4114,+48:01:27,+007:50:07,1.2521468710089398,1.057638680659668,1.336850324837581,0.6046507515473039,0.01255235982227375,0.05530732457178155,0.03132685103203625,-6.851786314853426e-05
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3257765006385696,1.2191241879060453,1.6258720639680142,0.8489364658330167,0.0027265978770575077,0.05076720797699128,0.022600430408339197,-0.020926001959416598
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3973524904214563,1.3537781109445266,0.9645252373813094,0.5383162814197302,0.07439646900125316,0.0038557773184429494,0.06119792186494224,0.05361230956867637
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3480087073716709,1.2791741629185411,1.6012956021989027,0.7115043577112541,0.08022001864801737,0.010863785666851757,0.033099151608351265,0.10035560098918954
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4415731445731443,1.4863740832896806,1.2828827941635055,0.6814381917214991,0.05758623691575222,-0.009684331786971112,-0.012048536931470311,0.0320803042445462
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.24075351213282237,1.1599537731134433,1.145308595702149,0.2360199570544399,-0.02035036114031572,0.009666540130753049,0.07299256641195535,-0.035441479961846906
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1491596424010218,1.187112693653173,1.419927536231885,0.8182038651004184,0.0867420296158075,0.012846470261942416,0.047257163415883714,0.09375084128887687
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0727382742313603,1.2036356821589207,1.084877606241923,0.5202095552694335,0.03855283681714007,-0.04186208029235995,-0.004232572451153562,0.01970428939350181
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6352068965517237,1.4860832083958035,1.1365992003998002,0.9553766559568633,0.12412851319818038,0.012183380265127336,0.051474938834337035,0.09258943128389545
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.332527458492976,1.2884557721139434,0.8703448275862122,0.46262725779967084,0.05498290079063365,-0.05825618154453994,0.04745170957177427,0.037970794432003976
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0844457215836525,1.052432533733132,0.9162506246876561,0.6096791714033074,0.07541569992707614,0.02350806699592025,0.03335570779965826,0.0560726716378149
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4400383141762452,1.296401799100451,1.233695652173914,0.8802197802197806,0.10852659661662528,0.03219147304771575,0.02786970103692786,0.08577164557400711
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.1024610472541505,0.951411794102949,0.5529097951024511,0.16530377668308738,0.024819454837671957,0.007496606953070241,0.019662212160578927,-0.0025907483701145604
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.1024610472541505,0.951411794102949,0.5529097951024511,0.16530377668308738,0.024819454837671957,0.007496606953070241,0.019662212160578927,-0.0025907483701145604
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.163600255427842,1.2529285357321331,0.8815554722638694,0.29816218264494054,0.03748735729867662,-0.0020606871360087193,0.04070376133057614,0.014659597732360894
HAMELN,4187,+52:05:06,+009:23:21,1.1772311621966793,1.275136157337366,1.2829022250216866,0.6943791840343572,0.10169889403924766,-0.0066456492951312805,0.02976691941350146,0.02678501522186673
HANAU,4189,+50:07:18,+008:55:31,1.3073575989782888,1.3397338830584697,1.3836844077961032,0.8350978906151312,0.09484941370459138,0.007140706058101446,0.03514798695794247,0.09955358999885049
HARBURG,4191,+48:47:34,+010:42:27,1.3703540672574415,1.5044965017491263,1.8083195902048974,0.9148219540022833,0.04446603913313053,-0.0035756208074315386,0.04111653846535863,0.03383046715167689
HARZGERODE,4194,+51:39:11,+011:08:15,1.1845230995289338,1.1857239741441772,1.0846408700050567,0.6821492050413243,0.08829309069927471,0.033042244759631786,0.036426803958171314,0.06492683976578215
HECHINGEN,4198,+48:22:33,+008:58:51,1.0768199233716476,1.023548826750253,1.4690274906599576,0.7268662372110644,0.03312227909842761,0.0356119875879446,0.020946077273314122,0.012524649418469477
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2555261813537673,1.2231559220389787,1.416469265367315,0.7059530125047377,0.025632220813477196,0.02683845061610224,0.025132422653581322,0.066111474477708
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2256934865900388,1.5039717641179404,1.423142178910549,0.7088000505241876,0.030264327093229744,0.005857688435077146,0.044622533801043626,0.058459362673453516
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9116989320608953,0.9860282358820598,0.8636619190404815,0.38288998357963955,0.11120588588542178,-0.011970662145826394,0.011730832621225708,0.06876947160841239
ATTENKAM,4220,+47:52:41,+011:21:56,1.18716598409113,1.3218653910494362,1.3390517241379314,0.5462132120752816,0.0618395844987013,0.0764856991930333,0.07802200445983444,0.09662970939708902
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.3100114228599986,1.5018135030695703,1.0825302275147486,0.6042700156985852,0.08608612085361561,-0.02710057634800648,-0.029738909228334318,0.02969177877088765
HILGENROTH,4224,+50:44:17,+007:39:12,1.0111353767560667,1.1611581709145433,1.1008970883039169,0.48274477077294087,0.055098985739021195,0.0021804062778320154,0.01941129041716559,0.011954669157663031
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.2719220945083012,1.4091529235382323,1.0624687656171918,0.5477920929645066,0.05489344833336111,0.020649208341915193,0.059371856677352286,0.06310071616202105
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.3362718141870684,1.3342241379310344,1.3556859070464782,0.8568106606037649,0.09444964236724249,0.0013482946908026227,0.02971905586149505,0.09750130571995949
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3384522267666439,1.4887168915542235,1.7787093953023483,0.8961410542691528,0.05244768368545895,-0.006336799183874639,0.03993067143974722,0.04388970043277618
