STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SVINHULT_D,6101,+57:45:00,+015:22:48,0.41911065578320184,0.15463829423578168
OJARED,6110,+57:51:00,+012:22:48,0.288776461987461,0.15501247520951955
FAROSUND,6114,+57:52:12,+019:03:00,0.35693313256837916,0.02139208173690932
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.301508090528224,0.1605783379182394
MYKINGE,6118,+57:54:00,+014:19:12,0.5135575159187301,0.12130439755246747
VARGARDA,6132,+58:01:12,+012:46:48,0.48615624370810506,0.17017101205494817
HOGEMALEN,6135,+58:03:36,+014:36:00,0.47591899976476704,0.04240102171136656
UPPGRANNA,6137,+58:04:12,+014:31:48,0.47591899976476704,0.04240102171136656
UPLO,6139,+58:06:00,+012:39:36,0.5523744128298135,0.16641866683918832
DANSKEBO,6141,+58:06:36,+015:15:00,0.4556152302538676,0.08588761174968068
HOLMBO_D,6149,+58:12:36,+016:22:12,0.1861055635871881,0.04735459985363122
GRASTORP,6165,+58:20:24,+012:40:48,0.3826827167279355,0.14042145593869726
BORRUM_D,6166,+58:21:00,+016:37:48,0.24073078005039042,0.05862068965517242
KILAGARDEN,6168,+58:21:36,+013:15:00,0.517471068030076,0.13160919540229887
VADSTENA,6174,+58:27:00,+014:53:24,0.3189272957081463,0.0737709631738227
RANNA,6175,+58:27:00,+013:49:48,0.4216252271426061,0.10325670498084294
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.49596359507644927,0.1392081736909323
HEDEN,6179,+58:31:12,+011:31:12,0.16906403951767135,0.0884418901660281
MOTALA,6182,+58:33:36,+015:01:12,0.44667453072777585,0.08761174968071522
TRANEBERG,6190,+58:39:36,+013:07:12,0.2193211887916076,0.1074074074074074
HULT,6192,+58:40:48,+016:07:48,0.3926518868965803,0.11805244563865247
FINSPANG,6194,+58:43:12,+015:46:48,0.34224834989304864,0.06253549272893255
KATRINEFORS,6196,+58:43:12,+013:49:48,0.47382845754551395,0.1522788574087403
ALBERGA,6199,+58:45:00,+016:33:35,0.3893411319750229,0.11705416231278298
BACKEFORS,6200,+58:48:36,+012:09:36,0.20959683423199343,0.07611749680715196
SORBYTORP,6201,+58:48:36,+014:39:00,0.5275564562633397,0.10057471264367812
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.363737014621205,0.11513845350052243
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.4447191605198917,0.12375478927203065
ED,6216,+58:54:36,+011:46:12,0.17627794029626698,0.026436781609195437
NYNASHAMN,6220,+58:55:12,+017:55:12,0.20767176071724497,0.10608884746815778
ADA,6221,+58:55:48,+017:32:24,0.41156454353797556,0.13856960408684543
SJOGARDE,6224,+58:58:48,+017:50:24,0.29558365879302173,0.10405479370996612
GULLSPANG,6228,+58:59:24,+014:06:36,0.356740841669236,0.06985951468710089
FLEN,6232,+59:03:36,+016:35:24,0.34880906474331264,0.06278235260479215
GRINDSJON,6235,+59:04:48,+017:51:36,0.2723790738690943,0.14876420787750838
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.3220456141796567,0.1555284934979846
SVARTA,6243,+59:07:48,+014:31:48,0.5017396318722184,0.1049169859514687
BERGAHOLM,6257,+59:13:48,+017:43:11,0.4717454257780419,0.10498084291187743
NORSBORG,6259,+59:14:24,+017:46:48,0.43812281054808944,0.0643039591315453
NORSBORG_11,6262,+59:15:00,+017:48:00,0.4749049931208283,0.08837803320561938
DJURO,6270,+59:19:12,+018:43:48,0.04209400239400095,0.07879948914431673
HYNDEVAD,6272,+59:19:12,+016:26:24,0.44562041386556,0.07254150702426565
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3486974715098892,0.07190293742017884
GRUMS,6276,+59:21:00,+013:06:36,0.2906912447658671,0.1265644955300128
HOGSTA,6277,+59:21:00,+015:28:48,0.4585255249611735,0.22067243531792158
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.29330857410685324,0.12850288251512876
SVARTSJO,6279,+59:21:36,+017:43:11,0.4147851911463103,0.09853128991060028
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.3371598641548136,0.07980908344056936
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.603145376733608,0.18547479667848848
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.3371598641548136,0.07980908344056936
VARPNAS,6292,+59:24:00,+013:16:12,0.30145866816466066,0.13026819923371652
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.28898160914627424,0.09836413851710218
BOGESUND,6294,+59:24:36,+018:13:48,0.36387861969966273,0.09750957854406128
SATTRA,6295,+59:24:36,+017:28:48,0.34912539167737394,0.09206287008011149
VASTVALLA,6298,+59:25:12,+015:36:36,0.4301840437122364,0.15325670498084293
STOMNE,6299,+59:26:24,+012:45:36,0.3515750400728271,0.0844827586206896
SOLJE_D,6303,+59:28:48,+012:42:00,0.3515750400728271,0.0844827586206896
NYBYHOLM,6311,+59:31:48,+017:02:24,0.4131784760786345,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.4131784760786345,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.4131784760786345,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.23856687193876053,0.11585222286435926
KOLSVA,6326,+59:35:24,+015:55:12,0.4142925797993471,0.11155810983397191
BRUNSBERG,6330,+59:37:12,+012:58:48,0.23856687193876053,0.11585222286435926
ENKOPING,6332,+59:38:24,+017:04:12,0.411883175739464,0.10625798212005105
HALLSTABERG,6335,+59:39:00,+016:48:00,0.39808716450714376,0.08613225854605167
SUNDBY,6338,+59:42:00,+016:39:36,0.4385299928447352,0.09265644955300129
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.4537558038815036,0.12982120051085572
LISJO,6340,+59:42:00,+016:03:35,0.43908506006664505,0.10943753649816973
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4431498589470759,0.12062579821200509
SKULTUNA,6343,+59:42:36,+016:26:24,0.4163024432041831,0.1443167305236271
HYVLINGE,6350,+59:45:00,+017:04:12,0.4258583205461436,0.11155810983397191
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.2979946582328904,0.13997445721583657
TOMTA,6357,+59:48:00,+016:33:00,0.386423033880095,0.22024265644955304
NORRVEDA,6359,+59:49:48,+018:57:00,0.25992867784382606,0.03818646232439332
STJARNFORS,6360,+59:49:48,+015:01:12,0.34705448677388556,0.08909289943772708
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.34705448677388556,0.08909289943772708
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.2231156047844175,0.1251596424010218
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.09845589940738697,0.05376756066411248
ALMUNGE,6373,+59:55:48,+018:03:00,0.3807546877575325,0.20344827586206898
LESJOFORS,6379,+59:58:48,+014:10:48,0.10261120523337985,0.05561941251596425
VADDO,6380,+59:58:48,+018:49:12,0.2684111789439177,0.12088122605363982
DRALINGE,6383,+59:59:24,+017:34:12,0.28392072064512136,0.12886334610472538
VATTHOLMA,6389,+60:01:48,+017:43:11,0.23928742018633614,0.07822477650063853
NORRBY_S,6393,+60:03:36,+018:44:24,0.3840273307887554,0.10791826309067687
NORBERG,6395,+60:06:36,+015:55:48,0.5234809397504072,0.18629730078780837
BJURFORS,6402,+60:07:48,+016:07:48,0.41872293451020537,0.14697145809117912
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.3011391265895575,0.08588761174968068
GYSINGE,6414,+60:16:48,+016:53:24,0.38111208707204913,0.08518328961678712
NYHAMMAR,6415,+60:17:24,+014:58:48,0.40628162661915057,0.14559386973180072
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.4276864013408044,0.08709899842904767
LOVSTA,6430,+60:24:36,+017:52:48,0.3113829505880317,0.09291187739463602
MILSBO_D,6432,+60:27:00,+015:37:48,0.23754666126433896,0.0899553504087851
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.4060819559723855,0.13846614867612744
SNOABY,6441,+60:31:12,+014:27:36,0.4173988997690694,0.13333333333333336
DALA-JARNA,6442,+60:33:36,+014:22:12,0.5027948358308445,0.11283524904214559
HOFORS,6443,+60:32:24,+016:17:24,0.24794638400733524,0.10012771392081737
FLATAN,6446,+60:36:00,+014:25:48,0.5027948358308445,0.11283524904214559
FORSBACKA,6447,+60:37:12,+016:55:12,0.5370771655003609,0.14090073922146729
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.43151724531292257,0.051213282247765
HOGBO,6455,+60:41:24,+016:49:12,0.3999443169278979,0.09820678260621857
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.2857252027613181,0.11966794380587481
HILLERSBODA,6458,+60:42:36,+015:56:24,0.3854683381198216,0.07471264367816094
GARDVIK,6460,+60:43:12,+015:48:36,0.3854683381198216,0.07471264367816094
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.3251370105168282,0.07037037037037036
BORGARDET,6462,+60:43:48,+015:54:36,0.3854683381198216,0.07471264367816094
OJE_D,6468,+60:48:36,+013:51:36,0.09582174666094029,-0.01775223499361428
TANGER,6471,+60:50:24,+015:46:12,0.4472310398318088,0.09840357598978283
GESUNDA_D,6473,+60:53:24,+014:33:00,0.3387101117560831,0.10038314176245211
OCKELBO,6475,+60:54:00,+016:44:23,0.34527610944618436,0.09604086845466159
NORRSUNDET,6478,+60:55:48,+017:09:36,0.29981862955813754,0.10095785440613031
SOLLERON,6481,+60:56:24,+014:35:24,0.3538822303084621,0.08888888888888885
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.28006082532340026,0.03133712002623851
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.386278351450138,0.21018011243599377
OSTANVIK,6499,+61:10:12,+015:13:12,0.34951929371723917,0.11730523627075357
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.19512409065069614,0.03065134099616862
ALVDALEN,6504,+61:15:00,+014:04:48,0.2851421162493789,0.0900383141762452
BERGVIK,6505,+61:15:36,+016:50:24,0.47644842625136635,0.11657361795292831
SODERALA_D,6506,+61:18:00,+016:57:00,0.44520429909379045,0.10983397190293742
LOVNAS,6509,+61:20:24,+013:21:36,0.37633043336942085,0.09878671775223502
STORBRON,6513,+61:23:24,+012:51:36,0.32258379918232105,0.13679902473005923
NORNAS_D,6517,+61:25:48,+013:13:48,0.37633043336942085,0.09878671775223502
LOBONAS_D,6519,+61:31:48,+015:20:24,0.3458293435921938,0.05523627075351212
LILLHAMRA,6528,+61:38:24,+014:48:00,0.3921761844857955,0.11775223499361437
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.2910219370526095,0.020242656449552976
IDRE_D,6536,+61:51:36,+012:43:12,0.342299722166305,0.06851851851851848
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.2835709839555928,0.016283524904214586
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.25178378468660795,0.03212005108556831
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.3188395250926185,0.0657726692209451
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.0584667827697104,-0.028863346104725407
RATAN,6579,+62:28:48,+014:32:24,0.4320347965596405,0.07734450531743475
MALMAGEN,6588,+62:36:36,+012:09:36,0.11037494838083774,0.11974785419208461
DODRE,6601,+62:47:24,+014:41:24,0.38010486762566587,0.10063856960408685
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.23208029751207387,0.05996923364459111
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.48998737271656584,0.10906768837803321
VALLBO,6625,+63:09:36,+013:04:12,0.3071909764642329,0.10804597701149427
MULTRA,6626,+63:10:12,+017:25:12,0.5206535351680602,0.07349936143039593
LITSNASET,6635,+63:18:36,+014:42:00,0.24471102728191324,0.042209450830140494
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.47354424513983256,0.09303959131545336
HISSMOFORS,6645,+63:19:48,+014:28:12,0.29031526282293163,0.014431673052362703
BAKSJONASET,6681,+63:42:36,+012:39:00,0.12909190150269595,0.04450830140485307
SANDNAS,6688,+63:45:36,+012:25:48,-0.021909885348701086,-0.012005108556832678
BALSJO_D,6703,+63:55:12,+019:04:12,0.33314408974467236,0.13216222077640433
BJURHOLM,6706,+63:55:48,+019:13:12,0.33314408974467236,0.13216222077640433
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.2829293619517338,0.15728257425172126
VALSJON,6716,+64:03:36,+014:07:48,0.07940424346622504,0.045711040664783265
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.32506230925647406,0.0884418901660281
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.32506230925647406,0.0884418901660281
BAVERTRASK,6749,+64:37:12,+018:20:24,0.5354923691554616,0.2535759897828863
GRONLIDEN,6759,+64:43:48,+020:11:24,0.37994180691349544,0.19121190796067644
TALLIDEN,6760,+64:46:48,+019:22:12,0.396556922884974,0.13218390804597696
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.10339390793524383,0.09846743295019167
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.2551556828559034,0.13326947637292463
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.13085492452357783,0.1100893997445721
NORRBY,6771,+64:55:12,+018:14:24,0.464562660956599,0.12605363984674334
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.027925346798457318,0.10229885057471266
SADILIDEN,6781,+65:10:12,+017:49:12,0.29199004985583416,0.22941781141949352
OJEBYN,6793,+65:21:36,+021:23:24,0.28846589458288396,0.1106641123882503
KLIPPEN,6825,+65:54:00,+017:06:36,0.47399074449785134,0.1589399744572158
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.42184935605365503,0.10076628352490419
SAITTAROVA_D,6890,+67:19:48,+022:14:24,0.1887629179478788,0.2262688880278962
OVRE_SOPPERO,6908,+68:05:24,+021:42:00,0.18521372325813928,0.08920817369093231
TORNIO TORPPI,7735,+65:50:48,+024:10:39,0.214598305082341,0.03256704980842917
SODANKYLA AWS,7809,+67:22:04,+026:37:58,0.3482298953778088,0.05593869731800766
ENONTEKIO KARESUVANTO,7833,+68:27:01,+022:29:53,0.381168959267876,0.06538952745849297
UTSJOKI NUORGAM,7888,+70:04:53,+027:54:02,0.07612747167692424,0.003256704980842906
VOLOCHANKA,8046,+70:58:00,+094:30:00,-0.1680665336657487,-0.06627491497696847
KOTEL'NY'J,8048,+76:00:00,+137:52:00,0.21358524056864583,-0.012512640829523275
VAJDA GUBA,8056,+69:55:59,+031:58:59,-0.00948134120838029,0.0032716089772950596
KOLGUEV SEVERNY'J,8058,+69:31:59,+049:04:59,-0.2563141005130937,-0.05127713920817367
SOSNOVEÃÂ  OSTROV,8062,+66:28:59,+040:40:59,0.319753481157149,0.11985951468710093
AMDERMA,8063,+69:45:00,+061:42:00,-0.3136145660409402,-0.07414613056636404
TAZOVSK,8069,+67:28:00,+078:43:59,-0.021386381601208357,0.24273244056154902
NY'DA,8072,+66:37:59,+072:55:59,0.17946065168416914,0.07420154286260577
AGATA,8074,+66:52:59,+093:28:00,0.17267911494283103,-0.032968673362762047
SARANPAUL',8078,+64:16:59,+060:52:59,0.1456567713569527,0.04272030651340997
TARKO-SALE,8079,+64:55:00,+077:49:00,0.00047103346503949567,0.06053419227686224
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,0.1659582332540715,0.013601532567049879
LAR'YAK,8085,+61:06:00,+080:15:00,0.22093189175683958,0.14115574970032574
SUXANA,8096,+68:37:00,+118:19:59,0.05635696911749985,0.02340621669115317
UST'-MOMA,8100,+66:27:00,+143:13:59,-0.38282678656872765,-0.06232028913079693
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,-0.26418129293812215,-0.030209532914702075
NAKANNO,8112,+62:52:59,+108:25:59,0.05893664910864318,-0.11762452107279694
SUSUMAN,8117,+62:46:59,+148:10:00,-0.3939022505841175,-0.06960408684546615
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,-0.10743192182515135,-0.11447250352518906
OSTROV AJON,8129,+69:55:59,+167:58:59,-0.2486983669365284,-0.12531033000585456
OSTROVNOE,8132,+68:07:00,+164:10:00,-0.07308147004586815,-0.044937982985908176
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,-0.11429103965738693,-0.08039531636051134
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.07220325973047045,-0.07822477650063855
ZY'RYANKA,8141,+65:43:59,+150:54:00,-0.14573523764178373,-0.0901751505199781
SERNOVODSK,8197,+53:55:00,+051:16:00,0.1864814875034519,0.04665487768936044
NAPAS,8203,+59:51:00,+081:57:00,0.1390501518707489,0.09127010391157592
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,0.13859827015276124,0.07327853763993236
UST'-OZERNOE,8208,+58:52:59,+087:45:00,0.4309139001204358,0.11627706745877991
PUDINO,8212,+57:34:00,+079:25:59,0.33958048368833255,0.12017879948914434
BAKCHAR,8213,+57:00:00,+082:04:00,0.4222051292685181,0.11940416084792493
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,0.2929390895460817,0.05682551982435746
SEVERNOE,8220,+56:19:59,+078:22:00,0.2614060464797805,0.09741001919303016
ACHINSK,8223,+56:16:59,+090:31:00,0.19552826840425142,0.057726692209450814
BOLOTNOE,8230,+55:40:00,+084:24:00,0.2310042227263027,0.1271752391960444
TAJGA,8231,+56:04:00,+085:37:00,0.30700056532233605,0.11799333977870874
TISUL',8235,+55:45:00,+088:18:00,0.15755016391794208,0.03263114415530771
SOLYANKA,8240,+56:10:00,+095:16:00,0.42990855933836475,0.14280872384320661
TAJSHET,8243,+55:57:00,+098:00:00,0.35069708159794577,0.09808429118773948
TATARSK,8245,+55:13:00,+075:58:00,0.2607892802999081,0.09539580492239755
NENASTNAYA,8267,+54:45:00,+088:49:00,0.34920066106311787,0.23801704589881928
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,-0.007415050323792444,-0.002786485545106243
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,0.47904385644128233,0.1373210043023181
SLAVGOROD,8286,+52:58:00,+078:39:00,0.36140349839838964,0.08235407435946829
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,0.25074148572530514,0.038282188528493966
IKA,8295,+59:16:59,+106:10:00,0.15519045263322703,0.04022988505747124
PEREVOZ,8296,+59:00:00,+116:55:00,0.03616697612992024,0.02873563218390804
DZHIKIMDA,8297,+59:01:00,+121:46:00,0.1291872043197342,0.06724850229810081
BRATSK,8307,+56:16:59,+101:45:00,0.23867783062623835,0.04291187739463598
ORLINGA,8308,+56:03:00,+105:49:59,0.041745657873031916,0.03167305236270751
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.1227782191316325,0.006266038285742709
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.1285754930289783,-0.03448275862068964
KARAM,8315,+55:09:00,+107:37:00,-0.02147656317674526,0.02707822118903097
NAGORNY'J,8322,+55:58:00,+124:52:59,0.28196759388283416,0.05643284276864684
TULUN,8324,+54:36:00,+100:37:59,0.11501408439524098,-0.002681992337164707
BAGDARIN,8331,+54:28:00,+113:34:59,-0.7119050900763935,-0.007812388725092226
BALAGANSK,8336,+54:00:00,+103:04:00,0.09748462546571227,-0.011921548519420594
BAYANDAJ,8338,+53:06:00,+105:31:59,0.008453691614058678,0.002362707535121328
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.2379905143796472,-0.0035919540229885083
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,-0.007181668828332072,0.02061563915012188
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5714902218379943,-0.022158365261813542
DZHALINDA,8350,+70:07:59,+113:58:00,-0.09007659841900345,0.010820676618212635
INGA,8351,+52:58:00,+101:58:59,0.24061704167904277,0.06008939974457217
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.1801826953588968,0.028544061302681986
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.3011912223709522,-0.006832694763729247
TUNKA,8369,+51:43:59,+102:31:59,-0.29163923530490926,-0.01826309067688378
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.10709686662925465,0.01902937420178802
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.37121047070118,-0.06379310344827582
AGINSKOE,8380,+51:06:00,+114:31:00,-0.30545239354807363,-0.005353037766830868
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.13796526410955845,0.023435504469987226
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,-0.01845181050000102,-0.0015176394486739186
MANGUT,8388,+49:42:00,+112:40:00,0.3469817616313535,0.0065384753106312865
UCHUR,8397,+58:43:59,+130:37:00,0.04289169982625737,-0.035481946331399616
NEL'KAN,8404,+57:39:00,+136:09:00,-0.06069479670587663,-0.12690571222927433
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.1175734642300949,-0.05779967159277505
UDSKOE,8409,+54:30:00,+134:25:00,-0.12014859198145927,-0.026819923371647514
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.030646890787305203,0.014814814814814808
BOGORODSKOE,8423,+52:22:59,+140:28:00,-0.024365342426611106,-0.03634805404315383
MAZANOVO,8425,+51:37:59,+128:49:00,0.019807582978266264,0.011302681992337166
SUTUR,8437,+50:04:00,+132:07:59,0.07832662051354967,-0.0010243471134976645
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.11355526418372741,0.04141343057599217
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.07416098474968885,0.03157235484821691
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,-0.07973013064945203,-0.00494520181769581
POS'ET,8474,+42:39:00,+130:48:00,-0.5024029033563929,-0.02404996110420439
POGIBI,8480,+52:13:00,+141:37:59,-0.013797871840203924,0.0010105636618755742
NOGLIKI,8481,+51:55:00,+143:07:59,-0.05055686008608108,0.022413793103448265
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.00516339125604464,0.027336395537094438
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.02784550313206223,0.01947637292464882
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.14837844917624649,-0.11353767560664113
E'SSO,8504,+55:55:00,+158:43:00,-0.15383342810523898,-0.10517241379310346
NACHIKI,8509,+53:07:00,+157:43:59,-0.20717233207423058,-0.09980842911877397
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.22762664904922159,-0.07924648786717747
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.025137641752100925,0.02123035055680883
GIGANT,8520,+46:31:00,+041:21:00,-0.10769368480182168,-0.0026123301985370717
PERELYUB,8522,+51:52:00,+050:19:59,0.2488588526773231,0.1335723227495163
BREDY',8524,+52:25:59,+060:21:00,0.2586689274145712,0.04993614303959132
YAJLYU,8537,+51:46:00,+087:36:00,-0.26270707189096126,-0.039144316730523626
KY'ZY'L,8538,+51:43:00,+094:30:00,0.05169515213651497,0.034163473818646234
TOORA-XEM,8540,+52:28:00,+096:06:00,0.17903112149996336,0.013013977182730785
UST'-KOKSA,8541,+50:16:00,+085:37:00,-0.20363606641098325,-0.0255308482830236
E'RZIN,8545,+50:16:00,+095:07:00,0.08897278924478635,0.006764063451140473
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,-0.12711983461804566,-0.020344187831872584
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.16333426045874302,-0.0012843956809474033
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.27649036708878355,0.08633461047254154
RUCAVA,8813,+56:10:12,+021:10:48,0.5150667482874667,0.1159642401021711
SKRIVERI,8855,+56:39:00,+025:07:48,0.2633388788949234,0.09859514687100895
ZOSENI,8893,+57:07:48,+025:55:12,0.4757465307459522,0.1197956577266922
STENDE,8896,+57:10:48,+022:33:00,0.25475064986866536,0.12688378033205622
PRIEKULI,8908,+57:19:12,+025:19:48,0.3905952669044229,0.16411238825031926
MERSRAGS,8910,+57:21:00,+023:07:12,0.37438604979367524,0.07503192848020435
VENTSPILS,8911,+57:24:00,+021:31:48,0.24128253203369945,0.08522927404340364
