STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.398661558109834,1.5218553223388307,1.0742766116941542,0.6212163698370592,0.10530744278849381,0.09550390915881976,0.05681147672159873,0.049710028800957214
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7639284802043422,1.6401199400299848,0.8166554222888571,0.49867922792580277,0.06378286607450262,0.004212504167543689,-0.006978598886525045,0.016314892773293205
FROSON,3528,+63:11:51,+014:29:11,2.430388250319284,1.2872888555722142,0.7660419790104953,0.6852330428192506,-0.015613736120841704,0.049336093615637906,0.030115132492208603,0.033017159513533095
JUNSELE A,3529,+63:41:06,+016:57:11,2.529105870061141,1.2614382482671709,0.7858288589139182,0.6023051660982695,-0.009757521473560914,0.042705639841838706,0.008812882703202794,0.033195025342824196
JUNSELE,3530,+63:41:03,+016:57:02,2.52719016124888,1.2593210459987398,0.7851511480705433,0.6023051660982695,-0.010387459523642267,0.0421989522818552,0.008843819190341303,0.03344592339236275
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.343588761174968,1.6332283858070966,0.6711006996501734,0.7099482127068333,-0.025372563644113763,0.00022809765852147725,0.0467735325283849,0.04225636654205984
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.834574712643679,0.8308619374523266,0.6587990018975116,0.5407219052134304,-0.06459000123872621,0.020548285439885544,-0.07069788811853642,-0.026687059738642348
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6990638569604108,0.9655572213893051,0.7756134432783632,0.5207452317797145,-0.05034106067877126,0.041213138846784514,-0.049932121529356374,-0.06450696827730361
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5040320681286161,2.050445134575569,0.9359409033347408,0.8925143903715334,0.0328996730632674,0.0057849498930973246,0.07093789160949565,0.07998582370154378
YANAUL,3795,+56:16:00,+054:54:00,1.7425656990444978,1.3855091814994762,0.43216865586494535,1.2782931855730402,-0.017739483481138536,-0.039544703196390994,-0.02175525564693279,0.03892485667497493
DUVAN,3799,+55:42:00,+057:54:00,1.508421813002217,1.123746082759725,0.7592259021981977,1.229934211106324,0.040386320288135526,0.027607432854220938,0.0021152936209550216,0.06641571572354077
ZLATOUST,3804,+55:10:00,+059:40:00,1.4264986065192442,1.0130891774872253,0.6873850680185623,1.1011713366540279,0.029701729874559317,0.010712483348646712,0.022688111543364083,0.05796710411960998
AKSAKOVO,3809,+54:01:59,+054:10:59,1.778183229813667,1.0433650196178514,0.7556500489740259,1.351673560631406,0.011296389487529571,-0.017351404588536068,0.013124125919087171,0.04524302222277266
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.659392268037446,0.97372457744342,1.2685797072341138,0.5706170528273784,-0.0064027342608512245,0.028970112744007282,-0.024446345941489152,0.0038227558794494392
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7168202910700758,0.9743570179196102,1.2505236460764877,0.6142493060300893,-0.005588555039793357,0.020195098397072207,-0.024522727515516714,0.02013533300190136
ALMERIA,3907,+36:49:59,-002:27:16,0.6751476513905512,1.0211203110113871,1.5562262128115734,0.8833762184346377,-0.1020127496727547,-0.1372491665124143,-0.07317498547097065,-0.06133507620351936
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6433102904392651,1.0172193357675745,1.4486464754757407,0.8156098172211408,-0.045334719373878084,-0.11991745950750542,-0.037199297040031006,3.0536682577258265e-05
GIJON,3910,+43:32:17,-005:38:30,0.532546615581099,0.562542478760621,0.6658695652173918,0.6419186560565873,-0.07145474429752666,-0.053311839406934416,0.04125628880135686,-0.015212043576599792
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.532546615581099,0.562542478760621,0.6658695652173918,0.6419186560565873,-0.07145474429752666,-0.053311839406934416,0.04125628880135686,-0.015212043576599792
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.532546615581099,0.562542478760621,0.6658695652173918,0.6419186560565873,-0.07145474429752666,-0.053311839406934416,0.04125628880135686,-0.015212043576599792
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2506140747535568,0.7325749625187399,1.0947401299350297,0.18761904761904802,-0.0776472200909715,-0.03504172326741765,0.06387760483115247,-0.027257645876681884
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9689853418488692,0.8683093874348824,0.8961334892945274,0.8879613489958302,0.04064139327167482,0.011420213816766235,0.04262124857088576,-0.01587057154722422
CASTELLON,3924,+39:57:00,-000:04:17,0.23784751223004363,1.2014252489140027,1.6437918540729655,0.8469660224832651,0.03245652823818841,-0.03735505034243721,-0.01089230694935528,0.0018547657534624237
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.23784751223004363,1.2014252489140027,1.6437918540729655,0.8469660224832651,0.03245652823818841,-0.03735505034243721,-0.01089230694935528,0.0018547657534624237
HUELVA,3937,+37:15:34,-006:56:57,-0.29898958676777454,0.19120802819515959,0.7352037240256344,0.05047815582076609,-0.036459952258386635,-0.006076788237439529,-0.026673598487593025,0.008502496151039948
LLEIDA,3942,+41:37:32,+000:35:42,0.07390166028097056,0.5597813593203416,0.9025912043978046,0.3641278261967926,0.027607685193577886,-0.027584326242305203,-0.07749606090619061,-0.0568100113702419
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1041392081736898,1.6005159920039969,2.115196151924035,1.3922281167108768,0.017311444827229103,-0.0110682182276864,-0.00919111805084758,0.021002966715771353
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4871855720246767,1.1031089067644508,1.5898071638826998,0.9278615637236349,0.02377198942312683,0.02356050730644611,0.005928959205934352,0.020302674454295604
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7330140485312917,0.7256514593373886,0.8503273363318335,0.7971681192370852,0.05336914123084344,0.10353425377363341,-0.0207330515150816,-0.0013800812250243234
DAROCA,3971,+41:06:52,-001:24:38,0.6584584929757344,1.1748313343328327,1.856668987905465,0.9969319186560615,0.03032594633938445,-0.00019597914730910886,-0.002041128735463972,0.010735914718389685
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9434610472541505,1.3424462768615695,1.664111694152922,0.574609069091828,0.07707071763700322,0.01656639022923158,0.03793823027689137,-0.0042959249244975805
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0563142516839523,1.3405547226386796,1.6062593703148433,0.6668301007799897,0.045912099031573866,0.008694804497128932,0.018125806846727984,0.04427719529124395
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9504802043422734,0.9841541729135432,0.9634607696151889,0.45659466969811824,0.04431093196340489,-0.003712596565420795,0.004994610830757883,0.0594534539866246
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3786896551724137,1.3989217891054455,0.963783108445778,0.6035366931918666,0.0945788181689575,-0.0017402295613414456,-0.013333858182106497,0.04431418454410827
ARKONA,3994,+54:40:54,+013:26:12,1.2258122605363986,1.5449500249875072,1.083040979510244,0.6362334217506618,0.08298544133092188,-0.03494699262416801,-0.014289990619571306,0.0995704045536838
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0815023576986522,1.2072429996164162,0.843212542266004,0.44749437183872764,0.05538947001465634,-0.06177704099923975,-0.020083323566046574,0.019072731974303394
MARNITZ,4000,+53:19:27,+011:56:00,1.5049507144940217,1.547372363351216,1.079452936959079,0.5879842366890227,0.029193452442997096,-0.009290565368707458,0.04612291034093281,0.030696826367696127
NORDERNEY,4001,+53:42:50,+007:09:09,1.2304610472541508,1.4405272363818087,1.0297463768115946,0.5600871542250871,0.07863445138092617,-0.017128207111287683,0.06306858285396275,0.11588700626722453
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5039476372924647,1.3260869565217401,1.4080297351324322,0.6197966401414678,-0.009096627420818187,-0.004349962411688711,0.056523044163577486,-0.02996478044273896
OHRINGEN,4003,+49:12:29,+009:31:06,1.2872962962962964,1.3457071464267862,1.6434882558720645,0.9351774662119485,0.03142519674527867,0.03973424481701759,0.01930043428698005,0.008905843893974042
REGENSBURG,4004,+49:02:36,+012:06:11,1.3530038314176245,1.5023638180909558,1.6175349825087437,0.8197499052671464,0.017471249437889653,-0.000737584661869517,-0.008311484214600946,0.04290379793079655
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.2905568326947638,1.3890717141429292,1.0613568215892073,0.5800505241884562,0.010239167401944405,-0.008337230642588877,0.011608396608682568,0.019369613558655352
STOTTEN,4006,+48:40:00,+009:51:56,1.2008505747126437,1.3714430284857562,1.6428435782108934,0.6223481116584573,0.040326001797587774,0.029184187179096256,0.0243740259887641,0.02203638890279462
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0730536398467432,1.567958520739631,1.640288605697151,0.6382796513830993,0.03553138667685442,0.009262493335266313,0.022424473922753804,0.033853365650732326
WEIDEN,4008,+49:40:01,+012:11:08,1.2584968071519795,1.4993290854572718,1.7375849575212392,0.8005229253505108,0.06447324963758,-0.00044799379013601255,0.018864043126835272,0.062247156469658504
MANNHEIM,4012,+49:30:36,+008:33:18,1.0937484035759897,1.0953248375812112,1.2984720139930026,0.7549652646204379,0.0069235780388679415,0.023270043016176845,0.03555941896047326,0.011093905463454564
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0367701149425284,1.0929864411867722,1.2672551224387831,0.632483263862575,0.05627253171385149,0.01395973501010441,0.0021510087937675025,0.055626437463701696
COTTBUS,4014,+51:46:39,+014:19:06,1.3748786717752237,1.4440717141429271,1.0406209395302355,0.4828735632183925,0.033771587733513714,0.02842812508667376,0.0265489697591435,0.021712073848755977
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3916309067688384,1.459406546726636,1.026033233383309,0.6416185410334343,0.03324269773492699,-0.01050952913342224,0.03500679507691292,0.06557172197133404
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3620327635327636,1.5440860092117727,1.4375924537731137,0.6852063825442674,0.027636050294134712,0.03641843644232905,0.07217476505355755,0.0598587382535972
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.073298941798942,1.1512499999999992,1.3957375776397463,0.8476055063541015,0.0784747182771533,0.0809743414482849,0.07798428242105246,0.08067487792102412
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.006471264367816,0.9720389805097458,1.0130422288855527,0.5384539598332712,0.06644388802308397,0.021361636615309137,0.06497065968842981,0.08000702068006096
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3272209450830144,1.2269690154922532,1.4726736631684112,0.6629202980927129,0.0167595894983914,0.00805421533967259,0.013001707073066592,0.03430499359936353
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.304206896551724,1.5045814592703648,1.6685857071464252,0.917115068839208,0.06614803101593561,0.05177948255576689,0.06447874329670683,0.05204703246707482
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1085625088690227,1.3820410328816166,1.4096259905761386,0.5216172908475274,0.08923776105663041,0.06138990940020649,0.029139956955054162,0.012800894664325452
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2497867177522348,1.3100537231384308,0.9604810094952523,0.5290261462675243,0.018240705114515924,-0.024517928652162894,0.060854600564741186,0.029227821026660404
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2497867177522348,1.3100537231384308,0.9604810094952523,0.5290261462675243,0.018240705114515924,-0.024517928652162894,0.060854600564741186,0.029227821026660404
EPPINGEN,4060,+49:07:54,+008:55:03,1.1181719576719578,1.2964754705162154,1.5484782608695653,0.7495970695970691,0.02601285670219194,0.03521871856244103,0.02754218704676298,0.04577198618759178
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1181719576719578,1.2964754705162154,1.5484782608695653,0.7495970695970691,0.02601285670219194,0.03521871856244103,0.02754218704676298,0.04577198618759178
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3416168582375478,1.4363818090954528,1.6142478760619703,0.8626942023493758,0.07702984089200597,0.0017312184178695281,0.014562801552807068,0.07110292675738628
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2493499361430396,1.4776936531734144,1.777998500749625,0.8420247568523447,0.06215445337437135,0.01693513543954587,0.010966373109930953,0.03401688034608809
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1670148234247422,1.2523459629684588,1.2838168415792097,0.6557626256943667,0.11365579426067314,0.020722247801610166,0.07004275304766652,0.08342120325524999
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9650140485312897,1.285253623188403,1.1698675662168938,0.5463231021851715,0.06709812643163404,-0.008123070351792603,0.043501938813247654,0.03970540317011796
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1173571428571427,1.51608436853002,1.6245339887593637,0.7752773417059142,0.06206062023690781,0.00045214158978877953,0.04072770278038128,0.057412309698522394
FASSBERG,4080,+52:55:09,+010:11:02,1.1738818897637797,1.322784639350191,1.2846474241870638,0.47838225817392477,0.00631465676208816,-0.03466820936347172,-0.003582008384988821,-0.029999982776409615
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1729323116219665,1.1504830505680026,1.2088768115942035,0.43828470380194506,0.020920181751683614,0.0032687532939878554,0.03317437010285868,0.0303615922192466
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1451238825031929,1.2316036308623293,1.265517550984324,0.6751294682329156,0.11494146542553738,0.003771599809512479,0.03900157487850881,0.031934011045123015
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4803090676883779,1.5878298350824611,1.794995002498755,1.0653909309081708,0.0691611119959017,0.03651373372597283,0.025695845744051368,0.08635081605706699
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.2778390804597703,1.2581721639180419,0.9025437281359316,0.25085385878489497,0.008470534525741357,-0.018899261222867895,0.024331054793099133,-0.020570390361439712
FREIBURG,4114,+48:01:27,+007:50:07,1.2157100893997441,1.0182458770614673,1.3447588705647178,0.6216268788682608,0.011442362546006231,0.05823872924197973,0.03232122987577588,0.0023068461678947706
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.2893397190293738,1.1797313843078445,1.633780609695151,0.8659125931539737,0.001616600600789987,0.05369861264718945,0.023594809252078824,-0.018550637928373293
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.380992337164751,1.33391304347826,0.9425987006496754,0.5117531893393963,0.07426976509127299,0.016075070258537532,0.06363066016156602,0.04318816732776042
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3569742246130503,1.2447288855572216,1.6703360819590216,0.7761121636983681,0.08147425431462224,0.018419485918041233,0.03875144820876627,0.10429680457043394
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4142372372372374,1.4569689628077533,1.2538152214945768,0.6567827552743335,0.05789752525896832,-0.009418519798964206,-0.007822850121351446,0.03220065264178395
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.23327782746333914,1.1122026486756624,1.166333488205277,0.266637615258305,-0.03142413718647713,0.009332993894405294,0.07810610697520841,-0.044837001748993625
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1246768837803325,1.1513930534732637,1.4150924537731164,0.8154376657824969,0.0863028186480027,0.023887947635398647,0.05093427621425109,0.08512588325563428
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0235014746823232,1.2012031814932582,1.0316493780136948,0.4808409740598467,0.03501751734517916,-0.038435128048489024,0.0037026303666680997,0.019902129460073248
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6180804597701148,1.4768628185907051,1.11032483758121,0.9218537132189031,0.12159642226032183,0.016898937220859465,0.055857342749786064,0.09361949709040741
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3194623243933592,1.275224887556222,0.857713643178414,0.43398004294556003,0.05331089586786949,-0.055107363331103595,0.05617951665647186,0.024712579208645436
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0554035759897826,1.0048688155922036,0.9109282858570715,0.5936882657572298,0.07863364145726824,0.028690867783479217,0.03867728402428043,0.06054445672806448
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4120306513409961,1.24044227886057,1.2400674662668685,0.8997347480106122,0.11878615528714016,0.03998814095562277,0.028640042003166732,0.0795360619867984
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.067939974457216,0.9040729635182405,0.4951886556721661,0.10562207907035592,0.018122280407664997,0.0027011848315006055,0.02325141184178248,-0.014630700013938866
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.067939974457216,0.9040729635182405,0.4951886556721661,0.10562207907035592,0.018122280407664997,0.0027011848315006055,0.02325141184178248,-0.014630700013938866
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1472784163473817,1.2362868565717129,0.8656259370314849,0.27182644941265544,0.0401998393932462,-0.0022199460667265245,0.037931969745083574,0.0022803127428614772
HAMELN,4187,+52:05:06,+009:23:21,1.1451238825031929,1.2316036308623293,1.265517550984324,0.6751294682329156,0.11494146542553738,0.003771599809512479,0.03900157487850881,0.031934011045123015
HANAU,4189,+50:07:18,+008:55:31,1.2733729246487866,1.3248538230884552,1.394591454272863,0.8210395351774675,0.10004356066540594,0.015892074366910227,0.038325915288514846,0.09504669712241512
HARBURG,4191,+48:47:34,+010:42:27,1.364909281981368,1.4611681659170417,1.814541479260372,0.9237430367319828,0.03419498754750324,-0.0010595113307289366,0.04225860568357411,0.03000802586513535
HARZGERODE,4194,+51:39:11,+011:08:15,1.1568295950559662,1.1511570149682893,1.0626007326007336,0.6582012325853182,0.0853678746917186,0.039410804718853484,0.04484420222071147,0.06265638091048102
HECHINGEN,4198,+48:22:33,+008:58:51,1.0452107279693486,0.9580433364056864,1.4629180453825938,0.7230011367942399,0.036437445296972175,0.03568041455527695,0.01949612501314928,0.015770677642955956
