STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.01866686830729122,0.03633021039136025,0.11001502186723382,0.10697490214086885,-0.03544997309606483,0.026766357055845177,-0.10072978560242922,-0.13795047036322744
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.08982542435935059,-0.08633894923364598,-0.0056059173195740705,-0.059907129790221,-0.009424435636650486,0.03554847632767965,0.023027469481043145,-0.031868737631931376
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,-0.02940823367592143,-0.059646793830916776,0.05781843912523471,0.05871197557593122,0.05961882002278239,0.027955587936881715,-0.028941197084298827,-0.0038889807549806156
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.034132722467771354,0.033863195669287686,0.038557406119547236,-0.008947643816157284,-0.004115318996673301,0.016160444247905092,-0.03461150262918618,-0.052325233697986195
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.023354542339460802,0.07165611161046889,0.043138478930576526,0.036914375561967305,-0.004785855808900014,-0.007593412927817869,-0.011572178324017343,-0.03608333234664925
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.060722686022033824,0.08267579346086466,-0.018293549911178993,-0.003132453831022384,-0.003160473024730164,-0.05916488959663103,-0.06203588037757905,0.004095190540397524
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.06425705926137391,0.030777683878777228,0.027312385604011807,0.04816115950338797,-0.05474485146054022,-0.015812299846713077,0.03848149730932624,-0.046774172368687555
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.08732223792706187,0.04646902159253469,-0.0025041763128836637,0.03282786240649641,-0.021120293364996916,0.024584266423408125,-0.022169174850345023,-0.0753492676912586
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.00974769116373004,-0.0030260281196498413,0.00556266698236076,0.00898309658683311,0.0568869679811388,0.05979781456670692,-0.02547786116891563,-0.06600268114388852
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.032955519032989024,0.0009235509158885353,-0.009178037944118525,0.02818864738910189,0.02713844136074891,-0.04491019194716829,-0.11295087170664732,-0.04809964528997497
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.056391900274724446,0.006712835787877203,0.05129887153082084,-0.012735833713807513,-0.008796140300625543,-0.047466790723099575,-0.051872900380299396,0.05048169052582803
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.05868238694884417,-0.00766971389131537,0.02843222483453801,-0.013865810852385073,0.017629569962690293,0.014190517127675611,-0.03639780904745835,-0.0007672701679290968
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.04095780450837871,0.06283846789680299,0.08620320383296658,0.03394534448636191,-0.065399173167066,-0.007632370832141001,-0.04799928435138239,-0.04311209200893287
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.040093393606844704,0.07810582366648293,0.09345912944446787,0.021945023005297905,0.05387652549738864,0.03572736277893834,-0.02550411502712566,0.006410309468694102
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.06967650609323969,-0.015540108284261136,-0.027490891289070625,0.04099344886934966,-0.07210009994200593,-0.009491289531211377,0.013176857057061947,-0.11527089930680755
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,-0.007313459241019616,-0.05483178007206075,-0.020824236842582878,-0.06017533079238678,0.023408333511266102,-0.04495213935805179,-0.03096068402904064,-0.06602208885390096
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.09822702428185424,0.11163224650726321,0.04485482539519121,0.01099017460357437,0.008181896728348426,0.033062381288780966,-0.10050605778110286,-0.15178431673826664
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.07062248232070689,0.15869237638396202,0.08615334335641689,0.07586596538066595,0.027558968540400193,-0.04294998781993999,-0.0511194867293255,-0.04633850438166948
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,-0.009789587896425457,0.13031397613389045,0.08036963803034007,0.04110624964401782,0.030973306966349107,0.02946689593631507,0.06801596734159546,0.0181593542310936
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.046507101257005454,0.10510836375492205,0.04027955055176869,-0.006579692737346806,-0.0066964620199251,-0.039289965821061826,-0.03275712699262954,-0.06502886064450554
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,-0.016830388459780878,0.09139094064727739,0.03456714607021501,0.042962776493204444,0.011959707905148734,0.048562324282214235,-0.03373738757192433,-0.04952386865946787
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.1188793332720389,0.0902184048212385,0.03285922789092617,0.03342697398852721,-0.10666048242741949,-0.09304566556935,-0.05277741135203367,-0.11428341540793206
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.04156181121753022,-0.024637117243807818,0.0031015031159176178,-0.04240582662947168,0.0210981071535522,-0.060920640430538735,-0.03569021331169033,-0.047048932128024655
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.089534305688405,0.03928742240542928,0.0352521903647121,0.0275389929091246,-0.029160561474425854,-0.062084990987355246,0.018687212252682165,0.001732949277437934
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.002443653564322548,0.06638162052638118,0.053377449372065316,0.01103973275458267,-0.01769662179299031,-0.041035056382588926,-0.0454470585710874,-0.07286853435749255
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.028375677077238468,0.09897272228530327,0.07513574598667767,0.0490010048464301,-0.01267836920750743,-0.03081869871246032,0.005101921044582814,0.00011237059404569624
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.10033820659326965,0.08827220351029316,0.07543642240679346,0.0634300270514769,0.07317824747597872,0.009582242458712526,-0.05331618005562874,-0.07751555189769803
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.05394536229474571,0.06041628981227198,0.025928631109623117,0.06161535114918903,0.047585244071628126,0.048868894706015985,-0.018763172909285825,-0.0656637361623092
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.04496115477174059,0.07346064433140087,0.0862397102356005,0.06539995880731689,-0.03340365598690098,0.006162264595942989,0.045982803865994355,0.02132241572409394
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.05118098722224353,0.030442266646595263,-0.011630056073541211,-0.005673574501085522,0.009090973552357252,0.03403594878717024,0.08990594616136596,-0.00041089638960274325
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.01488231435962545,0.03267114971973489,-0.04173741054541316,-0.0008118619610469305,0.016497753335239118,0.029914384846146086,0.00018249411150436415,-0.06798286741426665
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.04174851498630494,0.0964491721652668,0.13018194372772723,0.07255766986061479,0.06413580683165207,0.08488846604387869,0.0033091141744695457,-0.09255257567941501
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.040413689263995835,-0.0010222987538138593,0.08142700039240167,0.049664943074364254,-0.048895467524130556,-0.06894565142808712,-0.0464347697682031,-0.060719996162534574
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.13068273998902866,0.0727644284747549,-0.039226266631607436,0.05930517826844821,0.031187215040023246,0.035356841040387964,-0.02873450288112031,-0.043628513546544366
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.03458476983289234,0.08572826695405734,0.012852538305204511,-0.03969653715935815,0.012494388247070304,-0.07671362525692302,-0.10323602715426981,-0.07628188673586693
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.05747397112258798,0.10482362290118707,0.08762409321835218,0.024384148803505323,-0.016867782846227714,0.02622704697277172,0.01107085892112169,0.0017131434258611546
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.03818697652467722,-0.1100634978211738,-0.0016451190599066536,0.06897782331469014,0.04109950760240277,-0.04516323458022235,-0.1079596349904648,-0.08189023452901158
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.007514550061104399,0.11500933968353759,0.062346285601279236,0.025337240621654534,0.007361292109481849,-0.023998676421666233,-0.014168620205309958,-0.041275584952583065
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.07122596700777212,0.06135617487932851,0.13007020674113456,0.0886633417349654,0.005702590988822841,-0.016673474803483725,-0.018240775602055673,0.021284898231772372
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,0.003568850984112389,0.06206542819928451,0.11352220205368596,0.044961234817508064,0.0039283801001923436,0.015761556368519634,0.04697675935489764,-0.0017239920467371022
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.03912897183921476,7.191024731464693e-05,0.12428795056973337,0.07832408679839332,0.005343983724204271,-0.004761491739958483,0.00784519578714105,-0.021350098830878537
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,0.07985561540922434,0.11208021576072044,0.037121466442967974,0.07752554586949602,0.01899247694128884,0.006413256641108571,-0.011494906929232138,-0.05189913979973577
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,0.037475547081794534,-0.017688834365441625,0.06905538882601425,0.07435359319573917,-0.04766224295814026,-0.006301248439400102,0.003251180789373756,-0.039776306050466614
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,0.004189630548396699,0.032500640956462115,0.023329470895647336,-0.0023470794501716055,0.040925710664801475,0.04683759021190783,0.05041424535481064,-0.08069524063301817
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.03597916419728974,-0.08531812974464838,-0.043903124920880957,0.0755425730086806,-0.022075167975626177,-0.07205797838348672,-0.02482089548503123,0.028144276559338714
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.06874969265236953,0.027472278776896137,-0.06433568777614247,-0.005921321524130427,0.02895864097928708,-0.054726166265889324,-0.027597170759803676,-0.0015937536164785885
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.06186391445249251,-0.03230862310085579,-0.015561718429311281,0.10772540714963316,-0.04424035655710073,0.033783525269833484,0.07954411558040986,-0.06850614116989388
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.03806806396506953,0.09566588794831234,0.03173105687290319,0.032396718256367245,0.047961132280228067,0.02981991473064898,-0.04929784717369618,-0.0451791325727453
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.004341062857109754,-0.02358075843071858,0.0607784599471853,0.08019358497848267,-0.028295646108459287,-0.02940739452629868,0.08044676580682501,0.0357326032194525
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,0.011864571176065979,-0.025324395847330716,-0.08710062596357018,-0.018249386275293492,-0.08356881315306443,-0.035169424384858136,0.026527955199853685,-0.03740962585611071
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.003768072163513568,-0.05075550244855292,-0.03281825772214419,0.031966604722384905,-0.013220758130304754,-0.007284117067034915,0.0848923369233542,0.0014379908800808824
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.010082994665973287,0.03499918119417731,0.05199818217654197,0.03248349409503834,-0.025337635348629896,-0.0016846894639347162,-0.034455041082381926,-0.10365617763232461
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.04451730798212631,0.08177754541160617,0.12731451063902013,0.12766711819728632,-0.027369345735792496,0.010251152863098346,0.010007756114586987,-0.037821367533147354
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,0.011640930479441956,-0.00820560765450429,0.09243961248653386,0.05537304383459308,-0.008404598641587411,-0.07223161587483863,0.06217953322438803,0.01364175761766397
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.03899676992088503,0.019686553929548167,-0.028690715011828686,0.027558640990243057,-0.008873579809749715,-0.14716770771516952,0.018758988966324216,0.08664435417344955
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.04429109029202986,0.09407889160229335,0.049803953957686616,0.036629468917036966,0.0920149823754376,0.07288572092342901,0.09426317189244149,0.04597696236676114
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.040814383893495884,0.04615281227479633,0.08131319616954545,0.08058914549670718,0.02835578375784849,0.020234662650829235,0.0882128425031732,0.06525889937177586
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,-0.012469625208141781,-0.07707484269410589,0.009748089873431157,0.07639041356054482,-0.04483904040605287,0.051919296109143864,0.12830515711453314,0.030845965858035715
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.06538967609457234,0.07753726127586233,-0.019979107317201972,0.047642803134543,-0.006696069122263304,-0.04815823946216552,-0.06649436130835464,-0.03079096272089071
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.04884149680222355,0.03903178193527608,-0.024833086369646564,-0.0924971813993926,0.003366581378286937,-0.0867571393296739,0.055283830872971895,0.0925595703904578
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.003428410942104945,0.020112962807634346,-0.04418942405020454,-0.1280591238033807,-0.055031811790517006,-0.06418594384266067,0.049729942877269846,0.017792025238416016
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.020474024828447453,0.0165635081734345,-0.035026186769717915,0.04109107665770899,-0.03621197855571183,-0.03211546909379053,0.07250293267887453,0.09582315341861461
