STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
NORSJO,5743,+64:54:36,+019:28:48,0.35794452630282547,0.14362130442145996,0.31012195263308484,0.052846869697731336,0.08703703703703708,0.02722323049001818,0.04174228675136116,-0.01969537815126049
NORSJO_A,5745,+64:55:48,+019:22:48,0.40314188542100415,0.20846572167232394,0.37984626168954794,0.1323810427702325,0.07777777777777778,0.04174228675136116,0.04355716878402904,-0.021526879982762315
STORLIDEN,5746,+64:57:00,+019:28:48,0.35794452630282547,0.14362130442145996,0.31012195263308484,0.052846869697731336,0.08703703703703708,0.02722323049001818,0.04174228675136116,-0.01969537815126049
PITSUND,5760,+65:13:48,+021:31:12,0.3749117226521834,0.11666611418897828,0.2550000242295948,0.005042907201362967,0.1166666666666667,0.06533575317604357,0.05626134301270416,0.0007137470372764465
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3749117226521834,0.11666611418897828,0.2550000242295948,0.005042907201362967,0.1166666666666667,0.06533575317604357,0.05626134301270416,0.0007137470372764465
PITEA,5764,+65:19:11,+021:29:24,0.39358549446322366,0.13157609299089096,0.22174451409931314,0.05208209545278153,0.1111111111111111,0.06533575317604357,0.05081669691470053,0.009904923507864705
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3266520473950697,0.17531271676010357,0.40584497215401094,0.01508924976878559,0.10370370370370374,0.06170598911070779,0.06533575317604354,0.018927763413057574
LULEA,5779,+65:37:12,+022:07:48,0.3266520473950697,0.17531271676010357,0.40584497215401094,0.01508924976878559,0.10370370370370374,0.06170598911070779,0.06533575317604354,0.018927763413057574
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2701723320709124,0.06466720106051557,0.28477406659285376,0.09946622986547453,0.062962962962963,0.058076225045372076,0.06352087114337568,0.01875942684766213
HARADS,5805,+66:04:48,+020:58:12,0.3787954883490976,0.28187646131388927,0.3317377278292899,0.12719578928087213,0.10555555555555562,0.11252268602540838,0.07803992740471871,0.009844322344322365
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.15225456815012856,0.2670579186223875,0.2672164047910915,0.026801613478184508,0.10370370370370374,0.0490018148820327,0.05081669691470053,-0.014349008834302956
GALLIVARE,5840,+67:08:24,+020:39:36,0.24751607472110154,0.3049257844696043,0.11268807025172006,0.04237743767343488,0.07592592592592595,0.05895167834498921,0.04919037405425791,-0.008532118288215873
MALMBERGET,5842,+67:10:12,+020:40:12,0.24751607472110154,0.2812070080080299,0.12168391717210875,0.04237743767343488,0.07592592592592595,0.05095075070120442,0.04989566127639905,-0.008532118288215873
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.17455680670518603,0.3031807794034321,0.16627910128867376,0.058099729221678026,0.1610070744902205,0.17785843920145192,0.09437386569872958,0.061254309416074126
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.05413000104878704,0.3840112596821084,0.34490374983908967,0.013509727940902772,0.025925925925925936,0.08166969147005446,0.0998185117967332,0.011749892264598105
ABISKO,5868,+68:21:36,+018:49:12,-0.05028312833460363,0.38132643118437964,0.31096007193890984,-0.005780094855216106,0.05000000000000002,0.0998185117967332,0.09618874773139749,0.02823340874811464
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.15924215987126314,0.2497730683094312,0.227060082063457,0.07986204735264502,-0.029629629629629672,0.06896551724137934,-0.00907441016333932,-0.013258187890540896
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2149006949089754,0.2511056377931169,0.25479228457598685,0.10507832272059328,-0.051851851851851816,0.05263157894736842,-0.023593466424682297,-0.03160014005602241
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.30041549928025535,0.2221654559219962,0.24149155627180494,-0.04278771150136461,0.12962962962962965,0.04355716878402904,0.04213119004407567,-0.01961457659987076
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.133802141388279,-0.1499549460162629,-0.3578285901180448,-0.28199492068445453,0.061111111111111116,-0.04174228675136116,-0.07441016333938294,-0.04666761809618952
TRELLEBORG,5877,+55:22:48,+013:07:48,0.16487289480307543,-0.10297709958066743,-0.33735207011288293,-0.11929009977180177,0.09999999999999998,-0.019963702359346636,-0.06715063520871142,-0.01034933204050853
SKURUP_D,5878,+55:28:12,+013:31:12,0.3142313606667404,-0.12474871312552711,-0.16280053878977252,-0.13350938574610824,0.04723081151652586,-0.04174228675136116,-0.04174228675136116,-0.04527580262874381
KOPINGE,5879,+55:27:36,+013:56:24,-0.03684612076054944,-0.14785054781294482,-0.37750625169338214,-0.11274920727397422,0.07777777777777783,-0.007259528130671544,-0.036297640653357555,0.011595022624434403
HOGESTAD,5881,+55:30:00,+013:52:48,0.17465098108082316,-0.07251157242589928,-0.3278406202095498,-0.06693267122537633,0.07407407407407407,-0.007259528130671489,-0.054446460980036304,-0.0030367916397328054
HAMMENHOG,5882,+55:30:00,+014:09:36,0.3009674825349004,-0.03328511366275734,-0.16465865635251187,-0.29159811669996016,0.04629629629629628,-0.025408348457350294,-0.06170598911070779,-0.08376427494074556
GARSNAS,5884,+55:33:00,+014:10:48,0.26177182218871,0.034492101986553725,-0.1588754996949186,-0.28894890152168173,0.04814814814814816,-0.036297640653357555,-0.06170598911070779,-0.07824956905839259
TOMELILLA,5885,+55:33:00,+013:57:00,0.1671388360828846,-0.031858802958446154,-0.31906744017439076,-0.10822243118999905,0.059259259259259345,-0.012704174228675091,-0.058076225045372076,-0.017742673992673985
STIBY,5886,+55:33:36,+014:11:24,0.27983036905873254,-0.08770420912417154,-0.2522750176153233,-0.22923360591033898,0.04814814814814816,-0.01633393829401092,-0.049001814882032674,-0.061786252962723553
BJORNSTORP,5890,+55:37:48,+013:24:36,0.0038793445490958867,-0.13137862764474895,-0.27574691338456647,-0.1082487652701318,0.0647046674927716,0.003725807092611999,-0.038112522686025385,-0.01414700495582849
SJOBO_D,5892,+55:38:24,+013:40:48,0.27265769583483074,-0.0960405450050033,-0.3043696295025523,-0.2253627503220833,0.013774448605909262,-0.0490018148820327,-0.06352087114337568,-0.0655367916397328
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.16053364060586917,-0.206252329461071,-0.22752621671585962,-0.1568987017574976,0.050000000000000044,-0.06352087114337568,-0.058076225045372076,-0.04524213531566468
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.12977889690733768,-0.12402505628910784,-0.1792945139836002,-0.15751205645078123,0.061111111111111116,-0.02903811252268601,-0.04355716878402904,-0.017702273216979092
VOMB,5896,+55:39:36,+013:31:48,0.2324592112052829,-0.0869109068775078,-0.26244478360475815,-0.19243309883815563,0.07407407407407407,-0.009074410163339375,-0.054446460980036304,-0.03799692954104722
ALMHULT,5906,+55:52:12,+013:52:12,0.25819467046563765,-0.15164178567910153,-0.3171484644953321,-0.13103586650850219,0.14353403683012622,-0.0011564441681456428,-0.04537205081669693,0.015116623572505927
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.21438134637305228,-0.15984161211245657,-0.2380794333115756,-0.09471294017736989,0.07777777777777783,-0.027223230490018124,-0.04174228675136116,-0.006666127989657378
SABYHOLM,5908,+55:54:00,+012:49:48,0.1514812880551054,-0.12750096405911415,-0.3296048164187675,-0.15375270427917434,0.08333333333333337,-0.0036297640653357166,-0.04174228675136116,-0.012180833872010355
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3160764028227413,-0.030849120828932416,-0.35811663654223846,-0.12559964680767693,0.14355472791226986,0.02454602881751916,-0.0362976406533575,0.031647274294333116
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.16659200749383563,-0.23846069903751785,-0.2173406078521838,-0.1593210882798667,0.12222222222222218,-0.01814882032667875,0.009074410163339375,0.013352456367162258
SOLVESBORG,5923,+56:03:36,+014:35:24,0.39343042700188263,-0.13339322633375894,-0.2799648392182035,-0.01721907194158573,0.13333333333333336,-0.025408348457350294,-0.03448275862068967,0.015372495151906918
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.21367736638282897,-0.09620424478352903,-0.17769335948650858,-0.08152450820687948,0.061111111111111116,-0.03448275862068967,-0.012704174228675147,-0.008719834087481115
BJUV,5926,+56:06:00,+012:53:24,0.33147169157565504,-0.25640103681024634,-0.2995317183298146,-0.11993657633793445,0.08703703703703697,-0.04537205081669693,-0.047186932849364815,-0.027055052790346923
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4350833545573017,0.058075977755439136,-0.11791133455646818,-0.07269173763513567,0.12407407407407406,0.0,-0.019963702359346636,0.0023701788407670676
NORRA_STROO,5929,+56:06:00,+014:01:12,0.32011802113642873,-0.02555646875387605,-0.08901931466588608,-0.08428729520218378,0.14629629629629626,0.01814882032667875,0.001814882032667886,0.022449364361129043
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.36792569950633364,-0.08510719157242208,-0.16757765079326048,-0.10329784886896548,0.1203703703703704,-0.02722323049001818,-0.03266787658802178,-0.00852456367162252
KLIPPAN,5932,+56:08:24,+013:15:00,0.2332592102625065,-0.061555289150858034,-0.2425778446930907,-0.07156824539033715,0.04814814814814816,-0.025408348457350294,-0.03811252268602544,-0.03073825684119802
MARIEDAL,5935,+56:08:24,+012:42:36,0.23510938563709977,-0.15016017027028183,-0.3059297401513017,-0.05688645124740266,0.09999999999999998,-0.003629764065335772,-0.023593466424682408,0.013365923292393889
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3564756771099582,-0.18485763212340972,-0.15434709550523457,0.06106493796964291,0.1296296296296297,-0.019963702359346636,-0.003629764065335772,0.020765998707175215
ROGLE,5939,+56:10:48,+012:48:00,0.2866176173561247,-0.1708532206844108,-0.21006017540614838,0.03053613894573437,0.1203703703703704,-0.023593466424682408,-0.003629764065335772,0.009736586942469316
HORLINGE,5940,+56:12:00,+013:40:48,0.29865469321843097,-0.03920178082233447,-0.21848393049745507,-0.136951052612072,0.15337690631808276,0.01676556754148062,-0.013847616388451223,0.027923669467787127
KNISLINGE,5941,+56:12:00,+014:06:00,0.3599932486452507,0.037799558073304096,-0.19967400991572382,-0.0317128126852724,0.17024265644955294,0.03313777099798082,-0.009533228654744152,0.05031938333646113
TANGA,5943,+56:12:00,+012:46:48,0.38836228306573395,-0.17799463066760252,-0.15959695141862967,0.03411654467343467,0.11296296296296304,-0.030852994555353896,-0.01814882032667875,0.004221881060116395
HOBY,5945,+56:13:12,+015:07:48,0.3904240127219158,-0.08330668880182596,-0.21305170546849062,-0.01744467419089754,0.11111111111111105,0.012704174228675147,-0.019963702359346636,0.028152607196724855
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3297636754987948,-0.09219001474877608,-0.14077906414917402,-0.16068113414677798,0.059259259259259234,-0.04355716878402904,-0.03266787658802178,-0.06380629174746821
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.39767118467240625,-0.03182311446601166,-0.2308662941528481,-0.16776152577834716,0.10370370370370369,-0.007259528130671489,-0.019963702359346636,0.006147651368239582
KOMSTORP,5951,+56:16:48,+016:01:12,0.4070759764915517,-0.07914349266060228,-0.31619230131461834,-0.12238425185373658,0.12592592592592594,-0.025404949801858367,-0.04426849617412232,-0.024142524142524158
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4180531258454109,-0.05204674348460893,-0.10514234665045519,-0.009691684440230053,0.1111111111111111,-0.030852994555353952,-0.007259528130671544,0.009675985778926977
HJARNARP,5955,+56:19:12,+012:55:12,0.04665902281260387,-0.24161509003735618,-0.039555143831489614,-0.21872765497175709,0.005555555555555591,-0.06896551724137934,-0.009074410163339375,-0.06001535229476407
TVINGELSHED,5957,+56:19:48,+015:34:48,0.21886442217696866,-0.08976027001298928,-0.09308363814474879,-0.04682249755508719,0.07407407407407401,-0.01633393829401092,-0.0005617492005877134,0.015291693600517131
OLASTORP,5966,+56:25:12,+014:21:36,0.36928813210048267,-0.06893413979624372,-0.344102762757041,-0.1858566375032259,0.08258426966292132,-0.025408348457350294,-0.07109968407609063,-0.03277588951213245
KASTLOSA,5967,+56:25:48,+016:25:12,0.2130334798050916,-0.3172002108104631,-0.1828373457599674,-0.07728671979294754,0.08703703703703702,-0.03629764065335753,-0.001814882032667886,0.019230769230769218
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2352135371570605,-0.043011659954716286,-0.14244960134438633,-0.053433746906178275,0.02962962962962956,-0.029707968982016164,-0.08166969147005443,-0.05091844430079728
LANSHULT,5979,+56:36:36,+014:04:12,0.4730372019427928,-0.11864739163213246,-0.17929363409735607,0.014658562127377414,0.18148148148148152,0.003629764065335772,-0.012704174228675091,0.05351082740788621
PJATTERYD,5982,+56:38:24,+014:01:48,0.4730372019427928,-0.11864739163213246,-0.17929363409735607,0.014658562127377414,0.18148148148148152,0.003629764065335772,-0.012704174228675091,0.05351082740788621
KALMAR_D,5986,+56:41:24,+016:21:00,0.15227691325676307,-0.3846247294752444,-0.35282825605071577,-0.030452392543487916,0.040740740740740744,-0.06533575317604357,-0.03448275862068964,0.026556776556776573
HYLTAN,5987,+56:40:48,+014:20:24,0.592224873514714,-0.009125925461137982,-0.2721143413437599,-0.13261828602617276,0.24444444444444446,0.08711433756805809,0.012704174228675091,0.05930833872010344
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.16863115885843777,-0.3068755858101241,-0.14855996094513968,-0.07395393813319867,0.061111111111111116,-0.03992740471869327,-0.0072595281306715165,0.024718541262658933
BORGHOLM,6004,+56:52:48,+016:40:12,0.06264796528139463,-0.15060811844501093,-0.12009870672175382,0.09573591429802136,0.040740740740740744,-0.03448275862068967,-0.014519056261342977,0.05950360913596209
ABY,6007,+56:55:12,+014:00:36,0.4047733212038253,0.025567902522136615,-0.07367697362865827,-0.15303715932550044,0.13703703703703707,0.02903811252268601,-0.019963702359346636,-0.029075091575091583
TANNAKER,6011,+56:57:36,+013:46:12,0.3540289761453025,-0.10755312282454768,-0.18456394692974964,-0.09707087027973181,0.14814814814814814,-0.009074410163339375,-0.018148820326678805,0.020462992889463516
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.3888661464977531,-0.09329249571647992,-0.2014431918440955,-0.027967144028588575,0.14259259259259255,-0.009074410163339375,-0.04537205081669693,-0.006834464555052766
SORABY,6023,+57:01:48,+014:56:24,0.4261716843109988,-0.011931332620296373,-0.11582395676428686,-0.17015353288431737,0.18518518518518523,0.012704174228675147,0.0,0.02241569704805002
HORDA,6024,+57:01:48,+014:17:24,0.3888661464977531,-0.09329249571647992,-0.2014431918440955,-0.027967144028588575,0.14259259259259255,-0.009074410163339375,-0.04537205081669693,-0.006834464555052766
BOKSHOLM,6028,+57:04:48,+015:00:00,0.33968208422736074,-0.04895441091230607,-0.2153878527793421,0.029094793976962546,0.19074074074074077,0.027223230490018124,0.009074410163339375,0.05550393234216766
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4330804072787515,-0.0944452265085726,-0.06871825844256751,-0.0864596638255613,0.10555555555555551,-0.030852994555353896,-0.030852994555353896,-0.027438860159448353
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.45837060599996315,-0.1275394994995652,-0.21557179332213036,0.01956119522645894,0.09999999999999998,-0.020090244592817108,-0.012963443090484805,0.01069652780679392
RORVIK_D,6045,+57:14:24,+014:35:24,0.5212756153731473,-0.13029180938953264,-0.2586542772950653,-0.19563167813398707,0.1330004161464836,0.0028298716139006364,-0.053933264000761316,-0.057443821200936995
LINHULT_D,6049,+57:18:00,+012:41:24,0.5296968913333234,-0.12649548023839902,-0.04354221122408686,-0.13295414397226663,0.15370370370370368,-0.014519056261342977,0.003629764065335772,-0.007238472312001698
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5149443607875989,-0.13393743404068706,-0.25487524521582516,0.0016484515994553556,0.15925925925925932,0.0,-0.04174228675136116,0.00023567119155354366
HID,6054,+57:22:12,+013:03:00,0.4028508135579572,-0.18290812622403543,-0.1289533423017094,0.08245204878116127,0.147732001664586,-0.007259528130671489,-0.016333938294010864,0.055187459599224276
SAVSJO,6057,+57:24:00,+014:38:24,0.34555641646723145,-0.13615365640858004,0.017642645968262816,-0.1511136975438829,0.05806100217864918,-0.03566592209967889,-0.02425960290109236,-0.06326848357208886
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.3198543302545076,-0.2585468666406072,-0.2665559016339548,-0.021607612366519313,0.15370370370370373,0.007259528130671489,0.032399128060332405,0.09608651152768799
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.411511153445791,-0.13129606086403692,-0.2972096564679721,-0.09675803378958645,0.18518518518518523,0.009074410163339375,-0.03448275862068967,-0.005305968541262696
VANGE,6066,+57:26:24,+018:29:24,0.23055203013078118,-0.16697518329319608,-0.05439536538044454,0.04598901175829717,0.025925925925925908,-0.059891107078039935,-0.019450368937697887,0.00795895281189396
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5338102825723784,-0.18727440556548688,-0.23752538022755815,-0.13582639250477269,0.13888888888888884,-0.014519056261343033,-0.014519056261342977,0.009750053867700892
AXELFORS,6069,+57:27:00,+013:06:00,0.3816528894866888,-0.21135634700277733,-0.14791119849526302,0.07370486024201373,0.13275072825634626,-0.02540834845735024,-0.023593466424682408,0.04599628312863607
ROMA,6074,+57:30:36,+018:27:00,0.22126614054024338,-0.23723483374109308,-0.06708736588139497,-0.03064323126596158,0.11851851851851847,-0.01633393829401089,0.009746711354272936,0.04472365869424688
UNGSBERG,6075,+57:30:36,+015:55:12,0.2896155110023929,-0.2629810527320683,-0.12277535563513325,-0.13354838992332554,0.10690883190883194,-0.014361834842317123,0.0469579989183701,0.03733603454273843
VARNE,6078,+57:32:24,+015:06:00,0.37252296948018304,-0.1802147252653431,-0.1813541753329025,-0.05981539998544877,0.09629629629629627,-0.0362976406533575,-0.010889292196007205,-0.004908694246929579
