STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.056915913260018706,-0.0431264892690816,-0.023057890483652727,0.022696850074090762,False,0.0027240339696884526,-0.0008434258188933557,0.023363385805995073,0.019793457239655473,False
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.10478423123067984,-0.028602067277262246,-0.003087070095672401,0.1257884613361255,True,0.09694647368162038,0.011237034434805272,-0.040004595839064835,0.016041408817362872,True
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.15151917698768658,0.021604438836180434,0.042510988961459245,0.13952754426176833,True,-0.019652836391464455,0.0477488541978588,0.04215278850108272,-0.011764315687966686,False
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.0020621263594016196,-0.030306421181635942,0.01741254560653645,-0.012209980741430955,False,0.062427977546465396,-0.05739590314110394,-0.016212153215929694,0.03532632043797715,False
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.012239669063563916,0.06019800477630386,-0.00599656564822214,-0.09740619977253083,False,0.0885030219734624,0.1506620350976334,0.055209383927602274,-0.0232805535892873,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.09335020373652149,-0.009372998035468975,0.16091245782678182,0.056669430755459514,True,0.009737619888832157,-0.008876908286045313,-0.02832403987427384,0.05375819953380152,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.03214141847524697,0.0005223356320033947,0.06691541696034681,0.02570383607072304,False,0.037845524336835405,0.005194510993574673,-0.0011932671206919133,0.04294506155252658,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.05209309172169747,0.039994264995778815,0.025294281873470516,0.018539350604554854,False,-0.041262668748448084,-0.06532285698411243,0.034184123212886434,-0.01663035331231741,False
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.004527255238208293,0.0404563470610373,0.058002360193950796,0.05103973786820331,False,0.02377765537590822,-0.03453555274195939,0.052706923904584604,0.013196896256224253,False
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.05089472693436825,0.0028905795316537747,0.0581243386615659,0.07375461798586884,False,0.005164541552516804,0.06685028140692972,0.05649375717921922,-0.037613454042482876,False
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,-0.019087476439096914,0.0067705139065438345,0.03465715510137377,-0.01996044099156881,False,0.04511469850269927,0.01394314724995563,0.06609485169900925,0.012034657671921906,False
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.03805854873879889,0.014458599853019042,0.048130399855261456,0.025555616637653076,False,0.010963006086730913,-0.013586828752468695,-0.041251225136378855,-0.08977437984270419,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.037599826635896214,0.008540704150067963,-0.02508460879172399,-0.02570186204871267,False,0.05270563812181382,0.06813060637368103,0.009323539724468272,-0.015097842354513578,True
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.04478263736334291,-0.0024487751380452595,-0.020394886743510202,0.019986496763792553,False,0.04953649365345808,-0.006268052515763607,-0.053289602708928484,0.037754640327562934,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,-0.034143279395796505,-0.016842433479730756,0.11169846095466726,0.10906413128000682,False,0.07201868246088917,0.05622560303395765,-0.019727517968935425,0.004989904047763161,False
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.051939359924860096,-0.03906949999998389,0.09408753827981779,0.08356971989715907,False,0.08175718430453832,0.031783803216979024,0.04087008578758162,-0.014304236586189473,False
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.05048123434471151,0.019456440088705312,0.057519991454866075,-0.01322166610405212,False,0.0006238300579769891,0.011004939739746459,0.013772866359941079,0.0406364997153577,False
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.04918073927406217,-0.09096876576987509,-0.016549043577392796,0.061062433334376734,False,0.023736615798272027,-0.05820291644465348,-0.05430468687350588,0.02900279290775801,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.014366221361769318,-0.05403916656533243,0.061494861749239266,0.0845568125409319,False,0.06838073993021053,0.05136709720507208,0.012243617450161379,0.02264801778130422,False
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.08446396266281973,0.05478542425719697,0.04056526742564461,0.0494545507708483,False,0.06231780042885622,0.0028193550153177956,-0.0172902181460969,0.04680298774010792,False
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.023144243779456012,-0.06604709793107863,0.030896028611721027,0.07920196388733645,False,0.052924779293519186,0.06084474394620754,-0.00493134013125349,0.005033012469132077,False
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.038884134338599746,-0.020138836632236184,0.09516737037386579,0.18109934125760319,True,0.07217012227240942,0.00958175494751361,0.009620846937122668,0.10151156007751691,False
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.06822417489016908,-0.03405368315230485,0.06344693937556138,0.15625438833175623,True,0.06546427709929367,0.019346403134013222,-0.036401525350724884,0.058642473886627536,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.020452794175897623,-0.08346984556182836,0.03919503976330003,0.17930636854473664,True,0.04892391882652379,0.020756613725091647,-0.0021814157937022544,0.013562516178297481,False
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.07106485131706466,-0.023658647402742376,-0.0008205253236214648,0.07461581177543199,False,0.060803633049340625,-0.012178364794626195,-0.012543694102716796,0.03240956038199795,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.007861816490343594,0.020032309916633607,0.0035145954497392165,-0.014385868175469572,False,-0.017697757421596155,0.0073767726565197,-0.02270755002890838,0.053241574247102866,False
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.025716508508214334,-0.007401333826693277,0.06763834200299101,0.0771917459263914,False,-0.019787590643826798,-0.019665659295392688,-0.0328756994656257,0.04428732744442646,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.07297660560193384,-0.07169740555780232,-0.05294913697070185,0.09246794381238921,True,0.020460614791798202,-0.028380157808366276,-0.022645137021483342,0.040389498222270837,False
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.11962903008668513,0.017817439265322976,0.04926618307823791,0.1584366748363848,True,0.08615988087876766,0.03626444089022518,0.022728244362088226,0.07823427960468554,True
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.05809375717998502,-0.025169580241484732,0.060854564343753116,0.06262643510479729,False,-0.061030022824494067,-0.19123158662827816,-0.08700299043526152,0.03357891636836256,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.020260248117259023,-0.058050488002464075,0.05834689359303346,0.10416664664715843,False,0.01316158721834856,0.015081064406896171,-0.07270573821679045,-0.07407992054603459,False
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,0.018160491631646656,-0.0349797687487621,-0.05443302267865108,-0.05974521548905146,False,-0.016845637043396443,0.004342062125343748,-0.04840844807372035,-0.11254479221374844,True
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.08275421602934281,0.008759140930271492,0.1549418659412755,0.06720660218046166,False,0.05203855673545872,0.10097165252263371,0.07062532695997371,-0.0414824172322187,False
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.01503501177789566,0.014726385581919016,0.010068060464430869,0.06283018088270215,False,0.005414835963050758,-0.0847502603114182,-0.0061327158103731925,0.041659928798130276,False
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.025644419528026027,-0.03594694104276325,0.028506459680224118,0.09656108602738152,False,0.003867497844479981,-0.006987355106988879,-0.0451887956411492,0.006527535921243827,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,-0.018936864879225444,-0.002813606716839286,0.02884702561798109,-0.036346885984243855,False,0.007133658082868437,0.022496333031266857,0.11478678099981633,0.01399530767577824,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.008846444904274383,-0.11110568936612904,-0.06738044579807609,0.058872253993144226,False,0.059908520125502664,0.03218247308280796,0.0039855831300771,0.016936216019952634,False
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.097235645271289,0.008221053168540708,0.0108628323370986,0.11230869228242385,True,-0.09167336254112528,-0.0060138208477142265,-0.029383768677906704,-0.0006154657376834516,False
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.1147350500318555,-0.07624219846263099,0.046326740721031934,0.0070962055518386654,True,0.03456498683230906,-0.055189148803696755,-0.02504485293244214,0.007200658793059284,False
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.019818806395632327,-0.011987300156148444,-0.01046466830928149,0.04359736188990849,False,0.06785937823930434,0.027664952026401585,-0.035999312634003244,0.02080315786199378,False
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.03316686682048493,-0.048362245485121844,-0.05048853843121381,0.02194192301469928,False,0.016696512598729504,0.04020268015365369,-0.011548516765246462,-0.048369609750701995,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,-0.0026367698820506454,-0.012016567753824666,-0.0035693516842557013,0.14536984205910136,False,0.03518460629314105,0.0056039345985257425,0.0374521601560923,0.01767976385886352,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.04466959616318874,-0.020424320428364895,-0.08037426434804544,0.06813541506296265,True,-0.04878207318796151,-0.062094207544454334,0.003600506849348829,-0.02081029933142142,False
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.054833661270244756,-0.1068975944597416,-0.11125530057977624,-0.03715152488206773,False,-0.004896617763220675,-0.003366022917494595,-0.02411716044795616,-0.03388058222895027,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.0023713462211153854,-0.08693970162104389,-0.0637936623386028,0.0694477721618119,False,0.06411058338421009,-0.0381612180896997,-0.028775136090313052,0.01083631660396416,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.02515494175591419,-0.0162570585622961,-0.02611035325177112,0.055314589764137403,False,0.028244577230973,0.004967725405209913,-0.04493753210647088,0.0572882428423325,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.11193380890351941,0.07339678613696192,-0.03782617946611964,0.0892610917992273,True,0.008023929825728705,0.02990059058120456,-0.03295398589927051,-0.002339357610070919,False
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.0166926265770225,-0.03447815477051243,-0.03153230036212136,0.03433589850519072,False,-0.0010923440673456606,-0.09483257620120146,-0.01692687089859352,0.08534600926816602,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.07834403444565462,-0.04091938465060005,-0.021031077954059795,-0.10824557784509155,False,-0.02916068527179771,-0.08807300634611505,-0.03760577701277207,-0.0859106930478783,False
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.06546204828526493,-0.046527552607085944,0.0176307837262028,0.022833707650828722,True,0.04915089388022799,0.024500455746805018,0.04375357979528845,0.005183260423054547,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.08271003165247261,0.00904343809951481,0.006158698845366921,0.009831190039172388,False,-0.0021923789153110267,-0.018964951146439545,-0.007716063101573982,-0.005105225960342415,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.01295209463675316,-0.005532443505801492,-0.07352202050164215,-0.09173033334319212,False,0.02728280809349792,-0.05787810678914141,-0.06960475313322523,0.016670874581782683,False
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.07102922105052961,-0.03588823968586958,0.015308006319498751,0.0726144112508532,True,0.016299246571046064,-0.028931789571026812,0.004906987899315281,0.04688842007462178,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.05873733307141349,0.021833214016049506,0.027465989844603293,0.08271148912910725,True,0.07850727821494781,-7.30466406943242e-05,0.0034188157071399663,0.08957685487698211,True
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.010427457821976073,-0.09420167679647362,-0.07790550640792826,0.06101187949531194,False,0.1058189525234554,0.06041244471117343,-0.008491254951586454,0.03203253574036194,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.0801631975236957,0.08386182739737624,0.02833065994132902,0.044215720372902056,False,0.03165292457416909,-0.014002186886367389,-0.04252050778927713,0.029136763249231954,False
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.025192880198520923,-0.0756127991220484,-0.09593176401899405,-0.060247244038787104,False,0.026096261116846858,-0.07195788122527712,-0.0480396836163268,0.09397491199695951,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.04877683464418429,0.025431673255527868,0.027802984355356872,0.07248447696412552,False,0.10315659101983332,0.04600768281130225,-0.002431441088086885,0.027830786238268738,True
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.044951779220679784,-0.041352206591572384,-0.0003227467090107541,0.033973966184615276,False,0.040780467326721144,-0.030712280973454208,-0.02395044906600226,0.01934707482924624,False
