STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.043114531107610404,-0.05104683966606315,-0.08197230305209267,0.012852094817302016,False,-0.08621832402971859,-0.0436587578220741,0.04346267301715177,-0.0030705932509121014,False
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.08078579067169446,0.047677817949782174,0.047411641367016026,-0.03126516574855725,False,-0.05956186914915982,0.02186850162128272,0.1540415009806514,0.07073274179692937,False
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.08078579067169446,0.047677817949782174,0.047411641367016026,-0.03126516574855725,False,-0.05956186914915982,0.02186850162128272,0.1540415009806514,0.07073274179692937,False
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,0.008594425991060433,0.06488724923039159,-0.06349297903384338,0.021809386917610227,False,-0.01947825277106696,0.03906673513010887,0.02624850043657071,-0.055419879659801385,False
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.017351928755150646,0.0685031188192136,-0.018971010911745134,-0.01668082649443641,False,0.021721728277884562,-0.004860858777207438,0.028522601066897437,-0.016649722309531552,False
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,0.012736917653463397,0.025479320740222685,0.05466445384794865,0.13710309723077754,False,0.068897682434036,0.013420032262309135,0.0038147553642746772,0.016255303614771642,False
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,-0.05499125688193495,0.013679333688813083,0.052747513294242265,0.040793754772256184,False,0.01638072863100872,0.004419206498739441,0.05179744976279761,0.0028670980722129325,False
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,-0.032437393139867744,0.08800857889907786,0.03152163370206888,0.03707265532651344,False,-0.05702812504639213,-0.007451220825552894,0.026064764584613476,0.014647156813668452,False
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,0.010203850242149594,0.12134434640074711,0.11240538422372941,0.1325847130753686,False,0.07865255902179555,-0.002099818395631631,0.04472352247527943,0.026381684686784354,False
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,-0.060277197269560795,0.09232317920764159,0.1553738246229847,0.07147368029384052,False,-0.028035528616899306,-0.00798623739383158,0.11530772658051547,0.06908212182824292,False
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,-0.051341680856424175,0.07290424654025705,0.15400265195411075,0.010470332532065856,False,-0.04974364311496153,0.03579783671443595,0.05581690204972387,0.06000091775364113,False
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,-0.10034272839336619,0.05350838670602318,0.055254597226797195,-0.04733072494266158,True,-0.07961595508895315,-0.011097159221790978,-0.0023371651163390118,0.050501599980433215,True
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,-0.069534044506503,-0.007380506255963093,0.02588677460771252,0.031289680711597136,False,0.02712875471445988,-0.02363652279629352,-0.0213674598870195,0.013223074250328941,False
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,-0.0710855897047182,0.04430209863812479,0.08674345724558555,0.050152352693844666,False,-0.02838649191687964,0.03485017755214457,0.045602820733960193,0.03550486345452607,False
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,-0.08463734608750229,0.025068626659601113,0.001217234003848973,0.0074921415626453235,True,-0.051684291656707564,0.00148573706249426,-0.021909368540286533,0.052726452294739226,True
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,-0.09138697849765086,0.012117453068426242,0.0782873080496673,-0.01140924401705432,True,-0.02766367334028363,0.024547444587069797,0.05264271680917002,0.0921614347781976,False
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,0.02511820732860116,0.05302050859748086,0.028045395383489737,0.12017458498589936,False,-0.006530366798091098,0.03710341575613925,0.03852034223729213,0.030510662889436206,False
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,-0.02091435286833609,0.054645542723762854,0.14115623114078896,0.07688146323869999,False,-0.02683674507768722,-0.014619535561785269,0.10906112349430339,0.09430037456618398,False
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,-0.0722977268083706,0.0943844685786804,0.05568484398178331,-0.0067511300532134165,True,-0.06397698367868168,-0.0724192866377324,0.03128740597897846,-0.009826127502547737,False
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,-0.09270809041029904,0.059829159925144544,0.07847339461459694,0.01825875585593944,True,-0.04413698851202575,-0.013724674021883826,0.04495048250226619,0.08300981363468254,False
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,-0.026410704112809224,0.06368697663762245,0.08322835160102032,0.06246364029176849,False,-0.05604450709924076,-0.04325651872294565,0.10332518624225191,0.06580608250534939,False
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,-0.06547697424145468,0.043140786686410124,0.15271078618462552,0.007680343756618179,False,-0.05344455927675545,0.0008416439893486881,0.05429555006417831,0.025434883485206096,False
WEIDEN,4008,+49:40:01,+012:11:08,1.2512592592592593,1.5076811594202892,1.709057971014495,0.807545787545787,-0.030408054591530547,0.08562208905019904,0.1027897729261431,-0.017953163093688527,False,-0.10504867521905617,-0.05062988620651932,0.06795046633830425,0.023755105972555424,True
MANNHEIM,4012,+49:30:36,+008:33:18,1.1034074074074076,1.1113768115942015,1.290905797101452,0.7716849816849827,-0.04381057923870949,0.09620315622325362,0.10076559303960134,0.04562584261753203,False,-0.07322466876371178,0.04097403607682033,0.07368607128213876,0.02260234828153218,False
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0623703703703702,1.1181433810697463,1.2693115942028967,0.6559340659340673,-0.048561354883052854,0.07861540869899214,0.11853543825970134,-0.0048814427950522425,False,-0.06395294976405412,0.012068735984036677,0.12615512771052337,0.0699969892853478,False
COTTBUS,4014,+51:46:39,+014:19:06,1.406925925925926,1.4595289855072462,1.0357246376811595,0.5118315018315016,-0.09974339140563993,0.0063958389597855644,0.03977229075345944,-0.0646041205621929,True,-0.12725967466141427,-0.0857277641583544,-0.015540883500753729,-0.004706190762144009,True
CUXHAVEN,4015,+53:52:23,+008:42:24,1.412740740740741,1.4746739130434792,1.0281521739130426,0.6726625045905248,-0.04781590219232392,-0.0006201404034015389,0.08433185283577889,0.04236115632173647,False,-0.01444028798494123,0.012549755486915455,0.04954127912492427,0.08188998415788036,False
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.390794988296847,1.5562007830507412,1.4209420289855075,0.7059686818557793,-0.10577581039608269,0.003650396023359421,0.0446332959419385,-0.0744305215658559,True,-0.09015702452406704,-0.04670925986519991,-0.03815135069943155,0.014607850946257385,True
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0889106002554276,1.167919790104948,1.3840179910044945,0.8533136870622808,-0.07100243870775841,0.10051437491458282,0.13502170020772591,0.041856021844682595,False,-0.026312045691362664,0.013270816720429348,0.13608208601547828,0.11434207773311249,False
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0184444444444445,0.9884782608695666,1.0063768115942011,0.5556043956043961,-0.0061766362782909815,0.08233822428136589,0.04546936576712675,0.01149337705987876,False,-0.052413938846685645,0.013439872689726474,0.004700589831162956,0.04702152014932413,False
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.391148148148148,1.328152173913045,1.485072463768116,0.7463369963369964,-0.05130554214815038,-0.024111141784118308,-0.01563747702876991,0.05798313085046884,False,0.00023965029711583307,-0.1095861127378056,-0.009009013163920882,0.01956276881140441,False
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3036296296296297,1.5269927536231895,1.6559782608695652,0.9224542124542134,-0.01833151628042352,0.02346390661336717,0.12877379263919791,0.0456321778567794,False,-0.06508941310157347,0.0033124509097342517,0.11999372486156402,0.061672767817638044,False
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,-0.05055243402563703,0.038072367019657605,0.09342669118777114,0.02491347045151479,False,-0.16046248933876175,-0.044644898693039205,0.08631447828706301,-0.012428503238340875,True
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.026804485866492665,0.05813058195260419,0.05776696462146176,0.0008188573144681006,False,0.0069005217774731195,0.006471876620723572,0.05077651068837458,0.1067340527613228,True
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.026804485866492665,0.05813058195260419,0.05776696462146176,0.0008188573144681006,False,0.0069005217774731195,0.006471876620723572,0.05077651068837458,0.1067340527613228,True
EPPINGEN,4060,+49:07:54,+008:55:03,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.04328156406996921,0.06721747210271219,0.10640396278883225,0.06615631840465946,False,-0.02931332796608573,0.009073090131911246,0.1305171732897225,0.06110103896241008,False
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1352477650063857,1.3230704357718732,1.5486656671664214,0.7672931666035119,-0.04328156406996921,0.06721747210271219,0.10640396278883225,0.06615631840465946,False,-0.02931332796608573,0.009073090131911246,0.1305171732897225,0.06110103896241008,False
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3546296296296296,1.446123188405796,1.5931521739130474,0.8722710622710625,-0.0895821447692122,0.05074060386170746,0.111661376463309,0.010557418903562151,True,-0.09428942045753816,-0.021210995793040876,0.08148365792045902,0.026521743442639616,False
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.0630628604174472,0.0302687712849627,0.10621628218616547,0.0004780890922291159,False,-0.08899650659246225,-0.004499222827779014,0.06822955456519404,0.02551103811116211,False
ESCHWEGE,4070,+51:11:04,+010:03:54,1.202897264167949,1.2752374389939511,1.2803260869565207,0.6729164384003106,-0.0702868169117792,0.09175148294207942,0.1766883030010735,0.04783053080013692,True,-0.11006364297449203,-0.015639230900408186,0.03969435089479384,0.05793211494045307,True
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9783333333333339,1.306992753623188,1.1726449275362327,0.566410256410256,-0.052425355535005505,0.08400494157121441,0.05471720078566334,-0.014185438283346523,False,-0.09361505883407803,0.01077269214566601,0.05335268547190317,0.0227153663420945,True
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1402183908045975,1.5444027986007,1.6327096858202985,0.8002475685234298,-0.057786401244940104,0.11739943636463274,0.11632411850955639,0.050970448784471344,False,-0.04969453062864364,0.06227308668146936,0.020496477401357748,0.057420904722660475,False
FASSBERG,4080,+52:55:09,+010:11:02,1.1932015209125475,1.3384058777063093,1.278482271779236,0.5016114349062519,0.0022132630170793896,0.0874601521181166,0.017963343518189283,-0.0333598947244167,False,-0.08823924054612522,0.014323245125506045,-0.005307041171315486,0.04452965974268605,True
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1709629629629628,1.1648688668674083,1.1780484757621181,0.4443589743589742,-0.0003917841657231771,0.07847172362774453,0.11048369087880641,-0.016109554849188475,False,-0.11555511573134317,-0.08697046969104205,0.07051633178050401,-0.0016578659503972495,True
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1777407407407405,1.2632821637426908,1.262278404996394,0.6980586080586075,0.027836987885720307,0.11305244381299087,0.1109463811130335,-0.0028373928904725128,False,-0.08924734321314366,-0.00816115572420706,0.03345069037893878,0.014017686320934692,True
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4955185185185182,1.5980072463768131,1.7824275362318858,1.0755311355311363,-0.08431548495199388,0.05521725510840121,0.0977858631296105,-0.06221319443510536,True,-0.05595202656948747,0.015446618778730145,0.08756652230315866,0.06325812316456877,False
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3013703703703703,1.256557971014491,0.8851086956521748,0.2532234432234439,-0.07927072471899663,0.07468098688488392,0.09782385308426929,-0.03389080894366518,True,-0.047518670042485195,0.003798841478877839,0.03212143375875998,0.05692994378060448,False
FREIBURG,4114,+48:01:27,+007:50:07,1.2433333333333327,1.0460869565217372,1.3357608695652168,0.6365934065934074,-0.07673109787335233,0.05990171479299744,0.17301629740964203,0.11778102516386348,True,-0.026179151196367694,-0.0011049546069376087,0.11541277505110178,0.08935670128309697,False
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3169629629629624,1.2075724637681144,1.62478260869565,0.8808791208791202,-0.05549153926316956,0.06759241830829535,0.17365984141102841,0.12189812596492773,True,-0.0077074268578575305,-0.010544389432017548,0.12030679493068552,0.09898423547545773,False
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3990000000000002,1.353768115942028,0.9418840579710164,0.5419413919413927,-0.05781950991175898,0.04590043989343877,0.07126911228229818,0.03598986300024173,False,-0.028388554839386806,-0.015630322908314665,-0.0183538174675077,0.03312412492786529,False
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.353362474932335,1.2560869565217407,1.6436956521739141,0.7767032967032961,-0.07632841153838774,0.055026272549708426,0.13212943846238828,-0.03298006845441514,True,-0.10667792190692472,-0.06892362847638991,0.06682322677168473,0.057803066098520504,True
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4459344941956882,1.474832447313462,1.2507077180125705,0.6832482020384365,-0.018991414577876415,-0.004574563925791398,0.03953780416579868,-0.00957269214831336,False,-0.09687700043196919,-0.00537202398446656,-0.05930032813884391,0.031199027868539852,True
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.215989323892251,1.116159420289855,1.129151170608969,0.2512454212454207,-0.018280583144742107,-0.020863002597444138,0.09470857349680929,0.09614578984831808,False,-0.003807449262214155,0.019859812713542396,-0.000673629928029965,-0.013405211341670767,False
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1413703703703706,1.1602173913043483,1.3981159420289835,0.8275091575091587,-0.06732643488406803,0.09402086797198085,0.12923161131298172,-0.022757643008626007,True,-0.07024524158040395,0.027653747796916674,0.0957822040638756,0.057978124799978124,False
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0529642933163048,1.223741412917108,1.0468408031107774,0.509113802019483,-0.05706026925317186,0.0542229794016646,0.18862443047465008,0.04063039446610613,False,-0.09007817812586327,0.006873464653228144,0.036413303205320956,0.09535179399575693,True
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6238148148148146,1.4847101449275364,1.106340579710146,0.9526533144275096,-0.10027539365674405,0.01493822966808392,0.0931093255044962,0.05181073978918619,True,-0.022611982126576655,0.008021144888519035,0.05186727423249664,0.049959127728554556,False
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3372222222222223,1.2902536231884056,0.8521376811594266,0.4638461538461538,-0.0316422835971861,0.04476983039218048,0.07863274972080343,0.04523245743799262,False,-0.016032006756315994,-0.010671278013696906,-0.05278083187205982,0.013849775775118851,False
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0812222222222223,1.0231884057971001,0.8893115942028977,0.6099267399267383,0.0018764757494764079,0.11390317781705193,0.12635672035911466,0.04801715991651363,False,-0.1308240724949055,-0.012697403050327584,0.10738646666986366,0.0800666609488327,True
